CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28215
NOMBRE    : LA MISION
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.262°
LONGITUD  : -98.357°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/1981  0       Nulo   32     22     
18/09/1981  0       Nulo   35     18     
19/09/1981  0       Nulo   39     20     
20/09/1981  0       Nulo   35     23     
21/09/1981  0       Nulo   35     20     
22/09/1981  0       Nulo   35     20     
23/09/1981  0       Nulo   35     20     
24/09/1981  0       Nulo   35     23     
25/09/1981  0       Nulo   38     22     
26/09/1981  0       Nulo   36     22     
27/09/1981  18      Nulo   36     23     
28/09/1981  4.5     Nulo   38     23     
29/09/1981  4       Nulo   38     23     
30/09/1981  2       Nulo   35     23     
01/10/1981  0       Nulo   32     25     
02/10/1981  4       Nulo   33     25     
03/10/1981  0       Nulo   32     24     
04/10/1981  0       Nulo   32     21     
05/10/1981  0       Nulo   33     23     
06/10/1981  0       Nulo   33     25     
07/10/1981  0       Nulo   34     25     
08/10/1981  0       Nulo   34     22     
09/10/1981  0       Nulo   33     25     
10/10/1981  0       Nulo   34     25     
11/10/1981  0       Nulo   35     25     
12/10/1981  0       Nulo   35     24     
13/10/1981  0       Nulo   35     24     
14/10/1981  0       Nulo   34     23     
15/10/1981  0       Nulo   35     25     
16/10/1981  0       Nulo   33     23     
17/10/1981  0       Nulo   34     22     
18/10/1981  0       Nulo   31     25     
19/10/1981  0       Nulo   30     20     
20/10/1981  0       Nulo   30     20     
21/10/1981  0       Nulo   33     23     
22/10/1981  0       Nulo   36     25     
23/10/1981  0       Nulo   36     15     
24/10/1981  0       Nulo   26     14     
25/10/1981  0       Nulo   31     16     
26/10/1981  0       Nulo   30     20     
27/10/1981  0       Nulo   30     20     
28/10/1981  0       Nulo   30     20     
29/10/1981  0       Nulo   30     20     
30/10/1981  0       Nulo   30     20     
31/10/1981  7       Nulo   32     20     
01/11/1981  0       Nulo   32     17     
02/11/1981  0       Nulo   32     16     
03/11/1981  0       Nulo   34     18     
04/11/1981  0       Nulo   30     16     
05/11/1981  0       Nulo   30     18     
06/11/1981  0       Nulo   30     16     
07/11/1981  0       Nulo   30     18     
08/11/1981  0       Nulo   31     20     
09/11/1981  0       Nulo   37     18     
10/11/1981  0       Nulo   35     18     
11/11/1981  0       Nulo   34     15     
12/11/1981  0       Nulo   32     15     
13/11/1981  0       Nulo   34     18     
14/11/1981  0       Nulo   32     16     
15/11/1981  0       Nulo   32     18     
16/11/1981  0       Nulo   32     18     
17/11/1981  0       Nulo   32     18     
18/11/1981  0       Nulo   30     19     
19/11/1981  0       Nulo   31     20     
20/11/1981  0       Nulo   35     13     
21/11/1981  0       Nulo   32     15     
22/11/1981  0       Nulo   34     17     
23/11/1981  0       Nulo   31     19     
24/11/1981  0       Nulo   33     19     
25/11/1981  0       Nulo   32     17     
26/11/1981  0       Nulo   33     18     
27/11/1981  0       Nulo   30     18     
28/11/1981  0       Nulo   28     21     
29/11/1981  0       Nulo   28     21     
30/11/1981  0       Nulo   29     20     
01/12/1981  0       Nulo   33     17     
02/12/1981  0       Nulo   32     14     
03/12/1981  0       Nulo   30     13     
04/12/1981  0       Nulo   33     14     
05/12/1981  6       Nulo   32     12     
06/12/1981  0       Nulo   31     12     
07/12/1981  0       Nulo   30     11     
08/12/1981  0       Nulo   31     13     
09/12/1981  0       Nulo   30     12     
10/12/1981  0       Nulo   34     10     
11/12/1981  0       Nulo   30     11     
12/12/1981  0       Nulo   30     11     
13/12/1981  0       Nulo   32     11     
14/12/1981  0       Nulo   31     12     
15/12/1981  0       Nulo   31     10     
16/12/1981  0       Nulo   33     12     
17/12/1981  0       Nulo   32     13     
18/12/1981  0       Nulo   30     8      
19/12/1981  0       Nulo   31     13     
20/12/1981  0       Nulo   31     13     
21/12/1981  0       Nulo   32     12     
22/12/1981  0       Nulo   30     12     
23/12/1981  0       Nulo   31     12     
24/12/1981  0       Nulo   30     12     
25/12/1981  0       Nulo   30     10     
26/12/1981  0       Nulo   31     11     
27/12/1981  0       Nulo   33     12     
28/12/1981  0       Nulo   31     11     
29/12/1981  2       Nulo   30     12     
30/12/1981  0       Nulo   30     12     
31/12/1981  0       Nulo   31     11     
01/01/1982  0       Nulo   30     17     
02/01/1982  0       Nulo   30     15     
03/01/1982  0       Nulo   28     16     
04/01/1982  0       Nulo   31     13     
05/01/1982  0       Nulo   34     10     
06/01/1982  0       Nulo   32     14     
07/01/1982  0       Nulo   35     12     
08/01/1982  0       Nulo   31     13     
09/01/1982  0       Nulo   30     10     
10/01/1982  0       Nulo   34     9      
11/01/1982  0       Nulo   34.5   14     
12/01/1982  0       Nulo   36     16     
13/01/1982  0       Nulo   33     15     
14/01/1982  0       Nulo   28     5      
15/01/1982  0       Nulo   32     4.5    
16/01/1982  0       Nulo   30.5   11     
17/01/1982  0       Nulo   31.5   8      
18/01/1982  0       Nulo   33     9      
19/01/1982  0       Nulo   31     11     
20/01/1982  0       Nulo   34     15     
21/01/1982  0       Nulo   30     16     
22/01/1982  0       Nulo   31     12     
23/01/1982  0       Nulo   33     14     
24/01/1982  0       Nulo   35     10     
25/01/1982  0       Nulo   33     13     
26/01/1982  0       Nulo   34     15     
27/01/1982  0       Nulo   34     14     
28/01/1982  0       Nulo   30     12     
29/01/1982  0       Nulo   31     10     
30/01/1982  0       Nulo   28     13     
31/01/1982  0       Nulo   29     12     
01/02/1982  0       Nulo   37     11     
02/02/1982  0       Nulo   38     13     
03/02/1982  0       Nulo   33     11     
04/02/1982  0       Nulo   35     13     
05/02/1982  0       Nulo   33     9      
06/02/1982  0       Nulo   35     5      
07/02/1982  0       Nulo   37     3      
08/02/1982  0       Nulo   33     5      
09/02/1982  0       Nulo   36     13     
10/02/1982  0       Nulo   37     9      
11/02/1982  0       Nulo   32     14     
12/02/1982  0       Nulo   36     17     
13/02/1982  0       Nulo   37     10     
14/02/1982  0       Nulo   34     13     
15/02/1982  0       Nulo   35     11     
16/02/1982  0       Nulo   35     15     
17/02/1982  0       Nulo   35     15     
18/02/1982  0       Nulo   31     11     
19/02/1982  0       Nulo   32     18     
20/02/1982  0       Nulo   34     18     
21/02/1982  0       Nulo   32     18     
22/02/1982  0       Nulo   35     17     
23/02/1982  0       Nulo   33     15     
24/02/1982  0       Nulo   32     20     
25/02/1982  0       Nulo   36     20     
26/02/1982  0       Nulo   36     14     
27/02/1982  0       Nulo   34     13     
28/02/1982  0       Nulo   36     10     
01/03/1982  0       Nulo   37     8      
02/03/1982  0       Nulo   33     13     
03/03/1982  0       Nulo   32     16     
04/03/1982  0       Nulo   32     17     
05/03/1982  0       Nulo   42     20     
06/03/1982  0       Nulo   40     13     
07/03/1982  0       Nulo   38     10     
08/03/1982  0       Nulo   33     12     
09/03/1982  0       Nulo   33     17     
10/03/1982  0       Nulo   32     17     
11/03/1982  0       Nulo   33     17     
12/03/1982  0       Nulo   39     18     
13/03/1982  0       Nulo   39     20     
14/03/1982  0       Nulo   39     20     
15/03/1982  0       Nulo   33     22     
16/03/1982  0       Nulo   36     21     
17/03/1982  0       Nulo   39     26     
18/03/1982  0       Nulo   37     22     
19/03/1982  0       Nulo   34.1   26     
20/03/1982  0       Nulo   39     20     
21/03/1982  0       Nulo   39     23     
22/03/1982  0       Nulo   33     22     
23/03/1982  0       Nulo   29     17     
24/03/1982  0       Nulo   32     21     
25/03/1982  0       Nulo   33     20     
26/03/1982  0       Nulo   33     17     
27/03/1982  0       Nulo   37     17     
28/03/1982  0       Nulo   39     13     
29/03/1982  0       Nulo   30     15     
30/03/1982  0       Nulo   32     15     
31/03/1982  0       Nulo   27     21     
01/04/1982  0       Nulo   35     24     
02/04/1982  0       Nulo   29     23     
03/04/1982  0       Nulo   29     22     
04/04/1982  0       Nulo   36     22     
05/04/1982  0       Nulo   39     21     
06/04/1982  0       Nulo   30     21     
07/04/1982  0       Nulo   32     23     
08/04/1982  0       Nulo   38     23     
09/04/1982  0       Nulo   34     24     
10/04/1982  0       Nulo   34     24     
11/04/1982  0       Nulo   32     16     
12/04/1982  0       Nulo   34     21     
13/04/1982  0       Nulo   40     20     
14/04/1982  0       Nulo   36     19     
15/04/1982  0       Nulo   36     21     
16/04/1982  0       Nulo   37     22     
17/04/1982  0       Nulo   34     26     
18/04/1982  0       Nulo   35     24     
19/04/1982  0       Nulo   40     24     
20/04/1982  0       Nulo   35     25     
21/04/1982  5       Nulo   35     19     
22/04/1982  5       Nulo   38     16     
23/04/1982  0       Nulo   35     12     
24/04/1982  0       Nulo   31     15     
25/04/1982  0       Nulo   30     15     
26/04/1982  0       Nulo   34     21     
27/04/1982  4       Nulo   32     25     
28/04/1982  0       Nulo   30     18     
29/04/1982  11      Nulo   29     21     
30/04/1982  10      Nulo   30     21     
01/05/1982  0       Nulo   30     20     
02/05/1982  13      Nulo   28     22     
03/05/1982  0       Nulo   29     21     
04/05/1982  0       Nulo   30     23     
05/05/1982  0       Nulo   30     23     
06/05/1982  0       Nulo   31     23     
07/05/1982  0       Nulo   29     20     
08/05/1982  0       Nulo   28     23     
09/05/1982  0       Nulo   30     23     
10/05/1982  0       Nulo   32     24     
11/05/1982  0       Nulo   32     23     
12/05/1982  0       Nulo   33     23     
13/05/1982  0       Nulo   35     23     
14/05/1982  0       Nulo   33     22     
15/05/1982  3       Nulo   35     24     
16/05/1982  4       Nulo   28     21     
17/05/1982  87      Nulo   33     23     
18/05/1982  0       Nulo   30     23     
19/05/1982  0       Nulo   31     24     
20/05/1982  7       Nulo   31     24     
21/05/1982  36      Nulo   27     21     
22/05/1982  0       Nulo   31     20     
23/05/1982  0       Nulo   29     23     
24/05/1982  3       Nulo   28     22     
25/05/1982  0       Nulo   32     23     
26/05/1982  0       Nulo   34     23     
27/05/1982  0       Nulo   34     24     
28/05/1982  0       Nulo   35     23     
29/05/1982  0       Nulo   35     22     
30/05/1982  0       Nulo   34     24     
31/05/1982  0       Nulo   27     23     
01/06/1982  0       Nulo   33     22     
02/06/1982  0       Nulo   35     20     
03/06/1982  0       Nulo   36     19     
04/06/1982  0       Nulo   35     22     
05/06/1982  0       Nulo   35     21     
06/06/1982  0       Nulo   37     20     
07/06/1982  0       Nulo   36     20     
08/06/1982  0       Nulo   37     21     
09/06/1982  0       Nulo   36     21     
10/06/1982  0       Nulo   35     20     
11/06/1982  0       Nulo   36     20     
12/06/1982  0       Nulo   40     20     
13/06/1982  0       Nulo   36     21     
14/06/1982  0       Nulo   37     21     
15/06/1982  0       Nulo   37     21     
16/06/1982  0       Nulo   36     20     
17/06/1982  0       Nulo   37     21     
18/06/1982  0       Nulo   38     22     
19/06/1982  0       Nulo   34     20     
20/06/1982  0       Nulo   36     21     
21/06/1982  0       Nulo   40     19     
22/06/1982  0       Nulo   38     18     
23/06/1982  0       Nulo   39     18     
24/06/1982  0       Nulo   40     19     
25/06/1982  0       Nulo   39     22     
26/06/1982  0       Nulo   38     20     
27/06/1982  0       Nulo   39     21     
28/06/1982  0       Nulo   39     20     
29/06/1982  0       Nulo   37     20     
30/06/1982  0       Nulo   35     20     
01/07/1982  0       Nulo   35     23     
02/07/1982  0       Nulo   36     24     
03/07/1982  0       Nulo   37     22     
04/07/1982  0       Nulo   38     23     
05/07/1982  0       Nulo   39     24     
06/07/1982  0       Nulo   39     23     
07/07/1982  0       Nulo   37     21     
08/07/1982  0       Nulo   38     23     
09/07/1982  0       Nulo   38     21     
10/07/1982  0       Nulo   39     24     
11/07/1982  0       Nulo   36     23     
12/07/1982  0       Nulo   37     22     
13/07/1982  0       Nulo   37     19     
14/07/1982  0       Nulo   39     23     
15/07/1982  0       Nulo   38     22     
16/07/1982  0       Nulo   39     20     
17/07/1982  0       Nulo   38     20     
18/07/1982  0       Nulo   35     23     
19/07/1982  0       Nulo   36     22     
20/07/1982  0       Nulo   39     20     
21/07/1982  0       Nulo   37     18     
22/07/1982  0       Nulo   37     20     
23/07/1982  0       Nulo   38     21     
24/07/1982  0       Nulo   38     23     
25/07/1982  0       Nulo   39     20     
26/07/1982  0       Nulo   40     20     
27/07/1982  0       Nulo   40     20     
28/07/1982  0       Nulo   40     20     
29/07/1982  0       Nulo   39     21     
30/07/1982  0       Nulo   39     21     
31/07/1982  0       Nulo   40     19     
01/08/1982  0       Nulo   40     19     
02/08/1982  0       Nulo   39     20     
03/08/1982  0       Nulo   40     21     
04/08/1982  0       Nulo   36     21     
05/08/1982  0       Nulo   39     18     
06/08/1982  0       Nulo   39     16     
07/08/1982  0       Nulo   36     23     
08/08/1982  0       Nulo   38     23     
09/08/1982  0       Nulo   36     21     
10/08/1982  0       Nulo   36     21     
11/08/1982  0       Nulo   36     21     
12/08/1982  0       Nulo   37     19     
13/08/1982  0       Nulo   38     21     
14/08/1982  0       Nulo   40     22     
15/08/1982  0       Nulo   40     16     
16/08/1982  0       Nulo   39     20     
17/08/1982  0       Nulo   39     20     
18/08/1982  0       Nulo   36     22     
19/08/1982  0       Nulo   38     21     
20/08/1982  3       Nulo   35     22     
21/08/1982  40      Nulo   33     25     
22/08/1982  0       Nulo   36     23     
23/08/1982  0       Nulo   38     20     
24/08/1982  0       Nulo   36     22     
25/08/1982  0       Nulo   35     20     
26/08/1982  0       Nulo   37     20     
27/08/1982  0       Nulo   40     19     
28/08/1982  0       Nulo   40     20     
29/08/1982  0       Nulo   35     20     
30/08/1982  0       Nulo   35     20     
31/08/1982  0       Nulo   35     21     
01/09/1982  0       Nulo   39     20     
02/09/1982  0       Nulo   40     19     
03/09/1982  0       Nulo   30     20     
04/09/1982  16      Nulo   40     23     
05/09/1982  0       Nulo   35     24     
06/09/1982  7       Nulo   34     23     
07/09/1982  3       Nulo   35     23     
08/09/1982  0       Nulo   33     23     
09/09/1982  0       Nulo   35     19     
10/09/1982  0       Nulo   36     21     
11/09/1982  0       Nulo   40     22     
12/09/1982  0       Nulo   40     25     
13/09/1982  0       Nulo   36     23     
14/09/1982  4       Nulo   35     20     
15/09/1982  0       Nulo   37     22     
16/09/1982  0       Nulo   35     20     
17/09/1982  12      Nulo   33     22     
18/09/1982  0       Nulo   34     22     
19/09/1982  0       Nulo   34     24     
20/09/1982  0       Nulo   34     25     
21/09/1982  35      Nulo   35     24     
22/09/1982  0       Nulo   31     24     
23/09/1982  0       Nulo   30     23     
24/09/1982  0       Nulo   30     22     
25/09/1982  0       Nulo   34     24     
26/09/1982  0       Nulo   32     24     
27/09/1982  0       Nulo   35     23     
28/09/1982  0       Nulo   34     20     
29/09/1982  0       Nulo   33     19     
30/09/1982  0       Nulo   35     22     
01/10/1982  0       Nulo   33     23     
02/10/1982  0       Nulo   28.1   22     
03/10/1982  3       Nulo   35     21     
04/10/1982  0       Nulo   31     22     
05/10/1982  0       Nulo   34     23     
06/10/1982  40      Nulo   31     25     
07/10/1982  0       Nulo   30     23     
08/10/1982  0       Nulo   32     25     
09/10/1982  12      Nulo   34     25     
10/10/1982  7       Nulo   31     23     
11/10/1982  0       Nulo   32     19     
12/10/1982  0       Nulo   34     17     
13/10/1982  0       Nulo   31     17     
14/10/1982  0       Nulo   30     19     
15/10/1982  0       Nulo   28     20     
16/10/1982  0       Nulo   30     23     
17/10/1982  0       Nulo   32     22     
18/10/1982  0       Nulo   30.1   19     
19/10/1982  0       Nulo   31     25     
20/10/1982  20      Nulo   30     22     
21/10/1982  17      Nulo   30     21     
22/10/1982  0       Nulo   31     20     
23/10/1982  0       Nulo   36     19     
24/10/1982  0       Nulo   36     18     
25/10/1982  0       Nulo   35     14     
26/10/1982  0       Nulo   29     20     
27/10/1982  0       Nulo   38     21     
28/10/1982  0       Nulo   31     18     
29/10/1982  0       Nulo   30     22     
30/10/1982  0       Nulo   32     23     
31/10/1982  0       Nulo   32     20     
01/11/1982  0       Nulo   33     23     
02/11/1982  0       Nulo   32     22     
03/11/1982  7       Nulo   37     18     
04/11/1982  0       Nulo   36     13     
05/11/1982  0       Nulo   30     8      
06/11/1982  0       Nulo   30     20     
07/11/1982  0       Nulo   29     20     
08/11/1982  0       Nulo   34     21     
09/11/1982  0       Nulo   29     18     
10/11/1982  0       Nulo   28     20     
11/11/1982  0       Nulo   31     21     
12/11/1982  0       Nulo   33     22     
13/11/1982  0       Nulo   27     18     
14/11/1982  0       Nulo   32     16     
15/11/1982  0       Nulo   34     11     
16/11/1982  0       Nulo   31     16     
17/11/1982  0       Nulo   30     17     
18/11/1982  0       Nulo   31     20     
19/11/1982  0       Nulo   30     22     
20/11/1982  0       Nulo   33     21     
21/11/1982  0       Nulo   31     22     
22/11/1982  0       Nulo   32     23     
23/11/1982  0       Nulo   33     22     
24/11/1982  0       Nulo   34     11     
25/11/1982  0       Nulo   33     9      
26/11/1982  0       Nulo   32     9      
27/11/1982  0       Nulo   33     9      
28/11/1982  0       Nulo   31     10     
29/11/1982  0       Nulo   32     4      
30/11/1982  0       Nulo   29     18     
01/12/1982  0       Nulo   33     22     
02/12/1982  0       Nulo   30     21     
03/12/1982  0       Nulo   25     17     
04/12/1982  0       Nulo   26     15     
05/12/1982  0       Nulo   26     8      
06/12/1982  0       Nulo   29     16     
07/12/1982  0       Nulo   30     14     
08/12/1982  80      Nulo   30     18     
09/12/1982  0       Nulo   27     13     
10/12/1982  0       Nulo   22     12     
11/12/1982  0       Nulo   20     13     
12/12/1982  0       Nulo   18     8      
13/12/1982  0       Nulo   18     8      
14/12/1982  0       Nulo   26     9      
15/12/1982  0       Nulo   28     13     
16/12/1982  0       Nulo   29     12     
17/12/1982  0       Nulo   30     12     
18/12/1982  0       Nulo   29     14     
19/12/1982  0       Nulo   26     15     
20/12/1982  0       Nulo   27     15     
21/12/1982  0       Nulo   29     14     
22/12/1982  0       Nulo   30     16     
23/12/1982  0       Nulo   30     17     
24/12/1982  0       Nulo   32     18     
25/12/1982  0       Nulo   25     17     
26/12/1982  0       Nulo   20     11     
27/12/1982  0       Nulo   23     10     
28/12/1982  0       Nulo   20     10     
29/12/1982  0       Nulo   15     12     
30/12/1982  0       Nulo   14     8      
31/12/1982  0       Nulo   19     10     
01/01/1983  0       Nulo   23     8      
02/01/1983  0       Nulo   23     9      
03/01/1983  0       Nulo   28     8      
04/01/1983  0       Nulo   27     12     
05/01/1983  0       Nulo   25     13     
06/01/1983  0       Nulo   25     12     
07/01/1983  0       Nulo   23     13     
08/01/1983  0       Nulo   21     14     
09/01/1983  0       Nulo   27     13     
10/01/1983  0       Nulo   26     13     
11/01/1983  0       Nulo   28     14     
12/01/1983  0       Nulo   26     13     
13/01/1983  0       Nulo   24     12     
14/01/1983  0       Nulo   25     12     
15/01/1983  0       Nulo   30     10     
16/01/1983  0       Nulo   28     11     
17/01/1983  0       Nulo   27     12     
18/01/1983  6       Nulo   26     14     
19/01/1983  0       Nulo   30     14     
20/01/1983  0       Nulo   28     10     
21/01/1983  0       Nulo   30     12     
22/01/1983  0       Nulo   31     10     
23/01/1983  0       Nulo   28     13     
24/01/1983  0       Nulo   27     15     
25/01/1983  0       Nulo   26     12     
26/01/1983  0       Nulo   30     12     
27/01/1983  0       Nulo   28     11     
28/01/1983  0       Nulo   25     14     
29/01/1983  0       Nulo   26     11     
30/01/1983  0       Nulo   32     14     
31/01/1983  0       Nulo   31     16     
01/02/1983  0       Nulo   34     16     
02/02/1983  0       Nulo   36     16     
03/02/1983  0       Nulo   30     13     
04/02/1983  0       Nulo   30     19     
05/02/1983  0       Nulo   36     19     
06/02/1983  0       Nulo   33     15     
07/02/1983  0       Nulo   33     11     
08/02/1983  0       Nulo   27     16     
09/02/1983  0       Nulo   31     20     
10/02/1983  0       Nulo   31     19     
11/02/1983  37      Nulo   28     18     
12/02/1983  0       Nulo   35     11     
13/02/1983  0       Nulo   31     15     
14/02/1983  0       Nulo   33     13     
15/02/1983  0       Nulo   36     17     
16/02/1983  0       Nulo   34     14     
17/02/1983  0       Nulo   32     16     
18/02/1983  0       Nulo   35     18     
19/02/1983  0       Nulo   35     16     
20/02/1983  0       Nulo   33     16     
21/02/1983  0       Nulo   34     17     
22/02/1983  0       Nulo   35     16     
23/02/1983  0       Nulo   32     21     
24/02/1983  0       Nulo   30     18     
25/02/1983  20      Nulo   35     20     
26/02/1983  0       Nulo   37     15     
27/02/1983  0       Nulo   38     13     
28/02/1983  0       Nulo   35     13     
01/03/1983  0       Nulo   36     15     
02/03/1983  0       Nulo   34     18     
03/03/1983  0       Nulo   33     22     
04/03/1983  0       Nulo   38     23     
05/03/1983  0       Nulo   34     20     
06/03/1983  0       Nulo   33     22     
07/03/1983  0       Nulo   36     18     
08/03/1983  0       Nulo   35     20     
09/03/1983  0       Nulo   32     17     
10/03/1983  0       Nulo   28.1   17     
11/03/1983  0       Nulo   33     22     
12/03/1983  2.8     Nulo   32     17     
13/03/1983  3.5     Nulo   32     17     
14/03/1983  0       Nulo   33     18     
15/03/1983  5.5     Nulo   35     17     
16/03/1983  0       Nulo   33     16     
17/03/1983  0       Nulo   35     16     
18/03/1983  0       Nulo   33     17     
19/03/1983  0       Nulo   39     17     
20/03/1983  0       Nulo   37     18     
21/03/1983  0       Nulo   32     14     
22/03/1983  0       Nulo   30     18     
23/03/1983  0       Nulo   34     20     
24/03/1983  0       Nulo   32     17     
25/03/1983  0       Nulo   35     18     
26/03/1983  0       Nulo   32     20     
27/03/1983  0       Nulo   35     18     
28/03/1983  0       Nulo   34     20     
29/03/1983  0       Nulo   36     21     
30/03/1983  0       Nulo   32     23     
31/03/1983  0       Nulo   35     23     
01/04/1983  0       Nulo   41     21     
02/04/1983  0       Nulo   40     16     
03/04/1983  0       Nulo   32     20     
04/04/1983  0       Nulo   40     23     
05/04/1983  0       Nulo   31     22     
06/04/1983  0       Nulo   35     19     
07/04/1983  0       Nulo   34     16     
08/04/1983  0       Nulo   34     17     
09/04/1983  0       Nulo   32     17     
10/04/1983  0       Nulo   32     17     
11/04/1983  0       Nulo   34     19     
12/04/1983  0       Nulo   38     22     
13/04/1983  0       Nulo   40     21     
14/04/1983  0       Nulo   34     20     
15/04/1983  0       Nulo   33     17     
16/04/1983  0       Nulo   30     17     
17/04/1983  0       Nulo   31     21     
18/04/1983  0       Nulo   35     20     
19/04/1983  0       Nulo   36     19     
20/04/1983  0       Nulo   36     22     
21/04/1983  0       Nulo   36     21     
22/04/1983  0       Nulo   38     22     
23/04/1983  0       Nulo   35     23     
24/04/1983  0       Nulo   31     22     
25/04/1983  0       Nulo   31     20     
26/04/1983  0       Nulo   32     23     
27/04/1983  0       Nulo   32     23     
28/04/1983  0       Nulo   38     24     
29/04/1983  0       Nulo   36     23     
30/04/1983  0       Nulo   36     22     
01/05/1983  0       Nulo   36     25     
02/05/1983  0       Nulo   40     23     
03/05/1983  0       Nulo   40     23     
04/05/1983  0       Nulo   32     25     
05/05/1983  0       Nulo   32     22     
06/05/1983  0       Nulo   31     21     
07/05/1983  0       Nulo   34     22     
08/05/1983  0       Nulo   38     24     
09/05/1983  0       Nulo   30     25     
10/05/1983  0       Nulo   34     24     
11/05/1983  0       Nulo   33     23     
12/05/1983  0       Nulo   35     24     
13/05/1983  0       Nulo   36     23     
14/05/1983  0       Nulo   36     21     
15/05/1983  0       Nulo   37     21     
16/05/1983  0       Nulo   32     20     
17/05/1983  0       Nulo   32     22     
18/05/1983  0       Nulo   36     25     
19/05/1983  0       Nulo   32     23     
20/05/1983  0       Nulo   33     24     
21/05/1983  0       Nulo   38     23     
22/05/1983  0       Nulo   41     24     
23/05/1983  0       Nulo   33     24     
24/05/1983  0       Nulo   35     22     
25/05/1983  13      Nulo   34     23     
26/05/1983  40      Nulo   33     23     
27/05/1983  37      Nulo   27     22     
28/05/1983  20      Nulo   25     20     
29/05/1983  6       Nulo   26     21     
30/05/1983  0       Nulo   32     22     
31/05/1983  0       Nulo   32     24     
01/06/1983  0       Nulo   32     23     
02/06/1983  0       Nulo   32     21     
03/06/1983  0       Nulo   37     22     
04/06/1983  0       Nulo   36     22     
05/06/1983  0       Nulo   35     22     
06/06/1983  37      Nulo   38     24     
07/06/1983  0       Nulo   37     22     
08/06/1983  0       Nulo   27     24     
09/06/1983  0       Nulo   31     25     
10/06/1983  0       Nulo   33     25     
11/06/1983  0       Nulo   35     23     
12/06/1983  0       Nulo   34     25     
13/06/1983  0       Nulo   35     23     
14/06/1983  0       Nulo   36     22     
15/06/1983  0       Nulo   35     21     
16/06/1983  0       Nulo   35     23     
17/06/1983  0       Nulo   34     24     
18/06/1983  0       Nulo   35     23     
19/06/1983  0       Nulo   38     23     
20/06/1983  0       Nulo   35     23     
21/06/1983  0       Nulo   35     22     
22/06/1983  0       Nulo   35     21     
23/06/1983  8       Nulo   36     21     
24/06/1983  0       Nulo   38     22     
25/06/1983  0       Nulo   38     22     
26/06/1983  0       Nulo   37     22     
27/06/1983  0       Nulo   40     20     
28/06/1983  0       Nulo   40     20     
29/06/1983  0       Nulo   38     21     
30/06/1983  0       Nulo   38     21     
01/07/1983  0       Nulo   39     20     
02/07/1983  0       Nulo   36     22     
03/07/1983  0       Nulo   35     20     
04/07/1983  0       Nulo   35     24     
05/07/1983  0       Nulo   33     23     
06/07/1983  0       Nulo   32     26     
