CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21197
NOMBRE    : TOCHIMILCO D-2
ESTADO    : PUEBLA
MUNICIPIO : TOCHIMILCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.847°
LONGITUD  : -98.612°
ALTITUD   : 2163 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/09/1982  1.3     3.1    23.5   13     
22/09/1982  0       3.6    29     13     
23/09/1982  0       1.6    22     15     
24/09/1982  0       2.4    22.5   12.5   
25/09/1982  4.4     2      22     14     
26/09/1982  0.1     4      22     11.5   
27/09/1982  0       3.9    22.5   12     
28/09/1982  0       4.8    29     11.5   
29/09/1982  0       4.1    25     12     
30/09/1982  0       4.7    26     11     
01/10/1982  1       4.2    25.5   11     
02/10/1982  0       4.2    25.5   11.5   
03/10/1982  0       3.9    25     14     
04/10/1982  0.5     2.5    24.5   12.5   
05/10/1982  2.5     2.2    24.5   13     
06/10/1982  23.5    3      23     13.5   
07/10/1982  0.2     2.1    22     14     
08/10/1982  3.6     2      21.5   13     
09/10/1982  0.1     2.7    22     11.5   
10/10/1982  1.4     1      21     12.5   
11/10/1982  0.7     2.3    22.5   14.5   
12/10/1982  1.7     2.6    23     13.5   
13/10/1982  2.5     1.6    22     14     
14/10/1982  1       0.4    21     11     
15/10/1982  1.5     1.9    21     11     
16/10/1982  0.1     1      20     12.5   
17/10/1982  0       2.4    20.5   10.5   
18/10/1982  0       3.1    21     11     
19/10/1982  10.7    4.1    20     12     
20/10/1982  0       2.8    23.5   10     
21/10/1982  0       2.9    22.5   10.5   
22/10/1982  0       4.8    22     10     
23/10/1982  0       2.2    22     9.5    
24/10/1982  0       4.4    22.5   8      
25/10/1982  0       2.3    21.5   9.5    
26/10/1982  0       3.2    21     7.5    
27/10/1982  0       4.3    23     8      
28/10/1982  0       2.7    23     9      
29/10/1982  0       4.8    24     9      
30/10/1982  0       2.1    19     10     
31/10/1982  0       4.6    23     10     
01/11/1982  0       3.6    24     11     
02/11/1982  0       4.2    24     11.5   
03/11/1982  1.6     1.4    24     10     
04/11/1982  0.4     3.9    22     10.5   
05/11/1982  0       3.9    22     6      
06/11/1982  0       2.6    22     4      
07/11/1982  0       4.7    23.5   5      
08/11/1982  0       3.8    24     6.5    
09/11/1982  0       4.2    24     8      
10/11/1982  0       3.3    25     7.5    
11/11/1982  0       3.9    24     7.5    
12/11/1982  0       6      20.5   10     
13/11/1982  0       4.4    24     11     
14/11/1982  0       4.9    25.5   9.5    
15/11/1982  0       4.2    24     9      
16/11/1982  0       5.4    24     8      
17/11/1982  0       3.3    23     9.5    
18/11/1982  0       4.7    24     11     
19/11/1982  0       4      23.5   9.5    
20/11/1982  0       4.5    24     10.5   
21/11/1982  0       4.1    24.5   11.5   
22/11/1982  0       3.8    23.5   11.5   
23/11/1982  0       3.7    22     12     
24/11/1982  0       2.4    23.5   10     
25/11/1982  0       4.6    21.5   10.5   
26/11/1982  0       2.3    20     13     
27/11/1982  0       5.6    23     13.5   
28/11/1982  0       3.6    23     9.5    
29/11/1982  0       2.8    23.5   10     
30/11/1982  0       5.1    23     10     
01/12/1982  0       2.7    22.5   12.5   
02/12/1982  0       4      22     12     
03/12/1982  0       5      22     12     
04/12/1982  0       5      21.7   8.5    
05/12/1982  0       3.7    23     6      
06/12/1982  0       4.1    23     3      
07/12/1982  0       4.8    22.5   2.8    
08/12/1982  0       4.6    23     6.7    
09/12/1982  0       4.2    24.6   10.5   
10/12/1982  0       3.8    24     10     
11/12/1982  0       3.8    24     9.3    
12/12/1982  0       4.4    24.7   11     
13/12/1982  0       3.6    22.8   10.6   
14/12/1982  0       3.9    21     10.8   
15/12/1982  0       4      24     9.7    
16/12/1982  0       4.1    21.5   11.5   
17/12/1982  0       2.1    18.5   8.7    
18/12/1982  0       4.7    23.5   4      
19/12/1982  0       4.9    24.5   2.8    
20/12/1982  0       4.9    22.8   3      
21/12/1982  0       5      22     2.1    
22/12/1982  0       5.7    21.9   3.5    
23/12/1982  0       3.4    21.5   3      
24/12/1982  0       6.6    21.4   4.2    
25/12/1982  0       4.5    23     3.1    
26/12/1982  0       5.1    22     6.7    
27/12/1982  0       4.9    22.5   9.3    
28/12/1982  0       6.4    23.6   10     
29/12/1982  0       4.1    24     10.6   
30/12/1982  0       3      23.8   11     
31/12/1982  0       2.5    24     9      
01/01/1983  0       1.9    20.5   11.4   
02/01/1983  0       4      22     12.4   
03/01/1983  0       4.2    22     10     
04/01/1983  0       3.1    21.5   8.6    
05/01/1983  0       2.9    22     10.4   
06/01/1983  0       5      23     8.2    
07/01/1983  0       3.6    23     10     
08/01/1983  0       5.2    22     11     
09/01/1983  0       6.2    24     10.1   
10/01/1983  0       4.2    24     9.3    
11/01/1983  0       3.3    23.5   11.2   
12/01/1983  0       5.8    21     10     
13/01/1983  0       3.6    21.5   8.5    
14/01/1983  0       4      23     9      
15/01/1983  0       4.2    21     11     
16/01/1983  0       3.3    20     7.5    
17/01/1983  0       5.1    21     6.2    
18/01/1983  21.9    2      19.5   7.6    
19/01/1983  0       0.6    16     8.3    
20/01/1983  0       4.1    16     10     
21/01/1983  0       5.8    19     4.6    
22/01/1983  0       5.8    18.5   6.2    
23/01/1983  0       5.2    21     6      
24/01/1983  0       6.5    20     5.6    
25/01/1983  0       8      20.5   6      
26/01/1983  0       4.9    23     5      
27/01/1983  0       6      22     6      
28/01/1983  0       5.4    21.5   6.5    
29/01/1983  0       8.2    24     7.9    
30/01/1983  0       7.1    23.5   8.9    
31/01/1983  0       6.3    21.5   11     
01/02/1983  0       8.1    20.5   8      
02/02/1983  0       5      23.5   5.7    
03/02/1983  0       6.9    26.8   7.4    
04/02/1983  0       7.8    23     9      
05/02/1983  0       8.6    23.4   5.9    
06/02/1983  0       6.4    23     7.3    
07/02/1983  0       7.5    23.5   7.5    
08/02/1983  0       4.8    21     8.6    
09/02/1983  0       7.7    22.8   9.3    
10/02/1983  0       7.3    21.5   7.3    
11/02/1983  24.5    5.1    17.4   8.9    
12/02/1983  1.2     6.6    14     8.4    
13/02/1983  0       4.2    19.7   4.8    
14/02/1983  0       6.8    19     5      
15/02/1983  0       5.2    19     6      
16/02/1983  0       8.6    20     6.5    
17/02/1983  0       3.8    22.5   6      
18/02/1983  0       4.7    21.8   5.9    
19/02/1983  0       5.9    20     6      
20/02/1983  0       4.6    22.3   5.3    
21/02/1983  0       7.2    22.5   7      
22/02/1983  0       2.8    19.8   8      
23/02/1983  0       7.5    22.7   7.8    
24/02/1983  0       7      20.5   9.5    
25/02/1983  21.3    7.2    18     5      
26/02/1983  0       5.6    19.3   4.5    
27/02/1983  0       5.7    21.9   6.7    
28/02/1983  0       7.5    24     7.1    
01/03/1983  0       5.4    21     7.5    
02/03/1983  0       7.9    24     8      
03/03/1983  0       9.8    24.7   9.8    
04/03/1983  0       9.9    20     12     
05/03/1983  0       9.3    19     12     
06/03/1983  0       11.1   24.7   13.1   
07/03/1983  0       7.1    23.5   14.7   
08/03/1983  0       7.9    24     11     
09/03/1983  0       8.6    24     8.7    
10/03/1983  0       8      25.6   10.4   
11/03/1983  0       4.7    24.8   10.5   
12/03/1983  1       1.7    19     8.7    
13/03/1983  10.6    1.4    18     10     
14/03/1983  0       4.3    18.4   6.9    
15/03/1983  0       6.8    19.5   8      
16/03/1983  0       7.6    22     6.4    
17/03/1983  0       8.3    24.3   6.5    
18/03/1983  0       9.2    25     8.2    
19/03/1983  0       8.2    25.7   7.5    
20/03/1983  0       8.1    26     8      
21/03/1983  0       10.7   26.7   10.4   
22/03/1983  0       10.6   25.8   12.5   
23/03/1983  0       9.5    25.5   13.6   
24/03/1983  0       9.1    26     13.6   
25/03/1983  0       10     25     10.5   
26/03/1983  0       9.1    25.9   14.9   
27/03/1983  0       3.6    25.7   9      
28/03/1983  0       11.4   25.8   9.5    
29/03/1983  0       11     28     9.3    
30/03/1983  0       8.3    25.6   10     
31/03/1983  0       7.7    26     11.8   
01/04/1983  0       7.2    27     11     
02/04/1983  0       8.6    25.5   10     
03/04/1983  0       9.7    25     6.4    
04/04/1983  0       9.7    23.5   12.6   
05/04/1983  0       10.8   25.5   7.6    
06/04/1983  0       8.5    25     9.7    
07/04/1983  0       11.4   24     13.9   
08/04/1983  0       10.9   24.5   15.5   
09/04/1983  0       11.2   25     14     
10/04/1983  0       9.9    26     8.9    
11/04/1983  0       9.5    25.5   10.6   
12/04/1983  0       10.7   26     14.8   
13/04/1983  0       12.9   26     17     
14/04/1983  0       11.1   26.5   11.5   
15/04/1983  0       9.5    26     14     
16/04/1983  0       10.5   26     11.5   
17/04/1983  0       9.1    26     11.5   
18/04/1983  0       11.3   27.5   12     
19/04/1983  0       10.8   28.5   15.5   
20/04/1983  0       8.7    29     12     
21/04/1983  0       11.7   29     13.5   
22/04/1983  0       12.7   29     14.5   
23/04/1983  0       10.8   30     13.5   
24/04/1983  0       11.1   28     13     
25/04/1983  0       10.7   26.5   14.9   
26/04/1983  0       13.9   27     16     
27/04/1983  0       10.7   28.5   10.8   
28/04/1983  0       13.5   28.5   13.6   
29/04/1983  0       10     29     13.1   
30/04/1983  0       9.2    28.5   14.9   
01/05/1983  0       12.9   30     14     
02/05/1983  0       10.9   30     14.5   
03/05/1983  0       8.4    30     14     
04/05/1983  0       10.6   29     14.6   
05/05/1983  0       10.8   29.5   14     
06/05/1983  0       11.5   30     14.9   
07/05/1983  0       9.6    30.5   16.6   
08/05/1983  0       11.2   29.5   16.5   
09/05/1983  0       11.3   29     15.5   
10/05/1983  0       10.3   30     15     
11/05/1983  0       8.2    30     14.9   
12/05/1983  0       10.8   29     15     
13/05/1983  0       11.1   29     16.5   
14/05/1983  0       10.1   29.5   13.5   
15/05/1983  0       9.9    30     15.4   
16/05/1983  0       11.4   29     16     
17/05/1983  0       10.1   30     15.5   
18/05/1983  0       10.3   31     15     
19/05/1983  0       10.1   30     14     
20/05/1983  0       10.4   30     14     
21/05/1983  0       11.7   31     15.8   
22/05/1983  0       10.1   31     16.6   
23/05/1983  0       9.3    28.5   15.5   
24/05/1983  0       8.3    27.5   16.5   
25/05/1983  3.5     5.7    26     15.5   
26/05/1983  1.5     4      21     14     
27/05/1983  0       5.1    24     15     
28/05/1983  0       9.5    21     15     
29/05/1983  0       9.3    26.5   13     
30/05/1983  0       12.7   26.2   16     
31/05/1983  0       9.2    24     15.1   
01/06/1983  0       10.7   28.3   12.1   
02/06/1983  0       10.9   29     13.9   
03/06/1983  0       9.8    30.1   15     
04/06/1983  0       8.9    24.4   16     
05/06/1983  14.4    6.9    29     15.2   
06/06/1983  37.6    2.6    23.6   16.5   
07/06/1983  0.4     2.2    24     16     
08/06/1983  6.5     5.3    24.5   14.5   
09/06/1983  0       6.5    26     14     
10/06/1983  0       7      27.9   12     
11/06/1983  0       7.1    27.5   14     
12/06/1983  0       5.7    27     16.5   
13/06/1983  1.3     5.7    26.2   14.8   
14/06/1983  0       5.3    25.6   15     
15/06/1983  0       4.8    24.9   14.5   
16/06/1983  0.9     4.7    23.3   15.7   
17/06/1983  17.1    2.8    24.5   14.8   
18/06/1983  4.9     4.9    22     14     
19/06/1983  0       5.7    23.5   13     
20/06/1983  14      8.6    22     14.1   
21/06/1983  2.3     5.3    24     12.6   
22/06/1983  0.2     1.9    21     15.6   
23/06/1983  12.5    2      23.9   15     
24/06/1983  54.4    6      22     14.5   
25/06/1983  1.1     2.3    22.5   15     
26/06/1983  13.9    5      21.4   14     
27/06/1983  0.5     6.2    23.8   14.2   
28/06/1983  0       4.8    23.5   13.5   
29/06/1983  0       5.2    29.9   14     
30/06/1983  1.5     5.4    26     15.2   
01/07/1983  42.8    7.8    20     15.8   
02/07/1983  8.1     7.9    23.5   13     
03/07/1983  0       4.4    24.5   14     
04/07/1983  0       3      23     15     
05/07/1983  1.6     5      23     14     
06/07/1983  5.5     6.5    24     13     
07/07/1983  0       5.3    24.5   11     
08/07/1983  1.8     4.6    24     12.6   
09/07/1983  2.8     4.7    25     11.3   
10/07/1983  2.7     3.6    23.5   13.5   
11/07/1983  20.9    3.6    23.5   15     
12/07/1983  1.5     3.8    22.5   14.5   
13/07/1983  9.5     4      23     15.8   
14/07/1983  4.7     1.5    19.5   15.4   
15/07/1983  1       1.3    22     14.6   
16/07/1983  22.4    2      21     15     
17/07/1983  18      2.2    20.5   15.6   
18/07/1983  14.1    1.9    22     14.8   
19/07/1983  0       4.7    22     14     
20/07/1983  0       2.8    21.5   13     
21/07/1983  0       2.7    23.5   12     
22/07/1983  0.7     4.4    23     12     
23/07/1983  0       3.2    23     14     
24/07/1983  0       5.9    24     12.7   
25/07/1983  0       5      24     11.5   
26/07/1983  1.6     3.4    23.5   11.6   
27/07/1983  12.2    4.9    24.5   13     
28/07/1983  0.8     4.2    23.5   13.6   
29/07/1983  0.2     5.9    25     14     
30/07/1983  1.9     4.7    24.5   12.5   
31/07/1983  0       4.4    24     11.2   
01/08/1983  0       6.1    25     13     
02/08/1983  4.8     6.1    24.5   14     
03/08/1983  30.6    4.1    18.6   15.2   
04/08/1983  8.3     3.6    23     14     
05/08/1983  21.1    2.1    22     13.6   
06/08/1983  2       1.3    22     14.8   
07/08/1983  0       4.4    23.5   13     
08/08/1983  0       3.2    23.5   13.5   
09/08/1983  2.1     3.8    22.5   12     
10/08/1983  8.2     4.3    20.2   13.3   
11/08/1983  34.6    1.5    21.5   14.1   
12/08/1983  1.1     0.8    22     13.3   
13/08/1983  32.2    5.3    20.5   9.9    
14/08/1983  1.6     3.1    22     14     
15/08/1983  0       3.2    23     10.2   
16/08/1983  0       4.8    23.5   12.3   
17/08/1983  0       4.1    24     11     
18/08/1983  0       3.7    24     13.5   
19/08/1983  0       2.6    24.5   14.3   
20/08/1983  0.1     1.8    24     12.5   
21/08/1983  0       4.7    20.5   13     
22/08/1983  0       3.9    24.5   14     
23/08/1983  0       2.6    24     10.9   
24/08/1983  0       4.7    25.5   11.9   
25/08/1983  0       1.9    24     13.5   
26/08/1983  0       4.5    24     11     
27/08/1983  3       3.7    25.5   11.2   
28/08/1983  0.3     3.4    25.5   11.9   
29/08/1983  0       2.5    25     12     
30/08/1983  0       3.6    25.5   11.5   
31/08/1983  1.9     6.6    26     12     
01/09/1983  0       2.8    26.5   11.9   
02/09/1983  1.8     3.8    25.5   15.5   
03/09/1983  0.5     1.1    20.5   15.2   
04/09/1983  13.6    0.8    21.3   15     
05/09/1983  40.5    6.2    24     13.8   
06/09/1983  1.6     2.2    25     14     
07/09/1983  23.8    3.6    23     15.5   
08/09/1983  45.7    1.2    24     15     
09/09/1983  13.9    5.5    22.5   14.5   
10/09/1983  10.5    3.7    24     13.6   
11/09/1983  0       2.8    24     11     
12/09/1983  10.6    3.5    24.5   13     
13/09/1983  20.7    3.2    24     14.5   
14/09/1983  0.5     0.6    24     14.4   
15/09/1983  17.3    2.4    23     15     
16/09/1983  8.5     0.9    24     14.5   
17/09/1983  13.2    3.5    24.5   11.9   
18/09/1983  2       2.2    24.5   13.3   
19/09/1983  11.2    4.1    24     13     
20/09/1983  0       4.4    24     13     
21/09/1983  0       2.6    24     12     
22/09/1983  9.4     2.4    20     11.5   
23/09/1983  0       3.8    23     11     
24/09/1983  5       2.4    24     11.8   
25/09/1983  0.5     5      23     11.5   
26/09/1983  15.2    4.3    24     13     
27/09/1983  16.2    1.3    22.5   11.9   
28/09/1983  1       2.7    23     10.9   
29/09/1983  0       3      23.5   11.5   
30/09/1983  0       3.2    23     10.5   
01/10/1983  0       3      24.5   12     
02/10/1983  0       2.2    23.5   11     
03/10/1983  0       1.4    23.5   12.5   
04/10/1983  0       3      25     12.7   
05/10/1983  0       4.2    25     12     
06/10/1983  0       3.3    25.5   11     
07/10/1983  0       3.9    26     12     
08/10/1983  0       2.7    22     12     
09/10/1983  0       2.4    26     10     
10/10/1983  0       4.5    25     11     
11/10/1983  0       3.2    26     11.5   
12/10/1983  2.5     2.6    25     14     
13/10/1983  0       1.9    21     13     
14/10/1983  2.5     3.1    25.5   11.5   
15/10/1983  0.5     2.2    24.5   11.5   
16/10/1983  0       3.3    24.7   12     
17/10/1983  0       4.5    25.2   11.3   
18/10/1983  45.5    1.9    25     15.5   
19/10/1983  0       2.4    23.5   12.5   
