CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7385
NOMBRE    : PUEBLO VIEJO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.885°
LONGITUD  : -93.893°
ALTITUD   : 326 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/12/1991  0       Nulo   35     22     
25/12/1991  0       Nulo   28     20     
26/12/1991  0       Nulo   28     20     
27/12/1991  10.5    Nulo   26     20     
28/12/1991  0       Nulo   25     20     
29/12/1991  0       Nulo   28     20     
30/12/1991  0       Nulo   30     20     
31/12/1991  0       Nulo   31     20     
01/01/1992  0       Nulo   27     19     
02/01/1992  0       Nulo   25     18     
03/01/1992  0       Nulo   25     18     
04/01/1992  0       Nulo   30     17     
05/01/1992  0       Nulo   30.5   20     
06/01/1992  0       Nulo   29     19.5   
07/01/1992  0       Nulo   30     18     
08/01/1992  0       Nulo   33     18.5   
09/01/1992  0       Nulo   30     17     
10/01/1992  0       Nulo   31     20     
11/01/1992  0       Nulo   30     17     
12/01/1992  0       Nulo   30.5   17.5   
13/01/1992  0       Nulo   31     17     
14/01/1992  0       Nulo   30.5   15     
15/01/1992  0       Nulo   29.5   17     
16/01/1992  0       Nulo   33     16.5   
17/01/1992  0       Nulo   33     18     
18/01/1992  0       Nulo   31     19     
19/01/1992  0       Nulo   30     17     
20/01/1992  0       Nulo   30.5   15     
21/01/1992  0       Nulo   32     17     
22/01/1992  0       Nulo   35     18     
23/01/1992  0       Nulo   34     20     
24/01/1992  0       Nulo   34     19     
25/01/1992  0       Nulo   35     20     
26/01/1992  0       Nulo   32     19.5   
27/01/1992  0       Nulo   33     19     
28/01/1992  0       Nulo   35     20     
29/01/1992  0       Nulo   36     21     
30/01/1992  0       Nulo   34     21.5   
31/01/1992  0       Nulo   32     20     
01/02/1992  0       Nulo   25     16     
02/02/1992  0       Nulo   26     18     
03/02/1992  0       Nulo   27.5   16.5   
04/02/1992  0       Nulo   28     18     
05/02/1992  0       Nulo   25     15     
06/02/1992  0       Nulo   27     17     
07/02/1992  0       Nulo   25     15     
08/02/1992  0       Nulo   29.5   17     
09/02/1992  0       Nulo   30     18     
10/02/1992  0       Nulo   30.5   17.5   
11/02/1992  0       Nulo   30     18     
12/02/1992  0       Nulo   31.5   15     
13/02/1992  0       Nulo   32     15.5   
14/02/1992  0       Nulo   30     17     
15/02/1992  0       Nulo   31.5   17.5   
16/02/1992  0       Nulo   32     18     
17/02/1992  0       Nulo   30     17.5   
18/02/1992  0       Nulo   31     18     
19/02/1992  0       Nulo   27.5   19     
20/02/1992  0       Nulo   25     20     
21/02/1992  0       Nulo   25.5   19     
22/02/1992  0       Nulo   26     18     
23/02/1992  0       Nulo   30     17     
24/02/1992  0       Nulo   32     18     
25/02/1992  0       Nulo   30     18     
26/02/1992  0       Nulo   28     18.5   
27/02/1992  0       Nulo   27     17     
28/02/1992  0       Nulo   26     17.5   
29/02/1992  0       Nulo   27     16     
01/03/1992  0       Nulo   28.5   17     
02/03/1992  0       Nulo   30     17.5   
03/03/1992  0       Nulo   30.5   18     
04/03/1992  0       Nulo   32     18.5   
05/03/1992  0       Nulo   35     17.5   
06/03/1992  0       Nulo   32     15     
07/03/1992  0       Nulo   30     17     
08/03/1992  0       Nulo   30.5   17     
09/03/1992  0       Nulo   36     19     
10/03/1992  0       Nulo   35     20     
11/03/1992  0       Nulo   33     19     
12/03/1992  0       Nulo   31.5   19.5   
13/03/1992  0       Nulo   30     20     
14/03/1992  0       Nulo   29.5   19.5   
15/03/1992  0       Nulo   30     19     
16/03/1992  0       Nulo   31     18.5   
17/03/1992  0       Nulo   35     19     
18/03/1992  0       Nulo   35     18     
19/03/1992  0       Nulo   33     15     
20/03/1992  0       Nulo   30     18     
21/03/1992  0       Nulo   30.5   19     
22/03/1992  0       Nulo   32     18     
23/03/1992  0       Nulo   33     19     
24/03/1992  0       Nulo   30     20     
25/03/1992  40.2    Nulo   31     21     
26/03/1992  0       Nulo   35     19.5   
27/03/1992  0       Nulo   34     19     
28/03/1992  0       Nulo   30     20     
29/03/1992  0       Nulo   32     20     
30/03/1992  0       Nulo   32     19     
31/03/1992  0       Nulo   33     18.5   
01/04/1992  0       Nulo   32     17.5   
02/04/1992  0       Nulo   30     18     
03/04/1992  0       Nulo   31     19     
04/04/1992  0       Nulo   30     18.5   
05/04/1992  0       Nulo   32     20     
06/04/1992  0       Nulo   33.5   20.5   
07/04/1992  0       Nulo   30     20     
08/04/1992  0       Nulo   33     19.5   
09/04/1992  0       Nulo   30     20     
10/04/1992  0       Nulo   30.5   17.5   
11/04/1992  0       Nulo   30     18     
12/04/1992  0       Nulo   31.5   19     
13/04/1992  0       Nulo   30     20     
14/04/1992  0       Nulo   30     19     
15/04/1992  0       Nulo   31     21     
16/04/1992  0       Nulo   30     20     
17/04/1992  0       Nulo   31     21     
18/04/1992  0       Nulo   30     20     
19/04/1992  0       Nulo   32     18.5   
20/04/1992  0       Nulo   34     19     
21/04/1992  0       Nulo   31     18.5   
22/04/1992  0       Nulo   32     20     
23/04/1992  0       Nulo   32.5   19     
24/04/1992  0       Nulo   30     20     
25/04/1992  0       Nulo   32     19.5   
26/04/1992  0       Nulo   30     19     
27/04/1992  4.6     Nulo   31     18.5   
28/04/1992  0       Nulo   30     21     
29/04/1992  0       Nulo   31     20     
30/04/1992  0       Nulo   32     20.5   
01/05/1992  0       Nulo   30     22     
02/05/1992  0       Nulo   31.5   23     
03/05/1992  0       Nulo   34     22     
04/05/1992  0       Nulo   31     21     
05/05/1992  0       Nulo   31     20     
06/05/1992  0       Nulo   34     20     
07/05/1992  0       Nulo   31     20.5   
08/05/1992  0       Nulo   30     18     
09/05/1992  0       Nulo   30.5   20     
10/05/1992  0       Nulo   30     20     
11/05/1992  0       Nulo   33     20     
12/05/1992  0       Nulo   32     21     
13/05/1992  0       Nulo   30     21     
14/05/1992  0       Nulo   32     20     
15/05/1992  0       Nulo   30     21     
16/05/1992  20.3    Nulo   30.5   20     
17/05/1992  0       Nulo   32     20     
18/05/1992  0       Nulo   30     21     
19/05/1992  0       Nulo   32     20     
20/05/1992  0       Nulo   32     21     
21/05/1992  0       Nulo   30     21     
22/05/1992  0       Nulo   32     20     
23/05/1992  0       Nulo   30     21     
24/05/1992  0       Nulo   32     20     
25/05/1992  0       Nulo   30     20     
26/05/1992  0       Nulo   32     20     
27/05/1992  10.6    Nulo   31     21     
28/05/1992  0       Nulo   32     20     
29/05/1992  5       Nulo   32     20.5   
30/05/1992  0       Nulo   30.5   21     
31/05/1992  0       Nulo   33     19     
01/06/1992  6.4     Nulo   34     20     
02/06/1992  0       Nulo   35     22     
03/06/1992  1.5     Nulo   35     22     
04/06/1992  0       Nulo   37     21     
05/06/1992  0       Nulo   32     21     
06/06/1992  0       Nulo   34     22     
07/06/1992  1.4     Nulo   35     21     
08/06/1992  0       Nulo   33     22     
09/06/1992  2.3     Nulo   34     21     
10/06/1992  2.4     Nulo   35     22     
11/06/1992  0       Nulo   33     20     
12/06/1992  0       Nulo   34     21     
13/06/1992  22.3    Nulo   35     20     
14/06/1992  22.8    Nulo   33     20     
15/06/1992  15.7    Nulo   32     20     
16/06/1992  5.3     Nulo   30     20.5   
17/06/1992  33.2    Nulo   35     21     
18/06/1992  5.5     Nulo   32     22     
19/06/1992  20.2    Nulo   33     21     
20/06/1992  15.3    Nulo   30     20     
21/06/1992  0       Nulo   34     20.5   
22/06/1992  7.3     Nulo   32     19.5   
23/06/1992  16.3    Nulo   32.5   20     
24/06/1992  0       Nulo   31     21     
25/06/1992  0       Nulo   33     20     
26/06/1992  0       Nulo   30     21     
27/06/1992  0       Nulo   35     19     
28/06/1992  0       Nulo   33     22     
29/06/1992  90.4    Nulo   34     19.5   
30/06/1992  5.8     Nulo   33.5   20.5   
01/07/1992  0       Nulo   37     21     
02/07/1992  0       Nulo   35     20     
03/07/1992  0       Nulo   30.5   20     
04/07/1992  20.2    Nulo   32     20     
05/07/1992  30.3    Nulo   33     19     
06/07/1992  13.4    Nulo   34     18.5   
07/07/1992  0       Nulo   33     19     
08/07/1992  0       Nulo   33.5   18.5   
09/07/1992  0       Nulo   35     19     
10/07/1992  0       Nulo   33     19.5   
11/07/1992  0       Nulo   33     21     
12/07/1992  3.4     Nulo   35     21     
13/07/1992  83.5    Nulo   36     20     
14/07/1992  10.3    Nulo   35     21     
15/07/1992  1.3     Nulo   34     21.5   
16/07/1992  0       Nulo   31     20     
17/07/1992  1.8     Nulo   32     19     
18/07/1992  0       Nulo   32     18     
19/07/1992  0       Nulo   35     19     
20/07/1992  0       Nulo   32     18.5   
21/07/1992  0       Nulo   33.5   19     
22/07/1992  0       Nulo   35     18.5   
23/07/1992  4.3     Nulo   33.5   17     
24/07/1992  1.8     Nulo   32     18.5   
25/07/1992  0       Nulo   32.5   17     
26/07/1992  9.5     Nulo   33     19     
27/07/1992  0       Nulo   34     17.5   
28/07/1992  0       Nulo   34     18     
29/07/1992  0       Nulo   35     19.5   
30/07/1992  0       Nulo   34.5   20     
31/07/1992  4.5     Nulo   33     18.5   
01/08/1992  0       Nulo   34     18.5   
02/08/1992  0       Nulo   33.5   17.5   
03/08/1992  2.7     Nulo   30.5   18     
04/08/1992  0       Nulo   33     19     
05/08/1992  0       Nulo   34     18.5   
06/08/1992  0       Nulo   33     19     
07/08/1992  33.5    Nulo   34     17.5   
08/08/1992  20.3    Nulo   33     19     
09/08/1992  7.5     Nulo   34     19.5   
10/08/1992  1.4     Nulo   35     20     
11/08/1992  14.5    Nulo   34     19.5   
12/08/1992  0       Nulo   36     18     
13/08/1992  13.5    Nulo   33     19     
14/08/1992  20.4    Nulo   34.5   18.5   
15/08/1992  29.6    Nulo   34     19     
16/08/1992  0       Nulo   36     20     
17/08/1992  0       Nulo   33.5   18.5   
18/08/1992  0       Nulo   32.5   20     
19/08/1992  9.3     Nulo   35     19.5   
20/08/1992  0       Nulo   34     20.5   
21/08/1992  0       Nulo   33.5   19.5   
22/08/1992  0       Nulo   34     19     
23/08/1992  0       Nulo   33     20     
24/08/1992  0       Nulo   31     18.5   
25/08/1992  0       Nulo   30     19     
26/08/1992  13.4    Nulo   31.5   17     
27/08/1992  0       Nulo   34     19     
28/08/1992  0       Nulo   35     20     
29/08/1992  0       Nulo   32.5   19.5   
30/08/1992  0       Nulo   33     20     
31/08/1992  0       Nulo   32     19     
01/09/1992  0       Nulo   34     17.5   
02/09/1992  0       Nulo   35     16.5   
03/09/1992  0       Nulo   34.5   18     
04/09/1992  0       Nulo   32     19     
05/09/1992  5.7     Nulo   31.5   18.5   
06/09/1992  20.5    Nulo   33     19     
07/09/1992  9.4     Nulo   35     18.5   
08/09/1992  5.5     Nulo   32.5   19     
09/09/1992  13.5    Nulo   33     20     
10/09/1992  8.9     Nulo   35     19     
11/09/1992  0       Nulo   32.5   19.5   
12/09/1992  13.5    Nulo   34     18     
13/09/1992  0       Nulo   31.5   17.5   
14/09/1992  12.4    Nulo   33     18     
15/09/1992  15      Nulo   35     19     
16/09/1992  0       Nulo   34     18.5   
17/09/1992  0       Nulo   35.5   19     
18/09/1992  0       Nulo   35     18.5   
19/09/1992  0       Nulo   36     19     
20/09/1992  0       Nulo   35     18.5   
21/09/1992  13      Nulo   34     19     
22/09/1992  33.5    Nulo   35     18.5   
23/09/1992  10      Nulo   34     19     
24/09/1992  0       Nulo   33.5   18.5   
25/09/1992  0       Nulo   34     19     
26/09/1992  18.5    Nulo   33.5   20     
27/09/1992  6.5     Nulo   35.5   19.5   
28/09/1992  4.5     Nulo   34     18     
29/09/1992  21.7    Nulo   33.5   19.5   
30/09/1992  0       Nulo   32     18     
01/10/1992  0       Nulo   32     18     
02/10/1992  0       Nulo   32     17.5   
03/10/1992  0       Nulo   30.5   18     
04/10/1992  0       Nulo   33     19     
05/10/1992  0       Nulo   34     18.5   
06/10/1992  0       Nulo   34.5   19     
07/10/1992  0       Nulo   32     17.5   
08/10/1992  0       Nulo   32.5   18     
09/10/1992  0       Nulo   31     19     
10/10/1992  0       Nulo   32     19.5   
11/10/1992  0       Nulo   33.5   18     
12/10/1992  0       Nulo   32     19     
13/10/1992  0       Nulo   34     18     
14/10/1992  0       Nulo   35     17.5   
15/10/1992  0       Nulo   30     18     
16/10/1992  0       Nulo   32.5   17.5   
17/10/1992  6.7     Nulo   33     18     
18/10/1992  0       Nulo   34     17.5   
19/10/1992  0       Nulo   33.5   18     
20/10/1992  0       Nulo   30     19     
21/10/1992  4.2     Nulo   32.5   17.5   
22/10/1992  0       Nulo   33     18     
23/10/1992  0       Nulo   35     17.5   
24/10/1992  0       Nulo   33     18     
25/10/1992  0       Nulo   34.5   19     
26/10/1992  0       Nulo   33     19.5   
27/10/1992  0       Nulo   32.5   19     
28/10/1992  0       Nulo   31     18.5   
29/10/1992  0       Nulo   32     16     
30/10/1992  0       Nulo   31.5   17     
31/10/1992  0       Nulo   31     16.5   
01/11/1992  0       Nulo   28     18     
02/11/1992  0       Nulo   27.5   17     
03/11/1992  0       Nulo   29     16.5   
04/11/1992  0       Nulo   30     17     
05/11/1992  0       Nulo   30.5   18.5   
06/11/1992  0       Nulo   28     16.5   
07/11/1992  0       Nulo   30     17     
08/11/1992  0       Nulo   28.5   16.5   
09/11/1992  1.5     Nulo   31     17     
10/11/1992  16.7    Nulo   29.5   18     
11/11/1992  0       Nulo   31     16     
12/11/1992  0       Nulo   34     17     
13/11/1992  17.6    Nulo   33.5   19     
14/11/1992  2.8     Nulo   32     18.5   
15/11/1992  2.4     Nulo   31     19     
16/11/1992  0       Nulo   28.5   18.5   
17/11/1992  0       Nulo   28     17     
18/11/1992  0       Nulo   30.5   16     
19/11/1992  0       Nulo   30     17     
20/11/1992  0       Nulo   30.5   16     
21/11/1992  0       Nulo   32     17.5   
22/11/1992  0       Nulo   31     19     
23/11/1992  0       Nulo   33     19.5   
24/11/1992  0       Nulo   35     17.5   
25/11/1992  0       Nulo   33     18     
26/11/1992  0       Nulo   31     17     
27/11/1992  0       Nulo   30     16     
28/11/1992  0       Nulo   30     16.5   
29/11/1992  0       Nulo   29     15     
30/11/1992  0       Nulo   28.5   17     
01/12/1992  0       Nulo   28.5   18     
02/12/1992  0       Nulo   27     16     
03/12/1992  0       Nulo   29     16.5   
04/12/1992  0       Nulo   30     17     
05/12/1992  0       Nulo   30.5   18     
06/12/1992  0       Nulo   28     17     
07/12/1992  0       Nulo   30     16.5   
08/12/1992  0       Nulo   28.5   17     
09/12/1992  1.5     Nulo   30     16.5   
10/12/1992  16.7    Nulo   29     17     
11/12/1992  0       Nulo   28.5   16.5   
12/12/1992  0       Nulo   30     16     
13/12/1992  0       Nulo   31     17.5   
14/12/1992  0       Nulo   32     17     
15/12/1992  0       Nulo   30.5   16     
16/12/1992  0       Nulo   31     15.5   
17/12/1992  0       Nulo   32     16     
18/12/1992  0       Nulo   33     17     
19/12/1992  0       Nulo   31     18     
20/12/1992  0       Nulo   30     17     
21/12/1992  0       Nulo   28.5   16.5   
22/12/1992  0       Nulo   27.5   17     
23/12/1992  0       Nulo   30     16     
24/12/1992  0       Nulo   30.5   16.5   
25/12/1992  0       Nulo   29.5   17     
26/12/1992  1.3     Nulo   30     18     
27/12/1992  0       Nulo   30.5   16.5   
28/12/1992  0       Nulo   31     15     
29/12/1992  0       Nulo   32     16     
30/12/1992  0       Nulo   30     17     
31/12/1992  0       Nulo   31     16.5   
01/01/1993  0       Nulo   34     18     
02/01/1993  0       Nulo   37     19     
03/01/1993  0       Nulo   34     19.5   
04/01/1993  0       Nulo   33     17     
05/01/1993  0       Nulo   32     16     
06/01/1993  0       Nulo   31     17     
07/01/1993  0       Nulo   32     16     
08/01/1993  0       Nulo   33     16.5   
09/01/1993  0       Nulo   31     15     
10/01/1993  0       Nulo   32     18     
11/01/1993  0       Nulo   31     18     
12/01/1993  0       Nulo   32     17.5   
13/01/1993  0       Nulo   31.5   18     
14/01/1993  0       Nulo   30     17     
15/01/1993  0       Nulo   31     18     
16/01/1993  0       Nulo   31.5   17     
17/01/1993  0       Nulo   32.5   16.5   
18/01/1993  0       Nulo   33     19     
19/01/1993  0       Nulo   32.5   17.5   
20/01/1993  0       Nulo   33     16.5   
21/01/1993  0       Nulo   31.5   16     
22/01/1993  0       Nulo   30     17     
23/01/1993  0       Nulo   34     17.5   
24/01/1993  3.2     Nulo   31.5   19     
25/01/1993  2.3     Nulo   30.5   18     
26/01/1993  12.7    Nulo   30     17.5   
27/01/1993  0       Nulo   29.5   18     
28/01/1993  0       Nulo   27     17     
29/01/1993  2.5     Nulo   30     18     
30/01/1993  0       Nulo   30.5   15     
31/01/1993  0       Nulo   31     16.5   
01/02/1993  0       Nulo   33     17     
02/02/1993  0       Nulo   34     18     
03/02/1993  0       Nulo   35     19     
04/02/1993  0       Nulo   32.5   19.5   
05/02/1993  0       Nulo   31     18     
06/02/1993  0       Nulo   30.5   18.5   
07/02/1993  0       Nulo   30     16     
08/02/1993  0       Nulo   31     17     
09/02/1993  0       Nulo   30     15     
10/02/1993  0       Nulo   31     12     
11/02/1993  0       Nulo   30     15     
12/02/1993  0       Nulo   31.5   17     
13/02/1993  0       Nulo   30     18     
14/02/1993  0       Nulo   30.5   15     
15/02/1993  0       Nulo   31     15.5   
16/02/1993  0       Nulo   34     15     
17/02/1993  0       Nulo   32.5   17.5   
18/02/1993  0       Nulo   30     18     
19/02/1993  0       Nulo   30.5   19     
20/02/1993  0       Nulo   33     18.5   
21/02/1993  0       Nulo   32     19     
22/02/1993  0       Nulo   33     16.5   
23/02/1993  0       Nulo   31     17     
24/02/1993  0       Nulo   30     18     
25/02/1993  0       Nulo   30     15.5   
26/02/1993  0       Nulo   30.5   17     
27/02/1993  0       Nulo   31     18     
28/02/1993  0       Nulo   32     17.5   
01/03/1993  0       Nulo   30     18     
02/03/1993  0       Nulo   31.5   17.5   
03/03/1993  0       Nulo   30.5   18     
04/03/1993  0       Nulo   31.5   15     
05/03/1993  0       Nulo   32.5   16     
06/03/1993  0       Nulo   30     17     
07/03/1993  0       Nulo   29.5   17     
08/03/1993  0       Nulo   28.5   16     
09/03/1993  0       Nulo   28     15     
10/03/1993  0       Nulo   30     16     
11/03/1993  0       Nulo   33     17     
12/03/1993  4.5     Nulo   34     17     
13/03/1993  0       Nulo   31     18     
14/03/1993  0       Nulo   30     16     
15/03/1993  0       Nulo   31.5   15     
16/03/1993  0       Nulo   32     16     
17/03/1993  0       Nulo   35     16.5   
18/03/1993  0       Nulo   36     17     
19/03/1993  0       Nulo   32.5   14     
20/03/1993  0       Nulo   31     15.5   
21/03/1993  0       Nulo   33     16     
22/03/1993  0       Nulo   30.5   17     
23/03/1993  0       Nulo   30     16.5   
24/03/1993  0       Nulo   33     15     
25/03/1993  11.5    Nulo   34     17     
26/03/1993  0       Nulo   32.5   18     
27/03/1993  0       Nulo   33     18     
28/03/1993  0       Nulo   34     17.5   
29/03/1993  0       Nulo   35     18     
30/03/1993  0       Nulo   36     17.5   
31/03/1993  0       Nulo   34     18     
01/04/1993  0       Nulo   36     17     
02/04/1993  0       Nulo   35     16     
03/04/1993  0       Nulo   34     19     
04/04/1993  10.5    Nulo   35     21     
05/04/1993  0       Nulo   33     20     
06/04/1993  0       Nulo   34     21     
07/04/1993  0       Nulo   33     21     
08/04/1993  0       Nulo   34     20     
09/04/1993  0       Nulo   30     21     
10/04/1993  0       Nulo   32     20     
11/04/1993  0       Nulo   34     17     
12/04/1993  0       Nulo   30     19     
13/04/1993  0       Nulo   31     20     
14/04/1993  0       Nulo   30     19     
15/04/1993  0       Nulo   30.5   18     
16/04/1993  0       Nulo   30     18     
17/04/1993  0       Nulo   31.5   19     
18/04/1993  0       Nulo   34     19.5   
19/04/1993  0       Nulo   35     20     
20/04/1993  40.6    Nulo   36     21     
21/04/1993  0       Nulo   33     20     
22/04/1993  2.1     Nulo   34     21     
23/04/1993  0       Nulo   34     20     
24/04/1993  0       Nulo   36     18     
25/04/1993  0       Nulo   34     19     
26/04/1993  3.5     Nulo   32     21     
27/04/1993  0       Nulo   34     20     
28/04/1993  0       Nulo   35.5   21     
29/04/1993  0       Nulo   36     20.5   
30/04/1993  0       Nulo   35     21     
01/05/1993  0       Nulo   35     22.5   
02/05/1993  0       Nulo   36     22     
03/05/1993  0       Nulo   37     21     
04/05/1993  0       Nulo   34     20     
05/05/1993  0       Nulo   37     21.5   
06/05/1993  0       Nulo   33     21     
07/05/1993  0       Nulo   34     20     
08/05/1993  0       Nulo   34     21.5   
09/05/1993  30.7    Nulo   30     22     
10/05/1993  10.5    Nulo   33     20     
11/05/1993  0       Nulo   35     20.5   
12/05/1993  0       Nulo   33     20     
13/05/1993  0       Nulo   33     21     
14/05/1993  0       Nulo   35     20     
15/05/1993  0       Nulo   35     21     
16/05/1993  0       Nulo   36     20     
17/05/1993  0       Nulo   36.5   21     
18/05/1993  0       Nulo   37     23     
19/05/1993  0       Nulo   30     22     
20/05/1993  0       Nulo   32     20     
21/05/1993  0       Nulo   35     21     
22/05/1993  0       Nulo   36     20     
23/05/1993  0       Nulo   37     21.5   
24/05/1993  20.7    Nulo   36     23     
25/05/1993  0       Nulo   37.5   22     
26/05/1993  0       Nulo   33.5   21.5   
27/05/1993  0       Nulo   33     20     
28/05/1993  0       Nulo   34     20.5   
29/05/1993  0       Nulo   34.5   22     
30/05/1993  0       Nulo   35     21     
31/05/1993  0       Nulo   36     22     
01/06/1993  0       Nulo   37     20     
02/06/1993  0       Nulo   35.5   19     
03/06/1993  0       Nulo   36     20     
04/06/1993  0       Nulo   39     21.5   
05/06/1993  0       Nulo   35     22     
06/06/1993  0       Nulo   37     21.5   
07/06/1993  0       Nulo   38     22     
08/06/1993  4.5     Nulo   37     21     
09/06/1993  0       Nulo   37     22     
10/06/1993  0       Nulo   36     21.5   
11/06/1993  0       Nulo   36     20     
12/06/1993  20.2    Nulo   32.5   21.5   
13/06/1993  20.5    Nulo   31     21     
14/06/1993  36.4    Nulo   34     20.5   
15/06/1993  20.2    Nulo   32     21     
16/06/1993  10.5    Nulo   30.5   22     
17/06/1993  0       Nulo   31     21.5   
18/06/1993  0       Nulo   32     20.5   
19/06/1993  0       Nulo   34     21     
20/06/1993  0       Nulo   35     20.5   
21/06/1993  0       Nulo   33     22     
22/06/1993  0       Nulo   33     21     
23/06/1993  0       Nulo   34     20     
24/06/1993  3.4     Nulo   35     20.5   
25/06/1993  12.5    Nulo   35     21     
26/06/1993  42.3    Nulo   33     22     
27/06/1993  5.2     Nulo   30     20     
28/06/1993  19      Nulo   31.5   21     
29/06/1993  11      Nulo   34     20     
30/06/1993  10      Nulo   33.5   20.5   
01/07/1993  19.2    Nulo   30.5   20     
02/07/1993  0       Nulo   35     21     
03/07/1993  20.7    Nulo   30     20     
04/07/1993  21.6    Nulo   35     19     
05/07/1993  10.7    Nulo   34     20     
06/07/1993  12.3    Nulo   35     21     
07/07/1993  0       Nulo   34.5   20     
08/07/1993  11.5    Nulo   33     20.5   
09/07/1993  0       Nulo   30     21     
10/07/1993  0       Nulo   31     20     
11/07/1993  0       Nulo   34     21     
12/07/1993  0       Nulo   35     20     
13/07/1993  0       Nulo   34     21.5   
14/07/1993  0       Nulo   33.5   20     
15/07/1993  0       Nulo   34     19.5   
16/07/1993  0       Nulo   35     20     
17/07/1993  0       Nulo   33.5   19.5   
18/07/1993  0       Nulo   34     20     
19/07/1993  0       Nulo   33     20.5   
20/07/1993  0       Nulo   34     21     
21/07/1993  0       Nulo   35.5   20.5   
22/07/1993  0       Nulo   34.5   21     
23/07/1993  0       Nulo   35     20.5   
24/07/1993  0       Nulo   34     21     
25/07/1993  5.3     Nulo   32.5   21.5   
26/07/1993  12.7    Nulo   33     20     
27/07/1993  48.6    Nulo   34     21     
28/07/1993  0       Nulo   35     20.5   
29/07/1993  0       Nulo   32.5   21     
30/07/1993  0       Nulo   31     20     
31/07/1993  0       Nulo   30.5   19     
01/08/1993  0       Nulo   35     20     
02/08/1993  0       Nulo   34     21     
03/08/1993  0       Nulo   34     22     
04/08/1993  0       Nulo   32     20     
05/08/1993  3.5     Nulo   33     19     
06/08/1993  0       Nulo   35     20     
07/08/1993  0       Nulo   30.5   21     
08/08/1993  13.2    Nulo   32     19     
09/08/1993  6.3     Nulo   33     19.5   
10/08/1993  3.3     Nulo   33.5   20     
11/08/1993  9.3     Nulo   34     21     
12/08/1993  13.7    Nulo   31.5   20.5   
13/08/1993  0       Nulo   33     21     
14/08/1993  24.5    Nulo   30.5   20     
15/08/1993  20.2    Nulo   31     18.5   
16/08/1993  20.3    Nulo   33     19     
17/08/1993  27.3    Nulo   34     20     
18/08/1993  0       Nulo   33     21     
19/08/1993  28.7    Nulo   34     20     
20/08/1993  20.3    Nulo   33.5   20.5   
21/08/1993  0       Nulo   33     19     
22/08/1993  0       Nulo   31.5   20     
23/08/1993  0       Nulo   33     21     
24/08/1993  0       Nulo   32     19     
25/08/1993  0       Nulo   35     19.5   
26/08/1993  27.5    Nulo   35     20     
27/08/1993  5       Nulo   32.5   21     
28/08/1993  0       Nulo   32     20     
29/08/1993  0       Nulo   34     20.5   
30/08/1993  20.5    Nulo   34.5   21     
31/08/1993  20.3    Nulo   33.5   20     
01/09/1993  11.5    Nulo   35     21     
02/09/1993  0       Nulo   34     20.5   
03/09/1993  5.5     Nulo   35     21     
04/09/1993  22.3    Nulo   34.5   20.5   
05/09/1993  6.5     Nulo   34     21     
06/09/1993  8.2     Nulo   35     20.5   
07/09/1993  0       Nulo   33.5   20     
08/09/1993  27.5    Nulo   32     21.5   
09/09/1993  40.3    Nulo   32.5   20.5   
10/09/1993  0       Nulo   33     21     
11/09/1993  0       Nulo   34     20     
12/09/1993  0       Nulo   35     21     
13/09/1993  0       Nulo   32.5   20.5   
14/09/1993  0       Nulo   35     20     
15/09/1993  0       Nulo   33     21.5   
16/09/1993  7.4     Nulo   32     20     
17/09/1993  0       Nulo   32.5   19.5   
18/09/1993  0       Nulo   33     20     
19/09/1993  0       Nulo   31.5   19.5   
20/09/1993  0       Nulo   34     19     
21/09/1993  0       Nulo   32     20     
22/09/1993  70      Nulo   35     19.5   
23/09/1993  0       Nulo   31.5   20     
24/09/1993  0       Nulo   32     20     
25/09/1993  6.2     Nulo   34     19.5   
26/09/1993  0       Nulo   31.5   20     
27/09/1993  30.2    Nulo   31.5   19.5   
28/09/1993  30.5    Nulo   32     20     
29/09/1993  20.4    Nulo   31     19     
30/09/1993  2.4     Nulo   30     18.5   
01/10/1993  17.2    Nulo   33     19     
02/10/1993  0       Nulo   35     19.5   
03/10/1993  0       Nulo   32     20     
04/10/1993  10.3    Nulo   30     21     
05/10/1993  0       Nulo   32     19.5   
06/10/1993  0       Nulo   31     20     
07/10/1993  5.2     Nulo   31.5   21.5   
08/10/1993  13.5    Nulo   30     20     
09/10/1993  0       Nulo   30.5   19.5   
10/10/1993  0       Nulo   32     19     
11/10/1993  0       Nulo   33     18.5   
12/10/1993  7.5     Nulo   33.5   20     
13/10/1993  0       Nulo   32     21     
14/10/1993  7.3     Nulo   34     20     
15/10/1993  0       Nulo   35     21.5   
16/10/1993  0       Nulo   32.5   21     
17/10/1993  0       Nulo   33     19.5   
18/10/1993  10.6    Nulo   34     18.5   
19/10/1993  0       Nulo   32     20     
20/10/1993  0       Nulo   34     21     
21/10/1993  30.2    Nulo   32     20.5   
22/10/1993  3.5     Nulo   31     19     
23/10/1993  3.4     Nulo   30     18.5   
24/10/1993  0       Nulo   31     19     
25/10/1993  0       Nulo   30     18.5   
