CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14192
NOMBRE    : YAHUALICA DE GONZALEZ GALLO (DGE)
ESTADO    : JALISCO
MUNICIPIO : YAHUALICA DE GONZALEZ GALLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.183°
LONGITUD  : -102.883°
ALTITUD   : 1800 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
25/08/1966  2.6     Nulo   25     16     
26/08/1966  15.4    Nulo   26     17     
27/08/1966  5.2     Nulo   25     18     
28/08/1966  6.7     Nulo   26     17     
29/08/1966  3.2     Nulo   26     18     
30/08/1966  0       Nulo   25     17     
31/08/1966  0       Nulo   27     16     
01/09/1966  0       Nulo   26     17     
02/09/1966  0       Nulo   27     17     
03/09/1966  0       Nulo   26     16     
04/09/1966  1.7     Nulo   27     17     
05/09/1966  0       Nulo   27     17     
06/09/1966  0       Nulo   26     17     
07/09/1966  0       Nulo   27     16     
08/09/1966  0       Nulo   26     17     
09/09/1966  0       Nulo   25     17     
10/09/1966  6.9     Nulo   25     16     
11/09/1966  0       Nulo   26     16     
12/09/1966  8.3     Nulo   26     17     
13/09/1966  0       Nulo   25     17     
14/09/1966  0       Nulo   26     16     
15/09/1966  0       Nulo   27     17     
16/09/1966  13.1    Nulo   28     17     
17/09/1966  0       Nulo   26     18     
18/09/1966  6.7     Nulo   26     16     
19/09/1966  0       Nulo   25     17     
20/09/1966  0       Nulo   27     17     
21/09/1966  0       Nulo   26     16     
22/09/1966  0       Nulo   24     16     
23/09/1966  0       Nulo   25     16     
24/09/1966  0       Nulo   25     16     
25/09/1966  0       Nulo   26     17     
26/09/1966  0       Nulo   26     17     
27/09/1966  0       Nulo   26     16     
28/09/1966  0       Nulo   27     17     
29/09/1966  0       Nulo   26     15     
30/09/1966  0       Nulo   26     17     
01/10/1966  0       Nulo   25     16     
02/10/1966  0       Nulo   26     17     
03/10/1966  2.9     Nulo   26     18     
04/10/1966  6.3     Nulo   24     17     
05/10/1966  25.4    Nulo   25     17     
06/10/1966  0       Nulo   24     16     
07/10/1966  0       Nulo   25     15     
08/10/1966  0       Nulo   24     16     
09/10/1966  0       Nulo   25     16     
10/10/1966  0       Nulo   25     16     
11/10/1966  0       Nulo   24     17     
12/10/1966  19.3    Nulo   25     15     
13/10/1966  0       Nulo   23     15     
14/10/1966  0       Nulo   24     16     
15/10/1966  0       Nulo   24     16     
16/10/1966  0       Nulo   25     17     
17/10/1966  9.1     Nulo   25     16     
18/10/1966  31.9    Nulo   24     17     
19/10/1966  0       Nulo   23     16     
20/10/1966  0       Nulo   20     15     
21/10/1966  0       Nulo   21     12     
22/10/1966  0       Nulo   21     12     
23/10/1966  0       Nulo   21     13     
24/10/1966  0       Nulo   23     12     
25/10/1966  0       Nulo   23     14     
26/10/1966  0       Nulo   22     12     
27/10/1966  0       Nulo   21     13     
28/10/1966  0       Nulo   20     12     
29/10/1966  0       Nulo   21     13     
30/10/1966  0       Nulo   20     12     
31/10/1966  0       Nulo   21     12     
01/11/1966  0       Nulo   22     11     
02/11/1966  0       Nulo   22     11     
03/11/1966  0       Nulo   23     9      
04/11/1966  0       Nulo   20     11     
05/11/1966  0       Nulo   20     10     
06/11/1966  0       Nulo   20     11     
07/11/1966  0       Nulo   18     12     
08/11/1966  0       Nulo   23     11     
09/11/1966  0       Nulo   26     12     
10/11/1966  0       Nulo   24     12     
11/11/1966  0       Nulo   22     13     
12/11/1966  0       Nulo   21     12     
13/11/1966  0       Nulo   24     11     
14/11/1966  0       Nulo   23     14     
15/11/1966  0       Nulo   22     11     
16/11/1966  0       Nulo   21     13     
17/11/1966  0       Nulo   21     12     
18/11/1966  0       Nulo   19     11     
19/11/1966  0       Nulo   19     11     
20/11/1966  0       Nulo   20     10     
21/11/1966  0       Nulo   22     10     
22/11/1966  0       Nulo   20     11     
23/11/1966  0       Nulo   20     11     
24/11/1966  0       Nulo   21     11     
25/11/1966  0       Nulo   19     10     
26/11/1966  0       Nulo   21     10     
27/11/1966  0       Nulo   22     10     
28/11/1966  0       Nulo   21     11     
29/11/1966  0       Nulo   18     9      
30/11/1966  0       Nulo   19     8      
01/12/1966  0       Nulo   19     9      
02/12/1966  0       Nulo   19     8      
03/12/1966  0       Nulo   18     9      
04/12/1966  0       Nulo   19     8      
05/12/1966  0       Nulo   21     10     
06/12/1966  0       Nulo   20     10     
07/12/1966  0       Nulo   21     12     
08/12/1966  0       Nulo   21     12     
09/12/1966  0       Nulo   20     11     
10/12/1966  0       Nulo   20     9      
11/12/1966  0       Nulo   19     10     
12/12/1966  0       Nulo   18     9      
13/12/1966  0       Nulo   17     10     
14/12/1966  0       Nulo   15     10     
15/12/1966  0       Nulo   17     9      
16/12/1966  0       Nulo   15     11     
17/12/1966  0       Nulo   16     9      
18/12/1966  0       Nulo   18     11     
19/12/1966  0       Nulo   19     11     
20/12/1966  0       Nulo   13     12     
21/12/1966  0       Nulo   19     7      
22/12/1966  0       Nulo   18     10     
23/12/1966  0       Nulo   20     9      
24/12/1966  0       Nulo   20     11     
25/12/1966  0       Nulo   19     10     
26/12/1966  0       Nulo   18     10     
27/12/1966  0       Nulo   19     10     
28/12/1966  0       Nulo   19     11     
29/12/1966  0       Nulo   20     10     
30/12/1966  0       Nulo   19     11     
31/12/1966  0       Nulo   19     11     
01/01/1967  0       Nulo   20     11     
02/01/1967  0       Nulo   19     12     
03/01/1967  0       Nulo   20     6      
04/01/1967  0       Nulo   17     6      
05/01/1967  0       Nulo   17     7      
06/01/1967  0       Nulo   19     7      
07/01/1967  0       Nulo   18     8      
08/01/1967  2.6     Nulo   18     7      
09/01/1967  7.9     Nulo   15     9      
10/01/1967  0       Nulo   11     7      
11/01/1967  19.8    Nulo   12     6      
12/01/1967  19.5    Nulo   14     7      
13/01/1967  0       Nulo   14     8      
14/01/1967  0       Nulo   16     7      
15/01/1967  0       Nulo   16     8      
16/01/1967  0       Nulo   17     8      
17/01/1967  0       Nulo   19     7      
18/01/1967  0       Nulo   19     8      
19/01/1967  0       Nulo   18     9      
20/01/1967  0       Nulo   19     9      
21/01/1967  0       Nulo   19     11     
22/01/1967  0       Nulo   20     10     
23/01/1967  0       Nulo   20     11     
24/01/1967  0       Nulo   20     11     
25/01/1967  0       Nulo   20     10     
26/01/1967  0       Nulo   21     9      
27/01/1967  0       Nulo   20     10     
28/01/1967  0       Nulo   21     10     
29/01/1967  0       Nulo   20     10     
30/01/1967  0       Nulo   21     9      
31/01/1967  0       Nulo   21     11     
01/02/1967  0       Nulo   21     12     
02/02/1967  0       Nulo   21     10     
03/02/1967  0       Nulo   20     12     
04/02/1967  0       Nulo   21     12     
05/02/1967  0       Nulo   23     12     
06/02/1967  0       Nulo   21     13     
07/02/1967  0       Nulo   19     10     
08/02/1967  0       Nulo   18     10     
09/02/1967  0       Nulo   19     7      
10/02/1967  0       Nulo   20     8      
11/02/1967  0       Nulo   21     8      
12/02/1967  0       Nulo   19     9      
13/02/1967  0       Nulo   19     8      
14/02/1967  0       Nulo   20     9      
15/02/1967  0       Nulo   21     8      
16/02/1967  0       Nulo   20     9      
17/02/1967  0       Nulo   21     9      
18/02/1967  0       Nulo   21     9      
19/02/1967  0       Nulo   22     10     
20/02/1967  0       Nulo   23     11     
21/02/1967  0       Nulo   23     11     
22/02/1967  0       Nulo   22     14     
23/02/1967  0       Nulo   23     12     
24/02/1967  0       Nulo   24     11     
25/02/1967  0       Nulo   23     12     
26/02/1967  0       Nulo   22     11     
27/02/1967  0       Nulo   24     12     
28/02/1967  0       Nulo   22     11     
01/03/1967  0       Nulo   24     11     
02/03/1967  0       Nulo   23     13     
03/03/1967  0       Nulo   23     13     
04/03/1967  0       Nulo   23     13     
05/03/1967  0       Nulo   24     11     
06/03/1967  0       Nulo   25     11     
07/03/1967  0       Nulo   25     12     
08/03/1967  0       Nulo   27     15     
09/03/1967  0       Nulo   26     14     
10/03/1967  0       Nulo   27     13     
11/03/1967  0       Nulo   26     13     
12/03/1967  0       Nulo   27     14     
13/03/1967  0       Nulo   27     14     
14/03/1967  0       Nulo   28     15     
15/03/1967  0       Nulo   27     15     
16/03/1967  0       Nulo   28     14     
17/03/1967  0       Nulo   26     15     
18/03/1967  0       Nulo   27     13     
19/03/1967  0       Nulo   28     14     
20/03/1967  0       Nulo   27     14     
21/03/1967  0       Nulo   27     15     
22/03/1967  2.4     Nulo   25     14     
23/03/1967  0       Nulo   24     14     
24/03/1967  11.3    Nulo   19     13     
25/03/1967  0       Nulo   22     10     
26/03/1967  0       Nulo   25     12     
27/03/1967  0       Nulo   26     14     
28/03/1967  0       Nulo   27     14     
29/03/1967  0       Nulo   27     16     
30/03/1967  0       Nulo   28     16     
31/03/1967  0       Nulo   28     17     
01/04/1967  0       Nulo   27     16     
02/04/1967  0       Nulo   28     16     
03/04/1967  0       Nulo   29     16     
04/04/1967  0       Nulo   27     17     
05/04/1967  0       Nulo   27     15     
06/04/1967  0       Nulo   28     14     
07/04/1967  0       Nulo   28     15     
08/04/1967  0       Nulo   29     15     
09/04/1967  0       Nulo   28     16     
10/04/1967  0       Nulo   29     15     
11/04/1967  0       Nulo   30     16     
12/04/1967  0       Nulo   29     15     
13/04/1967  0       Nulo   30     17     
14/04/1967  0       Nulo   30     16     
15/04/1967  0       Nulo   30     17     
16/04/1967  0       Nulo   30     17     
17/04/1967  0       Nulo   29     17     
18/04/1967  0       Nulo   31     16     
19/04/1967  0       Nulo   31     18     
20/04/1967  0       Nulo   31     18     
21/04/1967  0       Nulo   32     19     
22/04/1967  0       Nulo   33     19     
23/04/1967  0       Nulo   32     18     
24/04/1967  0       Nulo   33     17     
25/04/1967  0       Nulo   32     18     
26/04/1967  0       Nulo   32     19     
27/04/1967  0       Nulo   33     19     
28/04/1967  0       Nulo   33     20     
29/04/1967  0       Nulo   32     19     
30/04/1967  0       Nulo   33     20     
01/05/1967  0       Nulo   33     19     
02/05/1967  0       Nulo   32     19     
03/05/1967  0       Nulo   32     19     
04/05/1967  0       Nulo   33     19     
05/05/1967  0       Nulo   32     20     
06/05/1967  0       Nulo   33     18     
07/05/1967  0       Nulo   34     19     
08/05/1967  0       Nulo   34     20     
09/05/1967  0       Nulo   34     19     
10/05/1967  0       Nulo   34     22     
11/05/1967  0       Nulo   34     21     
12/05/1967  0       Nulo   35     22     
13/05/1967  0       Nulo   34     22     
14/05/1967  0       Nulo   33     21     
15/05/1967  4.6     Nulo   31     20     
16/05/1967  16.3    Nulo   30     19     
17/05/1967  5.4     Nulo   29     18     
18/05/1967  0       Nulo   30     19     
19/05/1967  0       Nulo   29     19     
20/05/1967  11.5    Nulo   29     18     
21/05/1967  0       Nulo   31     17     
22/05/1967  0       Nulo   32     18     
23/05/1967  0       Nulo   33     18     
24/05/1967  0       Nulo   32     21     
25/05/1967  0       Nulo   32     19     
26/05/1967  0       Nulo   33     19     
27/05/1967  0       Nulo   31     20     
28/05/1967  0       Nulo   32     19     
29/05/1967  0       Nulo   31     20     
30/05/1967  0       Nulo   32     20     
31/05/1967  0       Nulo   32     21     
01/06/1967  0       Nulo   32     21     
02/06/1967  14.8    Nulo   31     20     
03/06/1967  0       Nulo   30     19     
04/06/1967  0       Nulo   31     18     
05/06/1967  0       Nulo   31     20     
06/06/1967  0       Nulo   32     19     
07/06/1967  0       Nulo   32     19     
08/06/1967  0       Nulo   31     19     
09/06/1967  18.4    Nulo   31     18     
10/06/1967  0       Nulo   28     19     
11/06/1967  0       Nulo   29     16     
12/06/1967  0       Nulo   29     19     
13/06/1967  0       Nulo   28     18     
14/06/1967  0       Nulo   29     18     
15/06/1967  5.3     Nulo   30     18     
16/06/1967  25.6    Nulo   27     19     
17/06/1967  16.5    Nulo   26     17     
18/06/1967  0       Nulo   29     16     
19/06/1967  0       Nulo   28     18     
20/06/1967  0       Nulo   29     17     
21/06/1967  0       Nulo   28     19     
22/06/1967  16.3    Nulo   30     18     
23/06/1967  17.8    Nulo   27     19     
24/06/1967  25.6    Nulo   25     17     
25/06/1967  11.4    Nulo   24     16     
26/06/1967  0       Nulo   27     17     
27/06/1967  0       Nulo   28     17     
28/06/1967  17.4    Nulo   28     17     
29/06/1967  4.6     Nulo   28     19     
30/06/1967  0       Nulo   28     17     
01/07/1967  8.2     Nulo   28     17     
02/07/1967  16.4    Nulo   26     18     
03/07/1967  34.5    Nulo   26     16     
04/07/1967  5.3     Nulo   25     16     
05/07/1967  7.1     Nulo   23     16     
06/07/1967  2.4     Nulo   26     15     
07/07/1967  0       Nulo   25     17     
08/07/1967  0       Nulo   27     16     
09/07/1967  7.5     Nulo   27     16     
10/07/1967  0       Nulo   26     18     
11/07/1967  0       Nulo   28     16     
12/07/1967  19.8    Nulo   27     18     
13/07/1967  0       Nulo   28     16     
14/07/1967  21.3    Nulo   27     17     
15/07/1967  11.4    Nulo   27     17     
16/07/1967  0       Nulo   26     15     
17/07/1967  0       Nulo   27     15     
18/07/1967  0       Nulo   27     17     
19/07/1967  7.5     Nulo   26     16     
20/07/1967  2.3     Nulo   27     15     
21/07/1967  3.9     Nulo   26     17     
22/07/1967  2.5     Nulo   27     16     
23/07/1967  23.2    Nulo   28     16     
24/07/1967  0       Nulo   27     17     
25/07/1967  0       Nulo   28     17     
26/07/1967  4.8     Nulo   26     18     
27/07/1967  0       Nulo   27     15     
28/07/1967  0       Nulo   27     18     
29/07/1967  0       Nulo   28     17     
30/07/1967  0       Nulo   27     16     
31/07/1967  0       Nulo   28     17     
01/08/1967  0       Nulo   28     18     
02/08/1967  14.4    Nulo   26     18     
03/08/1967  12.6    Nulo   28     16     
04/08/1967  2.7     Nulo   27     17     
05/08/1967  0       Nulo   28     16     
06/08/1967  0       Nulo   27     17     
07/08/1967  0       Nulo   28     16     
08/08/1967  0       Nulo   28     18     
09/08/1967  5.3     Nulo   27     18     
10/08/1967  19.8    Nulo   27     16     
11/08/1967  0       Nulo   26     15     
12/08/1967  0       Nulo   27     15     
13/08/1967  0       Nulo   26     17     
14/08/1967  0       Nulo   26     15     
15/08/1967  7.6     Nulo   27     15     
16/08/1967  16.4    Nulo   27     16     
17/08/1967  4.3     Nulo   25     17     
18/08/1967  2.9     Nulo   25     15     
19/08/1967  0       Nulo   25     16     
20/08/1967  2.3     Nulo   26     15     
21/08/1967  12.8    Nulo   24     16     
22/08/1967  0       Nulo   24     15     
23/08/1967  0       Nulo   24     15     
24/08/1967  8.7     Nulo   25     15     
25/08/1967  19.3    Nulo   25     16     
26/08/1967  21.4    Nulo   24     16     
27/08/1967  19.3    Nulo   25     14     
28/08/1967  32.8    Nulo   24     15     
29/08/1967  2.7     Nulo   25     14     
30/08/1967  2.8     Nulo   22     17     
31/08/1967  0       Nulo   24     14     
01/09/1967  0       Nulo   24     16     
02/09/1967  0       Nulo   25     15     
03/09/1967  11.2    Nulo   24     16     
04/09/1967  0       Nulo   24     15     
05/09/1967  5.3     Nulo   25     14     
06/09/1967  22.3    Nulo   24     15     
07/09/1967  6.8     Nulo   23     16     
08/09/1967  8.9     Nulo   24     16     
09/09/1967  11.9    Nulo   23     15     
10/09/1967  2.9     Nulo   22     15     
11/09/1967  0       Nulo   22     14     
12/09/1967  0       Nulo   23     15     
13/09/1967  0       Nulo   23     16     
14/09/1967  0       Nulo   24     15     
15/09/1967  13.8    Nulo   23     16     
16/09/1967  5.9     Nulo   24     15     
17/09/1967  0       Nulo   24     16     
18/09/1967  0       Nulo   25     15     
19/09/1967  0       Nulo   24     16     
20/09/1967  2.6     Nulo   25     15     
21/09/1967  3.3     Nulo   25     17     
22/09/1967  34.2    Nulo   23     17     
23/09/1967  28.5    Nulo   24     15     
24/09/1967  0       Nulo   23     16     
25/09/1967  0       Nulo   24     15     
26/09/1967  1.8     Nulo   23     16     
27/09/1967  21.6    Nulo   23     16     
28/09/1967  0       Nulo   24     15     
29/09/1967  0       Nulo   23     16     
30/09/1967  0       Nulo   22     14     
01/10/1967  0       Nulo   24     15     
02/10/1967  0       Nulo   24     16     
03/10/1967  0       Nulo   24     17     
04/10/1967  8.5     Nulo   23     15     
05/10/1967  11.4    Nulo   22     14     
06/10/1967  0       Nulo   24     14     
07/10/1967  0       Nulo   24     16     
08/10/1967  0       Nulo   25     15     
09/10/1967  3.8     Nulo   24     17     
10/10/1967  0       Nulo   23     15     
11/10/1967  0       Nulo   24     15     
12/10/1967  0       Nulo   24     16     
13/10/1967  0       Nulo   23     16     
14/10/1967  0       Nulo   24     14     
15/10/1967  14.7    Nulo   23     16     
16/10/1967  0       Nulo   23     15     
17/10/1967  0       Nulo   25     14     
18/10/1967  0       Nulo   24     17     
19/10/1967  0       Nulo   24     15     
20/10/1967  0       Nulo   24     16     
21/10/1967  0       Nulo   23     16     
22/10/1967  0       Nulo   24     14     
23/10/1967  0       Nulo   23     15     
24/10/1967  0       Nulo   24     15     
25/10/1967  0       Nulo   23     16     
26/10/1967  0       Nulo   21     14     
27/10/1967  0       Nulo   22     14     
28/10/1967  15.7    Nulo   21     15     
29/10/1967  0       Nulo   21     14     
30/10/1967  0       Nulo   22     14     
31/10/1967  0       Nulo   21     12     
01/11/1967  0       Nulo   23     12     
02/11/1967  0       Nulo   22     5      
03/11/1967  0       Nulo   23     9      
04/11/1967  0       Nulo   22     15     
05/11/1967  0       Nulo   21     14     
06/11/1967  0       Nulo   23     13     
07/11/1967  0       Nulo   23     15     
08/11/1967  0       Nulo   24     14     
09/11/1967  5.8     Nulo   20     14     
10/11/1967  0       Nulo   22     11     
11/11/1967  0       Nulo   22     13     
12/11/1967  0       Nulo   22     14     
13/11/1967  0       Nulo   22     13     
14/11/1967  0       Nulo   20     14     
15/11/1967  0       Nulo   21     13     
16/11/1967  0       Nulo   24     13     
17/11/1967  0       Nulo   23     16     
18/11/1967  0       Nulo   22     14     
19/11/1967  0       Nulo   23     14     
20/11/1967  0       Nulo   22     15     
21/11/1967  0       Nulo   23     14     
22/11/1967  0       Nulo   24     14     
23/11/1967  0       Nulo   23     13     
24/11/1967  0       Nulo   22     12     
25/11/1967  0       Nulo   24     10     
26/11/1967  0       Nulo   22     14     
27/11/1967  0       Nulo   23     12     
28/11/1967  0       Nulo   21     12     
29/11/1967  0       Nulo   23     10     
30/11/1967  0       Nulo   22     14     
01/12/1967  0       Nulo   23     13     
02/12/1967  0       Nulo   22     13     
03/12/1967  0       Nulo   21     12     
04/12/1967  0       Nulo   23     11     
05/12/1967  0       Nulo   21     14     
06/12/1967  0       Nulo   21     12     
07/12/1967  0       Nulo   22     12     
08/12/1967  0       Nulo   21     13     
09/12/1967  0       Nulo   21     12     
10/12/1967  0       Nulo   20     13     
11/12/1967  0       Nulo   20     12     
12/12/1967  0       Nulo   19     11     
13/12/1967  0       Nulo   19     10     
14/12/1967  6.5     Nulo   16     8      
15/12/1967  0       Nulo   19     10     
16/12/1967  0       Nulo   20     10     
17/12/1967  0       Nulo   19     11     
18/12/1967  0       Nulo   19     9      
19/12/1967  0       Nulo   20     10     
20/12/1967  0       Nulo   19     10     
21/12/1967  0       Nulo   19     9      
22/12/1967  0       Nulo   20     9      
23/12/1967  0       Nulo   19     10     
24/12/1967  0       Nulo   21     9      
25/12/1967  0       Nulo   23     10     
26/12/1967  0       Nulo   19     11     
27/12/1967  0       Nulo   20     9      
28/12/1967  0       Nulo   21     8      
29/12/1967  0       Nulo   22     9      
30/12/1967  0       Nulo   20     11     
31/12/1967  0       Nulo   21     9      
01/01/1968  0       Nulo   22     10     
02/01/1968  0       Nulo   21     11     
03/01/1968  0       Nulo   21     10     
04/01/1968  0       Nulo   20     9      
05/01/1968  0       Nulo   22     9      
06/01/1968  0       Nulo   21     10     
07/01/1968  3.5     Nulo   20     10     
08/01/1968  0       Nulo   22     9      
09/01/1968  0       Nulo   21     10     
10/01/1968  0       Nulo   22     10     
11/01/1968  0       Nulo   22     9      
12/01/1968  0       Nulo   21     10     
13/01/1968  0       Nulo   21     9      
14/01/1968  0       Nulo   21     10     
15/01/1968  0       Nulo   20     10     
16/01/1968  0       Nulo   19     8      
17/01/1968  0       Nulo   20     9      
18/01/1968  0       Nulo   19     9      
19/01/1968  0       Nulo   20     8      
20/01/1968  0       Nulo   19     8      
21/01/1968  0       Nulo   19     8      
22/01/1968  0       Nulo   21     8      
23/01/1968  0       Nulo   21     8      
24/01/1968  0       Nulo   20     9      
25/01/1968  0       Nulo   19     9      
26/01/1968  0       Nulo   21     8      
27/01/1968  0       Nulo   22     9      
28/01/1968  0       Nulo   21     9      
29/01/1968  0       Nulo   22     8      
30/01/1968  0       Nulo   20     9      
31/01/1968  0       Nulo   21     8      
01/02/1968  0       Nulo   22     8      
02/02/1968  3.2     Nulo   21     9      
03/02/1968  0       Nulo   22     8      
04/02/1968  0       Nulo   22     9      
05/02/1968  0       Nulo   21     10     
06/02/1968  0       Nulo   20     9      
07/02/1968  0       Nulo   21     8      
08/02/1968  0       Nulo   22     9      
09/02/1968  1.9     Nulo   21     9      
10/02/1968  0       Nulo   19     9      
11/02/1968  0       Nulo   21     7      
12/02/1968  0       Nulo   20     9      
13/02/1968  0       Nulo   21     8      
14/02/1968  0       Nulo   20     9      
15/02/1968  0       Nulo   21     8      
16/02/1968  0       Nulo   20     9      
17/02/1968  10.6    Nulo   19     9      
18/02/1968  0       Nulo   19     8      
19/02/1968  0       Nulo   21     8      
20/02/1968  0       Nulo   19     8      
21/02/1968  0       Nulo   23     8      
22/02/1968  0       Nulo   22     9      
23/02/1968  0       Nulo   22     9      
24/02/1968  0       Nulo   23     10     
25/02/1968  0       Nulo   24     10     
26/02/1968  0       Nulo   23     11     
27/02/1968  0       Nulo   24     11     
28/02/1968  0       Nulo   24     11     
29/02/1968  0       Nulo   23     11     
01/03/1968  2.1     Nulo   23     11     
02/03/1968  8.7     Nulo   21     11     
03/03/1968  18.6    Nulo   17     8      
04/03/1968  21.9    Nulo   16     9      
05/03/1968  16.2    Nulo   16     7      
06/03/1968  0       Nulo   17     8      
07/03/1968  0       Nulo   21     8      
08/03/1968  0       Nulo   21     8      
09/03/1968  0       Nulo   22     9      
10/03/1968  0       Nulo   23     9      
11/03/1968  0       Nulo   20     9      
12/03/1968  0       Nulo   18     7      
13/03/1968  0       Nulo   22     7      
14/03/1968  0       Nulo   23     8      
15/03/1968  0       Nulo   24     8      
16/03/1968  0       Nulo   23     9      
17/03/1968  0       Nulo   24     8      
18/03/1968  0       Nulo   25     9      
19/03/1968  0       Nulo   26     10     
20/03/1968  0       Nulo   27     10     
21/03/1968  0       Nulo   27     11     
22/03/1968  0       Nulo   25     8      
23/03/1968  0       Nulo   26     8      
24/03/1968  0       Nulo   27     9      
25/03/1968  0       Nulo   28     9      
26/03/1968  0       Nulo   28     10     
27/03/1968  0       Nulo   27     10     
28/03/1968  0       Nulo   29     10     
29/03/1968  0       Nulo   28     11     
30/03/1968  0       Nulo   28     12     
31/03/1968  0       Nulo   29     11     
01/04/1968  0       Nulo   31     13     
02/04/1968  0       Nulo   28     11     
03/04/1968  0       Nulo   28     10     
04/04/1968  0       Nulo   30     9      
05/04/1968  0       Nulo   29     9      
06/04/1968  0       Nulo   30     9      
07/04/1968  0       Nulo   27     10     
08/04/1968  0       Nulo   28     9      
09/04/1968  0       Nulo   27     9      
10/04/1968  0       Nulo   26     9      
11/04/1968  2.4     Nulo   24     8      
12/04/1968  0       Nulo   27     11     
13/04/1968  0       Nulo   28     12     
14/04/1968  0       Nulo   30     10     
15/04/1968  0       Nulo   30     10     
16/04/1968  0       Nulo   32     11     
17/04/1968  0       Nulo   29     11     
18/04/1968  0       Nulo   30     10     
19/04/1968  0       Nulo   31     11     
20/04/1968  0       Nulo   29     11     
21/04/1968  0       Nulo   30     13     
22/04/1968  0       Nulo   28     12     
23/04/1968  0       Nulo   26     11     
24/04/1968  0       Nulo   29     10     
25/04/1968  0       Nulo   29     11     
26/04/1968  0       Nulo   30     13     
27/04/1968  0       Nulo   31     13     
28/04/1968  0       Nulo   31     14     
29/04/1968  0       Nulo   29     12     
30/04/1968  0       Nulo   31     13     
01/05/1968  0       Nulo   31     15     
02/05/1968  0       Nulo   31     15     
03/05/1968  0       Nulo   32     13     
04/05/1968  0       Nulo   31     14     
05/05/1968  0       Nulo   30     12     
06/05/1968  0       Nulo   31     10     
07/05/1968  0       Nulo   30     12     
08/05/1968  0       Nulo   31     12     
09/05/1968  0       Nulo   32     12     
10/05/1968  0       Nulo   30     13     
11/05/1968  0       Nulo   30     11     
12/05/1968  0       Nulo   31     12     
13/05/1968  0       Nulo   32     12     
14/05/1968  0       Nulo   32     13     
15/05/1968  0       Nulo   31     13     
16/05/1968  0       Nulo   30     14     
17/05/1968  0       Nulo   31     13     
18/05/1968  0       Nulo   31     14     
19/05/1968  0       Nulo   31     13     
20/05/1968  0       Nulo   30     14     
21/05/1968  13.1    Nulo   30     13     
22/05/1968  0       Nulo   30     14     
23/05/1968  0       Nulo   32     13     
24/05/1968  0       Nulo   31     15     
25/05/1968  0       Nulo   33     14     
26/05/1968  0       Nulo   32     15     
27/05/1968  0       Nulo   34     14     
28/05/1968  0       Nulo   33     16     
29/05/1968  0       Nulo   33     15     
30/05/1968  0       Nulo   33     16     
31/05/1968  0       Nulo   32     15     
01/06/1968  0       Nulo   32     15     
02/06/1968  0       Nulo   33     15     
03/06/1968  0       Nulo   32     15     
04/06/1968  0       Nulo   30     14     
05/06/1968  0       Nulo   30     13     
06/06/1968  0       Nulo   31     13     
07/06/1968  0       Nulo   30     14     
08/06/1968  0       Nulo   33     13     
09/06/1968  0       Nulo   32     13     
10/06/1968  0       Nulo   32     12     
11/06/1968  0       Nulo   32     12     
12/06/1968  6.3     Nulo   29     14     
13/06/1968  0       Nulo   30     14     
14/06/1968  0       Nulo   30     10     
15/06/1968  0       Nulo   31     14     
16/06/1968  0       Nulo   31     14     
17/06/1968  0       Nulo   30     15     
18/06/1968  0       Nulo   28     14     
19/06/1968  0       Nulo   30     13     
20/06/1968  6.8     Nulo   29     15     
21/06/1968  7.4     Nulo   30     14     
22/06/1968  0       Nulo   31     13     
23/06/1968  9.8     Nulo   30     14     
24/06/1968  0       Nulo   27     14     
25/06/1968  67.2    Nulo   26     13     
26/06/1968  1.6     Nulo   24     13     
27/06/1968  0       Nulo   25     13     
28/06/1968  2.3     Nulo   27     14     
29/06/1968  0       Nulo   26     13     
30/06/1968  3.4     Nulo   26     16     
01/07/1968  64.9    Nulo   25     14     
02/07/1968  4.7     Nulo   25     15     
03/07/1968  1.5     Nulo   25     9      
04/07/1968  0       Nulo   25     16     
05/07/1968  7.1     Nulo   24     16     
06/07/1968  10.2    Nulo   26     16     
07/07/1968  15.9    Nulo   28     16     
08/07/1968  0       Nulo   28     16     
09/07/1968  0       Nulo   27     16     
10/07/1968  2.8     Nulo   27     14     
11/07/1968  5.9     Nulo   26     17     
12/07/1968  4.6     Nulo   26     14     
13/07/1968  30.9    Nulo   24     15     
14/07/1968  19.3    Nulo   25     16     
15/07/1968  9.1     Nulo   25     16     
16/07/1968  0       Nulo   24     15     
17/07/1968  7.2     Nulo   26     15     
18/07/1968  13.5    Nulo   26     15     
19/07/1968  4.3     Nulo   24     17     
20/07/1968  25.9    Nulo   25     15     
21/07/1968  0       Nulo   25     16     
22/07/1968  0       Nulo   25     16     
23/07/1968  4.8     Nulo   26     16     
24/07/1968  0       Nulo   26     17     
25/07/1968  6       Nulo   24     15     
26/07/1968  0       Nulo   25     15     
27/07/1968  1.9     Nulo   26     14     
28/07/1968  2.8     Nulo   27     15     
29/07/1968  1.2     Nulo   25     16     
30/07/1968  3.8     Nulo   25     16     
