CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12111
NOMBRE    : CHILPANCINGO LOS BRAVOS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Chilpancingo de los Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.545°
LONGITUD  : -99.497°
ALTITUD   : 1250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/05/1969  0       9.9    35     13     
10/05/1969  0       8.5    34.5   16     
11/05/1969  0       8.3    31     16     
12/05/1969  0       7.1    33.5   16.5   
13/05/1969  0       7.3    32.5   18.5   
14/05/1969  0       7.7    33     17.5   
15/05/1969  0       9      34.5   17.5   
16/05/1969  0       7.7    31.5   17     
17/05/1969  0       8      31.5   18.5   
18/05/1969  0       9.6    32     17     
19/05/1969  0       9.2    33.5   19     
20/05/1969  0       8.7    33     17.5   
21/05/1969  0       9.5    34     18     
22/05/1969  0       8.6    33.5   17     
23/05/1969  0       8.4    34     17.5   
24/05/1969  0       8.7    33.5   19.5   
25/05/1969  0       9.5    34     18     
26/05/1969  25.5    11.6   34.5   19     
27/05/1969  0       8.3    32.5   18     
28/05/1969  0       8.4    31.5   18.5   
29/05/1969  9.5     8.4    33.5   20     
30/05/1969  0       6.4    29     17     
31/05/1969  0       7.1    36.5   19     
01/06/1969  0       7.8    34     19.5   
02/06/1969  0       8.9    34     20.5   
03/06/1969  0       8.6    32.5   19.5   
04/06/1969  0       7.9    34     20     
05/06/1969  0       8.8    33.5   20.5   
06/06/1969  0       6.8    31.5   21     
07/06/1969  7.5     7.1    34.5   21.5   
08/06/1969  6       8.4    31.5   19.5   
09/06/1969  18.5    11.2   30.5   18.5   
10/06/1969  0       6.6    27.5   18     
11/06/1969  0       6.8    31.5   18.5   
12/06/1969  0       7.7    30.5   19.5   
13/06/1969  10.5    8.2    31     21     
14/06/1969  0       7.4    30.5   19.5   
15/06/1969  0       7.1    31     19     
16/06/1969  0       6.7    31     18     
17/06/1969  2.5     7.3    31.5   19     
18/06/1969  0       6.9    30     20     
19/06/1969  0.7     4      29.5   19.5   
20/06/1969  0.5     5.1    28     19     
21/06/1969  0       7.9    32     18.5   
22/06/1969  1.2     3.9    28     19.5   
23/06/1969  0       6      31.5   19.5   
24/06/1969  0       6.4    31.5   20     
25/06/1969  0       6.1    32.5   19     
26/06/1969  6       5.7    31     20     
27/06/1969  0       4.5    28     19.5   
28/06/1969  30.5    6.1    29.5   20     
29/06/1969  37      3.7    25     19     
30/06/1969  1.8     2.9    27     18     
01/07/1969  0       5.9    29.5   17.5   
02/07/1969  0.4     3.9    29     19     
03/07/1969  11      3.9    28.5   20     
04/07/1969  1       4.4    26.5   18.5   
05/07/1969  0.5     3.9    28     18.5   
06/07/1969  8       5.4    28     19     
07/07/1969  0       4.5    27     18     
08/07/1969  21.5    4.4    26     18.5   
09/07/1969  5.5     3.5    26.5   18     
10/07/1969  0       5.2    28.5   17.5   
11/07/1969  0.5     3.5    26     19     
12/07/1969  6.8     4.8    28.5   19.5   
13/07/1969  4.5     3.4    28     19     
14/07/1969  0       4.8    26     18.5   
15/07/1969  0       6.6    29     18     
16/07/1969  3.5     4.3    29     16.5   
17/07/1969  0       5.6    32.5   16.5   
18/07/1969  0       7.4    33     18.5   
19/07/1969  2       4      31     17.5   
20/07/1969  11.5    8.1    30     18.5   
21/07/1969  17.2    5.4    28     19     
22/07/1969  0       4.5    26.5   18.5   
23/07/1969  28.2    6      27.5   18.5   
24/07/1969  0.8     4.6    28     17.5   
25/07/1969  5       5.2    28.5   18     
26/07/1969  2.5     5.8    30     17     
27/07/1969  0       5.2    29.5   17     
28/07/1969  0       5.5    29.5   17     
29/07/1969  0       5      31     19     
30/07/1969  0       8.1    30     17.5   
31/07/1969  5       5.1    28.5   17.5   
01/08/1969  0       3.6    28     18.5   
02/08/1969  4.5     3.1    27.5   18.5   
03/08/1969  3       4.1    27     17.5   
04/08/1969  13      2.1    26.5   16.5   
05/08/1969  0       4      27.5   17     
06/08/1969  0       5.7    28.5   18     
07/08/1969  0       5.1    27.5   18     
08/08/1969  0.2     5.2    28.5   17     
09/08/1969  0       4.7    28     18     
10/08/1969  30.5    3      28     17.5   
11/08/1969  12.5    2.1    24.5   18     
12/08/1969  7       2.4    25.5   17     
13/08/1969  0       4.8    25.5   18     
14/08/1969  5       5      26     18.5   
15/08/1969  0       6      25.5   18     
16/08/1969  0       3.1    26     18     
17/08/1969  4       2.1    26.5   18.5   
18/08/1969  0       3.7    27.5   18.5   
19/08/1969  1       5.1    27     19.5   
20/08/1969  5.5     3.7    25.5   19.5   
21/08/1969  4       3.1    23.5   19.5   
22/08/1969  2.5     2.6    22.5   17.5   
23/08/1969  35.5    3.9    26     17.5   
24/08/1969  5       2.4    25.5   17     
25/08/1969  0       4.3    26.5   16     
26/08/1969  0       3.7    26.5   17.5   
27/08/1969  33      3.5    25     17     
28/08/1969  8       4.7    25.5   18     
29/08/1969  0       5.1    25.5   18.5   
30/08/1969  2.5     5.1    26     17.5   
31/08/1969  10      3.8    26     18     
01/09/1969  5.8     3      23.5   18     
02/09/1969  28      6.4    26.5   18     
03/09/1969  11      4.9    26.5   18.5   
04/09/1969  20      6.3    27     18.5   
05/09/1969  0       5.3    28     17.5   
06/09/1969  0.8     3.2    27     19.5   
07/09/1969  25.2    1      22.5   20     
08/09/1969  0       3.3    24.5   18     
09/09/1969  29      4.3    26     18.5   
10/09/1969  0       2.2    26     18     
11/09/1969  0.8     1.4    25.5   19     
12/09/1969  3       4.7    27     18.5   
13/09/1969  2.5     4.8    27     18     
14/09/1969  1.8     5.1    27.5   18.5   
15/09/1969  16      6.1    27.5   18.5   
16/09/1969  0.3     5.1    28     18     
17/09/1969  0       4.6    26     19     
18/09/1969  2.5     5.1    27.5   18.5   
19/09/1969  0       4.4    26.5   17     
20/09/1969  1.2     5.4    28     17     
21/09/1969  1       5.1    23     18     
22/09/1969  3       3.1    28.5   18     
23/09/1969  5.5     2.9    28     18     
24/09/1969  0.2     5.9    28.6   19     
25/09/1969  0       4.8    27.5   19     
26/09/1969  0       4.2    27     18.5   
27/09/1969  17.5    2.3    27     18     
28/09/1969  10.5    2.1    27.5   18     
29/09/1969  0       3.7    27     19     
30/09/1969  0       5.2    26     17.5   
01/10/1969  0       3.7    26.5   15     
02/10/1969  0       3.1    28.5   16     
03/10/1969  5.8     3.7    26.5   16     
04/10/1969  0       3.6    27     17     
05/10/1969  13      3.5    26.5   17.5   
06/10/1969  11      4.1    27     17.5   
07/10/1969  0       3      27     18     
08/10/1969  4.4     3.3    28.5   16     
09/10/1969  0       4.1    27     16     
10/10/1969  0       3.7    28     16     
11/10/1969  0       3.5    28.5   17     
12/10/1969  0       3.9    28     16.5   
13/10/1969  2       3.4    29.5   16.5   
14/10/1969  11.5    4.1    28     17     
15/10/1969  0       3.9    25.5   16.5   
16/10/1969  6.5     3.6    27.5   15.5   
17/10/1969  0       3.2    26     17     
18/10/1969  0       4.3    26.5   16     
19/10/1969  0       4.2    27     15.5   
20/10/1969  3.5     3.9    27.5   15.5   
21/10/1969  0       4.1    27     17.5   
22/10/1969  0       4.3    28     19     
23/10/1969  3.5     4.1    27.5   18     
24/10/1969  0       5      27     15.5   
25/10/1969  0       4.2    27     16     
26/10/1969  0       3.7    28     15     
27/10/1969  0       3.9    27.5   15     
28/10/1969  0       3.5    27     16     
29/10/1969  0       3.2    28     17.5   
30/10/1969  0       4.2    28     17     
31/10/1969  0       5      28.5   17.5   
01/11/1969  0       Nulo   29     16     
02/11/1969  0       Nulo   28.5   16.5   
03/11/1969  0       Nulo   29     19     
04/11/1969  0       Nulo   27.5   18     
05/11/1969  0       Nulo   29.5   13     
06/11/1969  0       Nulo   29.5   15.5   
07/11/1969  0       Nulo   30.5   16.5   
08/11/1969  0       Nulo   30     18     
09/11/1969  0       Nulo   30     14     
10/11/1969  2       Nulo   29.5   16     
11/11/1969  0       Nulo   29     17.5   
12/11/1969  0       Nulo   29     16     
13/11/1969  0       Nulo   30     15.5   
14/11/1969  0       Nulo   28     15     
15/11/1969  0       Nulo   28.5   17.5   
16/11/1969  0       Nulo   29     18     
17/11/1969  0       Nulo   29.5   15     
18/11/1969  0       Nulo   29.5   14     
19/11/1969  0       Nulo   29.5   15.5   
20/11/1969  0       Nulo   23     13.5   
21/11/1969  0       Nulo   22     12     
22/11/1969  0       Nulo   21     11.5   
23/11/1969  0       Nulo   26     12     
24/11/1969  0       Nulo   28     13.5   
25/11/1969  0       Nulo   28     14     
26/11/1969  0       Nulo   26.5   15     
27/11/1969  0       Nulo   29     10     
28/11/1969  0       Nulo   29     13     
29/11/1969  0       Nulo   28.5   15     
30/11/1969  0       Nulo   27.5   14     
01/12/1969  0       4.2    27     13.5   
02/12/1969  0       5.1    27     13     
03/12/1969  0       4      27.5   13.5   
04/12/1969  0       3.7    27.5   14     
05/12/1969  0       4      28     14.5   
06/12/1969  0       2.8    24     16     
07/12/1969  0       3.3    25.5   14.5   
08/12/1969  0       2.6    25     15     
09/12/1969  0       4.1    27.5   13     
10/12/1969  0       2.6    27.5   10.5   
11/12/1969  0       4.3    29     9.5    
12/12/1969  0       3.8    26     12.5   
13/12/1969  0       3.3    27     15     
14/12/1969  0       3.6    29     13     
15/12/1969  0       4.3    26     12     
16/12/1969  0       3.7    26.5   14     
17/12/1969  0       5.7    25.5   11.5   
18/12/1969  0       4.1    26.5   9      
19/12/1969  0       4.3    26     10     
20/12/1969  0       3.2    28.5   9.5    
21/12/1969  0       4.7    27.5   11     
22/12/1969  0       4.3    29     11     
23/12/1969  0       3.5    28     10     
24/12/1969  0       3.9    27.5   11     
25/12/1969  0       3.7    29     11.5   
26/12/1969  0       4.1    29     12     
27/12/1969  0       3.6    28.5   8      
28/12/1969  0       3.4    29     11     
29/12/1969  0       4.9    25     10.5   
30/12/1969  0       4.1    26.5   13     
31/12/1969  0       4.9    27     10     
01/01/1970  0       4.6    27.5   11     
02/01/1970  0       3.7    29     10.5   
03/01/1970  0       3.7    28.5   12     
04/01/1970  0       4.2    28     11     
05/01/1970  0       4.7    28     11.5   
06/01/1970  0       4.8    28     11.5   
07/01/1970  0       4.2    28     10.5   
08/01/1970  0       2.5    25     11     
09/01/1970  0       3.7    25.5   13.5   
10/01/1970  0       3.8    26.5   11.5   
11/01/1970  0       4.6    28     11     
12/01/1970  0       4.1    29     13.5   
13/01/1970  0       4.2    25     15     
14/01/1970  0       4.2    26.5   9      
15/01/1970  0       4.3    24.5   9      
16/01/1970  0       3.2    24.5   8      
17/01/1970  0       4.5    23.5   7.5    
18/01/1970  0       4.1    24.5   9      
19/01/1970  0       4.6    27.5   8      
20/01/1970  0       4.2    26     8.5    
21/01/1970  0       4.4    26     8.5    
22/01/1970  0       5.3    25.5   9.5    
23/01/1970  0       4.9    25.5   11     
24/01/1970  0       5      26     8.5    
25/01/1970  0       3.3    28     9.5    
26/01/1970  0       4.5    28.5   10.5   
27/01/1970  0       4      29     11.5   
28/01/1970  0       4      30     13     
29/01/1970  0       3.6    30.5   13     
30/01/1970  0       3.9    28     14     
31/01/1970  0       4.3    30     15     
01/02/1970  0       3.8    28     13     
02/02/1970  0       4.4    27     10     
03/02/1970  0       4.5    26     12.5   
04/02/1970  0       5.5    26     14     
05/02/1970  0       5.1    29     12     
06/02/1970  0       4.9    29     12.5   
07/02/1970  0       3.9    27     12     
08/02/1970  0       5      28.5   14.5   
09/02/1970  0       3.1    29     13     
10/02/1970  0       3.6    24     13     
11/02/1970  0       3.5    27.5   14.5   
12/02/1970  0       5.6    28     11     
13/02/1970  0       5.1    29.5   14     
14/02/1970  0       4      28.5   11.5   
15/02/1970  0       5.1    29     12     
16/02/1970  0       4.2    29     11     
17/02/1970  0       4.2    27     8.5    
18/02/1970  3.5     5.5    27.5   13.5   
19/02/1970  0       5.1    29.5   13.5   
20/02/1970  0       4.9    30     14     
21/02/1970  0       5      28     15     
22/02/1970  0       5.5    30     13.5   
23/02/1970  0       5.8    30     13     
24/02/1970  0       5.3    28.5   14     
25/02/1970  0       5.6    32     12.5   
26/02/1970  0       4.5    31     13.5   
27/02/1970  0       4.4    28     17     
28/02/1970  0       5.8    29.5   17     
01/03/1970  0       5.4    31.5   13     
02/03/1970  0       6.3    31     13.5   
03/03/1970  0       5.7    29     13     
04/03/1970  0       5.6    29.5   13.5   
05/03/1970  0       6.8    28     13     
06/03/1970  0       5.9    28     13     
07/03/1970  0       6.2    28.5   13     
08/03/1970  0       5      29     13     
09/03/1970  0       6.4    27     13.5   
10/03/1970  0       4.6    26     10.5   
11/03/1970  0       5.3    25.5   11.5   
12/03/1970  0       4.8    27     11     
13/03/1970  0       5.3    26.5   13     
14/03/1970  0       4.9    27     12     
15/03/1970  0       6.2    27.5   13     
16/03/1970  0       6.1    31     12     
17/03/1970  0       5.9    30.5   13.5   
18/03/1970  0       5.3    31     13     
19/03/1970  0       5.9    31.5   14     
20/03/1970  0       4.1    30     15     
21/03/1970  0       5.9    30.5   12     
22/03/1970  0       4.3    31.5   12     
23/03/1970  0       5.4    29     13.5   
24/03/1970  0       5.2    31     15     
25/03/1970  0       4.6    29     13     
26/03/1970  0       6.3    30     13     
27/03/1970  0       5.4    31     14     
28/03/1970  0       5.3    30.5   14     
29/03/1970  0       6.1    32.5   14.5   
30/03/1970  0       5.9    32.5   11.5   
31/03/1970  0       5.6    31     13.5   
01/04/1970  0       5.2    32.5   14     
02/04/1970  0       6.5    30.5   14     
03/04/1970  0       7.1    32.5   15     
04/04/1970  0       8      32     15     
05/04/1970  0       7      31.5   14     
06/04/1970  0       8.7    33     15.5   
07/04/1970  0.9     8.2    33     17     
08/04/1970  0       8.5    32     18     
09/04/1970  0       8.3    31.5   17     
10/04/1970  0       6      31     15     
11/04/1970  0       8.1    32     15.5   
12/04/1970  0       7.8    31     15     
13/04/1970  0       8      33     14     
14/04/1970  0       8.3    33     13     
15/04/1970  0       8.1    33.5   14     
16/04/1970  0       8      31     15     
17/04/1970  0       8      33     15.5   
18/04/1970  0       6.8    32.5   15     
19/04/1970  0       7.4    33     16     
20/04/1970  0       7.3    32.5   15     
21/04/1970  0       6.8    33     16     
22/04/1970  0       7.5    34     17.5   
23/04/1970  0       8.1    34     17     
24/04/1970  0       6.6    34     17     
25/04/1970  0       7.4    33.5   16     
26/04/1970  0       7.8    32.5   16     
27/04/1970  0       7      32     13.5   
28/04/1970  0       9      30     14     
29/04/1970  0       8.6    31.5   15     
30/04/1970  0       8.4    31     15.5   
01/05/1970  0       8      32     17.5   
02/05/1970  0       7.1    31.5   15     
03/05/1970  0       8.1    32.5   18     
04/05/1970  0       8.4    32.5   18     
05/05/1970  0       8      31.5   17.5   
06/05/1970  0       8.2    32.5   16     
07/05/1970  0       7.9    33     16.5   
08/05/1970  0       8.1    33.5   16     
09/05/1970  0       8      32     16.5   
10/05/1970  0       8.2    33     17     
11/05/1970  0       7.1    32     15     
12/05/1970  0       6.8    33     16     
13/05/1970  0       6.1    32     17     
14/05/1970  0.3     6      29     18     
15/05/1970  0       6.2    33     16     
16/05/1970  0       7.4    33     16     
17/05/1970  0       7      31.5   17.5   
18/05/1970  0       6.8    31     16.5   
19/05/1970  0       7.1    31     17     
20/05/1970  0       6.4    30     18     
21/05/1970  0       6.6    31     16.5   
22/05/1970  0       6.3    31.5   15.5   
23/05/1970  0       6.5    31.5   15.5   
24/05/1970  0       6.2    32.5   16.5   
25/05/1970  0       5.9    32.5   16     
26/05/1970  0       5.8    32.5   17.5   
27/05/1970  0       7.1    33.5   17     
28/05/1970  0       6.9    33     18     
29/05/1970  0       6.5    31     19     
30/05/1970  0       6.5    32     18     
31/05/1970  7.5     3.5    29.5   20     
01/06/1970  14      4.2    31     17.5   
02/06/1970  24.8    4      27     16     
03/06/1970  8.5     5.7    28     16.5   
04/06/1970  0       4.2    27     17     
05/06/1970  0       6.4    31.5   18     
06/06/1970  0       6      32.5   17.5   
07/06/1970  5.5     6.3    31     18     
08/06/1970  22      6.2    29     14     
09/06/1970  0       5.8    31     15     
10/06/1970  0       5.9    32     18     
11/06/1970  1.5     5.1    30.5   18.5   
12/06/1970  0       5.9    32     18     
13/06/1970  0       5.8    30.5   14     
14/06/1970  0       6.3    31.5   15     
15/06/1970  0       7.4    32     12     
16/06/1970  0       6.7    30     18.5   
17/06/1970  0       3.8    30     17     
18/06/1970  21      5.5    30.5   18     
19/06/1970  0       2.5    27     18     
20/06/1970  0       5.2    27.5   18.5   
21/06/1970  0       3.7    25.5   19.5   
22/06/1970  1.5     3.9    26.5   19     
23/06/1970  1       5.6    29     17     
24/06/1970  22      4.4    29     19     
25/06/1970  0.3     4.7    27     18     
26/06/1970  4.2     2.4    24     19     
27/06/1970  17.2    1.4    23     18     
28/06/1970  0       3.5    26     17.5   
29/06/1970  3.6     2.6    27.5   15.5   
30/06/1970  10.5    4.4    26     13     
01/07/1970  11.5    4.8    26.5   16.5   
02/07/1970  2       5.2    27     17.5   
03/07/1970  0       4.7    28     17     
04/07/1970  0       6.6    29     18     
05/07/1970  0       4.9    29     19     
06/07/1970  34.5    6.5    29     18     
07/07/1970  9       3      28     17     
08/07/1970  0       3.2    26.5   17.5   
09/07/1970  1.5     5      29.5   18     
10/07/1970  0       5.6    28     17     
11/07/1970  5       5.6    28.5   17.5   
12/07/1970  0       4.9    29     18     
13/07/1970  10.5    6.8    29     17     
14/07/1970  2.5     3.8    26.5   17.5   
15/07/1970  1.2     3.4    24.5   18     
16/07/1970  0       4.8    28     18     
17/07/1970  9       3.5    26     19     
18/07/1970  0       4      26.5   16     
19/07/1970  8.5     4.1    28     17     
20/07/1970  0.3     5.1    27     17.5   
21/07/1970  0       5.3    27.5   17     
22/07/1970  0.8     4.1    24     17.5   
23/07/1970  0.6     4.9    25.5   18     
24/07/1970  0       4.1    27     18.5   
25/07/1970  0       3.9    26     18.5   
26/07/1970  9.5     4.4    28     17.5   
27/07/1970  0       3.1    27     17     
28/07/1970  0.5     2.6    26     17.5   
29/07/1970  1.5     2.8    27.5   17     
30/07/1970  16      3.8    28     18     
31/07/1970  2       5.3    26     17     
01/08/1970  8       6.3    26.5   17     
02/08/1970  0       4.6    23.5   17     
03/08/1970  5.5     4.4    24.5   18     
04/08/1970  16      2.5    25.5   17.5   
05/08/1970  15.5    4.4    20.5   17.5   
06/08/1970  30.4    1.9    26     17     
07/08/1970  6       4.5    26     17.5   
08/08/1970  0       5      27.5   16.5   
09/08/1970  0       5.4    27     17     
10/08/1970  31      5.3    26     18.5   
11/08/1970  1.5     5.1    24.5   17     
12/08/1970  0.5     3.7    26.5   15     
13/08/1970  1.8     5      27     16.5   
14/08/1970  0.5     5.4    27.5   17     
15/08/1970  10      3.8    27     17     
16/08/1970  2       4.1    25     17.5   
17/08/1970  4.5     1.6    28     18.5   
18/08/1970  0       3.4    26.5   17     
19/08/1970  0       5.1    27     16.5   
20/08/1970  10.5    5.1    29     16     
21/08/1970  0       5.1    29     17.5   
22/08/1970  0.3     5.7    27.5   18.5   
23/08/1970  6       5.4    27     19     
24/08/1970  0.3     4.5    27.5   18.5   
25/08/1970  0.2     4.6    29     17.5   
26/08/1970  0       6.3    28     16     
27/08/1970  0       5.4    29     17.5   
28/08/1970  14.5    5.9    27.5   20     
29/08/1970  0.3     2.9    28     17     
30/08/1970  11      2.4    26     18.5   
31/08/1970  1.5     0.4    21     18     
01/09/1970  12.3    3.2    25     18.5   
02/09/1970  18      2.3    24     18.5   
03/09/1970  0.3     4.5    25.5   17.5   
04/09/1970  0       5.5    26.5   17     
05/09/1970  2.5     4.2    28     16     
06/09/1970  5.5     4.5    27.5   17     
07/09/1970  12      4      26     17     
08/09/1970  2.5     4.9    27     16.5   
09/09/1970  72.5    4.5    27     17     
10/09/1970  18.5    4      26     17.5   
11/09/1970  12.2    5      27.5   16     
12/09/1970  0       5      26     18     
13/09/1970  6       1.9    26     18     
14/09/1970  0       4.8    27     17     
15/09/1970  2       3.5    27     18     
16/09/1970  1       2.7    25.5   18     
17/09/1970  2       4.2    27.5   18     
18/09/1970  12.5    3.8    26     18     
19/09/1970  1.4     3.2    26     15.5   
20/09/1970  25.4    4      25.5   17     
21/09/1970  2.5     2.2    25.5   16.5   
22/09/1970  0       5.5    26     17.5   
23/09/1970  33      3.2    26     17     
24/09/1970  13      3.7    26.5   16.5   
25/09/1970  24.5    3.1    24.5   15.5   
26/09/1970  2.4     3.1    27     17     
27/09/1970  4.8     3.2    27.5   17     
28/09/1970  34      6.6    26     17.5   
29/09/1970  0       5.1    26     17     
30/09/1970  1.8     5.2    27.5   18     
01/10/1970  0       4.2    27.5   17     
02/10/1970  0       4.1    28     18     
03/10/1970  5       3.8    26.5   18     
04/10/1970  4       3.7    27     17     
05/10/1970  0       4.8    28     17     
06/10/1970  3.5     4.4    28     18     
07/10/1970  0       5.2    28.5   17     
08/10/1970  0       4.1    30     18     
09/10/1970  0       5.6    28     19     
10/10/1970  0       4.8    29     19     
11/10/1970  0       4.9    29.5   18.5   
12/10/1970  0       4.5    30     18     
13/10/1970  0       2      26.5   19     
14/10/1970  1       3.9    28.5   17     
15/10/1970  1       4      28     18     
16/10/1970  0       4.7    26.5   16     
17/10/1970  0       5.2    27     15.5   
18/10/1970  0       5.5    27.5   16     
19/10/1970  0       6      27     16.5   
20/10/1970  0       5.7    28.5   17     
21/10/1970  0       7.7    29.5   17     
22/10/1970  0       5.1    30.5   16.5   
23/10/1970  0       4.4    29     18.5   
24/10/1970  0       4.7    30     17     
25/10/1970  0       4.6    29     18     
26/10/1970  0       4.9    27     18     
27/10/1970  0       4.1    29     18     
28/10/1970  0       3.2    27.5   18     
29/10/1970  0       4.5    27     17.5   
30/10/1970  0       2.8    25     17     
31/10/1970  0       3.9    26     16     
01/11/1970  4.5     4.1    26.5   15     
02/11/1970  0       3.8    27     17     
03/11/1970  0       3.9    26.5   16     
04/11/1970  0       4.4    26.5   16.5   
05/11/1970  0       4      26     16     
06/11/1970  0       4.6    25.5   16     
07/11/1970  0       3.7    25.5   13     
08/11/1970  0       4.1    25     15.5   
09/11/1970  0       4      26.5   15     
10/11/1970  0       4.3    25.5   17     
11/11/1970  0       4.9    26     16.5   
12/11/1970  0       4      25     14     
13/11/1970  0       4      26     14     
14/11/1970  0       3.2    26.5   13     
15/11/1970  0       4      27     13.5   
16/11/1970  0       4.1    26.5   14     
17/11/1970  0       4.8    25.5   14.5   
18/11/1970  0       5      25     16     
19/11/1970  0       5.1    26     12     
20/11/1970  0       5      26.5   13     
21/11/1970  0       5.3    25.5   13.5   
22/11/1970  0       4.7    26     13     
23/11/1970  0       4.2    25.5   13.5   
24/11/1970  0       4.9    26.5   13.5   
25/11/1970  0       4.6    25     13     
26/11/1970  0       4.1    25     13.5   
27/11/1970  0       5      24.5   12.5   
28/11/1970  0       4.6    26     11.5   
29/11/1970  0       4.9    25.5   13     
30/11/1970  0       5.2    26     13.5   
01/12/1970  0       4.9    25.5   14     
02/12/1970  0       4.6    26.5   13.5   
03/12/1970  0       4.9    26     13     
04/12/1970  0       4.7    25.5   12.5   
05/12/1970  0       4.6    25     13     
06/12/1970  0       4.1    24.5   12.5   
