CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28001
NOMBRE    : ABASOLO (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : ABASOLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.066°
LONGITUD  : -98.39°
ALTITUD   : 70 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/09/1988  7.5     Nulo   36     22     
30/09/1988  18      Nulo   33     22     
01/10/1988  0       Nulo   33     22.5   
02/10/1988  5       Nulo   29.5   23     
03/10/1988  0       Nulo   29     15     
04/10/1988  0       Nulo   29.5   15.5   
05/10/1988  0       Nulo   29     15     
06/10/1988  0       Nulo   30     16     
07/10/1988  0       Nulo   30     16     
08/10/1988  0       Nulo   30     16     
09/10/1988  0       Nulo   32     16.5   
10/10/1988  5       Nulo   32     19     
11/10/1988  0       Nulo   28     18.5   
12/10/1988  0       Nulo   28     19     
13/10/1988  0       Nulo   30     16     
14/10/1988  0       Nulo   31     15     
15/10/1988  0       Nulo   32.5   15     
16/10/1988  0       Nulo   33     16     
17/10/1988  0       Nulo   32     17     
18/10/1988  0       Nulo   31.5   17     
19/10/1988  0       Nulo   32     17     
20/10/1988  0       Nulo   32     17     
21/10/1988  0       Nulo   34     17.5   
22/10/1988  0       Nulo   33     16     
23/10/1988  0       Nulo   34     17     
24/10/1988  0       Nulo   34.5   18     
25/10/1988  0       Nulo   34     21     
26/10/1988  0       Nulo   34.5   20.5   
27/10/1988  0       Nulo   33     21     
28/10/1988  0       Nulo   34.5   22.5   
29/10/1988  0       Nulo   28     22     
30/10/1988  0       Nulo   35     19     
31/10/1988  Nulo    Nulo   36     20     
01/11/1988  0       Nulo   35     14.5   
02/11/1988  0       Nulo   34     15     
03/11/1988  0       Nulo   33     13     
04/11/1988  0       Nulo   36     13     
05/11/1988  0       Nulo   30     15     
06/11/1988  0       Nulo   24     14     
07/11/1988  0       Nulo   35     16     
08/11/1988  0       Nulo   34.5   15.5   
09/11/1988  0       Nulo   38     16     
10/11/1988  0       Nulo   34     18     
11/11/1988  0       Nulo   24.5   19     
12/11/1988  0       Nulo   34.5   19     
13/11/1988  0       Nulo   34     18     
14/11/1988  0       Nulo   22     18     
15/11/1988  0       Nulo   33.5   18     
16/11/1988  0       Nulo   33     18.5   
17/11/1988  0       Nulo   26     17.5   
18/11/1988  0       Nulo   30     15     
19/11/1988  0       Nulo   30     17     
20/11/1988  0       Nulo   22     16     
21/11/1988  0       Nulo   24     9      
22/11/1988  0       Nulo   26     12     
23/11/1988  0       Nulo   26.5   14     
24/11/1988  0       Nulo   30     15     
25/11/1988  0       Nulo   31     12     
26/11/1988  0       Nulo   35     11     
27/11/1988  0       Nulo   31     9      
28/11/1988  0       Nulo   26     10     
29/11/1988  0       Nulo   28.5   8.5    
30/11/1988  0       Nulo   29.5   8.5    
01/12/1988  0       Nulo   28     9      
02/12/1988  0       Nulo   27.5   12     
03/12/1988  0       Nulo   28     11     
04/12/1988  0       Nulo   28.5   10.5   
05/12/1988  0       Nulo   27     11     
06/12/1988  0       Nulo   28     11     
07/12/1988  0       Nulo   29     13     
08/12/1988  0       Nulo   31     14     
09/12/1988  0       Nulo   31.5   9      
10/12/1988  0       Nulo   27     8      
11/12/1988  0       Nulo   22.5   8      
12/12/1988  0       Nulo   18     10     
13/12/1988  0       Nulo   23     6      
14/12/1988  0       Nulo   29     6.5    
15/12/1988  0       Nulo   28     8      
16/12/1988  0       Nulo   27     8      
17/12/1988  0       Nulo   28     7      
18/12/1988  0       Nulo   24     4.5    
19/12/1988  0       Nulo   29     6      
20/12/1988  0       Nulo   30     10     
21/12/1988  0       Nulo   32     11     
22/12/1988  0       Nulo   32     13     
23/12/1988  0       Nulo   30     14     
24/12/1988  0       Nulo   31     14     
25/12/1988  0       Nulo   30.5   15     
26/12/1988  0       Nulo   30     15     
27/12/1988  0       Nulo   31     15     
28/12/1988  0       Nulo   31     15     
29/12/1988  0       Nulo   32     6.5    
30/12/1988  0       Nulo   32.5   7      
31/12/1988  0       Nulo   32.5   8.5    
01/01/1989  0       Nulo   28.5   9      
02/01/1989  0       Nulo   30     14     
03/01/1989  0       Nulo   32     16     
04/01/1989  0       Nulo   32     16     
05/01/1989  0       Nulo   33     16     
06/01/1989  0       Nulo   32     14     
07/01/1989  0       Nulo   25     14     
08/01/1989  0       Nulo   22     14     
09/01/1989  0       Nulo   20     13     
10/01/1989  0       Nulo   22     12     
11/01/1989  0       Nulo   31     12     
12/01/1989  0       Nulo   32     14     
13/01/1989  0       Nulo   32.5   10     
14/01/1989  0       Nulo   19     6      
15/01/1989  1       Nulo   25     7      
16/01/1989  3       Nulo   20     8      
17/01/1989  0       Nulo   23.5   15     
18/01/1989  0       Nulo   27.5   15.5   
19/01/1989  24      Nulo   29     13     
20/01/1989  1.9     Nulo   20     12     
21/01/1989  0       Nulo   30     10     
22/01/1989  0       Nulo   33     5      
23/01/1989  0       Nulo   25     5      
24/01/1989  0       Nulo   27.5   5.5    
25/01/1989  0       Nulo   27     14     
26/01/1989  3       Nulo   29     16     
27/01/1989  0       Nulo   30     14     
28/01/1989  0       Nulo   31     18     
29/01/1989  7.5     Nulo   27     17.5   
30/01/1989  0       Nulo   28     15     
31/01/1989  0       Nulo   26     15     
01/02/1989  0       Nulo   31.5   13     
02/02/1989  0       Nulo   33     14     
03/02/1989  1.8     Nulo   33     18     
04/02/1989  0       Nulo   9      7      
05/02/1989  0       Nulo   9      5      
06/02/1989  0       Nulo   8      5      
07/02/1989  0       Nulo   8      2      
08/02/1989  0       Nulo   8.5    2      
09/02/1989  0       Nulo   14     2      
10/02/1989  0       Nulo   27     5.5    
11/02/1989  0       Nulo   30     8      
12/02/1989  0       Nulo   30     10     
13/02/1989  0       Nulo   33     11     
14/02/1989  0       Nulo   33.5   10     
15/02/1989  0       Nulo   33     16.5   
16/02/1989  12      Nulo   32     15     
17/02/1989  3       Nulo   32     15     
18/02/1989  0       Nulo   33     15     
19/02/1989  0       Nulo   32     14.5   
20/02/1989  0       Nulo   32     12     
21/02/1989  0       Nulo   28     11.5   
22/02/1989  0       Nulo   22     10     
23/02/1989  0       Nulo   25     5.5    
24/02/1989  0       Nulo   29     6      
25/02/1989  0       Nulo   28.5   6      
26/02/1989  0       Nulo   31     6      
27/02/1989  0       Nulo   33     6      
28/02/1989  0       Nulo   33.5   12     
01/03/1989  0       Nulo   30     11     
02/03/1989  0       Nulo   29     11     
03/03/1989  0       Nulo   30     11     
04/03/1989  0       Nulo   35     14     
05/03/1989  0       Nulo   17     6      
06/03/1989  0       Nulo   19     6.5    
07/03/1989  0       Nulo   22.5   0.5    
08/03/1989  0       Nulo   25     1      
09/03/1989  0       Nulo   25     2.5    
10/03/1989  0       Nulo   24     1.5    
11/03/1989  0       Nulo   30.5   7      
12/03/1989  0       Nulo   33     1.5    
13/03/1989  0       Nulo   35     7      
14/03/1989  0       Nulo   36     8      
15/03/1989  0       Nulo   36     13     
16/03/1989  0       Nulo   33     14     
17/03/1989  0       Nulo   34.5   16     
18/03/1989  0       Nulo   35     16.5   
19/03/1989  0       Nulo   37     17     
20/03/1989  0       Nulo   36.5   18     
21/03/1989  0       3.2    28     16     
22/03/1989  0       3      25     12     
23/03/1989  0       5      31     6      
24/03/1989  0       3.5    32     9      
25/03/1989  0       5.2    32     15     
26/03/1989  0       5      36.5   20     
27/03/1989  0       3.6    37     20     
28/03/1989  0       3.9    33.5   18     
29/03/1989  0       5.7    36.5   16.5   
30/03/1989  0       7.9    39     14     
31/03/1989  0       4.8    35.5   16     
01/04/1989  0       4.8    33     13.5   
02/04/1989  0       7      38     14     
03/04/1989  0       5.6    39     19     
04/04/1989  12.3    6.9    39     19     
05/04/1989  0       2.6    35.5   19     
06/04/1989  0       5.6    31.5   16     
07/04/1989  0       5.1    37     15     
08/04/1989  0       7.9    40     18     
09/04/1989  0       5.3    38.5   10.5   
10/04/1989  0       4.5    22.5   18.5   
11/04/1989  0       3.1    26     12     
12/04/1989  0       2.7    32.5   12     
13/04/1989  0       2.8    29     12     
14/04/1989  0       2.5    30     19     
15/04/1989  3.6     1.6    28.5   19     
16/04/1989  0       4.7    32     18.5   
17/04/1989  0       7.9    35     18     
18/04/1989  0       7.2    36     19     
19/04/1989  0       6.4    36     20     
20/04/1989  0       6.5    36     19.5   
21/04/1989  0       6.1    35     19.5   
22/04/1989  0       7.1    35     19     
23/04/1989  0       8.1    36     19     
24/04/1989  0       5.6    36     17     
25/04/1989  0       4.7    35.5   17     
26/04/1989  0       4.9    37     21     
27/04/1989  0       3.2    36     22     
28/04/1989  3.6     3.4    37     21.5   
29/04/1989  7.2     2.2    35     19     
30/04/1989  0       4.9    33     19.5   
01/05/1989  0       3.8    31     21     
02/05/1989  0       4.6    33.5   21     
03/05/1989  0       5.6    33     21.5   
04/05/1989  0       6.6    39     21     
05/05/1989  0       6.7    39     21     
06/05/1989  0       5.6    39     20.5   
07/05/1989  0       5.6    39     20     
08/05/1989  0       7.7    38.5   21     
09/05/1989  0       6.3    38     21     
10/05/1989  0       6      36     21     
11/05/1989  0       7      36     23.5   
12/05/1989  0       7.6    36     21     
13/05/1989  0       7.8    38     32     
14/05/1989  0       6.1    38     24     
15/05/1989  0       6.4    38.5   25     
16/05/1989  0       6.6    37     26     
17/05/1989  0       6.6    39     25     
18/05/1989  0       6.7    39     25     
19/05/1989  0       6.2    38.5   26     
20/05/1989  0       7.3    39.5   26.5   
21/05/1989  0       9.3    38.5   25     
22/05/1989  0       8.6    39.5   23.5   
23/05/1989  0       9.6    40.5   23     
24/05/1989  0       9.8    41     22     
25/05/1989  0       8      40.5   20.5   
26/05/1989  0       7.4    37.5   23     
27/05/1989  0       7.8    36     24     
28/05/1989  0       9.2    38.5   25     
29/05/1989  0       9.8    39     24     
30/05/1989  0       9.1    39.5   21     
31/05/1989  0       7.6    38     21     
01/06/1989  0       9.8    39.5   24     
02/06/1989  0       9.2    39.5   24     
03/06/1989  0       9.1    40.5   23     
04/06/1989  0       9      40     22     
05/06/1989  0       9.9    40     25     
06/06/1989  0       10.6   40.5   26.5   
07/06/1989  0       9.8    41     26     
08/06/1989  0       11.5   43     24     
09/06/1989  0       9.9    41.5   26     
10/06/1989  0       10.6   41     27     
11/06/1989  0       10.2   40     25     
12/06/1989  0       9.5    40     25     
13/06/1989  0       8.5    40     24     
14/06/1989  0       8.4    36     23     
15/06/1989  0       7.3    34     24     
16/06/1989  0       6.4    36     17     
17/06/1989  0       6.9    39.5   20     
18/06/1989  0       7.1    36.5   18     
19/06/1989  0       7.6    36     15     
20/06/1989  0       8.5    40     20     
21/06/1989  0       10.3   40     23     
22/06/1989  0       9.7    38     23     
23/06/1989  0       9.7    38.5   23     
24/06/1989  0       8.2    39     22.5   
25/06/1989  0       8.7    39     23     
26/06/1989  0       8      39     22     
27/06/1989  0       9.3    39.5   22     
28/06/1989  0       8.8    39.5   24     
29/06/1989  0       9.6    41     25     
30/06/1989  0       7.4    39     25     
01/07/1989  0       8.7    39.5   24     
02/07/1989  0       8.2    40     24     
03/07/1989  0       9.2    40     23     
04/07/1989  0       9.7    41     24     
05/07/1989  0       7.6    40     24     
06/07/1989  0       7.6    40     22     
07/07/1989  0       8.1    40     23     
08/07/1989  0       7.8    40.5   24     
09/07/1989  0       8.2    39.5   24     
10/07/1989  0       10     40.5   24     
11/07/1989  0       8.2    39.5   23     
12/07/1989  7.3     7.8    39     22     
13/07/1989  0       6.4    39.5   20.5   
14/07/1989  0       7.7    39.5   23     
15/07/1989  0       7      41     23     
16/07/1989  0       7.6    41.5   24     
17/07/1989  0       7.1    39.5   22     
18/07/1989  0       8.2    40     23     
19/07/1989  0       8.1    40     23     
20/07/1989  0       9.9    40     23     
21/07/1989  0       8.2    42     22     
22/07/1989  0       9.9    36     22     
23/07/1989  0       8.2    37     21     
24/07/1989  50      4.6    39     22     
25/07/1989  8       4.3    34.5   20     
26/07/1989  3       4      31.5   21     
27/07/1989  6       5.2    32     21     
28/07/1989  23      3.6    33     21     
29/07/1989  0       6.2    35     20     
30/07/1989  0       5.6    36     21     
31/07/1989  0       7.5    39     22     
01/08/1989  0       6.4    39     22     
02/08/1989  0       6.5    40     23     
03/08/1989  0       7.4    40.5   23     
04/08/1989  0       6.8    40     24     
05/08/1989  0       7.3    38     24     
06/08/1989  4       4      37     23     
07/08/1989  10.4    5.4    35     23     
08/08/1989  13.3    3.2    36     24     
09/08/1989  2       7.1    35     24     
10/08/1989  0       5.2    34     24     
11/08/1989  30      3.6    36     23     
12/08/1989  0       3.1    35     23     
13/08/1989  0       4.6    34     23     
14/08/1989  0       4.7    36     23     
15/08/1989  0       7.3    36.5   22     
16/08/1989  16.3    4.1    38     22     
17/08/1989  0       5.7    37     22     
18/08/1989  0       3.7    37.5   22     
19/08/1989  0       6.7    36     22     
20/08/1989  0       5.4    38     22     
21/08/1989  0       7.9    38.5   24     
22/08/1989  0       4.8    38     24     
23/08/1989  0       5.5    35.5   24     
24/08/1989  0       6.4    37     23     
25/08/1989  2       6.8    37     23     
26/08/1989  0       5.4    38     23     
27/08/1989  0       6.3    38.5   23.5   
28/08/1989  0       5.4    38     23.5   
29/08/1989  0       6.2    38     22.5   
30/08/1989  0       7.7    38.5   24     
31/08/1989  0       6.7    38.5   24     
01/09/1989  0       6.9    39     25     
02/09/1989  0       9.3    39     22     
03/09/1989  0       2.3    40     22     
04/09/1989  0       8.6    39     23     
05/09/1989  18      6.7    38     23     
06/09/1989  15.4    6      32     23     
07/09/1989  0       4.5    34     23     
08/09/1989  0       5.3    35     22.5   
09/09/1989  0       5.6    36     20.5   
10/09/1989  0       5.4    36     22     
11/09/1989  0       6.8    38     22     
12/09/1989  6       6      38     23     
13/09/1989  0       6.7    38     22     
14/09/1989  0       5.5    35     23     
15/09/1989  0       6.4    32     22     
16/09/1989  5       3.7    32     21     
17/09/1989  2       5.2    33     22     
18/09/1989  3.5     4.9    32     22     
19/09/1989  0       3.4    34     24     
20/09/1989  0       3.8    34     24     
21/09/1989  3.8     5.6    28     24     
22/09/1989  0       3.2    31     21     
23/09/1989  0       7.2    31     19     
24/09/1989  0       Nulo   31     16     
25/09/1989  0       5.7    32     15     
26/09/1989  0       4.9    32     12     
27/09/1989  0       5.7    32     12.5   
28/09/1989  0       4.4    32     15     
29/09/1989  0       4.1    32     15     
30/09/1989  0       5.7    34     16     
01/10/1989  0       6.1    36     15.5   
02/10/1989  0       5      36     15     
03/10/1989  0       4.6    36.5   18     
04/10/1989  0       5      36.5   18     
05/10/1989  0       3.6    37     20.5   
06/10/1989  0       4.4    38     20.5   
07/10/1989  0       3.4    37     21     
08/10/1989  0       3.2    31     23     
09/10/1989  0       4.9    31.5   16.5   
10/10/1989  0       4.1    32     17     
11/10/1989  0       5.1    32     16     
12/10/1989  0       5.3    33.5   15     
13/10/1989  0       5.7    33.5   16     
14/10/1989  0       4.1    34     17     
15/10/1989  0       3.5    34     16     
16/10/1989  0       3.1    35     14     
17/10/1989  5.2     3.8    35.5   18     
18/10/1989  0       4.2    35     17     
19/10/1989  0       4.2    21     13     
20/10/1989  0       2.1    26     4.5    
21/10/1989  0       2.7    26     5      
22/10/1989  0       3.7    30     12     
23/10/1989  0       2.8    33     16     
24/10/1989  0       2.4    33.5   16     
25/10/1989  0       1.3    32.5   20     
26/10/1989  0       1.4    32     19.5   
27/10/1989  0       3.1    32     19     
28/10/1989  0       3.6    33     19     
29/10/1989  0       3.8    33     18     
30/10/1989  20      1.2    33     19     
31/10/1989  0       1.9    27     16     
01/11/1989  0       2.3    30     16     
02/11/1989  0       3      33     16     
03/11/1989  0       2.5    33     14     
04/11/1989  0       2.4    33     14     
05/11/1989  0       2.3    33     15     
06/11/1989  0       2.9    35     15     
07/11/1989  0       2.6    35     23     
08/11/1989  0       2.6    38     20     
09/11/1989  0       2.9    35     18     
10/11/1989  63      1.9    33     18     
11/11/1989  13      1.6    32     17     
12/11/1989  0       1.7    30     17     
13/11/1989  0       1.5    32     19     
14/11/1989  0       2.5    32     19.5   
15/11/1989  0       3.2    32     19.5   
16/11/1989  0       3.6    34     19     
17/11/1989  9.5     1.9    25     11     
18/11/1989  9.5     0.7    20     11     
19/11/1989  0       1.3    26     14     
20/11/1989  0       1.7    28.5   16     
21/11/1989  0       1.7    32     16     
22/11/1989  0       3.9    30.5   16.5   
23/11/1989  0       3.1    30     14     
24/11/1989  0       1.5    25     8.5    
25/11/1989  0       1.5    30     9      
26/11/1989  0       2.9    32     9      
27/11/1989  0       1.7    33     9      
28/11/1989  0       4.9    30     9      
29/11/1989  0       2.2    25     14     
30/11/1989  0       2.9    21     12     
01/12/1989  26      1.3    20.5   6      
02/12/1989  40      4.2    13     7      
03/12/1989  7       4.4    13     7      
04/12/1989  0       1.8    13     7.5    
05/12/1989  1       1.5    20     8      
06/12/1989  2.5     2.2    27     8      
07/12/1989  2       1.3    27     8      
08/12/1989  0       2.6    20     10     
09/12/1989  0       2.5    30     4      
10/12/1989  0       1.6    28     5      
11/12/1989  0       1.3    26     6      
12/12/1989  0       3      13.5   3      
13/12/1989  0       0.1    16     0      
14/12/1989  0       Nulo   23     2      
15/12/1989  0       1.7    25     5      
16/12/1989  0       1.8    26     3      
17/12/1989  0       2.3    24     3      
18/12/1989  0       1.1    17     5      
19/12/1989  0       2.6    16     5      
20/12/1989  1       0.6    12.5   6      
21/12/1989  20      1.7    15     7      
22/12/1989  7       0.9    15     2      
23/12/1989  0       1      7      -4     
24/12/1989  0       0.7    14     -6     
25/12/1989  0       1.4    14     -6     
26/12/1989  0       1.3    23     -1     
27/12/1989  0       2.3    27.5   -1     
28/12/1989  0       3.7    27     4      
29/12/1989  0       1.6    29.5   7      
30/12/1989  0       1.1    29.5   8      
31/12/1989  0       3.1    29.5   12.5   
01/01/1990  0       2.1    16.5   12     
02/01/1990  0       3.3    25     11     
03/01/1990  0       1.4    29     13     
04/01/1990  0       2      26.5   12     
05/01/1990  0       2.9    26     14     
06/01/1990  0       2.6    25     14     
07/01/1990  0       1.3    21     14     
08/01/1990  0       4.7    26     5      
09/01/1990  0       2.2    28     7      
10/01/1990  0       2.2    30     8.5    
11/01/1990  0       2.7    30     9      
12/01/1990  0       2.1    31     10     
13/01/1990  0       3.1    31     10     
14/01/1990  0       3.8    30     11     
15/01/1990  0       1.3    28     11     
16/01/1990  0       1.8    30     10     
17/01/1990  0       2.6    31     11     
18/01/1990  0       2.5    30     13.5   
19/01/1990  0       3.9    31     18     
20/01/1990  0       3.1    32     18     
21/01/1990  0       1.2    31     14     
22/01/1990  0       3.5    26     14     
23/01/1990  0       3.3    32     11     
24/01/1990  0       4.3    29     11     
25/01/1990  0       3.5    25     16     
26/01/1990  0       3.5    18     1      
27/01/1990  0       3.2    28     0      
28/01/1990  0       4.6    30     12     
29/01/1990  0       4.4    23     11.5   
30/01/1990  0       3      23.5   9      
31/01/1990  0       3.5    23.5   10.5   
01/02/1990  0       4.2    30     10     
02/02/1990  0       3.4    35     12     
03/02/1990  0       3.7    35     20     
04/02/1990  0       4      34     10     
05/02/1990  0       3.8    27     9      
06/02/1990  0       2.4    27     9      
07/02/1990  0       2.6    28     10     
08/02/1990  0       3.8    32     12     
09/02/1990  0       4.4    35.5   16.5   
10/02/1990  0       6.4    27     10     
11/02/1990  0       4.1    32     13     
12/02/1990  0       4.4    32     10     
13/02/1990  0       4.3    35     10     
14/02/1990  0       4.2    36     14     
15/02/1990  0       3.9    37     10     
16/02/1990  0       5.7    23     13     
17/02/1990  0       2.7    23     12     
18/02/1990  0       3.6    22     13     
19/02/1990  1       2.3    24     13     
20/02/1990  0       3.6    24     10     
21/02/1990  0       5.1    26     10     
22/02/1990  0       4.8    27     5      
23/02/1990  0       5.2    27     5      
24/02/1990  0       4.9    27     6      
25/02/1990  0       5.1    28     6      
26/02/1990  0       3.7    26     5      
27/02/1990  0       3.7    26     6      
28/02/1990  0       9.6    26     8      
01/03/1990  0       3.2    26     5      
02/03/1990  0       3.2    30     6      
03/03/1990  0       3      28     5      
04/03/1990  0       4.4    30     8      
05/03/1990  0       5.5    28     8      
06/03/1990  0       5.9    34     14     
07/03/1990  0       5.2    34     11     
08/03/1990  0       4.5    38     12     
09/03/1990  0       4.2    23     18     
10/03/1990  0       4.7    33     18     
11/03/1990  0       3.7    33     18     
12/03/1990  0       5      34     20     
13/03/1990  0       5.9    32     20     
14/03/1990  0       5.6    30     18     
15/03/1990  0       6.5    29     18     
16/03/1990  0       4.9    30     14     
17/03/1990  0       6.1    30     14     
18/03/1990  0       5.8    31     15     
19/03/1990  10      4.2    24     12     
20/03/1990  0       4.3    24     13     
21/03/1990  0       3.4    29     12     
22/03/1990  0       5.7    32     13     
23/03/1990  0       3.6    30     13     
24/03/1990  0       5.7    31     14     
25/03/1990  0       4.5    31.5   14     
26/03/1990  3.5     3.5    33     13.5   
27/03/1990  0       5.8    33     16     
28/03/1990  0       5.4    33.5   16     
29/03/1990  0       4.5    34     17     
30/03/1990  0       4.5    34     18     
31/03/1990  0       4.6    37.5   20     
01/04/1990  0       5.2    38     16.5   
02/04/1990  4.5     3.6    36     16     
03/04/1990  1       3.9    27     16     
04/04/1990  0       3.3    26     20     
05/04/1990  0       3.5    28     21     
06/04/1990  0       6.7    30     19     
07/04/1990  0       5.3    30.5   15     
08/04/1990  0       3.6    30.5   15     
09/04/1990  0       3.2    30     16     
10/04/1990  2       4.9    35     16     
11/04/1990  0       4.1    34     18     
12/04/1990  0       4.2    36     16     
13/04/1990  0       3.9    36     18     
14/04/1990  0       5.5    36     20     
15/04/1990  0       3.7    37     20     
16/04/1990  0       5.1    35     19     
17/04/1990  0       6.2    34     20     
18/04/1990  0       5.6    34     22     
19/04/1990  0       5.8    35     21     
20/04/1990  0       5.3    34     16     
21/04/1990  0       5.7    34.5   17     
22/04/1990  0       6.2    34     18     
23/04/1990  0       6.1    35     16     
24/04/1990  0       6.8    35.5   20     
25/04/1990  0       6.9    35     22     
26/04/1990  17      9      34.5   24     
27/04/1990  0       4.3    35     20     
28/04/1990  0       6.6    37     20     
29/04/1990  0       7.6    38     20     
30/04/1990  0       6.6    36.5   18     
01/05/1990  0       6.6    36.5   18     
02/05/1990  0       4.5    36     25     
03/05/1990  0       5.5    37     24     
04/05/1990  0       6.3    36     22     
05/05/1990  8.5     5      35     20     
06/05/1990  1.5     3.5    35     14     
07/05/1990  2       4      33     14     
08/05/1990  0       3.2    33     14.5   
09/05/1990  0       9.9    40.5   18.5   
10/05/1990  0       3.5    38.5   20     
11/05/1990  0       7.1    39     23     
12/05/1990  0       6      39.5   24     
13/05/1990  0       5.3    37.5   23     
14/05/1990  0       4.8    38     26     
15/05/1990  0       4.7    39     23     
16/05/1990  0       5.3    38.5   24     
17/05/1990  0       5.4    37.5   24     
18/05/1990  0       5.2    37     25     
19/05/1990  0       7.1    38     25     
20/05/1990  0       6.5    38.5   25     
21/05/1990  0       8.3    39.5   26     
22/05/1990  0       3.5    38.5   25.5   
23/05/1990  0       7.6    37.5   22.5   
24/05/1990  0       9      38     22.5   
25/05/1990  0       5.7    39     23.5   
26/05/1990  0       7.5    40     22     
27/05/1990  0       6      40     22     
28/05/1990  0       8.3    41     22     
29/05/1990  0       9.1    39.5   23     
30/05/1990  0       7.5    39     26     
31/05/1990  0       8.1    39.5   27     
01/06/1990  0       8.1    40     26.5   
02/06/1990  0       8.2    41.5   26     
03/06/1990  0       9.5    40     25     
04/06/1990  0       5.8    39     25     
05/06/1990  0       8.1    39.5   24     
06/06/1990  0       9.6    40     25     
07/06/1990  0       8.3    39     23     
08/06/1990  0       8.5    39.5   22     
09/06/1990  0       7.2    39     24     
10/06/1990  3.5     6      39     23     
11/06/1990  0       6.5    34.5   23     
12/06/1990  0       6.8    36     23.5   
13/06/1990  0       8.4    38.5   24     
14/06/1990  0       8.7    39     23.5   
15/06/1990  0       7.9    39     25     
16/06/1990  0       7.9    40     24     
17/06/1990  0       6.1    40     24     
18/06/1990  0       6.4    37     24.5   
19/06/1990  0       9.8    38.5   25     
20/06/1990  0       8.4    40     24     
21/06/1990  0       9.4    40     24     
22/06/1990  0       9      40.5   25     
23/06/1990  0       9.2    40     24.5   
24/06/1990  0       9.7    40     24.5   
25/06/1990  0       9.3    39.5   24     
26/06/1990  0       9.5    39.5   21     
27/06/1990  0       9.5    40     23.5   
28/06/1990  0       8.7    39     24     
29/06/1990  0       8      39     24     
30/06/1990  0       6.6    39     25     
01/07/1990  93      2.3    34     23.5   
02/07/1990  12      2.9    37     22     
03/07/1990  0       6      37.5   23     
04/07/1990  0       5.1    35     23     
05/07/1990  3       2.8    35     24     
06/07/1990  0       3.1    36     24     
07/07/1990  7       3.5    36     23     
08/07/1990  2       4.1    35.5   23     
09/07/1990  0       6.2    34     22     
10/07/1990  0       5.8    34.5   22     
11/07/1990  0       5.7    34     22.5   
12/07/1990  0       3.5    36     23.5   
13/07/1990  0       4.3    36     23     
14/07/1990  17      3.8    37     22     
15/07/1990  0       4.7    37     23     
16/07/1990  0       7.5    34.5   23     
17/07/1990  0       5.7    35     24     
18/07/1990  0       6.3    35     24     
19/07/1990  0       5.4    36     22     
20/07/1990  0       6.2    36     23     
21/07/1990  0       6      36.5   22     
22/07/1990  0       8.3    36.5   23     
23/07/1990  0       6      36.5   24     
24/07/1990  0       5.6    35     24.5   
25/07/1990  0       6.7    36     24     
26/07/1990  0       6.1    36     22     
27/07/1990  0       6.9    37     23     
28/07/1990  0       7.5    38     23     
29/07/1990  0       7.4    38     23     
30/07/1990  0       6.4    38.5   23.5   
31/07/1990  0       6.6    32     23     
01/08/1990  0       7.1    37     24     
02/08/1990  0       6.7    37     24.5   
03/08/1990  0       7.8    37     24     
04/08/1990  0       7.6    37.5   24     
05/08/1990  0       5.6    38     23     
06/08/1990  0       5.2    37     23     
07/08/1990  17.5    3.9    38     23     
08/08/1990  49      3.3    37.5   22     
09/08/1990  0       5.7    37     22     
10/08/1990  1       4.4    34     22     
11/08/1990  1.5     5.9    33.5   22.5   
12/08/1990  0       6.4    34     23     
13/08/1990  0       5.3    34     23     
14/08/1990  0       6.3    34.5   23     
15/08/1990  0       5.3    35     23     
16/08/1990  0       6.1    36     23.5   
17/08/1990  0       5.5    36     22     
18/08/1990  0       4.5    36.5   23     
19/08/1990  0       4.9    36     22     
20/08/1990  0       6.4    36     22     
21/08/1990  0       5.8    36.5   22     
22/08/1990  0       5.4    36.5   21     
23/08/1990  0       7.4    35.5   21     
24/08/1990  0       6.3    36.5   22     
25/08/1990  0       6.8    36     22.5   
26/08/1990  0       6.4    37.5   22.5   
27/08/1990  0       5.6    37.5   22.5   
28/08/1990  0       5.8    37.5   22.5   
29/08/1990  0       5.2    40     22     
30/08/1990  0       6.9    40     22     
31/08/1990  0       7      40     22     
01/09/1990  0       5.7    34     22     
02/09/1990  8       5.5    34.5   22     
03/09/1990  26      4.4    40     22     
04/09/1990  18.5    2.8    30     22     
05/09/1990  13      2.5    31.5   23     
06/09/1990  0       5.5    32     22     
07/09/1990  1.5     3.3    32     22     
08/09/1990  0       2.7    33     22     
09/09/1990  0       4.3    33.5   22     
10/09/1990  30.5    4.3    33.5   22     
11/09/1990  3.4     3.4    33     21.5   
12/09/1990  0       2.1    33.5   21.5   
13/09/1990  0       4.1    33.5   22     
14/09/1990  0       3      34     22     
15/09/1990  0       3.2    35     21     
16/09/1990  0       5.2    36     22.5   
17/09/1990  36      3      36     22     
18/09/1990  17.5    3.6    35.5   22     
19/09/1990  0       3.2    35.5   22.5   
20/09/1990  0       3.1    35.5   22     
