CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28169
NOMBRE    : LOS TRONCONES
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.774°
LONGITUD  : -99.246°
ALTITUD   : 452 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/08/2001  0       Nulo   34     16     
07/08/2001  0       Nulo   35     19     
08/08/2001  0       Nulo   38     20     
09/08/2001  0       Nulo   37     18     
10/08/2001  0       Nulo   39     19     
11/08/2001  0       Nulo   38     17     
12/08/2001  0       Nulo   39     19     
13/08/2001  0       Nulo   39     18     
14/08/2001  0       Nulo   40     19     
15/08/2001  0       Nulo   38     20     
16/08/2001  0       Nulo   37     18     
17/08/2001  0       Nulo   38     21     
18/08/2001  0       Nulo   39     19     
19/08/2001  0       Nulo   40     20     
20/08/2001  0       Nulo   39     18     
21/08/2001  0       Nulo   40     20     
22/08/2001  0       Nulo   39     17     
23/08/2001  0       Nulo   40     18     
24/08/2001  0       Nulo   39     19     
25/08/2001  0       Nulo   40     20     
26/08/2001  11      Nulo   38     19     
27/08/2001  0       Nulo   33     18     
28/08/2001  0       Nulo   31     20     
29/08/2001  69      Nulo   33     21     
30/08/2001  3       Nulo   30     20     
31/08/2001  0       Nulo   34     19     
01/09/2001  0       Nulo   36     19     
02/09/2001  0       Nulo   34     20     
03/09/2001  0       Nulo   37     18     
04/09/2001  0       Nulo   35     20     
05/09/2001  0       Nulo   36     21     
06/09/2001  0       Nulo   36     20     
07/09/2001  0       Nulo   39     19     
08/09/2001  0       Nulo   36     20     
09/09/2001  125     Nulo   35     21     
10/09/2001  162     Nulo   38     20     
11/09/2001  72      Nulo   34     19     
12/09/2001  0       Nulo   33     17     
13/09/2001  0       Nulo   35     19     
14/09/2001  0       Nulo   32     20     
15/09/2001  0       Nulo   32     19     
16/09/2001  0       Nulo   34     17     
17/09/2001  0       Nulo   32     19     
18/09/2001  0       Nulo   34     19     
19/09/2001  89      Nulo   32     18     
20/09/2001  0       Nulo   28     19     
21/09/2001  0       Nulo   35     19     
22/09/2001  28.5    Nulo   31     20     
23/09/2001  127     Nulo   29     19     
24/09/2001  3       Nulo   27     20     
25/09/2001  0       Nulo   26     20     
26/09/2001  0       Nulo   24     19     
27/09/2001  0       Nulo   29     18     
28/09/2001  0       Nulo   26     17     
29/09/2001  0       Nulo   27     18     
30/09/2001  0       Nulo   34     20     
01/10/2001  0       Nulo   34     19     
02/10/2001  0       Nulo   32     20     
03/10/2001  0       Nulo   34     17     
04/10/2001  0       Nulo   30     18     
05/10/2001  0       Nulo   29     19     
06/10/2001  0       Nulo   31     11     
07/10/2001  0       Nulo   30     17     
08/10/2001  0       Nulo   32     18     
09/10/2001  0       Nulo   31     20     
10/10/2001  0       Nulo   33     17     
11/10/2001  0       Nulo   24     18     
12/10/2001  0       Nulo   26     15     
13/10/2001  0       Nulo   29     17     
14/10/2001  0       Nulo   31     18     
15/10/2001  0       Nulo   29     19     
16/10/2001  0       Nulo   28     17     
17/10/2001  0       Nulo   29     11     
18/10/2001  0       Nulo   30     12     
19/10/2001  0       Nulo   32     10     
20/10/2001  0       Nulo   34     11     
21/10/2001  0       Nulo   36     13     
22/10/2001  0       Nulo   29     15     
23/10/2001  0       Nulo   31     11     
24/10/2001  0       Nulo   32     14     
25/10/2001  15      Nulo   31     15     
26/10/2001  48      Nulo   30     16     
27/10/2001  15      Nulo   24     15     
28/10/2001  0       Nulo   25     15     
29/10/2001  0       Nulo   19     13     
30/10/2001  0       Nulo   25     13     
31/10/2001  0       Nulo   30     13     
01/11/2001  0       Nulo   24     13     
02/11/2001  0       Nulo   27     13     
03/11/2001  0       Nulo   36     14     
04/11/2001  0       Nulo   28     12     
05/11/2001  0       Nulo   38     13     
06/11/2001  0       Nulo   21     13     
07/11/2001  0       Nulo   25     13     
08/11/2001  0       Nulo   27     13     
09/11/2001  0       Nulo   24     11     
10/11/2001  0       Nulo   29     11     
11/11/2001  0       Nulo   25     14     
12/11/2001  0       Nulo   27     13     
13/11/2001  0       Nulo   25     14     
14/11/2001  0       Nulo   28     13     
15/11/2001  12      Nulo   29     15     
16/11/2001  0       Nulo   27     13     
17/11/2001  0       Nulo   29     10     
18/11/2001  0       Nulo   30     13     
19/11/2001  72      Nulo   25     16     
20/11/2001  0       Nulo   18     14     
21/11/2001  4       Nulo   15     12     
22/11/2001  0       Nulo   25     12     
23/11/2001  0       Nulo   29     11     
24/11/2001  0       Nulo   27     12     
25/11/2001  0       Nulo   21     9      
26/11/2001  0       Nulo   22     10     
27/11/2001  0       Nulo   25     11     
28/11/2001  0       Nulo   14     12     
29/11/2001  0       Nulo   19     12     
30/11/2001  0       Nulo   27     13     
01/12/2001  0       Nulo   19     13     
02/12/2001  0       Nulo   21     14     
03/12/2001  0       Nulo   28     13     
04/12/2001  0       Nulo   29     13     
05/12/2001  0       Nulo   22     14     
06/12/2001  0       Nulo   29     14     
07/12/2001  0       Nulo   19     10     
08/12/2001  0       Nulo   12     9      
09/12/2001  0       Nulo   16     8      
10/12/2001  0       Nulo   15     10     
11/12/2001  0       Nulo   21     11     
12/12/2001  0       Nulo   26     12     
13/12/2001  0       Nulo   31     13     
14/12/2001  0       Nulo   21     12     
15/12/2001  0       Nulo   25     13     
16/12/2001  0       Nulo   30     14     
17/12/2001  0       Nulo   20     10     
18/12/2001  0       Nulo   23     9      
19/12/2001  0       Nulo   22     8      
20/12/2001  0       Nulo   21     8      
21/12/2001  0       Nulo   23     6      
22/12/2001  0       Nulo   27     8      
23/12/2001  0       Nulo   24     10     
24/12/2001  0       Nulo   13     9      
25/12/2001  0       Nulo   20     8      
26/12/2001  0       Nulo   24     7      
27/12/2001  0       Nulo   27     8      
28/12/2001  0       Nulo   24     10     
29/12/2001  0       Nulo   28     8      
30/12/2001  0       Nulo   23     9      
31/12/2001  0       Nulo   19     9      
01/01/2002  0       Nulo   27     5      
02/01/2002  0       Nulo   7      4      
03/01/2002  0       Nulo   12     0      
04/01/2002  0       Nulo   15     1      
05/01/2002  0       Nulo   20     2      
06/01/2002  0       Nulo   23     4      
07/01/2002  0       Nulo   30     9      
08/01/2002  0       Nulo   25     7      
09/01/2002  0       Nulo   25     4      
10/01/2002  0       Nulo   26     4      
11/01/2002  0       Nulo   23     7      
12/01/2002  0       Nulo   21     3      
13/01/2002  0       Nulo   28     7      
14/01/2002  0       Nulo   20     9      
15/01/2002  0       Nulo   25     7      
16/01/2002  0       Nulo   21     8      
17/01/2002  0       Nulo   28     6      
18/01/2002  0       Nulo   29     8      
19/01/2002  0       Nulo   28     10     
20/01/2002  0       Nulo   26     9      
21/01/2002  0       Nulo   26     8      
22/01/2002  0       Nulo   24     9      
23/01/2002  0       Nulo   29     7      
24/01/2002  0       Nulo   29     9      
25/01/2002  0       Nulo   31     9      
26/01/2002  0       Nulo   18     10     
27/01/2002  0       Nulo   21     6      
28/01/2002  0       Nulo   28     6      
29/01/2002  0       Nulo   31     7      
30/01/2002  0       Nulo   30     10     
31/01/2002  0       Nulo   28     8      
01/02/2002  0       Nulo   16     11     
02/02/2002  0       Nulo   18     6      
03/02/2002  0       Nulo   27     7      
04/02/2002  0       Nulo   22     8      
05/02/2002  0       Nulo   20     7      
06/02/2002  0       Nulo   12     9      
07/02/2002  0       Nulo   23     8      
08/02/2002  0       Nulo   27     9      
09/02/2002  0       Nulo   14     7      
10/02/2002  5       Nulo   10     8      
11/02/2002  0       Nulo   13     7      
12/02/2002  12      Nulo   20     7      
13/02/2002  0       Nulo   12     9      
14/02/2002  0       Nulo   27     7      
15/02/2002  0       Nulo   24     8      
16/02/2002  0       Nulo   29     8      
17/02/2002  0       Nulo   31     7      
18/02/2002  0       Nulo   29     8      
19/02/2002  0       Nulo   30     9      
20/02/2002  0       Nulo   23     10     
21/02/2002  0       Nulo   30     0      
22/02/2002  0       Nulo   30     3      
23/02/2002  0       Nulo   31     8      
24/02/2002  0       Nulo   32     9      
25/02/2002  0       Nulo   13     8      
26/02/2002  0       Nulo   11     3      
27/02/2002  0       Nulo   13     2      
28/02/2002  0       Nulo   31     3      
01/03/2002  0       Nulo   18     6      
02/03/2002  0       Nulo   20     4      
03/03/2002  0       Nulo   25     6      
04/03/2002  0       Nulo   30     5      
05/03/2002  0       Nulo   29     6      
06/03/2002  0       Nulo   31     8      
07/03/2002  0       Nulo   33     8      
08/03/2002  0       Nulo   31     9      
09/03/2002  12      Nulo   34     10     
10/03/2002  0       Nulo   19     9      
11/03/2002  0       Nulo   29     6      
12/03/2002  0       Nulo   30     8      
13/03/2002  0       Nulo   33     10     
14/03/2002  0       Nulo   35     11     
15/03/2002  0       Nulo   34     12     
16/03/2002  0       Nulo   36     11     
17/03/2002  0       Nulo   33     12     
18/03/2002  0       Nulo   36     10     
19/03/2002  0       Nulo   35     12     
20/03/2002  0       Nulo   37     13     
21/03/2002  0       Nulo   30     15     
22/03/2002  0       Nulo   32     12     
23/03/2002  0       Nulo   29     14     
24/03/2002  0       Nulo   31     11     
25/03/2002  0       Nulo   24     12     
26/03/2002  0       Nulo   34     9      
27/03/2002  0       Nulo   31     10     
28/03/2002  0       Nulo   35     7      
29/03/2002  0       Nulo   37     9      
30/03/2002  0       Nulo   39     12     
31/03/2002  0       Nulo   16     14     
01/04/2002  0       Nulo   38     14     
02/04/2002  0       Nulo   35     15     
03/04/2002  0       Nulo   40     13     
04/04/2002  0       Nulo   31     14     
05/04/2002  15      Nulo   34     13     
06/04/2002  0       Nulo   36     16     
07/04/2002  0       Nulo   39     13     
08/04/2002  0       Nulo   37     15     
09/04/2002  0       Nulo   35     16     
10/04/2002  0       Nulo   36     15     
11/04/2002  0       Nulo   39     14     
12/04/2002  0       Nulo   34     15     
13/04/2002  0       Nulo   39     14     
14/04/2002  0       Nulo   34     16     
15/04/2002  0       Nulo   36     15     
16/04/2002  0       Nulo   35     17     
17/04/2002  0       Nulo   34     18     
18/04/2002  0       Nulo   36     16     
19/04/2002  0       Nulo   35     15     
20/04/2002  0       Nulo   36     14     
21/04/2002  0       Nulo   37     14     
22/04/2002  0       Nulo   36     15     
23/04/2002  0       Nulo   37     16     
24/04/2002  0       Nulo   35     18     
25/04/2002  0       Nulo   36     17     
26/04/2002  0       Nulo   37     18     
27/04/2002  0       Nulo   37     19     
28/04/2002  0       Nulo   38     19     
29/04/2002  0       Nulo   37     17     
30/04/2002  0       Nulo   34     17     
01/05/2002  0       Nulo   41     18     
02/05/2002  0       Nulo   42     19     
03/05/2002  0       Nulo   40     20     
04/05/2002  0       Nulo   42     18     
05/05/2002  0       Nulo   39     19     
06/05/2002  0       Nulo   41     21     
07/05/2002  0       Nulo   38     22     
08/05/2002  0       Nulo   37     20     
09/05/2002  0       Nulo   39     18     
10/05/2002  0       Nulo   38     19     
11/05/2002  0       Nulo   36     20     
12/05/2002  0       Nulo   38     17     
13/05/2002  0       Nulo   36     19     
14/05/2002  0       Nulo   34     18     
15/05/2002  0       Nulo   36     14     
16/05/2002  0       Nulo   32     15     
17/05/2002  0       Nulo   33     13     
18/05/2002  0       Nulo   35     14     
19/05/2002  0       Nulo   30     16     
20/05/2002  0       Nulo   32     17     
21/05/2002  0       Nulo   33     13     
22/05/2002  0       Nulo   35     14     
23/05/2002  0       Nulo   32     16     
24/05/2002  0       Nulo   34     13     
25/05/2002  0       Nulo   38     15     
26/05/2002  0       Nulo   36     20     
27/05/2002  0       Nulo   35     19     
28/05/2002  0       Nulo   36     18     
29/05/2002  0       Nulo   37     16     
30/05/2002  0       Nulo   39     18     
31/05/2002  0       Nulo   39     20     
01/06/2002  16      Nulo   35     18     
02/06/2002  0       Nulo   34     20     
03/06/2002  0       Nulo   35     19     
04/06/2002  124     Nulo   34     20     
05/06/2002  10      Nulo   34     18     
06/06/2002  0       Nulo   33     20     
07/06/2002  0       Nulo   34     21     
08/06/2002  0       Nulo   35     20     
09/06/2002  0       Nulo   36     18     
10/06/2002  0       Nulo   37     20     
11/06/2002  0       Nulo   33     13     
12/06/2002  0       Nulo   35     13     
13/06/2002  0       Nulo   39     20     
14/06/2002  0       Nulo   34     21     
15/06/2002  0       Nulo   34     20     
16/06/2002  0       Nulo   39     16     
17/06/2002  0       Nulo   36     18     
18/06/2002  0       Nulo   35     19     
19/06/2002  0       Nulo   36     20     
20/06/2002  0       Nulo   38     19     
21/06/2002  30      Nulo   34     20     
22/06/2002  0       Nulo   35     19     
23/06/2002  5       Nulo   33     20     
24/06/2002  0       Nulo   35     18     
25/06/2002  0       Nulo   34     20     
26/06/2002  0       Nulo   35     19     
27/06/2002  0       Nulo   33     18     
28/06/2002  0       Nulo   34     17     
29/06/2002  16      Nulo   35     19     
30/06/2002  16      Nulo   35     21     
01/07/2002  5       Nulo   32     14     
02/07/2002  0       Nulo   35     16     
03/07/2002  0       Nulo   35     20     
04/07/2002  0       Nulo   33     24     
05/07/2002  0       Nulo   35     20     
06/07/2002  26      Nulo   37     22     
07/07/2002  0       Nulo   34     20     
08/07/2002  0       Nulo   36     19     
09/07/2002  25      Nulo   36     21     
10/07/2002  0       Nulo   34     19     
11/07/2002  0       Nulo   33     20     
12/07/2002  0       Nulo   35     19     
13/07/2002  0       Nulo   35     20     
14/07/2002  0       Nulo   34     19     
15/07/2002  0       Nulo   34     20     
16/07/2002  0       Nulo   36     21     
17/07/2002  0       Nulo   35     20     
18/07/2002  0       Nulo   37     21     
19/07/2002  0       Nulo   34     22     
20/07/2002  0       Nulo   36     19     
21/07/2002  0       Nulo   35     20     
22/07/2002  0       Nulo   34     21     
23/07/2002  0       Nulo   35     20     
24/07/2002  0       Nulo   36     19     
25/07/2002  0       Nulo   37     21     
26/07/2002  0       Nulo   37     18     
27/07/2002  0       Nulo   38     19     
28/07/2002  0       Nulo   35     20     
29/07/2002  0       Nulo   38     20     
30/07/2002  0       Nulo   35     21     
31/07/2002  0       Nulo   36     23     
01/08/2002  0       Nulo   35     19     
02/08/2002  0       Nulo   36     21     
03/08/2002  0       Nulo   34     20     
04/08/2002  0       Nulo   37     19     
05/08/2002  0       Nulo   36     21     
06/08/2002  0       Nulo   37     17     
07/08/2002  0       Nulo   37     19     
08/08/2002  15      Nulo   36     18     
09/08/2002  0       Nulo   34     21     
10/08/2002  0       Nulo   35     15     
11/08/2002  0       Nulo   34     19     
12/08/2002  0       Nulo   35     19     
13/08/2002  0       Nulo   36     20     
14/08/2002  0       Nulo   36     20     
15/08/2002  0       Nulo   35     19     
16/08/2002  0       Nulo   37     18     
17/08/2002  0       Nulo   37     20     
18/08/2002  0       Nulo   38     19     
19/08/2002  0       Nulo   37     21     
20/08/2002  0       Nulo   37     20     
21/08/2002  0       Nulo   38     19     
22/08/2002  0       Nulo   38     20     
