CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20184
NOMBRE    : SAN CARLOS YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN CARLOS YAUTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.503°
LONGITUD  : -96.108°
ALTITUD   : 846 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/07/1961  12      4.9    31.7   17.6   
20/07/1961  17      3.8    30.8   20.4   
21/07/1961  3.5     2      27.6   19.5   
22/07/1961  0       2.3    30.8   18.4   
23/07/1961  0       3.5    29.4   19.2   
24/07/1961  0       4.1    30.7   19.6   
25/07/1961  0       3.1    29.8   19.9   
26/07/1961  0       2.6    29.5   18.4   
27/07/1961  3       2.1    29.8   18.9   
28/07/1961  0       1.8    30.6   18.2   
29/07/1961  0       7.4    29.5   19.9   
30/07/1961  2       6.4    29.9   18     
31/07/1961  0       3.5    28.5   19.6   
01/08/1961  0       5.3    28.9   18.8   
02/08/1961  0       5.2    30.5   16.7   
03/08/1961  0       3.9    27.8   19     
04/08/1961  0       3.4    30.7   17.7   
05/08/1961  0       7.8    31.5   17.3   
06/08/1961  0       8.2    32.9   16.7   
07/08/1961  8       4.4    33.5   18.8   
08/08/1961  0       6.6    31.8   18.6   
09/08/1961  0       5.2    29.5   19.7   
10/08/1961  0       5.4    31.8   18.9   
11/08/1961  0       6.5    31.5   19.4   
12/08/1961  0       2.4    28.6   21     
13/08/1961  0       6.4    30.5   17.8   
14/08/1961  0       6.2    30.8   18.7   
15/08/1961  0       8.5    32.5   17.9   
16/08/1961  0       5.8    31.9   16.7   
17/08/1961  0       3.7    33.6   18.8   
18/08/1961  0       5.1    33.5   17.4   
19/08/1961  0       8.1    33.8   19.7   
20/08/1961  0       6.5    31.5   18     
21/08/1961  0       6.6    33.7   17.3   
22/08/1961  0       5.3    31.6   18.7   
23/08/1961  5       9.2    33.6   17.3   
24/08/1961  0       9.3    31.8   18.7   
25/08/1961  0       4.6    33.5   17.4   
26/08/1961  0       5.9    31.7   16     
27/08/1961  0       5.6    32.5   17.8   
28/08/1961  0       4.9    33     18.7   
29/08/1961  18      5.3    32.7   17.8   
30/08/1961  0       1.9    30     18.2   
31/08/1961  17      4.4    32.3   20     
01/09/1961  0       4.6    29.5   19.6   
02/09/1961  0       5.2    28     18.7   
03/09/1961  0       3.5    30.5   18     
04/09/1961  0       4.5    29.9   19.7   
05/09/1961  0       3.3    28.5   18.8   
06/09/1961  0       6.7    30.6   15.7   
07/09/1961  0       4.4    32.9   17.8   
08/09/1961  3       3.4    32.5   16.4   
09/09/1961  0       5.5    29.6   20     
10/09/1961  0       4.9    31.5   19.3   
11/09/1961  0       5.3    32.9   18.7   
12/09/1961  0       4.2    33.5   19.8   
13/09/1961  0       3.8    32.8   17.7   
14/09/1961  0       3.9    32.9   18.3   
15/09/1961  0       3.8    31.5   17.2   
16/09/1961  0       3.7    32.9   18.8   
17/09/1961  0       3.7    34.5   18.6   
18/09/1961  3       2.3    32.7   18     
19/09/1961  0       5.2    32.5   18.8   
20/09/1961  0       4.9    32.8   17.9   
21/09/1961  0       2.4    31.5   17     
22/09/1961  12      7.1    32.7   18.9   
23/09/1961  0       7.8    30.5   18.4   
24/09/1961  38      3.8    25.8   19.6   
25/09/1961  0       7.7    28.6   18.7   
26/09/1961  2       2.4    27.5   19.9   
27/09/1961  0       4.2    29.6   20.3   
28/09/1961  0       5.1    30.5   17.9   
29/09/1961  0       3.5    32.6   18.8   
30/09/1961  0       5.6    31.8   18.7   
01/10/1961  0       3.9    32.5   15.2   
02/10/1961  0       4.1    31.6   18.7   
03/10/1961  0       1.8    30.5   17.9   
04/10/1961  0       1.5    27.8   18.7   
05/10/1961  0       3.9    27.5   17.6   
06/10/1961  0       6.4    29.6   16.9   
07/10/1961  0       5.8    31.7   18.8   
08/10/1961  0       5.6    32.5   17.2   
09/10/1961  0       1.7    32.7   16.4   
10/10/1961  0       4.7    32.8   19.7   
11/10/1961  0       2.1    38.5   18.6   
12/10/1961  0       3.3    32.8   19     
13/10/1961  0       4      31.9   18.4   
14/10/1961  0       4.6    31.5   17     
15/10/1961  0       4.8    26.9   17.8   
16/10/1961  0       3.8    29.8   14.6   
17/10/1961  0       4.1    29.2   16.2   
18/10/1961  0       5.3    30.9   15.7   
19/10/1961  0       5.2    29.7   15.3   
20/10/1961  0       3.2    29.2   14.8   
21/10/1961  0       3.3    31.5   17     
22/10/1961  0       5.2    32.8   17.9   
23/10/1961  0       5.4    32     15.7   
24/10/1961  0       4.6    33.5   13.9   
25/10/1961  0       5.2    32.9   19.8   
26/10/1961  0       5.1    33.9   20.6   
27/10/1961  0       3.9    32.5   14.7   
28/10/1961  0       4.2    33.8   15.9   
29/10/1961  0       6.6    34.5   14.2   
30/10/1961  0       4.9    33.9   16.7   
31/10/1961  0       4.2    32.5   15.2   
01/11/1961  32      1.5    31.5   17.6   
02/11/1961  6       2.6    24     19.7   
03/11/1961  30      2.9    29.5   19.3   
04/11/1961  32      2.3    28.8   18.9   
05/11/1961  20      4.2    25.9   18.3   
06/11/1961  0       2.5    26.4   16.7   
07/11/1961  0       4.2    25.8   17.6   
08/11/1961  0       4.5    26.6   16.2   
09/11/1961  0       2.6    25.6   17.5   
10/11/1961  0       2.8    27.5   17.8   
11/11/1961  0       3.8    26.7   17.9   
12/11/1961  0       4.7    27.5   18.8   
13/11/1961  0       2.2    27.8   17.6   
14/11/1961  0       3.3    25.5   17.9   
15/11/1961  0       3.4    28.8   18.6   
16/11/1961  0       3.2    27.5   18.3   
17/11/1961  0       2.8    31.7   18.6   
18/11/1961  0       2.5    29.8   13.4   
19/11/1961  0       2.7    27.7   12.5   
20/11/1961  0       2.2    28.5   13.6   
21/11/1961  0       3.2    29.7   15.9   
22/11/1961  0       1.5    28.5   14.2   
23/11/1961  0       2.9    29.7   13.9   
24/11/1961  0       1.1    32.5   14.2   
25/11/1961  0       3.8    26.8   10.6   
26/11/1961  0       2.5    26.5   10.7   
27/11/1961  0       2.2    26     9.9    
28/11/1961  0       2.1    27.9   9.6    
29/11/1961  0       1.7    28.3   9.4    
30/11/1961  0       2      27.6   9      
01/12/1961  0       2.3    28.8   9.9    
02/12/1961  0       1.7    25.7   9      
03/12/1961  0       1.4    29     8.6    
04/12/1961  0       2.8    25.9   8      
05/12/1961  0       2.1    24.7   10.7   
06/12/1961  0       2.6    25.4   11.6   
07/12/1961  0       2.4    25.6   9.7    
08/12/1961  0       1.5    25.2   10.9   
09/12/1961  0       2.5    24.6   11.7   
10/12/1961  0       2.7    24.8   9.7    
11/12/1961  0       2.2    25.7   10.6   
12/12/1961  0       0.9    24.6   9.8    
13/12/1961  0       1.2    25.7   11.6   
14/12/1961  0       0.6    26     10.7   
15/12/1961  0       1.3    24.8   9.6    
16/12/1961  0       1.6    25.4   8.9    
17/12/1961  0       2.1    26     9.7    
18/12/1961  0       2.3    24.9   10.7   
19/12/1961  0       1.8    25.3   9.6    
20/12/1961  0       0.5    24.5   10.3   
21/12/1961  0       1.3    25.7   11.8   
22/12/1961  0       1.2    24.8   9.5    
23/12/1961  0       0.6    25.9   8.7    
24/12/1961  0       1.4    24.8   11.6   
25/12/1961  0       0.6    25.7   9.5    
26/12/1961  0       0.9    27     11     
27/12/1961  0       1.5    25.4   9.7    
28/12/1961  0       0.8    24.3   10.8   
29/12/1961  0       1      25.9   9      
30/12/1961  0       1      24     10     
31/12/1961  0       1.2    25.3   11.7   
01/01/1962  0       0.6    24.9   8.5    
02/01/1962  0       1.2    25.4   8.3    
03/01/1962  0       0.8    25.3   9.5    
04/01/1962  0       1.3    26.7   9.6    
05/01/1962  0       0.9    26.4   9.9    
06/01/1962  0       0.9    26.3   9.2    
07/01/1962  0       1.1    25.9   9.5    
08/01/1962  0       0.8    25.3   9.8    
09/01/1962  0       1.4    25.6   9.3    
10/01/1962  0       0.8    25.9   9.7    
11/01/1962  0       1.4    25     9.5    
12/01/1962  0       1.9    26.4   9.8    
13/01/1962  0       2.1    26.8   10.7   
14/01/1962  0       1.7    27     10.3   
15/01/1962  0       1.6    26.7   10.5   
16/01/1962  0       1.2    27.4   11.8   
17/01/1962  0       1.7    27     12.7   
18/01/1962  0       2.3    27.9   12     
19/01/1962  0       1.8    27.7   12.5   
20/01/1962  0       2.4    28.2   12.3   
21/01/1962  0       1.8    27.8   12.6   
22/01/1962  0       2.3    27.6   12.9   
23/01/1962  0       1.8    28     11.3   
24/01/1962  0       1.8    28.9   12.4   
25/01/1962  0       2.2    28.5   12.6   
26/01/1962  0       2.2    25.5   11.3   
27/01/1962  0       1.8    26.8   10.8   
28/01/1962  0       1.7    26.7   11.4   
29/01/1962  0       1.2    25.8   11.7   
30/01/1962  0       2.3    26.8   9.9    
31/01/1962  0       1.8    25.9   12.4   
01/02/1962  0       1.8    25.6   12.8   
02/02/1962  0       1.5    24.8   11.7   
03/02/1962  0       1.7    27.3   9.7    
04/02/1962  0       1.7    27     12.6   
05/02/1962  0       2.5    27.4   13.4   
06/02/1962  0       2.1    28.5   13.6   
07/02/1962  0       0.5    25.8   14.8   
08/02/1962  0       1.5    25.3   11.3   
09/02/1962  0       1.7    27.4   9.7    
10/02/1962  0       1.9    26.8   13.2   
11/02/1962  0       2.3    26.2   13.9   
12/02/1962  0       1.1    25.4   12.6   
13/02/1962  0       1.9    26.2   11.8   
14/02/1962  0       1      25.7   13.6   
15/02/1962  0       0.9    25.6   11.3   
16/02/1962  0       2.3    28.7   10.4   
17/02/1962  0       1.5    26.8   15.9   
18/02/1962  0       2.2    26.9   13.7   
19/02/1962  0       2.1    26.8   13.2   
20/02/1962  0       1.5    26.2   12.5   
21/02/1962  0       1.4    25.8   12.9   
22/02/1962  0       1.7    27.5   10.7   
23/02/1962  0       2.3    26.8   14.2   
24/02/1962  0       2.3    27.6   14.9   
25/02/1962  0       2.7    28.4   14.5   
26/02/1962  0       1.8    26.9   16.7   
27/02/1962  0       2.5    26.7   14.2   
28/02/1962  0       1.6    25.4   13.6   
01/01/1963  0       1.8    25.3   12.8   
02/01/1963  0       1.5    24.8   11.7   
03/01/1963  0       1.7    27.3   9.7    
04/01/1963  0       1.7    27.2   12.6   
05/01/1963  0       2.3    27.4   13.4   
06/01/1963  0       2.3    28.5   13.6   
07/01/1963  0       0.5    25.8   14.8   
08/01/1963  0       1.5    25.3   11.3   
09/01/1963  0       1.7    27.4   9.7    
10/01/1963  0       1.9    26.8   13.2   
11/01/1963  0       2.3    26.7   13.9   
12/01/1963  0       1.1    25.4   12.6   
13/01/1963  0       1.9    26.2   11.8   
14/01/1963  0       1      25.7   13.6   
15/01/1963  0       0.9    25.6   11.3   
16/01/1963  0       2.3    28.7   10.4   
17/01/1963  0       1.5    26.8   15.9   
18/01/1963  0       2.2    26.9   13.7   
19/01/1963  0       2.1    26.8   13.4   
20/01/1963  0       1.5    26.2   12.5   
21/01/1963  0       1.4    25.8   12.9   
22/01/1963  0       1.8    27.5   10.7   
23/01/1963  0       2.2    26.8   14.2   
24/01/1963  0       1.2    25.7   14.9   
25/01/1963  0       1      26.8   13.6   
26/01/1963  0       0.6    26.5   15.9   
27/01/1963  0       1.4    27.4   14.2   
28/01/1963  0       0.7    26.9   14.3   
29/01/1963  0       2.2    26.8   15.6   
30/01/1963  0       1      26.9   14.4   
31/01/1963  0       1.7    25.2   15.1   
01/02/1963  0       1.4    26.9   14.2   
02/02/1963  0       1      26.7   13.2   
03/02/1963  0       2.1    24.6   15.6   
04/02/1963  0       2      23.5   5.9    
05/02/1963  0       2.7    24.7   5.8    
06/02/1963  0       6      29.5   7.8    
07/02/1963  0       6.4    25.9   10.9   
08/02/1963  0       4.8    24.6   12.7   
09/02/1963  0       5.6    29.9   12.8   
10/02/1963  0       8.3    28.9   10.6   
11/02/1963  0       7      23.8   16.6   
12/02/1963  0       3.1    27.7   13.9   
13/02/1963  0       4.1    23.6   14.5   
14/02/1963  0       2.4    25.6   11.9   
15/02/1963  0       3.1    23.9   10.7   
16/02/1963  0       4.7    27.5   9.8    
17/02/1963  0       6.6    26.8   13.7   
18/02/1963  0       5.9    27.5   14.3   
19/02/1963  0       6.6    22.9   12.4   
20/02/1963  0       4      30     10.5   
21/02/1963  0       6.7    29.3   15.9   
22/02/1963  0       5      27     17     
23/02/1963  0       5.8    28.5   15     
24/02/1963  0       3.8    30.5   16.3   
25/02/1963  0       4      24.5   16     
26/02/1963  0       2.1    23.7   15.2   
27/02/1963  0       3      29.8   14.7   
28/02/1963  0       2.8    26.6   13.4   
01/03/1963  0       4.6    25.6   15.6   
02/03/1963  0       3.8    24.9   13.5   
03/03/1963  0       6.1    23.5   14.7   
04/03/1963  0       6.5    25.3   12.7   
05/03/1963  0       6.3    21.6   16.8   
06/03/1963  0       3.9    29.5   14.5   
07/03/1963  0       6      23.4   16.9   
08/03/1963  0       5.4    32.8   13.7   
09/03/1963  0       8      24.7   14.9   
10/03/1963  0       8.9    24.9   12.3   
11/03/1963  0       7.2    25.6   14.8   
12/03/1963  0       7.9    26.5   15.4   
13/03/1963  0       8.8    25.6   14.9   
14/03/1963  0       7.2    25.7   13.5   
15/03/1963  0       6.5    24.5   13.4   
16/03/1963  0       7.3    27.8   12.6   
17/03/1963  0       8.3    24.5   15.5   
18/03/1963  0       7.4    25.6   13.7   
19/03/1963  0       7.4    22.5   14.4   
20/03/1963  0       6.5    22.8   12.7   
21/03/1963  0       7.8    21.7   13.5   
22/03/1963  0       9.2    24.3   12.5   
23/03/1963  0       9.8    25.4   12.6   
24/03/1963  0       8.2    21.5   13.8   
25/03/1963  0       8.6    24.3   12.6   
26/03/1963  0       4      23.9   12.7   
27/03/1963  0       7.9    22.5   14.6   
28/03/1963  0       8.3    25.8   13.4   
29/03/1963  0       8.2    24.9   14.6   
30/03/1963  0       10     23.8   14     
31/03/1963  0       7.3    25     14.4   
01/04/1963  0       8.4    33.8   13.7   
02/04/1963  0       9.2    32.9   13     
03/04/1963  0       4.1    34.8   14.7   
04/04/1963  0       6.2    33.7   12.4   
05/04/1963  0       9.3    35.8   12.9   
06/04/1963  0       9.1    36.7   12.4   
07/04/1963  28.4    7.5    36.9   13.8   
08/04/1963  0       7.5    35.7   15.6   
09/04/1963  0       7.2    35.5   14.6   
10/04/1963  0       8.8    36.7   13.9   
11/04/1963  0       7.5    38.8   15.3   
12/04/1963  0       10.2   35.6   14.9   
13/04/1963  0       8.9    34.8   12.4   
14/04/1963  0       9.3    35.7   12.9   
15/04/1963  0       8.8    34.5   15.4   
16/04/1963  0       9.5    34.8   14.9   
17/04/1963  0       6.4    36.7   13.4   
18/04/1963  0       4.2    35.9   14.8   
19/04/1963  0       9.7    36.9   13.8   
20/04/1963  0       9.8    31.6   13.7   
21/04/1963  0       9.5    36.8   12.7   
22/04/1963  0       11.6   36.9   12.9   
23/04/1963  0       9.1    36.2   13.8   
24/04/1963  0       7.3    34.6   13.6   
25/04/1963  0       5.4    36.8   13.3   
26/04/1963  0       9.3    37.8   11.9   
27/04/1963  0       10.7   36.7   11.9   
28/04/1963  0       9.3    36.6   11.8   
29/04/1963  0       8.5    36.7   12.4   
30/04/1963  0       8.4    35     9.5    
01/05/1963  0       5.7    33.8   10.8   
02/05/1963  0       8.5    34.6   11.7   
03/05/1963  0       10.5   33.4   11.3   
04/05/1963  0       10.2   36.8   12.3   
05/05/1963  1       10.1   35.9   18     
06/05/1963  13.5    5.9    34.8   11.7   
07/05/1963  28.5    6.7    37.6   19     
08/05/1963  0       5.2    34.8   18.2   
09/05/1963  0       6.8    31.7   17     
10/05/1963  0       4.7    33.5   15.9   
11/05/1963  0       6.2    34.6   12.4   
12/05/1963  0       6.4    34.4   15.7   
13/05/1963  0       7      35.8   16.9   
14/05/1963  0       7.6    34.5   15.3   
15/05/1963  0       7.9    33.9   14.6   
16/05/1963  0       9.1    34.9   14     
17/05/1963  10.5    6.3    35.4   18     
18/05/1963  0       12.7   33.9   15.8   
19/05/1963  0       11.7   34.5   17     
20/05/1963  0       5.9    35.7   16.8   
21/05/1963  0       7.5    36.8   14.3   
22/05/1963  0       9.1    35.6   16.3   
23/05/1963  0       9.1    34.8   17.2   
24/05/1963  0       8.7    33.7   17     
25/05/1963  0       10.8   33.8   17.6   
26/05/1963  0       10.5   36.7   18     
27/05/1963  0       6.1    36.2   17     
28/05/1963  0       6.6    35.7   19     
29/05/1963  0       5.9    34.8   18.5   
30/05/1963  0       6.1    33.4   20     
31/05/1963  0       8.6    35     17.5   
01/06/1963  0       6.4    34.8   19     
02/06/1963  0       7.8    36.5   19.5   
03/06/1963  17.5    5.8    36.9   20.4   
04/06/1963  0       5      34.3   20.3   
05/06/1963  0       5.1    36.7   20.3   
06/06/1963  0       7.2    36.9   20.4   
07/06/1963  0       7.3    37     21     
08/06/1963  0       7      35.8   20.2   
09/06/1963  0       6.6    34.7   19.4   
10/06/1963  0       5.4    37.8   21.3   
11/06/1963  22      3      35.9   20.4   
12/06/1963  14      8.7    37.6   20.1   
13/06/1963  11      2.6    31.7   19.4   
14/06/1963  0       7.8    38.6   18.8   
15/06/1963  0       8.9    32.5   20.4   
16/06/1963  0       8.1    32.7   20     
17/06/1963  0       7.3    33.6   20.4   
18/06/1963  2.5     7      33.7   21.5   
19/06/1963  0       6.1    35.4   20.6   
20/06/1963  14      3.2    34.6   20.3   
21/06/1963  0       6.3    32.7   20.5   
22/06/1963  4       4.3    32.6   20.4   
23/06/1963  0       5.2    34.7   20     
24/06/1963  0       5.9    32.6   19.4   
25/06/1963  1       6.9    30.7   18.5   
26/06/1963  20      6.1    30.6   19.3   
27/06/1963  0       4.4    30.7   19     
28/06/1963  0       9.6    30.5   19.4   
29/06/1963  0       6.2    30.6   18.3   
30/06/1963  0       5.7    30     18     
01/07/1963  4.5     2.2    32.6   19     
02/07/1963  21      2.2    33.7   18.5   
03/07/1963  7       2.1    35     19.4   
04/07/1963  0       3.7    38.7   20.5   
05/07/1963  7       3.3    35.6   19.4   
06/07/1963  5       2.6    31.5   18     
07/07/1963  0       2.1    38.7   18.4   
08/07/1963  0       8.2    38.5   19.6   
09/07/1963  0       7.9    38.7   18.4   
10/07/1963  0       7.2    39.5   19.6   
11/07/1963  0       8.9    39.3   19.5   
12/07/1963  6       3.4    38.6   19.7   
13/07/1963  5       3.9    39.3   18.5   
