CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3134
NOMBRE    : LOS CANTILITOS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.594°
LONGITUD  : -110.992°
ALTITUD   : 160 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
11/12/1978  0       Nulo   25     5      
12/12/1978  0       Nulo   25     6      
13/12/1978  0       Nulo   24.5   8      
14/12/1978  0       Nulo   22     10     
15/12/1978  7.5     Nulo   29     11     
16/12/1978  0       Nulo   31     12     
17/12/1978  0       Nulo   26     10     
18/12/1978  0       Nulo   24     10     
19/12/1978  0       Nulo   26     8      
20/12/1978  0       Nulo   25     7      
21/12/1978  0       Nulo   27     6      
22/12/1978  0       Nulo   29     7      
23/12/1978  0       Nulo   24     5      
24/12/1978  0       Nulo   26     4      
25/12/1978  0       Nulo   25     6      
26/12/1978  0       Nulo   20     9      
27/12/1978  0       Nulo   21     9      
28/12/1978  0       Nulo   24     12     
29/12/1978  4.5     Nulo   23     11     
30/12/1978  23.5    Nulo   24     12     
31/12/1978  0       Nulo   23     13     
01/01/1979  0       Nulo   24     10     
02/01/1979  0       Nulo   21     11     
03/01/1979  0       Nulo   24     6      
04/01/1979  0       Nulo   20     8      
05/01/1979  0       Nulo   26     11     
06/01/1979  0       Nulo   21     9      
07/01/1979  0       Nulo   25     8      
08/01/1979  0       Nulo   25     6.5    
09/01/1979  0       Nulo   26     7      
10/01/1979  0       Nulo   25     7      
11/01/1979  0       Nulo   23     6      
12/01/1979  0       Nulo   21     7      
13/01/1979  0       Nulo   22     6.5    
14/01/1979  0       Nulo   21     7      
15/01/1979  0       Nulo   20     10     
16/01/1979  0       Nulo   24     9      
17/01/1979  10      Nulo   24     11     
18/01/1979  17      Nulo   22     12     
19/01/1979  0       Nulo   24     9      
20/01/1979  0       Nulo   23     10     
21/01/1979  0       Nulo   20     4      
22/01/1979  0       Nulo   23     6      
23/01/1979  10      Nulo   22     10     
24/01/1979  14.5    Nulo   20     11     
25/01/1979  40      Nulo   19     11     
26/01/1979  0       Nulo   20     11     
27/01/1979  0       Nulo   18     11     
28/01/1979  0       Nulo   18     12     
29/01/1979  0       Nulo   16     6      
30/01/1979  0       Nulo   20     7      
31/01/1979  0       Nulo   18     6      
01/02/1979  0       Nulo   24     8      
02/02/1979  9.5     Nulo   21     9      
03/02/1979  6       Nulo   21     10     
04/02/1979  0       Nulo   19     10     
05/02/1979  0       Nulo   18     6      
06/02/1979  0       Nulo   22     4      
07/02/1979  0       Nulo   24     6      
08/02/1979  0       Nulo   28     6      
09/02/1979  0       Nulo   29     5      
10/02/1979  0       Nulo   30     6      
11/02/1979  0       Nulo   31     7      
12/02/1979  0       Nulo   30     9      
13/02/1979  0       Nulo   30     9      
14/02/1979  0       Nulo   30     9      
15/02/1979  0       Nulo   26     10     
16/02/1979  0       Nulo   26     11     
17/02/1979  0       Nulo   27     11     
18/02/1979  0       Nulo   28     9      
19/02/1979  0       Nulo   29     8      
20/02/1979  0       Nulo   28     8      
21/02/1979  0       Nulo   27     9      
22/02/1979  0       Nulo   27     10     
23/02/1979  0       Nulo   26     8      
24/02/1979  0       Nulo   26     7      
25/02/1979  0       Nulo   27     7      
26/02/1979  0       Nulo   30     7      
27/02/1979  0       Nulo   29     9      
28/02/1979  0       Nulo   29     9      
01/03/1979  0       Nulo   23     8      
02/03/1979  0       Nulo   23     10     
03/03/1979  0       Nulo   24     7      
04/03/1979  0       Nulo   26     7      
05/03/1979  0       Nulo   28     7      
06/03/1979  0       Nulo   29     8      
07/03/1979  0       Nulo   30     8      
08/03/1979  0       Nulo   30     10     
09/03/1979  0       Nulo   31     12     
10/03/1979  0       Nulo   27     11     
11/03/1979  0       Nulo   29     11     
12/03/1979  0       Nulo   30     12     
13/03/1979  0       Nulo   30     12     
14/03/1979  0       Nulo   29     13     
15/03/1979  0       Nulo   29     10     
16/03/1979  0       Nulo   29     11     
17/03/1979  0       Nulo   28     11     
18/03/1979  0       Nulo   26     10     
19/03/1979  0       Nulo   26     9      
20/03/1979  0       Nulo   26     8      
21/03/1979  0       Nulo   25     8      
22/03/1979  0       Nulo   27     7      
23/03/1979  0       Nulo   29     10     
24/03/1979  0       Nulo   30     11     
25/03/1979  0       Nulo   32     8      
26/03/1979  0       Nulo   31     7      
27/03/1979  0       Nulo   30     9      
28/03/1979  0       Nulo   28     10     
29/03/1979  0       Nulo   29     12     
30/03/1979  0       Nulo   30     12     
31/03/1979  0       Nulo   31     10     
01/04/1979  0       Nulo   32     6      
02/04/1979  0       Nulo   32     8      
03/04/1979  0       Nulo   32     6      
04/04/1979  0       Nulo   30     6      
05/04/1979  0       Nulo   32     7      
06/04/1979  0       Nulo   33     7      
07/04/1979  0       Nulo   35     10     
08/04/1979  0       Nulo   31     13     
09/04/1979  0       Nulo   31     11     
10/04/1979  0       Nulo   28     11     
11/04/1979  0       Nulo   29     7      
12/04/1979  0       Nulo   32     9      
13/04/1979  0       Nulo   33     10     
14/04/1979  0       Nulo   34     11     
15/04/1979  0       Nulo   32     12     
16/04/1979  0       Nulo   33     10     
17/04/1979  0       Nulo   30     13     
18/04/1979  0       Nulo   28     14     
19/04/1979  0       Nulo   31     11     
20/04/1979  0       Nulo   32     9      
21/04/1979  0       Nulo   34     9      
22/04/1979  0       Nulo   33     10     
23/04/1979  0       Nulo   34     9      
24/04/1979  0       Nulo   30     7      
25/04/1979  0       Nulo   32     10     
26/04/1979  0       Nulo   34     11     
27/04/1979  0       Nulo   29     11     
28/04/1979  0       Nulo   36     12     
29/04/1979  0       Nulo   31     12     
30/04/1979  0       Nulo   34     11     
01/05/1979  0       Nulo   35     11     
02/05/1979  0       Nulo   30     11     
03/05/1979  0       Nulo   30     10     
04/05/1979  0       Nulo   36     8      
05/05/1979  0       Nulo   32     10     
06/05/1979  0       Nulo   36     12     
07/05/1979  0       Nulo   33     13     
08/05/1979  0       Nulo   31     10     
09/05/1979  0       Nulo   29     12     
10/05/1979  0       Nulo   30     11     
11/05/1979  0       Nulo   34     9      
12/05/1979  0       Nulo   36     9      
13/05/1979  0       Nulo   38     10     
14/05/1979  0       Nulo   39     8      
15/05/1979  0       Nulo   35     12     
16/05/1979  0       Nulo   32     15     
17/05/1979  15      Nulo   29     15     
18/05/1979  0       Nulo   27     14     
19/05/1979  0       Nulo   28     12     
20/05/1979  0       Nulo   29     14     
21/05/1979  0       Nulo   28     12     
22/05/1979  0       Nulo   30     13     
23/05/1979  0       Nulo   32     15     
24/05/1979  0       Nulo   34     14     
25/05/1979  0       Nulo   32     14     
26/05/1979  0       Nulo   31     15     
27/05/1979  0       Nulo   33     14     
28/05/1979  0       Nulo   32     13     
29/05/1979  0       Nulo   34     15     
30/05/1979  0       Nulo   35     15     
31/05/1979  0       Nulo   36     14     
01/06/1979  0       Nulo   37     14     
02/06/1979  0       Nulo   38     16     
03/06/1979  0       Nulo   36     16     
04/06/1979  0       Nulo   32     16     
05/06/1979  0       Nulo   33     15     
06/06/1979  0       Nulo   33     14     
07/06/1979  0       Nulo   33     15     
08/06/1979  0       Nulo   31     16     
09/06/1979  0       Nulo   33     13     
10/06/1979  0       Nulo   38     14     
11/06/1979  0       Nulo   42     19     
12/06/1979  0       Nulo   43     21     
13/06/1979  0       Nulo   44     22     
14/06/1979  0       Nulo   43     20     
15/06/1979  0       Nulo   41     19     
16/06/1979  0       Nulo   40     19     
17/06/1979  0       Nulo   38     19     
18/06/1979  0       Nulo   40     15     
19/06/1979  0       Nulo   41     15     
20/06/1979  0       Nulo   42     16     
21/06/1979  0       Nulo   43     17     
22/06/1979  0       Nulo   42     18     
23/06/1979  0       Nulo   41     16     
24/06/1979  0       Nulo   41     15     
25/06/1979  0       Nulo   43     16     
26/06/1979  0       Nulo   42     18     
27/06/1979  0       Nulo   39     21     
28/06/1979  0       Nulo   41     20     
29/06/1979  0       Nulo   42     21     
30/06/1979  0       Nulo   42     20     
01/07/1979  0       Nulo   39     18     
02/07/1979  0       Nulo   41     18     
03/07/1979  0       Nulo   41     16     
04/07/1979  0       Nulo   43     17     
05/07/1979  0       Nulo   44     19     
06/07/1979  0       Nulo   44     19     
07/07/1979  0       Nulo   42     21     
08/07/1979  0       Nulo   44     21     
09/07/1979  0       Nulo   43     19     
10/07/1979  0       Nulo   41     18     
11/07/1979  0       Nulo   43     18     
12/07/1979  0       Nulo   34     18     
13/07/1979  0       Nulo   35     19     
14/07/1979  0       Nulo   38     20     
15/07/1979  0       Nulo   39     19     
16/07/1979  0       Nulo   36     24     
17/07/1979  0       Nulo   41     24     
18/07/1979  0       Nulo   43     23     
19/07/1979  0       Nulo   39     21     
20/07/1979  0       Nulo   40     21     
21/07/1979  0       Nulo   40     23     
22/07/1979  0       Nulo   41     22     
23/07/1979  0       Nulo   43     22     
24/07/1979  0       Nulo   39     22     
25/07/1979  0       Nulo   39     23     
26/07/1979  0       Nulo   38     23     
27/07/1979  0       Nulo   40     24     
28/07/1979  0       Nulo   39     24     
29/07/1979  5       Nulo   34     22     
30/07/1979  4       Nulo   31     20     
31/07/1979  0       Nulo   36     22     
01/08/1979  0       Nulo   39     22     
02/08/1979  13      Nulo   39     22     
03/08/1979  0       Nulo   35     21     
04/08/1979  0       Nulo   35     22     
05/08/1979  0       Nulo   38     21     
06/08/1979  0       Nulo   40     22     
07/08/1979  0       Nulo   40     22     
08/08/1979  0       Nulo   41     23     
09/08/1979  0       Nulo   33     23     
10/08/1979  0       Nulo   41     24     
11/08/1979  0       Nulo   39     21     
12/08/1979  0       Nulo   37     21     
13/08/1979  0       Nulo   38     19     
14/08/1979  0       Nulo   38     18     
15/08/1979  0       Nulo   36     18     
16/08/1979  0       Nulo   36     17     
17/08/1979  0       Nulo   38     20     
18/08/1979  0       Nulo   30     17     
19/08/1979  0       Nulo   37     17     
20/08/1979  0       Nulo   42     20     
21/08/1979  0       Nulo   44     18     
22/08/1979  0       Nulo   41     21     
23/08/1979  0       Nulo   40     24     
24/08/1979  0       Nulo   41     20     
25/08/1979  0       Nulo   42     20     
26/08/1979  0       Nulo   43     18     
27/08/1979  0       Nulo   37     22     
28/08/1979  17      Nulo   39     23     
29/08/1979  0       Nulo   32     21     
30/08/1979  0       Nulo   40     20     
31/08/1979  0       Nulo   33     20     
01/09/1979  0       Nulo   40     22     
02/09/1979  0       Nulo   40     21     
03/09/1979  0       Nulo   42     20     
04/09/1979  0       Nulo   42     20     
05/09/1979  0       Nulo   38     17     
06/09/1979  0       Nulo   41     15     
07/09/1979  1       Nulo   42     12     
08/09/1979  0       Nulo   42     14     
09/09/1979  0       Nulo   42     20     
10/09/1979  0       Nulo   41     23     
11/09/1979  10      Nulo   35     22     
12/09/1979  9       Nulo   32     23     
13/09/1979  7.5     Nulo   33     24     
14/09/1979  90      Nulo   31     20     
15/09/1979  0       Nulo   28     20     
16/09/1979  0       Nulo   32     21     
17/09/1979  0       Nulo   35     21     
18/09/1979  0       Nulo   36     22     
19/09/1979  0       Nulo   36     22     
20/09/1979  0       Nulo   36     21     
21/09/1979  0       Nulo   31     21     
22/09/1979  0       Nulo   31     21     
23/09/1979  0       Nulo   37     22     
24/09/1979  0       Nulo   38     21     
25/09/1979  0       Nulo   38     21     
26/09/1979  0       Nulo   40     21     
27/09/1979  0       Nulo   39     21     
28/09/1979  0       Nulo   38     20     
29/09/1979  0       Nulo   39     20     
30/09/1979  0       Nulo   40     19     
01/10/1979  0       Nulo   40     18     
02/10/1979  0       Nulo   40     18     
03/10/1979  0       Nulo   41     19     
04/10/1979  0       Nulo   41     19     
05/10/1979  0       Nulo   40     21     
06/10/1979  0       Nulo   41     20     
07/10/1979  0       Nulo   42     18     
08/10/1979  0       Nulo   40     17     
09/10/1979  0       Nulo   40     17     
10/10/1979  0       Nulo   40     16     
11/10/1979  0       Nulo   35     15     
12/10/1979  0       Nulo   36     16     
13/10/1979  0       Nulo   37     17     
14/10/1979  0       Nulo   34     16     
15/10/1979  0       Nulo   35     17     
16/10/1979  0       Nulo   38     16     
17/10/1979  0       Nulo   40     16     
18/10/1979  0       Nulo   35     13     
19/10/1979  0       Nulo   35     15     
20/10/1979  0       Nulo   35     13     
21/10/1979  0       Nulo   34     13     
22/10/1979  0       Nulo   36     15     
23/10/1979  0       Nulo   36     12     
24/10/1979  0       Nulo   36     13     
25/10/1979  0       Nulo   39     13     
26/10/1979  0       Nulo   40     12     
27/10/1979  0       Nulo   39     13     
28/10/1979  0       Nulo   36     13     
29/10/1979  0       Nulo   33     12     
30/10/1979  0       Nulo   28     11     
31/10/1979  0       Nulo   30     9      
01/11/1979  0       Nulo   32     7      
02/11/1979  0       Nulo   34     9      
03/11/1979  0       Nulo   33     10     
04/11/1979  0       Nulo   33     11     
05/11/1979  0       Nulo   34     10     
06/11/1979  0       Nulo   35     15     
07/11/1979  0       Nulo   31     17     
08/11/1979  0       Nulo   28     16     
09/11/1979  0       Nulo   28     12     
10/11/1979  0       Nulo   28     9      
11/11/1979  0       Nulo   31     9      
12/11/1979  0       Nulo   31     10     
13/11/1979  0       Nulo   32     9      
14/11/1979  0       Nulo   30     10     
15/11/1979  0       Nulo   28     8      
16/11/1979  0       Nulo   32     7      
17/11/1979  0       Nulo   31     9      
18/11/1979  0       Nulo   34     10     
19/11/1979  0       Nulo   30     8      
20/11/1979  0       Nulo   24     6      
21/11/1979  0       Nulo   29     7      
22/11/1979  0       Nulo   33     9      
23/11/1979  0       Nulo   26     10     
24/11/1979  0       Nulo   30     6      
25/11/1979  0       Nulo   34     7      
26/11/1979  0       Nulo   33     9      
27/11/1979  0       Nulo   30     8      
28/11/1979  0       Nulo   33     8      
29/11/1979  0       Nulo   31     9      
30/11/1979  0       Nulo   30     9      
01/12/1979  0       Nulo   29     10     
02/12/1979  0       Nulo   28     8      
03/12/1979  0       Nulo   30     7      
04/12/1979  0       Nulo   31     8      
05/12/1979  0       Nulo   32     9      
06/12/1979  0       Nulo   32     8      
07/12/1979  0       Nulo   32     10     
08/12/1979  0       Nulo   31     10     
09/12/1979  0       Nulo   28     9      
10/12/1979  0       Nulo   33     10     
11/12/1979  0       Nulo   26     10     
12/12/1979  0       Nulo   31     9      
13/12/1979  0       Nulo   26     10     
14/12/1979  0       Nulo   31     7      
15/12/1979  0       Nulo   31     7      
16/12/1979  0       Nulo   34     8      
17/12/1979  0       Nulo   32     10     
18/12/1979  0       Nulo   31     9      
19/12/1979  0       Nulo   31     11     
20/12/1979  0       Nulo   34     10     
21/12/1979  0       Nulo   32     10     
22/12/1979  0       Nulo   33     8      
23/12/1979  0       Nulo   31     6      
24/12/1979  0       Nulo   32     2      
25/12/1979  0       Nulo   32     5      
26/12/1979  0       Nulo   34     7      
27/12/1979  0       Nulo   32     8      
28/12/1979  0       Nulo   32     5      
29/12/1979  0       Nulo   34     4      
30/12/1979  0       Nulo   32     5      
31/12/1979  0       Nulo   33     5      
01/01/1980  0       Nulo   29     4      
02/01/1980  0       Nulo   26     8      
03/01/1980  0       Nulo   34     6      
04/01/1980  0       Nulo   29     5      
05/01/1980  0       Nulo   27     5      
06/01/1980  0       Nulo   34     7      
07/01/1980  0       Nulo   27     7      
08/01/1980  0       Nulo   28     3      
09/01/1980  0       Nulo   27     6      
10/01/1980  0       Nulo   28     6      
11/01/1980  0       Nulo   26     7      
12/01/1980  0       Nulo   31     8      
13/01/1980  0       Nulo   30     7      
14/01/1980  0       Nulo   30     10     
15/01/1980  0       Nulo   30     11     
16/01/1980  0       Nulo   30     6      
17/01/1980  0       Nulo   27     8      
18/01/1980  0       Nulo   27     8      
19/01/1980  0       Nulo   23     7      
20/01/1980  0       Nulo   26     7      
21/01/1980  0       Nulo   24     6      
22/01/1980  0       Nulo   23     5      
23/01/1980  0       Nulo   31     6      
24/01/1980  0       Nulo   34     7      
25/01/1980  0       Nulo   27     6      
26/01/1980  0       Nulo   26     7      
27/01/1980  0       Nulo   26     7      
28/01/1980  0       Nulo   25     8      
29/01/1980  0       Nulo   25     7      
30/01/1980  0       Nulo   26     6      
31/01/1980  0       Nulo   31     10     
01/02/1980  0       Nulo   30     14     
02/02/1980  0       Nulo   32     13     
03/02/1980  0       Nulo   35     10     
04/02/1980  0       Nulo   36     10     
05/02/1980  0       Nulo   31     10     
06/02/1980  0       Nulo   31     9      
07/02/1980  0       Nulo   27     10     
08/02/1980  0       Nulo   26     12     
09/02/1980  0       Nulo   26     8      
10/02/1980  0       Nulo   24     8      
11/02/1980  0       Nulo   26     11     
12/02/1980  20      Nulo   26     10     
13/02/1980  15      Nulo   25     11     
14/02/1980  0       Nulo   29     16     
15/02/1980  0       Nulo   29     11     
16/02/1980  0       Nulo   31     13     
17/02/1980  0       Nulo   29     14     
18/02/1980  0       Nulo   31     11     
19/02/1980  0       Nulo   33     15     
20/02/1980  0       Nulo   30     10     
21/02/1980  0       Nulo   30     9      
22/02/1980  0       Nulo   30     8      
23/02/1980  0       Nulo   31     9      
24/02/1980  0       Nulo   32     9      
25/02/1980  0       Nulo   31     7      
26/02/1980  0       Nulo   31     8      
27/02/1980  0       Nulo   32     9      
28/02/1980  0       Nulo   33     11     
29/02/1980  0       Nulo   31     10     
01/03/1980  0       Nulo   32     8      
02/03/1980  0       Nulo   30     7      
03/03/1980  0       Nulo   30     10     
04/03/1980  0       Nulo   31     10     
05/03/1980  0       Nulo   31     9      
06/03/1980  0       Nulo   27     11     
07/03/1980  0       Nulo   28     14     
08/03/1980  0       Nulo   29     14     
09/03/1980  0       Nulo   35     15     
10/03/1980  0       Nulo   35     16     
11/03/1980  0       Nulo   33     12     
12/03/1980  0       Nulo   33     11     
13/03/1980  0       Nulo   32     10     
14/03/1980  0       Nulo   33     10     
15/03/1980  0       Nulo   34     13     
16/03/1980  0       Nulo   36     12     
17/03/1980  0       Nulo   31     10     
18/03/1980  0       Nulo   31     7      
19/03/1980  0       Nulo   30     11     
20/03/1980  0       Nulo   29     9      
21/03/1980  0       Nulo   29     9      
22/03/1980  0       Nulo   27     11     
23/03/1980  0       Nulo   25     10     
24/03/1980  0       Nulo   21     10     
25/03/1980  0       Nulo   27     7      
26/03/1980  0       Nulo   23     11     
27/03/1980  0       Nulo   27     9      
28/03/1980  0       Nulo   27     8      
29/03/1980  0       Nulo   30     7      
30/03/1980  0       Nulo   33     6      
31/03/1980  0       Nulo   31     10     
01/04/1980  0       Nulo   36     12     
02/04/1980  0       Nulo   36     11     
03/04/1980  0       Nulo   38     6      
04/04/1980  0       Nulo   41     7      
05/04/1980  0       Nulo   33     7      
06/04/1980  0       Nulo   36     9      
07/04/1980  0       Nulo   37     8      
08/04/1980  0       Nulo   38     11     
09/04/1980  0       Nulo   31     10     
10/04/1980  0       Nulo   36     8      
11/04/1980  0       Nulo   32     8      
12/04/1980  0       Nulo   36     10     
13/04/1980  0       Nulo   31     8      
14/04/1980  0       Nulo   36     7      
15/04/1980  0       Nulo   36     10     
16/04/1980  0       Nulo   35     11     
17/04/1980  0       Nulo   37     11     
18/04/1980  0       Nulo   37     12     
19/04/1980  0       Nulo   36     13     
20/04/1980  0       Nulo   34     19     
21/04/1980  0       Nulo   37     18     
22/04/1980  0       Nulo   35     14     
23/04/1980  0       Nulo   29     12     
24/04/1980  0       Nulo   32     9      
25/04/1980  0       Nulo   33     9      
26/04/1980  0       Nulo   34     9      
27/04/1980  0       Nulo   26     15     
28/04/1980  0       Nulo   30     14     
29/04/1980  0       Nulo   27     15     
30/04/1980  0       Nulo   36     12     
01/05/1980  0       Nulo   30     12     
02/05/1980  0       Nulo   30     10     
03/05/1980  0       Nulo   31     10     
04/05/1980  0       Nulo   32     10     
05/05/1980  0       Nulo   32     13     
06/05/1980  0       Nulo   33     15     
07/05/1980  0       Nulo   31     15     
08/05/1980  0       Nulo   34     14     
09/05/1980  0       Nulo   35     14     
10/05/1980  0       Nulo   34     12     
11/05/1980  0       Nulo   27     16     
12/05/1980  0       Nulo   33     12     
13/05/1980  0       Nulo   33     11     
14/05/1980  0       Nulo   30     12     
15/05/1980  0       Nulo   30     12     
16/05/1980  0       Nulo   32     8      
17/05/1980  0       Nulo   35     9      
18/05/1980  0       Nulo   37     11     
19/05/1980  0       Nulo   35     11     
20/05/1980  0       Nulo   34     15     
21/05/1980  0       Nulo   36     12     
22/05/1980  0       Nulo   36     15     
23/05/1980  0       Nulo   34     11     
24/05/1980  0       Nulo   35     13     
25/05/1980  0       Nulo   36     9      
26/05/1980  0       Nulo   35     11     
27/05/1980  0       Nulo   35     12     
28/05/1980  0       Nulo   36     12     
29/05/1980  0       Nulo   39     12     
30/05/1980  0       Nulo   39     15     
31/05/1980  0       Nulo   37.5   15     
01/06/1980  0       Nulo   37     16.5   
02/06/1980  0       Nulo   38     15     
03/06/1980  0       Nulo   39     15     
04/06/1980  0       Nulo   41     16     
05/06/1980  0       Nulo   41     13     
06/06/1980  0       Nulo   41     16     
07/06/1980  0       Nulo   40     20     
08/06/1980  0       Nulo   43     20     
09/06/1980  0       Nulo   44.5   19     
10/06/1980  0       Nulo   43     18     
11/06/1980  0       Nulo   41     16     
12/06/1980  0       Nulo   35     15     
13/06/1980  0       Nulo   40     15     
14/06/1980  0       Nulo   44     17     
15/06/1980  0       Nulo   41     19     
16/06/1980  0       Nulo   37     20     
17/06/1980  0       Nulo   38     19     
18/06/1980  0       Nulo   40     19     
19/06/1980  0       Nulo   40     20     
20/06/1980  0       Nulo   41     18     
21/06/1980  0       Nulo   41     20.5   
22/06/1980  0       Nulo   40     19     
23/06/1980  0       Nulo   39     20.5   
24/06/1980  0       Nulo   42     22     
25/06/1980  0       Nulo   41     21     
26/06/1980  0       Nulo   40     21     
27/06/1980  0       Nulo   41     24     
28/06/1980  0       Nulo   40     22     
29/06/1980  0       Nulo   40     23     
30/06/1980  0       Nulo   40     24     
01/07/1980  0       Nulo   42     23     
02/07/1980  0       Nulo   44     22     
03/07/1980  0       Nulo   45     22     
04/07/1980  0       Nulo   38.5   25     
05/07/1980  0       Nulo   40     20.5   
06/07/1980  0       Nulo   42     20     
07/07/1980  0       Nulo   42     20     
08/07/1980  0       Nulo   43     20     
09/07/1980  0       Nulo   41     21     
10/07/1980  0       Nulo   38     21     
11/07/1980  0       Nulo   37     25     
12/07/1980  0       Nulo   39     23     
13/07/1980  0       Nulo   42     24     
14/07/1980  0       Nulo   42     22     
15/07/1980  0       Nulo   44     20     
16/07/1980  0       Nulo   42     23     
17/07/1980  0       Nulo   42     22     
18/07/1980  0       Nulo   39     23     
19/07/1980  0       Nulo   40     23     
20/07/1980  0       Nulo   41     23     
21/07/1980  0       Nulo   42     22     
22/07/1980  0       Nulo   41     23     
23/07/1980  0       Nulo   42     23     
24/07/1980  0       Nulo   41     23     
25/07/1980  0       Nulo   42.5   22     
26/07/1980  0       Nulo   43     23     
27/07/1980  0       Nulo   42     22     
28/07/1980  0       Nulo   41     23     
29/07/1980  0       Nulo   35     27     
30/07/1980  0       Nulo   38     25     
31/07/1980  0       Nulo   41     23     
01/08/1980  15      Nulo   38     23     
02/08/1980  0       Nulo   39     22     
03/08/1980  0       Nulo   40     22     
04/08/1980  0       Nulo   39     22     
05/08/1980  0       Nulo   40     21     
06/08/1980  0       Nulo   41     24     
07/08/1980  0       Nulo   42     24     
08/08/1980  0       Nulo   39     23     
09/08/1980  0       Nulo   38     25     
10/08/1980  0       Nulo   38     24     
11/08/1980  0       Nulo   38     24     
12/08/1980  0       Nulo   39     24     
13/08/1980  0       Nulo   37     24     
14/08/1980  0       Nulo   38     23     
15/08/1980  0       Nulo   38     24     
16/08/1980  0       Nulo   37     21     
17/08/1980  0       Nulo   39     22     
18/08/1980  0       Nulo   37     21     
19/08/1980  0       Nulo   37     21     
20/08/1980  0       Nulo   38     17     
21/08/1980  0       Nulo   36     20     
22/08/1980  0       Nulo   37     22     
23/08/1980  0       Nulo   40     22     
24/08/1980  0       Nulo   39     23     
25/08/1980  0       Nulo   41     22     
26/08/1980  0       Nulo   39     25     
27/08/1980  0       Nulo   39     22     
28/08/1980  0       Nulo   39     22     
29/08/1980  0       Nulo   41     22     
30/08/1980  0       Nulo   42     22     
31/08/1980  0       Nulo   40     22     
01/09/1980  0       Nulo   39     23     
02/09/1980  7       Nulo   39     23     
03/09/1980  0       Nulo   39     22     
04/09/1980  0       Nulo   40     21     
05/09/1980  0       Nulo   39     22     
06/09/1980  0       Nulo   40     22     
07/09/1980  0       Nulo   41     22     
08/09/1980  0       Nulo   39     21     
09/09/1980  0       Nulo   38     20     
10/09/1980  0       Nulo   39     19     
11/09/1980  0       Nulo   39     19     
12/09/1980  0       Nulo   40     21     
13/09/1980  0       Nulo   39     20     
14/09/1980  0       Nulo   39     21     
15/09/1980  0       Nulo   41     21     
16/09/1980  0       Nulo   43     21     
17/09/1980  0       Nulo   43     21     
18/09/1980  0       Nulo   38     24     
19/09/1980  0       Nulo   39     23     
20/09/1980  0       Nulo   41     24     
21/09/1980  0       Nulo   39     20     
22/09/1980  0       Nulo   41     22     
23/09/1980  0       Nulo   39     22     
24/09/1980  0       Nulo   38     20     
25/09/1980  0       Nulo   38     17     
26/09/1980  0       Nulo   36     19     
27/09/1980  0       Nulo   35     20     
28/09/1980  0       Nulo   35     20     
29/09/1980  0       Nulo   35     20     
30/09/1980  0       Nulo   37     18     
01/10/1980  0       Nulo   38     21     
