CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24016
NOMBRE    : ABRITAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.493°
LONGITUD  : -99.429°
ALTITUD   : 987 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/02/1961  0       Nulo   21     3.5    
27/02/1961  0       Nulo   23.5   8.5    
28/02/1961  0       Nulo   22.5   9      
01/03/1961  0       Nulo   17.5   11.5   
02/03/1961  0       Nulo   23.8   11.5   
03/03/1961  0       Nulo   28.4   11.8   
04/03/1961  0       Nulo   20.8   15.5   
05/03/1961  0       Nulo   28.5   14.5   
06/03/1961  0       Nulo   30.5   14.5   
07/03/1961  0       Nulo   31.5   13.5   
08/03/1961  0       Nulo   21.5   19.5   
09/03/1961  0       Nulo   20     6.5    
10/03/1961  0       Nulo   22.5   7      
11/03/1961  0       Nulo   25.5   10     
12/03/1961  0       Nulo   33     11     
13/03/1961  0       Nulo   30     13     
14/03/1961  0       Nulo   27     11     
15/03/1961  0       Nulo   27.5   12.5   
16/03/1961  0       Nulo   35     14     
17/03/1961  0       Nulo   34     22     
18/03/1961  0       Nulo   20.5   10.5   
19/03/1961  0       Nulo   31     12     
20/03/1961  0       Nulo   18     9.5    
21/03/1961  0       Nulo   23     10     
22/03/1961  0       Nulo   26.5   9.5    
23/03/1961  4.5     Nulo   26     11.5   
24/03/1961  0       Nulo   22     15.5   
25/03/1961  0       Nulo   26     15     
26/03/1961  0       Nulo   27.5   14     
27/03/1961  0       Nulo   32.5   15.5   
28/03/1961  0       Nulo   35.5   13.5   
29/03/1961  0       Nulo   37.5   13.5   
30/03/1961  0       Nulo   37.8   18.5   
31/03/1961  0       Nulo   25     19     
01/04/1961  0       Nulo   25     12.5   
02/04/1961  0       Nulo   18.5   12.5   
03/04/1961  0       Nulo   21     14     
04/04/1961  0       Nulo   26.5   15.5   
05/04/1961  0       Nulo   25     15.5   
06/04/1961  6       Nulo   27.5   18     
07/04/1961  0       Nulo   24.5   14.5   
08/04/1961  0       Nulo   19.5   13.5   
09/04/1961  0       Nulo   29.5   12.5   
10/04/1961  0       Nulo   25.5   9.5    
11/04/1961  0       Nulo   27.5   13.5   
12/04/1961  0       Nulo   36.5   16.5   
13/04/1961  0       Nulo   36.5   8.5    
14/04/1961  0       Nulo   29.5   12.5   
15/04/1961  0       Nulo   39     18.5   
16/04/1961  0       Nulo   33.5   9.5    
17/04/1961  0       Nulo   22     10     
18/04/1961  0       Nulo   25     13.5   
19/04/1961  0       Nulo   28.5   14.5   
20/04/1961  0       Nulo   30.5   15.5   
21/04/1961  0       Nulo   30.5   16     
22/04/1961  0       Nulo   29     7.5    
23/04/1961  0       Nulo   29.5   12.5   
24/04/1961  0       Nulo   29     16     
25/04/1961  0       Nulo   32     18     
26/04/1961  0       Nulo   34.5   18.5   
27/04/1961  0       Nulo   34.5   19.5   
28/04/1961  0       Nulo   32     19.5   
29/04/1961  0       Nulo   29     19.5   
30/04/1961  1       Nulo   29.5   17.5   
01/05/1961  0       Nulo   34.5   19.5   
02/05/1961  0       Nulo   34     17     
03/05/1961  0       Nulo   33.5   19.5   
04/05/1961  0       Nulo   35     12.5   
05/05/1961  0       Nulo   34.5   17.5   
06/05/1961  2       Nulo   32.5   13.5   
07/05/1961  0       Nulo   32.5   21.5   
08/05/1961  0       Nulo   32     19.5   
09/05/1961  0       Nulo   26     21     
10/05/1961  0       Nulo   28.5   16.5   
11/05/1961  0       Nulo   30.5   11.5   
12/05/1961  0       Nulo   32     13     
13/05/1961  0       Nulo   32.5   13     
14/05/1961  0       Nulo   29.5   19.5   
15/05/1961  0       Nulo   32     20.5   
16/05/1961  0       Nulo   30     20.5   
17/05/1961  0       Nulo   31.5   20     
18/05/1961  0       Nulo   31.5   13     
19/05/1961  0       Nulo   30.5   13.5   
20/05/1961  0       Nulo   32.5   17     
21/05/1961  0       Nulo   33.5   18.5   
22/05/1961  0       Nulo   34     19     
23/05/1961  50      Nulo   30     20     
24/05/1961  0       Nulo   28.5   18.5   
25/05/1961  0       Nulo   32.5   19.5   
26/05/1961  2       Nulo   33     20.5   
27/05/1961  2       Nulo   25.5   18     
28/05/1961  0       Nulo   29.5   19     
29/05/1961  0       Nulo   30.5   19.5   
30/05/1961  0       Nulo   31     15     
31/05/1961  1       Nulo   32.5   17     
01/06/1961  0.1     Nulo   31     18     
02/06/1961  0       Nulo   31     19     
03/06/1961  0       Nulo   31.5   20     
04/06/1961  0       Nulo   31     19.5   
05/06/1961  0       Nulo   32     21     
06/06/1961  0       Nulo   31.5   18.5   
07/06/1961  0       Nulo   31.5   19     
08/06/1961  0       Nulo   31.5   21.5   
09/06/1961  43      Nulo   31.5   22     
10/06/1961  0.1     Nulo   29     19     
11/06/1961  0.3     Nulo   28     19.5   
12/06/1961  23      Nulo   25.5   20.5   
13/06/1961  64.5    Nulo   25     18.3   
14/06/1961  150     Nulo   22     20     
15/06/1961  134     Nulo   22     20.5   
16/06/1961  140     Nulo   23     19.5   
17/06/1961  23.5    Nulo   23.5   20     
18/06/1961  31      Nulo   26.5   20.5   
19/06/1961  24      Nulo   26     20     
20/06/1961  0       Nulo   29     18     
21/06/1961  17      Nulo   27.5   17.5   
22/06/1961  0       Nulo   28     17.5   
23/06/1961  0       Nulo   29     19     
24/06/1961  0       Nulo   28.5   16.5   
25/06/1961  0       Nulo   28.5   17     
26/06/1961  0       Nulo   29.5   16.5   
27/06/1961  0       Nulo   28.5   19.8   
28/06/1961  0       Nulo   27     18     
29/06/1961  11      Nulo   24.5   18.5   
30/06/1961  11      Nulo   26     19     
01/07/1961  51      Nulo   24.5   18.5   
02/07/1961  20      Nulo   26     18     
03/07/1961  27.5    Nulo   25.5   19     
04/07/1961  3       Nulo   26     19     
05/07/1961  2       Nulo   26.5   18     
06/07/1961  14      Nulo   25     19     
07/07/1961  8       Nulo   25     18     
08/07/1961  0       Nulo   25.5   19     
09/07/1961  0       Nulo   27.5   17     
10/07/1961  10      Nulo   27.5   18     
11/07/1961  20      Nulo   27.5   18     
12/07/1961  10      Nulo   27.5   18.5   
13/07/1961  70      Nulo   23     20.5   
14/07/1961  4.5     Nulo   26     19     
15/07/1961  3       Nulo   26.5   17.5   
16/07/1961  0       Nulo   27.5   19.5   
17/07/1961  2       Nulo   27.5   19     
18/07/1961  0       Nulo   27.5   19.5   
19/07/1961  0       Nulo   28     18     
20/07/1961  0       Nulo   28.1   17     
21/07/1961  2       Nulo   28     18.5   
22/07/1961  7       Nulo   24     21.5   
23/07/1961  14      Nulo   27.5   21.8   
24/07/1961  4.5     Nulo   27     17     
25/07/1961  14.5    Nulo   27.5   18.5   
26/07/1961  8       Nulo   27     19.5   
27/07/1961  38      Nulo   26     18     
28/07/1961  2.5     Nulo   24.5   18     
29/07/1961  8.5     Nulo   26     18.5   
30/07/1961  28.5    Nulo   27.5   17.5   
31/07/1961  17.5    Nulo   27     18     
01/08/1961  10.5    Nulo   26     16.5   
02/08/1961  10.5    Nulo   25.5   18.5   
03/08/1961  1       Nulo   27     18     
04/08/1961  0       Nulo   27.5   18     
05/08/1961  26      Nulo   28.5   17     
06/08/1961  50      Nulo   28     18     
07/08/1961  0       Nulo   26.5   19.5   
08/08/1961  16.5    Nulo   27     18.5   
09/08/1961  14.5    Nulo   26     19     
10/08/1961  3.5     Nulo   25     19.5   
11/08/1961  4.5     Nulo   27     19     
12/08/1961  0       Nulo   27     16.5   
13/08/1961  0       Nulo   27.5   18.5   
14/08/1961  0       Nulo   27     17     
15/08/1961  0.5     Nulo   28     18     
16/08/1961  30.5    Nulo   28.5   17.5   
17/08/1961  80      Nulo   27     16.8   
18/08/1961  3       Nulo   27     18     
19/08/1961  111.5   Nulo   28     18.5   
20/08/1961  16.5    Nulo   27     20     
21/08/1961  0       Nulo   26     17.5   
22/08/1961  0       Nulo   28     15.5   
23/08/1961  0       Nulo   29.5   16     
24/08/1961  0       Nulo   30.5   16.5   
25/08/1961  0       Nulo   29     16     
26/08/1961  8       Nulo   28.5   17.5   
27/08/1961  0       Nulo   26     20     
28/08/1961  0       Nulo   27.5   17.5   
29/08/1961  0       Nulo   29     18     
30/08/1961  0       Nulo   29     17     
31/08/1961  0       Nulo   29     17.5   
01/09/1961  0       Nulo   28.5   17.5   
02/09/1961  2       Nulo   29     19     
03/09/1961  12.5    Nulo   27.5   20     
04/09/1961  22      Nulo   27     18.5   
05/09/1961  0       Nulo   27.5   19     
06/09/1961  4.5     Nulo   28     18     
07/09/1961  14.5    Nulo   28.5   18.5   
08/09/1961  0       Nulo   28     18.5   
09/09/1961  0       Nulo   28     18.2   
10/09/1961  0       Nulo   30     19     
11/09/1961  0       Nulo   33     21     
12/09/1961  31      Nulo   33     22.5   
13/09/1961  41.5    Nulo   30     19.5   
14/09/1961  30.5    Nulo   24     20     
15/09/1961  0       Nulo   23.5   17     
16/09/1961  0       Nulo   25     16.5   
17/09/1961  0.5     Nulo   25     19     
18/09/1961  0.5     Nulo   20     18     
19/09/1961  0       Nulo   22.5   14     
20/09/1961  0       Nulo   23.5   15     
21/09/1961  0       Nulo   26.5   19     
22/09/1961  13.5    Nulo   27     17.5   
23/09/1961  2.5     Nulo   27     20     
24/09/1961  2       Nulo   26     18     
25/09/1961  7.5     Nulo   27     18.5   
26/09/1961  0       Nulo   26     18     
27/09/1961  0       Nulo   26.5   16.5   
28/09/1961  0       Nulo   26.5   17.5   
29/09/1961  0       Nulo   26     19     
30/09/1961  0       Nulo   26.8   15     
01/10/1961  0       Nulo   27.1   15.5   
02/10/1961  16      Nulo   27     16.5   
03/10/1961  0       Nulo   17     15     
04/10/1961  0       Nulo   20     9.5    
05/10/1961  0       Nulo   21.5   10     
06/10/1961  0       Nulo   23.5   11     
07/10/1961  0       Nulo   25.5   13.5   
08/10/1961  0       Nulo   26     14.5   
09/10/1961  2       Nulo   26     17.5   
10/10/1961  0       Nulo   26     19     
11/10/1961  27      Nulo   27.5   20     
12/10/1961  0       Nulo   25     18.8   
13/10/1961  0       Nulo   25     13.5   
14/10/1961  8       Nulo   21.5   16.5   
15/10/1961  0       Nulo   20.5   15     
16/10/1961  0       Nulo   20.5   7.5    
17/10/1961  0       Nulo   22     7      
18/10/1961  0       Nulo   23     9.5    
19/10/1961  0       Nulo   23.5   11     
20/10/1961  0       Nulo   25     12.5   
21/10/1961  0       Nulo   25     11     
22/10/1961  0       Nulo   25     12.5   
23/10/1961  0       Nulo   24.5   12.5   
24/10/1961  0       Nulo   25.5   15     
25/10/1961  40.5    Nulo   24.5   16.5   
26/10/1961  0       Nulo   21     16.5   
27/10/1961  0       Nulo   23.5   16.5   
28/10/1961  0       Nulo   24.8   14     
29/10/1961  0       Nulo   26     15     
30/10/1961  0       Nulo   26     18     
31/10/1961  0       Nulo   26     18.5   
01/11/1961  0       Nulo   25.5   13.5   
02/11/1961  0       Nulo   25.5   16     
03/11/1961  0       Nulo   20.5   20     
04/11/1961  0       Nulo   23     12.5   
05/11/1961  0       Nulo   22.5   16.5   
06/11/1961  8       Nulo   14.5   11.5   
07/11/1961  0       Nulo   16.5   10     
08/11/1961  0       Nulo   17.5   11.5   
09/11/1961  0       Nulo   18.5   6.5    
10/11/1961  0       Nulo   22.5   10.5   
11/11/1961  0       Nulo   23.5   14.5   
12/11/1961  0       Nulo   23     14.5   
13/11/1961  0       Nulo   26     15.5   
14/11/1961  1.5     Nulo   21     18.5   
15/11/1961  3       Nulo   18.6   16.5   
16/11/1961  0       Nulo   17     13.8   
17/11/1961  0       Nulo   20     12.5   
18/11/1961  0       Nulo   24.5   13.5   
19/11/1961  2.5     Nulo   24.5   16     
20/11/1961  6       Nulo   20.5   17.5   
21/11/1961  0       Nulo   22.5   17     
22/11/1961  0       Nulo   29.5   18.5   
23/11/1961  0       Nulo   21.5   9      
24/11/1961  0       Nulo   22.5   7.5    
25/11/1961  0       Nulo   22     9.5    
26/11/1961  0       Nulo   21.5   8.5    
27/11/1961  0       Nulo   22     7      
28/11/1961  0       Nulo   21.5   8      
29/11/1961  0       Nulo   20.5   9      
30/11/1961  0       Nulo   21.5   10.5   
01/12/1961  0       Nulo   22.5   11     
02/12/1961  9       Nulo   23     10     
03/12/1961  0.5     Nulo   19.5   14.5   
04/12/1961  0       Nulo   23.5   14.5   
05/12/1961  0       Nulo   23     14.5   
06/12/1961  0       Nulo   23     14     
07/12/1961  0       Nulo   24     15     
08/12/1961  0       Nulo   23     13.5   
09/12/1961  0       Nulo   26.5   12     
10/12/1961  0       Nulo   29     14.5   
11/12/1961  0       Nulo   26     12     
12/12/1961  0       Nulo   28     14     
13/12/1961  1.5     Nulo   15     13     
14/12/1961  0       Nulo   20     10.5   
15/12/1961  0       Nulo   21     14     
16/12/1961  0       Nulo   24     15.5   
17/12/1961  0       Nulo   30     15     
18/12/1961  0       Nulo   25     9      
19/12/1961  0       Nulo   23     12     
20/12/1961  0       Nulo   17     14     
21/12/1961  0       Nulo   22     12     
22/12/1961  0       Nulo   24     11.5   
23/12/1961  0       Nulo   13     11.5   
24/12/1961  0       Nulo   18     9.5    
25/12/1961  0       Nulo   17.5   8      
26/12/1961  0       Nulo   22     9.5    
27/12/1961  0       Nulo   23     9      
28/12/1961  0       Nulo   13     9      
29/12/1961  0       Nulo   17.5   7.5    
30/12/1961  0       Nulo   22.5   5.8    
31/12/1961  0       Nulo   22.5   7      
01/01/1962  0       Nulo   15.5   6.5    
02/01/1962  0       Nulo   17.5   1.8    
03/01/1962  0       Nulo   19.5   4.5    
04/01/1962  0       Nulo   23     7      
05/01/1962  0       Nulo   21.5   10     
06/01/1962  0       Nulo   20     4.5    
07/01/1962  0       Nulo   23.5   2.5    
08/01/1962  0       Nulo   21.5   4.5    
09/01/1962  0       Nulo   21     5.8    
10/01/1962  0       Nulo   20     6.5    
11/01/1962  0       Nulo   7      5      
12/01/1962  0       Nulo   14.5   4.5    
13/01/1962  0       Nulo   21     1      
14/01/1962  0       Nulo   28.5   5      
15/01/1962  0       Nulo   19     7      
16/01/1962  0       Nulo   21     4.5    
17/01/1962  0       Nulo   22.5   12     
18/01/1962  0       Nulo   24     8.5    
19/01/1962  0       Nulo   19     9.5    
20/01/1962  0       Nulo   23.5   11     
21/01/1962  0       Nulo   24.5   15     
22/01/1962  0       Nulo   26.5   15.5   
23/01/1962  1.5     Nulo   24     17.5   
24/01/1962  0       Nulo   20.5   16.5   
25/01/1962  0       Nulo   26     15     
26/01/1962  0       Nulo   31.5   12.5   
27/01/1962  0       Nulo   20     13.5   
28/01/1962  0       Nulo   19     4.5    
29/01/1962  0       Nulo   18     3      
30/01/1962  0       Nulo   20     3      
31/01/1962  0       Nulo   18     8.5    
01/02/1962  0       Nulo   20.5   10     
02/02/1962  0       Nulo   23.5   11     
03/02/1962  0       Nulo   25     12     
04/02/1962  0       Nulo   26.5   12     
05/02/1962  0       Nulo   28.5   12     
06/02/1962  3.5     Nulo   20     9.5    
07/02/1962  0       Nulo   25     11.5   
08/02/1962  0       Nulo   31.5   11.5   
09/02/1962  0       Nulo   31.5   14.5   
10/02/1962  0       Nulo   29.5   12.5   
11/02/1962  0       Nulo   27     11     
12/02/1962  0       Nulo   25.5   11.5   
13/02/1962  0       Nulo   25     9.5    
14/02/1962  0       Nulo   27     10.5   
15/02/1962  0       Nulo   27     14     
16/02/1962  0       Nulo   29     15     
17/02/1962  0       Nulo   29     12     
18/02/1962  0       Nulo   31.5   14.5   
19/02/1962  0       Nulo   27     11.5   
20/02/1962  0       Nulo   28     14.5   
21/02/1962  0       Nulo   36.5   12.5   
22/02/1962  0       Nulo   35.5   17     
23/02/1962  0       Nulo   37     18.5   
24/02/1962  0       Nulo   29     12.5   
25/02/1962  0       Nulo   30     12.5   
26/02/1962  0       Nulo   34.5   14.5   
27/02/1962  0       Nulo   36.5   13     
28/02/1962  5.5     Nulo   36     13.5   
01/03/1962  0       Nulo   15     6      
02/03/1962  0       Nulo   20.5   5.5    
03/03/1962  0       Nulo   27.5   9.5    
04/03/1962  34      Nulo   26     11     
05/03/1962  0       Nulo   19     12.5   
06/03/1962  0       Nulo   18     11.5   
07/03/1962  0       Nulo   26     11.5   
08/03/1962  0       Nulo   32     11.5   
09/03/1962  0       Nulo   37     16.5   
10/03/1962  0       Nulo   36.8   18.5   
11/03/1962  0       Nulo   33.5   19.5   
12/03/1962  8       Nulo   36.5   11.5   
13/03/1962  25      Nulo   22.5   15     
14/03/1962  0       Nulo   25.5   17     
15/03/1962  0       Nulo   11.5   9.5    
16/03/1962  0       Nulo   16.5   7      
17/03/1962  0       Nulo   16.5   10     
18/03/1962  0       Nulo   23.5   12.5   
19/03/1962  0       Nulo   28     12.5   
20/03/1962  0       Nulo   31     13.8   
21/03/1962  0       Nulo   31     21.5   
22/03/1962  0       Nulo   36     16.5   
23/03/1962  0       Nulo   26     12.5   
24/03/1962  0       Nulo   32.5   11     
25/03/1962  0       Nulo   25     11.5   
26/03/1962  0       Nulo   26     8      
27/03/1962  0       Nulo   25.5   8      
28/03/1962  0       Nulo   26.5   10.5   
29/03/1962  0       Nulo   29.5   11.5   
30/03/1962  0       Nulo   29     14.5   
31/03/1962  0       Nulo   24     15.5   
01/04/1962  0       Nulo   22     12.5   
02/04/1962  2       Nulo   20     11     
03/04/1962  0       Nulo   19.5   13.5   
04/04/1962  0       Nulo   26.5   14.5   
05/04/1962  0       Nulo   28.5   14.5   
06/04/1962  4       Nulo   28.5   16.5   
07/04/1962  0       Nulo   23     14     
08/04/1962  0       Nulo   33.5   11.5   
09/04/1962  0       Nulo   34     11.5   
10/04/1962  0       Nulo   35.5   12.5   
11/04/1962  0       Nulo   35.5   8      
12/04/1962  13.5    Nulo   21.5   20     
13/04/1962  0       Nulo   23     15.5   
14/04/1962  0       Nulo   22.5   15     
15/04/1962  80      Nulo   23.5   15.5   
16/04/1962  6.5     Nulo   20.5   15.5   
17/04/1962  0       Nulo   24     12.5   
18/04/1962  0       Nulo   26.5   13.5   
19/04/1962  0       Nulo   26.5   13.5   
20/04/1962  0       Nulo   26.5   12     
21/04/1962  0       Nulo   26     13     
22/04/1962  33.5    Nulo   25     18.1   
23/04/1962  0       Nulo   23.5   16     
24/04/1962  0       Nulo   29     14.5   
25/04/1962  0       Nulo   28     15     
26/04/1962  0       Nulo   30     16.5   
27/04/1962  0       Nulo   36.5   17     
28/04/1962  0       Nulo   34     16.5   
29/04/1962  0       Nulo   37     18.5   
30/04/1962  0       Nulo   37.5   17.5   
01/05/1962  0       Nulo   29     18     
02/05/1962  17      Nulo   23     17.5   
03/05/1962  40.5    Nulo   22     17     
04/05/1962  6.5     Nulo   25     17     
05/05/1962  0       Nulo   26.5   17.5   
06/05/1962  0       Nulo   26.5   15     
07/05/1962  0       Nulo   26     14     
08/05/1962  0       Nulo   26     16     
09/05/1962  0       Nulo   25     15.5   
10/05/1962  0       Nulo   25.5   16     
11/05/1962  0       Nulo   25.5   14     
12/05/1962  0       Nulo   26.5   14.5   
13/05/1962  0       Nulo   27     17     
14/05/1962  5       Nulo   26     17.5   
15/05/1962  12      Nulo   25     18.8   
16/05/1962  0       Nulo   27     15.5   
17/05/1962  0       Nulo   27     19     
18/05/1962  0       Nulo   27     16     
19/05/1962  0       Nulo   26.5   15.5   
20/05/1962  0       Nulo   28     16     
21/05/1962  0       Nulo   30     16     
22/05/1962  0       Nulo   30.5   16     
23/05/1962  0       Nulo   31     17     
24/05/1962  0       Nulo   32     18     
25/05/1962  0       Nulo   30.5   22.5   
26/05/1962  0       Nulo   30     21.5   
27/05/1962  0       Nulo   31     18.5   
28/05/1962  0       Nulo   32     20.5   
29/05/1962  0       Nulo   32     21     
30/05/1962  0       Nulo   32.5   16.5   
31/05/1962  0       Nulo   31     19     
01/06/1962  0       Nulo   28.5   19     
02/06/1962  9.5     Nulo   30.5   20.5   
03/06/1962  0       Nulo   29.5   20.5   
04/06/1962  0       Nulo   31     21     
05/06/1962  0       Nulo   31     22     
06/06/1962  0       Nulo   32.5   18     
07/06/1962  0       Nulo   33     20     
08/06/1962  0       Nulo   32.5   21     
09/06/1962  0       Nulo   31.5   21.5   
10/06/1962  0       Nulo   31.5   22     
11/06/1962  0       Nulo   31     19.5   
12/06/1962  0       Nulo   31.5   16     
13/06/1962  0       Nulo   32     17     
14/06/1962  0       Nulo   32.5   20.5   
15/06/1962  0       Nulo   33.5   20     
16/06/1962  0       Nulo   33     18     
17/06/1962  21.5    Nulo   32     18     
18/06/1962  13      Nulo   28.5   22     
19/06/1962  0       Nulo   35     20     
20/06/1962  10      Nulo   31     22     
21/06/1962  17      Nulo   31     19.5   
22/06/1962  16.5    Nulo   30     19     
23/06/1962  58      Nulo   28.5   20.5   
24/06/1962  20      Nulo   24     19     
25/06/1962  113     Nulo   24.5   19     
26/06/1962  131.5   Nulo   29     17.5   
27/06/1962  44      Nulo   22.5   18     
28/06/1962  1.5     Nulo   25.5   19.5   
29/06/1962  0       Nulo   27.5   17.5   
30/06/1962  0       Nulo   27.5   18.5   
01/07/1962  31.5    Nulo   26     18.5   
02/07/1962  9.5     Nulo   35.5   19.5   
03/07/1962  3       Nulo   26     18     
04/07/1962  7       Nulo   26.5   19     
05/07/1962  0       Nulo   26.5   18     
06/07/1962  6       Nulo   27     17.5   
07/07/1962  9.5     Nulo   25     19.5   
08/07/1962  0       Nulo   27.5   19     
09/07/1962  0       Nulo   27.5   17     
10/07/1962  0       Nulo   28     19     
11/07/1962  0       Nulo   29     17.5   
12/07/1962  0       Nulo   29     18     
13/07/1962  0       Nulo   29     17     
14/07/1962  0       Nulo   28.5   18     
15/07/1962  0       Nulo   29.5   20.5   
16/07/1962  5       Nulo   28.5   21.5   
17/07/1962  2.5     Nulo   27     19     
18/07/1962  0       Nulo   27.5   18     
19/07/1962  0       Nulo   29     18     
20/07/1962  0       Nulo   29.5   18     
21/07/1962  0       Nulo   28.5   18     
22/07/1962  0       Nulo   29.5   19.5   
23/07/1962  0       Nulo   29.5   17.5   
24/07/1962  0       Nulo   29.5   17.5   
25/07/1962  0       Nulo   29.5   19     
26/07/1962  0       Nulo   30     18.5   
27/07/1962  0       Nulo   30.5   16.5   
28/07/1962  0       Nulo   30     16.5   
29/07/1962  0       Nulo   28     17     
30/07/1962  0       Nulo   30     18.5   
31/07/1962  0       Nulo   31.5   18.5   
01/08/1962  0       Nulo   30     18.5   
02/08/1962  0       Nulo   30     20.5   
03/08/1962  0       Nulo   30     19     
04/08/1962  0       Nulo   32     19     
05/08/1962  2.5     Nulo   31     20.5   
06/08/1962  0       Nulo   31.5   20.5   
07/08/1962  0       Nulo   32.5   20     
08/08/1962  0       Nulo   33     18.5   
09/08/1962  0       Nulo   31.5   18.5   
10/08/1962  0       Nulo   31.5   17.5   
11/08/1962  0       Nulo   31     18     
12/08/1962  0       Nulo   31     18.5   
13/08/1962  0       Nulo   31.5   18     
14/08/1962  0       Nulo   31.5   18.5   
15/08/1962  9       Nulo   31.5   18     
16/08/1962  0       Nulo   31     19     
17/08/1962  0       Nulo   31     18.5   
18/08/1962  0       Nulo   31     19     
19/08/1962  0       Nulo   30     19     
20/08/1962  0       Nulo   31     18     
21/08/1962  0       Nulo   29     19     
22/08/1962  1.5     Nulo   30     18.5   
23/08/1962  0       Nulo   30.5   20     
24/08/1962  0       Nulo   32     18.5   
25/08/1962  57      Nulo   32.5   19.5   
26/08/1962  40      Nulo   30     19.5   
27/08/1962  0       Nulo   28.5   18     
28/08/1962  0       Nulo   31.5   20     
29/08/1962  0       Nulo   30.5   20     
30/08/1962  2.5     Nulo   30     19.5   
31/08/1962  17.5    Nulo   26.5   20     
01/09/1962  10      Nulo   23.5   21     
02/09/1962  20.5    Nulo   27.5   19.5   
03/09/1962  3       Nulo   27.5   19.5   
04/09/1962  64      Nulo   23     19     
05/09/1962  2       Nulo   27     19.5   
06/09/1962  0       Nulo   25.5   20.5   
07/09/1962  0       Nulo   28.5   19.5   
08/09/1962  40      Nulo   29     21.5   
09/09/1962  19      Nulo   30     20     
10/09/1962  57.5    Nulo   28     20.5   
11/09/1962  11.5    Nulo   26.5   19.5   
12/09/1962  0       Nulo   27.5   18.5   
13/09/1962  0       Nulo   28     19     
14/09/1962  8.5     Nulo   27     19     
15/09/1962  27.5    Nulo   23     20     
16/09/1962  11.5    Nulo   28     18.5   
17/09/1962  10      Nulo   27.5   19     
18/09/1962  2.5     Nulo   27.5   18.5   
19/09/1962  2.5     Nulo   26.5   17     
20/09/1962  6.5     Nulo   26.5   17.5   
21/09/1962  4.5     Nulo   21.5   19.5   
