CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26064
NOMBRE    : OPODEPE
ESTADO    : SONORA
MUNICIPIO : OPODEPE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.926°
LONGITUD  : -110.627°
ALTITUD   : 663 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/05/1945  0       Nulo   38     18.5   
27/05/1945  0       Nulo   38     17     
28/05/1945  0       Nulo   37     14     
29/05/1945  0       Nulo   36     14.5   
30/05/1945  0       Nulo   34     12.5   
31/05/1945  0       Nulo   32     10     
01/06/1945  0       Nulo   31.5   13     
02/06/1945  0       Nulo   32.5   13     
03/06/1945  0       Nulo   34     13     
04/06/1945  0       Nulo   34     12.5   
05/06/1945  0       Nulo   36     13     
06/06/1945  0       Nulo   36     15     
07/06/1945  0       Nulo   35     15     
08/06/1945  0       Nulo   36     15.5   
09/06/1945  0       Nulo   36     12     
10/06/1945  0       Nulo   35     11.5   
11/06/1945  0       Nulo   33     12     
12/06/1945  0       Nulo   34     18     
13/06/1945  0       Nulo   40.5   20.5   
14/06/1945  0       Nulo   40     16     
15/06/1945  0       Nulo   37     16.5   
16/06/1945  0       Nulo   35.5   20     
17/06/1945  0       Nulo   40     22     
18/06/1945  0       Nulo   42     22.5   
19/06/1945  0       Nulo   42     20     
20/06/1945  0       Nulo   42     17.5   
21/06/1945  0       Nulo   40.5   20.5   
22/06/1945  0       Nulo   38     18.5   
23/06/1945  0       Nulo   37     15     
24/06/1945  0       Nulo   37     15     
25/06/1945  0       Nulo   39     21.5   
26/06/1945  0       Nulo   41.5   19     
27/06/1945  0       Nulo   39.5   14.5   
28/06/1945  0       Nulo   37     17     
29/06/1945  0       Nulo   37     20     
30/06/1945  0       Nulo   40.5   19.5   
01/07/1945  0       Nulo   41.5   20     
02/07/1945  0       Nulo   41     20     
03/07/1945  6.2     Nulo   42     23     
04/07/1945  1       Nulo   37     24     
05/07/1945  0.2     Nulo   39     22     
06/07/1945  0       Nulo   41     26     
07/07/1945  0       Nulo   41     24     
08/07/1945  0       Nulo   31     24     
09/07/1945  8.2     Nulo   36     21.5   
10/07/1945  0       Nulo   37     25.5   
11/07/1945  0       Nulo   41     28     
12/07/1945  0       Nulo   42     26     
13/07/1945  0       Nulo   41     24     
14/07/1945  0       Nulo   38.5   26.5   
15/07/1945  0       Nulo   40     25.5   
16/07/1945  4       Nulo   40     26     
17/07/1945  0       Nulo   40.5   22.5   
18/07/1945  0       Nulo   36.5   24.5   
19/07/1945  3.5     Nulo   36     24     
20/07/1945  0       Nulo   39     26     
21/07/1945  4       Nulo   40     24     
22/07/1945  0       Nulo   38.5   22     
23/07/1945  0       Nulo   35.5   22     
24/07/1945  0       Nulo   38     23     
25/07/1945  0       Nulo   41     28.5   
26/07/1945  0.8     Nulo   41     25     
27/07/1945  34.5    Nulo   39     20     
28/07/1945  0       Nulo   33     24     
29/07/1945  21.5    Nulo   36     22     
30/07/1945  0.4     Nulo   31     23     
31/07/1945  31.5    Nulo   33.5   22     
01/08/1945  0       Nulo   34     23     
02/08/1945  10.8    Nulo   37     22     
03/08/1945  21.5    Nulo   35     20.5   
04/08/1945  2.7     Nulo   35     21.5   
05/08/1945  4.2     Nulo   34     21     
06/08/1945  0       Nulo   34.5   23.5   
07/08/1945  8.6     Nulo   37.5   22     
08/08/1945  12      Nulo   33     23     
09/08/1945  0       Nulo   35.5   21     
10/08/1945  0       Nulo   33     23     
11/08/1945  0       Nulo   33.5   22     
12/08/1945  0       Nulo   36.5   23     
13/08/1945  0       Nulo   38     24     
14/08/1945  4.1     Nulo   35.5   25     
15/08/1945  0       Nulo   35     25     
16/08/1945  0       Nulo   33.5   25.5   
17/08/1945  0       Nulo   34     23.5   
18/08/1945  0       Nulo   34     23     
19/08/1945  0       Nulo   37     24     
20/08/1945  0       Nulo   40     26     
21/08/1945  20.1    Nulo   39.5   22     
22/08/1945  0       Nulo   38     24     
23/08/1945  3       Nulo   38     23.5   
24/08/1945  0       Nulo   37     23.5   
25/08/1945  0       Nulo   38.5   21     
26/08/1945  0       Nulo   38.5   24.5   
27/08/1945  0       Nulo   36     25     
28/08/1945  1       Nulo   34     23     
29/08/1945  0       Nulo   36.5   23     
30/08/1945  0       Nulo   41     23     
31/08/1945  0       Nulo   41.5   24     
01/09/1945  0       Nulo   40     23     
02/09/1945  0       Nulo   40     23.5   
03/09/1945  0       Nulo   41     23.5   
04/09/1945  0       Nulo   42     23     
05/09/1945  0       Nulo   43     23.5   
06/09/1945  0       Nulo   42     24     
07/09/1945  3       Nulo   38     22     
08/09/1945  0       Nulo   33     25     
09/09/1945  0       Nulo   33     20     
10/09/1945  0       Nulo   36     25     
11/09/1945  0       Nulo   40     23.5   
12/09/1945  0       Nulo   41     22.5   
13/09/1945  0       Nulo   37     24     
14/09/1945  12.8    Nulo   37     19     
15/09/1945  0       Nulo   39     18.5   
16/09/1945  0       Nulo   40     19.5   
17/09/1945  0       Nulo   37     24     
18/09/1945  0       Nulo   36     19     
19/09/1945  0       Nulo   36     24     
20/09/1945  0       Nulo   35     25     
21/09/1945  0.2     Nulo   35     21     
22/09/1945  0       Nulo   33     23     
23/09/1945  0       Nulo   34.5   15     
24/09/1945  0       Nulo   34     16     
25/09/1945  0       Nulo   35.5   17     
26/09/1945  0       Nulo   36     18     
27/09/1945  0       Nulo   36.5   16     
28/09/1945  0       Nulo   34     12     
29/09/1945  0       Nulo   31.5   12     
30/09/1945  0       Nulo   32.5   12.5   
01/10/1945  0       Nulo   34     11     
02/10/1945  0       Nulo   37     20     
03/10/1945  0       Nulo   36     20     
04/10/1945  0       Nulo   35.5   18.5   
05/10/1945  0       Nulo   37     24     
06/10/1945  64      Nulo   26     22     
07/10/1945  0       Nulo   34.5   21.5   
08/10/1945  11      Nulo   31     22     
09/10/1945  15.5    Nulo   26     16.5   
10/10/1945  0.8     Nulo   24.5   18     
11/10/1945  0       Nulo   32     18     
12/10/1945  0       Nulo   33     17     
13/10/1945  0       Nulo   30     16.5   
14/10/1945  0       Nulo   28.5   11     
15/10/1945  0       Nulo   29     14     
16/10/1945  0       Nulo   37.5   14.5   
17/10/1945  0       Nulo   37     14     
18/10/1945  0       Nulo   31     13     
19/10/1945  0       Nulo   31     14     
20/10/1945  0       Nulo   34     14     
21/10/1945  0       Nulo   32     11.5   
22/10/1945  0       Nulo   32     13     
23/10/1945  0       Nulo   31     12     
24/10/1945  0       Nulo   28     15     
25/10/1945  0       Nulo   30     13.5   
26/10/1945  0       Nulo   34     15     
27/10/1945  0       Nulo   34     11     
28/10/1945  0       Nulo   31     15.5   
29/10/1945  0       Nulo   32     15     
30/10/1945  0       Nulo   36     17     
31/10/1945  0       Nulo   37     17     
01/11/1945  0       Nulo   36     12     
02/11/1945  0       Nulo   30     15.8   
03/11/1945  0       Nulo   32     14.2   
04/11/1945  0       Nulo   34.7   15.4   
05/11/1945  0       Nulo   34     15.2   
06/11/1945  0       Nulo   29.5   7      
07/11/1945  0       Nulo   30.2   8.5    
08/11/1945  0       Nulo   27.6   8.8    
09/11/1945  0       Nulo   25     6      
10/11/1945  0       Nulo   26     7      
11/11/1945  0       Nulo   29.5   7.1    
12/11/1945  0       Nulo   25     7      
13/11/1945  0       Nulo   26     7.5    
14/11/1945  0       Nulo   30     12.2   
15/11/1945  0       Nulo   31.8   9.6    
16/11/1945  0       Nulo   28     7.5    
17/11/1945  0       Nulo   27.8   8.9    
18/11/1945  0       Nulo   28.1   7.1    
19/11/1945  0       Nulo   29     8      
20/11/1945  0       Nulo   30.1   7      
21/11/1945  0       Nulo   28.3   6.9    
22/11/1945  0       Nulo   29.3   11     
23/11/1945  0       Nulo   30     14.8   
24/11/1945  0       Nulo   29.2   12.2   
25/11/1945  0       Nulo   30     11.8   
26/11/1945  0       Nulo   29     8      
27/11/1945  0       Nulo   31     9.5    
28/11/1945  0       Nulo   31.1   9.8    
29/11/1945  0       Nulo   30.5   7.2    
30/11/1945  0       Nulo   28     12     
01/12/1945  0       Nulo   24.8   8.9    
02/12/1945  0       Nulo   22.6   6.2    
03/12/1945  0       Nulo   23.3   8.2    
04/12/1945  0       Nulo   24     6.9    
05/12/1945  0       Nulo   26     7      
06/12/1945  0       Nulo   26.1   5      
07/12/1945  0       Nulo   25.1   5      
08/12/1945  0       Nulo   25     5.8    
09/12/1945  0       Nulo   23.8   4.3    
10/12/1945  0       Nulo   25     8      
11/12/1945  0       Nulo   16.2   0      
12/12/1945  0       Nulo   20.6   6.8    
13/12/1945  0       Nulo   18.8   5.9    
14/12/1945  0       Nulo   18     2      
15/12/1945  0       Nulo   20     5.9    
16/12/1945  0       Nulo   24     3.2    
17/12/1945  0       Nulo   25     3.9    
18/12/1945  0       Nulo   25.1   6.9    
19/12/1945  0       Nulo   22.5   12     
20/12/1945  0       Nulo   22     7.9    
21/12/1945  0       Nulo   25.6   8.2    
22/12/1945  0       Nulo   27     9.8    
23/12/1945  0       Nulo   26     8.9    
24/12/1945  0       Nulo   22     11.2   
25/12/1945  0       Nulo   26.1   10.9   
26/12/1945  0       Nulo   26.3   6.8    
27/12/1945  0       Nulo   25     9      
28/12/1945  0       Nulo   24.1   9.1    
29/12/1945  0       Nulo   29.8   13.5   
30/12/1945  0       Nulo   30     11.3   
31/12/1945  0       Nulo   31     10.5   
01/01/1946  0       Nulo   32.5   8      
02/01/1946  0       Nulo   30     6.2    
03/01/1946  0       Nulo   26     3.5    
04/01/1946  7.8     Nulo   21.5   3.8    
05/01/1946  0       Nulo   16.8   3.9    
06/01/1946  9.8     Nulo   14     6      
07/01/1946  0.2     Nulo   13.5   7      
08/01/1946  0       Nulo   12.3   1.9    
09/01/1946  0       Nulo   17     1.6    
10/01/1946  0       Nulo   15     2.6    
11/01/1946  0       Nulo   17.1   0.5    
12/01/1946  0       Nulo   18.2   -1     
13/01/1946  0.8     Nulo   11.4   5.8    
14/01/1946  0       Nulo   9.3    4.9    
15/01/1946  0       Nulo   13.8   1.5    
16/01/1946  0       Nulo   17.1   4      
17/01/1946  0       Nulo   14.2   8.6    
18/01/1946  20.7    Nulo   12.8   6.8    
19/01/1946  0       Nulo   17.6   5      
20/01/1946  0       Nulo   20     3.9    
21/01/1946  0       Nulo   21     3.5    
22/01/1946  0       Nulo   18     4      
23/01/1946  0       Nulo   19.5   7.5    
24/01/1946  0       Nulo   29     10.5   
25/01/1946  0       Nulo   31     8      
26/01/1946  0       Nulo   29.5   7      
27/01/1946  0       Nulo   27     8.5    
28/01/1946  0       Nulo   26     7.3    
29/01/1946  0       Nulo   23.3   6      
30/01/1946  0       Nulo   23     4.8    
31/01/1946  0       Nulo   22     4.6    
01/02/1946  0       Nulo   22.1   6.9    
02/02/1946  0       Nulo   27     6.9    
03/02/1946  1.5     Nulo   24.1   10     
04/02/1946  0       Nulo   24     5.2    
05/02/1946  0       Nulo   22     5.8    
06/02/1946  0       Nulo   22     7.6    
07/02/1946  0       Nulo   27.6   8.9    
08/02/1946  0       Nulo   27.8   4      
09/02/1946  0       Nulo   22     4.1    
10/02/1946  0       Nulo   21.1   3      
11/02/1946  0       Nulo   21.2   1.5    
12/02/1946  0       Nulo   22     6      
13/02/1946  0       Nulo   14     0      
14/02/1946  0       Nulo   21.5   5.9    
15/02/1946  0       Nulo   22.2   6.4    
16/02/1946  0       Nulo   25.9   4      
17/02/1946  0       Nulo   24     3      
18/02/1946  0       Nulo   21.5   6      
19/02/1946  0       Nulo   25.2   8      
20/02/1946  0       Nulo   28.6   8.5    
21/02/1946  0       Nulo   27.8   7.2    
22/02/1946  0       Nulo   28     6.9    
23/02/1946  0       Nulo   28.6   9.9    
24/02/1946  0       Nulo   31.2   12.5   
25/02/1946  0       Nulo   31     6.5    
26/02/1946  0       Nulo   27.8   9.3    
27/02/1946  0       Nulo   24     8.2    
28/02/1946  0       Nulo   26.8   7      
01/03/1946  0       Nulo   28.1   9      
02/03/1946  0       Nulo   31     9      
03/03/1946  0       Nulo   29     4.9    
04/03/1946  0       Nulo   25     9.2    
05/03/1946  1.4     Nulo   13.6   2.3    
06/03/1946  0       Nulo   17.2   4      
07/03/1946  0       Nulo   24.6   7.5    
08/03/1946  0       Nulo   29.6   12.2   
09/03/1946  0       Nulo   32.8   6.8    
10/03/1946  0       Nulo   33.5   11.4   
11/03/1946  0       Nulo   31.7   11     
12/03/1946  0       Nulo   25.1   4      
13/03/1946  0       Nulo   25.5   8      
14/03/1946  0       Nulo   21.8   6.5    
15/03/1946  0       Nulo   17     2.9    
16/03/1946  0       Nulo   23     6      
17/03/1946  0       Nulo   28     9.9    
18/03/1946  0       Nulo   29     11     
19/03/1946  0       Nulo   32.2   16.5   
20/03/1946  0       Nulo   29     13.5   
21/03/1946  0       Nulo   18.1   4.9    
22/03/1946  0       Nulo   23.8   6.8    
23/03/1946  3.4     Nulo   26.5   11.6   
24/03/1946  0.8     Nulo   23.8   10     
25/03/1946  0       Nulo   27     6.2    
26/03/1946  0       Nulo   26.3   11     
27/03/1946  0       Nulo   27.2   12     
28/03/1946  0       Nulo   31.6   17     
29/03/1946  0       Nulo   25     14     
30/03/1946  0       Nulo   30     12.8   
31/03/1946  0       Nulo   33     18.8   
01/04/1946  0       Nulo   34     14     
02/04/1946  0       Nulo   33.2   14     
03/04/1946  0       Nulo   26.3   12.2   
04/04/1946  0       Nulo   32     12.5   
05/04/1946  0       Nulo   35.1   17.6   
06/04/1946  0       Nulo   32.3   17     
07/04/1946  0       Nulo   31.8   18.2   
08/04/1946  2.5     Nulo   28.8   13     
09/04/1946  0       Nulo   29.2   12     
10/04/1946  0       Nulo   32.8   13.5   
11/04/1946  0       Nulo   35     17     
12/04/1946  0       Nulo   37.6   12.5   
13/04/1946  0       Nulo   37     13     
14/04/1946  0       Nulo   33.5   12.5   
15/04/1946  0       Nulo   31.4   12.2   
16/04/1946  0       Nulo   32     14     
17/04/1946  0       Nulo   36.1   16.2   
18/04/1946  0       Nulo   37.6   15.2   
19/04/1946  0       Nulo   27.4   16     
20/04/1946  0       Nulo   35     17.8   
21/04/1946  0       Nulo   34.8   14.9   
22/04/1946  0       Nulo   36.8   15.9   
23/04/1946  0       Nulo   37     15.5   
24/04/1946  0       Nulo   36.2   20.8   
25/04/1946  2.5     Nulo   34     16     
26/04/1946  0       Nulo   33     16.5   
27/04/1946  0       Nulo   34.5   15.2   
28/04/1946  0       Nulo   33.5   13.5   
29/04/1946  0       Nulo   33     15     
30/04/1946  0       Nulo   36.6   15.5   
01/05/1946  0       Nulo   36     15.8   
02/05/1946  0       Nulo   33.7   13     
03/05/1946  0       Nulo   33     15.2   
04/05/1946  0       Nulo   24.2   16.9   
05/05/1946  0       Nulo   37     18     
06/05/1946  0.5     Nulo   37     13.8   
07/05/1946  0       Nulo   35.5   16.5   
08/05/1946  0       Nulo   37     16.2   
09/05/1946  0       Nulo   35     12     
10/05/1946  0       Nulo   32     15.5   
11/05/1946  0       Nulo   30.1   11.9   
12/05/1946  0       Nulo   29     15.5   
13/05/1946  0       Nulo   31     13.3   
14/05/1946  0       Nulo   32.6   16     
15/05/1946  0       Nulo   31     12     
16/05/1946  0       Nulo   31.5   13     
17/05/1946  0       Nulo   31     19.9   
18/05/1946  0       Nulo   34.5   15.8   
19/05/1946  0       Nulo   34     15     
20/05/1946  0       Nulo   33     12     
21/05/1946  0       Nulo   34.3   16     
22/05/1946  0       Nulo   34     19.6   
23/05/1946  0       Nulo   32.5   15     
24/05/1946  0       Nulo   33     12.4   
25/05/1946  0       Nulo   34.3   11.9   
26/05/1946  0       Nulo   36     15     
27/05/1946  0       Nulo   36.8   12.9   
28/05/1946  0       Nulo   31     13     
29/05/1946  0       Nulo   32.8   14     
30/05/1946  0       Nulo   34.8   16.8   
31/05/1946  0       Nulo   35.5   16     
01/06/1946  0       Nulo   37.5   15     
02/06/1946  0       Nulo   37.6   15.8   
03/06/1946  0       Nulo   38.5   18.5   
04/06/1946  0       Nulo   40.8   22     
05/06/1946  0       Nulo   42.8   25.3   
06/06/1946  0       Nulo   41     22     
07/06/1946  0       Nulo   41.4   20.9   
08/06/1946  0       Nulo   40     22.6   
09/06/1946  0       Nulo   40     19     
10/06/1946  0       Nulo   41.5   21.2   
11/06/1946  0       Nulo   43.5   23.9   
12/06/1946  0       Nulo   42     24     
13/06/1946  0       Nulo   40     24     
14/06/1946  0       Nulo   41.3   26     
15/06/1946  0       Nulo   40     21     
16/06/1946  0       Nulo   40.8   26     
17/06/1946  0       Nulo   40.8   24.5   
18/06/1946  0       Nulo   39     25     
19/06/1946  0       Nulo   39.5   23.4   
20/06/1946  0       Nulo   39     21     
21/06/1946  0       Nulo   41.7   26     
22/06/1946  0       Nulo   40     25.9   
23/06/1946  0       Nulo   38.5   25.4   
24/06/1946  0       Nulo   39     20.9   
25/06/1946  0       Nulo   40.7   23.8   
26/06/1946  0       Nulo   42     23.5   
27/06/1946  0       Nulo   40.8   23.8   
28/06/1946  0       Nulo   40     19.2   
29/06/1946  0       Nulo   40     19     
30/06/1946  0       Nulo   40     20.2   
01/07/1946  0       Nulo   41     24.2   
02/07/1946  0       Nulo   40     23.6   
03/07/1946  2.5     Nulo   41     22.3   
04/07/1946  21.6    Nulo   39     22     
05/07/1946  0       Nulo   36     24.6   
06/07/1946  12.8    Nulo   37     22.9   
07/07/1946  0       Nulo   38.2   24.1   
08/07/1946  0       Nulo   40     24     
09/07/1946  0       Nulo   34.8   24.6   
10/07/1946  23      Nulo   36.7   21     
11/07/1946  16.5    Nulo   32.8   21     
12/07/1946  0       Nulo   33     22.9   
13/07/1946  0       Nulo   37.8   26     
14/07/1946  0       Nulo   38     25     
15/07/1946  0       Nulo   39     26     
16/07/1946  3.5     Nulo   39.6   24     
17/07/1946  12.5    Nulo   37     20.6   
18/07/1946  21.6    Nulo   32.8   21.5   
19/07/1946  3.4     Nulo   31     20.5   
20/07/1946  0       Nulo   34.8   23     
21/07/1946  6.7     Nulo   38.5   25     
22/07/1946  24.8    Nulo   37.5   21.8   
23/07/1946  1       Nulo   32     22     
