CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8119
NOMBRE    : EJIDO FLORES MAGON II
ESTADO    : CHIHUAHUA
MUNICIPIO : BUENAVENTURA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.95°
LONGITUD  : -106.967°
ALTITUD   : 1472 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1969  0       10     37     22     
25/06/1969  0       8.9    37     20     
26/06/1969  0       14.6   38     21     
27/06/1969  0       Nulo   36     14     
28/06/1969  0       Nulo   36     18     
29/06/1969  0       Nulo   39     13     
30/06/1969  0       Nulo   34     18     
01/07/1969  0       6.9    38     22     
02/07/1969  0       Nulo   37     21     
03/07/1969  5       4.8    39     21     
04/07/1969  0       3.3    38     20     
05/07/1969  0       9.9    36     23     
06/07/1969  0       13.4   33     23     
07/07/1969  3       6.9    28     21     
08/07/1969  8       1.9    32     20     
09/07/1969  16      8      27     19     
10/07/1969  5       9      29     18     
11/07/1969  1       2      31     17     
12/07/1969  0       9      33     19     
13/07/1969  0       4.1    36     19     
14/07/1969  1       9.1    37     20     
15/07/1969  0       13.8   38.5   21     
16/07/1969  0       5.1    38.5   20     
17/07/1969  6       4.3    37     18     
18/07/1969  0       5.8    33     17     
19/07/1969  0       15.4   33     17     
20/07/1969  0       7.9    34     17     
21/07/1969  1       8.6    35     21     
22/07/1969  0       0.4    35     19     
23/07/1969  20      4      38     20     
24/07/1969  20      17.8   33     18     
25/07/1969  10      1.5    34     19     
26/07/1969  4       16.3   34     20     
27/07/1969  0       0.6    34     20     
28/07/1969  2       6.9    33     20     
29/07/1969  0       9.7    34     19     
30/07/1969  0       10.5   37     19     
31/07/1969  0       4.9    38     19     
01/09/1969  16      Nulo   32     18     
02/09/1969  3       Nulo   30     17     
03/09/1969  0       Nulo   31     16     
04/09/1969  0       Nulo   34     16     
05/09/1969  0       Nulo   34     18     
06/09/1969  1       Nulo   35     16     
07/09/1969  0       Nulo   33     17     
08/09/1969  0       Nulo   34     18     
09/09/1969  0       Nulo   30     17     
10/09/1969  0       Nulo   32     20     
11/09/1969  0       Nulo   29.5   19.8   
12/09/1969  0       Nulo   26.5   15.8   
13/09/1969  0       Nulo   27.9   17     
14/09/1969  0       Nulo   26.2   16.2   
15/09/1969  0       Nulo   28     18     
16/09/1969  0       Nulo   29     17.5   
17/09/1969  0       Nulo   29.5   21     
18/09/1969  0       Nulo   29.5   18     
19/09/1969  4       Nulo   26.5   18     
20/09/1969  0       Nulo   25.5   11     
21/09/1969  0       Nulo   26     11     
22/09/1969  0       Nulo   27     11     
23/09/1969  0       Nulo   29     10     
24/09/1969  0       Nulo   30     14     
25/09/1969  0       Nulo   31.8   17.5   
26/09/1969  0       Nulo   31.2   13.5   
27/09/1969  0       Nulo   33     13     
28/09/1969  0       Nulo   31     14     
29/09/1969  0       Nulo   33     12     
30/09/1969  0       Nulo   31     12     
01/10/1969  0       4.4    33     14     
02/10/1969  0       9.7    32     15     
03/10/1969  0       12.1   32     16     
04/10/1969  0       11.9   31     14     
05/10/1969  0       8.7    30     15     
06/10/1969  0       10.8   29     11     
07/10/1969  0       10     30     12     
08/10/1969  20      9.4    31     15     
09/10/1969  0       13.8   32     15     
10/10/1969  0       13.1   31     14     
11/10/1969  0       7.7    31     17     
12/10/1969  0       8.4    32     16     
13/10/1969  0       9      30     15     
14/10/1969  0       9.3    32     8      
15/10/1969  0       9.3    30     11     
16/10/1969  0       10     30     8      
17/10/1969  0       9.3    32     9      
18/10/1969  0       6.8    32     12     
19/10/1969  0       10     29     12     
20/10/1969  0       10.2   26     10     
21/10/1969  0       8      28     11     
22/10/1969  0       9.7    24     6      
23/10/1969  0       7.6    24     5      
24/10/1969  0       7.9    27     6      
25/10/1969  0       10     28     5      
26/10/1969  0       7.1    28     6      
27/10/1969  0       9.6    23     11     
28/10/1969  0       9      23     5      
29/10/1969  0       8.6    27     4      
30/10/1969  0       8      20     6      
31/10/1969  0       10.9   23     -1     
01/11/1969  0       Nulo   24     0      
02/11/1969  0       Nulo   22     1      
03/11/1969  0       Nulo   23     -2     
04/11/1969  0       Nulo   22     0      
05/11/1969  0       Nulo   26     1      
06/11/1969  0       Nulo   23     -1     
07/11/1969  0       Nulo   25     5      
08/11/1969  0       Nulo   27     5      
09/11/1969  0       Nulo   27     4      
10/11/1969  0       Nulo   26     4      
11/11/1969  0       Nulo   26     6      
12/11/1969  0       Nulo   20     7      
13/11/1969  0       Nulo   21     3      
14/11/1969  0       Nulo   20     -1     
15/11/1969  0       Nulo   24     1      
16/11/1969  0       Nulo   22     1      
17/11/1969  0       Nulo   19     4      
18/11/1969  0       Nulo   8      Nulo   
19/11/1969  0       Nulo   10     0      
20/11/1969  0       Nulo   16     -10    
21/11/1969  0       Nulo   22     -6     
22/11/1969  0       Nulo   26     -3     
23/11/1969  0       Nulo   22     2      
24/11/1969  0       Nulo   19     -4     
25/11/1969  0       Nulo   15     -4     
26/11/1969  0       Nulo   14     -4     
27/11/1969  0       Nulo   6      3      
28/11/1969  0       Nulo   8      -4     
29/11/1969  0       Nulo   10     -3     
30/11/1969  0       Nulo   13     2      
01/11/1970  0       4.8    26     5      
02/11/1970  0       4.8    25     6      
03/11/1970  0       4      23     4      
04/11/1970  0       3.3    20     5      
05/11/1970  0       4.6    24.5   2      
06/11/1970  0       3.4    30     2.5    
07/11/1970  0       4.2    25     4      
08/11/1970  0       4.2    21     3      
09/11/1970  0       2.6    20     -1     
10/11/1970  0       4.1    25     -1     
11/11/1970  0       2.5    22     5      
12/11/1970  0       4.6    27     0      
13/11/1970  0       3.7    21     5      
14/11/1970  0       3.8    21     -2     
15/11/1970  0       5.8    19     -1     
16/11/1970  0       4.7    25     -6     
17/11/1970  0       5.3    29     -2     
18/11/1970  0       4.7    30     2      
19/11/1970  0       4.4    28     3      
20/11/1970  0       4.3    29     2      
21/11/1970  0       4.8    25     -1     
22/11/1970  0       4.4    22     -2     
23/11/1970  0       4.9    24     -4     
24/11/1970  0       3      24     -7     
25/11/1970  0       3.8    34     7.5    
26/11/1970  0       2.8    34     5      
27/11/1970  0       5.2    30     7      
28/11/1970  0       4      32     5      
29/11/1970  0       5.6    25     2      
30/11/1970  0       4.6    26     -3     
01/12/1970  0       Nulo   27     1      
02/12/1970  0       Nulo   24     2      
03/12/1970  0       Nulo   21     -3     
04/12/1970  0       Nulo   22     3      
05/12/1970  0       Nulo   22     3      
06/12/1970  0       Nulo   19     2      
07/12/1970  0       Nulo   20     -3     
08/12/1970  0       Nulo   16     -4     
09/12/1970  0       Nulo   22     -5     
10/12/1970  0       Nulo   16     -2     
11/12/1970  0       Nulo   20     -8     
12/12/1970  0       Nulo   17     -4     
13/12/1970  0       Nulo   16     -3     
14/12/1970  0       Nulo   21     -7     
15/12/1970  0       Nulo   17     -3     
16/12/1970  0       Nulo   18     -6     
17/12/1970  0       Nulo   21     -7     
18/12/1970  0       Nulo   23     -5     
19/12/1970  0       Nulo   18     -6     
20/12/1970  0       Nulo   17     -3     
21/12/1970  0       Nulo   16     -3     
22/12/1970  0       Nulo   15     -7     
23/12/1970  0       Nulo   14     -8     
24/12/1970  0       Nulo   18     -10    
25/12/1970  0       Nulo   16.5   -5     
26/12/1970  0       Nulo   15     -3.5   
27/12/1970  0       Nulo   14     -2     
28/12/1970  0       Nulo   20     -5     
29/12/1970  0       Nulo   15     -3     
30/12/1970  0       Nulo   15     -10    
31/12/1970  0       Nulo   17     -8     
01/01/1971  0       Nulo   18     4      
02/01/1971  0       Nulo   26     2      
03/01/1971  0       Nulo   18     3      
04/01/1971  0       Nulo   4      -7     
05/01/1971  0       Nulo   5      -11    
06/01/1971  0       Nulo   5      -14    
07/01/1971  0       Nulo   1      -13    
08/01/1971  0       Nulo   4      -13    
09/01/1971  0       Nulo   14     -12    
10/01/1971  0       Nulo   14     -2     
11/01/1971  0       Nulo   24     -1     
12/01/1971  0       Nulo   22     2      
13/01/1971  0       Nulo   21     8      
14/01/1971  0       Nulo   24     1      
15/01/1971  0       Nulo   24     -1     
16/01/1971  0       Nulo   24     6      
17/01/1971  0       Nulo   27     4      
18/01/1971  0       Nulo   26     4      
19/01/1971  0       Nulo   26     3      
20/01/1971  0       Nulo   27     4      
21/01/1971  0       Nulo   27     8      
22/01/1971  0       Nulo   21     9      
23/01/1971  0       Nulo   22     9      
24/01/1971  0       Nulo   22     4      
25/01/1971  0       Nulo   20     4      
26/01/1971  0       Nulo   17     -3     
27/01/1971  0       Nulo   18     -3     
28/01/1971  0       Nulo   18     -1     
29/01/1971  0       Nulo   21     -3     
30/01/1971  0       Nulo   19     2      
31/01/1971  0       Nulo   18     1      
01/02/1971  0       Nulo   19     -1     
02/02/1971  0       Nulo   22     5      
03/02/1971  0       Nulo   22     5      
04/02/1971  0       Nulo   22     -3     
05/02/1971  0       Nulo   19     -1     
06/02/1971  0       Nulo   18     2      
07/02/1971  0       Nulo   20     -2     
08/02/1971  0       Nulo   17     -3     
09/02/1971  0       Nulo   16     -2     
10/02/1971  0       Nulo   19     -3     
11/02/1971  0       Nulo   20     -1     
12/02/1971  0       Nulo   21     3      
13/02/1971  0       Nulo   19     -5     
14/02/1971  0       Nulo   22     -3     
15/02/1971  0       Nulo   21.5   6      
16/02/1971  0       Nulo   18     6      
17/02/1971  0       Nulo   19     3      
18/02/1971  0       Nulo   22     -1     
19/02/1971  0       Nulo   20     -1     
20/02/1971  0       Nulo   22     4      
21/02/1971  9       Nulo   19     -5     
22/02/1971  0       Nulo   16     -10    
23/02/1971  0       Nulo   18     -3     
24/02/1971  0       Nulo   23     -1     
25/02/1971  0       Nulo   21     1      
26/02/1971  0       Nulo   19     3      
27/02/1971  0       Nulo   22     -10    
28/02/1971  0       Nulo   18     2      
01/03/1971  Nulo    5.7    17     -3     
02/03/1971  Nulo    10.2   19     -8     
03/03/1971  Nulo    10     20     -7     
04/03/1971  Nulo    4.4    26     -4     
05/03/1971  Nulo    6.3    26     5      
06/03/1971  Nulo    11.2   24     5      
07/03/1971  Nulo    4.6    22     3      
08/03/1971  Nulo    5.6    25     -1     
09/03/1971  Nulo    9.9    25     3      
10/03/1971  Nulo    4.5    20     4      
11/03/1971  Nulo    11.3   21     -1     
12/03/1971  Nulo    6.7    20     2      
13/03/1971  Nulo    8.2    22     3      
14/03/1971  Nulo    7.6    25     4      
15/03/1971  Nulo    8.1    26     4      
16/03/1971  Nulo    6.7    24     4      
17/03/1971  Nulo    8.5    22     3      
18/03/1971  Nulo    8.4    22     2      
19/03/1971  Nulo    7.2    26     1      
20/03/1971  Nulo    7.9    22     5      
21/03/1971  Nulo    7.1    26     5      
22/03/1971  Nulo    5.6    25     4      
23/03/1971  Nulo    9.4    27     4      
24/03/1971  Nulo    7.7    27     6      
25/03/1971  Nulo    11.7   30     5      
26/03/1971  Nulo    8.7    29     6      
27/03/1971  Nulo    7.6    31     5      
28/03/1971  Nulo    8.1    27     6      
29/03/1971  Nulo    8.6    30     7      
30/03/1971  Nulo    9.5    28     6      
31/03/1971  Nulo    8.5    30     5      
01/04/1971  0       Nulo   24     7      
02/04/1971  0       Nulo   30     4      
03/04/1971  0       Nulo   29     6      
04/04/1971  0       Nulo   25     6      
05/04/1971  0       Nulo   26     3      
06/04/1971  0       Nulo   29     3      
07/04/1971  0       Nulo   28     7      
08/04/1971  0       Nulo   30     5      
09/04/1971  0       Nulo   25     6      
10/04/1971  0       Nulo   29     7      
11/04/1971  0       Nulo   31     7      
12/04/1971  0       Nulo   31     8      
13/04/1971  0       Nulo   30     9      
14/04/1971  0       Nulo   32     9      
15/04/1971  10      Nulo   20     9      
16/04/1971  0       Nulo   26     6      
17/04/1971  0       Nulo   25     5      
18/04/1971  0       Nulo   25     -4     
19/04/1971  0       Nulo   27     -4     
20/04/1971  0       Nulo   29     6      
21/04/1971  0       Nulo   30     3      
22/04/1971  0       Nulo   31     7      
23/04/1971  0       Nulo   34     5      
24/04/1971  0       Nulo   34     9      
25/04/1971  0       Nulo   32     10     
26/04/1971  0       Nulo   33     10     
27/04/1971  0       Nulo   35     8      
28/04/1971  0       Nulo   34     9      
29/04/1971  0       Nulo   25     6      
30/04/1971  0       Nulo   30     7      
01/05/1971  0       Nulo   33     10     
02/05/1971  0       Nulo   29     10     
03/05/1971  0       Nulo   34     7      
04/05/1971  0       Nulo   32     7      
05/05/1971  0       Nulo   35     12     
06/05/1971  0       Nulo   33     9      
07/05/1971  0       Nulo   31.5   12     
08/05/1971  0       Nulo   34     12.5   
09/05/1971  0       Nulo   35     13     
10/05/1971  0       Nulo   35     12     
11/05/1971  0       Nulo   29     11     
12/05/1971  4.5     Nulo   26     6      
13/05/1971  0       Nulo   29     7      
14/05/1971  0       Nulo   30.5   11     
15/05/1971  0       Nulo   32     12.5   
16/05/1971  0       Nulo   35     14     
17/05/1971  0       Nulo   35     13     
18/05/1971  0       Nulo   34     13     
19/05/1971  0       Nulo   34.5   7      
20/05/1971  0       Nulo   26     10.5   
21/05/1971  0       Nulo   37     13     
22/05/1971  0       Nulo   34     16     
23/05/1971  0       Nulo   34     13     
24/05/1971  0       Nulo   23     13     
25/05/1971  0       Nulo   24     8      
26/05/1971  0       Nulo   33     14.5   
27/05/1971  0       Nulo   29     11     
28/05/1971  0       Nulo   38     17     
29/05/1971  0       Nulo   34     13     
30/05/1971  0       Nulo   34     12     
31/05/1971  0       Nulo   36     11     
01/06/1971  0       Nulo   35     12     
02/06/1971  0       Nulo   38     11.5   
03/06/1971  0       Nulo   30     11     
04/06/1971  0       Nulo   36     12     
05/06/1971  0       Nulo   38     15     
06/06/1971  0       Nulo   32     13     
07/06/1971  0       Nulo   30     16     
08/06/1971  0       Nulo   31.5   16     
09/06/1971  0       Nulo   39     16.5   
10/06/1971  0       Nulo   39     15     
11/06/1971  0       Nulo   37     14     
12/06/1971  0       Nulo   39     13     
13/06/1971  0       Nulo   36     16     
14/06/1971  0       Nulo   31     12     
15/06/1971  0       Nulo   30     12     
16/06/1971  0       Nulo   38     19     
17/06/1971  0       Nulo   36     18     
18/06/1971  0       Nulo   38     21     
19/06/1971  3       Nulo   36     17     
20/06/1971  0       Nulo   35     22     
21/06/1971  0       Nulo   30     19     
22/06/1971  0       Nulo   38     12     
23/06/1971  0       Nulo   39     17     
24/06/1971  0       Nulo   35     19     
25/06/1971  0       Nulo   35     20     
26/06/1971  0       Nulo   34     20     
27/06/1971  0       Nulo   36     19     
28/06/1971  0       Nulo   39.5   21     
29/06/1971  0       Nulo   39     18.5   
30/06/1971  0       Nulo   35     18     
01/07/1971  9       12.6   32     19     
02/07/1971  11.5    5.2    31     16     
03/07/1971  0       6.9    39     16     
04/07/1971  0       8.3    36     18     
05/07/1971  5.2     10.3   40     16     
06/07/1971  0       7.2    36     18     
07/07/1971  1.2     7.3    38     19     
08/07/1971  4.5     9.7    38     19     
09/07/1971  0       7.4    38.5   20     
10/07/1971  0       9.6    39     20.5   
11/07/1971  0       11.7   41     19     
12/07/1971  0       11.9   36     20     
13/07/1971  0       10.3   41     20     
14/07/1971  0       10.6   38     23     
15/07/1971  7.5     10.6   38.5   20     
16/07/1971  0       7.3    39     19.5   
17/07/1971  2.2     8.7    38     20     
18/07/1971  1.2     8.4    37     21     
19/07/1971  0       8.3    39     19     
20/07/1971  0       7.2    37.5   20     
21/07/1971  0       6      41     21     
22/07/1971  12.4    5.7    40     16     
23/07/1971  15.2    7.2    34     16     
24/07/1971  0       9.8    33     17     
25/07/1971  0       5.6    36.5   18.5   
26/07/1971  0       7.2    37.5   20.5   
27/07/1971  8.3     8.1    37     20     
28/07/1971  0       7.3    35     18     
29/07/1971  0       6      38     19     
30/07/1971  0       7      39     20     
31/07/1971  2.5     10     39     19     
01/08/1971  0       8.4    32     18     
02/08/1971  0       6.1    33     14     
03/08/1971  0       8.4    35     15     
04/08/1971  0       6.9    36     16     
05/08/1971  0       6      36     17     
06/08/1971  0       8.6    37     18     
07/08/1971  0       12.2   36     17     
08/08/1971  0       5.1    39     18     
09/08/1971  2.5     8.1    38     17     
10/08/1971  3.1     4.7    36     18     
11/08/1971  1.8     6.7    31.5   17     
12/08/1971  1.3     4.5    34     15.5   
13/08/1971  29.3    3.7    34.5   16     
14/08/1971  0       8.4    34     16.5   
15/08/1971  0       5.8    30.5   12     
16/08/1971  1.2     4.2    32.5   13.5   
17/08/1971  8.5     3.2    31     16.5   
18/08/1971  0       3.2    33     16     
19/08/1971  1.2     6.1    34     17     
20/08/1971  0.5     3.3    31     17     
21/08/1971  0       2.1    37     16     
22/08/1971  0       6.4    36     17     
23/08/1971  0       5.4    36     17     
24/08/1971  35.3    5.4    33     16     
25/08/1971  0       3.2    34     15     
26/08/1971  0       4.4    35.7   15     
27/08/1971  0       4.5    36     15.5   
28/08/1971  0       6.1    37     16     
29/08/1971  0       4.2    36     18     
30/08/1971  0       4.2    37     16     
31/08/1971  0       4.1    38     18     
01/09/1971  0       5      35     18     
02/09/1971  0       6      35     18     
03/09/1971  0       5.2    33     19     
04/09/1971  0       6      33     18     
05/09/1971  0       5      33     18     
06/09/1971  0       7.2    35     16     
07/09/1971  0       5.7    36     17     
08/09/1971  0       3.8    32     18     
09/09/1971  0       6.7    36     15     
10/09/1971  0       5.5    35     15     
11/09/1971  0       5      33     15.5   
12/09/1971  0       2.9    35     13     
13/09/1971  0       8.5    32     15     
14/09/1971  0       10.7   32     17     
15/09/1971  0       7      35     15     
16/09/1971  0       6      34     20     
17/09/1971  1.9     9.8    29     21     
18/09/1971  7.8     5.2    25     15     
19/09/1971  0       4      22     17     
20/09/1971  0       2.5    27     11     
21/09/1971  0       6.3    29     13     
22/09/1971  1.4     7.5    23     11     
23/09/1971  0       5.4    19     12     
24/09/1971  0       2.3    23     11     
25/09/1971  0       2.8    32     11.5   
26/09/1971  0       7.2    34     12     
27/09/1971  0       7.7    33     13     
28/09/1971  0       8      33     15     
29/09/1971  0       8      31.5   11.5   
30/09/1971  0       7.1    30.5   14     
01/10/1971  0       Nulo   30.5   15     
02/10/1971  0       Nulo   28     11.5   
03/10/1971  0       Nulo   28.5   11.5   
04/10/1971  1.3     Nulo   26     11     
05/10/1971  7.1     Nulo   20     11     
06/10/1971  6.4     Nulo   18     12     
07/10/1971  4.8     Nulo   20.5   12     
08/10/1971  0       Nulo   23     13     
09/10/1971  21.8    Nulo   23     11.5   
10/10/1971  0       Nulo   18     11     
11/10/1971  0       Nulo   23     11     
12/10/1971  2.2     Nulo   24     11     
13/10/1971  0       Nulo   23     12     
14/10/1971  0       Nulo   27     10     
15/10/1971  0       Nulo   27     11     
16/10/1971  0       Nulo   28     10     
17/10/1971  0       Nulo   25     10.5   
18/10/1971  0       Nulo   24     8      
19/10/1971  0       Nulo   16     6      
20/10/1971  0       Nulo   23     3      
21/10/1971  0       Nulo   26     6      
22/10/1971  0       Nulo   25     6      
23/10/1971  0       Nulo   27     7      
24/10/1971  0       Nulo   30     7      
25/10/1971  0       Nulo   25     8      
26/10/1971  0       Nulo   22     7      
27/10/1971  0       Nulo   23     1.5    
28/10/1971  2.1     Nulo   26     4      
29/10/1971  0       Nulo   28     12     
30/10/1971  0       Nulo   27     1.2    
31/10/1971  0       Nulo   29     7      
01/11/1971  0       Nulo   27     5      
02/11/1971  0       Nulo   24     9      
03/11/1971  0       Nulo   21     1      
04/11/1971  0       Nulo   26     4      
05/11/1971  0       Nulo   29     6      
06/11/1971  0       Nulo   27     7      
07/11/1971  0       Nulo   25     4      
08/11/1971  0       Nulo   22     4      
09/11/1971  0       Nulo   23     4      
10/11/1971  0       Nulo   24     5      
11/11/1971  0       Nulo   27     6      
12/11/1971  0       Nulo   29     8      
13/11/1971  0       Nulo   27     10     
14/11/1971  0       Nulo   27     7      
15/11/1971  0       Nulo   24     9      
16/11/1971  0       Nulo   23     7      
17/11/1971  0       Nulo   14.5   3      
18/11/1971  0       Nulo   14     -3     
19/11/1971  0       Nulo   16     -3     
20/11/1971  0       Nulo   27     -2     
21/11/1971  0       Nulo   17     6      
22/11/1971  0       Nulo   16     0      
23/11/1971  0       Nulo   17     -2     
24/11/1971  0       Nulo   17     -3     
25/11/1971  0       Nulo   21     2      
26/11/1971  0       Nulo   22     1      
27/11/1971  0       Nulo   21     3      
28/11/1971  0       Nulo   23     2      
29/11/1971  0       Nulo   15.5   3      
30/11/1971  0       Nulo   21     3.5    
01/12/1971  3.5     Nulo   23     3      
02/12/1971  0       Nulo   7      3      
03/12/1971  0       Nulo   17     -2     
04/12/1971  2.8     Nulo   19     -2     
05/12/1971  0       Nulo   4      0      
06/12/1971  0       Nulo   12     -3     
07/12/1971  0       Nulo   20     -1     
08/12/1971  3       Nulo   21     -1     
09/12/1971  2       Nulo   12     0      
10/12/1971  0       Nulo   21     -5     
11/12/1971  0       Nulo   20     -3     
12/12/1971  0       Nulo   22     -1     
13/12/1971  0       Nulo   24     4      
14/12/1971  0       Nulo   12     -1     
15/12/1971  0       Nulo   14     -6     
16/12/1971  0       Nulo   9      4      
17/12/1971  3       Nulo   7      -4     
18/12/1971  0       Nulo   10     -1     
19/12/1971  0       Nulo   11     0      
20/12/1971  0       Nulo   18     -1     
21/12/1971  0       Nulo   18     -1     
22/12/1971  0       Nulo   22     1      
23/12/1971  0       Nulo   21     1      
24/12/1971  0       Nulo   25     2      
25/12/1971  0       Nulo   25     4      
26/12/1971  0       Nulo   27     2      
27/12/1971  0       Nulo   22     5      
28/12/1971  0       Nulo   27     8      
29/12/1971  0       Nulo   27     6      
30/12/1971  0       Nulo   14     6      
31/12/1971  0       Nulo   13     -1     
01/01/1972  0       Nulo   20     -2     
02/01/1972  0       Nulo   15     -1     
03/01/1972  0       Nulo   10     -2     
04/01/1972  0       Nulo   16     -8     
05/01/1972  0       Nulo   18     -5     
06/01/1972  0       Nulo   12     -5     
07/01/1972  0       Nulo   13     -4     
08/01/1972  0       Nulo   13     -10    
09/01/1972  0       Nulo   12     -8     
10/01/1972  0       Nulo   16     -5     
11/01/1972  0       Nulo   15     -2     
12/01/1972  0       Nulo   18     -2     
13/01/1972  0       Nulo   21     -1     
14/01/1972  0       Nulo   20     -1     
15/01/1972  0       Nulo   20     -2     
16/01/1972  0       Nulo   20     -1     
17/01/1972  0       Nulo   21     -1     
18/01/1972  0       Nulo   22     -1     
19/01/1972  0       Nulo   22     -1     
20/01/1972  0       Nulo   22     -1     
21/01/1972  0       Nulo   23     0      
22/01/1972  0       Nulo   23     2      
23/01/1972  0       Nulo   20     -1     
24/01/1972  0       Nulo   19     -1     
25/01/1972  0       Nulo   21     -2     
26/01/1972  0       Nulo   20     -1     
27/01/1972  0       Nulo   22     5      
28/01/1972  0       Nulo   19     0      
29/01/1972  0       Nulo   22     0      
30/01/1972  0       Nulo   19     0      
31/01/1972  0       Nulo   15     0      
01/02/1972  0       Nulo   17     -4     
02/02/1972  0       Nulo   11     5      
03/02/1972  0       Nulo   11     -9     
04/02/1972  0       Nulo   15     -1     
05/02/1972  0       Nulo   16     -1     
06/02/1972  0       Nulo   19     0      
07/02/1972  0       Nulo   15     2      
08/02/1972  0       Nulo   15     -3     
09/02/1972  0       Nulo   22     -2     
10/02/1972  0       Nulo   21     -2     
11/02/1972  0       Nulo   22     -2     
12/02/1972  0       Nulo   22     -1     
13/02/1972  0       Nulo   21     -1     
14/02/1972  0       Nulo   22     -1     
15/02/1972  0       Nulo   26     3      
16/02/1972  0       Nulo   22     4      
17/02/1972  0       Nulo   26     4      
18/02/1972  0       Nulo   25     5      
19/02/1972  0       Nulo   26     4      
20/02/1972  0       Nulo   26     3      
21/02/1972  0       Nulo   25     2      
22/02/1972  0       Nulo   22     3      
23/02/1972  0       Nulo   24     3      
24/02/1972  0       Nulo   25     4      
25/02/1972  0       Nulo   26     4      
26/02/1972  0       Nulo   28     5      
27/02/1972  0       Nulo   26     6      
28/02/1972  0       Nulo   29     5      
29/02/1972  0       Nulo   27     5      
01/01/1976  0       Nulo   16     -1     
02/01/1976  0       Nulo   15     -2     
03/01/1976  0       Nulo   6      -1     
04/01/1976  0       Nulo   11     -7     
05/01/1976  0       Nulo   16     -5.1   
06/01/1976  0       Nulo   15     -6     
07/01/1976  0       Nulo   17     -5     
08/01/1976  0       Nulo   17     -8     
09/01/1976  0       Nulo   17     -7     
10/01/1976  0       Nulo   16     3      
11/01/1976  0       Nulo   19     4      
12/01/1976  0       Nulo   19     -4     
13/01/1976  0       Nulo   20     -2     
14/01/1976  0       Nulo   17     0      
15/01/1976  0       Nulo   18     -3.1   
16/01/1976  0       Nulo   15     -5.1   
17/01/1976  0       Nulo   14     -3.5   
18/01/1976  0       Nulo   22     -5     
19/01/1976  0       Nulo   20     0      
20/01/1976  8.8     Nulo   3      -1     
21/01/1976  0       Nulo   6      -2     
22/01/1976  0       Nulo   7      -2.5   
23/01/1976  0       Nulo   16     -3     
24/01/1976  0       Nulo   19     3      
25/01/1976  0       Nulo   17     3      
26/01/1976  0       Nulo   6.5    1      
27/01/1976  0       Nulo   10     -6     
28/01/1976  0       Nulo   15     4.5    
29/01/1976  0       Nulo   16     -3     
30/01/1976  0       Nulo   13     1.5    
31/01/1976  0       Nulo   15     5      
01/02/1976  0       5.7    17     -4     
02/02/1976  0       1.5    22     -4     
03/02/1976  0       3.5    21.5   1      
04/02/1976  4       2.1    14     3      
05/02/1976  0       3.3    18     4      
06/02/1976  0       3.2    21     3      
