CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13166
NOMBRE    : TLAHUELILPAN
ESTADO    : HIDALGO
MUNICIPIO : Tlahuelilpan
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.131°
LONGITUD  : -99.233°
ALTITUD   : 2060 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/10/2007  0       4.6    24     11     
08/10/2007  0       2.7    23     13     
09/10/2007  10.5    2.4    19     11     
10/10/2007  0       1.7    20     14     
11/10/2007  0       3.2    21     13     
12/10/2007  0       0.4    22     14     
13/10/2007  0       2.8    25     15     
14/10/2007  0       3.6    21     7      
15/10/2007  0       3.5    25     15     
16/10/2007  0       2.2    22     6      
17/10/2007  0       4.3    27     6      
18/10/2007  0       1.7    27     6      
19/10/2007  4.5     3      23     5      
20/10/2007  0       1.3    18     6      
21/10/2007  7.5     2.6    28     6      
22/10/2007  0       4.6    25     7      
23/10/2007  0       1      18     6      
24/10/2007  0       0.5    11     4      
25/10/2007  0       2.4    19     0      
26/10/2007  0       1.9    21     2      
27/10/2007  0       2.1    20     0      
01/11/2007  0       6.8    22     2      
02/11/2007  0       2      24     3      
03/11/2007  0       2.2    22     3      
04/11/2007  0       1.5    20     4      
05/11/2007  0       3.4    22     3      
06/11/2007  0       1.7    20     3      
07/11/2007  0       2.2    20     6      
08/11/2007  0       1.8    22     3      
09/11/2007  0       2      22     5      
10/11/2007  0       3.4    24     3      
11/11/2007  0       1.3    24     2      
12/11/2007  0       2      25     3      
13/11/2007  0       2.8    23     8      
14/11/2007  0       1.2    24     7      
15/11/2007  0       2.3    20     5      
16/11/2007  0       1.5    21     5      
17/11/2007  0       1.6    25     5      
18/11/2007  3.5     0.8    23     6      
19/11/2007  0       1.2    21     7      
20/11/2007  0       2.1    23     7      
21/11/2007  2.5     1.4    25     7      
22/11/2007  15      2.7    24     7      
23/11/2007  11.5    2.8    24     6      
24/11/2007  0       2.7    25     6      
25/11/2007  0       1      24     7      
26/11/2007  0       3.7    24     6      
27/11/2007  0       2      20     5      
28/11/2007  0       1.2    23     5      
29/11/2007  0       1.7    21     5      
30/11/2007  0       1.3    20     5      
01/12/2007  0       1.4    25     5      
02/12/2007  0       2.5    24     5      
03/12/2007  0       2      17     5      
04/12/2007  0       0.5    21     4      
05/12/2007  8.5     1      19     Nulo   
06/12/2007  0       2.2    21     Nulo   
07/12/2007  0       1.7    23     Nulo   
08/12/2007  0       2      23     Nulo   
09/12/2007  0       1      24     Nulo   
10/12/2007  0       0.7    24     Nulo   
11/12/2007  0       2.3    24     Nulo   
12/12/2007  0       1.7    23     6      
13/12/2007  0       0.8    22     5      
14/12/2007  0       1.4    24     5      
15/12/2007  0       1.2    23     5      
16/12/2007  0       2      25     5      
17/12/2007  0       2.7    24     3      
18/12/2007  0       1      24     2      
19/12/2007  0       1.4    26     2      
20/12/2007  0       1.3    26     4      
21/12/2007  0       2.7    27     4      
22/12/2007  0       3.4    27     7      
23/12/2007  0       2.9    21     7      
24/12/2007  0       1.4    22     7      
25/12/2007  0       2.6    23     5      
26/12/2007  0       2.6    23     6      
27/12/2007  0       1.4    24     5      
28/12/2007  0       1.3    26     4      
29/12/2007  0       2.8    26     5      
30/12/2007  0       2.2    25     5      
31/12/2007  0       2.5    25     5      
01/01/2008  0       6.1    25     5      
02/01/2008  0       6.2    25     4      
03/01/2008  0       5.5    24     5      
04/01/2008  0       5.7    23     4      
05/01/2008  0       2.4    25     5      
06/01/2008  0       4.5    23     4      
07/01/2008  0       5.3    25     4      
08/01/2008  0       6.4    25     4      
09/01/2008  0       4.3    26     5      
10/01/2008  0       2.4    24     4      
11/01/2008  0       4.1    24     5      
12/01/2008  0       3.7    24     4      
13/01/2008  0       5.6    23     5      
14/01/2008  0       5      25     5      
15/01/2008  0       3.2    26     3      
16/01/2008  0       3.2    26     5      
17/01/2008  0       3.3    24     5      
18/01/2008  0       2.8    24     5      
19/01/2008  0       2.3    27     4      
20/01/2008  0       3.3    21     7      
21/01/2008  0       4.7    25     8      
22/01/2008  0       4.8    26     3      
23/01/2008  0       2.3    25     4      
24/01/2008  0       3.2    21     4      
25/01/2008  0       3.8    20     8      
26/01/2008  0       3.8    20     8      
27/01/2008  0       1.7    23     3      
28/01/2008  0       4.8    24     8      
29/01/2008  0       2.8    21     10     
30/01/2008  0       3.2    31     8      
31/01/2008  0       2.8    31     10     
01/02/2008  0       3.5    22     10     
02/02/2008  3.8     2.3    22     8      
03/02/2008  0       1      20     10     
04/02/2008  0       2.4    21     8      
05/02/2008  10      1.1    20     10     
06/02/2008  0       2.9    18     7      
07/02/2008  0       4.2    21     6      
08/02/2008  0       0.8    24     11     
09/02/2008  0       1.6    27     8      
10/02/2008  0       6.2    23     12     
11/02/2008  0       2.7    22     11     
12/02/2008  7.5     2.6    21     11     
13/02/2008  18      3.3    18     10     
14/02/2008  2       1.2    19     10     
15/02/2008  0       2.8    18     10     
16/02/2008  0       2.6    23     6      
17/02/2008  0       4.3    24     8      
18/02/2008  4.6     3.1    23     9      
19/02/2008  2.6     1.4    19     7      
20/02/2008  0       0.4    24     7      
21/02/2008  0       4.6    25     8      
22/02/2008  0       3.9    26     7      
23/02/2008  0       4.1    23     6      
24/02/2008  0       4.8    22     6      
25/02/2008  0       4.8    22     11     
26/02/2008  0       1.9    22     10     
27/02/2008  0       7.5    20     5      
28/02/2008  0       1.8    20     5      
29/02/2008  0       4.2    20     8      
01/05/2008  6.5     2.9    26     11     
02/05/2008  1       2.6    29     11     
03/05/2008  0       1.3    29     11     
04/05/2008  0       3.1    30     12     
05/05/2008  0       4.6    29     13     
06/05/2008  0       3.6    28     11     
07/05/2008  0       2.4    26     11     
08/05/2008  3       2.5    27     10     
09/05/2008  0       4.9    26     13     
10/05/2008  0       2.5    26     11     
11/05/2008  0       3.9    26     10     
12/05/2008  0       1.8    25     15     
13/05/2008  0       3.2    26     12     
14/05/2008  0       3.7    26     13     
15/05/2008  0       3.2    27     11     
16/05/2008  0       5      25     11     
17/05/2008  0       2.7    25     14     
18/05/2008  0       3.9    24     11     
19/05/2008  0       4.2    25     11     
20/05/2008  0       5.9    25     12     
21/05/2008  0       3.8    26     4      
22/05/2008  0       3.3    27     Nulo   
23/05/2008  0       5.1    29     Nulo   
24/05/2008  0       6.3    27     Nulo   
25/05/2008  0       7.3    26     Nulo   
26/05/2008  0       7.4    28     Nulo   
27/05/2008  0       7.2    26     Nulo   
28/05/2008  0       5.1    24     Nulo   
29/05/2008  0       2.8    26     Nulo   
30/05/2008  0       3.7    25     Nulo   
31/05/2008  0       4.1    24     Nulo   
01/06/2008  0       5.5    26     Nulo   
02/06/2008  0       8.6    25     Nulo   
03/06/2008  0       8      26     Nulo   
04/06/2008  0       7.5    29     Nulo   
05/06/2008  0       9.5    30     Nulo   
06/06/2008  3       6.5    28     Nulo   
07/06/2008  0       0.3    24     Nulo   
08/06/2008  0       6.8    24     Nulo   
09/06/2008  5.5     3.9    23     Nulo   
10/06/2008  6       3.8    24     Nulo   
11/06/2008  12.5    3      27     Nulo   
12/06/2008  0       1.6    24     Nulo   
13/06/2008  0       2.5    25     Nulo   
14/06/2008  7       7.7    25     Nulo   
15/06/2008  0       3.4    25     Nulo   
16/06/2008  0       2.8    26     Nulo   
17/06/2008  0       6.7    26     Nulo   
18/06/2008  0       4.2    25     Nulo   
19/06/2008  0       6.8    25     Nulo   
20/06/2008  0       7.3    25     6      
21/06/2008  0       7.9    25     4      
22/06/2008  0       5      24     Nulo   
23/06/2008  0       5.8    25     Nulo   
24/06/2008  27      3.9    23     Nulo   
25/06/2008  0       6.3    22     Nulo   
26/06/2008  0       6.4    24     Nulo   
27/06/2008  0       6.7    25     Nulo   
28/06/2008  0       6.1    25     Nulo   
29/06/2008  9.1     6.2    24     Nulo   
30/06/2008  0       4.6    24     Nulo   
01/07/2008  1.5     2.8    24     Nulo   
02/07/2008  0       1.5    24     Nulo   
03/07/2008  8       1.8    25     Nulo   
04/07/2008  0       3.1    25     Nulo   
05/07/2008  0       5.4    26     Nulo   
06/07/2008  12      4.9    27     Nulo   
07/07/2008  29.5    0.9    22     Nulo   
08/07/2008  14.5    6      20     Nulo   
09/07/2008  4.5     1.9    22     Nulo   
10/07/2008  0       2.8    21     Nulo   
11/07/2008  3       3.8    21     Nulo   
12/07/2008  12      1.1    24     Nulo   
13/07/2008  12.5    2.3    24     Nulo   
14/07/2008  0       2.3    26     Nulo   
15/07/2008  0       4.8    24     Nulo   
16/07/2008  0       7.3    24     Nulo   
17/07/2008  7       6      25     Nulo   
18/07/2008  6.5     3.5    25     Nulo   
19/07/2008  0       3.5    24     Nulo   
20/07/2008  0       7.3    24     Nulo   
21/07/2008  0       2.7    23     Nulo   
22/07/2008  0       2.9    23     Nulo   
23/07/2008  3.5     4.2    27     Nulo   
24/07/2008  0       4      26     Nulo   
25/07/2008  0       4.6    25     Nulo   
26/07/2008  0       5.8    24     Nulo   
27/07/2008  0       1.9    26     Nulo   
28/07/2008  0       3.4    25     Nulo   
29/07/2008  0       5.4    26     Nulo   
30/07/2008  0       5      28     Nulo   
31/07/2008  0       6      28     5      
01/08/2008  2       3.6    25     4      
02/08/2008  2       4.5    23     Nulo   
03/08/2008  0       2.7    24     Nulo   
04/08/2008  0       5.8    24     Nulo   
05/08/2008  0       6.1    25     Nulo   
06/08/2008  4       3.2    24     Nulo   
07/08/2008  11.5    3.6    25     Nulo   
08/08/2008  0       3      24     Nulo   
09/08/2008  0       2.8    25     Nulo   
10/08/2008  0       4      26     Nulo   
11/08/2008  2       5.5    27     Nulo   
12/08/2008  0       3.7    26     Nulo   
13/08/2008  0       4.3    20     Nulo   
14/08/2008  0       5.4    26     Nulo   
15/08/2008  0       6.2    27     Nulo   
16/08/2008  2.5     4.3    27     Nulo   
17/08/2008  0       6.2    26     Nulo   
18/08/2008  8.5     3.2    26     Nulo   
19/08/2008  8.5     4.2    24     Nulo   
20/08/2008  0       2      28     Nulo   
21/08/2008  0       5.5    25     Nulo   
22/08/2008  3.5     3      27     Nulo   
23/08/2008  11      4.8    27     Nulo   
24/08/2008  0       3      24     Nulo   
25/08/2008  0       5.6    25     Nulo   
26/08/2008  11      4.5    24     Nulo   
27/08/2008  0       4.3    20     5      
28/08/2008  0       2.9    24     9      
29/08/2008  0       2.5    24     5      
30/08/2008  0       2.8    24     5      
01/09/2008  0       3.9    26     4      
02/09/2008  0       3.9    26     4      
03/09/2008  0       5.1    26     5      
04/09/2008  0       5      25     4      
05/09/2008  0       4.9    24     4      
06/09/2008  0       6.2    24     4      
07/09/2008  0       2.3    24     4      
08/09/2008  12      4.4    25     4      
09/09/2008  5       3.2    24     4      
10/09/2008  0       1.9    26     4      
11/09/2008  0       3.3    27     6      
12/09/2008  0       3.5    28     7      
13/09/2008  3       5.2    27     5      
14/09/2008  4       1.5    20     4      
15/09/2008  19      0.4    22     Nulo   
16/09/2008  0       3.7    20     Nulo   
17/09/2008  0       3.1    21     Nulo   
18/09/2008  0       2.8    21     Nulo   
19/09/2008  2.5     3.9    23     Nulo   
20/09/2008  0       4.1    22     Nulo   
21/09/2008  0       2.4    22     Nulo   
22/09/2008  0       1.7    23     Nulo   
23/09/2008  3.5     3.8    22     Nulo   
24/09/2008  2       4.4    21     Nulo   
25/09/2008  3       3.1    24     Nulo   
26/09/2008  0       6.2    20     Nulo   
27/09/2008  0       2.9    22     Nulo   
28/09/2008  0       3.5    22     Nulo   
29/09/2008  0       3.7    21     Nulo   
30/09/2008  0       2.8    21     Nulo   
01/10/2008  0       1.7    22     Nulo   
02/10/2008  0       2.1    24     Nulo   
03/10/2008  0       1.6    24     Nulo   
04/10/2008  0       3.2    24     Nulo   
05/10/2008  0       5      25     Nulo   
06/10/2008  0       2.3    25     Nulo   
07/10/2008  0       3      26     Nulo   
08/10/2008  0       2.6    24     Nulo   
09/10/2008  0       3.6    25     Nulo   
10/10/2008  0       4.2    26     Nulo   
11/10/2008  0       4      25     Nulo   
12/10/2008  0       3.3    27     Nulo   
13/10/2008  0       3.2    27     Nulo   
14/10/2008  0       1.5    25     Nulo   
15/10/2008  0       3.7    25     Nulo   
16/10/2008  0       3      25     Nulo   
17/10/2008  4       3.3    25     Nulo   
18/10/2008  2.5     4.6    25     Nulo   
19/10/2008  0       2.1    24     Nulo   
20/10/2008  0       0.2    24     Nulo   
21/10/2008  0       3.3    21     Nulo   
22/10/2008  0       4.4    25     3      
23/10/2008  0       2.8    24     5      
24/10/2008  0       3.2    25     4      
25/10/2008  0       1.1    25     4      
26/10/2008  0       2.8    25     4      
27/10/2008  3       4.4    25     4      
28/10/2008  0       3      24     4      
29/10/2008  0       3.1    26     4      
30/10/2008  0       3.2    26     5      
31/10/2008  0       2.6    26     5      
01/11/2008  0       3.5    25     4      
02/11/2008  0       2.4    24     5      
03/11/2008  0       4.2    25     4      
04/11/2008  0       3.3    26     6      
05/11/2008  0       2.5    25     5      
06/11/2008  0       1.7    25     4      
07/11/2008  0       3.6    26     7      
08/11/2008  0       4.2    25     6      
09/11/2008  0       3.5    26     5      
10/11/2008  0       2.3    26     3      
11/11/2008  0       3.6    27     5      
12/11/2008  0       6.4    26     7      
13/11/2008  0       3.1    27     6      
14/11/2008  0       3.7    26     6      
15/11/2008  0       2.6    24     7      
16/11/2008  0       2.5    26     4      
17/11/2008  0       8      19     5      
18/11/2008  0       2.4    19     2      
19/11/2008  0       3.1    20     0      
20/11/2008  0       3      21     8      
21/11/2008  0       0.5    20     4      
22/11/2008  0       2.4    24     3      
23/11/2008  0       1.4    22     4      
24/11/2008  0       3.5    21     5      
25/11/2008  0       1.9    20     4      
26/11/2008  0       5.2    19     4      
27/11/2008  0       2.8    24     5      
28/11/2008  0       3.8    26     4      
29/11/2008  0       1.9    25     5      
30/11/2008  0       3.7    25     5      
01/12/2008  0       4.6    24     5      
02/12/2008  0       4.8    22     4      
03/12/2008  0       1      25     Nulo   
04/12/2008  0       2.2    20     Nulo   
05/12/2008  0       2.7    23     Nulo   
06/12/2008  0       2.7    23     Nulo   
07/12/2008  0       1.8    23     Nulo   
08/12/2008  0       2.5    25     Nulo   
09/12/2008  0       3.1    25     Nulo   
10/12/2008  0       2.3    20     Nulo   
11/12/2008  0       3.4    20     3      
12/12/2008  0       2.6    20     4      
13/12/2008  0       2.8    21     3      
14/12/2008  0       3      21     3      
15/12/2008  0       1.8    20     4      
16/12/2008  0       4.5    20     3      
17/12/2008  0       2.6    19     3      
18/12/2008  0       3.5    23     4      
19/12/2008  0       0.2    20     4      
20/12/2008  0       3.1    20     3      
21/12/2008  0       4.7    24     3      
22/12/2008  0       2.8    20     4      
23/12/2008  0       3.8    20     4      
24/12/2008  0       2.7    24     4      
25/12/2008  0       2.6    24     3      
26/12/2008  0       3.4    20     4      
27/12/2008  0       3      26     3      
28/12/2008  0       1.8    26     4      
29/12/2008  0       2.8    20     4      
30/12/2008  0       2.4    24     4      
31/12/2008  0       3.2    24     4      
01/01/2009  0       2.4    22     4      
02/01/2009  0       2.4    25     4      
03/01/2009  0       2.6    25     4      
04/01/2009  0       2.9    26     4      
05/01/2009  0       2.7    26     4      
06/01/2009  0       5.4    26     4      
07/01/2009  0       3.4    24     3      
08/01/2009  0       3.8    25     4      
09/01/2009  0       2.6    27     3      
10/01/2009  0       2.6    25     4      
11/01/2009  0       3.6    24     4      
12/01/2009  0       3.2    26     4      
13/01/2009  0       2.2    21     4      
14/01/2009  2.5     2.6    22     3      
15/01/2009  6       3.4    22     4      
16/01/2009  5       6.1    22     4      
17/01/2009  0       1      22     4      
18/01/2009  0       2.4    20     4      
19/01/2009  0       2.4    22     3      
20/01/2009  0       1.2    22     4      
21/01/2009  0       4.2    21     Nulo   
22/01/2009  0       1.8    23     Nulo   
23/01/2009  0       4      29     Nulo   
24/01/2009  0       3.1    24     Nulo   
25/01/2009  0       3.2    25     Nulo   
26/01/2009  0       4.2    26     Nulo   
27/01/2009  0       3.7    27     Nulo   
28/01/2009  0       3.4    26     Nulo   
29/01/2009  0       3.4    26     Nulo   
30/01/2009  0       3.6    18     Nulo   
31/01/2009  0       3.1    18     Nulo   
01/02/2009  0       3      26     4      
02/02/2009  0       4.4    24     4      
03/02/2009  0       3.5    20     4      
04/02/2009  0       4.2    19     4      
05/02/2009  0       2.5    18     4      
06/02/2009  0       4.4    19     4      
07/02/2009  0       2.8    23     3      
08/02/2009  0       4.5    20     4      
09/02/2009  0       2.7    27     Nulo   
10/02/2009  0       4.4    29     Nulo   
11/02/2009  0       3.7    25     Nulo   
12/02/2009  0       3.6    25     Nulo   
13/02/2009  0       5.4    27     Nulo   
14/02/2009  0       4.1    26     Nulo   
15/02/2009  0       3.8    28     Nulo   
16/02/2009  0       4.5    25     Nulo   
17/02/2009  0       3.8    28     Nulo   
18/02/2009  0       3.9    29     9      
19/02/2009  5       4      24     5      
20/02/2009  0       3.9    22     4      
21/02/2009  2       3.9    26     4      
22/02/2009  0       3.2    20     4      
23/02/2009  0       2.9    20     5      
24/02/2009  0       3.1    24     4      
25/02/2009  0       5.4    25     4      
26/02/2009  0       3.1    26     4      
27/02/2009  0       5.2    29     4      
28/02/2009  0       6.4    29     5      
01/03/2009  0       4.5    18     5      
02/03/2009  0       5.2    22     4      
03/03/2009  0       4.6    26     4      
04/03/2009  0       4.7    26     4      
05/03/2009  0       3.6    26     5      
06/03/2009  0       3.9    26     4      
07/03/2009  0       2.4    26     4      
08/03/2009  0       5.6    28     5      
09/03/2009  0       6.1    26     5      
10/03/2009  0       6.3    29     4      
11/03/2009  0       4.1    27     5      
12/03/2009  0       6.3    24     4      
13/03/2009  0       5      29     4      
14/03/2009  0       5.9    29     5      
15/03/2009  0       5.2    29     5      
16/03/2009  0       3.8    20     5      
17/03/2009  0       4.7    25     6      
18/03/2009  0       6.1    25     5      
19/03/2009  0       4.7    20     5      
20/03/2009  0       5.7    21     5      
21/03/2009  0       9.7    25     4      
22/03/2009  0       1      25     5      
23/03/2009  0       5.4    29     Nulo   
24/03/2009  0       5.8    31     Nulo   
25/03/2009  0       4.8    30     Nulo   
26/03/2009  0       5.3    30     Nulo   
27/03/2009  0       4.1    30     Nulo   
28/03/2009  0       5.8    28     Nulo   
29/03/2009  0       3.6    30     Nulo   
30/03/2009  0       5.9    29     Nulo   
31/03/2009  0       7.5    29     Nulo   
01/04/2009  0       4.8    29     Nulo   
02/04/2009  0       5.7    30     Nulo   
03/04/2009  0       5      30     Nulo   
04/04/2009  0       5.1    32     Nulo   
05/04/2009  0       6      28     Nulo   
06/04/2009  0       3.1    30     Nulo   
07/04/2009  0       8.2    23     Nulo   
08/04/2009  0       6.2    29     4      
09/04/2009  0       6.8    30     4      
10/04/2009  0       7.2    31     5      
11/04/2009  0       6      33     5      
12/04/2009  0       4.8    33     5      
13/04/2009  0       5      31     5      
14/04/2009  0       6.8    30     5      
15/04/2009  0       5.7    30     4      
16/04/2009  0       4.8    30     5      
17/04/2009  0       6.4    31     5      
18/04/2009  0       4.7    29     5      
19/04/2009  0       5.6    27     5      
20/04/2009  0       4.9    20     4      
21/04/2009  0       7.5    25     4      
22/04/2009  0       4.9    26     4      
23/04/2009  0       4.7    29     4      
24/04/2009  0       6.2    30     4      
25/04/2009  0       5.6    28     4      
26/04/2009  0       5.9    28     4      
27/04/2009  0       3.3    25     5      
28/04/2009  0       5.5    30     4      
29/04/2009  0       6      30     5      
30/04/2009  0       6      30     5      
01/05/2009  0       3.2    30     5      
02/05/2009  0       4.3    30     4      
03/05/2009  0       5.3    28     4      
04/05/2009  0       6.5    30     4      
05/05/2009  0       6.2    29     4      
06/05/2009  0       7.5    30     4      
07/05/2009  0       5.1    32     4      
08/05/2009  0       5.2    30     4      
09/05/2009  0       8.8    31     5      
10/05/2009  0       6.8    30     5      
11/05/2009  0       7      29     5      
12/05/2009  0       6.4    27     5      
13/05/2009  0       6.7    29     4      
14/05/2009  0       4.7    30     5      
15/05/2009  0       8.1    30     5      
16/05/2009  6       6.3    30     4      
17/05/2009  0       9.6    30     4      
18/05/2009  0       4      30     5      
19/05/2009  0       6.2    29     5      
20/05/2009  0       3.8    24     4      
21/05/2009  7       7      25     4      
22/05/2009  0       7      24     4      
23/05/2009  0       2      24     4      
24/05/2009  0       2.7    29     7      
25/05/2009  0       4.6    30     5      
26/05/2009  0       5.5    31     5      
27/05/2009  0       6.6    31     5      
28/05/2009  0       4      29     5      
29/05/2009  4       6.5    29     5      
30/05/2009  7.5     2.4    29     5      
31/05/2009  0       0.4    29     5      
01/06/2009  0       2.2    27     8      
02/06/2009  0       4.5    27     5      
03/06/2009  0       4.4    27     Nulo   
04/06/2009  0       1.7    25     Nulo   
05/06/2009  0       3.9    26     Nulo   
06/06/2009  0       1.8    27     Nulo   
07/06/2009  0       6.1    28     Nulo   
08/06/2009  0       8.6    31     Nulo   
09/06/2009  0       2.6    30     Nulo   
10/06/2009  0       4      29     Nulo   
11/06/2009  0       3.9    30     Nulo   
12/06/2009  0       3.7    30     Nulo   
13/06/2009  0       3.6    29     Nulo   
14/06/2009  0       4.4    30     Nulo   
15/06/2009  0       2.5    27     Nulo   
16/06/2009  3.8     4.3    29     Nulo   
17/06/2009  7.5     5.5    26     Nulo   
