CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21142
NOMBRE    : VENUSTIANO CARRANZA
ESTADO    : PUEBLA
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.51°
LONGITUD  : -97.668°
ALTITUD   : 268 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
25/06/1974  24.5    6.1    28     21     
26/06/1974  0       1.1    31.5   17     
27/06/1974  0       3.5    32     17     
28/06/1974  0       5.5    32     19.5   
29/06/1974  0       2.9    32     18     
30/06/1974  3.3     4.5    33.5   21     
01/07/1974  34.5    3.3    31     22     
02/07/1974  14.8    2.4    29     21     
03/07/1974  31.5    1.3    31.5   20.5   
04/07/1974  52      2.5    28.5   21     
05/07/1974  28.5    3.6    27.5   21.5   
06/07/1974  1       6.5    30     21     
07/07/1974  0.3     1      31     21     
08/07/1974  0       1.2    31     20     
09/07/1974  0       3.5    31     21.5   
10/07/1974  0       4.1    33     21     
11/07/1974  16      5      32     22     
12/07/1974  106     2.2    30.5   22     
13/07/1974  19      3.2    30.5   20.5   
14/07/1974  1.1     4.9    31     20     
15/07/1974  2       4.3    31.5   18     
16/07/1974  0       3      32     21     
17/07/1974  39.5    3.4    32.5   20.5   
18/07/1974  0       4.2    30.5   21     
19/07/1974  1       2      32.5   21     
20/07/1974  0       2      33     17.5   
21/07/1974  0       4.3    34     17     
22/07/1974  0       4.4    34     21     
23/07/1974  0       4.2    34.5   21     
24/07/1974  2       4.1    34     19.5   
25/07/1974  18.5    2.6    33     21     
26/07/1974  3.5     5.9    33     21     
27/07/1974  0       1.6    35     21     
28/07/1974  0       5.2    34.5   22     
29/07/1974  0       4.5    34.5   21     
30/07/1974  0       4.1    33.5   23     
31/07/1974  2       3.4    34     21     
01/08/1974  0       5.3    34     22.5   
02/08/1974  1       4.4    35.5   22     
03/08/1974  0       5      32.5   21     
04/08/1974  0       4.3    35     20     
05/08/1974  0       4.4    35     19.5   
06/08/1974  0       5      35     20.5   
07/08/1974  0       4.7    36     22     
08/08/1974  0       4.2    36     23     
09/08/1974  0       4.8    34.5   23     
10/08/1974  0       5      35.5   21.5   
11/08/1974  0       5.1    36.5   23     
12/08/1974  0       5      35     21     
13/08/1974  0       5.6    36     19     
14/08/1974  0       5.4    36     21     
15/08/1974  2.7     5.1    36     20     
16/08/1974  0       4.2    35     21     
17/08/1974  0       4.4    33     21     
18/08/1974  0       2.5    33     22     
19/08/1974  0       2.4    35     21.5   
20/08/1974  0       4.3    35     21.5   
21/08/1974  0       4.9    35     20     
22/08/1974  0       3.8    35.5   21     
23/08/1974  0       3.8    36.5   18     
24/08/1974  0       6.6    36     18     
25/08/1974  0.5     5      37     19     
26/08/1974  0       4.1    37     20.5   
27/08/1974  0       4.5    36     20     
28/08/1974  0       4.3    36     20     
29/08/1974  0       4      34     21     
30/08/1974  0       3.4    35     22     
31/08/1974  4.5     3.6    33     23     
01/09/1974  0       3.6    34.5   21     
02/09/1974  0       5.3    36     20     
03/09/1974  40      4.3    36     18     
04/09/1974  0       3.5    32     21     
05/09/1974  0       3.5    31     22     
06/09/1974  0       5.8    33     18     
07/09/1974  0       5.3    36     12     
08/09/1974  0       5.8    36.5   15     
09/09/1974  0       4.1    37     14.5   
10/09/1974  0       1.4    35     18     
11/09/1974  0       1.9    32     20     
12/09/1974  0       2.9    36     21     
13/09/1974  0       6.2    37     23     
14/09/1974  22.3    1      30     22     
15/09/1974  0       1.3    29     21     
16/09/1974  0       3.1    33     21     
17/09/1974  0       3.9    34     20     
18/09/1974  4.7     2.7    32     20     
19/09/1974  0       4      33     21     
20/09/1974  207     3.3    30     21     
21/09/1974  69.5    2.3    25     21.5   
22/09/1974  8.5     1.7    29     21.5   
23/09/1974  0       2.6    33     22     
24/09/1974  12.4    3.1    33     22     
25/09/1974  2       3.4    33     22.5   
26/09/1974  0       2      30     22.5   
27/09/1974  0       3.8    33.5   22.5   
28/09/1974  0       4.2    36     24     
29/09/1974  42.1    1.5    28     23     
30/09/1974  0       0.6    22     20.5   
01/10/1974  0       2      29     17     
02/10/1974  6.2     1.4    25     18     
03/10/1974  31.5    1.8    22     18     
04/10/1974  0       2.2    30     16     
05/10/1974  0       1.7    27.5   17     
06/10/1974  0       3.1    30.5   13.5   
07/10/1974  0       3.5    32     17.5   
08/10/1974  0       3.1    28     19     
09/10/1974  0       3.7    31.5   15     
10/10/1974  0       3.5    31     16     
11/10/1974  0       4.1    32     15.5   
12/10/1974  11.1    3.2    32     17     
13/10/1974  0       4.1    32     20     
14/10/1974  0       2.9    32.5   18     
15/10/1974  4.5     2.6    31     22     
16/10/1974  0       2.3    27     16.5   
17/10/1974  0       3.6    29.5   15     
18/10/1974  0       3.2    31     17     
19/10/1974  0       3.2    31     15     
20/10/1974  0       2.9    30     14     
21/10/1974  0       1.9    28     17     
22/10/1974  0       2.4    28.5   18.5   
23/10/1974  0.8     2.6    30     18     
24/10/1974  0       3      31     20     
25/10/1974  0.5     2.7    32     18     
26/10/1974  16      1.3    28.5   19     
27/10/1974  0       2.7    31     19     
28/10/1974  0       2.1    31.5   21     
29/10/1974  0       2.9    33.5   20     
30/10/1974  0.7     3      33     22     
31/10/1974  0.2     3      32.5   22     
01/11/1974  0       2.5    32     22.5   
02/11/1974  0       3.2    33     21     
03/11/1974  0       3.8    32.5   19     
04/11/1974  0       3.3    33.5   20.5   
05/11/1974  1.9     0.7    27.5   20     
06/11/1974  0       1.2    26     18     
07/11/1974  3       0.9    25     19     
08/11/1974  2.6     1      23     18     
09/11/1974  0       1.3    26     18     
10/11/1974  0       1.6    29     19     
11/11/1974  9       0.8    23     17.5   
12/11/1974  0       1.9    24     15.5   
13/11/1974  3       3.1    27.5   14     
14/11/1974  3       1.8    29     11.5   
15/11/1974  3       2.6    26.5   14     
16/11/1974  3       2.3    29     15.5   
17/11/1974  3       1.8    29     15     
18/11/1974  3       1.6    30.5   18     
19/11/1974  3       2.4    31     20     
20/11/1974  28.2    2.7    31     19     
21/11/1974  0       1.2    25     19     
22/11/1974  0       2.3    29     17     
23/11/1974  0       3.2    30     19     
24/11/1974  0       2.7    31.5   19     
25/11/1974  0       3      27     15.5   
26/11/1974  0       2.7    25     6      
27/11/1974  0       2.2    26.5   3.5    
28/11/1974  0       1.5    26     9      
29/11/1974  1.5     1.5    30     11.5   
30/11/1974  0       1.6    18     15     
01/12/1974  15      0.6    18     11     
02/12/1974  32      0.5    16.5   11     
03/12/1974  0       0.8    19     12.5   
04/12/1974  0       1.6    24     13     
05/12/1974  0       1.6    27.5   13     
06/12/1974  0       2.2    30.5   12     
07/12/1974  70      0.6    26.5   15     
08/12/1974  12.9    0.1    20     17     
09/12/1974  28      0.5    18     14.5   
10/12/1974  0       0.8    24.5   14     
11/12/1974  0       1.4    24     15     
12/12/1974  0       1.7    28     15     
13/12/1974  0       2.9    32     16     
14/12/1974  0       2.2    30     16     
15/12/1974  0       1.2    27     16     
16/12/1974  23      1.4    24     17.5   
17/12/1974  0       0.6    18     16     
18/12/1974  0       1.7    26     15     
19/12/1974  0       1.5    28     13     
20/12/1974  0       1.6    26.5   16     
21/12/1974  0       1.2    25     16.5   
22/12/1974  0       1.6    26     16     
23/12/1974  0       1.9    30     13     
24/12/1974  0       2.5    30     14.5   
25/12/1974  88      1.5    29     18     
26/12/1974  26      0.8    20     15.5   
27/12/1974  0       0.8    21     16     
28/12/1974  0       1      25     16     
29/12/1974  0       1.8    28.5   16.5   
30/12/1974  0       3      30     18     
31/12/1974  0       2.2    30.5   16     
01/01/1975  2       2      30     16     
02/01/1975  0       1.8    26.5   17     
03/01/1975  2       1.7    26     17     
04/01/1975  0       1.3    20     12     
05/01/1975  0       1.1    22     13     
06/01/1975  0       1.2    24     12     
07/01/1975  0       2.3    31     14.5   
08/01/1975  0       2.3    31     13     
09/01/1975  0       2.3    32.5   15     
10/01/1975  0       3      34     14     
11/01/1975  0       1.4    28     13     
12/01/1975  2.7     0.4    23     14     
13/01/1975  0       1.1    13.5   7      
14/01/1975  0       1.9    22     2      
15/01/1975  0       2.3    25     5      
16/01/1975  0       1.8    26     8      
17/01/1975  0       1      24     9.5    
18/01/1975  0       2      26.5   17     
19/01/1975  12.8    2.6    28     14     
20/01/1975  0.5     1      16     10.5   
21/01/1975  0       Nulo   19     10     
22/01/1975  0.2     0.9    27     11.5   
23/01/1975  0       2      24     14.5   
24/01/1975  0       1.7    27     14     
25/01/1975  0       3      30     13.5   
26/01/1975  0       2.7    31.5   13     
27/01/1975  0       2.3    36     13.5   
28/01/1975  0       2.3    30     13     
29/01/1975  0       2.3    30     19     
30/01/1975  0       2.2    30     19     
31/01/1975  0       2.8    31     20     
01/02/1975  0       2.7    32     19     
02/02/1975  0       3.5    31     18.5   
03/02/1975  0       2.8    30.5   19.5   
04/02/1975  0.6     2.6    31     18     
05/02/1975  0       2      30     19     
06/02/1975  20.5    2.3    27.5   20.5   
07/02/1975  13.5    1.4    18.5   10     
08/02/1975  0       1      24     11.5   
09/02/1975  70      3.5    30     13     
10/02/1975  0       2.2    28     14     
11/02/1975  0       3.1    32     15     
12/02/1975  0       4.2    28.5   16     
13/02/1975  0       3.1    27     10     
14/02/1975  0       3.7    28.5   11.5   
15/02/1975  0       2.4    34     13     
16/02/1975  0       3.8    35     12     
17/02/1975  0       2.8    32     13.5   
18/02/1975  0       2.4    32     17     
19/02/1975  0       2.6    32.5   15     
20/02/1975  0       1.7    32     15     
21/02/1975  0       3.2    32     15     
22/02/1975  0       4      36     12     
23/02/1975  0       2      19     14     
24/02/1975  0       2.1    27     8      
25/02/1975  0       1.9    28     4      
26/02/1975  0       Nulo   31     9      
27/02/1975  0       2.8    29     13.5   
28/02/1975  0       1.9    30     17     
01/03/1975  0       5.2    38     17     
02/03/1975  0       3.2    32     13     
03/03/1975  0       1.8    28.5   14     
04/03/1975  9.5     3.9    31     20     
05/03/1975  3       0.2    21.5   12     
06/03/1975  3       2.9    30     17     
07/03/1975  3       3.4    33     17.5   
08/03/1975  3       2.4    30     20     
09/03/1975  3       3.3    31.5   18     
10/03/1975  3       3.8    31     15.5   
11/03/1975  3       4.1    36     19     
12/03/1975  3       5.2    38     19     
13/03/1975  3       3.5    28     14.5   
14/03/1975  3       2.7    27     14     
15/03/1975  3       3.5    31     16     
16/03/1975  3       4.1    37.5   14     
17/03/1975  3       3.6    33     17.5   
18/03/1975  3       2.3    28     17     
19/03/1975  3       2.8    30     19     
20/03/1975  3       3.2    31     19     
21/03/1975  3       5.1    36     20     
22/03/1975  3       4.1    36.5   19     
23/03/1975  3       4.2    38     18     
24/03/1975  3       5.5    38     19     
25/03/1975  3       6.2    38.5   19     
26/03/1975  3       2.9    32     20.5   
27/03/1975  3       3.4    34     19.5   
28/03/1975  3       5.6    37     19     
29/03/1975  3       5.9    41     18     
30/03/1975  3.6     5.3    35     15     
31/03/1975  0       0.5    17     14     
01/04/1975  0       3.7    30     12.5   
02/04/1975  0       4.7    35     13     
03/04/1975  14      4.7    37     18     
04/04/1975  0       3.5    21     18     
05/04/1975  0       3      29     16     
06/04/1975  0       5.3    32     17     
07/04/1975  0       4.3    36     21     
08/04/1975  0       5.5    40     22     
09/04/1975  0       6      36.5   20.5   
10/04/1975  0       3.6    34.5   21     
11/04/1975  0       1.5    29     21     
12/04/1975  0       0.9    26.5   20     
13/04/1975  0       4.9    34     20.5   
14/04/1975  0       5.6    34     21.5   
15/04/1975  15      0.8    27     21     
16/04/1975  0       0.8    33.5   21     
17/04/1975  0       4.9    36     18     
18/04/1975  0       5.2    38     18     
19/04/1975  0       3.5    31     20     
20/04/1975  0       5.6    33     15.5   
21/04/1975  0       2.9    33     19     
22/04/1975  0       5      34     21     
23/04/1975  0       5.9    36     21     
24/04/1975  0       6.6    37     22     
25/04/1975  0       3.8    37     20     
26/04/1975  0       5.4    37     23     
27/04/1975  0       3.9    36     22     
28/04/1975  0       3.7    38     23     
29/04/1975  0       4      38     23     
30/04/1975  0       6.8    40.5   21     
01/05/1975  0       4.7    36     21     
02/05/1975  0       2.5    35     22     
03/05/1975  0       3.9    38     23     
04/05/1975  0       6.3    40     22     
05/05/1975  0       5.3    41     22     
06/05/1975  0       7.1    42.5   21     
07/05/1975  0       6.3    41     20     
08/05/1975  0       4.7    39     20     
09/05/1975  0       2.4    35     22     
10/05/1975  2       3.3    34     24     
11/05/1975  1       2.4    34     23.5   
12/05/1975  6       1.9    32     23.5   
13/05/1975  0       5.5    36     20     
14/05/1975  0       6.8    38.5   17     
15/05/1975  0       5      38     21     
16/05/1975  0       4.7    36.5   23     
17/05/1975  0       4.2    36     23     
18/05/1975  0       4.7    36     23     
19/05/1975  0       4.1    35     22     
20/05/1975  2       3.9    38     25     
21/05/1975  0       5.7    38.5   21.5   
22/05/1975  0       4.6    37.5   23     
23/05/1975  0       5.3    38     24     
24/05/1975  1       5.3    37     25     
25/05/1975  0       2.9    35     23     
26/05/1975  0       3.7    37     20     
27/05/1975  0       4      35     21     
28/05/1975  0       3.3    35     21     
29/05/1975  0       3.1    39     22     
30/05/1975  0       8.7    41.5   23     
31/05/1975  20      1.8    27     23     
01/06/1975  0       1.6    29.5   20     
02/06/1975  1       3.2    31     21     
03/06/1975  0       1.6    29     20     
04/06/1975  0       5.8    36     21     
05/06/1975  0       5.7    38     23     
06/06/1975  0       5.3    37.5   23     
07/06/1975  0       6.2    39     23     
08/06/1975  0       4.9    38     24     
09/06/1975  0       6      40     23     
10/06/1975  28      7.4    39.5   22     
11/06/1975  25      4.7    35     21     
12/06/1975  9       4.6    33     22     
13/06/1975  0       5.2    34.5   21     
14/06/1975  0       5.8    37     21     
15/06/1975  0       6.3    38     23     
16/06/1975  0       5.4    37     23.5   
17/06/1975  0       4.7    37.5   23     
18/06/1975  19      4.3    36     23     
19/06/1975  0       4.2    34     20.5   
20/06/1975  0       1.9    32.5   24     
21/06/1975  0       3      34     22     
22/06/1975  0       3.6    34     23     
23/06/1975  6       2.7    33.5   20     
24/06/1975  1       2.4    34     21     
25/06/1975  0       4.5    33     20     
26/06/1975  0       3.7    33     20     
27/06/1975  0       5.3    34     21     
28/06/1975  0       2.8    34     21     
29/06/1975  1       3      35     22     
30/06/1975  0       0.9    35     21     
01/07/1975  16      3.3    37     20     
02/07/1975  8       3.3    33     19.5   
03/07/1975  4       2.9    32     19     
04/07/1975  4       1.7    36     19     
05/07/1975  15      2.1    32     20     
06/07/1975  0       3.8    33     18     
07/07/1975  0       3.5    34     20     
08/07/1975  0       4.3    34     21     
09/07/1975  0       2.4    31     21     
10/07/1975  0       2.6    32     20     
11/07/1975  0       3.5    35     21     
12/07/1975  0       5.2    36.5   22     
13/07/1975  6       6      36     22     
14/07/1975  0       3.2    33     21     
15/07/1975  53      3.2    33     24     
16/07/1975  8       0.6    33     22     
17/07/1975  0       5      34     21     
18/07/1975  0       4      33     20     
19/07/1975  0       3.4    35     22     
20/07/1975  0       2.5    35     23     
21/07/1975  28      4.3    34     22     
22/07/1975  0       4.9    36     19     
23/07/1975  0       4.5    35     21     
24/07/1975  0       3.8    35     21     
25/07/1975  0       6.6    35.5   19     
26/07/1975  2       0.7    29     21.5   
27/07/1975  44      1.8    34.5   21     
28/07/1975  0       4.3    35     20     
29/07/1975  0       3.9    35     19     
30/07/1975  8       3.4    35     20.5   
31/07/1975  0       3.6    35     21     
01/08/1975  0       4.6    35.5   21     
02/08/1975  11      4.4    36.5   21     
03/08/1975  2       3.5    36     20     
04/08/1975  0       2.5    35     20     
05/08/1975  20      4.1    35.5   20.5   
06/08/1975  40      2.4    32     21     
07/08/1975  9       4.8    34     20     
08/08/1975  3       3.2    34     21     
09/08/1975  6       2.9    33     22     
10/08/1975  5       3.4    33     21     
11/08/1975  0       3.9    33     21.5   
12/08/1975  0       3.9    34     21     
13/08/1975  4       4.3    35.5   21     
14/08/1975  0       4.6    35     21     
15/08/1975  0       3.8    34     21     
16/08/1975  1       5.9    35     22     
17/08/1975  1       2.7    35.5   21     
18/08/1975  0       3.7    34     19.5   
19/08/1975  0       3.4    35     21     
20/08/1975  28      3      36.5   21     
21/08/1975  7       3.6    33     20.5   
22/08/1975  6       2.2    34     20.5   
23/08/1975  17      1.1    30     20     
24/08/1975  0       2.8    32     19     
25/08/1975  0       4      33.5   24     
26/08/1975  12      3      34     21     
27/08/1975  14      3.6    35     21     
28/08/1975  0       3.4    33     19     
29/08/1975  0       3.4    34     19     
30/08/1975  47      1.6    36     19     
31/08/1975  0       4.3    35.5   18     
01/09/1975  70      Nulo   30.5   23     
02/09/1975  75      Nulo   32     21.5   
03/09/1975  14.2    Nulo   31.5   20.5   
04/09/1975  0       Nulo   34     20     
05/09/1975  18      Nulo   34     19     
06/09/1975  0       Nulo   34     20     
07/09/1975  4       Nulo   32     22     
08/09/1975  38      Nulo   32     22     
09/09/1975  18      Nulo   27     21     
10/09/1975  46      Nulo   29     22     
11/09/1975  47.5    Nulo   31     22     
12/09/1975  40      Nulo   30     21     
13/09/1975  46      Nulo   29     21     
14/09/1975  3.5     Nulo   33     21     
15/09/1975  3       Nulo   35     20     
16/09/1975  0       Nulo   34     20     
17/09/1975  8       Nulo   35     20.5   
18/09/1975  0       Nulo   35     20     
19/09/1975  0       Nulo   36     22     
20/09/1975  10      Nulo   29     24     
21/09/1975  0       Nulo   34     19     
22/09/1975  28      Nulo   25     19     
23/09/1975  0       Nulo   29     18     
24/09/1975  0       Nulo   30.5   12     
25/09/1975  0       Nulo   31     11     
26/09/1975  0       Nulo   31.5   15     
27/09/1975  0       Nulo   32     14     
28/09/1975  0       Nulo   33     15     
29/09/1975  0       Nulo   33     16     
30/09/1975  0       Nulo   34     17     
01/10/1975  30.5    3.7    33     18     
02/10/1975  16      2      26     19.5   
03/10/1975  10      1.3    25     19     
04/10/1975  0       0.6    22.5   18     
05/10/1975  0       3.1    31     18     
06/10/1975  0       2.1    30     18     
07/10/1975  0       4.1    32     17.5   
08/10/1975  0       3.4    33     17     
09/10/1975  12      2.1    31     20     
10/10/1975  7.5     0.2    28.5   20     
11/10/1975  1.5     2.2    30     20     
12/10/1975  4       3.2    30     19     
13/10/1975  0       1.5    31     20     
14/10/1975  0       3.8    32.5   18     
15/10/1975  0       4      34.5   18     
16/10/1975  4.5     3.5    34     19     
17/10/1975  0       0.3    28     20.5   
18/10/1975  0       1.7    26     20     
19/10/1975  0       3.6    31.5   14     
20/10/1975  0       2.9    30     15.5   
21/10/1975  0       3.5    31.5   17     
22/10/1975  0       3.5    31.5   15     
23/10/1975  0       3.3    34     14.5   
24/10/1975  0       2.1    34     18     
25/10/1975  0       2.5    33     22     
26/10/1975  0       2.4    30     19     
27/10/1975  0       0.9    26     18     
28/10/1975  0       3.3    32     19     
29/10/1975  5.5     2.5    31     17     
30/10/1975  2       2.4    31     17     
31/10/1975  0       2.6    31     16     
01/11/1975  0       2.8    31     16     
02/11/1975  0       2.6    32     18     
03/11/1975  0       1      33     20     
04/11/1975  0       2.6    32     17     
05/11/1975  0       1.3    29     18     
06/11/1975  0       3.3    32     17.5   
07/11/1975  0       3.4    33.5   16     
08/11/1975  0       3.4    32     17     
09/11/1975  0       3.6    33     19     
10/11/1975  0       3.9    32.5   19     
11/11/1975  0       4.5    33     16     
12/11/1975  0       0.2    31     14.5   
13/11/1975  0       2.4    24     16     
14/11/1975  0       2.9    21.5   5.5    
15/11/1975  0       2.8    27.5   7      
16/11/1975  0       2.7    29.5   9      
17/11/1975  0       2.8    31     11     
18/11/1975  0       3.1    32     12     
19/11/1975  0       2.8    32     12     
20/11/1975  11      2.3    30     14     
21/11/1975  1       1.7    19     14.5   
22/11/1975  8       1.1    21     14     
23/11/1975  0       0.5    18     11     
24/11/1975  4.5     0.6    21.5   12     
25/11/1975  0       0.7    25     15     
26/11/1975  2       2.2    32     13     
27/11/1975  0       1.5    26     14     
28/11/1975  0       1.1    27     15     
29/11/1975  0       2.4    32     18     
30/11/1975  0       3      32.5   19     
01/12/1975  0       1      21     13     
02/12/1975  0       1.4    26     15     
03/12/1975  0       1.8    28     16     
04/12/1975  0       2.9    30     16     
05/12/1975  0       1.8    29     16     
06/12/1975  0       2.2    29     17     
07/12/1975  0       2.2    28     12.5   
08/12/1975  0       1.7    27     14.5   
09/12/1975  0       3.9    27     16     
10/12/1975  0       1.3    29     16     
11/12/1975  0       2.3    29     13.5   
12/12/1975  0       2.6    31     14     
13/12/1975  0       2.1    31     13     
14/12/1975  0       2      31     13.5   
15/12/1975  3       1.4    26     13     
16/12/1975  14      Nulo   25     18     
17/12/1975  16      0.6    20     15     
18/12/1975  0       Nulo   16     12     
19/12/1975  11.5    0.6    22     10     
20/12/1975  0       1.4    22     13     
21/12/1975  0       2.5    22     11     
22/12/1975  0       1.9    28     11     
23/12/1975  1       2.2    29     15     
24/12/1975  4       0.7    18     14     
25/12/1975  1       0.2    18.5   13     
26/12/1975  0       1.1    22.5   12     
27/12/1975  0       2.1    29     4      
28/12/1975  1       1      22     11     
29/12/1975  0       1      16     11.5   
30/12/1975  0       1.8    25     6.5    
31/12/1975  0       2.2    31     7      
01/10/1976  9       3.2    31     20     
02/10/1976  0       1.1    30     21     
03/10/1976  0       2.5    31     21     
04/10/1976  0       3.6    34     21     
05/10/1976  41      3.9    34     20     
06/10/1976  4       3.5    23     19     
07/10/1976  18      2.8    27     19     
08/10/1976  43      2.6    25     12     
09/10/1976  0       2.2    24     12     
10/10/1976  0       3.5    28     13     
11/10/1976  0       4      30     11     
12/10/1976  0       3.4    30     13     
13/10/1976  0       3.7    32     15     
14/10/1976  0       3.6    31     17     
15/10/1976  0       2.9    31     19     
16/10/1976  82      1.4    32     20     
17/10/1976  1       0.8    25     19     
18/10/1976  0       3.6    30     14     
19/10/1976  16.5    3.3    31     16     
20/10/1976  8       0.6    17.1   16     
21/10/1976  4       0.1    20     13     
22/10/1976  0       1.1    28     15     
23/10/1976  0       3.4    31     17.5   
24/10/1976  0       2.8    32     17     
25/10/1976  21      2.2    31     19     
26/10/1976  1       3      31     21     
27/10/1976  1       1.7    31     21     
28/10/1976  0       0.2    27     22     
29/10/1976  4       2      25     19     
30/10/1976  4       0.8    22     17     
31/10/1976  2       0.9    24     18     
01/11/1976  10      0.6    22     17     
02/11/1976  20      0.3    22     15     
03/11/1976  0       0.9    20.5   16     
04/11/1976  0       1.2    26     15     
05/11/1976  0       1      21     16     
06/11/1976  0       2.5    27     12     
07/11/1976  20      1.5    26     14     
08/11/1976  40      0.3    20     16     
09/11/1976  0       2.7    30     14     
10/11/1976  0       2      31     13     
11/11/1976  0       1.7    31     14     
12/11/1976  5       1.2    26     18     
13/11/1976  0.5     0.9    18     16     
14/11/1976  1       0.8    17     12     
15/11/1976  1       0.9    20     12     
16/11/1976  1       0.6    22     14     
17/11/1976  1.5     0.4    17     14     
18/11/1976  0       1.3    21     13     
19/11/1976  0       2.1    27     14     
20/11/1976  0       1.4    26     15     
21/11/1976  0       0.8    25     18     
22/11/1976  4       0.9    18.1   17     
23/11/1976  0.5     0.2    21     15     
24/11/1976  2       1.1    24     15     
25/11/1976  0       1.4    26     14     
26/11/1976  0       2      31     14     
27/11/1976  0       2.2    33     15     
28/11/1976  4       0.6    20.1   18     
29/11/1976  0       0.9    11     6      
30/11/1976  0       0.9    14     6      
01/01/1977  0.5     0.9    19     14     
02/01/1977  1       1      21     14     
03/01/1977  0       1.6    18     14     
04/01/1977  0       1.7    27     14     
05/01/1977  0       1.8    27     13     
06/01/1977  0       3      29     15     
07/01/1977  0       1.3    21     14     
08/01/1977  0       2.3    27.5   14     
09/01/1977  0.5     2.5    35     10     
10/01/1977  0       2.6    13.1   11     
11/01/1977  0       1      18     9      
12/01/1977  0       1.3    22     9      
13/01/1977  0       2      24.5   8.5    
14/01/1977  0       0.8    28     10     
15/01/1977  4       0.4    19     12     
16/01/1977  13.5    0.5    19     16     
17/01/1977  2.5     0.6    16     12     
18/01/1977  0       0.5    15.5   10.5   
19/01/1977  0       0.4    17     11     
20/01/1977  0       0.5    18     10     
21/01/1977  0.5     0.8    21.5   11     
22/01/1977  0       2.1    25     11     
23/01/1977  0       1.3    25     12     
24/01/1977  0       2      28     13     
25/01/1977  2.5     0.6    19     17     
26/01/1977  0       1      21     14     
27/01/1977  0       3      30     12     
28/01/1977  0       2.8    32     11     
29/01/1977  5       0.5    27     13     
30/01/1977  1       1.6    24     16     
31/01/1977  1.5     0.7    16     14     
01/02/1977  0       1      19     10.5   
02/02/1977  0       2.2    25.5   11     
03/02/1977  0       3.3    29     10.5   
04/02/1977  0       1.2    20     10.5   
05/02/1977  0       0.6    20     14.5   
06/02/1977  0       0.8    24.5   13.5   
07/02/1977  3       0.1    21     14     
08/02/1977  2       0.3    20     15     
09/02/1977  0       0.2    20     14     
