CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/12/1965  0       0.7    18     6      
26/12/1965  0       0.8    16     6      
27/12/1965  0       0.4    19.5   3      
28/12/1965  0       0.6    18     5      
29/12/1965  0       0.8    13     4      
30/12/1965  0       1.3    11     7      
31/12/1965  0       1.7    14     3      
01/01/1966  0       1.1    18     2      
02/01/1966  0       0.9    19     6      
03/01/1966  0       0.5    19     2      
04/01/1966  0       3      15     4      
05/01/1966  0       0.7    16     4      
06/01/1966  2       0.5    12     2      
07/01/1966  5.5     0.6    18     6      
08/01/1966  2.5     0.5    16     4      
09/01/1966  0       0.7    11     1      
10/01/1966  10      0.3    18     1      
11/01/1966  0       0.9    16     3      
12/01/1966  0       0.7    15     3      
13/01/1966  0       0.8    13     2      
14/01/1966  1       1.2    9      5      
15/01/1966  0       0.8    17     1      
16/01/1966  1       0.9    15     3      
17/01/1966  2       0.8    14     5      
18/01/1966  1       0.9    13     6      
19/01/1966  0       2.7    18     4.5    
20/01/1966  0       1.4    18     6      
21/01/1966  0       3.3    19     6      
22/01/1966  7       0.6    17     6      
23/01/1966  0       0.9    16     6      
24/01/1966  0       1      20     5      
25/01/1966  4       0.9    18     7      
26/01/1966  7       1      9      7      
27/01/1966  1       1.1    17     2      
28/01/1966  0       0.3    18     2      
29/01/1966  0       1.9    19     6      
30/01/1966  1       1.2    10     7      
31/01/1966  0       2.3    18     -1     
01/02/1966  0       2.3    18     3      
02/02/1966  0       0.5    15     4      
03/02/1966  12      0.9    18     2      
04/02/1966  3       2.8    15     5      
05/02/1966  3       0.2    10     4      
06/02/1966  0       2.8    16     3.5    
07/02/1966  0       1      15     5      
08/02/1966  0       3.2    11     6      
09/02/1966  0       4.1    20     5      
10/02/1966  0       2.4    19     9      
11/02/1966  0       4.2    21     8.5    
12/02/1966  0       1.9    20     9      
13/02/1966  0       1.8    19     6      
14/02/1966  0       2      21     7      
15/02/1966  0       0.4    20     5      
16/02/1966  0       4      22     7      
17/02/1966  1       1      18     6      
18/02/1966  2       0.3    17     4      
19/02/1966  11      0.9    10     7      
20/02/1966  6.5     1      10.5   7      
21/02/1966  43.5    2.3    12     7      
22/02/1966  13      0.7    10     7      
23/02/1966  4       1.2    10     6      
24/02/1966  1       1.3    7      6      
25/02/1966  0       0.9    12     3      
26/02/1966  0       1.4    18     4      
27/02/1966  0       1.2    17     8      
28/02/1966  4       1.7    14     6      
01/06/1966  0       7.4    17     4      
02/06/1966  0       2.3    17     6      
03/06/1966  0       2.8    17     8      
04/06/1966  0       7.4    18     7      
05/06/1966  0       3.7    19     6      
06/06/1966  1       2.8    19     6      
07/06/1966  0       4.1    18     9      
08/06/1966  0       2.3    20     7      
09/06/1966  1       3.1    20     7      
10/06/1966  21      3.6    19     10     
11/06/1966  5       2.2    20     12     
12/06/1966  0       2.6    20     10     
13/06/1966  0       3.1    20     7      
14/06/1966  14      3.9    19     7      
15/06/1966  2       4.8    18     7      
16/06/1966  7       3.6    30     9      
17/06/1966  16      2.3    19     10     
18/06/1966  12      4.7    21     14     
19/06/1966  5       3.7    22     7      
20/06/1966  3       4.8    19     8      
21/06/1966  39      2.5    21     11     
22/06/1966  60      4.4    19     11     
23/06/1966  4       2.4    19     10     
24/06/1966  52.5    4.5    19     10     
25/06/1966  21      1.8    18     11     
26/06/1966  20      2.7    19     13     
27/06/1966  10      3.9    18     12     
28/06/1966  17      2.7    19     7      
29/06/1966  1       2.7    18     8      
30/06/1966  3.5     2.2    17     8      
01/07/1966  5       3.2    17     11     
02/07/1966  20      4.5    19     10     
03/07/1966  11      3.6    21     11     
04/07/1966  3       2.7    20     11     
05/07/1966  11      4.4    21     10     
06/07/1966  18      4.3    21     8      
07/07/1966  21      4.3    20     9      
08/07/1966  4       2.4    20     9      
09/07/1966  0       2      20     8      
10/07/1966  2.5     2.6    18     6      
11/07/1966  13      0.9    16     9      
12/07/1966  54      6      20     11     
13/07/1966  26      5.6    19     12     
14/07/1966  0       5.7    18     8      
15/07/1966  0       3.6    18     5      
16/07/1966  24      2.9    18     8      
17/07/1966  0       3.7    18     10     
18/07/1966  7       2.2    21     8      
19/07/1966  3       6.7    20     11     
20/07/1966  11      1.1    20     10     
21/07/1966  25      3.9    19     9      
22/07/1966  9       5.2    19     10     
23/07/1966  28      13.6   18     9      
24/07/1966  58      14.5   18     11     
25/07/1966  8       3      19     9      
26/07/1966  9       4.1    19     8      
27/07/1966  1       0.7    20     8      
28/07/1966  0       4.8    22     7      
29/07/1966  5       4.4    20     9      
30/07/1966  20      3.9    20     9      
31/07/1966  8       2.5    20     11     
01/08/1966  0       2.8    20     12     
02/08/1966  0       3.3    20     5      
03/08/1966  13      3.5    20     8      
04/08/1966  2       1.8    20     9      
05/08/1966  0       2.1    21     8      
06/08/1966  0       3.7    20     9      
07/08/1966  0       2.6    20     8      
08/08/1966  4       0.2    21     12     
09/08/1966  14      5      21     10     
10/08/1966  0       0.2    19     10     
11/08/1966  0       2.5    21     8      
12/08/1966  23      1.7    19     8      
13/08/1966  52      5.2    18     12     
14/08/1966  13      5.8    18     11     
15/08/1966  0       1.9    19     10     
16/08/1966  4.5     Nulo   20     8      
17/08/1966  0       2.6    14     14     
18/08/1966  22      9.8    18     14     
19/08/1966  4       1.2    19     7      
20/08/1966  1       0.8    18     7      
21/08/1966  0       4.6    18     6      
22/08/1966  19      4.6    19     9      
23/08/1966  41      1.9    16     10     
24/08/1966  4.3     4.7    18     11     
25/08/1966  6       2.3    18     9      
26/08/1966  8       1.3    19     5      
27/08/1966  8       1.4    18     7      
28/08/1966  0       2.2    19     7      
29/08/1966  1       1.8    18     12     
30/08/1966  0       1.8    19     5      
31/08/1966  0       5.3    20     5      
01/09/1966  7       2.7    18     7      
02/09/1966  0       0.8    19     7      
03/09/1966  13      2.4    18     7      
04/09/1966  21      4.2    18     7      
05/09/1966  2       2.4    18     7      
06/09/1966  29      3      20     8      
07/09/1966  54      2.8    19     10     
08/09/1966  6       2.6    17     10     
09/09/1966  4       2.3    18     9      
10/09/1966  0       4.7    19     8      
11/09/1966  2       2      18     6      
12/09/1966  51      4      19     11     
13/09/1966  15.5    3.3    20     12     
14/09/1966  22      4.1    19     9      
15/09/1966  5       2.3    30     11     
16/09/1966  19      5.4    19     9      
17/09/1966  42      4.6    19     9      
18/09/1966  19      4      20     8      
19/09/1966  24      1.7    18     11     
20/09/1966  29      2.1    17     10     
21/09/1966  11      0.5    16     11     
22/09/1966  9.5     3.4    19     11     
23/09/1966  10      0.9    18     8      
24/09/1966  7.5     3.7    19     9      
25/09/1966  0       2.4    19     7      
26/09/1966  43      3.9    19     8      
27/09/1966  3       3.1    22     9      
28/09/1966  0       3.4    21     6      
29/09/1966  0       3.3    20     7      
30/09/1966  0       2.1    20     6      
01/10/1966  6       0.6    19     8      
02/10/1966  0       1.6    17     11     
03/10/1966  0       1.9    19     9      
04/10/1966  0       1.7    19     11     
05/10/1966  0       0.5    17     8      
06/10/1966  0       3      19     8      
07/10/1966  0       1.3    20     10     
08/10/1966  0       4.7    22     5      
09/10/1966  6       6.5    20     7      
10/10/1966  2       0.6    22     9      
11/10/1966  31      3.3    19     9      
12/10/1966  0       1.5    19     12     
13/10/1966  0       1.2    20     9      
14/10/1966  0       1.5    20     8      
15/10/1966  5       4      19     7      
16/10/1966  0       4.1    18     11     
17/10/1966  0       5.2    21     8      
18/10/1966  13      3.4    20     9      
19/10/1966  10      5.5    16     11     
20/10/1966  0       1.7    11     6      
21/10/1966  0       5.2    13     6      
22/10/1966  0       4      18     5      
23/10/1966  0       5.1    17     4      
24/10/1966  0       5.4    17     8      
25/10/1966  4.5     6.5    15     8      
26/10/1966  12      6.3    13     10     
27/10/1966  4.5     1.1    11     8      
28/10/1966  1       2.1    11     2      
29/10/1966  0       6.9    13     3      
30/10/1966  0       3.5    15     1      
31/10/1966  0       6.1    14     8      
01/11/1966  24      4.9    16     3      
02/11/1966  1       0.5    11     6      
03/11/1966  0       1.5    11     1      
04/11/1966  0       3.2    12     2      
05/11/1966  0       0.8    14     2      
06/11/1966  0       1.8    14     3      
07/11/1966  0       0.4    15     0      
08/11/1966  0       2.3    18     3      
09/11/1966  0       3.2    22     6      
10/11/1966  0       1.5    22     8      
11/11/1966  0       3.6    21     7      
12/11/1966  0       1.3    19     9      
13/11/1966  0       1.5    15     2      
14/11/1966  0       1.1    14     1      
15/11/1966  20      1.3    15     2      
16/11/1966  0       4.4    12     5      
17/11/1966  0       5.3    14     2      
18/11/1966  5       4.3    15     4      
19/11/1966  0       3.6    10     7      
20/11/1966  0       3.2    11     4      
21/11/1966  0       1.6    14     1      
22/11/1966  3       1.8    12     2      
23/11/1966  0       2.7    14     1      
24/11/1966  0       3.3    13     3      
25/11/1966  0       4      14     0      
26/11/1966  0       4      17     0      
27/11/1966  5       1.4    20.5   4      
28/11/1966  2       1.9    7      6      
29/11/1966  0       4      11     2      
30/11/1966  0       7.4    13     0      
01/12/1966  0       5.9    16     1      
02/12/1966  0       1.9    15     0      
03/12/1966  0       0.7    11     0      
04/12/1966  1       1      13     4      
05/12/1966  0       1.5    16     7      
06/12/1966  0       3.3    18     2      
07/12/1966  0       2.8    20     5      
08/12/1966  0       1.9    18     6      
09/12/1966  0       1      20     5      
10/12/1966  4       0.5    11     4      
11/12/1966  2       0.6    8      4      
12/12/1966  0       0.5    8      4      
13/12/1966  0       1.7    12     2      
14/12/1966  0       0.5    12     5      
15/12/1966  0       2.4    11     4      
16/12/1966  7       0.6    12     3      
17/12/1966  4.5     1      9      7      
18/12/1966  0       1.2    10     3      
19/12/1966  0       1.7    13     0      
20/12/1966  0       2.5    15     0      
21/12/1966  0       3      20     3      
22/12/1966  0       2.7    14     5      
23/12/1966  7       2      16     4.5    
24/12/1966  0       0.5    8      6      
25/12/1966  0       0.7    15     1      
26/12/1966  0       1.3    17     4      
27/12/1966  0       1.4    20     5      
28/12/1966  0       2      21     7      
29/12/1966  3       0.3    14     5      
30/12/1966  0       0.5    20     4      
31/12/1966  0       2.5    20     6      
01/01/1967  0       1.5    21     5      
02/01/1967  0       2      20     5      
03/01/1967  0       2      16     5      
04/01/1967  0       0.7    8      4      
05/01/1967  0       3.1    15     1      
06/01/1967  0       2      19     0      
07/01/1967  0       3      20     3      
08/01/1967  4       0.8    13     2      
09/01/1967  10      0.9    11     7      
10/01/1967  15      1      16     6      
11/01/1967  4       1.6    7      4      
12/01/1967  0       2.1    12     4      
13/01/1967  0       3.2    17     5      
14/01/1967  0       3.3    12     7      
15/01/1967  17      1.5    12     5      
16/01/1967  0       1.6    9      4      
17/01/1967  0       1.7    16     3      
18/01/1967  0       0.7    12     2      
19/01/1967  1       0.5    13     4      
20/01/1967  0       0.9    13     7      
21/01/1967  0       0.4    16     2      
22/01/1967  0       1.1    16     3      
23/01/1967  0       2.8    15     2      
24/01/1967  0       1.8    17     3      
25/01/1967  0       1      16     4      
26/01/1967  0       3.1    20     5      
27/01/1967  1       0.9    14     4      
28/01/1967  1       1.1    10     5      
29/01/1967  0       3      14     0      
30/01/1967  0       0.9    16     3      
31/01/1967  0       3.2    17     4      
01/02/1967  0       2.9    16     7      
02/02/1967  0       1.6    18     3      
03/02/1967  3       1.5    17     4      
04/02/1967  0       0.8    17     6      
05/02/1967  2       2.9    17     6      
06/02/1967  0       1.9    22     5      
07/02/1967  0.5     0.8    8      5      
08/02/1967  2       1.1    15     4      
09/02/1967  0       0.5    11     4      
10/02/1967  0       4.2    19     3      
11/02/1967  0       4.2    21     4      
12/02/1967  0       2.5    13     3      
13/02/1967  0       1.6    5      2      
14/02/1967  0       1.2    15     0      
15/02/1967  0       0.5    21     1      
16/02/1967  0       5.3    22     3      
17/02/1967  0       3.7    22     6      
18/02/1967  0       2.6    17     0      
19/02/1967  0       2.9    18     0      
20/02/1967  0       1.6    20     5      
21/02/1967  7.5     0.4    12     10     
22/02/1967  5       2.1    20     5      
23/02/1967  2       4.5    17     6      
24/02/1967  0       2.8    19     5      
25/02/1967  3       6.8    16     4      
26/02/1967  1       1      12     4      
27/02/1967  0       2.3    19     1      
28/02/1967  10      2.1    20     0      
01/03/1967  0       0.7    14     4      
02/03/1967  0       1.7    18     3      
03/03/1967  0       1      18     5      
04/03/1967  0       2.8    15     3      
05/03/1967  0       2.2    19     5      
06/03/1967  0       1.4    12     2      
07/03/1967  0       3.3    20     4      
08/03/1967  0       3      20     4      
09/03/1967  0       2      18     7      
10/03/1967  0       3.4    16     3      
11/03/1967  0       1.8    15     3      
12/03/1967  0       3.1    18     4      
13/03/1967  0       2      15     4      
14/03/1967  12      7      21     2      
15/03/1967  0       1.8    18     3      
16/03/1967  0       2.3    18     1      
17/03/1967  0       1.9    12     0      
18/03/1967  0       1.9    14     3      
19/03/1967  0       0.6    16     4      
20/03/1967  0       1.9    18     2      
21/03/1967  0       3.2    16     4      
22/03/1967  0       3.2    18     4      
23/03/1967  0       2.1    18     5      
24/03/1967  0       0.7    12     7      
25/03/1967  10      0.3    14     3      
26/03/1967  0       1.4    15     3      
27/03/1967  0       3.7    17     2      
28/03/1967  0       3.6    12     4      
29/03/1967  0       3.2    19     2      
30/03/1967  0       1.8    18     1      
31/03/1967  0       3.2    20     0      
01/04/1967  0       3.6    15     7      
02/04/1967  0       0.4    14     5      
03/04/1967  4       1.9    14     2      
04/04/1967  3       2.9    16     2      
05/04/1967  0       1.7    14     4      
06/04/1967  4       0.7    15     3      
07/04/1967  0       1.9    15     4      
08/04/1967  0       1.6    19     5      
09/04/1967  4       1.8    20     5      
10/04/1967  1       3.9    18     6      
11/04/1967  2       2.1    20     7      
12/04/1967  7       4.7    24     7      
13/04/1967  0       0.7    23     12     
14/04/1967  0       3.3    20     6      
15/04/1967  0       3.4    20     6      
16/04/1967  0       1.6    18     6      
17/04/1967  6       0.9    20     7      
18/04/1967  13      2      17     7      
19/04/1967  0       0.8    18     6      
20/04/1967  0       2.2    21     5      
21/04/1967  0       4      21     7      
22/04/1967  0       6.8    19     6      
23/04/1967  0       5.5    24     6      
24/04/1967  0       1.2    25     5      
25/04/1967  0       2.1    25     6      
26/04/1967  0       1.3    23     6      
27/04/1967  1       2.8    15     5      
28/04/1967  0       3.6    19     9      
29/04/1967  0       2.8    18     4      
30/04/1967  0       2.6    21     15     
01/05/1967  2       2      24     5      
02/05/1967  6       0.5    21     10     
03/05/1967  0       1.6    19     10     
04/05/1967  0       4      21     9      
05/05/1967  0       2      20     6      
06/05/1967  0       3.7    22     5      
07/05/1967  0       2.1    21     5      
08/05/1967  0       3.1    21     5      
09/05/1967  0       2.8    27     11     
10/05/1967  0       5.2    26     9      
11/05/1967  0       6      25     8      
12/05/1967  0       0.9    23     7      
13/05/1967  0       2.1    23     8      
14/05/1967  0       3      23     9      
15/05/1967  27      2.9    20     10     
16/05/1967  2       2.1    16     11     
17/05/1967  10      2.7    17     7      
18/05/1967  11      3      16     8      
19/05/1967  0       4.6    17     5      
20/05/1967  0       2.4    18     8      
21/05/1967  16      3.8    17     8      
22/05/1967  14      3.1    19     10     
23/05/1967  1       1.9    15     10     
24/05/1967  0       1.1    17     3      
25/05/1967  0       1.5    17     4      
26/05/1967  2       0.7    17     7      
27/05/1967  0       2.3    15     8      
28/05/1967  6       3.1    19     6      
29/05/1967  10      1.4    22     7      
30/05/1967  0       4.3    23     11     
31/05/1967  0       3.6    24     10     
01/06/1967  0       3.1    24     12     
02/06/1967  0       2.2    21     9      
03/06/1967  7       5.7    21     8      
04/06/1967  51      3.4    17     6      
05/06/1967  0       3.6    15     9      
06/06/1967  0       3.4    16     10     
07/06/1967  0       4.4    19     5      
08/06/1967  0       2.6    19     4      
09/06/1967  0       3      19     8      
10/06/1967  0       4.7    20     9      
11/06/1967  2       3.3    21     10     
12/06/1967  6       4      21     10     
13/06/1967  6       1.1    20     12     
14/06/1967  6       4      20     10     
15/06/1967  5       3.1    20     12     
16/06/1967  71      3.4    20     10     
17/06/1967  4       1      19     10     
18/06/1967  14      2.3    17     11     
19/06/1967  4       3      18     10     
20/06/1967  3       4.7    18     5      
21/06/1967  6       4      17     10     
22/06/1967  44      1.1    18     10     
23/06/1967  43      1.6    18     11     
24/06/1967  0       2      20     10     
25/06/1967  20      2      20     11     
26/06/1967  12      1.7    19     12     
27/06/1967  5       6      20     9      
28/06/1967  0       3.4    19     8      
29/06/1967  0       4.3    17     10     
30/06/1967  5       5.1    15     11     
01/07/1967  20      9      19     10     
02/07/1967  6       3.8    21     5      
03/07/1967  14      6.1    19     13     
04/07/1967  12      2.9    21     10     
05/07/1967  0       1.2    18     10     
06/07/1967  1       1.1    19     6      
07/07/1967  0       4.2    16     6      
08/07/1967  31      6.5    18     10     
09/07/1967  0       4.4    19     10     
10/07/1967  6       3.7    18     5      
11/07/1967  14      1.2    18     13     
12/07/1967  41      7      18     8      
13/07/1967  0       1.1    19     10     
14/07/1967  0       5.5    19     5      
15/07/1967  29      1      18     6      
16/07/1967  12      3.8    19     7      
17/07/1967  12      5.1    19     6      
18/07/1967  10      5.7    19     9      
19/07/1967  19      4.3    19     5      
20/07/1967  9       3.6    19     17     
21/07/1967  12      4.7    15     8      
22/07/1967  0       3.2    18     9      
23/07/1967  17      0.9    17     11     
24/07/1967  2.2     3.2    16     9      
25/07/1967  0       2.5    19     4      
26/07/1967  0       3      20     6      
27/07/1967  0       1.9    18     5      
28/07/1967  0       3.9    19     5      
29/07/1967  0       1.2    17     4      
30/07/1967  0       2.8    20     6      
31/07/1967  5       4.4    20     6      
01/08/1967  0       3.4    20     13     
02/08/1967  0       4.7    20     6      
03/08/1967  5       3      18     6      
04/08/1967  0       4.4    19     5      
05/08/1967  0       2.7    17     6      
06/08/1967  9       3      19     7      
07/08/1967  6       0.6    19     6      
08/08/1967  33      1.3    20     8      
09/08/1967  9       2      20     11     
10/08/1967  33      2.5    20     4      
11/08/1967  7       3.3    19     9      
12/08/1967  0       1      18     5      
13/08/1967  0       2.5    18     7      
14/08/1967  0       4.2    12     10     
15/08/1967  10      3.3    18     9      
16/08/1967  0       5.5    19     9      
17/08/1967  10      5.8    19     7      
18/08/1967  8       2.3    19     7      
19/08/1967  1       1.3    20     7      
20/08/1967  12      2.1    17     11     
21/08/1967  20      2.7    18     12     
22/08/1967  5       1.5    19     11     
23/08/1967  0       5.6    19     8      
24/08/1967  15      1.4    18     7      
25/08/1967  15      5      18     8      
26/08/1967  30      4.1    19     8      
27/08/1967  25      4.9    18     10     
28/08/1967  16      2.5    14     11     
29/08/1967  5       4.5    17     8      
30/08/1967  0       3.4    18     7      
31/08/1967  23      5.9    19     8      
01/09/1967  32      2.5    17     8      
