CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5039
NOMBRE    : SIERRA MOJADA
ESTADO    : COAHUILA
MUNICIPIO : SIERRA MOJADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.286°
LONGITUD  : -103.7°
ALTITUD   : 1256 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/05/1961  0       12.2   35     19     
08/05/1961  0       9.6    29     18     
09/05/1961  0       5.1    27.5   12     
10/05/1961  0       4.3    30     12     
11/05/1961  0       8.5    35     12.5   
12/05/1961  0       11.2   36.5   21     
13/05/1961  0       10.6   33     21     
14/05/1961  0       11.5   29     15     
15/05/1961  0       9.1    33     15.5   
16/05/1961  0       8.9    34     18     
17/05/1961  0       8.9    35     22.5   
18/05/1961  0       10.1   32     20     
19/05/1961  22      13.4   31     18     
20/05/1961  0       8.1    32     17     
21/05/1961  0       10.6   34     19     
22/05/1961  0       11.7   36     22     
23/05/1961  16      9.8    36     22     
24/05/1961  0       8.1    30     16     
25/05/1961  0       8.5    31     17     
26/05/1961  0       8.3    30     18     
27/05/1961  0       8      31     16     
28/05/1961  0       7.1    35     17     
29/05/1961  0       8.8    35     18     
30/05/1961  0       9.7    33     21     
31/05/1961  0       8.6    35     20     
01/06/1961  0       7.6    33     20     
02/06/1961  0       7.9    34     19     
03/06/1961  0       7.9    34     22     
04/06/1961  0       9.6    35     21     
05/06/1961  0       10.4   34     20     
06/06/1961  0       10.8   35     22     
07/06/1961  0       9.7    35     24     
08/06/1961  0       7.3    33     19     
09/06/1961  0       8.6    34     18     
10/06/1961  0       9.7    34     18     
11/06/1961  0       9.8    33     18     
12/06/1961  0       8.2    33     19     
13/06/1961  0       10.8   33     20     
14/06/1961  27      7.8    31     20     
15/06/1961  35      2      23     12     
16/06/1961  80      Nulo   24     16     
17/06/1961  12      2.7    24     17     
18/06/1961  0       3.2    23     17     
19/06/1961  0       2.8    28     15     
20/06/1961  0       6.9    29     17     
21/06/1961  0       7.1    28     17     
22/06/1961  0       7.3    29     16     
23/06/1961  0       7.9    31     17     
24/06/1961  0       6.5    32     17     
25/06/1961  0       9.9    34     20     
26/06/1961  0       7.2    32     20     
27/06/1961  0       6      31     18     
28/06/1961  17      Nulo   31     19     
29/06/1961  1       7.7    25     18     
30/06/1961  1       1      26     12     
01/07/1961  9       5.3    30     12     
02/07/1961  0       8.4    30     17     
03/07/1961  0       6      31     18     
04/07/1961  0       8.6    30     18     
05/07/1961  0       5.7    30     20     
06/07/1961  0       6.2    30     19     
07/07/1961  0       4      22.5   17     
08/07/1961  0       5      30     16     
09/07/1961  0       6      28     18     
10/07/1961  10      4.7    23     20     
11/07/1961  0       2.3    29     16     
12/07/1961  3       8.2    31     18     
13/07/1961  0       8.6    32     19     
14/07/1961  0       7.9    32     19     
15/07/1961  0       8      34     22     
16/07/1961  0       5.1    30     21     
17/07/1961  0       4.3    32     19     
18/07/1961  2       1.9    29     20     
19/07/1961  0       1.7    29     16     
20/07/1961  0       7.9    30     16     
21/07/1961  0       8.5    30     19     
22/07/1961  0       7      33     21     
23/07/1961  35      6      26     19     
24/07/1961  23      7.4    28     18     
25/07/1961  0       5.2    24     17     
26/07/1961  0       7      29     19     
27/07/1961  0       8.1    29     17     
28/07/1961  0       9      30     17     
29/07/1961  10      7      30     19     
30/07/1961  0       6.3    25     19     
31/07/1961  0       6.7    27.5   18     
01/08/1961  0       4.3    28     19     
02/08/1961  0       4      27     18     
03/08/1961  0       7.8    27     17     
04/08/1961  0       6.9    29     17     
05/08/1961  0       5.3    31     18     
06/08/1961  0       5.9    31     18     
07/08/1961  0       8.5    30     17     
08/08/1961  0       7.5    32     18     
09/08/1961  0       7.4    31     19     
10/08/1961  0       8.3    32     20     
11/08/1961  5       8.4    32     19     
12/08/1961  0       6.9    30     17     
13/08/1961  0       7.3    28     18     
14/08/1961  0       7.6    29     17     
15/08/1961  0       7.2    30     18     
16/08/1961  15      5.9    32     17     
17/08/1961  0       6.4    31     17     
18/08/1961  0       5.1    29     16     
19/08/1961  0       6.1    29     17     
20/08/1961  0       5.5    29     18     
21/08/1961  0       6.8    25     15     
22/08/1961  0       7.8    29     17     
23/08/1961  0       6.8    32     19     
24/08/1961  0       5.9    34     20     
25/08/1961  0       6      34     20     
26/08/1961  0       6.9    32     20     
27/08/1961  0       6.1    31     17     
28/08/1961  0       7.3    30     17     
29/08/1961  0       6.4    30     16     
30/08/1961  0       6.2    30     18     
31/08/1961  0       6.8    30     19     
01/09/1961  0       5.7    31     18     
02/09/1961  0       3.4    29     21     
03/09/1961  21      7.3    31     19     
04/09/1961  22      7.3    26     16     
05/09/1961  0       7.3    28     17     
06/09/1961  0       6.2    30     17     
07/09/1961  0       7.9    30     17     
08/09/1961  0       7.9    30     18     
09/09/1961  0       5.3    30     17     
10/09/1961  0       7.3    29     17     
11/09/1961  0       8.9    29     18     
12/09/1961  0       7.8    31     18     
13/09/1961  4       7.6    32     18     
14/09/1961  0       8      26     17     
15/09/1961  0       7.7    23     13     
16/09/1961  0       1.9    23     13     
17/09/1961  0       5      28     13     
18/09/1961  0       4.6    27     15     
19/09/1961  0       6.8    31     16     
20/09/1961  0       7.6    30     16     
21/09/1961  0       6.4    31     17     
22/09/1961  0       6.4    33     19     
23/09/1961  0       7.1    32     19     
24/09/1961  0       7      32     17.5   
25/09/1961  0       4.1    29     16     
26/09/1961  0       5.4    32     16.5   
27/09/1961  0       6.6    28     17     
28/09/1961  0       5.3    28     15     
29/09/1961  0       4.8    30     15     
30/09/1961  0       5.4    30     16     
01/10/1961  0       2.8    30     17     
02/10/1961  0       1.4    22     17     
03/10/1961  0       5.4    22     9      
04/10/1961  0       4.3    25     9      
05/10/1961  0       4.9    26     10     
06/10/1961  0       7      29     10     
07/10/1961  0       6.2    32     13     
08/10/1961  5       3.3    26     15     
09/10/1961  10      1.3    21     16     
10/10/1961  0       5      27     15     
11/10/1961  27      4.4    29     15     
12/10/1961  0       4.4    26     14     
13/10/1961  9       2      29     15     
14/10/1961  0       2.4    20     14     
15/10/1961  0       3.2    19     9      
16/10/1961  0       3.4    21     6      
17/10/1961  0       3.3    23     7      
18/10/1961  0       4.4    27     8      
19/10/1961  0       5.1    26     11     
20/10/1961  0       4.3    26     10     
21/10/1961  0       3.4    28     11     
22/10/1961  0       6.9    30     13     
23/10/1961  0       4.8    29     13     
24/10/1961  0       5.9    29     15     
25/10/1961  2       5      28     15     
26/10/1961  0       0.7    21     12     
27/10/1961  0       5.3    23     10     
28/10/1961  0       6.7    21     10     
29/10/1961  0       4.8    24     13     
30/10/1961  0       3.9    26     18     
31/10/1961  0       4.8    27     13     
01/11/1961  0       8.5    28     14     
02/11/1961  0       5.6    21     9      
03/11/1961  0       3.9    22     7      
04/11/1961  0       3.5    25     8      
05/11/1961  0       2.1    20     9      
06/11/1961  9       1.4    15.5   4      
07/11/1961  0       0.4    13     4      
08/11/1961  0       2.6    16     3      
09/11/1961  0       2.9    20     6      
10/11/1961  0       3.1    22     7      
11/11/1961  0       2.9    24     9      
12/11/1961  0       3.7    26     11     
13/11/1961  0       3.3    23     11     
14/11/1961  0       3      20     8      
15/11/1961  0       1.4    16     1      
16/11/1961  0       3.8    20.5   1      
17/11/1961  4       1      18     6.5    
18/11/1961  0       3.5    20     9      
19/11/1961  0       2.2    22     11     
20/11/1961  0       3.5    23     11     
21/11/1961  0       3.5    23     11     
22/11/1961  0       5.8    15     7      
23/11/1961  0       2.4    20     0      
24/11/1961  0       3.9    23     5      
25/11/1961  0       2.9    23     9      
26/11/1961  0       3.1    27     11     
27/11/1961  0       4.6    27     12     
28/11/1961  0       2.3    21     8      
29/11/1961  0       1.8    19     7      
30/11/1961  0       2.6    20     6      
01/12/1961  0       3.3    24     6      
02/12/1961  0       4.9    21     10     
03/12/1961  0       4.5    23     4      
04/12/1961  0       3.7    24     10.5   
05/12/1961  0       2.8    23     9      
06/12/1961  0       3.3    23     8      
07/12/1961  0       2.4    20     8      
08/12/1961  0       4      18     9      
09/12/1961  0       5.5    19     12     
10/12/1961  4       2.6    17     12     
11/12/1961  0       5.1    21     12     
12/12/1961  0       3      19     10     
13/12/1961  0       5.4    18     3      
14/12/1961  0       2.2    18     14     
15/12/1961  0       4.2    14     12     
16/12/1961  0       5.3    22     14     
17/12/1961  0       3.4    14     5      
18/12/1961  0       2.7    20     6      
19/12/1961  0       2.2    19     6      
20/12/1961  0       1.9    18     3      
21/12/1961  0       2.8    21     4      
22/12/1961  0       3.1    21     4      
23/12/1961  0       2.9    18     3      
24/12/1961  0       1.7    14     3      
25/12/1961  0       3.1    19     3      
26/12/1961  0       3.4    19     5.5    
27/12/1961  0       3.1    19     9      
28/12/1961  0       2.7    17     4      
29/12/1961  0       2      18     1.5    
30/12/1961  0       4      21     4      
31/12/1961  0       3.4    16     4      
01/01/1962  0       2.9    11     2      
02/01/1962  0       4.1    12     2      
03/01/1962  0       4.5    18     3      
04/01/1962  0       4.4    20     6      
05/01/1962  0       1.2    18     3      
06/01/1962  0       2.1    14     -2     
07/01/1962  0       4.4    18     2      
08/01/1962  0       3.3    22     7      
09/01/1962  0       4.9    18     8      
10/01/1962  0       1.2    10     -8.5   
11/01/1962  0       0.6    -2     -11.5  
12/01/1962  0       2.4    7      -12    
13/01/1962  0       3.3    19     0      
14/01/1962  0       0.5    22     2      
15/01/1962  0       0.5    13     1      
16/01/1962  0       3.2    20     1      
17/01/1962  0       2.1    16     3      
18/01/1962  0       3.2    22     3      
19/01/1962  0       5.8    21     8      
20/01/1962  0       3.9    23     7      
21/01/1962  0       4.8    21     6      
22/01/1962  0       3.9    20     8      
23/01/1962  0       3.5    22     10     
24/01/1962  0       5.4    20     10     
25/01/1962  0       5.2    18     12.5   
26/01/1962  0       5.8    13     3      
27/01/1962  0       7.7    15     2      
28/01/1962  0       3.7    15     1      
29/01/1962  0       3.6    14     3      
30/01/1962  0       5.3    17     4      
31/01/1962  0       6.9    17     4      
01/02/1962  0       3.8    18     5      
02/02/1962  0       4.1    19     5      
03/02/1962  0       4.6    21     7      
04/02/1962  0       4.9    23     8      
05/02/1962  0       7.9    22     10     
06/02/1962  0       8.9    19     9      
07/02/1962  0       8.5    24     9      
08/02/1962  0       10     24     11     
09/02/1962  0       7.2    25     12     
10/02/1962  0       5      27     13     
11/02/1962  0       5.8    28     12     
12/02/1962  0       4.7    27     12     
13/02/1962  0       4.5    28     12     
14/02/1962  0       4.9    22     13     
15/02/1962  0       4.9    22     9      
16/02/1962  0       6.6    23     10     
17/02/1962  0       6.4    24     9      
18/02/1962  0       5.3    23     9      
19/02/1962  0       4.6    23     10     
20/02/1962  0       6      25     10     
21/02/1962  0       5.1    25     13     
22/02/1962  0       6.6    21     13     
23/02/1962  0       5.3    22     5      
24/02/1962  0       6.4    23     7.5    
25/02/1962  0       6.3    22     6.5    
26/02/1962  0       7      27     7      
27/02/1962  0       9      26     8      
28/02/1962  0       6.3    17     7      
01/03/1962  0       4.3    18     0      
02/03/1962  0       6      22     1      
03/03/1962  0       8.5    24     2      
04/03/1962  0       4.4    19     9      
05/03/1962  0       8.6    19     4      
06/03/1962  0       5.9    24     4      
07/03/1962  0       8.4    22     6      
08/03/1962  0       7      27     12     
09/03/1962  0       6.2    26     12     
10/03/1962  0       9.7    23     8      
11/03/1962  0       7.9    22     10     
12/03/1962  0       9.9    21     5      
13/03/1962  0       9.3    22     5      
14/03/1962  0       6.4    19     6      
15/03/1962  0       3.8    14     0      
16/03/1962  0       5.4    19     1      
17/03/1962  0       7.1    21     2      
18/03/1962  0       7.6    22     8      
19/03/1962  0       6.3    23     8      
20/03/1962  0       7.1    26     10     
21/03/1962  0       11.4   26     10     
22/03/1962  0       4.5    20     9      
23/03/1962  0       9.1    23     8      
24/03/1962  0       5.9    21     6      
25/03/1962  0       5.7    23     6      
26/03/1962  0       6      25     8      
27/03/1962  0       6.2    18     9      
28/03/1962  0       5.1    21     7      
29/03/1962  0       4.9    18     6      
30/03/1962  0       3.9    19     6      
31/03/1962  0       3.5    21     7      
01/04/1962  0       0.7    23     7      
02/04/1962  0       4      22     7      
03/04/1962  0       2.9    22     9      
04/04/1962  0       8.4    26     11.5   
05/04/1962  0       4.6    25     12     
06/04/1962  0       9      21     12     
07/04/1962  0       7.7    22     6      
08/04/1962  0       8.5    29     8      
09/04/1962  0       8.2    30     10     
10/04/1962  0       8.4    29     14     
11/04/1962  0       8.2    29     13     
12/04/1962  0       9      27     13     
13/04/1962  0       7.9    27     11     
14/04/1962  0       8.9    29     13     
15/04/1962  0       8      30     13     
16/04/1962  0       6.4    29     14     
17/04/1962  0       9.2    31     14     
18/04/1962  0       8.6    32     15     
19/04/1962  0       7.3    29     16.5   
20/04/1962  0       9      32     17     
21/04/1962  0       8.7    30     21     
22/04/1962  0       6.1    28     17     
23/04/1962  0       4.5    25     13     
24/04/1962  0       7.4    28     14     
25/04/1962  0       6.8    28     15     
26/04/1962  0       10.4   28     16     
27/04/1962  0       7.4    26     13     
28/04/1962  0       7.3    29     14     
29/04/1962  0       7.9    31     18     
30/04/1962  0       8      29     18     
01/05/1962  0       7.3    22     16     
02/05/1962  0       7      25     11     
03/05/1962  0       7.4    27     10     
04/05/1962  0       6.5    30     12     
05/05/1962  0       10.6   31     15     
06/05/1962  0       9.8    33     15     
07/05/1962  0       10.4   32     16     
08/05/1962  0       8.3    32     18     
09/05/1962  0       10.3   34     18     
10/05/1962  0       6.6    34     18     
11/05/1962  0       10.8   35     19     
12/05/1962  0       10.8   35     20.5   
13/05/1962  0       10.8   35     19     
14/05/1962  0       9.3    34     21     
15/05/1962  0       9.2    33     18     
16/05/1962  0       9.1    33     17.5   
17/05/1962  0       10.8   32     17     
18/05/1962  7       8.1    32     17     
19/05/1962  0       9      33     17     
20/05/1962  0       10.1   33     18     
21/05/1962  0       10.4   34     18.5   
22/05/1962  0       8.5    33     21     
23/05/1962  0       8.1    33     20     
24/05/1962  0       11.7   34     20     
25/05/1962  0       10.9   33     20.5   
26/05/1962  0       12.2   34     22     
27/05/1962  0       10.7   33     20     
28/05/1962  0       13.1   32     21     
29/05/1962  0       10.2   31     15     
30/05/1962  0       9.8    34     17     
31/05/1962  0       11     35     19     
01/06/1962  0       10.9   33     19     
02/06/1962  0       8.2    33     18     
03/06/1962  0       7.3    29     14     
04/06/1962  0       9      33     16.5   
05/06/1962  0       10.1   34     17     
06/06/1962  0       11.7   35.5   19     
07/06/1962  0       11.8   36     21.5   
08/06/1962  0       9.4    37     20     
09/06/1962  0       10.1   36     22     
10/06/1962  0       9.5    34     20     
11/06/1962  0       8.4    35     19     
12/06/1962  0       9.8    34     20     
13/06/1962  0       9.1    34     19     
14/06/1962  0       10.7   35     20     
15/06/1962  0       9.2    36.5   19.5   
16/06/1962  0       12.4   37     22     
17/06/1962  0       11.6   38     22     
18/06/1962  0       9.8    35     21     
19/06/1962  0       8.6    33     20     
20/06/1962  0       10.5   33     19     
21/06/1962  0       9.6    33     19     
22/06/1962  0       10.7   33     18     
23/06/1962  0       9.1    35     19     
24/06/1962  0       9.4    34     19     
25/06/1962  0       10.4   34     19     
26/06/1962  0       4.6    32     19     
27/06/1962  0       7.1    31     16     
28/06/1962  0       4.3    30     18     
29/06/1962  0       5.4    30     18.5   
30/06/1962  0       2.5    29     20     
01/07/1962  16      1      29     18     
02/07/1962  0       1.4    30     18     
03/07/1962  0       7.2    32     20     
04/07/1962  0       7.1    32     21     
05/07/1962  0       9.3    33     20     
06/07/1962  0       9.2    34     20     
07/07/1962  0       8.2    34     20     
08/07/1962  0       9      34.5   20     
09/07/1962  12      8.6    35     20     
10/07/1962  5       6.5    33     18.5   
11/07/1962  0       9.1    33     20     
12/07/1962  0       8.4    34     20     
13/07/1962  2       8.7    34     20     
14/07/1962  0       7.5    33.5   19     
15/07/1962  0       7.1    34     20     
16/07/1962  0       5.1    31     21     
17/07/1962  0       7.9    32     20     
18/07/1962  0       6.1    31.5   20     
19/07/1962  0       8.1    33.5   20.5   
20/07/1962  0       7.9    34     19     
21/07/1962  0       11.1   33     20     
22/07/1962  0       9.6    34.5   21     
23/07/1962  0       10.2   34     22     
24/07/1962  4       6.7    34.5   21     
25/07/1962  0       10.2   34     20     
26/07/1962  3       5.5    33     17     
27/07/1962  2       6      33     18     
28/07/1962  0       10     34     20     
29/07/1962  0       10.3   33     21     
30/07/1962  0       10.2   33     20     
31/07/1962  0       8.6    34     19     
01/08/1962  0       8.6    31     20     
02/08/1962  0       9.1    34     21     
03/08/1962  0       11.7   36     21     
04/08/1962  0       6.5    36     22     
