CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15301
NOMBRE    : TEXCALTITLAN D-7
ESTADO    : MEXICO
MUNICIPIO : Texcaltitlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.931°
LONGITUD  : -99.934°
ALTITUD   : 2383 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/1979  0       1.4    20.5   10.5   
29/10/1979  27.7    1.9    23     10     
30/10/1979  8.8     1.8    17     6.5    
31/10/1979  0       1.1    23     4      
01/11/1979  0       3.9    23.5   4      
02/11/1979  0       2.6    25.5   6      
03/11/1979  0       2.7    23     7      
04/11/1979  0       2.7    23.5   6.5    
05/11/1979  0       1.3    23     6.5    
06/11/1979  0       4.5    23.5   6      
07/11/1979  0       1.6    21     5      
08/11/1979  0       1.3    20.5   5      
09/11/1979  0       4.9    22     6      
10/11/1979  0       2.8    23     6.5    
11/11/1979  0       2.4    23.5   5      
12/11/1979  0       2.8    24     6      
13/11/1979  0       2.5    23     7      
14/11/1979  0       3      21     5      
15/11/1979  0       3.3    21     4.5    
16/11/1979  0       2.7    21     4      
17/11/1979  0       3.3    22.5   3      
18/11/1979  0       1.6    23     4      
19/11/1979  0       4.5    25     7      
20/11/1979  0       1.4    25     6.5    
21/11/1979  0       3.7    25     7.5    
22/11/1979  0       2.6    25     7.5    
23/11/1979  0.5     0.6    23     8      
24/11/1979  0       2.7    18     8.5    
25/11/1979  0       2.4    23     3.5    
26/11/1979  0       2.8    21.5   3      
27/11/1979  0       1.6    23     2.5    
28/11/1979  0       3.5    23.5   4      
29/11/1979  0       2.6    21     3.5    
30/11/1979  0       2      19     5      
01/12/1979  0       1.7    21     6      
02/12/1979  0       2      21     7      
03/12/1979  7.4     1.2    21.5   7      
04/12/1979  7.8     1.6    16     8      
05/12/1979  15.1    1.6    18     8.5    
06/12/1979  0       1.8    19     9      
07/12/1979  0       1.4    22     4.5    
08/12/1979  0       3.3    22     6.5    
09/12/1979  0       2.1    22     5.5    
10/12/1979  0       2      22.5   5      
11/12/1979  0       2.1    24     6      
12/12/1979  0       2.1    23     7      
13/12/1979  0       2.4    24.5   6      
14/12/1979  0       2.2    23     6.5    
15/12/1979  1       1.8    23     7      
16/12/1979  1.4     1.7    23     8      
17/12/1979  0       2.1    19.5   6.5    
18/12/1979  0       2.1    19.5   4      
19/12/1979  0       1.2    22.5   4.5    
20/12/1979  0       3.1    23     5      
21/12/1979  0       2.3    22.5   3.5    
22/12/1979  0       2.5    23     6.5    
23/12/1979  0       2.6    22.5   5      
24/12/1979  0       3.2    22.5   5.5    
25/12/1979  0       2.6    20.5   6      
26/12/1979  0       1.5    22     5      
27/12/1979  0       2.8    23     5.5    
28/12/1979  0       3.9    23     5.5    
29/12/1979  0       2.9    23     5.5    
30/12/1979  0       2.6    21     4.5    
31/12/1979  0       2.5    21.5   4.5    
01/01/1980  0       1.5    21.5   3.5    
02/01/1980  0       1.7    21.5   4      
03/01/1980  0       2      18     3.5    
04/01/1980  0       3.6    18.5   0      
05/01/1980  0       2.9    21.5   0      
06/01/1980  0       2.6    19.5   2      
07/01/1980  0       3.7    19     3.5    
08/01/1980  0       2.5    21     5.5    
09/01/1980  0       3.1    23     4.5    
10/01/1980  0       3.3    23     5.5    
11/01/1980  0       2.2    24.5   5.5    
12/01/1980  0       3.4    23.5   4.5    
13/01/1980  0       2.5    22.5   4      
14/01/1980  0       3.9    23     5      
15/01/1980  0       2.3    23     6      
16/01/1980  0       2.9    22.5   5.5    
17/01/1980  0       2.1    21.5   3.5    
18/01/1980  0       4.6    20.5   3      
19/01/1980  0       2.9    22.5   2.5    
20/01/1980  1.6     3      22     4      
21/01/1980  11.3    1.6    20.5   8.5    
22/01/1980  16.3    1.3    16.5   7.5    
23/01/1980  41.5    2.2    17     8      
24/01/1980  70      1.3    12.5   9      
25/01/1980  90.5    3.5    15.5   5      
26/01/1980  4.9     3.3    14     5.5    
27/01/1980  0       4.6    20     3      
28/01/1980  0       3.2    21     3.5    
29/01/1980  0       2.3    21.5   3.5    
30/01/1980  0       3.3    22.5   4      
31/01/1980  0       4.5    23     5.5    
01/02/1980  0       2.9    20     7      
02/02/1980  0       3.3    21     8      
03/02/1980  0       2      20.5   5      
04/02/1980  0       3.1    19.5   2      
05/02/1980  0       3      21.5   3.5    
06/02/1980  0       4.1    20.5   4      
07/02/1980  0       3      21.5   3.5    
08/02/1980  0       3.1    22     3.5    
09/02/1980  0       4.4    22     4      
10/02/1980  0       3.1    22     5      
11/02/1980  0       1.3    21     5.5    
12/02/1980  0       4.4    21.5   6.5    
13/02/1980  0       1.5    19.5   6.5    
14/02/1980  0       3.2    24     6.5    
15/02/1980  0       4.4    25     5.5    
16/02/1980  0       4.9    24.5   6      
17/02/1980  0       3.7    20.5   5.5    
18/02/1980  0       2.5    22.5   7      
19/02/1980  0       3.1    24     5      
20/02/1980  0       5.5    24.5   6.5    
21/02/1980  0       3.8    24     4.5    
22/02/1980  0       4      23.5   6      
23/02/1980  0       4.3    24.5   6.5    
24/02/1980  0       4.4    22.5   5      
25/02/1980  0       4      22     4      
26/02/1980  0       5.4    20     5.5    
27/02/1980  0       2.2    18.5   4.5    
28/02/1980  0       2.1    21.5   6      
29/02/1980  0       4.5    21.5   7.5    
01/03/1980  0       3.3    21.5   5      
02/03/1980  0       3.4    23     4.5    
03/03/1980  0       5.4    23.5   5      
04/03/1980  0       3.4    23     4      
05/03/1980  0       5.6    24.5   6      
06/03/1980  0       5      25     6      
07/03/1980  0       5.2    26.5   6.5    
08/03/1980  0       6.4    28     7.5    
09/03/1980  0       4.5    28     8      
10/03/1980  0       6.4    28     8      
11/03/1980  0       6.1    27     8      
12/03/1980  0       5.3    27.5   9      
13/03/1980  0       4.6    24.5   7.5    
14/03/1980  0       6.8    27     8.5    
15/03/1980  0       6.7    26.5   6      
16/03/1980  0       4.8    26.5   8      
17/03/1980  0       5.2    22.5   8      
18/03/1980  0       4.5    25     10     
19/03/1980  0       3.8    25.5   9      
20/03/1980  0       5      22.5   7      
21/03/1980  0       4.8    26.5   7.5    
22/03/1980  0       3.4    26     8      
23/03/1980  0       5.5    27     8.5    
24/03/1980  0       4.8    25.5   8.5    
25/03/1980  0       5      25     8      
26/03/1980  0       4.5    23     5      
27/03/1980  0       4.1    26     4.5    
28/03/1980  0       5.3    27     6.5    
29/03/1980  0       5.8    26     8      
30/03/1980  0       6      26.5   8      
31/03/1980  0       6.8    26.5   7      
01/04/1980  0       7.5    26.5   8      
02/04/1980  0       6.5    29     8.5    
03/04/1980  0       6.7    29     8      
04/04/1980  1.3     5.3    29     9.5    
05/04/1980  0       3.5    28     9.5    
06/04/1980  5.5     6.7    25     9      
07/04/1980  14.4    6.8    28     9      
08/04/1980  4       5.1    27     7.5    
09/04/1980  11.3    3.5    27.5   11.5   
10/04/1980  32.2    6.8    23.5   9.5    
11/04/1980  0       3.1    22.5   8      
12/04/1980  0       2.4    20.5   8      
13/04/1980  0       5.7    21.5   10     
14/04/1980  0       4.5    22     5      
15/04/1980  0       6.4    23.5   5.5    
16/04/1980  0       4.2    24.5   7.5    
17/04/1980  0       4.9    24.5   8      
18/04/1980  11.1    4.7    26     8.5    
19/04/1980  14      3.1    24     11.5   
20/04/1980  0       1.2    22     9.5    
21/04/1980  0       4.8    21.5   11.5   
22/04/1980  0       3.1    24.5   12     
23/04/1980  0       5.5    21.5   8      
24/04/1980  0       5.5    24.5   8.5    
25/04/1980  0       4.9    25.5   8      
26/04/1980  0       5.4    23     7      
27/04/1980  0       6.2    24.5   8      
28/04/1980  0       4.1    27.5   10     
29/04/1980  0       6      25     8      
30/04/1980  0       6.2    26.5   8      
01/05/1980  0       3.8    25     9      
02/05/1980  0       6.4    27.5   12     
03/05/1980  0       5.1    26.5   11     
04/05/1980  4       5.8    14.5   10     
05/05/1980  0       4.4    26     11.5   
06/05/1980  15.3    7      26     9.5    
07/05/1980  0       5.6    25.5   11     
08/05/1980  0       4.8    26.5   9      
09/05/1980  0       5.9    28     9.5    
10/05/1980  0       5.9    28.5   10     
11/05/1980  3.8     3.7    28.5   11.5   
12/05/1980  3.1     7.1    28     11     
13/05/1980  0.2     5.8    28     11     
14/05/1980  0       6.6    28     10     
15/05/1980  0       5.5    25.5   12     
16/05/1980  0       7.3    27     10     
17/05/1980  0       6.9    29     10.5   
18/05/1980  11      6.3    28     11     
19/05/1980  1.3     2.4    24     11.5   
20/05/1980  3.9     3.5    24.5   11.5   
21/05/1980  20.6    3      24     11.5   
22/05/1980  30.4    6.8    25     10     
23/05/1980  0       6.8    26     11.5   
24/05/1980  10.8    5.8    25.5   10     
25/05/1980  0       3.2    25     9.5    
26/05/1980  24.9    5.2    26     10     
27/05/1980  3.8     2.5    24.5   11     
28/05/1980  3       1.8    23     10     
29/05/1980  0.8     3.9    24     10     
30/05/1980  0       3.3    25.5   11.5   
31/05/1980  0       3.5    27     12     
01/06/1980  0       4.1    25     9.5    
02/06/1980  0       2.8    24     10     
03/06/1980  7.8     3.1    24.5   13.5   
04/06/1980  10.6    3.6    20.5   13     
05/06/1980  1.2     4      24.5   12.5   
06/06/1980  0       1.9    25.5   13     
07/06/1980  0       7.4    25.5   13.5   
08/06/1980  0       5.1    26.5   8      
09/06/1980  0       5.6    25     6      
10/06/1980  0       5      24     8      
11/06/1980  0       3.6    25     8      
12/06/1980  0       3.2    25.5   8.5    
13/06/1980  0       3.2    27     8.5    
14/06/1980  0       4.9    27     8.5    
15/06/1980  0       4.3    26     11.5   
16/06/1980  5.3     4.2    25.5   10     
17/06/1980  15.8    4.4    24.5   12.5   
18/06/1980  45.6    5.4    24     11     
19/06/1980  67.8    6.8    24     12     
20/06/1980  15      7.9    20.5   12     
21/06/1980  18      1.6    19     13     
22/06/1980  20      1.6    20     13     
23/06/1980  2.9     2.9    22.5   13     
24/06/1980  3.9     4      23     12.5   
25/06/1980  15.4    3      22     14     
26/06/1980  7.5     3      21     12.5   
27/06/1980  10.1    2      22.5   13     
28/06/1980  4.4     3.7    20.5   11     
29/06/1980  0.7     3      23     10     
30/06/1980  0       4.2    23.5   12     
01/07/1980  0       4.8    23.5   10     
02/07/1980  0       3.3    23.5   10     
03/07/1980  0       5.3    23     8      
04/07/1980  8.9     3.7    24     9      
05/07/1980  3.4     4.6    24.5   12     
06/07/1980  13.5    3.7    22     12.5   
07/07/1980  4       3.2    23.5   12     
08/07/1980  5.5     3.4    22     13.5   
09/07/1980  0.3     4.8    22.5   10     
10/07/1980  4       4.3    22     12.5   
11/07/1980  0       5      23     13     
12/07/1980  3.3     3.1    23     8      
13/07/1980  0       4      24     11.5   
14/07/1980  11.9    4.7    23     13.5   
15/07/1980  0       5.2    23     12     
16/07/1980  1.3     3.8    24.5   10     
17/07/1980  3.9     2.5    22.5   10     
18/07/1980  0.5     2.9    23.5   12     
19/07/1980  9.2     1.9    22     10.5   
20/07/1980  3.7     1.4    20.5   10     
21/07/1980  1.1     2.2    23.5   10     
22/07/1980  20      4.1    24.5   10.5   
23/07/1980  21.9    2.7    23.5   12     
24/07/1980  28.7    3.5    21     12     
25/07/1980  21.3    2.1    22.5   13.5   
26/07/1980  8.8     2.6    22     13.5   
27/07/1980  10.8    2.7    21     12     
28/07/1980  0       3.2    22.5   10.5   
29/07/1980  0.9     3.9    23.5   10.5   
30/07/1980  5.5     4.4    22.5   12.5   
31/07/1980  4.6     3      22     10     
01/08/1980  15.8    3.6    23     12.5   
02/08/1980  1.3     1.5    22.5   13.5   
03/08/1980  15.9    3.6    22.5   13     
04/08/1980  2.4     1.9    20     11.5   
05/08/1980  2       2      20.5   10     
06/08/1980  1       1      20     12.5   
07/08/1980  0       4.9    27     9      
08/08/1980  6.2     2.9    23     11.5   
09/08/1980  13.4    3.9    23.5   12.5   
10/08/1980  10.5    3.2    22     13     
11/08/1980  1.4     2.4    24.5   13.5   
12/08/1980  8.6     4.7    22.5   12.5   
13/08/1980  3.8     1.9    23     13     
14/08/1980  0       3.3    22.5   13     
15/08/1980  6.1     2.4    22     11     
16/08/1980  2.7     1.9    23     10     
17/08/1980  9.5     3.3    23     11.5   
18/08/1980  13.5    3.6    20     13     
19/08/1980  0       2.3    21.5   11     
20/08/1980  0       1.8    23.5   10     
21/08/1980  0       6.7    23.5   8      
22/08/1980  1       3.8    23     11.5   
23/08/1980  11.7    4.3    22.5   13     
24/08/1980  17.2    3.8    23.5   12.5   
25/08/1980  0       3.8    24     10.5   
26/08/1980  1.2     3      20     9      
27/08/1980  5       1.7    22     10.5   
28/08/1980  25.5    3.4    23     12.5   
29/08/1980  4.7     2.9    23.5   12     
30/08/1980  3       4.4    24     12     
31/08/1980  2.7     2.1    18.5   12.5   
01/09/1980  11.3    1.4    20.5   8.5    
02/09/1980  3       0.5    18     10.5   
03/09/1980  18.6    0.2    20.5   12     
04/09/1980  11.4    1.6    21     11.5   
05/09/1980  0       2.2    22.5   12.5   
06/09/1980  0       3.4    23.5   12.5   
07/09/1980  0       2.4    23.5   10     
08/09/1980  10.2    2.7    24     11     
09/09/1980  1.4     1.6    21.5   12.5   
10/09/1980  2.2     1.5    22.5   12.5   
11/09/1980  1.3     0.9    23.5   13.5   
12/09/1980  0       1.1    21.5   13     
13/09/1980  0.4     0.9    23.5   11.5   
14/09/1980  0       1.8    23.5   9.5    
15/09/1980  5.5     4.4    24     11     
16/09/1980  0.5     2.9    22     12     
17/09/1980  0.8     1.3    22     10     
18/09/1980  1.1     4.3    25     10     
19/09/1980  1.2     2.5    24     6      
20/09/1980  2       2.2    21.5   8.5    
21/09/1980  0       2.9    23     13     
22/09/1980  45.5    4.3    24     9.5    
23/09/1980  6.9     2.2    23.5   11.5   
24/09/1980  5.6     1.9    24     12     
25/09/1980  16.4    1.6    20     12.5   
26/09/1980  40.3    2      22.5   13     
27/09/1980  2.9     1.5    20     13     
28/09/1980  3       2.1    23.5   14     
29/09/1980  0       2.7    22.5   11.5   
30/09/1980  0       3.1    23.5   11.5   
01/10/1980  0       1.8    23     9.5    
02/10/1980  4.4     1.2    22     9.5    
03/10/1980  0       4.3    22.5   11     
04/10/1980  0       3.3    23     11.5   
05/10/1980  0       3.1    24     11     
06/10/1980  0       4      22.5   7.5    
07/10/1980  0       3.3    23     5      
08/10/1980  1.8     2.9    24     6.5    
09/10/1980  0       3.5    24     8.5    
10/10/1980  0       1.9    23.5   8.5    
11/10/1980  1.6     2.6    25     9      
12/10/1980  0       3.2    23.5   10     
13/10/1980  0       2.9    23.5   10     
14/10/1980  0       2.9    25     8      
15/10/1980  7.5     1.7    24     9      
16/10/1980  0       2.8    26     9.5    
17/10/1980  5       3.4    26.5   10     
18/10/1980  0       3      26     11     
19/10/1980  12.9    3.1    24.5   12     
20/10/1980  0.3     1.6    23     12     
21/10/1980  20.5    4      23     11.5   
22/10/1980  0.3     1.5    24     11     
23/10/1980  13.1    2.1    22     9      
24/10/1980  0       1.8    22.5   10     
25/10/1980  7       2.3    22.5   8.5    
26/10/1980  0       2.7    23.5   9.5    
27/10/1980  0       3.3    25     8      
28/10/1980  9.7     3.4    25.5   8      
29/10/1980  2.6     1.8    22.5   10     
30/10/1980  0.5     0.6    22.5   10     
31/10/1980  0       2.6    21.5   9.5    
01/11/1980  0       3.2    23.5   8      
02/11/1980  0       2.3    23.5   8      
03/11/1980  3.3     1.9    24     7.5    
04/11/1980  6.1     1.9    22     9.5    
05/11/1980  12.8    1.3    18.5   10     
06/11/1980  1       2      20     9.5    
07/11/1980  0       3.1    18     6.5    
08/11/1980  0       2.6    23     5.5    
09/11/1980  0       2.6    23     5.5    
10/11/1980  0       3.2    23     6.5    
11/11/1980  0.8     1.3    21     5.5    
12/11/1980  0       2.6    21     5.5    
13/11/1980  0       2.8    21     4      
14/11/1980  0       1.9    22     4.5    
15/11/1980  0       1.9    23.5   5      
16/11/1980  0       2.1    22.5   5      
17/11/1980  0       2.5    22.5   4.5    
18/11/1980  0       2.2    22.5   4.5    
19/11/1980  0       2.5    21.5   5      
20/11/1980  0       1.9    22     4.5    
21/11/1980  0       3.3    23     6.5    
22/11/1980  0       2.4    22.5   7.5    
23/11/1980  0       1.5    22     7      
24/11/1980  0       2.5    23.5   5.5    
25/11/1980  0       1.5    23     6.5    
26/11/1980  0       2.6    23.5   5.5    
27/11/1980  0       2.7    23.5   7      
28/11/1980  0       2.3    23.5   4.5    
29/11/1980  0       2.3    22.5   4.5    
30/11/1980  0       2.6    22.5   3.5    
01/12/1980  0       2.1    22     4      
02/12/1980  0       2.6    22.5   4      
03/12/1980  0       3.3    21.5   4.5    
04/12/1980  0       2.8    22     5      
05/12/1980  0       2.7    24     5.5    
06/12/1980  0       3.4    24     6      
07/12/1980  0       1.8    22     5.5    
08/12/1980  0       2.2    22.5   5.5    
09/12/1980  0       2.1    22.5   6      
10/12/1980  0       2.8    22     5.5    
11/12/1980  0       2.3    21     7.5    
12/12/1980  0       2.5    21.5   5      
13/12/1980  0       3      22.5   5      
14/12/1980  0       2.8    22     4      
15/12/1980  0       2.2    21.5   5.5    
16/12/1980  0       1.9    22     5      
17/12/1980  0       3.1    20.5   3      
18/12/1980  0       2.5    20.5   1.5    
19/12/1980  0       3      22     1      
20/12/1980  0       3      18     0.5    
21/12/1980  0       2      17     1.5    
22/12/1980  0       2.1    18     2      
23/12/1980  0       1.8    19.5   4.5    
24/12/1980  0       3.1    22.5   6      
25/12/1980  0       2.8    19     5      
26/12/1980  0       2.1    21     5      
27/12/1980  0       3.1    22.5   4      
28/12/1980  0       2.9    21.5   3.5    
29/12/1980  0       1.6    22.5   0.5    
30/12/1980  0       4      18.5   1.5    
31/12/1980  0       2.3    19.5   1.5    
01/01/1981  0       2.6    21     2      
02/01/1981  0       2.9    17     1      
03/01/1981  0       2.2    19.5   1      
04/01/1981  0       2.9    21.5   1.5    
05/01/1981  0       2.2    19.5   1.5    
06/01/1981  0       1.5    19.5   2      
07/01/1981  0       2.5    21     3.5    
08/01/1981  0       2.9    22     4.5    
09/01/1981  0       1.9    22.5   3      
10/01/1981  0       4.7    21.5   3      
11/01/1981  0       1.9    21     4      
12/01/1981  1.5     3.5    20     5.5    
13/01/1981  0       1.1    18.5   6      
14/01/1981  0       2.7    20.5   7.5    
15/01/1981  0       1.7    19.5   4      
16/01/1981  1.9     1.9    17     5      
17/01/1981  29.9    Nulo   18     6      
18/01/1981  19.8    2.1    15     6.5    
19/01/1981  0.9     1.8    16.5   6      
20/01/1981  0       1.2    16.5   3      
21/01/1981  0       1.9    16.5   0.5    
22/01/1981  0       2      16.5   1.5    
23/01/1981  0       1.6    14.5   3      
24/01/1981  0       3      18.5   0.1    
25/01/1981  0       1.7    19.5   0.1    
26/01/1981  0       3.3    18.5   -1.5   
27/01/1981  0       2.1    15.5   1      
28/01/1981  0       2.9    20     3.5    
29/01/1981  0       3      22     3.5    
30/01/1981  0       2.9    22     4      
31/01/1981  0       3      23     4.5    
01/02/1981  0       2.7    22.5   5.5    
02/02/1981  0       2.8    22     6.5    
03/02/1981  0       2.9    21.5   6.5    
04/02/1981  0       2.8    22.5   7.5    
05/02/1981  0       3.4    22.5   5      
06/02/1981  0       3.3    22.5   6      
07/02/1981  0       3.9    23.5   5      
08/02/1981  0       2.6    23.5   5.5    
09/02/1981  0       4.8    24     5.5    
10/02/1981  0       4.8    20     6      
11/02/1981  0       5.3    22.5   1.5    
12/02/1981  0       5      20     2.5    
13/02/1981  0       3.5    20.5   2.5    
14/02/1981  20      4.4    21     3      
15/02/1981  0.5     2.2    18     4.5    
16/02/1981  0       3      19     5.5    
17/02/1981  0       3.6    20.5   5.5    
18/02/1981  0       3.7    22     6.5    
19/02/1981  0       4      19     6      
20/02/1981  0       4.2    23.5   5.5    
21/02/1981  0       4.2    24.5   6.5    
22/02/1981  1.4     3.8    24.5   7.5    
23/02/1981  8.4     2.9    23     8.5    
24/02/1981  5.2     3.9    22.5   8      
25/02/1981  0       3.7    22.5   6.5    
26/02/1981  0       3.9    25     6.5    
27/02/1981  0       4.2    25.5   6.5    
28/02/1981  0       4.5    26.5   8.5    
01/03/1981  0       4.8    25.5   8.5    
02/03/1981  0       5.3    26     7.5    
03/03/1981  0       3.6    23     5.5    
04/03/1981  0       4.5    23.5   6.5    
05/03/1981  0       5.7    20.5   7      
06/03/1981  0.5     5.2    22     7.5    
07/03/1981  0       2.4    21.5   8.5    
08/03/1981  0       2.6    22     8.5    
09/03/1981  0       3.4    23     6.5    
10/03/1981  0       3.4    23.5   8.5    
11/03/1981  0       3      23.5   9      
12/03/1981  0       4.5    23     10     
13/03/1981  0       2.2    21.5   7.5    
14/03/1981  0       3.9    24     7.5    
15/03/1981  0       4.5    23     6.5    
16/03/1981  0       1.7    26     6.5    
17/03/1981  0       4      25.5   8.5    
18/03/1981  0       5.3    23.5   9      
19/03/1981  0       2.3    25     5      
20/03/1981  0       1.9    25.5   6      
21/03/1981  0       5.3    24     5      
22/03/1981  0       6.8    25.5   2.5    
23/03/1981  0       5.4    24.5   3      
24/03/1981  0       5.6    25     3.5    
25/03/1981  0       5.8    25     4      
26/03/1981  0       5.9    25.5   4.5    
27/03/1981  0       5.6    25     6.5    
28/03/1981  0       6.4    26.5   5      
29/03/1981  0       6.4    26.5   5.5    
30/03/1981  0       5.1    27.5   4      
31/03/1981  0       6.9    28.5   6.5    
01/04/1981  0       6.3    28.5   7      
02/04/1981  0       6      28     7.5    
03/04/1981  0       6.2    27.5   7      
04/04/1981  0       6.2    29     7.5    
05/04/1981  0       7.1    27     10     
06/04/1981  0       5.6    23.5   9      
07/04/1981  0       5.8    27.5   7      
08/04/1981  0       7.8    28     7.5    
09/04/1981  0       7.5    27     4.5    
10/04/1981  0       5      24.5   5.5    
11/04/1981  0       3.7    24     8      
12/04/1981  0.6     3.9    27     7      
13/04/1981  9.4     5.2    25     7      
14/04/1981  0.5     4.1    24     9.5    
15/04/1981  8.5     2.2    22     10     
16/04/1981  14.7    1.2    18     8      
17/04/1981  25.7    5      18     9      
18/04/1981  1.5     2.1    22.5   8      
19/04/1981  0       3.3    23.5   10     
20/04/1981  3.5     1.9    23     11     
21/04/1981  0       5      25.5   9      
22/04/1981  0       5.4    25     9.5    
23/04/1981  0       5.7    25     8      
24/04/1981  0       5.8    26.5   7      
25/04/1981  0       3.7    23.5   6.5    
26/04/1981  0       4.5    25     8      
27/04/1981  0       6.3    26.5   7.5    
28/04/1981  0       6.3    28.5   8      
29/04/1981  0       5.4    28     9.5    
30/04/1981  0       4.6    26     12     
01/05/1981  0       5.7    27.5   11.5   
02/05/1981  0.6     5.1    26     11     
03/05/1981  0       5.9    25     8      
04/05/1981  0       7.1    25.5   5.5    
05/05/1981  0       6.3    27.5   5.5    
06/05/1981  0       6.2    27.5   7.5    
07/05/1981  0       6.1    26.5   7      
08/05/1981  0       6.9    27.5   7      
09/05/1981  0       7.1    28     6.5    
10/05/1981  0       6.2    27.5   7.5    
11/05/1981  0       6.5    27.5   8.5    
12/05/1981  0.6     4.2    27     9.5    
13/05/1981  0       5.6    28     11.5   
14/05/1981  0       7.5    28.5   8.5    
15/05/1981  0       6.5    27.5   10     
16/05/1981  0       5.6    27.5   10     
17/05/1981  0       5.9    28.5   9      
18/05/1981  0       6.6    29     10     
19/05/1981  0       6.4    29     10     
20/05/1981  8.9     3.7    23.5   13.5   
21/05/1981  0       2.3    23.5   11.5   
22/05/1981  17.5    7.1    26     10.5   
23/05/1981  8.9     5.5    25     9.5    
24/05/1981  1.1     3.6    24     11.5   
25/05/1981  0       4      26.5   11     
26/05/1981  11.6    3.7    25.5   11.5   
27/05/1981  22.1    5.2    23     12     
28/05/1981  12.2    4.7    24.5   12     
29/05/1981  0       3.6    23     12.5   
30/05/1981  0       3.1    23.5   12.5   
31/05/1981  11.8    3.5    22.5   10.5   
01/06/1981  48      4.9    24     10.5   
02/06/1981  6       1.8    22     14     
03/06/1981  2       2.4    23.5   13     
04/06/1981  8.7     3.8    24     14.5   
05/06/1981  2.6     1.7    24     12.5   
06/06/1981  38.8    4.3    23.5   14     
07/06/1981  0.5     2.6    23     13.5   
08/06/1981  16.3    2.9    22     14     
09/06/1981  1.6     1.9    20     12.5   
10/06/1981  4.9     1.7    23     14.5   
11/06/1981  0       4.1    24     13.5   
12/06/1981  6.7     3.4    23     13.5   
13/06/1981  19.8    3.7    23     12     
14/06/1981  4.5     1.9    22.5   13     
15/06/1981  22.1    1      21.5   13.5   
16/06/1981  15.5    1.3    19.5   13     
17/06/1981  8.1     2      22.5   13.5   
18/06/1981  21.8    2      20     12.5   
19/06/1981  1.7     2      22     13     
20/06/1981  12      3.2    22.5   11.5   
21/06/1981  8.4     1      20     11.5   
