CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10042
NOMBRE    : LAS TRUCHAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.174°
LONGITUD  : -105.967°
ALTITUD   : 1794 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/01/1963  0       Nulo   13     -4     
17/01/1963  0       Nulo   12     -1     
18/01/1963  0       Nulo   12     1      
19/01/1963  0       Nulo   9      1      
20/01/1963  0       Nulo   14     -9     
21/01/1963  0       Nulo   17     -8     
22/01/1963  0       Nulo   15     -7     
23/01/1963  0       Nulo   17     -6     
24/01/1963  0       Nulo   16     -6     
25/01/1963  0       Nulo   15     -4     
26/01/1963  0       Nulo   15     -3     
27/01/1963  0       Nulo   18     -4     
28/01/1963  0       Nulo   16     -2     
29/01/1963  0       Nulo   16     -1     
30/01/1963  0       Nulo   18     -2     
31/01/1963  0       Nulo   19     -2     
01/02/1963  0       Nulo   20     -2     
02/02/1963  0       Nulo   22     -3     
03/02/1963  0       Nulo   18     -3     
04/02/1963  0       Nulo   20     -2     
05/02/1963  0       Nulo   19     -3     
06/02/1963  0       Nulo   19     -4     
07/02/1963  0       Nulo   18     -3     
08/02/1963  0       Nulo   15     -2     
09/02/1963  0       Nulo   14     -4     
10/02/1963  0       Nulo   12     -3     
11/02/1963  0       Nulo   7      2      
12/02/1963  0       Nulo   12     -6     
13/02/1963  0       Nulo   15     -11    
14/02/1963  0       Nulo   14     -10    
15/02/1963  0       Nulo   13     -9     
16/02/1963  0       Nulo   15     -9     
17/02/1963  11      Nulo   10     -7     
18/02/1963  0       Nulo   20     -3     
19/02/1963  0       Nulo   18     -8     
20/02/1963  0       Nulo   12     -7     
21/02/1963  0       Nulo   18     -6     
22/02/1963  0       Nulo   12     -5     
23/02/1963  0       Nulo   15     -4     
24/02/1963  0       Nulo   16     -5     
25/02/1963  0       Nulo   16     -4     
26/02/1963  0       Nulo   17     -2     
27/02/1963  0       Nulo   13     -3     
28/02/1963  0       Nulo   16     2      
01/03/1963  0       Nulo   16     -8     
02/03/1963  0       Nulo   17     -6     
03/03/1963  0       Nulo   15     -4     
04/03/1963  0       Nulo   15     -2     
05/03/1963  0       Nulo   19     -7     
06/03/1963  0       Nulo   19     -8     
07/03/1963  0       Nulo   19     -6     
08/03/1963  0       Nulo   19     -6     
09/03/1963  0       Nulo   19     -7     
10/03/1963  0       Nulo   17     -6     
11/03/1963  0       Nulo   14     3      
12/03/1963  0       Nulo   19     -11    
13/03/1963  0       Nulo   21     -9     
14/03/1963  0       Nulo   20     -5     
15/03/1963  0       Nulo   18     -2     
16/03/1963  0       Nulo   15     2      
17/03/1963  0       Nulo   18     8      
18/03/1963  0       Nulo   19     -4     
19/03/1963  0       Nulo   19     -6     
20/03/1963  0       Nulo   22     -5     
21/03/1963  0       Nulo   20     -2     
22/03/1963  0       Nulo   19     3      
23/03/1963  0       Nulo   22     1      
24/03/1963  0       Nulo   22     1      
25/03/1963  0       Nulo   24     -1     
26/03/1963  0       Nulo   24     2      
27/03/1963  0       Nulo   24     -2     
28/03/1963  3       Nulo   22     -2     
29/03/1963  0       Nulo   21     -1     
30/03/1963  0       Nulo   21     -3     
31/03/1963  0       Nulo   21     -2     
01/04/1963  0       Nulo   17     -1     
02/04/1963  0       Nulo   18     1      
03/04/1963  1       Nulo   19     3      
04/04/1963  0       Nulo   21     6      
05/04/1963  0       Nulo   19     1      
06/04/1963  0       Nulo   21     -3     
07/04/1963  0       Nulo   22     -3     
08/04/1963  0       Nulo   22     -1     
09/04/1963  0       Nulo   23     -2     
10/04/1963  0       Nulo   24     -3     
11/04/1963  0       Nulo   24     -1     
12/04/1963  0       Nulo   25     -1     
13/04/1963  0       Nulo   26     1      
14/04/1963  0       Nulo   25     3      
15/04/1963  0       Nulo   23     6      
16/04/1963  0       Nulo   22     1      
17/04/1963  0       Nulo   22     -1     
18/04/1963  0       Nulo   22     2      
19/04/1963  0       Nulo   20     1      
20/04/1963  0       Nulo   20     3      
21/04/1963  0       Nulo   24     2      
22/04/1963  0       Nulo   24     4      
23/04/1963  0       Nulo   24     4      
24/04/1963  0       Nulo   23     3      
25/04/1963  0       Nulo   25     5      
26/04/1963  0       Nulo   23     3      
27/04/1963  0       Nulo   21     3      
28/04/1963  0       Nulo   22     4      
29/04/1963  0       Nulo   24     1      
30/04/1963  0       Nulo   26     1      
01/05/1963  0       Nulo   22     -1     
02/05/1963  0       Nulo   22     1      
03/05/1963  0       Nulo   22     1      
04/05/1963  0       Nulo   22     1      
05/05/1963  0       Nulo   24     2      
06/05/1963  0       Nulo   22     3      
07/05/1963  16      Nulo   16     2      
08/05/1963  0       Nulo   18     2      
09/05/1963  0       Nulo   21     -1     
10/05/1963  4       Nulo   21     3      
11/05/1963  1       Nulo   17     7      
12/05/1963  0       Nulo   22     6      
13/05/1963  0       Nulo   25     5      
14/05/1963  0       Nulo   24     7      
15/05/1963  0       Nulo   24     7      
16/05/1963  0       Nulo   25     6      
17/05/1963  0       Nulo   26     4      
18/05/1963  0       Nulo   25     4      
19/05/1963  0       Nulo   25     4      
20/05/1963  3.5     Nulo   26     5      
21/05/1963  0       Nulo   23     6      
22/05/1963  0       Nulo   25     6      
23/05/1963  3       Nulo   24     8      
24/05/1963  13.5    Nulo   22     6      
25/05/1963  0       Nulo   24     5      
26/05/1963  0       Nulo   24     7      
27/05/1963  0       Nulo   25     8      
28/05/1963  15.5    Nulo   26     8      
29/05/1963  5       Nulo   23     7      
30/05/1963  0       Nulo   25     5      
31/05/1963  0       Nulo   23     6      
01/06/1963  0       Nulo   22     5      
02/06/1963  0       Nulo   22     3      
03/06/1963  0       Nulo   24     3      
04/06/1963  0       Nulo   24     2      
05/06/1963  0       Nulo   24     4      
06/06/1963  0       Nulo   23     6      
07/06/1963  0       Nulo   21     10     
08/06/1963  0       Nulo   23     8      
09/06/1963  0       Nulo   22     6      
10/06/1963  6       Nulo   21     7      
11/06/1963  21      Nulo   19     10     
12/06/1963  3       Nulo   18     12     
13/06/1963  17.5    Nulo   21     10     
14/06/1963  7.5     Nulo   20     11     
15/06/1963  4       Nulo   19     13     
16/06/1963  0.5     Nulo   21     14     
17/06/1963  8.5     Nulo   22     13     
18/06/1963  0       Nulo   23     10     
19/06/1963  0       Nulo   25     10     
20/06/1963  0       Nulo   25     12     
21/06/1963  3       Nulo   23     8      
22/06/1963  6.5     Nulo   22     10     
23/06/1963  4       Nulo   23     10     
24/06/1963  8       Nulo   22     9      
25/06/1963  1       Nulo   23     8      
26/06/1963  4.5     Nulo   22     8      
27/06/1963  0.5     Nulo   23     9      
28/06/1963  42.5    Nulo   22     9      
29/06/1963  3       Nulo   22     10     
30/06/1963  10      Nulo   23     10     
01/07/1963  24.5    Nulo   22     11     
02/07/1963  14      Nulo   17     11     
03/07/1963  14.5    Nulo   17     12     
04/07/1963  13      Nulo   19     12     
05/07/1963  6       Nulo   18     12     
06/07/1963  6       Nulo   16     10     
07/07/1963  14      Nulo   19     11     
08/07/1963  13      Nulo   21     9      
09/07/1963  10      Nulo   20     10     
10/07/1963  13.5    Nulo   18     11     
11/07/1963  51      Nulo   21     12     
12/07/1963  2       Nulo   23     11     
13/07/1963  1       Nulo   22     9      
14/07/1963  10.5    Nulo   21     10     
15/07/1963  4.5     Nulo   21     12     
16/07/1963  7.5     Nulo   21     10     
17/07/1963  6       Nulo   21     10     
18/07/1963  5       Nulo   21     11     
19/07/1963  4       Nulo   21     8      
20/07/1963  0       Nulo   22     9      
21/07/1963  0       Nulo   23     9      
22/07/1963  6       Nulo   23     11     
23/07/1963  1       Nulo   22     9      
24/07/1963  17.5    Nulo   21     11     
25/07/1963  3       Nulo   21     10     
26/07/1963  2       Nulo   20     8      
27/07/1963  10.5    Nulo   19     13     
28/07/1963  4.5     Nulo   19     11     
29/07/1963  26      Nulo   18     12     
30/07/1963  25.5    Nulo   16     8      
31/07/1963  14.5    Nulo   20     10     
01/08/1963  3.5     Nulo   20     8      
02/08/1963  2       Nulo   22     7      
03/08/1963  2       Nulo   20     8      
04/08/1963  4.5     Nulo   18     10     
05/08/1963  7       Nulo   18     10     
06/08/1963  4.5     Nulo   18     11     
07/08/1963  20      Nulo   20     11     
08/08/1963  0       Nulo   22     11     
09/08/1963  7.5     Nulo   22     12     
10/08/1963  12      Nulo   19     10     
11/08/1963  2       Nulo   19     11     
12/08/1963  13      Nulo   19     12     
13/08/1963  20      Nulo   19     12     
14/08/1963  5.5     Nulo   18     12     
15/08/1963  3       Nulo   21     9      
16/08/1963  2       Nulo   21     8      
17/08/1963  3       Nulo   23     8      
18/08/1963  6       Nulo   22     10     
19/08/1963  5       Nulo   22     9      
20/08/1963  6       Nulo   20     10     
21/08/1963  8       Nulo   19     11     
22/08/1963  1.5     Nulo   20     10     
23/08/1963  8       Nulo   22     11     
24/08/1963  4       Nulo   22     9      
25/08/1963  8.5     Nulo   19     9      
26/08/1963  5.5     Nulo   20     9      
27/08/1963  8       Nulo   20     8      
28/08/1963  18      Nulo   22     10     
29/08/1963  5       Nulo   21     10     
30/08/1963  25.5    Nulo   21     10     
31/08/1963  12      Nulo   21     10     
01/09/1963  1.5     Nulo   19     9      
02/09/1963  10      Nulo   19     9      
03/09/1963  7       Nulo   19     10     
04/09/1963  17      Nulo   19     7      
05/09/1963  6       Nulo   20     10     
06/09/1963  16.5    Nulo   22     9      
07/09/1963  3       Nulo   22     10     
08/09/1963  3       Nulo   22     9      
09/09/1963  0       Nulo   22     7      
10/09/1963  0.5     Nulo   22     7      
11/09/1963  0       Nulo   22     8      
12/09/1963  0       Nulo   21     8      
13/09/1963  8       Nulo   22     9      
14/09/1963  28      Nulo   18     11     
15/09/1963  12      Nulo   18     11     
16/09/1963  3       Nulo   19     11     
17/09/1963  11      Nulo   20     12     
18/09/1963  9       Nulo   21     11     
19/09/1963  1       Nulo   20     10     
20/09/1963  0       Nulo   22     11     
21/09/1963  3       Nulo   19     8      
22/09/1963  0       Nulo   21     10     
23/09/1963  0       Nulo   22     11     
24/09/1963  0       Nulo   20     6      
25/09/1963  0       Nulo   19     6      
26/09/1963  0.5     Nulo   14     13     
27/09/1963  51      Nulo   12     10     
28/09/1963  9       Nulo   10     7      
29/09/1963  9.5     Nulo   16     7      
30/09/1963  0       Nulo   18     7      
01/10/1963  0       Nulo   20     5      
02/10/1963  1.5     Nulo   20     4      
03/10/1963  0       Nulo   20     3      
04/10/1963  0       Nulo   18     1      
05/10/1963  0       Nulo   19     2      
06/10/1963  0       Nulo   19     1      
07/10/1963  0       Nulo   18     1      
08/10/1963  0       Nulo   17     2      
09/10/1963  2       Nulo   18     2      
10/10/1963  7       Nulo   18     3      
11/10/1963  0       Nulo   20     5      
12/10/1963  7       Nulo   17     5      
13/10/1963  20      Nulo   17     6      
14/10/1963  0       Nulo   19     5      
15/10/1963  1.5     Nulo   19     4      
16/10/1963  0       Nulo   18     5      
17/10/1963  10.5    Nulo   18     5      
18/10/1963  45      Nulo   14     6      
19/10/1963  0       Nulo   15     10     
20/10/1963  0       Nulo   20     4      
21/10/1963  0       Nulo   19     1      
22/10/1963  0       Nulo   18     1      
23/10/1963  0       Nulo   18     2      
24/10/1963  0       Nulo   19     0      
25/10/1963  0       Nulo   19     -2     
26/10/1963  0       Nulo   17     -1     
27/10/1963  0       Nulo   18     2      
28/10/1963  0       Nulo   18     2      
29/10/1963  0       Nulo   18     1      
30/10/1963  0       Nulo   19     1      
31/10/1963  0       Nulo   20     2      
01/11/1963  0       Nulo   20     2      
02/11/1963  3       Nulo   19     2      
03/11/1963  3       Nulo   18     5      
04/11/1963  13      Nulo   11     7      
05/11/1963  0       Nulo   19     3      
06/11/1963  0       Nulo   19     1      
07/11/1963  0       Nulo   16     1      
08/11/1963  0       Nulo   15     1      
09/11/1963  0       Nulo   15     -3     
10/11/1963  0       Nulo   18     -3     
11/11/1963  0       Nulo   19     -3     
12/11/1963  0       Nulo   18     -3     
13/11/1963  0       Nulo   18     3      
14/11/1963  0       Nulo   19     -5     
15/11/1963  0       Nulo   20     -4     
16/11/1963  0       Nulo   19     -2     
17/11/1963  0       Nulo   17     -3     
18/11/1963  0       Nulo   17     -2     
19/11/1963  0       Nulo   18     -1     
20/11/1963  0       Nulo   18     -4     
21/11/1963  0       Nulo   15     -4     
22/11/1963  0       Nulo   18     -1     
23/11/1963  0       Nulo   20     -3     
24/11/1963  0       Nulo   13     -3     
25/11/1963  0       Nulo   15     7      
26/11/1963  6       Nulo   12     7      
27/11/1963  0       Nulo   10     7      
28/11/1963  0       Nulo   15     -7     
29/11/1963  0       Nulo   12     -5     
30/11/1963  0       Nulo   16     1      
01/12/1963  0       Nulo   13     1      
02/12/1963  0       Nulo   15     1      
03/12/1963  0       Nulo   16     -1     
04/12/1963  0       Nulo   17     -5     
05/12/1963  0       Nulo   17     -4     
06/12/1963  10      Nulo   11     -4     
07/12/1963  1       Nulo   12     7      
08/12/1963  6       Nulo   14     2      
09/12/1963  12      Nulo   11     2      
10/12/1963  87      Nulo   9      7      
11/12/1963  84      Nulo   7      5      
12/12/1963  72      Nulo   9      5      
13/12/1963  0       Nulo   7      5      
14/12/1963  7       Nulo   11     1      
15/12/1963  3       Nulo   12     1      
16/12/1963  0       Nulo   12     -2     
17/12/1963  0       Nulo   13     -2     
18/12/1963  0       Nulo   16     -1     
19/12/1963  0       Nulo   14     3      
20/12/1963  0       Nulo   14     1      
21/12/1963  0       Nulo   16     -6     
22/12/1963  0       Nulo   15     -6     
23/12/1963  0       Nulo   16     -6     
24/12/1963  0       Nulo   17     -6     
25/12/1963  0       Nulo   17     -7     
26/12/1963  0       Nulo   18     -9     
27/12/1963  0       Nulo   18     -9     
28/12/1963  0       Nulo   17     -5     
29/12/1963  0       Nulo   16     -6     
30/12/1963  0       Nulo   7      -7     
31/12/1963  0       Nulo   8      -8     
01/01/1964  0       Nulo   11     -10    
02/01/1964  0       Nulo   13     -9     
03/01/1964  0       Nulo   13     -8     
04/01/1964  0       Nulo   14     -6     
05/01/1964  0       Nulo   12     -5     
06/01/1964  0       Nulo   13     -2     
07/01/1964  0       Nulo   11     -2     
08/01/1964  0       Nulo   12     1      
09/01/1964  0       Nulo   14     -9     
10/01/1964  0       Nulo   14     -8     
11/01/1964  0       Nulo   13     -6     
12/01/1964  0       Nulo   14     -8     
13/01/1964  0       Nulo   14     -8     
14/01/1964  0       Nulo   12     -4     
15/01/1964  0       Nulo   8      2      
16/01/1964  0       Nulo   9      -11    
17/01/1964  0       Nulo   14     -10    
18/01/1964  0       Nulo   13     -10    
19/01/1964  0       Nulo   13     2      
20/01/1964  0       Nulo   12     -4     
21/01/1964  0       Nulo   14     -4     
22/01/1964  0       Nulo   12     1      
23/01/1964  0       Nulo   12     -3     
24/01/1964  0       Nulo   13     -1     
25/01/1964  10      Nulo   12     0      
26/01/1964  3.5     Nulo   9      2      
27/01/1964  0       Nulo   14     -2     
28/01/1964  0       Nulo   14     -4     
29/01/1964  3.5     Nulo   10     -4     
30/01/1964  0       Nulo   13     1      
31/01/1964  2       Nulo   10     2      
01/02/1964  6.5     Nulo   10     3      
02/02/1964  0       Nulo   12     6      
03/02/1964  0       Nulo   12     1      
04/02/1964  0       Nulo   13     -6     
05/02/1964  0       Nulo   15     -7     
06/02/1964  0       Nulo   13     -5     
07/02/1964  0       Nulo   13     -5     
08/02/1964  0       Nulo   17     -3     
09/02/1964  0       Nulo   18     -6     
10/02/1964  0       Nulo   18     -5     
11/02/1964  0       Nulo   19     -3     
12/02/1964  0       Nulo   18     -2     
13/02/1964  0       Nulo   15     -1     
14/02/1964  0       Nulo   14     0      
15/02/1964  0       Nulo   15     -7     
16/02/1964  0       Nulo   13     -6     
17/02/1964  0       Nulo   13     -1     
18/02/1964  0       Nulo   18     -9     
19/02/1964  0       Nulo   18     -8     
20/02/1964  0       Nulo   15     -7     
21/02/1964  0       Nulo   14     -9     
22/02/1964  0       Nulo   16     -10    
23/02/1964  0       Nulo   12     -10    
24/02/1964  0       Nulo   14     -3     
25/02/1964  0       Nulo   16     -8     
26/02/1964  0       Nulo   15     -7     
27/02/1964  0       Nulo   14     1      
28/02/1964  0       Nulo   16     3      
29/02/1964  0       Nulo   12     5      
01/03/1964  0       Nulo   12     6      
02/03/1964  0       Nulo   16     -9     
03/03/1964  0       Nulo   12     -8     
