CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2026
NOMBRE    : ISLA GUADALUPE (OBS)
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : INSULAR BAJA CALIFORNIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76151.0
LATITUD   : 029.02°
LONGITUD  : -118.278°
ALTITUD   : 580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/10/1986  Nulo    Nulo   21.8   Nulo   
12/10/1986  Nulo    Nulo   20.8   18     
14/10/1986  Nulo    Nulo   21     Nulo   
15/10/1986  Nulo    Nulo   19.8   17.6   
16/10/1986  Nulo    Nulo   21.2   Nulo   
17/10/1986  Nulo    Nulo   19.6   Nulo   
18/10/1986  Nulo    Nulo   19     17     
19/10/1986  Nulo    Nulo   20.2   Nulo   
20/10/1986  Nulo    Nulo   20.8   Nulo   
21/10/1986  Nulo    Nulo   19.2   16.8   
22/10/1986  Nulo    Nulo   21     Nulo   
23/10/1986  Nulo    Nulo   21.6   Nulo   
24/10/1986  Nulo    Nulo   20.8   17     
25/10/1986  Nulo    Nulo   22     Nulo   
26/10/1986  Nulo    Nulo   21.8   Nulo   
27/10/1986  Nulo    Nulo   19     17     
28/10/1986  Nulo    Nulo   22.2   Nulo   
29/10/1986  Nulo    Nulo   22.4   Nulo   
01/11/1986  Nulo    Nulo   20     Nulo   
02/11/1986  Nulo    Nulo   20.8   Nulo   
03/11/1986  Nulo    Nulo   20     18     
04/11/1986  Nulo    Nulo   20.6   Nulo   
05/11/1986  Nulo    Nulo   20     Nulo   
06/11/1986  Nulo    Nulo   18.8   16.4   
07/11/1986  Nulo    Nulo   22     Nulo   
08/11/1986  0       Nulo   20     Nulo   
09/11/1986  Nulo    Nulo   19.6   16     
10/11/1986  Nulo    Nulo   19.3   15.4   
11/11/1986  Nulo    Nulo   22.6   Nulo   
12/11/1986  Nulo    Nulo   20.8   17     
13/11/1986  Nulo    Nulo   21.5   21.5   
14/11/1986  Nulo    Nulo   22.2   Nulo   
15/11/1986  Nulo    Nulo   22     Nulo   
16/11/1986  13.7    Nulo   19.6   18.8   
17/11/1986  88      Nulo   20.6   Nulo   
18/11/1986  Nulo    Nulo   20.6   Nulo   
19/11/1986  Nulo    Nulo   21     Nulo   
20/11/1986  Nulo    Nulo   18     16.8   
21/11/1986  Nulo    Nulo   18.8   Nulo   
22/11/1986  Nulo    Nulo   19.8   Nulo   
23/11/1986  Nulo    Nulo   20     17.4   
24/11/1986  Nulo    Nulo   20.4   Nulo   
25/11/1986  Nulo    Nulo   20.6   Nulo   
26/11/1986  Nulo    Nulo   20.6   Nulo   
27/11/1986  Nulo    Nulo   19     16.4   
28/11/1986  Nulo    Nulo   22.1   Nulo   
29/11/1986  Nulo    Nulo   21.3   Nulo   
01/12/1986  Nulo    Nulo   23     Nulo   
02/12/1986  Nulo    Nulo   21     17     
03/12/1986  Nulo    Nulo   21     Nulo   
04/12/1986  Nulo    Nulo   21.6   Nulo   
05/12/1986  Nulo    Nulo   11.6   Nulo   
06/12/1986  6.7     Nulo   21.4   Nulo   
07/12/1986  Nulo    Nulo   19.6   Nulo   
08/12/1986  Nulo    Nulo   21     Nulo   
09/12/1986  0       Nulo   18     Nulo   
10/12/1986  Nulo    Nulo   18     Nulo   
11/12/1986  Nulo    Nulo   19.8   Nulo   
12/12/1986  Nulo    Nulo   17.8   Nulo   
13/12/1986  Nulo    Nulo   18     Nulo   
14/12/1986  0       Nulo   19.4   Nulo   
15/12/1986  Nulo    Nulo   19.4   Nulo   
16/12/1986  5.8     Nulo   19.4   Nulo   
17/12/1986  5.5     Nulo   20     Nulo   
19/12/1986  Nulo    Nulo   19.8   Nulo   
20/12/1986  3.6     Nulo   20     Nulo   
21/12/1986  Nulo    Nulo   19     Nulo   
22/12/1986  Nulo    Nulo   19.8   Nulo   
23/12/1986  Nulo    Nulo   17.9   Nulo   
24/12/1986  Nulo    Nulo   20.6   Nulo   
25/12/1986  Nulo    Nulo   20.6   Nulo   
26/12/1986  Nulo    Nulo   19.2   Nulo   
27/12/1986  Nulo    Nulo   18     Nulo   
28/12/1986  Nulo    Nulo   17.6   Nulo   
29/12/1986  Nulo    Nulo   20     Nulo   
30/12/1986  Nulo    Nulo   20.4   Nulo   
31/12/1986  Nulo    Nulo   20.5   Nulo   
01/01/1987  Nulo    Nulo   20.2   Nulo   
02/01/1987  Nulo    Nulo   18.5   Nulo   
03/01/1987  Nulo    Nulo   19     Nulo   
04/01/1987  Nulo    Nulo   19     Nulo   
05/01/1987  Nulo    Nulo   19     Nulo   
06/01/1987  Nulo    Nulo   18.8   Nulo   
07/01/1987  Nulo    Nulo   18     Nulo   
08/01/1987  Nulo    Nulo   17.8   Nulo   
09/01/1987  Nulo    Nulo   18     Nulo   
10/01/1987  Nulo    Nulo   19     Nulo   
11/01/1987  Nulo    Nulo   18     Nulo   
12/01/1987  Nulo    Nulo   20     Nulo   
13/01/1987  Nulo    Nulo   19     Nulo   
14/01/1987  Nulo    Nulo   18.2   Nulo   
15/01/1987  Nulo    Nulo   17     Nulo   
16/01/1987  Nulo    Nulo   15     Nulo   
17/01/1987  Nulo    Nulo   16     Nulo   
18/01/1987  Nulo    Nulo   17.8   Nulo   
19/01/1987  Nulo    Nulo   17.8   Nulo   
20/01/1987  Nulo    Nulo   18.2   Nulo   
21/01/1987  Nulo    Nulo   17     Nulo   
22/01/1987  Nulo    Nulo   17.8   Nulo   
23/01/1987  Nulo    Nulo   18     Nulo   
24/01/1987  Nulo    Nulo   17.5   Nulo   
25/01/1987  Nulo    Nulo   19     Nulo   
26/01/1987  Nulo    Nulo   19.6   Nulo   
27/01/1987  Nulo    Nulo   19.6   Nulo   
28/01/1987  Nulo    Nulo   18.4   Nulo   
29/01/1987  Nulo    Nulo   18     Nulo   
30/01/1987  Nulo    Nulo   18.6   Nulo   
31/01/1987  Nulo    Nulo   18.4   Nulo   
01/02/1987  Nulo    Nulo   18.8   Nulo   
02/02/1987  Nulo    Nulo   18.8   Nulo   
03/02/1987  Nulo    Nulo   19     Nulo   
04/02/1987  Nulo    Nulo   19     Nulo   
05/02/1987  Nulo    Nulo   22.5   Nulo   
06/02/1987  Nulo    Nulo   22.6   Nulo   
07/02/1987  Nulo    Nulo   22.4   Nulo   
08/02/1987  4       Nulo   22.6   Nulo   
09/02/1987  4       Nulo   19.6   Nulo   
10/02/1987  Nulo    Nulo   19.4   Nulo   
11/02/1987  Nulo    Nulo   17.8   Nulo   
12/02/1987  Nulo    Nulo   17.8   Nulo   
13/02/1987  Nulo    Nulo   19     Nulo   
14/02/1987  Nulo    Nulo   19     Nulo   
15/02/1987  Nulo    Nulo   18     Nulo   
16/02/1987  Nulo    Nulo   17.9   Nulo   
17/02/1987  Nulo    Nulo   17.5   Nulo   
18/02/1987  Nulo    Nulo   16.5   Nulo   
19/02/1987  Nulo    Nulo   17.4   Nulo   
20/02/1987  Nulo    Nulo   17.5   Nulo   
21/02/1987  Nulo    Nulo   17.5   Nulo   
22/02/1987  1       Nulo   17.2   Nulo   
23/02/1987  Nulo    Nulo   17.8   Nulo   
24/02/1987  1       Nulo   17.8   Nulo   
25/02/1987  2.8     Nulo   15     Nulo   
26/02/1987  6.1     Nulo   15     Nulo   
27/02/1987  Nulo    Nulo   17.9   Nulo   
28/02/1987  Nulo    Nulo   17.9   Nulo   
01/03/1987  Nulo    Nulo   17     Nulo   
02/03/1987  Nulo    Nulo   16.4   Nulo   
03/03/1987  Nulo    Nulo   19.4   Nulo   
04/03/1987  Nulo    Nulo   19.4   Nulo   
05/03/1987  Nulo    Nulo   23.9   Nulo   
06/03/1987  Nulo    Nulo   23.6   Nulo   
07/03/1987  Nulo    Nulo   23.5   Nulo   
08/03/1987  Nulo    Nulo   23.5   Nulo   
09/03/1987  Nulo    Nulo   20     Nulo   
10/03/1987  Nulo    Nulo   19     Nulo   
11/03/1987  Nulo    Nulo   19     Nulo   
12/03/1987  Nulo    Nulo   19.6   Nulo   
13/03/1987  Nulo    Nulo   19.6   Nulo   
14/03/1987  Nulo    Nulo   18     Nulo   
15/03/1987  Nulo    Nulo   17     Nulo   
16/03/1987  Nulo    Nulo   17.2   Nulo   
17/03/1987  Nulo    Nulo   19     Nulo   
18/03/1987  Nulo    Nulo   19     Nulo   
19/03/1987  Nulo    Nulo   19     Nulo   
20/03/1987  Nulo    Nulo   17     Nulo   
21/03/1987  2       Nulo   17.5   Nulo   
22/03/1987  Nulo    Nulo   18     Nulo   
23/03/1987  Nulo    Nulo   18.1   Nulo   
24/03/1987  Nulo    Nulo   17.5   Nulo   
25/03/1987  Nulo    Nulo   17     Nulo   
26/03/1987  Nulo    Nulo   17.6   Nulo   
27/03/1987  Nulo    Nulo   17.6   Nulo   
28/03/1987  Nulo    Nulo   17.5   Nulo   
29/03/1987  Nulo    Nulo   18.5   Nulo   
30/03/1987  Nulo    Nulo   22     Nulo   
01/04/1987  Nulo    Nulo   22.6   Nulo   
02/04/1987  Nulo    Nulo   22.5   Nulo   
03/04/1987  Nulo    Nulo   22     Nulo   
04/04/1987  Nulo    Nulo   17.6   Nulo   
05/04/1987  Nulo    Nulo   17.6   Nulo   
06/04/1987  Nulo    Nulo   17.6   Nulo   
07/04/1987  Nulo    Nulo   17     Nulo   
08/04/1987  Nulo    Nulo   17.6   Nulo   
09/04/1987  Nulo    Nulo   19     Nulo   
10/04/1987  Nulo    Nulo   18     Nulo   
11/04/1987  Nulo    Nulo   18     Nulo   
12/04/1987  Nulo    Nulo   17.8   Nulo   
13/04/1987  Nulo    Nulo   21.4   Nulo   
14/04/1987  Nulo    Nulo   21.4   Nulo   
15/04/1987  Nulo    Nulo   19     Nulo   
16/04/1987  Nulo    Nulo   19.8   Nulo   
17/04/1987  Nulo    Nulo   20     Nulo   
18/04/1987  Nulo    Nulo   18     Nulo   
19/04/1987  Nulo    Nulo   19     Nulo   
20/04/1987  Nulo    Nulo   19     Nulo   
21/04/1987  Nulo    Nulo   19.5   Nulo   
22/04/1987  Nulo    Nulo   20     Nulo   
23/04/1987  Nulo    Nulo   21.2   Nulo   
24/04/1987  Nulo    Nulo   19     Nulo   
25/04/1987  Nulo    Nulo   20     Nulo   
26/04/1987  Nulo    Nulo   20     Nulo   
27/04/1987  Nulo    Nulo   20     Nulo   
28/04/1987  Nulo    Nulo   18     Nulo   
29/04/1987  Nulo    Nulo   17     Nulo   
30/04/1987  Nulo    Nulo   19     Nulo   
01/05/1987  Nulo    Nulo   20     Nulo   
02/05/1987  Nulo    Nulo   17     Nulo   
03/05/1987  Nulo    Nulo   20     Nulo   
04/05/1987  Nulo    Nulo   20     Nulo   
05/05/1987  Nulo    Nulo   20     Nulo   
06/05/1987  Nulo    Nulo   20     Nulo   
07/05/1987  Nulo    Nulo   19     Nulo   
08/05/1987  Nulo    Nulo   20     Nulo   
09/05/1987  Nulo    Nulo   20     Nulo   
10/05/1987  Nulo    Nulo   18.9   Nulo   
11/05/1987  Nulo    Nulo   19     Nulo   
12/05/1987  Nulo    Nulo   19     Nulo   
13/05/1987  Nulo    Nulo   20     Nulo   
14/05/1987  Nulo    Nulo   20     Nulo   
15/05/1987  Nulo    Nulo   20     Nulo   
16/05/1987  Nulo    Nulo   19.8   Nulo   
17/05/1987  Nulo    Nulo   20     Nulo   
18/05/1987  Nulo    Nulo   20     Nulo   
19/05/1987  Nulo    Nulo   21     Nulo   
20/05/1987  Nulo    Nulo   21     Nulo   
21/05/1987  Nulo    Nulo   19     Nulo   
22/05/1987  Nulo    Nulo   19.2   Nulo   
23/05/1987  Nulo    Nulo   20     Nulo   
24/05/1987  Nulo    Nulo   20     Nulo   
25/05/1987  Nulo    Nulo   19     Nulo   
26/05/1987  Nulo    Nulo   19.8   Nulo   
27/05/1987  Nulo    Nulo   19.8   Nulo   
28/05/1987  Nulo    Nulo   19.4   Nulo   
29/05/1987  Nulo    Nulo   19.5   Nulo   
31/05/1987  Nulo    Nulo   19     Nulo   
01/06/1987  Nulo    Nulo   19     Nulo   
02/06/1987  Nulo    Nulo   21     Nulo   
03/06/1987  Nulo    Nulo   20.6   Nulo   
04/06/1987  Nulo    Nulo   20.8   Nulo   
05/06/1987  0       Nulo   21     Nulo   
06/06/1987  Nulo    Nulo   21     Nulo   
07/06/1987  Nulo    Nulo   21.1   Nulo   
08/06/1987  Nulo    Nulo   21     Nulo   
09/06/1987  Nulo    Nulo   18.9   Nulo   
10/06/1987  Nulo    Nulo   19     Nulo   
11/06/1987  Nulo    Nulo   19.5   Nulo   
12/06/1987  Nulo    Nulo   21     Nulo   
13/06/1987  Nulo    Nulo   20.3   Nulo   
14/06/1987  Nulo    Nulo   20     Nulo   
15/06/1987  Nulo    Nulo   20.5   Nulo   
16/06/1987  Nulo    Nulo   20     Nulo   
17/06/1987  Nulo    Nulo   20     Nulo   
18/06/1987  Nulo    Nulo   Nulo   19     
19/06/1987  Nulo    Nulo   19     Nulo   
20/06/1987  Nulo    Nulo   19     Nulo   
21/06/1987  Nulo    Nulo   20     Nulo   
22/06/1987  Nulo    Nulo   20     Nulo   
23/06/1987  Nulo    Nulo   20.5   Nulo   
24/06/1987  Nulo    Nulo   20     Nulo   
25/06/1987  Nulo    Nulo   21     Nulo   
26/06/1987  Nulo    Nulo   21     Nulo   
27/06/1987  Nulo    Nulo   21     Nulo   
28/06/1987  Nulo    Nulo   20     Nulo   
29/06/1987  Nulo    Nulo   22     Nulo   
30/06/1987  Nulo    Nulo   21.4   Nulo   
01/07/1987  Nulo    Nulo   21.5   Nulo   
02/07/1987  Nulo    Nulo   21     Nulo   
03/07/1987  Nulo    Nulo   19.2   Nulo   
04/07/1987  Nulo    Nulo   20     Nulo   
05/07/1987  Nulo    Nulo   22     Nulo   
06/07/1987  Nulo    Nulo   21     Nulo   
07/07/1987  Nulo    Nulo   20     Nulo   
08/07/1987  Nulo    Nulo   20.2   Nulo   
09/07/1987  Nulo    Nulo   20.8   Nulo   
10/07/1987  Nulo    Nulo   21.8   Nulo   
11/07/1987  Nulo    Nulo   22.2   Nulo   
12/07/1987  Nulo    Nulo   22.2   Nulo   
13/07/1987  Nulo    Nulo   20.4   Nulo   
14/07/1987  Nulo    Nulo   20.2   Nulo   
15/07/1987  Nulo    Nulo   21.7   Nulo   
16/07/1987  Nulo    Nulo   21.7   Nulo   
17/07/1987  Nulo    Nulo   21.5   Nulo   
18/07/1987  Nulo    Nulo   21.2   Nulo   
19/07/1987  Nulo    Nulo   20     Nulo   
20/07/1987  Nulo    Nulo   21     Nulo   
21/07/1987  Nulo    Nulo   22     Nulo   
22/07/1987  Nulo    Nulo   21.1   Nulo   
23/07/1987  Nulo    Nulo   21     Nulo   
24/07/1987  Nulo    Nulo   21     Nulo   
25/07/1987  Nulo    Nulo   21     Nulo   
26/07/1987  Nulo    Nulo   19     Nulo   
27/07/1987  Nulo    Nulo   21     Nulo   
28/07/1987  Nulo    Nulo   20.8   13.2   
29/07/1987  Nulo    Nulo   20     Nulo   
30/07/1987  Nulo    Nulo   19.8   Nulo   
31/07/1987  Nulo    Nulo   21.3   Nulo   
02/08/1987  Nulo    Nulo   23     Nulo   
03/08/1987  Nulo    Nulo   22     Nulo   
04/08/1987  Nulo    Nulo   22.2   Nulo   
06/08/1987  Nulo    Nulo   22     Nulo   
07/08/1987  Nulo    Nulo   23     Nulo   
08/08/1987  Nulo    Nulo   23     Nulo   
09/08/1987  Nulo    Nulo   23     Nulo   
10/08/1987  Nulo    Nulo   22.4   Nulo   
11/08/1987  Nulo    Nulo   22     Nulo   
12/08/1987  Nulo    Nulo   20.5   Nulo   
13/08/1987  Nulo    Nulo   21     Nulo   
14/08/1987  Nulo    Nulo   23.5   Nulo   
15/08/1987  Nulo    Nulo   22     Nulo   
16/08/1987  Nulo    Nulo   21.5   Nulo   
17/08/1987  Nulo    Nulo   22.5   Nulo   
18/08/1987  Nulo    Nulo   21     Nulo   
19/08/1987  Nulo    Nulo   22.5   16     
20/08/1987  Nulo    Nulo   23     16     
21/08/1987  Nulo    Nulo   16     15     
22/08/1987  Nulo    Nulo   23.6   14     
23/08/1987  0       Nulo   23.8   16.7   
24/08/1987  0       Nulo   22.6   17     
25/08/1987  Nulo    Nulo   22.6   16     
26/08/1987  0       Nulo   24.8   15.9   
27/08/1987  Nulo    Nulo   25     15.5   
28/08/1987  0       Nulo   23.5   17.9   
29/08/1987  Nulo    Nulo   23.5   17.5   
30/08/1987  0       Nulo   23.1   16     
31/08/1987  Nulo    Nulo   23     16     
01/09/1987  0       Nulo   23.5   16     
02/09/1987  0       Nulo   23     15.6   
03/09/1987  0       Nulo   24.8   17     
04/09/1987  0       Nulo   24.7   19.4   
05/09/1987  0       Nulo   23     18.2   
06/09/1987  0       Nulo   23.6   18     
07/09/1987  0       Nulo   23.9   17.6   
08/09/1987  0       Nulo   24.5   16     
09/09/1987  0       Nulo   26.5   15.5   
10/09/1987  0       Nulo   26.6   15.5   
11/09/1987  0       Nulo   22.4   12     
12/09/1987  0       Nulo   22.2   10.6   
13/09/1987  0       Nulo   22.2   16.9   
14/09/1987  0       Nulo   22.2   16.9   
15/09/1987  0       Nulo   27.1   16.9   
16/09/1987  0       Nulo   27.2   17.2   
17/09/1987  0       Nulo   27.2   15.7   
18/09/1987  0       Nulo   27     17.4   
19/09/1987  0       Nulo   27     16.5   
20/09/1987  0       Nulo   22.9   14.2   
21/09/1987  0       Nulo   24     15.5   
22/09/1987  0       Nulo   24     16     
23/09/1987  0       Nulo   25     16     
24/09/1987  0       Nulo   25.9   18.3   
25/09/1987  0       Nulo   22.8   15.5   
26/09/1987  0       Nulo   22.8   16.5   
27/09/1987  0       Nulo   23.2   8.1    
28/09/1987  0       Nulo   23.1   16.9   
29/09/1987  0       Nulo   23.2   14.9   
30/09/1987  0       Nulo   23.4   13.5   
01/10/1987  0       Nulo   23.8   16.8   
02/10/1987  0       Nulo   23.8   16.8   
03/10/1987  0       Nulo   25.6   17.5   
04/10/1987  0       Nulo   25     16.8   
05/10/1987  0       Nulo   24     18     
06/10/1987  0       Nulo   25     16     
07/10/1987  0       Nulo   25     18.2   
08/10/1987  0       Nulo   23     17.9   
09/10/1987  0       Nulo   23     17.6   
10/10/1987  0       Nulo   25     16     
11/10/1987  0       Nulo   25     16     
12/10/1987  0       Nulo   23.5   17.5   
13/10/1987  0       Nulo   24.7   17.6   
14/10/1987  0       Nulo   23     17     
15/10/1987  0       Nulo   23     17.2   
16/10/1987  0       Nulo   23     16.6   
17/10/1987  0       Nulo   24.5   13.9   
18/10/1987  0       Nulo   18.5   14.6   
19/10/1987  0       Nulo   28.8   17     
20/10/1987  0       Nulo   23.5   17.2   
21/10/1987  0       Nulo   23.6   15.5   
22/10/1987  2.9     Nulo   25.2   16.4   
23/10/1987  48.1    Nulo   26.5   15.5   
24/10/1987  8       Nulo   26.7   13.1   
25/10/1987  1       Nulo   25.2   13     
26/10/1987  0       Nulo   25.2   18     
27/10/1987  0       Nulo   25.5   18     
28/10/1987  0       Nulo   26     16     
29/10/1987  0       Nulo   26     16     
30/10/1987  2.3     Nulo   26     14.8   
31/10/1987  39.2    Nulo   26     14.3   
01/11/1987  0       Nulo   22     16.5   
02/11/1987  0       Nulo   22.4   15.7   
03/11/1987  0       Nulo   23.5   15     
04/11/1987  12      Nulo   23.1   14.5   
05/11/1987  1       Nulo   23.5   14.5   
06/11/1987  0       Nulo   23.6   16.4   
07/11/1987  0       Nulo   23.5   16     
08/11/1987  0       Nulo   23.6   15.9   
09/11/1987  0       Nulo   23.7   15.6   
10/11/1987  0       Nulo   24.4   15     
11/11/1987  0       Nulo   24.6   14.6   
12/11/1987  0       Nulo   24.8   14.5   
13/11/1987  0       Nulo   14     4.8    
14/11/1987  0       Nulo   24.8   13     
15/11/1987  0       Nulo   24.9   12.5   
16/11/1987  0       Nulo   24.8   11.8   
17/11/1987  0       Nulo   24.8   11.5   
18/11/1987  0       Nulo   22     16.5   
19/11/1987  0       Nulo   23.8   16     
20/11/1987  0       Nulo   23.9   15.4   
21/11/1987  0       Nulo   23.9   14.5   
22/11/1987  0       Nulo   24     13.6   
23/11/1987  0       Nulo   24     11.1   
24/11/1987  0       Nulo   24     11.1   
25/11/1987  0       Nulo   24     14.5   
26/11/1987  0       Nulo   24     13.8   
27/11/1987  0       Nulo   24     13.2   
28/11/1987  0       Nulo   22.8   15.5   
29/11/1987  1.5     Nulo   22.8   14     
30/11/1987  0       Nulo   23.2   14     
01/12/1987  0       Nulo   23.4   14.5   
02/12/1987  0       Nulo   23.5   14.5   
03/12/1987  0       Nulo   23.3   14.4   
04/12/1987  0       Nulo   24.6   12.6   
05/12/1987  3.3     Nulo   24.6   11.5   
06/12/1987  0       Nulo   25     10.8   
07/12/1987  0       Nulo   26.8   11     
08/12/1987  0       Nulo   28.5   11     
09/12/1987  0       Nulo   22.2   14.6   
10/12/1987  0       Nulo   22     12     
11/12/1987  0       Nulo   22     14.8   
12/12/1987  0       Nulo   22     14.5   
13/12/1987  0       Nulo   22     10     
14/12/1987  0       Nulo   22     16     
15/12/1987  0       Nulo   22.2   12     
16/12/1987  0       Nulo   22.1   13     
17/12/1987  24      Nulo   19.8   12.7   
18/12/1987  0       Nulo   18     12.7   
19/12/1987  0       Nulo   18     13.8   
20/12/1987  0       Nulo   18.2   13.2   
21/12/1987  0       Nulo   20.9   13     
22/12/1987  0       Nulo   22     13     
23/12/1987  0       Nulo   21     13.5   
24/12/1987  0       Nulo   21     11     
25/12/1987  0       Nulo   21     12.4   
26/12/1987  0       Nulo   21     14     
27/12/1987  0       Nulo   21     9.8    
28/12/1987  0       Nulo   18.4   10     
29/12/1987  0       Nulo   18.5   7.2    
30/12/1987  0       Nulo   18.5   12.1   
31/12/1987  0       Nulo   18.5   12     
01/01/1988  0       Nulo   19.5   10.8   
02/01/1988  0       Nulo   19.5   10.5   
03/01/1988  0       Nulo   19.8   11.5   
04/01/1988  0       Nulo   20.2   11.5   
05/01/1988  0       Nulo   21     14.5   
06/01/1988  2.5     Nulo   21     14.5   
07/01/1988  0       Nulo   21     12     
08/01/1988  0       Nulo   21     10.5   
09/01/1988  0       Nulo   21     13.5   
10/01/1988  0       Nulo   21     12.5   
11/01/1988  0       Nulo   23     13.5   
12/01/1988  0       Nulo   23     9      
13/01/1988  0       Nulo   23     9      
14/01/1988  0       Nulo   20     12.5   
15/01/1988  0       Nulo   18.8   14.4   
16/01/1988  0       Nulo   20     11.7   
17/01/1988  3       Nulo   20     11     
18/01/1988  0       Nulo   22.2   11     
19/01/1988  0       Nulo   21     13     
20/01/1988  0       Nulo   19.2   16.3   
21/01/1988  0       Nulo   19.6   13     
22/01/1988  0       Nulo   20     13.5   
23/01/1988  0       Nulo   20     13.5   
24/01/1988  0       Nulo   20.1   13     
25/01/1988  0       Nulo   21.9   13     
26/01/1988  0       Nulo   24     18.2   
27/01/1988  0       Nulo   24.2   13.5   
28/01/1988  0       Nulo   24     13     
29/01/1988  0       Nulo   24.3   14.8   
30/01/1988  0       Nulo   24.5   16     
31/01/1988  0       Nulo   24.5   13.5   
01/02/1988  0       Nulo   Nulo   13     
02/02/1988  1.2     Nulo   Nulo   13.2   
03/02/1988  0       Nulo   Nulo   12.9   
04/02/1988  0       Nulo   Nulo   12.2   
05/02/1988  0       Nulo   Nulo   12.2   
06/02/1988  0       Nulo   Nulo   11.5   
07/02/1988  0       Nulo   Nulo   13.4   
08/02/1988  0       Nulo   19     13     
09/02/1988  0       Nulo   Nulo   12     
10/02/1988  0       Nulo   Nulo   14.9   
11/02/1988  0       Nulo   Nulo   14.5   
12/02/1988  0       Nulo   Nulo   13.2   
13/02/1988  0       Nulo   Nulo   13     
14/02/1988  0       Nulo   Nulo   12.4   
15/02/1988  0       Nulo   Nulo   12.2   
16/02/1988  0       Nulo   Nulo   12.2   
17/02/1988  0       Nulo   Nulo   13.3   
18/02/1988  0       Nulo   Nulo   13.1   
19/02/1988  0       Nulo   Nulo   14.5   
20/02/1988  0       Nulo   Nulo   14.2   
21/02/1988  0       Nulo   Nulo   14     
22/02/1988  0       Nulo   Nulo   14     
23/02/1988  0       Nulo   Nulo   13.2   
24/02/1988  0       Nulo   Nulo   13     
25/02/1988  0       Nulo   Nulo   13     
26/02/1988  0       Nulo   Nulo   15.4   
27/02/1988  0       Nulo   Nulo   14.4   
28/02/1988  0       Nulo   Nulo   16     
29/02/1988  Nulo    Nulo   Nulo   15.3   
01/04/1988  0       Nulo   Nulo   13.9   
02/04/1988  0       Nulo   Nulo   13.9   
03/04/1988  0       Nulo   13.9   11.1   
04/04/1988  0       Nulo   Nulo   13.9   
05/04/1988  0       Nulo   Nulo   13.8   
06/04/1988  0       Nulo   Nulo   13.8   
07/04/1988  0       Nulo   Nulo   14     
08/04/1988  0       Nulo   Nulo   13.9   
09/04/1988  0       Nulo   13.9   11.1   
10/04/1988  0       Nulo   Nulo   14     
11/04/1988  0       Nulo   Nulo   14     
12/04/1988  0       Nulo   Nulo   14     
13/04/1988  0       Nulo   Nulo   19     
14/04/1988  0       Nulo   Nulo   19.3   
15/04/1988  1.5     Nulo   Nulo   13.8   
16/04/1988  0       Nulo   Nulo   13     
17/04/1988  0       Nulo   Nulo   13.3   
18/04/1988  0       Nulo   Nulo   13.3   
19/04/1988  0       Nulo   Nulo   13.5   
20/04/1988  1       Nulo   Nulo   13.8   
21/04/1988  0       Nulo   Nulo   13.3   
22/04/1988  0       Nulo   Nulo   13.3   
23/04/1988  0       Nulo   Nulo   14.2   
24/04/1988  0       Nulo   Nulo   13.3   
25/04/1988  0       Nulo   Nulo   13.1   
26/04/1988  0       Nulo   Nulo   13.8   
27/04/1988  0       Nulo   Nulo   13.4   
28/04/1988  0       Nulo   Nulo   13.8   
29/04/1988  0       Nulo   24     13.9   
30/04/1988  0       Nulo   Nulo   Nulo   
01/06/1988  0       Nulo   20.4   15.1   
02/06/1988  0       Nulo   25     14     
03/06/1988  0       Nulo   21.2   15.7   
04/06/1988  0       Nulo   21.3   16.4   
05/06/1988  0       Nulo   21.2   17     
06/06/1988  0       Nulo   21     14.8   
07/06/1988  0       Nulo   20.4   15     
08/06/1988  0       Nulo   20.2   15.5   
09/06/1988  0       Nulo   21     15.4   
10/06/1988  0       Nulo   20.9   15.5   
11/06/1988  0       Nulo   21     13.1   
12/06/1988  0       Nulo   20     11.4   
13/06/1988  0       Nulo   20     14     
14/06/1988  0       Nulo   21.8   13.5   
15/06/1988  0       Nulo   21     15     
16/06/1988  0       Nulo   20.4   17.2   
17/06/1988  0       Nulo   20.4   14.6   
18/06/1988  0       Nulo   22.9   16     
19/06/1988  0       Nulo   23.5   15.1   
20/06/1988  0       Nulo   23.5   15.1   
21/06/1988  0       Nulo   23     17.1   
22/06/1988  0       Nulo   23     16.5   
23/06/1988  0       Nulo   22     17     
24/06/1988  0       Nulo   22.9   14     
25/06/1988  0       Nulo   23.5   16.5   
26/06/1988  0       Nulo   24     15     
27/06/1988  0       Nulo   24.9   15     
28/06/1988  0       Nulo   24.5   16.1   
29/06/1988  0       Nulo   26.2   15.2   
30/06/1988  0       Nulo   Nulo   Nulo   
01/08/1988  0       Nulo   25.1   14.8   
02/08/1988  0       Nulo   25.1   14.3   
03/08/1988  0       Nulo   25.2   16.1   
04/08/1988  0       Nulo   25     13.9   
05/08/1988  0       Nulo   25.8   12     
06/08/1988  0       Nulo   25.5   12     
07/08/1988  0       Nulo   25.9   10.1   
08/08/1988  0       Nulo   25.8   15     
09/08/1988  0       Nulo   25.9   8.5    
10/08/1988  0       Nulo   25.9   17.9   
