CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28186
NOMBRE    : EL MIRADOR
ESTADO    : TAMAULIPAS
MUNICIPIO : PADILLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.104°
LONGITUD  : -98.811°
ALTITUD   : 142 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/09/1986  0       Nulo   31     17     
26/09/1986  0       Nulo   30     19     
27/09/1986  0       Nulo   32     17     
28/09/1986  0       Nulo   Nulo   19     
29/09/1986  0       Nulo   Nulo   17     
30/09/1986  12      Nulo   35     19     
01/10/1986  0       Nulo   34     17     
02/10/1986  0       Nulo   36     19     
03/10/1986  0       Nulo   29     18     
04/10/1986  0       Nulo   30     16     
05/10/1986  0       Nulo   34     15     
06/10/1986  0       Nulo   32     14     
07/10/1986  2       Nulo   30     17     
08/10/1986  0       Nulo   30     16     
09/10/1986  0       Nulo   34     17     
10/10/1986  0       Nulo   30     16     
11/10/1986  0       Nulo   34     17     
12/10/1986  4       Nulo   30     16     
13/10/1986  0       Nulo   30     15     
14/10/1986  0       Nulo   34     16     
15/10/1986  0       Nulo   30     14     
16/10/1986  0       Nulo   34     16     
17/10/1986  0       Nulo   30     16     
18/10/1986  0       Nulo   33     17     
19/10/1986  1       Nulo   30     15     
20/10/1986  0       Nulo   31     16     
21/10/1986  0       Nulo   30     16     
22/10/1986  0       Nulo   29     17     
23/10/1986  3       Nulo   31     18     
24/10/1986  0       Nulo   30     17     
25/10/1986  4       Nulo   29     16     
26/10/1986  0       Nulo   30     17     
27/10/1986  0       Nulo   21     16     
28/10/1986  0       Nulo   30     14     
29/10/1986  0       Nulo   32     17     
30/10/1986  0       Nulo   30     16     
31/10/1986  0       Nulo   32     18     
01/11/1986  0       Nulo   30     16     
02/11/1986  0       Nulo   27     17     
03/11/1986  0       Nulo   26     16     
04/11/1986  1       Nulo   24     15     
05/11/1986  0       Nulo   24     14     
06/11/1986  0       Nulo   27     13     
07/11/1986  0       Nulo   26     15     
08/11/1986  0       Nulo   27     16     
09/11/1986  0       Nulo   25     17     
10/11/1986  0       Nulo   27     15     
11/11/1986  0       Nulo   25     14     
12/11/1986  0       Nulo   20     13     
13/11/1986  0       Nulo   19     9      
14/11/1986  0       Nulo   17     7      
15/11/1986  0       Nulo   26     8      
16/11/1986  0       Nulo   30     10     
17/11/1986  0       Nulo   26     18     
18/11/1986  0       Nulo   30     14     
19/11/1986  0       Nulo   26     18     
20/11/1986  0       Nulo   29     17     
21/11/1986  0       Nulo   30     18     
22/11/1986  0       Nulo   27     19     
23/11/1986  0       Nulo   29     17     
24/11/1986  0       Nulo   27     18     
25/11/1986  9       Nulo   26     17     
26/11/1986  3       Nulo   30     16     
27/11/1986  0       Nulo   28     16     
28/11/1986  0       Nulo   24     15     
29/11/1986  0       Nulo   28     7      
30/11/1986  0       Nulo   26     8      
01/12/1986  0       Nulo   23     15     
02/12/1986  0       Nulo   24     13     
03/12/1986  2       Nulo   26     12     
04/12/1986  4       Nulo   24     13     
05/12/1986  1       Nulo   25     8      
06/12/1986  0       Nulo   27     9      
07/12/1986  0       Nulo   24     16     
08/12/1986  0       Nulo   26     15     
09/12/1986  0       Nulo   18     14     
10/12/1986  0       Nulo   16     13     
11/12/1986  0       Nulo   14     11     
12/12/1986  0       Nulo   22     3      
13/12/1986  0       Nulo   26     4      
14/12/1986  0       Nulo   27     8      
15/12/1986  0       Nulo   25     9      
16/12/1986  0       Nulo   27.6   16     
17/12/1986  0       Nulo   28     15     
18/12/1986  0       Nulo   19     16     
19/12/1986  0       Nulo   22     10     
20/12/1986  0       Nulo   25     11     
21/12/1986  0       Nulo   23     12     
22/12/1986  0       Nulo   27     10     
23/12/1986  0       Nulo   23     13     
24/12/1986  0       Nulo   25     12     
25/12/1986  0       Nulo   27     13     
26/12/1986  0       Nulo   25     11     
27/12/1986  0       Nulo   26     13     
28/12/1986  0       Nulo   23     14     
29/12/1986  4       Nulo   22     15     
30/12/1986  0       Nulo   25     13     
31/12/1986  11      Nulo   25     11     
01/01/1987  0       Nulo   24     15     
02/01/1987  0       Nulo   26     15     
03/01/1987  0       Nulo   22     10     
04/01/1987  0       Nulo   24     15     
05/01/1987  0       Nulo   23     16     
06/01/1987  0       Nulo   24     16     
07/01/1987  0       Nulo   23     17     
08/01/1987  0       Nulo   23     15     
09/01/1987  0       Nulo   22     16     
10/01/1987  2       Nulo   19     14     
11/01/1987  4       Nulo   17     11     
12/01/1987  2       Nulo   18     10     
13/01/1987  0       Nulo   23     11     
14/01/1987  0       Nulo   24     10     
15/01/1987  0       Nulo   23     15     
16/01/1987  0       Nulo   21     14     
17/01/1987  0       Nulo   20     13     
18/01/1987  0       Nulo   15     10     
19/01/1987  0       Nulo   18     7      
20/01/1987  0       Nulo   16     8      
21/01/1987  0       Nulo   12     3      
22/01/1987  0       Nulo   19     2      
23/01/1987  0       Nulo   15     4      
24/01/1987  0       Nulo   23     8      
25/01/1987  0       Nulo   26     10     
26/01/1987  0       Nulo   27     13     
27/01/1987  0       Nulo   21     12     
28/01/1987  0       Nulo   26     14     
29/01/1987  0       Nulo   25     10     
30/01/1987  0       Nulo   26     11     
31/01/1987  0       Nulo   27     10     
01/02/1987  0       Nulo   24     17     
02/02/1987  0       Nulo   23     17     
03/02/1987  0       Nulo   27     14     
04/02/1987  4       Nulo   30     15     
05/02/1987  0       Nulo   25     18     
06/02/1987  0       Nulo   23     12     
07/02/1987  0       Nulo   29     15     
08/02/1987  0       Nulo   24     16     
09/02/1987  0       Nulo   23     12     
10/02/1987  0       Nulo   22     13     
11/02/1987  0       Nulo   24     12     
12/02/1987  0       Nulo   23     13     
13/02/1987  0       Nulo   24     14     
14/02/1987  0       Nulo   22     15     
15/02/1987  0       Nulo   21     13     
16/02/1987  0       Nulo   24     12     
17/02/1987  0       Nulo   25     13     
18/02/1987  0       Nulo   21     16     
19/02/1987  0       Nulo   24     13     
20/02/1987  0       Nulo   20     16     
21/02/1987  0       Nulo   16     11     
22/02/1987  0       Nulo   20     10     
23/02/1987  0       Nulo   22     11     
24/02/1987  0       Nulo   24     12     
25/02/1987  0       Nulo   26     13     
26/02/1987  0       Nulo   24     15     
27/02/1987  0       Nulo   20     15     
28/02/1987  0       Nulo   23     11     
01/03/1987  0       Nulo   22     16     
02/03/1987  0       Nulo   24     13     
03/03/1987  2       Nulo   26     14     
04/03/1987  0       Nulo   20     16     
05/03/1987  0       Nulo   21     10     
06/03/1987  0       Nulo   24     10     
07/03/1987  0       Nulo   23     14     
08/03/1987  0       Nulo   28     11     
09/03/1987  2.8     Nulo   23     13     
10/03/1987  0       Nulo   27     10     
11/03/1987  0       Nulo   23     11     
12/03/1987  0       Nulo   20     10     
13/03/1987  0       Nulo   17     9      
14/03/1987  0       Nulo   28     11     
15/03/1987  0       Nulo   25     13     
16/03/1987  0       Nulo   28     14     
17/03/1987  0       Nulo   29     10     
18/03/1987  0       Nulo   26     17     
19/03/1987  0       Nulo   30     15     
20/03/1987  0       Nulo   28     16     
21/03/1987  0       Nulo   32     14     
22/03/1987  0       Nulo   27     16     
23/03/1987  0       Nulo   25     17     
24/03/1987  0       Nulo   26     15     
25/03/1987  0       Nulo   29     15     
26/03/1987  0       Nulo   20     16     
27/03/1987  0       Nulo   29     15     
28/03/1987  0       Nulo   26     16     
29/03/1987  0       Nulo   25     11     
30/03/1987  0       Nulo   27     10     
31/03/1987  0       Nulo   24     9      
01/04/1987  0       Nulo   28     9      
02/04/1987  0       Nulo   28     13.5   
03/04/1987  0       Nulo   19     11.5   
04/04/1987  0       Nulo   23     12     
05/04/1987  0       Nulo   29     14     
06/04/1987  0       Nulo   18.5   16.5   
07/04/1987  0       Nulo   14.5   11     
08/04/1987  0       Nulo   23     11.5   
09/04/1987  0       Nulo   27     14     
10/04/1987  0       Nulo   33     15     
11/04/1987  0       Nulo   33     18     
12/04/1987  0       Nulo   32     17     
13/04/1987  0       Nulo   37     19     
14/04/1987  0       Nulo   31     15     
15/04/1987  0       Nulo   33     16     
16/04/1987  0       Nulo   38     19     
17/04/1987  0       Nulo   39     17     
18/04/1987  0       Nulo   37.5   17.5   
19/04/1987  0       Nulo   36     20     
20/04/1987  0       Nulo   34     21.5   
21/04/1987  0       Nulo   23     21     
22/04/1987  0       Nulo   33     19     
23/04/1987  0       Nulo   28.5   19     
24/04/1987  0       Nulo   29     19.5   
25/04/1987  0       Nulo   32     20.5   
26/04/1987  0       Nulo   33     21     
27/04/1987  0       Nulo   32     18     
28/04/1987  0       Nulo   32     18.5   
29/04/1987  0       Nulo   32.5   19     
30/04/1987  0       Nulo   34     19     
01/05/1987  0       Nulo   25     17     
02/05/1987  0       Nulo   28     15     
03/05/1987  0       Nulo   26     16     
04/05/1987  0       Nulo   30     17     
05/05/1987  0       Nulo   26     18     
06/05/1987  0       Nulo   25     16     
07/05/1987  0       Nulo   31     16     
08/05/1987  0       Nulo   28     17     
09/05/1987  2       Nulo   25     18     
10/05/1987  1       Nulo   31     17     
11/05/1987  1       Nulo   27     19     
12/05/1987  0       Nulo   32     17     
13/05/1987  0       Nulo   28     19     
14/05/1987  0       Nulo   25     17     
15/05/1987  0       Nulo   30     16     
16/05/1987  0       Nulo   27     18     
17/05/1987  0       Nulo   24     17     
18/05/1987  2       Nulo   26     16     
19/05/1987  0       Nulo   27     17     
20/05/1987  0       Nulo   26     18     
21/05/1987  0       Nulo   39     17     
22/05/1987  0       Nulo   27     18     
23/05/1987  0       Nulo   32     18     
24/05/1987  0       Nulo   28     19     
25/05/1987  0       Nulo   27     18     
26/05/1987  0       Nulo   31     17     
27/05/1987  0       Nulo   28     19     
28/05/1987  0       Nulo   31     18     
29/05/1987  4       Nulo   34     18     
30/05/1987  0       Nulo   28     19     
31/05/1987  0       Nulo   30     18     
01/06/1987  4       Nulo   31     17     
02/06/1987  0       Nulo   26     18     
03/06/1987  1       Nulo   30     17     
04/06/1987  0       Nulo   32     14     
05/06/1987  1       Nulo   27     19     
06/06/1987  0       Nulo   30     17     
07/06/1987  2       Nulo   26     18     
08/06/1987  2       Nulo   31     17     
09/06/1987  0       Nulo   30     18     
10/06/1987  0       Nulo   26     18     
11/06/1987  0       Nulo   30     15     
12/06/1987  0       Nulo   33     18     
13/06/1987  2       Nulo   27     20     
14/06/1987  0       Nulo   31     17     
15/06/1987  0       Nulo   33     18     
16/06/1987  0       Nulo   30     14     
17/06/1987  0       Nulo   27     14     
18/06/1987  0       Nulo   32     17     
19/06/1987  0       Nulo   30     18     
20/06/1987  0       Nulo   27     18     
21/06/1987  0       Nulo   31     17     
22/06/1987  0       Nulo   28     18     
23/06/1987  0       Nulo   27     14     
24/06/1987  0       Nulo   32     17     
25/06/1987  0       Nulo   34     18     
26/06/1987  0       Nulo   29     20     
27/06/1987  0       Nulo   32     14     
28/06/1987  0       Nulo   27     19     
29/06/1987  0       Nulo   32     17     
30/06/1987  Nulo    Nulo   33     19     
01/07/1987  0       Nulo   32     19     
02/07/1987  0       Nulo   31     17     
03/07/1987  0       Nulo   27     18     
04/07/1987  0       Nulo   31     17     
05/07/1987  0       Nulo   27     18     
06/07/1987  0       Nulo   31     17     
07/07/1987  0       Nulo   27     19     
08/07/1987  0       Nulo   32     18     
09/07/1987  0       Nulo   27     19     
10/07/1987  0       Nulo   25     18     
11/07/1987  0       Nulo   31     17     
12/07/1987  0       Nulo   28     18     
13/07/1987  0       Nulo   31     18     
14/07/1987  2       Nulo   27     19     
15/07/1987  0       Nulo   32     17     
16/07/1987  0       Nulo   28     18     
17/07/1987  0       Nulo   32     18     
18/07/1987  0       Nulo   27     19     
19/07/1987  0       Nulo   33     17     
20/07/1987  0       Nulo   28     18     
21/07/1987  0       Nulo   32     18     
22/07/1987  2       Nulo   26     19     
23/07/1987  1       Nulo   30     16     
24/07/1987  2       Nulo   24     17     
25/07/1987  0       Nulo   30     16     
26/07/1987  0       Nulo   28     17     
27/07/1987  0       Nulo   32     18     
28/07/1987  2       Nulo   28     19     
29/07/1987  1       Nulo   32     17     
30/07/1987  0       Nulo   28     18     
31/07/1987  0       Nulo   31     17     
01/08/1987  0       Nulo   31     17     
02/08/1987  0       Nulo   28     14     
03/08/1987  0       Nulo   33     15     
04/08/1987  0       Nulo   27     14     
05/08/1987  0       Nulo   28     17     
06/08/1987  0       Nulo   26     18     
07/08/1987  0       Nulo   32     14     
08/08/1987  0       Nulo   27     18     
09/08/1987  0       Nulo   20     17     
10/08/1987  0       Nulo   27     18     
11/08/1987  0       Nulo   31     17     
12/08/1987  0       Nulo   28     14     
13/08/1987  0       Nulo   27     18     
14/08/1987  0       Nulo   33     17     
15/08/1987  0       Nulo   28     18     
16/08/1987  0       Nulo   33     16     
17/08/1987  0       Nulo   28     19     
18/08/1987  0       Nulo   33     18     
19/08/1987  0       Nulo   23     14     
20/08/1987  0       Nulo   31     14     
21/08/1987  0       Nulo   28     18     
22/08/1987  0       Nulo   27     14     
23/08/1987  0       Nulo   32     14     
24/08/1987  0       Nulo   27     18     
25/08/1987  0       Nulo   32     17     
26/08/1987  0       Nulo   27     18     
27/08/1987  0       Nulo   32     17     
28/08/1987  0       Nulo   28     18     
29/08/1987  0       Nulo   32     14     
30/08/1987  0       Nulo   27     14     
31/08/1987  0       Nulo   27     17     
01/09/1987  0       Nulo   25     19     
02/09/1987  0       Nulo   32     16     
03/09/1987  0       Nulo   27     17     
04/09/1987  0       Nulo   29     17     
05/09/1987  0       Nulo   32     18     
06/09/1987  0       Nulo   29     19     
07/09/1987  0       Nulo   31     17     
08/09/1987  0       Nulo   29     18     
09/09/1987  0       Nulo   32     18     
10/09/1987  0       Nulo   29     19     
11/09/1987  0       Nulo   33     17     
12/09/1987  0       Nulo   29     18     
13/09/1987  0       Nulo   34     18     
14/09/1987  0       Nulo   28     19     
15/09/1987  0       Nulo   27     18     
16/09/1987  0       Nulo   34     17     
17/09/1987  4       Nulo   27     18     
18/09/1987  0       Nulo   35     17     
19/09/1987  1       Nulo   31     18     
20/09/1987  4       Nulo   24     17     
21/09/1987  0       Nulo   23     16     
22/09/1987  2       Nulo   24     17     
23/09/1987  0       Nulo   31     17     
24/09/1987  0       Nulo   29     18     
25/09/1987  0       Nulo   32     17     
26/09/1987  0       Nulo   31     18     
27/09/1987  0       Nulo   26     18     
28/09/1987  0       Nulo   27     16     
29/09/1987  Nulo    Nulo   Nulo   18     
30/09/1987  0       Nulo   33     Nulo   
01/10/1987  0       Nulo   31     17     
02/10/1987  0       Nulo   24     18     
03/10/1987  0       Nulo   27     18     
04/10/1987  0       Nulo   31     17     
05/10/1987  0       Nulo   27     18     
06/10/1987  0       Nulo   32     18     
07/10/1987  0       Nulo   28     19     
08/10/1987  0       Nulo   27     18     
09/10/1987  0       Nulo   31     17     
10/10/1987  0       Nulo   27     15     
11/10/1987  0       Nulo   30     17     
12/10/1987  0       Nulo   27     18     
13/10/1987  0       Nulo   24     17     
14/10/1987  0       Nulo   31     16     
15/10/1987  0       Nulo   27     17     
16/10/1987  0       Nulo   31     17     
17/10/1987  0       Nulo   26     18     
18/10/1987  0       Nulo   24     17     
19/10/1987  0       Nulo   27     16     
20/10/1987  0       Nulo   24     17     
21/10/1987  0       Nulo   31     16     
22/10/1987  0       Nulo   27     17     
23/10/1987  0       Nulo   24     17     
24/10/1987  0       Nulo   30     16     
25/10/1987  0       Nulo   27     17     
26/10/1987  45.5    Nulo   31     17     
27/10/1987  0       Nulo   24     18     
28/10/1987  0       Nulo   31     16     
29/10/1987  0       Nulo   32     17     
30/10/1987  0       Nulo   26     14     
31/10/1987  0       Nulo   27     17     
01/01/1988  0       Nulo   18     12     
02/01/1988  0       Nulo   18     10     
03/01/1988  0       Nulo   22     11     
04/01/1988  0       Nulo   16     14     
05/01/1988  1       Nulo   16     10     
06/01/1988  2       Nulo   15     11     
07/01/1988  0       Nulo   11     9      
08/01/1988  1       Nulo   15     5      
09/01/1988  1       Nulo   10     6      
10/01/1988  0       Nulo   16     3      
11/01/1988  0       Nulo   24     4      
12/01/1988  0       Nulo   18     6      
13/01/1988  0       Nulo   20     11     
14/01/1988  0       Nulo   15     12     
15/01/1988  4       Nulo   25     9      
16/01/1988  0       Nulo   20     10     
17/01/1988  0       Nulo   15     13     
18/01/1988  0       Nulo   18     9      
19/01/1988  0       Nulo   15     10     
20/01/1988  0       Nulo   14     9      
21/01/1988  0       Nulo   18     8      
22/01/1988  4       Nulo   15     9      
23/01/1988  0       Nulo   15     9      
24/01/1988  0       Nulo   18     8      
25/01/1988  0       Nulo   13     9      
26/01/1988  0       Nulo   20     6      
27/01/1988  0       Nulo   24     7      
28/01/1988  0       Nulo   26     14     
29/01/1988  0       Nulo   20     16     
30/01/1988  0       Nulo   26     15     
31/01/1988  0       Nulo   24     16     
01/02/1988  0       Nulo   22     17     
02/02/1988  0       Nulo   23     15     
03/02/1988  2       Nulo   20     16     
04/02/1988  0       Nulo   19     17     
05/02/1988  0       Nulo   9      8      
06/02/1988  0       Nulo   13     6      
07/02/1988  0       Nulo   20     7      
08/02/1988  0       Nulo   13     9      
09/02/1988  0       Nulo   22     7      
10/02/1988  0       Nulo   19     13     
11/02/1988  0       Nulo   16     8      
12/02/1988  0       Nulo   18     6      
13/02/1988  0       Nulo   22     7      
14/02/1988  0       Nulo   18     14     
15/02/1988  0       Nulo   24     13     
16/02/1988  0       Nulo   24     14     
17/02/1988  0       Nulo   24     15     
18/02/1988  0       Nulo   22     16     
19/02/1988  0       Nulo   18     15     
20/02/1988  0       Nulo   22     13     
21/02/1988  0       Nulo   26     14     
22/02/1988  0       Nulo   29     16     
23/02/1988  0       Nulo   26     15     
24/02/1988  0       Nulo   18     16     
25/02/1988  0       Nulo   26     13     
26/02/1988  0       Nulo   22     12     
27/02/1988  0       Nulo   26     15     
28/02/1988  0       Nulo   28     16     
29/02/1988  0       Nulo   25     18     
01/04/1988  0       Nulo   32     17     
02/04/1988  0       Nulo   31     15     
03/04/1988  0       Nulo   32     16     
04/04/1988  0       Nulo   34     15     
05/04/1988  2       Nulo   28     16     
06/04/1988  0       Nulo   30     15     
07/04/1988  4       Nulo   29     12     
08/04/1988  0       Nulo   26     14     
09/04/1988  4       Nulo   26     16     
10/04/1988  0       Nulo   27     13     
11/04/1988  0       Nulo   28     14     
12/04/1988  0       Nulo   21     10     
13/04/1988  0       Nulo   25     11     
14/04/1988  0       Nulo   22     14     
15/04/1988  2       Nulo   26     15     
16/04/1988  0       Nulo   31     14     
17/04/1988  0       Nulo   26     16     
18/04/1988  0       Nulo   27     16     
19/04/1988  0       Nulo   26     17     
20/04/1988  0       Nulo   33     16     
21/04/1988  0       Nulo   36     9      
22/04/1988  0       Nulo   29     10     
23/04/1988  0       Nulo   33     16     
24/04/1988  0       Nulo   35     17     
25/04/1988  0       Nulo   26     19     
26/04/1988  0       Nulo   33     16     
27/04/1988  3       Nulo   35     17     
28/04/1988  1       Nulo   29     19     
29/04/1988  0       Nulo   35     17     
30/04/1988  0       Nulo   30     18     
01/05/1988  0       Nulo   26     19     
02/05/1988  0       Nulo   36     17     
03/05/1988  0       Nulo   35     18     
04/05/1988  0       Nulo   33     16     
05/05/1988  0       Nulo   37     17     
06/05/1988  0       Nulo   36     19     
07/05/1988  0       Nulo   35     17     
08/05/1988  0       Nulo   33     16     
09/05/1988  0       Nulo   35     17     
10/05/1988  0       Nulo   37     17     
11/05/1988  0       Nulo   35     17     
12/05/1988  0       Nulo   29     18     
13/05/1988  0       Nulo   35     16     
14/05/1988  0       Nulo   35     17     
15/05/1988  0       Nulo   37     15     
16/05/1988  0       Nulo   36     16     
17/05/1988  0       Nulo   35     15     
18/05/1988  0       Nulo   33     16     
19/05/1988  0       Nulo   30     16     
20/05/1988  0       Nulo   36     17     
21/05/1988  0       Nulo   30     15     
22/05/1988  0       Nulo   37     16     
23/05/1988  4       Nulo   32     16     
24/05/1988  0       Nulo   35     17     
25/05/1988  0       Nulo   36     19     
26/05/1988  2       Nulo   36     16     
27/05/1988  0       Nulo   31     17     
28/05/1988  0       Nulo   36     17     
29/05/1988  0       Nulo   35     18     
30/05/1988  0       Nulo   33     16     
31/05/1988  0       Nulo   34     17     
01/06/1988  0       Nulo   26     18     
02/06/1988  0       Nulo   32     16     
03/06/1988  0       Nulo   28     19     
04/06/1988  0       Nulo   33     17     
05/06/1988  0       Nulo   36     18     
06/06/1988  0       Nulo   33     19     
07/06/1988  0       Nulo   30     17     
08/06/1988  0       Nulo   33     16     
09/06/1988  0       Nulo   31     17     
10/06/1988  0       Nulo   33     17     
11/06/1988  0       Nulo   31     18     
12/06/1988  4       Nulo   35     16     
13/06/1988  0       Nulo   33     17     
14/06/1988  0       Nulo   36     16     
15/06/1988  0       Nulo   31     17     
16/06/1988  0       Nulo   31     18     
17/06/1988  0       Nulo   35     16     
18/06/1988  0       Nulo   34     17     
19/06/1988  4       Nulo   31     18     
20/06/1988  0       Nulo   31     18     
21/06/1988  0       Nulo   33     15     
22/06/1988  0       Nulo   31     18     
23/06/1988  0       Nulo   36     17     
24/06/1988  12      Nulo   31     18     
25/06/1988  0       Nulo   35     17     
26/06/1988  2       Nulo   31     18     
27/06/1988  0       Nulo   34     16     
28/06/1988  0       Nulo   32     17     
29/06/1988  0       Nulo   35     17     
30/06/1988  0       Nulo   36     18     
01/07/1988  0       Nulo   36     17     
02/07/1988  0       Nulo   31     18     
03/07/1988  0       Nulo   36     16     
04/07/1988  0       Nulo   34     17     
05/07/1988  0       Nulo   36     17     
06/07/1988  0       Nulo   34     18     
07/07/1988  0       Nulo   33     18     
08/07/1988  0       Nulo   37     17     
09/07/1988  0       Nulo   33     18     
10/07/1988  0       Nulo   36     17     
11/07/1988  0       Nulo   32     18     
12/07/1988  0       Nulo   31     17     
13/07/1988  0       Nulo   36     16     
14/07/1988  0       Nulo   32     17     
15/07/1988  0       Nulo   36     18     
16/07/1988  20      Nulo   30     19     
17/07/1988  0       Nulo   29     16     
18/07/1988  0       Nulo   30     15     
19/07/1988  0       Nulo   36     16     
20/07/1988  0       Nulo   32     17     
21/07/1988  20      Nulo   34     17     
22/07/1988  0       Nulo   36     18     
23/07/1988  0       Nulo   30     19     
24/07/1988  0       Nulo   34     16     
25/07/1988  0       Nulo   23     17     
26/07/1988  0       Nulo   36     17     
27/07/1988  0       Nulo   30     18     
28/07/1988  0       Nulo   34     16     
29/07/1988  0       Nulo   32     17     
30/07/1988  0       Nulo   36     17     
31/07/1988  0       Nulo   35     18     
01/08/1988  0       Nulo   29     17     
02/08/1988  0       Nulo   36     16     
03/08/1988  0       Nulo   25     17     
04/08/1988  0       Nulo   36     16     
05/08/1988  0       Nulo   32     17     
06/08/1988  0       Nulo   28     17     
07/08/1988  0       Nulo   36     16     
08/08/1988  0       Nulo   32     17     
09/08/1988  0       Nulo   28     17     
10/08/1988  0       Nulo   34     16     
11/08/1988  0       Nulo   36     17     
12/08/1988  0       Nulo   32     19     
13/08/1988  0       Nulo   28     17     
14/08/1988  0       Nulo   36     16     
15/08/1988  4       Nulo   24     18     
16/08/1988  4       Nulo   26     15     
17/08/1988  6       Nulo   36     17     
18/08/1988  6       Nulo   26     18     
19/08/1988  0       Nulo   32     16     
20/08/1988  0       Nulo   28     17     
21/08/1988  0       Nulo   36     17     
22/08/1988  0       Nulo   27     18     
23/08/1988  0       Nulo   36     17     
24/08/1988  0       Nulo   34     18     
25/08/1988  0       Nulo   28     18     
26/08/1988  0       Nulo   36     17     
27/08/1988  0       Nulo   34     18     
28/08/1988  2       Nulo   32     18     
29/08/1988  0       Nulo   36     17     
30/08/1988  4       Nulo   33     18     
31/08/1988  0       Nulo   32     18     
01/09/1988  40      Nulo   30     16     
02/09/1988  0       Nulo   32     19     
03/09/1988  0       Nulo   34     17     
04/09/1988  0       Nulo   36     18     
05/09/1988  0       Nulo   32     19     
06/09/1988  0       Nulo   36     17     
07/09/1988  0       Nulo   29     18     
08/09/1988  0       Nulo   28     16     
09/09/1988  0       Nulo   32     15     
10/09/1988  0       Nulo   36     17     
11/09/1988  0       Nulo   32     18     
12/09/1988  0       Nulo   30     18     
13/09/1988  0       Nulo   32     16     
14/09/1988  0       Nulo   36     17     
15/09/1988  40      Nulo   22     19     
16/09/1988  0       Nulo   30     15     
17/09/1988  0       Nulo   25     15     
18/09/1988  0       Nulo   32     14     
19/09/1988  0       Nulo   31     15     
20/09/1988  0       Nulo   36     16     
21/09/1988  0       Nulo   30     18     
22/09/1988  0       Nulo   34     16     
23/09/1988  0       Nulo   36     17     
24/09/1988  0       Nulo   34     19     
25/09/1988  0       Nulo   32     18     
26/09/1988  0       Nulo   36     17     
27/09/1988  0       Nulo   34     19     
28/09/1988  0       Nulo   32     18     
29/09/1988  0       Nulo   30     17     
30/09/1988  0       Nulo   30     18     
01/10/1988  0       Nulo   24     13     
02/10/1988  0       Nulo   29     14     
03/10/1988  0       Nulo   28     15     
04/10/1988  0       Nulo   26     16     
05/10/1988  0       Nulo   29     15     
06/10/1988  0       Nulo   28     17     
07/10/1988  0       Nulo   32     16     
08/10/1988  0       Nulo   29     17     
09/10/1988  0       Nulo   29     15     
10/10/1988  0       Nulo   38     16     
11/10/1988  1       Nulo   34     16     
12/10/1988  0       Nulo   30     16     
13/10/1988  0       Nulo   34     15     
14/10/1988  0       Nulo   32     16     
15/10/1988  0       Nulo   29     16     
16/10/1988  0       Nulo   30     15     
17/10/1988  0       Nulo   29     16     
18/10/1988  0       Nulo   30     15     
19/10/1988  0       Nulo   29     16     
20/10/1988  0       Nulo   28     16     
21/10/1988  0       Nulo   34     15     
22/10/1988  0       Nulo   29     16     
23/10/1988  0       Nulo   28     15     
24/10/1988  0       Nulo   31     14     
25/10/1988  0       Nulo   28     15     
26/10/1988  0       Nulo   32     14     
27/10/1988  0       Nulo   29     15     
28/10/1988  0       Nulo   28     16     
29/10/1988  0       Nulo   31     15     
30/10/1988  0       Nulo   32     16     
31/10/1988  0       Nulo   31     16     
01/11/1988  0       Nulo   34     15     
02/11/1988  0       Nulo   33     17     
03/11/1988  0       Nulo   34     16     
04/11/1988  0       Nulo   34     15     
05/11/1988  0       Nulo   32     17     
06/11/1988  0       Nulo   31     16     
07/11/1988  0       Nulo   26     17     
08/11/1988  0       Nulo   34     15     
09/11/1988  0       Nulo   28     16     
10/11/1988  0       Nulo   34     15     
11/11/1988  0       Nulo   32     16     
12/11/1988  0       Nulo   31     16     
13/11/1988  0       Nulo   26     17     
14/11/1988  0       Nulo   34     15     
15/11/1988  0       Nulo   32     17     
16/11/1988  0       Nulo   26     16     
17/11/1988  0       Nulo   34     15     
18/11/1988  0       Nulo   32     16     
19/11/1988  0       Nulo   26     16     
20/11/1988  0       Nulo   34     15     
21/11/1988  0       Nulo   26     16     
22/11/1988  0       Nulo   32     15     
23/11/1988  0       Nulo   34     16     
24/11/1988  0       Nulo   32     16     
25/11/1988  0       Nulo   34     17     
26/11/1988  0       Nulo   30     18     
27/11/1988  0       Nulo   29     16     
28/11/1988  0       Nulo   25     8      
29/11/1988  0       Nulo   28     8      
30/11/1988  0       Nulo   25     11     
01/07/1989  0       Nulo   36     17     
02/07/1989  0       Nulo   34     18     
03/07/1989  0       Nulo   32     18     
04/07/1989  0       Nulo   36     17     
05/07/1989  0       Nulo   34     18     
06/07/1989  0       Nulo   32     18     
07/07/1989  0       Nulo   30     17     
08/07/1989  0       Nulo   34     16     
09/07/1989  0       Nulo   32     17     
10/07/1989  0       Nulo   36     17     
11/07/1989  0       Nulo   32     16     
12/07/1989  0       Nulo   36     17     
13/07/1989  0       Nulo   32     16     
