CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5002
NOMBRE    : ALLENDE (SMN)
ESTADO    : COAHUILA
MUNICIPIO : ALLENDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.333°
LONGITUD  : -100.833°
ALTITUD   : 374 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1907  0.5     Nulo   31.5   17.7   
31/05/1907  0       Nulo   32     15.7   
01/06/1907  0       Nulo   31     14.7   
02/06/1907  0       Nulo   36     14.7   
03/06/1907  0       Nulo   39.5   15.7   
04/06/1907  0       Nulo   39.7   19.7   
05/06/1907  0       Nulo   38     22.7   
06/06/1907  0       Nulo   36     23.2   
07/06/1907  0       Nulo   37.5   23.2   
08/06/1907  0       Nulo   36.5   24.2   
09/06/1907  0.3     Nulo   36.5   24.2   
10/06/1907  0       Nulo   36.5   21.7   
11/06/1907  0.4     Nulo   34.5   20.7   
12/06/1907  0       Nulo   36     24.2   
13/06/1907  0.4     Nulo   36.5   21     
14/06/1907  0       Nulo   36.5   23.7   
15/06/1907  0       Nulo   34     24.7   
16/06/1907  0.5     Nulo   32.5   22.7   
17/06/1907  26.3    Nulo   28     21.2   
18/06/1907  3.8     Nulo   31     20.7   
19/06/1907  0       Nulo   29     19.7   
20/06/1907  10.3    Nulo   31     19.7   
21/06/1907  0       Nulo   35     21.7   
22/06/1907  0       Nulo   35.5   22.7   
23/06/1907  0       Nulo   34.5   23.2   
24/06/1907  0       Nulo   35     24.2   
25/06/1907  0       Nulo   35     22.7   
26/06/1907  0       Nulo   35.5   22.2   
27/06/1907  0       Nulo   35.5   21.7   
28/06/1907  0       Nulo   38.8   23.2   
29/06/1907  0       Nulo   39.5   23.7   
30/06/1907  0       Nulo   40.5   23.7   
01/07/1907  0       Nulo   39.5   23.7   
02/07/1907  0       Nulo   38     23.7   
03/07/1907  5       Nulo   36     22     
04/07/1907  2       Nulo   30     20.7   
05/07/1907  0       Nulo   33.5   20.7   
06/07/1907  0.5     Nulo   33.5   19.2   
07/07/1907  0.8     Nulo   28.5   21.2   
08/07/1907  21.8    Nulo   30     21     
09/07/1907  0       Nulo   32     22.7   
10/07/1907  0       Nulo   34.5   22.7   
11/07/1907  0       Nulo   32     23.4   
12/07/1907  30.5    Nulo   32     21.7   
13/07/1907  0       Nulo   35     21.7   
14/07/1907  0       Nulo   35.5   22.2   
15/07/1907  0       Nulo   34     22.2   
16/07/1907  0       Nulo   34.2   22.2   
17/07/1907  0       Nulo   34.5   23     
18/07/1907  0       Nulo   34     21.7   
19/07/1907  1.5     Nulo   32.5   21.7   
20/07/1907  1.3     Nulo   31.5   20.7   
21/07/1907  0       Nulo   32.5   21.2   
22/07/1907  0       Nulo   31     20.2   
23/07/1907  0       Nulo   35     21.5   
24/07/1907  0       Nulo   35.5   21.2   
25/07/1907  0       Nulo   36     22.7   
26/07/1907  0       Nulo   37     23.2   
27/07/1907  0       Nulo   37     23.2   
28/07/1907  0       Nulo   37.5   23.2   
29/07/1907  0       Nulo   37     23.2   
30/07/1907  0       Nulo   38     24.2   
31/07/1907  0       Nulo   37     22.7   
01/08/1907  0       Nulo   36     22.7   
02/08/1907  0       Nulo   37.5   23.2   
03/08/1907  0       Nulo   38     22.7   
04/08/1907  0       Nulo   37     23.7   
05/08/1907  0       Nulo   37     23.2   
06/08/1907  0       Nulo   36     23.2   
07/08/1907  0       Nulo   37     23.2   
08/08/1907  0       Nulo   36.5   23.2   
09/08/1907  0       Nulo   37     23.2   
10/08/1907  0       Nulo   36.5   23.2   
11/08/1907  0       Nulo   37     22.2   
12/08/1907  0       Nulo   35     20.7   
13/08/1907  0.8     Nulo   35.5   22.2   
14/08/1907  0       Nulo   36     20.7   
15/08/1907  0       Nulo   35     21.7   
16/08/1907  0       Nulo   35     22.2   
17/08/1907  0       Nulo   33.5   22.7   
18/08/1907  0       Nulo   34.5   21.7   
19/08/1907  0       Nulo   34.5   23.7   
20/08/1907  0       Nulo   35.5   22.7   
21/08/1907  0       Nulo   35.5   23.2   
22/08/1907  0       Nulo   35.5   22.7   
23/08/1907  0       Nulo   35.5   23.2   
24/08/1907  0       Nulo   36     22.2   
25/08/1907  0       Nulo   35.5   22.2   
26/08/1907  0       Nulo   36     22.2   
27/08/1907  0       Nulo   34.5   22.2   
28/08/1907  0       Nulo   35     22.2   
29/08/1907  0       Nulo   35     21.7   
30/08/1907  0       Nulo   34.5   21.7   
31/08/1907  0       Nulo   33     22.2   
01/09/1907  0.5     Nulo   33.5   23.2   
02/09/1907  0       Nulo   36     21.2   
03/09/1907  0       Nulo   38.5   20.7   
04/09/1907  0       Nulo   37     19.7   
05/09/1907  0       Nulo   35     21.2   
06/09/1907  0       Nulo   35.5   19.7   
07/09/1907  0       Nulo   36     19.7   
08/09/1907  0       Nulo   36.5   21.7   
09/09/1907  0       Nulo   38     22.7   
10/09/1907  37.3    Nulo   24.5   18.2   
11/09/1907  0       Nulo   30     17.2   
12/09/1907  0       Nulo   30     16.7   
13/09/1907  0       Nulo   30     16.7   
14/09/1907  0       Nulo   31.5   16.7   
15/09/1907  0       Nulo   32.5   20.7   
16/09/1907  0       Nulo   32     20.2   
17/09/1907  0       Nulo   33.5   21.2   
18/09/1907  0       Nulo   34.5   21.2   
19/09/1907  0       Nulo   34     22.7   
20/09/1907  0       Nulo   33.5   21.3   
21/09/1907  125     Nulo   30     20     
22/09/1907  2.3     Nulo   32     21.2   
23/09/1907  0       Nulo   35     21.2   
24/09/1907  0       Nulo   34     20.7   
25/09/1907  0       Nulo   32     19.7   
26/09/1907  0       Nulo   30.5   17.7   
27/09/1907  0       Nulo   33.5   19.2   
28/09/1907  0       Nulo   33.5   19     
29/09/1907  0       Nulo   33.5   21.2   
30/09/1907  0       Nulo   32.5   21.2   
01/10/1907  0       Nulo   33.5   21.2   
02/10/1907  0       Nulo   33.5   23.2   
03/10/1907  0       Nulo   32     23.2   
04/10/1907  1       Nulo   30     23.2   
05/10/1907  45      Nulo   24     18.7   
06/10/1907  4       Nulo   28.5   20.2   
07/10/1907  0       Nulo   25.5   20.3   
08/10/1907  0       Nulo   24     15.7   
09/10/1907  0       Nulo   25.5   14.2   
10/10/1907  0       Nulo   25.5   11.7   
11/10/1907  0       Nulo   27.5   11.2   
12/10/1907  0       Nulo   28.5   11.2   
13/10/1907  0       Nulo   33     14.2   
14/10/1907  0       Nulo   23.5   16.7   
15/10/1907  6.3     Nulo   20     15.7   
16/10/1907  18.5    Nulo   18.5   15.2   
17/10/1907  1.2     Nulo   22.5   15.7   
18/10/1907  0       Nulo   21     16.7   
19/10/1907  2.4     Nulo   22     16.2   
20/10/1907  0.5     Nulo   20.5   16.2   
21/10/1907  0       Nulo   21     16.7   
22/10/1907  0       Nulo   24.5   16.7   
23/10/1907  0       Nulo   26.5   16.2   
24/10/1907  0       Nulo   25.5   18.7   
25/10/1907  0       Nulo   27     19.2   
26/10/1907  0       Nulo   29     18.5   
27/10/1907  0       Nulo   25.5   18.2   
28/10/1907  3.6     Nulo   23.5   19.7   
29/10/1907  17.8    Nulo   26.5   19.2   
30/10/1907  0.3     Nulo   25.5   16.7   
31/10/1907  0.5     Nulo   25.5   16.7   
01/11/1907  0       Nulo   20.5   16.2   
02/11/1907  18.8    Nulo   18     14.4   
03/11/1907  0.3     Nulo   18.8   14.5   
04/11/1907  0.8     Nulo   18.8   13.4   
05/11/1907  0       Nulo   22.5   13.3   
06/11/1907  0       Nulo   21.2   10.8   
07/11/1907  0       Nulo   23.5   9.8    
08/11/1907  0       Nulo   25.4   10     
09/11/1907  0       Nulo   25.5   11.2   
10/11/1907  0       Nulo   25.5   11.5   
11/11/1907  1       Nulo   24.9   6.6    
12/11/1907  1       Nulo   7      0.7    
13/11/1907  1       Nulo   7      3.2    
14/11/1907  0       Nulo   11.2   0      
15/11/1907  0       Nulo   16.2   3      
16/11/1907  3       Nulo   14     5.2    
17/11/1907  7       Nulo   11.2   8.3    
18/11/1907  0       Nulo   27.5   6.8    
19/11/1907  3       Nulo   16.6   7.8    
20/11/1907  0       Nulo   14.2   6.8    
21/11/1907  0       Nulo   23.2   6.1    
22/11/1907  0       Nulo   22.5   11.5   
23/11/1907  0       Nulo   16.2   6.5    
24/11/1907  2.5     Nulo   15.2   11.8   
25/11/1907  4       Nulo   15.8   13     
26/11/1907  11.8    Nulo   20.8   12.8   
27/11/1907  12      Nulo   17.2   12.2   
28/11/1907  1       Nulo   17     8.8    
29/11/1907  1       Nulo   18.2   8.8    
30/11/1907  0       Nulo   13.8   9      
01/12/1907  0       Nulo   19     3.5    
02/12/1907  0       Nulo   22.6   4      
03/12/1907  0       Nulo   21     5.8    
04/12/1907  0       Nulo   18     7.5    
05/12/1907  0       Nulo   12     7.6    
06/12/1907  0       Nulo   14     8      
07/12/1907  0       Nulo   20     6      
08/12/1907  0       Nulo   22.2   8      
09/12/1907  0       Nulo   18.8   2.5    
10/12/1907  0       Nulo   18.5   2.5    
11/12/1907  0       Nulo   18.5   5.8    
12/12/1907  0       Nulo   21.2   3.8    
13/12/1907  0       Nulo   18.8   5.8    
14/12/1907  0       Nulo   26     5      
15/12/1907  0       Nulo   15.2   4.5    
16/12/1907  0       Nulo   15     3      
17/12/1907  0       Nulo   20     3      
18/12/1907  0       Nulo   10     5      
19/12/1907  0       Nulo   9      4.5    
20/12/1907  1       Nulo   12     7      
21/12/1907  0       Nulo   18     9      
22/12/1907  0       Nulo   20     3.5    
23/12/1907  0       Nulo   23.5   5      
24/12/1907  0       Nulo   19     3      
25/12/1907  0       Nulo   20.5   6      
26/12/1907  0       Nulo   22     9      
27/12/1907  0       Nulo   27     8.5    
28/12/1907  0       Nulo   24     13     
29/12/1907  0       Nulo   28.5   11.2   
30/12/1907  0       Nulo   18.2   11.5   
31/12/1907  0       Nulo   17.5   5.2    
01/01/1908  0       Nulo   23.5   5      
02/01/1908  2.2     Nulo   20     10     
03/01/1908  0       Nulo   16     11     
04/01/1908  0       Nulo   23     6.8    
05/01/1908  0       Nulo   22     5.2    
06/01/1908  0       Nulo   22     4.8    
07/01/1908  0       Nulo   17     6.5    
08/01/1908  0       Nulo   20.5   4.5    
09/01/1908  0       Nulo   19     7      
10/01/1908  0       Nulo   16.5   4      
11/01/1908  0       Nulo   15     3      
12/01/1908  0       Nulo   18     2      
13/01/1908  0       Nulo   19     3      
14/01/1908  0       Nulo   20     8      
15/01/1908  0       Nulo   19     0      
16/01/1908  0       Nulo   12     3      
17/01/1908  0       Nulo   19     1.5    
18/01/1908  0       Nulo   19     2      
19/01/1908  0       Nulo   18     11     
20/01/1908  0       Nulo   19     10     
21/01/1908  0       Nulo   23     11     
22/01/1908  0       Nulo   24     7      
23/01/1908  0       Nulo   20     5.2    
24/01/1908  0       Nulo   19     6.5    
25/01/1908  0       Nulo   20     9.2    
26/01/1908  0       Nulo   22     11     
27/01/1908  0       Nulo   24     12     
28/01/1908  0       Nulo   25     9.5    
29/01/1908  0       Nulo   24     12     
30/01/1908  0       Nulo   23.5   10.5   
31/01/1908  0       Nulo   23.5   2      
01/02/1908  0       Nulo   14.5   0.1    
02/02/1908  0       Nulo   12.5   2      
03/02/1908  0       Nulo   14     7      
04/02/1908  0       Nulo   18     9      
05/02/1908  0       Nulo   20.5   9.5    
06/02/1908  0       Nulo   22     8      
07/02/1908  3       Nulo   18     12.2   
08/02/1908  4       Nulo   17     11     
09/02/1908  0       Nulo   24     10.2   
10/02/1908  4       Nulo   18     9.5    
11/02/1908  0       Nulo   21     10     
12/02/1908  0       Nulo   25     10.9   
13/02/1908  0       Nulo   26     11.5   
14/02/1908  0       Nulo   16     4.2    
15/02/1908  0       Nulo   20     8      
16/02/1908  0       Nulo   24     9.8    
17/02/1908  0       Nulo   19     8.5    
18/02/1908  0       Nulo   14     2.5    
19/02/1908  0       Nulo   16     0.5    
20/02/1908  0       Nulo   13     5.2    
21/02/1908  0       Nulo   20     5.5    
22/02/1908  0       Nulo   22     6      
23/02/1908  0       Nulo   22     8      
24/02/1908  0       Nulo   24     9      
25/02/1908  0       Nulo   22     9      
26/02/1908  0       Nulo   25     8.5    
27/02/1908  0       Nulo   26     9      
28/02/1908  0       Nulo   24     11     
29/02/1908  0       Nulo   24     11.5   
01/03/1908  0       Nulo   24     14.5   
02/03/1908  0       Nulo   26     13     
03/03/1908  0       Nulo   30.5   12.8   
04/03/1908  0       Nulo   28.5   16     
05/03/1908  0       Nulo   28.5   10     
06/03/1908  0       Nulo   29.2   14     
07/03/1908  0       Nulo   28.5   11     
08/03/1908  2.2     Nulo   22.2   3      
09/03/1908  4       Nulo   9      3      
10/03/1908  0       Nulo   11     9      
11/03/1908  0       Nulo   14.5   10     
12/03/1908  0       Nulo   20     10     
13/03/1908  0       Nulo   26     14     
14/03/1908  0       Nulo   26     12     
15/03/1908  0       Nulo   28     15.5   
16/03/1908  0       Nulo   30     15     
17/03/1908  0       Nulo   30.5   12     
18/03/1908  0       Nulo   29     13     
19/03/1908  6       Nulo   27     12     
20/03/1908  11      Nulo   16     8      
21/03/1908  0       Nulo   22     11     
22/03/1908  2       Nulo   23     9      
23/03/1908  0       Nulo   25     12     
24/03/1908  0       Nulo   27     13     
25/03/1908  0       Nulo   29     14     
26/03/1908  0       Nulo   29.5   14     
27/03/1908  0       Nulo   29.8   15     
28/03/1908  0       Nulo   30     14     
29/03/1908  0       Nulo   29.5   17     
30/03/1908  0       Nulo   30.5   16     
31/03/1908  0       Nulo   29.5   12     
01/04/1908  0       Nulo   28     15     
02/04/1908  0       Nulo   18     7      
03/04/1908  0       Nulo   12     8      
04/04/1908  0       Nulo   20     10     
05/04/1908  0       Nulo   27     12     
06/04/1908  0       Nulo   28     12     
07/04/1908  0       Nulo   29     16     
08/04/1908  0       Nulo   28     12     
09/04/1908  3       Nulo   27     10     
10/04/1908  0       Nulo   23.5   11     
11/04/1908  0       Nulo   20.5   12     
12/04/1908  1.5     Nulo   18.5   14     
13/04/1908  1       Nulo   22.5   12.5   
14/04/1908  0       Nulo   22     14.8   
15/04/1908  0       Nulo   24     13.5   
16/04/1908  0       Nulo   45     12.5   
17/04/1908  0       Nulo   19     12.5   
18/04/1908  0       Nulo   23.2   13.5   
19/04/1908  3       Nulo   22     13.8   
20/04/1908  25      Nulo   23.5   16.5   
21/04/1908  0       Nulo   28     18.5   
22/04/1908  0       Nulo   27     17     
23/04/1908  0       Nulo   29     14     
24/04/1908  0       Nulo   28     13.5   
25/04/1908  0       Nulo   23     11     
26/04/1908  0       Nulo   19.5   9.5    
27/04/1908  0       Nulo   44     11.5   
28/04/1908  0       Nulo   26     14.5   
29/04/1908  0       Nulo   22     7.9    
30/04/1908  0       Nulo   20.5   14.2   
01/05/1908  0       Nulo   24.5   15.5   
02/05/1908  0       Nulo   24.8   16.8   
03/05/1908  0       Nulo   24.5   19.2   
04/05/1908  0       Nulo   26.6   12.8   
05/05/1908  0       Nulo   27.2   12.5   
06/05/1908  0       Nulo   24     12.3   
07/05/1908  0       Nulo   27     13.8   
08/05/1908  0       Nulo   27     12.5   
09/05/1908  0       Nulo   28     16     
10/05/1908  0       Nulo   26     12.5   
11/05/1908  0       Nulo   27.5   17     
12/05/1908  0       Nulo   27     15     
13/05/1908  0       Nulo   27     17.2   
14/05/1908  1       Nulo   27.2   12     
15/05/1908  0       Nulo   27.5   12     
16/05/1908  0       Nulo   27.5   19     
17/05/1908  0       Nulo   29.2   17     
18/05/1908  0       Nulo   29.8   17.6   
19/05/1908  0       Nulo   28.8   15.2   
20/05/1908  0       Nulo   30.8   16.5   
21/05/1908  0       Nulo   30.2   17     
22/05/1908  1       Nulo   29.8   16     
23/05/1908  0       Nulo   29     16     
24/05/1908  0       Nulo   29.5   19     
25/05/1908  0       Nulo   29.2   20     
26/05/1908  0       Nulo   30.8   16     
27/05/1908  0       Nulo   29.8   20     
28/05/1908  0       Nulo   31     20     
29/05/1908  0       Nulo   31.2   20     
30/05/1908  0       Nulo   29     20     
31/05/1908  0       Nulo   22     18     
01/06/1908  0       Nulo   29     20     
02/06/1908  0       Nulo   31     20     
03/06/1908  0       Nulo   30     22     
04/06/1908  0       Nulo   31     23.5   
05/06/1908  0       Nulo   30.5   18     
06/06/1908  0       Nulo   30     20     
07/06/1908  0       Nulo   30.8   22     
08/06/1908  0       Nulo   29.5   20.2   
09/06/1908  0       Nulo   30     22     
10/06/1908  0       Nulo   31.2   22     
11/06/1908  0       Nulo   30     24     
12/06/1908  0       Nulo   30     25.2   
13/06/1908  0       Nulo   32.2   24     
14/06/1908  0       Nulo   31     24     
15/06/1908  0       Nulo   31     24     
16/06/1908  0       Nulo   30     25     
17/06/1908  0       Nulo   31.2   25     
18/06/1908  0       Nulo   28     25     
19/06/1908  0       Nulo   31.2   25     
20/06/1908  0       Nulo   33     26     
21/06/1908  0       Nulo   33.2   27     
22/06/1908  0       Nulo   34     26     
23/06/1908  0       Nulo   30     26     
24/06/1908  0       Nulo   32     27     
25/06/1908  0       Nulo   32.5   26     
26/06/1908  0       Nulo   31.5   26     
27/06/1908  0       Nulo   32     27     
28/06/1908  0       Nulo   30     27     
29/06/1908  0       Nulo   31     26     
30/06/1908  0       Nulo   32     26     
01/07/1908  0       Nulo   31     26     
02/07/1908  0       Nulo   31     26     
03/07/1908  0       Nulo   30     26     
04/07/1908  0       Nulo   30     27     
05/07/1908  0       Nulo   30.1   26     
06/07/1908  0       Nulo   31     26     
07/07/1908  1       Nulo   31.2   27     
08/07/1908  0       Nulo   32     26     
09/07/1908  0       Nulo   32     26     
10/07/1908  0       Nulo   30     26     
11/07/1908  0       Nulo   31     27.2   
12/07/1908  2       Nulo   31     27     
13/07/1908  2.2     Nulo   30     26     
14/07/1908  1.3     Nulo   29     Nulo   
15/07/1908  0.5     Nulo   30     Nulo   
16/07/1908  0       Nulo   32     Nulo   
17/07/1908  0       Nulo   31.5   Nulo   
18/07/1908  0       Nulo   32     Nulo   
19/07/1908  0       Nulo   31     Nulo   
20/07/1908  0       Nulo   30     Nulo   
21/07/1908  1       Nulo   29.8   Nulo   
22/07/1908  0       Nulo   30     Nulo   
23/07/1908  0       Nulo   31     Nulo   
24/07/1908  0       Nulo   32     27     
25/07/1908  0       Nulo   31.5   26.8   
26/07/1908  0       Nulo   32.5   26     
27/07/1908  0       Nulo   32     26     
28/07/1908  0       Nulo   32.2   27     
29/07/1908  0       Nulo   34.2   28     
30/07/1908  0.5     Nulo   33.2   26     
31/07/1908  0       Nulo   34     28     
01/08/1908  0       Nulo   33     28     
02/08/1908  0       Nulo   33.2   28     
03/08/1908  0.5     Nulo   33.5   28     
04/08/1908  0       Nulo   31     27     
05/08/1908  2       Nulo   30.8   26     
06/08/1908  1       Nulo   31.2   26     
07/08/1908  0       Nulo   33.2   28     
08/08/1908  0       Nulo   33.5   Nulo   
09/08/1908  0       Nulo   33     Nulo   
10/08/1908  0       Nulo   32.8   Nulo   
11/08/1908  0       Nulo   34     Nulo   
12/08/1908  0       Nulo   34     Nulo   
13/08/1908  0       Nulo   34     Nulo   
14/08/1908  0       Nulo   34     Nulo   
15/08/1908  0       Nulo   34.8   Nulo   
16/08/1908  0       Nulo   35     28.2   
17/08/1908  0       Nulo   34.8   28     
18/08/1908  0       Nulo   35     26     
19/08/1908  0       Nulo   30.8   26     
20/08/1908  0.5     Nulo   31.2   26     
21/08/1908  0.9     Nulo   31.8   26     
22/08/1908  0       Nulo   36     27     
23/08/1908  0       Nulo   35     27     
24/08/1908  0       Nulo   35     27     
25/08/1908  0       Nulo   35     27     
26/08/1908  0       Nulo   35.6   26     
27/08/1908  0       Nulo   35.8   27     
28/08/1908  0       Nulo   32     26     
29/08/1908  0       Nulo   31.8   25     
30/08/1908  0       Nulo   30.8   26     
31/08/1908  0       Nulo   31     27     
01/09/1908  0       Nulo   30     26.6   
02/09/1908  0       Nulo   31.2   26     
03/09/1908  0       Nulo   31.8   26.8   
04/09/1908  0       Nulo   31.8   28.8   
05/09/1908  0       Nulo   30.2   26     
06/09/1908  0       Nulo   28.8   25     
07/09/1908  0       Nulo   29.2   25     
08/09/1908  0       Nulo   31     25     
09/09/1908  0       Nulo   31.8   24     
10/09/1908  0       Nulo   30.8   28     
11/09/1908  0       Nulo   30     26     
12/09/1908  0       Nulo   30     26.5   
13/09/1908  0       Nulo   31     26     
14/09/1908  0       Nulo   31     28     
15/09/1908  2       Nulo   29.8   26     
16/09/1908  0       Nulo   30.2   26     
17/09/1908  0       Nulo   30     26     
18/09/1908  0       Nulo   29.2   25     
19/09/1908  0       Nulo   29     24     
20/09/1908  0       Nulo   30.2   26     
21/09/1908  0       Nulo   31     26     
22/09/1908  0       Nulo   30     26     
23/09/1908  0       Nulo   31.8   28     
24/09/1908  0       Nulo   31.2   28     
25/09/1908  0       Nulo   32     27     
26/09/1908  0       Nulo   34     27     
27/09/1908  0       Nulo   33.6   27     
28/09/1908  0       Nulo   34     28     
29/09/1908  0       Nulo   33.8   29     
30/09/1908  0       Nulo   34     29     
01/10/1908  0       Nulo   33.8   29     
02/10/1908  0       Nulo   30.8   29     
03/10/1908  0       Nulo   33.8   28     
04/10/1908  0       Nulo   38     28     
05/10/1908  0       Nulo   33.2   28     
06/10/1908  0       Nulo   33.8   28     
07/10/1908  0       Nulo   32     27     
08/10/1908  0       Nulo   31     27     
09/10/1908  0       Nulo   31     26     
10/10/1908  0       Nulo   31.2   26     
11/10/1908  0       Nulo   31.2   26     
12/10/1908  0       Nulo   33     27     
13/10/1908  0       Nulo   28.6   26     
14/10/1908  0       Nulo   31.2   27     
15/10/1908  0       Nulo   30     25     
16/10/1908  0       Nulo   30     25     
17/10/1908  0       Nulo   30     26     
18/10/1908  0       Nulo   29     25     
19/10/1908  0       Nulo   28     22     
20/10/1908  0       Nulo   28.8   21.8   
21/10/1908  0       Nulo   30     22     
22/10/1908  0       Nulo   29     22     
23/10/1908  0       Nulo   26     22     
24/10/1908  0       Nulo   28     22     
25/10/1908  0       Nulo   28     18     
26/10/1908  0       Nulo   29     12     
27/10/1908  0       Nulo   29     16     
28/10/1908  0       Nulo   28.2   15     
29/10/1908  0       Nulo   26     15     
30/10/1908  0       Nulo   25     12     
31/10/1908  0       Nulo   26.8   16     
01/11/1908  0       Nulo   26     12     
02/11/1908  0       Nulo   28     10     
03/11/1908  0       Nulo   28     12     
04/11/1908  0       Nulo   28     18     
05/11/1908  0       Nulo   24     14     
06/11/1908  0       Nulo   22     16     
07/11/1908  0       Nulo   23.8   14     
08/11/1908  0       Nulo   22.8   12     
09/11/1908  0       Nulo   24     12     
10/11/1908  0       Nulo   20     11     
11/11/1908  0       Nulo   20     10     
12/11/1908  0.5     Nulo   8      2      
13/11/1908  0       Nulo   8.8    2      
14/11/1908  0       Nulo   8.8    4      
15/11/1908  0       Nulo   8      2.2    
16/11/1908  0       Nulo   15.2   3.2    
17/11/1908  0       Nulo   18.2   7      
18/11/1908  0       Nulo   19.8   7      
19/11/1908  0       Nulo   20.2   10     
20/11/1908  0       Nulo   22     15     
21/11/1908  0       Nulo   22     14     
22/11/1908  0       Nulo   43     14.8   
23/11/1908  0       Nulo   24     14.8   
24/11/1908  0       Nulo   26     16     
25/11/1908  0       Nulo   26     15     
26/11/1908  0       Nulo   20     12.4   
27/11/1908  0       Nulo   20     12     
28/11/1908  0       Nulo   20.8   12.8   
29/11/1908  0       Nulo   20.2   10     
30/11/1908  0       Nulo   20.8   11     
01/12/1908  0       Nulo   20     12     
02/12/1908  0       Nulo   20.2   13     
03/12/1908  0       Nulo   20.8   12     
04/12/1908  0       Nulo   20.2   12     
05/12/1908  0       Nulo   21     11.8   
06/12/1908  0       Nulo   20     10.8   
07/12/1908  0       Nulo   14     8      
08/12/1908  0       Nulo   18     10     
09/12/1908  0.2     Nulo   18     8.8    
10/12/1908  0       Nulo   18     10     
11/12/1908  0       Nulo   18     10     
12/12/1908  0       Nulo   19     10     
13/12/1908  0       Nulo   20.2   8.8    
14/12/1908  0       Nulo   20     7      
15/12/1908  0       Nulo   20     10.2   
16/12/1908  0       Nulo   20.2   10     
17/12/1908  0       Nulo   19.2   14     
18/12/1908  0       Nulo   19     14     
19/12/1908  0       Nulo   16     7      
20/12/1908  0       Nulo   14     5      
21/12/1908  0       Nulo   18     10     
22/12/1908  0       Nulo   20     8.6    
23/12/1908  0       Nulo   19     10     
24/12/1908  0       Nulo   20     12     
25/12/1908  0       Nulo   20     10     
