CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3137
NOMBRE    : LA SOLEDAD SUR
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.143°
LONGITUD  : -110.001°
ALTITUD   : 400 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
26/05/1978  0       Nulo   Nulo   Nulo   
27/05/1978  0       Nulo   Nulo   Nulo   
28/05/1978  0       Nulo   Nulo   Nulo   
29/05/1978  0       Nulo   Nulo   Nulo   
30/05/1978  0       Nulo   Nulo   Nulo   
31/05/1978  0       Nulo   Nulo   Nulo   
01/06/1978  0       Nulo   Nulo   Nulo   
02/06/1978  0       Nulo   Nulo   Nulo   
03/06/1978  0       Nulo   Nulo   Nulo   
04/06/1978  0       Nulo   Nulo   Nulo   
05/06/1978  0       Nulo   Nulo   Nulo   
06/06/1978  0       Nulo   Nulo   Nulo   
07/06/1978  0       Nulo   Nulo   Nulo   
08/06/1978  0       Nulo   Nulo   Nulo   
09/06/1978  0       Nulo   Nulo   Nulo   
10/06/1978  0       Nulo   Nulo   Nulo   
11/06/1978  0       Nulo   Nulo   Nulo   
12/06/1978  0       Nulo   Nulo   Nulo   
13/06/1978  0       Nulo   Nulo   Nulo   
14/06/1978  0       Nulo   Nulo   Nulo   
15/06/1978  0       Nulo   Nulo   Nulo   
16/06/1978  0       Nulo   Nulo   Nulo   
17/06/1978  0       Nulo   Nulo   Nulo   
18/06/1978  0       Nulo   Nulo   Nulo   
19/06/1978  0       Nulo   Nulo   Nulo   
20/06/1978  0       Nulo   Nulo   Nulo   
21/06/1978  0       Nulo   Nulo   Nulo   
22/06/1978  0       Nulo   Nulo   Nulo   
23/06/1978  0       Nulo   Nulo   Nulo   
24/06/1978  0       Nulo   Nulo   Nulo   
25/06/1978  0       Nulo   Nulo   Nulo   
26/06/1978  0       Nulo   Nulo   Nulo   
27/06/1978  0       Nulo   Nulo   Nulo   
28/06/1978  0       Nulo   Nulo   Nulo   
29/06/1978  0       Nulo   Nulo   Nulo   
30/06/1978  0       Nulo   Nulo   Nulo   
01/07/1978  0       Nulo   38.5   22     
02/07/1978  0       Nulo   37     21     
03/07/1978  0       Nulo   38     23.5   
04/07/1978  0       Nulo   38.5   26.5   
05/07/1978  0       Nulo   39.5   21     
06/07/1978  0       Nulo   41     23     
07/07/1978  0       Nulo   37     24     
08/07/1978  1.5     Nulo   35     23     
09/07/1978  0       Nulo   35     25     
10/07/1978  0       Nulo   38     22.5   
11/07/1978  0       Nulo   36     23     
12/07/1978  0       Nulo   35     21     
13/07/1978  0       Nulo   35.5   22     
14/07/1978  13.5    Nulo   33     23     
15/07/1978  0       Nulo   31     23     
16/07/1978  0       Nulo   35     23.5   
17/07/1978  0       Nulo   34     21.5   
18/07/1978  0       Nulo   34     23.5   
19/07/1978  0       Nulo   36.5   25     
20/07/1978  0       Nulo   32     24     
21/07/1978  0       Nulo   34     24.5   
22/07/1978  0       Nulo   35     22     
23/07/1978  23.5    Nulo   34     24     
24/07/1978  0       Nulo   34.5   24     
25/07/1978  3.5     Nulo   31     25     
26/07/1978  0       Nulo   35     23.5   
27/07/1978  0       Nulo   32     23.5   
28/07/1978  5.5     Nulo   35     23     
29/07/1978  0       Nulo   34     22     
30/07/1978  0       Nulo   34     22     
31/07/1978  0       Nulo   32     18     
01/08/1978  0       Nulo   32     13     
02/08/1978  0       Nulo   33     14     
03/08/1978  0       Nulo   31.5   21     
04/08/1978  0       Nulo   35     20     
05/08/1978  0       Nulo   35     20     
06/08/1978  0       Nulo   35     19     
07/08/1978  0       Nulo   35     20     
08/08/1978  0       Nulo   37     20.5   
09/08/1978  0       Nulo   37     21.5   
10/08/1978  0       Nulo   37     23     
11/08/1978  0       Nulo   32.5   22.5   
12/08/1978  0       Nulo   35     26     
13/08/1978  0       Nulo   32.5   23     
14/08/1978  0       Nulo   34     24     
15/08/1978  0       Nulo   35     25.5   
16/08/1978  0       Nulo   36.5   17     
17/08/1978  0       Nulo   37     21     
18/08/1978  0       Nulo   37     15.5   
19/08/1978  0       Nulo   38     14.5   
20/08/1978  0       Nulo   35.5   21     
21/08/1978  0       Nulo   36.5   16.5   
22/08/1978  0       Nulo   35     20     
23/08/1978  0       Nulo   34     19.5   
24/08/1978  3.5     Nulo   39.5   21     
25/08/1978  0       Nulo   34     25.5   
26/08/1978  0       Nulo   32.5   20.5   
27/08/1978  2.5     Nulo   35.5   21.5   
28/08/1978  6.5     Nulo   36     13     
29/08/1978  0       Nulo   38     20     
30/08/1978  5.5     Nulo   37     15.5   
31/08/1978  4.5     Nulo   33     20     
01/09/1978  0       Nulo   32     19     
02/09/1978  0       Nulo   33     12     
03/09/1978  0       Nulo   31.5   19     
04/09/1978  0       Nulo   35     20     
05/09/1978  0       Nulo   35     19     
06/09/1978  0       Nulo   35     20     
07/09/1978  0       Nulo   37     20.5   
08/09/1978  0       Nulo   37     21.5   
09/09/1978  0       Nulo   37     23     
10/09/1978  0       Nulo   36.5   22.5   
11/09/1978  0       Nulo   35     26     
12/09/1978  0       Nulo   32.5   23     
13/09/1978  0       Nulo   39     21     
14/09/1978  0       Nulo   30.1   25     
15/09/1978  0       Nulo   36.5   24     
16/09/1978  0       Nulo   37     24     
17/09/1978  0       Nulo   37     21     
18/09/1978  0       Nulo   37     19     
19/09/1978  0       Nulo   35     22     
20/09/1978  0       Nulo   36.5   21     
21/09/1978  0       Nulo   35     22     
22/09/1978  0       Nulo   34     23     
23/09/1978  0       Nulo   39     22     
24/09/1978  3.5     Nulo   31     20.5   
25/09/1978  0       Nulo   32     20.5   
26/09/1978  0       Nulo   33     21.5   
27/09/1978  2.5     Nulo   36     20     
28/09/1978  6.5     Nulo   38     22     
29/09/1978  0       Nulo   35.5   25     
30/09/1978  5.5     Nulo   37     23     
01/10/1978  0       Nulo   32     20     
02/10/1978  0       Nulo   37     21     
03/10/1978  0       Nulo   34     20     
04/10/1978  0       Nulo   32     20.5   
05/10/1978  3       Nulo   30     23     
06/10/1978  22      Nulo   31     20     
07/10/1978  0       Nulo   33     19     
08/10/1978  0       Nulo   32     19     
09/10/1978  0       Nulo   31     20     
10/10/1978  0       Nulo   30.5   21     
11/10/1978  0       Nulo   34     19     
12/10/1978  0       Nulo   34     17     
13/10/1978  0       Nulo   33     16     
14/10/1978  0       Nulo   34     18     
15/10/1978  1       Nulo   35     17     
16/10/1978  1       Nulo   35     17     
17/10/1978  0       Nulo   34     17     
18/10/1978  0       Nulo   35     16     
19/10/1978  5.1     Nulo   34.5   20     
20/10/1978  50.5    Nulo   37     23     
21/10/1978  3       Nulo   33     19     
22/10/1978  0       Nulo   32     18     
23/10/1978  0       Nulo   34     18     
24/10/1978  0       Nulo   35.5   15     
25/10/1978  0       Nulo   34     15     
26/10/1978  0       Nulo   33.5   19     
27/10/1978  0       Nulo   34     15     
28/10/1978  0       Nulo   37     15     
29/10/1978  0       Nulo   32     17     
30/10/1978  3       Nulo   36     17.5   
31/10/1978  0       Nulo   29.5   19     
01/11/1978  0       Nulo   33     16     
02/11/1978  0       Nulo   27.1   17     
03/11/1978  0       Nulo   33     18     
04/11/1978  0       Nulo   34     19     
05/11/1978  0       Nulo   35     13     
06/11/1978  0       Nulo   33     15     
07/11/1978  0       Nulo   32     17     
08/11/1978  0       Nulo   34     16     
09/11/1978  0       Nulo   30     15     
10/11/1978  0       Nulo   26     14     
11/11/1978  0       Nulo   29     14     
12/11/1978  0       Nulo   31     15.5   
13/11/1978  0       Nulo   29     17     
14/11/1978  0       Nulo   28     16     
15/11/1978  0       Nulo   29     17     
16/11/1978  0       Nulo   27     14     
17/11/1978  0       Nulo   28     12     
18/11/1978  0       Nulo   27     15     
19/11/1978  0       Nulo   28     14     
20/11/1978  0       Nulo   31     16     
21/11/1978  0       Nulo   29     16     
22/11/1978  0       Nulo   30     15     
23/11/1978  0       Nulo   31     15     
24/11/1978  0       Nulo   31     16     
25/11/1978  0       Nulo   32     15     
26/11/1978  0       Nulo   30     17     
27/11/1978  0       Nulo   33     16     
28/11/1978  0       Nulo   27     16     
29/11/1978  0       Nulo   25     10     
30/11/1978  0       Nulo   30     11     
01/12/1978  0       Nulo   Nulo   Nulo   
02/12/1978  0       Nulo   Nulo   Nulo   
03/12/1978  0       Nulo   Nulo   Nulo   
04/12/1978  0       Nulo   Nulo   Nulo   
05/12/1978  0       Nulo   Nulo   Nulo   
06/12/1978  0       Nulo   Nulo   Nulo   
07/12/1978  0       Nulo   Nulo   Nulo   
08/12/1978  0       Nulo   Nulo   Nulo   
09/12/1978  0       Nulo   Nulo   Nulo   
10/12/1978  0       Nulo   Nulo   Nulo   
11/12/1978  0       Nulo   Nulo   Nulo   
12/12/1978  0       Nulo   Nulo   Nulo   
13/12/1978  0       Nulo   Nulo   Nulo   
14/12/1978  0       Nulo   Nulo   Nulo   
15/12/1978  0       Nulo   Nulo   Nulo   
16/12/1978  0       Nulo   Nulo   Nulo   
17/12/1978  0       Nulo   Nulo   Nulo   
18/12/1978  0       Nulo   Nulo   Nulo   
19/12/1978  0       Nulo   Nulo   Nulo   
20/12/1978  0       Nulo   Nulo   Nulo   
21/12/1978  0       Nulo   Nulo   Nulo   
22/12/1978  0       Nulo   Nulo   Nulo   
23/12/1978  0       Nulo   Nulo   Nulo   
24/12/1978  0       Nulo   Nulo   Nulo   
25/12/1978  0       Nulo   Nulo   Nulo   
26/12/1978  0       Nulo   Nulo   Nulo   
27/12/1978  0       Nulo   Nulo   Nulo   
28/12/1978  0       Nulo   Nulo   Nulo   
29/12/1978  5.2     Nulo   Nulo   Nulo   
30/12/1978  10.5    Nulo   Nulo   Nulo   
31/12/1978  0       Nulo   Nulo   Nulo   
01/01/1979  0       Nulo   24     15     
02/01/1979  0       Nulo   29     14     
03/01/1979  0       Nulo   25     15     
04/01/1979  0       Nulo   31     11     
05/01/1979  0       Nulo   29     16     
06/01/1979  0       Nulo   31     14     
07/01/1979  0       Nulo   24     11     
08/01/1979  0       Nulo   21     11     
09/01/1979  0       Nulo   25.5   9      
10/01/1979  0       Nulo   22.1   10     
11/01/1979  0       Nulo   24     7      
12/01/1979  0       Nulo   25.5   6      
13/01/1979  0       Nulo   26     8      
14/01/1979  0       Nulo   24     6      
15/01/1979  0       Nulo   31     6      
16/01/1979  1       Nulo   26     9      
17/01/1979  3       Nulo   27     11     
18/01/1979  0       Nulo   28     11     
19/01/1979  0       Nulo   28     15     
20/01/1979  0       Nulo   24.1   9      
21/01/1979  0       Nulo   24     8      
22/01/1979  0       Nulo   26     10     
23/01/1979  10      Nulo   25.5   13     
24/01/1979  40.9    Nulo   27     11     
25/01/1979  0       Nulo   22     11     
26/01/1979  0       Nulo   21     13     
27/01/1979  0       Nulo   21     14     
28/01/1979  0       Nulo   24     12     
29/01/1979  0       Nulo   24     10     
30/01/1979  0       Nulo   25     8      
31/01/1979  0       Nulo   26     7      
01/02/1979  0       Nulo   24     11     
02/02/1979  0       Nulo   21     11     
03/02/1979  5.1     Nulo   22     13     
04/02/1979  5.4     Nulo   23     8      
05/02/1979  5       Nulo   22     9      
06/02/1979  0       Nulo   24     10     
07/02/1979  0       Nulo   26     12     
08/02/1979  0       Nulo   26     10     
09/02/1979  0       Nulo   29     9      
10/02/1979  0       Nulo   28     8      
11/02/1979  0       Nulo   29     8      
12/02/1979  0       Nulo   27     12     
13/02/1979  0       Nulo   31     11     
14/02/1979  0       Nulo   26.5   9      
15/02/1979  0       Nulo   26     13     
16/02/1979  0       Nulo   27.5   13     
17/02/1979  0       Nulo   25     9      
18/02/1979  0       Nulo   27     8      
19/02/1979  0       Nulo   27     10     
20/02/1979  0       Nulo   26     8      
21/02/1979  0       Nulo   26     10     
22/02/1979  0       Nulo   26     11     
23/02/1979  0       Nulo   27     12     
24/02/1979  0       Nulo   29     10     
25/02/1979  0       Nulo   26     8      
26/02/1979  0       Nulo   30     8      
27/02/1979  0       Nulo   29     10     
28/02/1979  0       Nulo   29     10     
01/03/1979  0       Nulo   30     13     
02/03/1979  0       Nulo   27.5   18     
03/03/1979  0       Nulo   25     14     
04/03/1979  0       Nulo   25     13     
05/03/1979  0       Nulo   25     10     
06/03/1979  0       Nulo   27     10     
07/03/1979  0       Nulo   28     8      
08/03/1979  0       Nulo   30     9      
09/03/1979  0       Nulo   29     11     
10/03/1979  0       Nulo   28     9      
11/03/1979  0       Nulo   31     12     
12/03/1979  0       Nulo   31     8      
13/03/1979  0       Nulo   27     9      
14/03/1979  0       Nulo   29     13     
15/03/1979  0       Nulo   29     15     
16/03/1979  0       Nulo   28     12     
17/03/1979  0       Nulo   26     12     
18/03/1979  0       Nulo   26     10     
19/03/1979  0       Nulo   27.5   8      
20/03/1979  0       Nulo   26     7      
21/03/1979  0       Nulo   26     7      
22/03/1979  0       Nulo   27     10     
23/03/1979  0       Nulo   28     9      
24/03/1979  0       Nulo   27     9      
25/03/1979  0       Nulo   28     10     
26/03/1979  0       Nulo   29     6      
27/03/1979  0       Nulo   29     5      
28/03/1979  0       Nulo   27     8      
29/03/1979  0       Nulo   29     10     
30/03/1979  0       Nulo   29     10     
31/03/1979  0       Nulo   28     14     
01/04/1979  0       Nulo   28     17     
02/04/1979  0       Nulo   28.5   18     
03/04/1979  0       Nulo   28     16     
04/04/1979  0       Nulo   24     15     
05/04/1979  0       Nulo   24     12     
06/04/1979  0       Nulo   26     14     
07/04/1979  0       Nulo   28.5   15.5   
08/04/1979  0       Nulo   27     14     
09/04/1979  0       Nulo   30     11     
10/04/1979  0       Nulo   28     14     
11/04/1979  0       Nulo   26     15     
12/04/1979  0       Nulo   27     14     
13/04/1979  0       Nulo   28     13     
14/04/1979  0       Nulo   31     12     
15/04/1979  0       Nulo   27     11     
16/04/1979  0       Nulo   29     14     
17/04/1979  0       Nulo   27     14     
18/04/1979  0       Nulo   27     14     
19/04/1979  0       Nulo   25     12     
20/04/1979  0       Nulo   26     13     
21/04/1979  0       Nulo   26     14     
22/04/1979  0       Nulo   28     16     
23/04/1979  0       Nulo   28     12     
24/04/1979  0       Nulo   26     13.5   
25/04/1979  0       Nulo   31     12     
26/04/1979  0       Nulo   34     12     
27/04/1979  0       Nulo   36     13     
28/04/1979  0       Nulo   35     12     
29/04/1979  0       Nulo   31     17     
30/04/1979  0       Nulo   32     19     
01/05/1979  0       Nulo   26     20     
02/05/1979  0       Nulo   31     14.5   
03/05/1979  0       Nulo   28     15     
04/05/1979  0       Nulo   24.5   12     
05/05/1979  0       Nulo   31     18     
06/05/1979  0       Nulo   31     14.5   
07/05/1979  0       Nulo   33     13     
08/05/1979  0       Nulo   28     13     
09/05/1979  0       Nulo   27     12     
10/05/1979  0       Nulo   29     16     
11/05/1979  0       Nulo   26     18     
12/05/1979  0       Nulo   27     15     
13/05/1979  0       Nulo   31     13     
14/05/1979  0       Nulo   33     12     
15/05/1979  0       Nulo   27     18     
16/05/1979  0       Nulo   27     14     
17/05/1979  0       Nulo   22.1   19     
18/05/1979  10      Nulo   29     14     
19/05/1979  0       Nulo   24     17     
20/05/1979  0       Nulo   28.5   11     
21/05/1979  0       Nulo   28     11     
22/05/1979  0       Nulo   28     15     
23/05/1979  0       Nulo   30     16     
24/05/1979  0       Nulo   31     15     
25/05/1979  0       Nulo   32.5   13     
26/05/1979  0       Nulo   29.1   14.5   
27/05/1979  0       Nulo   28     14     
28/05/1979  0       Nulo   28     14     
29/05/1979  0       Nulo   29     14     
30/05/1979  0       Nulo   32.5   13     
31/05/1979  0       Nulo   26     20     
01/06/1979  0       Nulo   33     13     
02/06/1979  0       Nulo   33     12     
03/06/1979  0       Nulo   32.5   17     
04/06/1979  0       Nulo   32.5   15     
05/06/1979  0       Nulo   26     15     
06/06/1979  0       Nulo   27     14     
07/06/1979  0       Nulo   25     15     
08/06/1979  0       Nulo   25     14     
09/06/1979  0       Nulo   29     14.5   
10/06/1979  0       Nulo   29     14     
11/06/1979  0       Nulo   31     19     
12/06/1979  0       Nulo   37     20     
13/06/1979  0       Nulo   32.5   18     
14/06/1979  0       Nulo   32.5   22     
15/06/1979  0       Nulo   34     20     
16/06/1979  0       Nulo   38     17     
17/06/1979  0       Nulo   34     22     
18/06/1979  0       Nulo   35     20     
19/06/1979  0       Nulo   36     20     
20/06/1979  0       Nulo   38     20     
21/06/1979  0       Nulo   31     20     
22/06/1979  0       Nulo   39     19     
23/06/1979  0       Nulo   36     18     
24/06/1979  0       Nulo   32.5   14     
25/06/1979  0       Nulo   32.5   22     
26/06/1979  0       Nulo   35     23     
27/06/1979  0       Nulo   35     22     
28/06/1979  0       Nulo   37     19     
29/06/1979  0       Nulo   33     20     
30/06/1979  0       Nulo   29     15     
01/07/1979  0       Nulo   42     20     
02/07/1979  0       Nulo   39     21     
03/07/1979  0       Nulo   43     21     
04/07/1979  0       Nulo   41     20     
05/07/1979  0       Nulo   39     24     
06/07/1979  0       Nulo   38     24     
07/07/1979  0       Nulo   38     23.5   
08/07/1979  0       Nulo   32.5   22     
09/07/1979  0       Nulo   33.5   20     
10/07/1979  0       Nulo   34     20     
11/07/1979  0       Nulo   33     20     
12/07/1979  0       Nulo   35     19     
13/07/1979  0       Nulo   34     18     
14/07/1979  0       Nulo   33     22     
15/07/1979  0       Nulo   36     23.5   
16/07/1979  0       Nulo   35     25     
17/07/1979  0       Nulo   34     22     
18/07/1979  0       Nulo   35     25     
19/07/1979  0       Nulo   36     22     
20/07/1979  1       Nulo   34     23.5   
21/07/1979  0       Nulo   35     22     
22/07/1979  0       Nulo   36     22     
23/07/1979  0       Nulo   38     24     
24/07/1979  0       Nulo   35     23     
25/07/1979  0       Nulo   34     20     
26/07/1979  0       Nulo   30     20     
27/07/1979  3       Nulo   33     23.5   
28/07/1979  18      Nulo   34     20     
29/07/1979  110     Nulo   29     23.5   
30/07/1979  0       Nulo   30     22     
31/07/1979  0       Nulo   30     22     
01/08/1979  0       Nulo   32     18     
02/08/1979  7       Nulo   29     20     
03/08/1979  0       Nulo   29     23.5   
04/08/1979  0       Nulo   36     23.5   
05/08/1979  0       Nulo   36     20     
06/08/1979  0       Nulo   34     21     
07/08/1979  0       Nulo   35     24     
08/08/1979  0       Nulo   32.5   22     
09/08/1979  0       Nulo   34     20     
10/08/1979  0       Nulo   31.1   19     
11/08/1979  0       Nulo   30     20     
12/08/1979  0       Nulo   30     20     
13/08/1979  0       Nulo   30     19     
14/08/1979  0       Nulo   33     11     
15/08/1979  0       Nulo   32     17     
16/08/1979  0       Nulo   30     12     
17/08/1979  0       Nulo   32.5   20     
18/08/1979  0       Nulo   33     20     
19/08/1979  0       Nulo   38     23.5   
20/08/1979  0       Nulo   34     20     
21/08/1979  0       Nulo   31.1   21     
22/08/1979  0       Nulo   37     21     
23/08/1979  0       Nulo   31     20     
24/08/1979  0       Nulo   31     15     
25/08/1979  0       Nulo   34     21     
26/08/1979  0       Nulo   30     12     
27/08/1979  0       Nulo   36     21     
28/08/1979  0       Nulo   35     23.5   
29/08/1979  19      Nulo   31     15     
30/08/1979  0       Nulo   36     22     
31/08/1979  0       Nulo   34     24     
01/09/1979  0       Nulo   33     21     
02/09/1979  0       Nulo   33     11     
03/09/1979  0       Nulo   31     22     
04/09/1979  0       Nulo   29     23.5   
05/09/1979  0       Nulo   30     21     
06/09/1979  0       Nulo   34     22     
07/09/1979  0       Nulo   35.5   24     
08/09/1979  0       Nulo   35     13.5   
09/09/1979  0       Nulo   38     25.5   
10/09/1979  25      Nulo   35     25     
11/09/1979  42      Nulo   32     23.5   
12/09/1979  19      Nulo   29     23.5   
13/09/1979  30.5    Nulo   27     23.5   
14/09/1979  0       Nulo   29     20     
15/09/1979  0       Nulo   29     20     
16/09/1979  0       Nulo   30     17     
17/09/1979  0       Nulo   30     13     
18/09/1979  0       Nulo   31     21     
19/09/1979  0       Nulo   29     22     
20/09/1979  0       Nulo   30     21     
21/09/1979  0       Nulo   33     19     
22/09/1979  0       Nulo   32.5   16     
23/09/1979  0       Nulo   31     19     
24/09/1979  0       Nulo   34     21     
25/09/1979  0       Nulo   33     13     
26/09/1979  0       Nulo   30     19     
27/09/1979  0       Nulo   34     21     
28/09/1979  0       Nulo   33     20     
29/09/1979  0       Nulo   34     18     
30/09/1979  0       Nulo   33     19     
01/10/1979  0       Nulo   33     19     
02/10/1979  0       Nulo   34     18     
03/10/1979  0       Nulo   34     18     
04/10/1979  0       Nulo   35     19     
05/10/1979  0       Nulo   34     20     
06/10/1979  0       Nulo   34     20     
07/10/1979  0       Nulo   35     20     
08/10/1979  0       Nulo   34     18     
09/10/1979  0       Nulo   33     19     
10/10/1979  0       Nulo   34     20     
11/10/1979  0       Nulo   34     17     
12/10/1979  0       Nulo   34     18     
13/10/1979  0       Nulo   36     15     
14/10/1979  0       Nulo   35     13     
15/10/1979  0       Nulo   34     20     
16/10/1979  0       Nulo   34     14     
17/10/1979  0       Nulo   34     15     
18/10/1979  0       Nulo   33     13     
19/10/1979  0       Nulo   34     16     
20/10/1979  0       Nulo   34     14.5   
21/10/1979  0       Nulo   33     14.5   
22/10/1979  0       Nulo   33     13     
23/10/1979  0       Nulo   34     13     
24/10/1979  0       Nulo   33     16     
25/10/1979  0       Nulo   33     15     
26/10/1979  0       Nulo   32     16     
27/10/1979  0       Nulo   34     14.5   
28/10/1979  0       Nulo   35     15     
29/10/1979  0       Nulo   32.5   15     
30/10/1979  0       Nulo   30     9      
31/10/1979  0       Nulo   34     17     
01/11/1979  0       Nulo   28     11     
02/11/1979  0       Nulo   27     11     
03/11/1979  0       Nulo   29     11     
04/11/1979  0       Nulo   30     14     
05/11/1979  0       Nulo   32     14     
06/11/1979  0       Nulo   33     16     
07/11/1979  0       Nulo   34     17     
08/11/1979  0       Nulo   33     13     
09/11/1979  0       Nulo   23     12     
10/11/1979  0       Nulo   25     13     
11/11/1979  0       Nulo   26     9      
12/11/1979  0       Nulo   27     11     
13/11/1979  0       Nulo   28     10     
14/11/1979  0       Nulo   29     12     
15/11/1979  0       Nulo   29     12     
16/11/1979  0       Nulo   29     13     
17/11/1979  0       Nulo   34     11     
18/11/1979  0       Nulo   27     12     
19/11/1979  0       Nulo   25     13     
20/11/1979  0       Nulo   28     13     
21/11/1979  0       Nulo   28     8      
22/11/1979  0       Nulo   29     16     
23/11/1979  0       Nulo   28     7      
24/11/1979  0       Nulo   28     17     
25/11/1979  0       Nulo   28     18     
26/11/1979  0       Nulo   29     19     
27/11/1979  0       Nulo   30     18     
28/11/1979  0       Nulo   26.5   12     
29/11/1979  0       Nulo   26     16     
30/11/1979  0       Nulo   24     15     
01/12/1979  0       Nulo   28     10     
02/12/1979  0       Nulo   27     11     
03/12/1979  0       Nulo   27     6      
04/12/1979  0       Nulo   28     10     
05/12/1979  0       Nulo   29     9      
06/12/1979  0       Nulo   30     11     
07/12/1979  0       Nulo   29     9      
08/12/1979  0       Nulo   30     8      
09/12/1979  0       Nulo   30     8      
10/12/1979  0       Nulo   29     12     
11/12/1979  0       Nulo   26     13     
12/12/1979  0       Nulo   22     8      
13/12/1979  0       Nulo   25     10     
14/12/1979  0       Nulo   24     8.5    
15/12/1979  0       Nulo   23     5      
16/12/1979  0       Nulo   25     10     
17/12/1979  0       Nulo   23.5   11     
18/12/1979  0       Nulo   24     7      
19/12/1979  0       Nulo   28     8      
20/12/1979  11      Nulo   26     8      
21/12/1979  3       Nulo   25     8      
