CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20029
NOMBRE    : SANTA MARIA CHILCHOTLA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA CHILCHOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.25°
LONGITUD  : -96.817°
ALTITUD   : 1358 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
13/09/1954  61.3    Nulo   24.1   17.1   
14/09/1954  11.8    Nulo   21.1   17.1   
15/09/1954  5.3     Nulo   21.1   16.1   
16/09/1954  2       Nulo   24.1   16.1   
17/09/1954  0       Nulo   23.1   16.1   
18/09/1954  20      Nulo   24.1   17.1   
19/09/1954  0       Nulo   23.1   16.1   
20/09/1954  2.5     Nulo   23.1   17.1   
21/09/1954  34.4    Nulo   24.1   16.1   
22/09/1954  65.3    Nulo   22.1   16.1   
23/09/1954  40      Nulo   22.1   16.1   
24/09/1954  8.7     Nulo   22.1   16.1   
25/09/1954  15.3    Nulo   22.1   16.1   
26/09/1954  8.3     Nulo   19.1   17.1   
27/09/1954  93.7    Nulo   20.1   16.1   
28/09/1954  17.7    Nulo   21.1   15     
29/09/1954  5       Nulo   21.1   15     
30/09/1954  0       Nulo   23.1   14     
01/10/1954  0       Nulo   23.1   15.1   
02/10/1954  24.2    Nulo   23.1   14     
03/10/1954  2.5     Nulo   22.1   15.1   
04/10/1954  20      Nulo   23.1   16.1   
05/10/1954  4       Nulo   23.1   16.1   
06/10/1954  21.7    Nulo   19.1   16.1   
07/10/1954  9.6     Nulo   21.1   16.1   
08/10/1954  93.8    Nulo   19.1   16.1   
09/10/1954  20.2    Nulo   18.1   16.1   
10/10/1954  0       Nulo   20.1   15.1   
11/10/1954  0       Nulo   22.1   15.1   
12/10/1954  3.5     Nulo   22.1   15.1   
13/10/1954  0       Nulo   22.1   16.1   
14/10/1954  39.2    Nulo   23.1   15.1   
15/10/1954  59.6    Nulo   20.1   15.1   
16/10/1954  8.7     Nulo   14     13     
17/10/1954  6.6     Nulo   19.1   12     
18/10/1954  4.3     Nulo   18.1   13     
19/10/1954  8.5     Nulo   19.1   13     
20/10/1954  7.9     Nulo   17.1   12     
21/10/1954  0.9     Nulo   16.1   12     
22/10/1954  7.4     Nulo   20.1   12     
23/10/1954  0       Nulo   19.1   13     
24/10/1954  0       Nulo   19.1   13     
25/10/1954  0       Nulo   20.1   12     
26/10/1954  0       Nulo   20.1   14     
27/10/1954  6.6     Nulo   20.1   14     
28/10/1954  0       Nulo   21.1   14     
29/10/1954  30.5    Nulo   21.1   14     
30/10/1954  24      Nulo   21.1   15.1   
31/10/1954  40      Nulo   17.1   16.1   
01/11/1954  0       Nulo   19.1   14     
02/11/1954  4       Nulo   21.1   16.1   
03/11/1954  0       Nulo   20.1   13     
04/11/1954  0       Nulo   24.1   16.1   
05/11/1954  3       Nulo   20.1   15.1   
06/11/1954  7       Nulo   15.1   11     
07/11/1954  0       Nulo   16.1   13     
08/11/1954  0       Nulo   16.1   12     
09/11/1954  0       Nulo   14     13     
10/11/1954  0       Nulo   18.1   12     
11/11/1954  2.3     Nulo   17.1   12     
12/11/1954  0       Nulo   16.1   10     
13/11/1954  0       Nulo   18.1   10     
14/11/1954  0       Nulo   21.1   16.1   
15/11/1954  0       Nulo   17.1   12     
16/11/1954  0       Nulo   20.1   12     
17/11/1954  4.8     Nulo   22.1   16.1   
18/11/1954  0       Nulo   21.1   14     
19/11/1954  20      Nulo   20.1   12     
20/11/1954  0       Nulo   18.1   11     
21/11/1954  0       Nulo   19.1   11     
22/11/1954  6.4     Nulo   15.1   11     
23/11/1954  1.3     Nulo   14     11     
24/11/1954  0       Nulo   21.1   9      
25/11/1954  0       Nulo   18.1   11     
26/11/1954  0       Nulo   19.1   9      
27/11/1954  0       Nulo   22.1   12     
28/11/1954  0       Nulo   29.1   15.1   
29/11/1954  0       Nulo   19.1   15.1   
30/11/1954  0       Nulo   20.1   12     
01/12/1954  68.2    Nulo   18.1   12     
02/12/1954  13.7    Nulo   15.1   13     
03/12/1954  0       Nulo   19.1   13     
04/12/1954  0       Nulo   21.1   13     
05/12/1954  0       Nulo   25.1   14     
06/12/1954  0       Nulo   17.1   13     
07/12/1954  0       Nulo   16.1   8      
08/12/1954  0       Nulo   19.1   12     
09/12/1954  0       Nulo   17.1   9      
10/12/1954  0       Nulo   17.1   9      
11/12/1954  0       Nulo   20.1   9      
12/12/1954  0       Nulo   26.1   11     
13/12/1954  0       Nulo   16.1   12     
14/12/1954  0.9     Nulo   26.1   9      
15/12/1954  3.9     Nulo   18.1   10     
16/12/1954  0       Nulo   20.1   10     
17/12/1954  0       Nulo   26.1   11     
18/12/1954  6       Nulo   13     11     
19/12/1954  0       Nulo   14     6      
20/12/1954  0       Nulo   14     6      
21/12/1954  0       Nulo   16     6      
22/12/1954  0       Nulo   16     6      
23/12/1954  0       Nulo   17.1   7      
24/12/1954  0       Nulo   16.1   7      
25/12/1954  0       Nulo   20.1   8      
26/12/1954  0       Nulo   18.1   11     
27/12/1954  0       Nulo   22.1   12     
28/12/1954  27.2    Nulo   26.1   13     
29/12/1954  2.3     Nulo   15     12     
30/12/1954  0       Nulo   16.1   8      
31/12/1954  0       Nulo   20.1   9      
01/01/1955  0       Nulo   21.1   12     
02/01/1955  0       Nulo   18.1   11     
03/01/1955  0       Nulo   16     10     
04/01/1955  0       Nulo   20.1   14     
05/01/1955  0       Nulo   21.1   11     
06/01/1955  5.2     Nulo   16.1   13     
07/01/1955  0       Nulo   16     13     
08/01/1955  0       Nulo   16     12     
09/01/1955  0       Nulo   18     12     
10/01/1955  2.5     Nulo   22     13.1   
11/01/1955  0.6     Nulo   18.1   12     
12/01/1955  0       Nulo   17.1   12     
13/01/1955  8.1     Nulo   17.1   13     
14/01/1955  0       Nulo   18     12     
15/01/1955  0       Nulo   18.1   14     
16/01/1955  0       Nulo   18.1   13     
17/01/1955  0       Nulo   18.1   11     
18/01/1955  7.8     Nulo   25.1   12     
19/01/1955  4.5     Nulo   15     10     
20/01/1955  0       Nulo   18.1   8      
21/01/1955  0       Nulo   14     8      
22/01/1955  0       Nulo   13     12     
23/01/1955  3       Nulo   28     12.1   
24/01/1955  1.4     Nulo   20     10     
25/01/1955  0.9     Nulo   13     6      
26/01/1955  0       Nulo   13     12     
27/01/1955  0       Nulo   12     10     
28/01/1955  3.5     Nulo   17.1   8      
29/01/1955  14      Nulo   16     10     
30/01/1955  0       Nulo   15     12     
31/01/1955  0       Nulo   12     7      
01/02/1955  0       Nulo   18     9      
02/02/1955  0       Nulo   20     12     
03/02/1955  0       Nulo   17.1   8      
04/02/1955  0       Nulo   23.1   11     
05/02/1955  0       Nulo   19.1   14     
06/02/1955  1.4     Nulo   27     13     
07/02/1955  6       Nulo   17.1   12     
08/02/1955  5.4     Nulo   16     12     
09/02/1955  0       Nulo   14     8      
10/02/1955  0.7     Nulo   20     11     
11/02/1955  2       Nulo   18     12     
12/02/1955  0       Nulo   12     5      
13/02/1955  2       Nulo   16     5      
14/02/1955  5.5     Nulo   17     8      
15/02/1955  0       Nulo   18     7      
16/02/1955  0       Nulo   16     8      
17/02/1955  0       Nulo   19     9      
18/02/1955  0       Nulo   19.1   11     
19/02/1955  0       Nulo   20.1   12     
20/02/1955  0       Nulo   21     13     
21/02/1955  3       Nulo   19     13     
22/02/1955  0       Nulo   18     12     
23/02/1955  0       Nulo   17     12     
24/02/1955  0.6     Nulo   19     10     
25/02/1955  9.3     Nulo   19     11     
26/02/1955  0       Nulo   17.1   12     
27/02/1955  0       Nulo   20     11     
28/02/1955  0       Nulo   18     7      
01/03/1955  0       Nulo   18     17     
02/03/1955  0       Nulo   16     13     
03/03/1955  0       Nulo   21     8      
04/03/1955  0       Nulo   22     13     
05/03/1955  0       Nulo   18     14     
06/03/1955  0.5     Nulo   16.1   14     
07/03/1955  0.5     Nulo   16     14     
08/03/1955  5       Nulo   17     14     
09/03/1955  0       Nulo   16     12     
10/03/1955  0       Nulo   14     11     
11/03/1955  0       Nulo   21     12     
12/03/1955  0       Nulo   21     12     
13/03/1955  0       Nulo   20     13     
14/03/1955  0       Nulo   17     15     
15/03/1955  0       Nulo   21     14     
16/03/1955  0       Nulo   20     15     
17/03/1955  0       Nulo   16.1   14     
18/03/1955  0       Nulo   19     13     
19/03/1955  0       Nulo   21.1   14     
20/03/1955  0       Nulo   23.1   12     
21/03/1955  0       Nulo   28     16     
22/03/1955  2.5     Nulo   21     15     
23/03/1955  0       Nulo   15     4      
24/03/1955  0       Nulo   17     10     
25/03/1955  0       Nulo   17.1   11     
26/03/1955  4.5     Nulo   25     14     
27/03/1955  0.8     Nulo   16.1   8      
28/03/1955  0.5     Nulo   13     6      
29/03/1955  6.7     Nulo   15     7      
30/03/1955  0.8     Nulo   15     11     
31/03/1955  0       Nulo   17     12     
01/04/1955  0.8     Nulo   19     14     
02/04/1955  1.5     Nulo   21.1   14     
03/04/1955  0       Nulo   20     12     
04/04/1955  0       Nulo   22.1   15     
05/04/1955  0       Nulo   21.1   15     
06/04/1955  0       Nulo   20     19     
07/04/1955  0.3     Nulo   20     16.1   
08/04/1955  0.9     Nulo   19     16     
09/04/1955  0       Nulo   17.1   16     
10/04/1955  0.3     Nulo   17.1   12     
11/04/1955  0.3     Nulo   21.1   15     
12/04/1955  0       Nulo   23.1   13     
13/04/1955  0       Nulo   28.1   16     
14/04/1955  0       Nulo   17     16     
15/04/1955  0       Nulo   18.1   14     
16/04/1955  0       Nulo   21     15     
17/04/1955  0       Nulo   18.1   16.1   
18/04/1955  0       Nulo   20     15     
19/04/1955  0       Nulo   19     16     
20/04/1955  0       Nulo   21     17     
21/04/1955  0       Nulo   22.1   17.5   
22/04/1955  0       Nulo   27.1   16     
23/04/1955  0       Nulo   25.1   16     
24/04/1955  0       Nulo   25.1   18     
25/04/1955  0       Nulo   21.1   19     
26/04/1955  0       Nulo   25.1   18     
27/04/1955  0       Nulo   21.5   18     
28/04/1955  1       Nulo   19.1   17     
29/04/1955  21      Nulo   23     18     
30/04/1955  0       Nulo   18     15     
01/05/1955  1.6     Nulo   21     15     
02/05/1955  0       Nulo   19     14     
03/05/1955  0       Nulo   21     13     
04/05/1955  0       Nulo   18     13     
05/05/1955  0       Nulo   18     13     
06/05/1955  0       Nulo   19     13     
07/05/1955  0       Nulo   19.1   13     
08/05/1955  0       Nulo   18.1   15     
09/05/1955  0       Nulo   19.1   16     
10/05/1955  0       Nulo   18.1   15     
11/05/1955  4.3     Nulo   17.1   16     
12/05/1955  0       Nulo   18     15.1   
13/05/1955  1       Nulo   19.1   16     
14/05/1955  0       Nulo   20.1   15     
15/05/1955  0       Nulo   23     17     
16/05/1955  0       Nulo   23.1   18     
17/05/1955  0       Nulo   23.1   16     
18/05/1955  0       Nulo   22.5   18     
19/05/1955  0       Nulo   24.1   19     
20/05/1955  0       Nulo   23     21     
21/05/1955  0       Nulo   21.5   18     
22/05/1955  0       Nulo   22.5   18     
23/05/1955  0       Nulo   22.5   18     
24/05/1955  0       Nulo   23.1   18.5   
25/05/1955  0       Nulo   24.1   17     
26/05/1955  0       Nulo   24.1   17     
27/05/1955  0       Nulo   24     20     
28/05/1955  0       Nulo   22.1   19.1   
29/05/1955  27      Nulo   22.5   18.5   
30/05/1955  14      Nulo   22.1   15.5   
31/05/1955  0       Nulo   24.1   14     
01/06/1955  0       Nulo   24.1   15     
02/06/1955  0       Nulo   21.5   16.5   
03/06/1955  4.9     Nulo   23.1   18     
04/06/1955  0       Nulo   22.5   16     
05/06/1955  28.7    Nulo   24.1   18     
06/06/1955  83.6    Nulo   27.1   15     
07/06/1955  9.4     Nulo   24.1   15.5   
08/06/1955  2.8     Nulo   22.1   15     
09/06/1955  0       Nulo   21.5   15     
10/06/1955  1.5     Nulo   24.1   15.5   
11/06/1955  56.6    Nulo   23.1   16     
12/06/1955  2       Nulo   23.5   15     
13/06/1955  0       Nulo   23.1   16     
14/06/1955  0       Nulo   23.1   15.5   
15/06/1955  0       Nulo   26.1   14     
16/06/1955  0       Nulo   27.1   17     
17/06/1955  0       Nulo   26.1   18     
18/06/1955  0       Nulo   25.1   17.5   
19/06/1955  61.9    Nulo   22.1   16     
20/06/1955  0       Nulo   23.1   14     
21/06/1955  0       Nulo   22.5   14     
22/06/1955  23.4    Nulo   24.1   15     
23/06/1955  1.3     Nulo   24.5   15     
24/06/1955  0       Nulo   23.5   16     
25/06/1955  47.9    Nulo   24.1   16     
26/06/1955  0       Nulo   24.5   16.5   
27/06/1955  128.6   Nulo   25.1   16     
28/06/1955  18.8    Nulo   25.1   16.5   
29/06/1955  7       Nulo   23.1   15     
30/06/1955  15      Nulo   24.1   16     
01/07/1955  3       Nulo   24.1   16     
02/07/1955  30.9    Nulo   24.5   17     
03/07/1955  160     Nulo   21.5   15     
04/07/1955  129.5   Nulo   17.1   14.5   
05/07/1955  242.9   Nulo   17.5   13     
06/07/1955  22.1    Nulo   17.1   13     
07/07/1955  0       Nulo   19.1   13     
08/07/1955  23.9    Nulo   19.5   14     
09/07/1955  112.4   Nulo   23.1   14.5   
10/07/1955  127.2   Nulo   22.1   16     
11/07/1955  44.9    Nulo   19.1   15     
12/07/1955  126.1   Nulo   17.5   13     
13/07/1955  177.7   Nulo   17.1   12     
14/07/1955  3.5     Nulo   18.1   13     
15/07/1955  15.5    Nulo   21.1   12.5   
16/07/1955  47.4    Nulo   23.1   15     
17/07/1955  51.1    Nulo   22.1   15     
18/07/1955  47.4    Nulo   21.5   14     
19/07/1955  25.6    Nulo   18.1   15     
20/07/1955  130     Nulo   19.1   13     
21/07/1955  4.2     Nulo   17.1   13.5   
22/07/1955  14.8    Nulo   21.5   13     
23/07/1955  13.4    Nulo   21.5   14     
24/07/1955  47.4    Nulo   20.5   15.5   
25/07/1955  18.4    Nulo   20.1   13     
26/07/1955  100     Nulo   22.1   15     
27/07/1955  65.9    Nulo   21.5   15     
28/07/1955  42.2    Nulo   20.5   14.5   
29/07/1955  85.6    Nulo   21.5   15     
30/07/1955  0       Nulo   21.1   15     
31/07/1955  3.7     Nulo   23.5   14     
01/08/1955  4.5     Nulo   24     17     
02/08/1955  0       Nulo   20     17.5   
03/08/1955  0       Nulo   23.5   16     
04/08/1955  13.5    Nulo   23.5   15.5   
05/08/1955  14.5    Nulo   23     15     
06/08/1955  0       Nulo   21.5   15     
07/08/1955  0       Nulo   23     15     
08/08/1955  0       Nulo   24     15     
09/08/1955  0       Nulo   24.5   16.5   
10/08/1955  0       Nulo   25     16.5   
11/08/1955  0.5     Nulo   23     16     
12/08/1955  23.3    Nulo   23     15.5   
13/08/1955  16.3    Nulo   25     16.5   
14/08/1955  21.9    Nulo   22.5   16.5   
15/08/1955  31      Nulo   23     17     
16/08/1955  0       Nulo   24.5   16     
17/08/1955  0.8     Nulo   24     16     
18/08/1955  0.3     Nulo   23.5   17.5   
19/08/1955  15.5    Nulo   23.5   16     
20/08/1955  16.6    Nulo   23     16     
21/08/1955  75.4    Nulo   19.5   16.5   
22/08/1955  36.3    Nulo   22     14     
23/08/1955  72      Nulo   22.5   16     
24/08/1955  47      Nulo   22.5   16     
25/08/1955  17.8    Nulo   23.5   16     
26/08/1955  5.3     Nulo   23     17     
27/08/1955  5.7     Nulo   25     16.5   
28/08/1955  152.6   Nulo   23.5   17     
29/08/1955  0       Nulo   22     16     
30/08/1955  21.7    Nulo   20.5   15     
31/08/1955  40.2    Nulo   23     14     
01/09/1955  20.2    Nulo   20.5   15     
02/09/1955  21.7    Nulo   21.5   15     
03/09/1955  0.5     Nulo   22.1   15     
04/09/1955  20      Nulo   20.5   15.5   
05/09/1955  91.2    Nulo   21.5   14     
06/09/1955  95.2    Nulo   21.1   15     
07/09/1955  45.2    Nulo   20.5   15     
08/09/1955  11.8    Nulo   19.1   15.5   
09/09/1955  0       Nulo   17.5   15.5   
10/09/1955  12.7    Nulo   20.1   14     
11/09/1955  31.4    Nulo   19.1   13     
12/09/1955  14.2    Nulo   18     15     
13/09/1955  13      Nulo   21.1   14     
14/09/1955  35.1    Nulo   19.5   16.5   
15/09/1955  14      Nulo   22.1   14     
16/09/1955  3       Nulo   20.1   16     
17/09/1955  0       Nulo   23.5   15.5   
18/09/1955  0       Nulo   19.1   17     
19/09/1955  0       Nulo   18.5   14.5   
20/09/1955  0       Nulo   24.1   13     
21/09/1955  3.4     Nulo   20.1   17.5   
22/09/1955  11.5    Nulo   23.5   14.5   
23/09/1955  5.2     Nulo   22.5   16     
24/09/1955  21.1    Nulo   21.5   15     
25/09/1955  7.4     Nulo   22.5   16     
26/09/1955  3.2     Nulo   21.5   15     
27/09/1955  16.9    Nulo   22.1   16     
28/09/1955  4       Nulo   22.1   16.5   
29/09/1955  17.4    Nulo   23.1   14     
30/09/1955  18.8    Nulo   22.5   15.5   
