CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30038
NOMBRE    : TUXPAN (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.907°
LONGITUD  : -97.439°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/10/2001  0       2.6    26.5   18     
30/10/2001  0       4.2    26     19     
31/10/2001  0       2.8    26     19.5   
01/11/2001  0       1.4    26     20     
02/11/2001  4       2      26     21     
03/11/2001  6       2.3    26     21     
04/11/2001  8       4.8    27     21     
05/11/2001  0       1.6    28     21     
06/11/2001  0       3.1    25     21     
07/11/2001  0       4.1    26     20     
08/11/2001  0       2      26     19.5   
09/11/2001  0.8     2.6    28     20     
10/11/2001  13      1.7    25     20.5   
11/11/2001  0       3.8    25     20.5   
12/11/2001  0       2.9    26.5   20.5   
13/11/2001  0       1.8    25     20     
14/11/2001  0.5     4.3    28     21     
15/11/2001  0       4      27     22     
16/11/2001  0       2.1    27     24     
17/11/2001  0       2.6    26.5   23     
18/11/2001  0       1.1    26     22.5   
19/11/2001  4.5     2.7    25.5   22     
20/11/2001  3       3.9    24.5   19     
21/11/2001  2       3.9    24     18     
22/11/2001  0.1     1.6    22     19     
23/11/2001  0       6.2    25     20     
24/11/2001  0       1.6    27.5   20     
25/11/2001  0       2.6    27     20     
26/11/2001  0       4.7    32     21     
27/11/2001  0       3.3    26.5   22     
28/11/2001  0       1.5    28     22     
29/11/2001  1.7     3.2    28.5   13.5   
30/11/2001  0       1.1    25.5   14     
01/12/2001  0       1      26     16     
02/12/2001  20      4.2    23     21     
03/12/2001  0       3      26     16     
04/12/2001  0       2.7    27.5   20     
05/12/2001  0       1.3    25     21     
06/12/2001  0.4     3.9    26     21     
07/12/2001  0       1.5    27     21.5   
08/12/2001  0       1.8    25     20     
09/12/2001  2.1     5.8    26     15     
10/12/2001  0       1.8    21     13     
11/12/2001  0       1.7    22     15     
12/12/2001  0       9.5    23     17     
13/12/2001  0       1.6    25     19.5   
14/12/2001  4       4      26.5   21     
15/12/2001  0       6.1    24     18     
16/12/2001  0       7.8    25     19     
17/12/2001  1.9     3.8    26     19     
18/12/2001  0       3.2    22     17     
19/12/2001  0       1.6    27     18     
20/12/2001  2.6     3.4    21     18     
21/12/2001  0       1      21     16     
22/12/2001  0       3.5    24     17     
23/12/2001  0       3.8    25     20     
24/12/2001  0       2.5    24     19     
25/12/2001  0.5     1.2    20     18     
26/12/2001  0       1.3    20     13     
27/12/2001  0       1      17     14     
28/12/2001  0       2.6    17.5   14     
29/12/2001  0       2.2    23     12     
30/12/2001  0       1.5    19     17     
31/12/2001  0       3.4    18     12.5   
01/01/2002  0.2     5.9    20     17     
02/01/2002  0       2.6    11.5   8      
03/01/2002  0       1.6    13     10     
04/01/2002  0       2.3    14     10     
05/01/2002  0       4.6    19     10.5   
06/01/2002  0       2.8    23     13     
07/01/2002  0       3.6    21     12     
08/01/2002  0       2.2    22     12.5   
09/01/2002  0       2.7    21.5   14     
10/01/2002  0       2.9    23     14.5   
11/01/2002  0       2      22     14.5   
12/01/2002  0       2.4    18     16     
13/01/2002  6       1.1    14.5   13     
14/01/2002  0.4     3.6    21     13.5   
15/01/2002  0       2.9    22.5   13.5   
16/01/2002  0       3      23     14.5   
17/01/2002  0       1.8    23.5   16     
18/01/2002  0       4.7    23.5   19     
19/01/2002  0       2.5    24     20     
20/01/2002  0       2.5    24     19     
21/01/2002  0       1.3    23.5   20     
22/01/2002  0       1.6    24     21     
23/01/2002  0       3.6    24.5   20.5   
24/01/2002  0       2      25.5   22     
25/01/2002  1       2.4    18.5   17     
26/01/2002  0       3.8    19     16     
27/01/2002  0       2.1    22     17     
28/01/2002  0       2.4    23.5   18     
29/01/2002  0       3.5    25     20     
30/01/2002  0       3      26     21.5   
31/01/2002  0.2     2.4    25     21.5   
01/02/2002  0       2.4    19     17     
02/02/2002  0       4.7    19     15     
03/02/2002  0       3.1    23     16     
04/02/2002  0       1.7    22     18     
05/02/2002  1.3     7      30.5   19     
06/02/2002  0.3     1.1    19     16     
07/02/2002  1.8     1.1    17     15     
08/02/2002  0       2      21     15     
09/02/2002  0.6     2.1    22     16     
10/02/2002  1.1     2.9    20     18     
11/02/2002  0       2.4    15.5   13     
12/02/2002  0.3     1.8    16.5   12.5   
13/02/2002  2.1     1.4    16     13.5   
14/02/2002  0       2.7    19     13.5   
15/02/2002  0       1.7    22     14     
16/02/2002  0       3.8    22     18     
17/02/2002  0       2.7    21.5   18     
18/02/2002  0       1.2    22     17.5   
19/02/2002  0       2.4    24     19     
20/02/2002  0       3.5    22     20     
21/02/2002  2.5     5.9    24     19     
22/02/2002  0       3.4    21     18     
23/02/2002  0       4.8    22     12     
24/02/2002  0       3.8    22     13     
25/02/2002  0       4.2    24     14     
26/02/2002  2.7     4.6    24.5   16.5   
27/02/2002  0       9.4    13     9.5    
28/02/2002  0       1.3    17.5   10.5   
01/03/2002  0       4.7    22     13     
02/03/2002  0       4.7    20     16.5   
03/03/2002  0       2.1    22     16     
04/03/2002  0       3.1    22     10     
05/03/2002  0       2.3    17     10     
06/03/2002  3.5     4.7    20     11     
07/03/2002  0.5     2.6    22     16     
08/03/2002  0       4.2    25     19     
09/03/2002  0       4.2    24     20     
10/03/2002  0       2      18     17     
11/03/2002  0       1.4    22     15     
12/03/2002  0.1     5.1    20.5   16.5   
13/03/2002  0       3.7    24.5   16     
14/03/2002  0       3.6    25     16.5   
15/03/2002  0       2.7    24     20     
16/03/2002  0       5.3    24     20     
17/03/2002  0       4.9    26     21     
18/03/2002  0       4.5    27.5   22     
19/03/2002  0       5.4    26     23     
20/03/2002  0       4.8    24     20     
21/03/2002  0       4.7    25     20     
22/03/2002  0       5.2    23     18     
23/03/2002  0       5.7    24     16     
24/03/2002  0       4.2    25     17     
25/03/2002  1       4.8    27     22     
26/03/2002  0       2.2    25     22     
27/03/2002  1.1     3.5    24     19     
28/03/2002  0       2.5    25     18     
29/03/2002  0       4      27     22     
30/03/2002  0       4.9    25     23     
31/03/2002  0       2.8    25     23     
01/04/2002  0       3.3    24     19     
02/04/2002  0       2.3    25     20     
03/04/2002  1.2     2.8    25.5   21     
04/04/2002  3.5     8.1    22     20     
05/04/2002  0       1.5    25     19     
06/04/2002  0       4.4    26     20     
07/04/2002  0       4.1    27     22     
08/04/2002  0       6.6    29     21     
09/04/2002  0.5     5.4    25     21     
10/04/2002  0       9.7    25.5   21.5   
11/04/2002  0       4.6    26.5   22     
12/04/2002  0       7.4    27     22     
13/04/2002  0       5.9    29     23     
14/04/2002  0       6      28     25     
15/04/2002  0       7.3    28     24.5   
16/04/2002  0       5      29     25     
17/04/2002  0       5.6    28     25.5   
18/04/2002  0       2.2    28     25     
19/04/2002  0       5.5    29     24     
20/04/2002  0       9.4    29     25.5   
21/04/2002  0       10.5   29     26     
22/04/2002  0       7.3    29     20     
23/04/2002  0       5.1    30     23     
24/04/2002  0       8      29     23     
25/04/2002  0       6      30     23.5   
26/04/2002  0.8     5.7    30     25     
27/04/2002  0       6.2    29     25     
28/04/2002  0       6.5    30     26     
29/04/2002  0       7      30.5   25     
30/04/2002  0       6      30.5   25     
01/05/2002  0       6.4    30     24.5   
02/05/2002  0       4.7    30     25     
03/05/2002  0       5.2    30     25     
04/05/2002  0       6.1    29     25     
05/05/2002  0       6.1    30.5   27     
06/05/2002  0       6.6    30.5   27     
07/05/2002  0       2.3    30     26.5   
08/05/2002  0       4.7    31     27     
09/05/2002  0       6.8    30     26.5   
10/05/2002  0       9      30     27     
11/05/2002  0       6.2    31     26.5   
12/05/2002  0       7.9    31     27     
13/05/2002  10.3    5.8    30     27     
14/05/2002  5.7     3.6    24.5   22.5   
15/05/2002  0       6.2    31.5   22     
16/05/2002  0       5.7    30     24     
17/05/2002  3       3.8    30     25     
18/05/2002  2       4.3    29     25.5   
19/05/2002  0       4.6    27     24     
20/05/2002  0       6.2    24     24     
21/05/2002  0       6.8    23     22     
22/05/2002  0       6.1    26.5   22     
23/05/2002  0       6.2    30     22     
24/05/2002  2.8     7.6    29     24     
25/05/2002  0       6.5    31     25.5   
26/05/2002  0       6.2    31     26     
27/05/2002  0       6.7    30     24.5   
28/05/2002  0       8      31     24     
29/05/2002  0       7.8    31.5   24     
30/05/2002  0       6.7    30.5   25     
31/05/2002  0       4.2    31     25     
01/06/2002  0       8.8    31     25     
02/06/2002  0       3      30.5   24     
03/06/2002  0       8.6    31     25     
04/06/2002  0       8.6    31.5   26.5   
05/06/2002  11.4    6.6    30     28     
06/06/2002  4.2     3.7    28.5   25     
07/06/2002  8.1     6.3    30     25     
08/06/2002  7.3     7.5    30     26     
09/06/2002  21.1    1.2    29     25     
10/06/2002  6.5     6.5    30     25     
11/06/2002  0       2.1    30     25.5   
12/06/2002  0       6      31     26.5   
13/06/2002  0       9.8    31.5   27     
14/06/2002  0       6.8    30     26.5   
15/06/2002  0       6      31     26     
16/06/2002  0       8.8    32     25     
17/06/2002  0       5.6    31.5   25.5   
18/06/2002  0       8.3    32     26.5   
19/06/2002  16.3    9.7    32     28.5   
20/06/2002  34      4.9    30     24     
21/06/2002  83      9.2    27     24     
22/06/2002  8.5     2.4    29     24     
23/06/2002  0       8.5    30     24     
24/06/2002  0       8      30.5   25     
25/06/2002  0       5.9    31.5   26     
26/06/2002  2.8     8.7    31.5   26.5   
27/06/2002  1.8     7.7    31.5   25     
28/06/2002  0       6      30     25.5   
29/06/2002  0       5.8    32     26     
30/06/2002  0       5.3    30     27     
01/07/2002  0.8     9.2    31.5   28     
02/07/2002  0       7.6    32     28.5   
03/07/2002  0       7      31.5   27.5   
04/07/2002  0       5.2    30     27     
05/07/2002  0       3.1    31     27     
06/07/2002  9.9     4.8    31     25.5   
07/07/2002  0       7      30     24     
08/07/2002  0       6.6    30.5   25     
09/07/2002  18.3    8.2    33.5   24     
10/07/2002  1.1     5      31     23     
11/07/2002  54.5    4.7    30     25     
12/07/2002  3.8     5.7    30     24.5   
13/07/2002  0       7.3    31     25     
14/07/2002  0.7     1.3    29     26     
15/07/2002  4.6     2.4    28.5   26     
16/07/2002  1.5     6.2    29.5   25     
17/07/2002  0       6.4    31.5   25     
18/07/2002  0       7.5    30.5   26.5   
19/07/2002  0.3     5.2    30.5   24     
20/07/2002  27.4    6      30     25.5   
21/07/2002  31.4    7.7    30.5   24     
22/07/2002  71.8    5.5    29     23.5   
23/07/2002  1.5     3.3    28     23.5   
24/07/2002  0       5      29     24     
25/07/2002  0       6.2    30.5   24     
26/07/2002  0       4.9    31     24.5   
27/07/2002  0       6.6    31     26     
28/07/2002  0       6.3    31.5   28     
29/07/2002  0.3     6      32     28     
30/07/2002  1.1     6.1    31     27     
31/07/2002  4.7     6.3    29.5   25     
01/08/2002  0       6.2    30.5   25     
02/08/2002  0       2.8    31     25     
03/08/2002  0       7.2    31.5   25.5   
04/08/2002  0       7.3    29.5   26     
05/08/2002  0       7.1    31.5   25     
06/08/2002  0       8.3    31.5   25.5   
07/08/2002  0       7.1    31.5   25     
08/08/2002  0       5.9    32     24.5   
09/08/2002  0       8.1    31     24.5   
10/08/2002  0       6.3    31.5   25     
11/08/2002  2.3     5.1    32     24     
12/08/2002  0       7.1    32.5   25     
13/08/2002  0       7.6    30     25     
14/08/2002  4.9     7      32     25.5   
15/08/2002  0       7.9    31.5   27.5   
16/08/2002  6       3.6    32     27     
17/08/2002  0       4.6    32     27     
18/08/2002  1.9     7.5    31.5   25     
19/08/2002  0       7.3    32     27     
20/08/2002  1       8      32     27.5   
21/08/2002  0.6     6.9    32     25     
22/08/2002  40      9      32.5   25     
23/08/2002  9.4     7.7    29.5   24.5   
24/08/2002  0       5.8    30     24.5   
25/08/2002  0       6.9    31     24     
26/08/2002  0       5.2    31.5   24     
27/08/2002  0       8      31.5   25     
28/08/2002  0       7.2    31     25     
29/08/2002  0       3.3    31     25     
30/08/2002  0       4.1    30     24     
31/08/2002  11.9    5      31     24     
01/09/2002  0       6.6    30.5   24     
02/09/2002  0       5.9    32     24     
03/09/2002  0       5.4    31     25     
04/09/2002  0       5.2    31.5   25     
05/09/2002  0       4.2    31.5   25     
06/09/2002  0       5.8    32     25     
07/09/2002  3.5     9.3    33     25.5   
08/09/2002  0       5      32.5   26     
09/09/2002  0       6.7    33     25.5   
10/09/2002  7       3.7    31.5   27     
11/09/2002  8.8     5.6    30.5   25.5   
12/09/2002  9.9     3.7    30     20.5   
13/09/2002  6.4     4.5    31     21     
14/09/2002  0       5.2    31     25     
15/09/2002  24      6      32     26     
16/09/2002  2.3     6.7    28     25     
17/09/2002  0       4      30.5   20     
18/09/2002  0       6.9    31.5   21     
19/09/2002  22.7    9.1    32.5   25.5   
20/09/2002  55.5    7      27     25     
21/09/2002  0       6.9    26     23     
22/09/2002  0       4.2    31.5   23     
23/09/2002  2.8     5.1    32     23     
24/09/2002  0       6.6    31     22     
25/09/2002  0       6.3    31     22     
26/09/2002  0       9.5    32     23     
27/09/2002  0       2.2    29.5   24     
28/09/2002  0       5.3    31     24     
29/09/2002  0       4.9    31.5   24     
30/09/2002  0       6.1    31     24.5   
01/10/2002  0       7.7    31.5   24.5   
02/10/2002  0       1.7    31.5   25.5   
03/10/2002  0       6.7    32     25     
04/10/2002  0       6.8    31.5   25     
05/10/2002  79      4.4    31     24.5   
06/10/2002  0       2.3    31.5   23     
07/10/2002  44.6    5.3    29.5   22.5   
08/10/2002  0       4.4    29     24     
09/10/2002  0       3.8    30     24     
10/10/2002  1.5     1.9    30.5   25     
11/10/2002  9.7     7.6    30     25     
12/10/2002  38      6.7    30     24.5   
13/10/2002  0       3.8    29     23     
14/10/2002  0.5     3.1    26.5   22.5   
15/10/2002  5.3     4.6    27.5   22.5   
16/10/2002  1.1     4.2    23.5   21.5   
17/10/2002  46.3    2.7    25     21.5   
18/10/2002  0.6     1.2    28     22     
19/10/2002  0       6.7    30     24     
20/10/2002  0       5.6    30     27     
21/10/2002  17.8    7      30     24     
22/10/2002  5.3     4.9    30     25     
23/10/2002  0       6.5    31     25.5   
24/10/2002  0       5      30     27.5   
25/10/2002  2.6     6.4    31.5   26.5   
26/10/2002  3.1     3.8    31     22     
27/10/2002  0       3.1    30.5   24     
28/10/2002  0       4.2    31     26     
29/10/2002  0       5.2    30.5   26.5   
30/10/2002  32.5    4.1    29.5   26     
31/10/2002  25.2    4.1    29     24     
01/11/2002  8.5     2.1    28.5   23     
02/11/2002  0       1.4    28     24     
03/11/2002  0.3     1.9    28     25     
04/11/2002  4       3.4    31.5   25     
05/11/2002  1.7     2.2    24.5   23.5   
06/11/2002  3.2     1.4    20     19.5   
07/11/2002  0       4.2    25.5   16     
08/11/2002  0       2.7    26     18.5   
09/11/2002  0       3.1    28     20     
10/11/2002  0       2.7    28.5   22     
11/11/2002  0       5.8    30     22     
12/11/2002  6.5     2.6    27     25.5   
13/11/2002  0.4     4.1    25.5   20     
14/11/2002  0       5      25.5   19.5   
15/11/2002  2       4.2    26.5   20     
16/11/2002  0       4.2    24     22     
17/11/2002  0       3.9    22.5   13.5   
18/11/2002  0       4.2    21.5   13.5   
19/11/2002  0       2.4    22     15.5   
20/11/2002  0       3.5    25     18     
21/11/2002  0       5.2    26     18.5   
22/11/2002  0       6.7    27     15     
23/11/2002  0       3.5    27.5   14.5   
24/11/2002  0       4.5    20.5   17     
25/11/2002  0       3      25.5   16.5   
26/11/2002  16.3    4      25     17.5   
27/11/2002  1.5     1      18.5   16     
28/11/2002  5.5     1.8    16     13     
29/11/2002  0       7.1    20.5   14     
30/11/2002  0       1.7    21.5   15     
01/12/2002  0       1      23     17     
02/12/2002  0       3.4    23     17.5   
03/12/2002  0       2.9    26.5   18.5   
04/12/2002  3.5     4.4    26.5   19.5   
05/12/2002  0       2.4    17.5   15     
06/12/2002  0       1      23.5   14     
07/12/2002  0       2.3    19     14.5   
08/12/2002  1.3     3.5    20     15     
09/12/2002  0       4.8    23     15.5   
10/12/2002  3.4     1.7    19.5   17     
11/12/2002  0.2     3.7    20.5   16     
12/12/2002  0       2.8    24     16.5   
13/12/2002  0       5.1    22.5   19     
14/12/2002  0       2      23.5   19     
15/12/2002  0       2.6    24.5   19     
16/12/2002  0       1.2    25.5   17     
17/12/2002  0       1.3    24.5   18     
18/12/2002  0       1.5    25     20.5   
19/12/2002  0       3.1    24     20.5   
20/12/2002  0       4.9    23.5   18     
21/12/2002  0       3.7    25     19     
22/12/2002  0       3.8    25.5   20     
23/12/2002  0       3.2    24.5   17     
24/12/2002  0       1.6    23     20     
25/12/2002  2.5     1.5    23     15.5   
26/12/2002  0       1.6    29     14.5   
27/12/2002  0.5     3.2    28     17.5   
28/12/2002  5.9     1.5    27.5   15.5   
29/12/2002  0       1.3    21.5   16     
30/12/2002  0       1.9    25     17     
31/12/2002  0       4.1    24.5   18     
01/01/2003  0       4.1    24.5   16.5   
02/01/2003  0.2     2.7    21.5   15     
03/01/2003  0       4      26     14     
04/01/2003  0       2      21     14     
05/01/2003  0       4      24     15.5   
06/01/2003  20.2    1.8    23.5   17     
07/01/2003  7.6     2.3    24     19.5   
08/01/2003  0       1.5    21     18.5   
09/01/2003  0       1.1    23.5   16     
10/01/2003  0.6     2.9    24     17     
11/01/2003  1.4     0.8    18     16.5   
12/01/2003  0       2.5    22     16.5   
13/01/2003  0.8     1      18     17     
14/01/2003  1.2     2      20     16.5   
15/01/2003  0       2.1    21.5   16.5   
16/01/2003  0       4.3    23     16     
17/01/2003  0       3.3    16     15.5   
18/01/2003  0       1.6    17     13.5   
19/01/2003  0       1.5    21     14     
20/01/2003  0.1     3.9    22     16     
21/01/2003  0       3.1    24     15.5   
22/01/2003  4.8     3.1    24     16.5   
23/01/2003  4.5     2.7    19.5   18.5   
24/01/2003  2       1.2    16     13.5   
25/01/2003  0       1      19     14     
26/01/2003  16.7    2.5    18.5   15     
27/01/2003  2.3     2.3    22.5   14     
28/01/2003  0       0.8    21.5   14.5   
29/01/2003  0.2     2.2    22     16     
30/01/2003  0       3.5    22.5   16.5   
31/01/2003  0       2      21.5   18     
01/02/2003  0       2      23     19     
02/02/2003  0       2      24     18     
03/02/2003  0       4.2    26     18.5   
04/02/2003  4.5     0.6    25.5   18     
05/02/2003  0       3      24.5   18     
06/02/2003  4.1     4.8    24     18     
07/02/2003  4       2.3    19     17     
08/02/2003  0       1.1    18.5   14     
09/02/2003  0.5     1.2    20.5   15     
10/02/2003  4.5     2.2    20     15     
11/02/2003  0.1     1      21.5   17     
12/02/2003  6.8     2.9    24     19     
13/02/2003  0       2.4    24.5   20     
14/02/2003  0       1.4    25     22.5   
15/02/2003  0       3.8    25     21.5   
16/02/2003  0       4.5    22     20.5   
17/02/2003  0       2.4    21.5   17.5   
18/02/2003  0       1.3    24     18     
19/02/2003  0       4.1    25.5   19     
20/02/2003  0       3.5    25     21.5   
21/02/2003  0       3.1    26     20     
22/02/2003  0       4.5    26     20     
23/02/2003  0       5.4    25.5   17     
24/02/2003  0       5      25.5   18     
25/02/2003  4.1     1.9    23     21.5   
26/02/2003  0       1.1    20     14.5   
27/02/2003  0       1.7    21     15     
28/02/2003  0       2.4    23     17     
01/09/2003  8.8     7.1    32.5   26     
02/09/2003  11.1    3.3    30     24.5   
03/09/2003  43.1    7.9    31     24.5   
04/09/2003  0       5.3    30     24.5   
05/09/2003  35.3    5.4    30     24     
06/09/2003  0       3.4    30     24.5   
07/09/2003  0       3.2    30     24.5   
08/09/2003  0       6      31.5   24.5   
09/09/2003  0       9.3    33.5   25.5   
10/09/2003  0       7.1    33.5   27.5   
11/09/2003  0       7.1    33.5   28     
12/09/2003  0.3     7.6    33     28     
13/09/2003  0.1     6.6    31.5   26.5   
14/09/2003  58.3    2      28     25.5   
15/09/2003  17.9    4.8    29     24     
16/09/2003  0.1     5.1    29     23.5   
17/09/2003  0       6.4    30     24     
18/09/2003  26      6.8    31.5   24.5   
19/09/2003  21.2    5.1    28.5   25.5   
20/09/2003  4.1     3      28     26     
21/09/2003  8       5.6    30.5   25     
22/09/2003  37.5    5.8    31     26     
23/09/2003  0       1.8    30     25     
24/09/2003  0       6.8    30.5   25     
25/09/2003  0       4.8    31     26     
26/09/2003  0       7.4    31.5   26     
27/09/2003  96.3    0.5    30.5   26     
28/09/2003  164     0.9    29     24     
29/09/2003  63.9    1.3    28     23.5   
30/09/2003  6.7     3.7    27     23.5   
01/10/2003  0.1     6.6    27     23     
02/10/2003  46.6    3.6    26.5   23     
03/10/2003  7.2     1.7    28     25     
04/10/2003  5.3     2.9    28     21     
05/10/2003  4.1     3.9    27.5   23     
06/10/2003  1       3.4    30     23.5   
07/10/2003  8.5     4.9    29.5   24.5   
08/10/2003  0.5     2.8    29     25     
09/10/2003  1.8     5      30     25.5   
10/10/2003  0       4.2    30     26.5   
11/10/2003  0       5.7    31     27     
12/10/2003  0       5.8    31.5   27     
13/10/2003  0       5.4    31     27     
14/10/2003  18.6    6.1    31.5   25.5   
15/10/2003  0.2     4.2    28     25     
16/10/2003  0       4      28.5   25     
17/10/2003  23.5    5      29.5   24.5   
18/10/2003  1.6     4.2    28.5   24     
19/10/2003  0       4.6    27.5   22     
20/10/2003  0.6     2.4    28     21     
21/10/2003  1.7     1.4    24     21     
22/10/2003  0       7.3    28     22     
23/10/2003  0       4.5    29.5   22.5   
24/10/2003  0       3.3    30     22     
25/10/2003  0       5.2    30     22.5   
26/10/2003  3.3     7.9    28     23     
27/10/2003  0.2     1.4    18.5   15.5   
28/10/2003  0       4.9    24     15     
29/10/2003  0       3.7    26.5   17     
30/10/2003  0.2     4.3    29.5   20     
31/10/2003  13      2.9    30     20.5   
01/11/2003  3.2     2.4    28.5   23     
02/11/2003  0       1.8    27.5   23     
03/11/2003  0       3.9    28.5   23.5   
04/11/2003  0       4.9    29.5   23.5   
05/11/2003  0       4.9    30     25     
06/11/2003  0       4      30     25     
07/11/2003  0       2.4    28     24.5   
08/11/2003  22.3    4.2    27     23.5   
09/11/2003  33.8    2.9    27     22     
10/11/2003  80      3.2    28     21     
11/11/2003  0       3.5    26     21     
12/11/2003  0.6     2.6    27     22     
13/11/2003  8.5     2.6    26.5   23     
14/11/2003  0       3.1    26.5   21     
15/11/2003  0       3.8    27.5   22     
16/11/2003  0       4.5    29     22.5   
17/11/2003  0       5.4    30     23     
18/11/2003  6.2     5.5    29     24     
19/11/2003  0       5.9    27     20.5   
20/11/2003  0       5.1    25     18     
21/11/2003  0       4      26     15.5   
22/11/2003  0       5.6    27     18     
23/11/2003  0       6.1    28     18     
24/11/2003  0       3      28.5   18     
25/11/2003  0       3      28     15     
26/11/2003  0       3.3    26     16     
27/11/2003  29.8    4.2    28     19     
28/11/2003  0       4      20     17.5   
29/11/2003  0       5.3    21     13     
30/11/2003  0       4.3    22     12     
01/12/2003  6.7     2.6    24.5   12     
02/12/2003  0.5     1      22     18.5   
03/12/2003  0       3.1    25     16.5   
04/12/2003  0       3.8    25     18     
05/12/2003  25      3.3    25     17     
06/12/2003  0       3.7    25     16.5   
07/12/2003  0       3.6    25     16     
08/12/2003  0       2.8    23.5   15     
09/12/2003  0.6     3.1    25     15     
10/12/2003  0       4.9    20.5   18     
11/12/2003  0       1.6    21.5   16     
12/12/2003  0       3.2    25     17     
13/12/2003  0       4.1    25.5   19     
14/12/2003  0       3.8    26     17.5   
15/12/2003  0       3.5    25     16.5   
16/12/2003  0       6      22     16     
17/12/2003  0       5.5    19.5   13     
18/12/2003  0       2.9    21     10     
19/12/2003  0       4.1    23     11.5   
20/12/2003  0       2.1    24     14     
21/12/2003  0       3.3    25     14.5   
22/12/2003  0       3.1    23.5   16     
23/12/2003  0       4.2    24     17     
24/12/2003  0       3.4    24     15     
25/12/2003  0       3.5    23.5   15     
26/12/2003  0       2.2    24     15.5   
27/12/2003  0       2.5    24.5   19     
28/12/2003  0       2.6    25     19.5   
29/12/2003  0       3      24.5   20     
30/12/2003  0       3      25     14     
31/12/2003  0       2.4    24.5   14.5   
01/01/2004  0.2     1.5    24     16.5   
02/01/2004  0       3.4    25     17     
03/01/2004  0       2.5    25     20     
04/01/2004  0       2.2    25.5   20     
05/01/2004  7.7     3.8    25.5   20     
06/01/2004  2.2     1.1    15     14     
07/01/2004  0       1.5    18     12.5   
08/01/2004  0       1.8    20     13     
09/01/2004  5       1.2    18     14.5   
10/01/2004  0.4     1.6    18     16     
11/01/2004  0       2.1    18.5   15.5   
12/01/2004  0       1.9    20.5   15     
13/01/2004  0       1.4    22     16     
14/01/2004  0       1.2    22     18.5   
15/01/2004  0       1.4    23     19     
16/01/2004  0.6     1.8    23     20     
17/01/2004  0       2.7    26     19     
18/01/2004  0       3.4    23.5   17     
19/01/2004  0       3.1    19     15.5   
20/01/2004  0       2.6    20     16     
21/01/2004  3.1     3.6    22     16.5   
22/01/2004  0       0.6    22.5   18     
23/01/2004  2.3     2.1    23     20     
24/01/2004  0       1.4    24     20     
25/01/2004  0       3.4    24     20     
26/01/2004  0       2.9    24     20     
27/01/2004  4       0.4    24     18.5   
28/01/2004  4.9     0.6    19     18     
29/01/2004  0.1     0.6    19     14     
30/01/2004  2.3     1.1    20.5   16     
31/01/2004  0.1     1.7    20.5   15     
01/02/2004  0       1.7    23.5   15     
02/02/2004  0       3.6    23.5   16     
03/02/2004  0.1     1.9    19.5   18     
04/02/2004  0       2.8    20     17     
05/02/2004  0       3.9    24     18     
06/02/2004  0       4.1    23     17.5   
07/02/2004  0.2     2      20     17.5   
08/02/2004  1.5     1.3    18.5   16     
09/02/2004  0       2.6    20.5   16     
10/02/2004  0       2.8    22     17.5   
11/02/2004  0.2     2.2    23     18     
12/02/2004  0.2     1.2    20     18     
13/02/2004  1.2     0.5    17     13.5   
14/02/2004  0       2.1    18.5   14     
15/02/2004  0.2     2.1    20     14     
16/02/2004  0       2.5    19.5   14     
17/02/2004  0.1     1.7    23     13.5   
18/02/2004  0       3.9    21.5   14     
19/02/2004  0       4.2    22     14     
20/02/2004  0       3.9    25     15     
21/02/2004  0       3.4    23     15     
22/02/2004  0       1.8    23     17.5   
23/02/2004  0       5.3    24.5   18.5   
24/02/2004  0       3.8    25     19.5   
25/02/2004  0       7.9    24     19.5   
26/02/2004  0       4.3    20     18.5   
27/02/2004  3.4     1.5    20.5   16     
28/02/2004  0       2.8    23.5   17     
29/02/2004  0       3.7    25.5   19     
01/03/2004  0       1.2    24     20     
02/03/2004  0.1     2      25     20.5   
03/03/2004  0.1     2.3    25     21     
04/03/2004  0       2.6    27     22.5   
05/03/2004  0       4.1    25.5   23     
06/03/2004  4.1     2.5    25     22.5   
07/03/2004  0       3.4    25.5   22     
08/03/2004  0.1     4.8    26     22     
09/03/2004  3.1     5.1    24.5   20.5   
10/03/2004  0.6     2.9    23     20.5   
11/03/2004  1.9     3.2    25     20     
12/03/2004  2.3     2.4    25     21     
13/03/2004  2.4     2.5    25.5   22     
14/03/2004  2.8     4      26     22.5   
15/03/2004  2.6     2.8    25     23     
16/03/2004  1.3     1.4    24.5   22.5   
17/03/2004  0.9     0.2    25     23     
18/03/2004  0       4.5    26.5   23     
19/03/2004  0       2.5    27     23     
20/03/2004  0       5      26.5   23.5   
21/03/2004  0       7.1    26.5   24     
22/03/2004  0       4.3    26     19     
23/03/2004  6       4      25     21     
24/03/2004  0.6     4.5    27     21.5   
25/03/2004  0.5     5.3    26     22     
26/03/2004  0       5.2    27.5   23     
27/03/2004  0       5.3    28     22     
28/03/2004  0       6.1    28.5   22.5   
29/03/2004  17.6    2.5    25.5   21.5   
30/03/2004  7.3     4      24.5   20     
