Fecha,pp_em,pp_chirps,TMin,TMax
2000-10-05,0.0,0.0,1.0,28.0
2000-10-06,0.0,5.973439693450928,14.0,26.0
2000-10-07,0.5,0.0,12.0,24.0
2000-10-08,0.0,0.0,10.0,22.0
2000-10-09,0.0,0.0,8.0,25.0
2000-10-10,0.0,0.0,8.0,25.0
2000-10-11,0.0,0.0,8.0,27.0
2000-10-12,0.0,0.0,8.0,26.0
2000-10-13,0.0,0.0,6.0,27.0
2000-10-14,0.0,0.0,6.0,27.0
2000-10-15,3.5,0.0,8.0,27.0
2000-10-16,0.0,5.007823467254639,11.0,24.0
2000-10-17,0.0,0.0,5.0,27.0
2000-10-18,0.0,0.0,5.0,22.0
2000-10-19,0.0,0.0,4.0,25.0
2000-10-20,0.0,0.0,5.0,26.5
2000-10-21,0.0,0.0,6.0,26.0
2000-10-22,2.2,0.0,7.0,24.0
2000-10-23,0.0,5.647816181182861,9.0,24.0
2000-10-24,0.0,0.0,10.0,25.0
2000-10-25,0.0,0.0,8.0,26.0
2000-10-26,0.0,0.0,4.0,27.0
2000-10-27,0.0,0.0,4.0,27.0
2000-10-28,0.0,0.0,4.0,29.0
2000-10-29,0.0,0.0,7.0,29.0
2000-10-30,0.0,0.0,6.0,30.0
2000-10-31,0.0,0.0,3.0,28.0
2000-11-01,0.0,0.0,5.0,27.5
2000-11-02,0.0,0.0,9.0,27.0
2000-11-03,0.0,3.339803695678711,9.0,26.0
2000-11-04,0.0,0.0,10.0,25.0
2000-11-05,0.0,0.0,9.0,27.0
2000-11-06,0.0,0.0,8.0,27.0
2000-11-07,0.0,0.0,1.0,25.0
2000-11-08,0.0,0.0,1.0,26.0
2000-11-09,0.0,0.0,1.5,27.0
2000-11-10,0.0,0.0,1.5,28.0
2000-11-11,0.0,0.0,2.0,30.0
2000-11-12,0.0,0.0,3.0,30.0
2000-11-13,0.0,0.0,3.0,30.0
2000-11-14,0.0,0.0,10.0,25.0
2000-11-15,0.0,0.0,7.0,27.0
2000-11-16,0.0,0.0,6.0,27.0
2000-11-17,0.0,0.0,1.0,27.5
2000-11-18,0.0,0.0,5.0,28.0
2000-11-19,0.0,0.0,2.5,28.0
2000-11-20,0.0,0.0,4.0,22.0
2000-11-21,0.0,0.0,7.0,24.0
2000-11-22,0.0,0.0,4.0,25.0
2000-11-23,0.0,0.0,6.0,27.0
2000-11-24,0.0,0.0,4.0,27.0
2000-11-25,0.0,0.0,8.0,28.0
2000-11-26,3.0,0.0,3.0,26.0
2000-11-27,0.0,0.0,4.0,25.0
2000-11-28,0.0,2.331747770309448,5.0,26.0
2000-11-29,0.0,0.0,1.0,25.0
2000-11-30,0.0,0.0,1.5,27.5
2000-12-01,0.0,0.0,1.0,22.0
2000-12-02,0.0,0.0,2.0,24.0
2000-12-03,0.0,0.0,4.5,20.0
2000-12-04,0.0,0.0,4.0,22.0
2000-12-05,0.0,0.0,8.0,24.0
2000-12-06,0.0,0.0,3.0,23.0
2000-12-07,0.0,0.0,4.5,23.0
2000-12-08,0.0,0.0,3.5,26.0
2000-12-09,0.0,0.0,4.0,26.0
2000-12-10,0.0,0.0,4.5,27.0
2000-12-11,0.0,0.0,3.0,26.0
2000-12-12,0.0,0.0,2.5,28.0
2000-12-13,0.0,0.0,2.5,26.0
2000-12-14,0.0,0.0,3.0,27.0
2000-12-15,0.0,0.0,2.0,28.0
2000-12-16,0.0,0.0,4.0,26.5
2000-12-17,0.0,0.0,4.5,26.0
2000-12-18,0.0,0.0,1.0,25.0
2000-12-19,0.0,0.0,0.5,24.5
2000-12-20,0.0,0.0,2.0,23.0
2000-12-21,0.0,0.0,3.5,21.5
2000-12-22,0.0,0.0,6.0,20.0
2000-12-23,0.0,0.0,6.0,19.5
2000-12-24,0.0,0.0,4.5,21.0
2000-12-25,0.0,0.0,6.0,23.0
2000-12-26,0.0,4.389708518981934,6.5,25.0
2000-12-27,0.0,0.0,7.0,26.0
2000-12-28,0.0,2.194854259490967,8.0,24.0
2000-12-29,0.0,0.0,6.5,24.5
2000-12-30,0.0,0.0,7.5,23.0
2000-12-31,0.0,0.0,9.0,21.0
2001-01-01,0.0,0.0,4.0,20.0
2001-01-02,0.0,0.0,3.0,18.0
2001-01-03,0.0,4.376742839813232,5.5,19.5
2001-01-04,0.0,0.0,6.0,20.0
2001-01-05,0.0,0.0,2.0,18.0
2001-01-06,0.0,0.0,1.0,19.0
2001-01-07,0.0,0.0,3.5,22.5
2001-01-08,0.0,0.0,6.0,26.0
2001-01-09,0.0,0.0,4.0,20.0
2001-01-10,0.0,0.0,5.0,22.0
2001-01-11,0.0,0.0,3.0,18.0
2001-01-12,0.0,0.0,2.0,16.0
2001-01-13,0.0,0.0,1.0,17.0
2001-01-14,0.0,0.0,2.5,18.5
2001-01-15,0.0,0.0,2.0,17.0
2001-01-16,0.0,0.0,3.0,20.0
2001-01-17,0.0,0.0,5.0,22.0
2001-01-18,0.0,0.0,6.0,26.0
2001-01-19,0.0,0.0,5.5,25.5
2001-01-20,0.0,0.0,1.0,18.0
2001-01-21,0.0,0.0,2.0,20.0
2001-01-22,0.0,0.0,3.0,22.0
2001-01-23,0.0,0.0,2.5,20.5
2001-01-24,0.0,0.0,2.0,21.0
2001-01-25,0.0,0.0,4.0,23.0
2001-01-26,0.0,0.0,5.0,24.0
2001-01-27,0.0,0.0,4.5,22.5
2001-01-28,0.0,0.0,6.0,27.0
2001-01-29,0.0,3.774771213531494,8.0,28.0
2001-01-30,0.0,0.0,7.0,26.0
2001-01-31,0.0,0.0,6.5,27.5
2001-02-01,0.0,0.0,4.0,25.0
2001-02-02,0.0,0.0,5.0,24.0
2001-02-03,0.0,0.0,3.0,23.0
2001-02-04,0.0,0.0,6.0,26.0
2001-02-05,0.0,0.0,2.0,22.0
2001-02-06,0.0,0.0,4.5,23.5
2001-02-07,0.0,0.0,3.0,21.0
2001-02-08,0.0,0.0,5.0,25.0
2001-02-09,0.0,0.0,7.0,26.0
2001-02-10,0.0,0.0,8.0,27.0
2001-02-11,0.0,0.0,9.0,26.0
2001-02-12,0.0,0.0,6.0,24.0
2001-02-13,0.0,0.0,8.0,28.0
2001-02-14,0.0,0.0,10.0,29.0
2001-02-15,0.0,0.0,11.0,28.0
2001-02-16,0.0,0.0,9.0,27.0
2001-02-17,0.0,0.0,8.5,26.5
2001-02-18,0.0,0.0,7.0,24.0
2001-02-19,0.0,0.0,6.0,23.0
2001-02-20,0.0,0.0,8.0,27.0
2001-02-21,0.0,0.0,10.5,29.5
2001-02-22,0.0,0.0,11.0,28.0
2001-02-23,0.0,0.0,10.0,27.0
2001-02-24,0.0,4.859706401824951,11.0,28.0
2001-02-25,0.0,0.0,10.5,26.5
2001-02-26,0.0,0.0,8.0,25.0
2001-02-27,0.0,0.0,9.0,26.0
2001-02-28,0.0,0.0,10.0,27.0
2001-03-01,0.0,1.7430088520050049,8.0,25.0
2001-03-02,5.0,3.4860177040100098,10.0,27.0
2001-03-03,0.0,3.4860177040100098,9.0,26.0
2001-03-04,0.0,0.0,8.5,24.5
2001-03-05,0.0,0.0,6.0,22.0
2001-03-06,0.0,0.0,7.0,23.0
2001-03-07,0.0,0.0,9.0,26.0
2001-03-08,0.0,0.0,10.5,28.5
2001-03-09,0.0,0.0,11.0,29.0
2001-03-10,0.0,0.0,12.0,30.0
2001-03-11,0.0,0.0,9.0,27.0
2001-03-12,0.0,0.0,11.0,31.0
2001-03-13,0.0,0.0,12.5,29.5
2001-03-14,0.0,0.0,13.5,31.5
2001-03-15,0.0,0.0,11.0,28.0
2001-03-16,0.0,0.0,10.0,27.0
2001-03-17,0.0,0.0,8.0,26.0
2001-03-18,0.0,0.0,9.0,25.0
2001-03-19,0.0,0.0,10.5,27.5
2001-03-20,0.0,0.0,8.0,26.0
2001-03-21,0.0,0.0,8.5,26.5
2001-03-22,0.0,0.0,11.0,28.0
2001-03-23,0.0,0.0,12.0,30.0
2001-03-24,0.0,0.0,10.0,27.0
2001-03-25,0.0,0.0,11.5,30.5
2001-03-26,0.0,0.0,8.0,25.0
2001-03-27,0.0,0.0,10.0,28.0
2001-03-28,0.0,0.0,12.0,29.0
2001-03-29,0.0,0.0,12.0,30.0
2001-03-30,0.0,0.0,13.0,31.0
2001-03-31,0.0,0.0,11.5,30.5
2001-04-01,0.0,0.0,4.0,31.0
2001-04-02,0.0,0.0,5.0,33.0
2001-04-03,0.0,0.0,5.0,33.0
2001-04-04,0.0,0.0,3.0,34.0
2001-04-05,0.0,0.0,4.0,35.0
2001-04-06,0.0,1.1091699600219729,6.5,32.5
2001-04-07,0.0,0.0,5.0,33.0
2001-04-08,0.0,0.0,4.0,32.0
2001-04-09,0.0,0.0,6.0,34.0
2001-04-10,0.0,0.0,7.0,34.0
2001-04-11,0.0,0.0,8.5,33.0
2001-04-12,0.0,0.0,9.0,34.0
2001-04-13,0.0,0.0,10.0,33.0
2001-04-14,0.0,0.0,8.0,34.5
2001-04-15,0.0,0.0,10.5,34.0
2001-04-16,0.0,0.0,8.0,32.5
2001-04-17,0.0,0.0,6.0,33.0
2001-04-18,0.0,1.2264399528503418,11.0,24.5
2001-04-19,7.0,1.2264399528503418,10.0,30.0
2001-04-20,0.0,1.2264399528503418,8.0,31.0
2001-04-21,0.0,0.0,9.0,32.0
2001-04-22,0.0,0.0,9.0,31.5
2001-04-23,0.0,0.0,11.0,32.5
2001-04-24,3.0,8.076359748840332,14.0,26.0
2001-04-25,11.0,0.0,11.0,28.0
2001-04-26,0.0,4.527430057525635,9.0,24.0
2001-04-27,0.0,0.0,8.0,25.0
2001-04-28,0.0,0.0,7.0,26.0
2001-04-29,0.0,0.0,5.0,26.0
2001-04-30,0.0,0.0,7.0,27.5
2001-05-01,0.0,0.0,7.0,30.0
2001-05-02,0.0,0.0,10.0,30.5
2001-05-03,0.0,0.8612261414527893,12.0,28.5
2001-05-04,0.0,1.7224522829055786,14.0,25.5
2001-05-05,0.0,2.5836784839630127,13.0,28.0
2001-05-06,0.0,2.1269588470458984,12.0,32.0
2001-05-07,0.0,4.253917694091797,10.0,21.5
2001-05-08,1.0,0.0,8.0,23.0
2001-05-09,0.0,0.0,8.5,26.0
2001-05-10,3.0,0.0,10.0,28.5
2001-05-11,3.5,0.0,9.0,26.0
2001-05-12,2.5,6.291631698608398,8.0,25.0
2001-05-13,0.0,6.291631698608398,10.0,29.0
2001-05-14,21.0,0.0,7.0,27.0
2001-05-15,0.0,6.291631698608398,9.0,28.5
2001-05-16,0.0,0.0,10.0,31.5
2001-05-17,0.0,0.0,11.0,32.0
2001-05-18,0.0,0.0,13.0,33.0
2001-05-19,1.5,0.0,15.0,32.0
2001-05-20,0.0,0.0,11.0,32.5
2001-05-21,0.0,0.0,11.0,33.0
2001-05-22,6.0,0.0,11.5,26.5
2001-05-23,7.5,12.972376823425291,12.5,30.0
2001-05-24,0.0,0.0,10.0,30.5
2001-05-25,0.0,0.0,6.0,31.0
2001-05-26,0.0,0.0,7.0,32.0
2001-05-27,0.0,0.0,6.5,30.5
2001-05-28,0.0,0.0,5.0,31.0
2001-05-29,0.0,0.0,5.5,32.0
2001-05-30,0.0,0.0,7.0,32.5
2001-05-31,5.0,6.426342487335205,6.0,30.0
2001-06-01,5.0,17.794891357421875,12.0,30.0
2001-06-02,1.3,8.897445678710938,10.0,30.5
2001-06-03,30.0,0.0,11.0,30.5
2001-06-04,29.0,0.0,9.0,30.0
2001-06-05,7.5,0.0,12.0,31.0
2001-06-06,22.5,0.0,12.0,32.0
2001-06-07,0.0,0.0,12.0,28.0
2001-06-08,11.0,0.0,13.0,30.0
2001-06-09,4.5,0.0,13.0,29.5
2001-06-10,0.0,26.913183212280277,14.0,27.5
2001-06-11,0.0,4.958603382110596,15.0,28.0
2001-06-12,0.0,0.0,12.0,28.0
2001-06-13,11.0,0.0,12.5,27.5
2001-06-14,22.0,9.917206764221191,14.5,31.0
2001-06-15,0.0,14.875811576843262,12.0,25.0
2001-06-16,0.0,14.05825901031494,12.5,22.0
2001-06-17,0.0,0.0,9.0,23.5
2001-06-18,0.0,0.0,9.0,24.0
2001-06-19,0.0,0.0,7.0,26.0
2001-06-20,0.0,0.0,10.5,25.0
2001-06-21,0.0,4.305929183959961,11.5,26.0
2001-06-22,0.0,8.611858367919922,11.0,25.5
2001-06-23,0.0,8.611858367919922,12.0,25.0
2001-06-24,0.0,0.0,9.5,27.0
2001-06-25,0.0,0.0,10.0,26.0
2001-06-26,3.0,0.0,12.0,24.5
2001-06-27,0.0,0.0,12.5,26.5
2001-06-28,0.0,0.0,10.5,27.0
2001-06-29,1.0,3.731887817382813,10.5,26.0
2001-06-30,0.0,7.463775634765625,9.5,28.0
2001-08-01,0.0,0.0,12.0,28.0
2001-08-02,0.0,0.0,9.0,27.0
2001-08-03,0.0,0.0,12.0,25.0
2001-08-04,0.0,0.0,11.0,25.0
2001-08-05,0.0,0.0,9.0,27.0
2001-08-06,4.0,0.0,11.0,28.0
2001-08-07,1.0,0.0,12.0,26.0
2001-08-08,0.0,0.0,14.0,26.0
2001-08-09,0.0,0.0,12.0,28.0
2001-08-10,0.0,0.0,8.0,27.5
2001-08-11,6.5,0.0,11.0,28.0
2001-08-12,6.3,0.0,12.0,26.5
2001-08-13,0.0,0.0,13.0,25.0
2001-08-14,0.0,0.0,11.0,28.0
2001-08-15,0.0,0.0,11.5,28.0
2001-08-16,3.0,0.0,9.0,30.0
2001-08-17,0.0,8.410741806030273,9.0,30.0
2001-08-18,1.0,0.0,10.0,28.0
2001-08-19,0.0,0.0,8.0,30.0
2001-08-20,0.0,0.0,7.0,31.5
2001-08-21,0.0,0.0,7.0,31.0
2001-08-22,0.0,0.0,9.0,31.0
2001-08-23,0.0,0.0,11.0,29.0
2001-08-24,0.0,0.0,14.0,27.5
2001-08-25,11.5,0.0,13.0,26.0
2001-08-26,0.0,0.0,12.0,27.0
2001-08-27,40.0,10.675668716430664,12.0,22.5
2001-08-28,26.0,10.675668716430664,12.0,26.0
2001-08-29,1.0,21.351337432861328,14.0,22.0
2001-08-30,0.0,21.351337432861328,14.0,28.0
2001-08-31,13.0,21.351337432861328,11.0,21.0
2001-09-01,13.0,31.88640022277832,11.0,24.0
2001-09-02,0.0,5.31440019607544,10.0,24.0
2001-09-03,14.0,5.31440019607544,10.0,28.0
2001-09-04,1.0,5.31440019607544,10.0,27.5
2001-09-05,0.0,0.0,9.5,27.5
2001-09-06,2.0,0.0,7.0,27.0
2001-09-07,0.0,0.0,8.0,27.0
2001-09-08,0.0,7.690243721008301,9.5,29.0
2001-09-09,0.0,15.380487442016602,11.0,28.0
2001-09-10,0.0,7.690243721008301,10.5,27.0
2001-09-11,8.0,0.0,11.0,23.0
2001-09-12,0.0,0.0,11.5,25.0
2001-09-13,7.5,0.0,10.0,26.0
2001-09-14,0.0,0.0,10.5,25.0
2001-09-15,0.0,0.0,6.0,25.0
2001-09-16,0.0,0.0,4.5,28.0
2001-09-17,0.0,0.0,4.0,27.0
2001-09-18,0.0,0.0,6.0,28.0
2001-09-19,0.0,0.0,6.5,30.0
2001-09-20,0.0,0.0,7.0,30.0
2001-09-21,28.0,8.501884460449219,9.0,27.0
2001-09-22,0.0,0.0,9.5,24.0
2001-09-23,1.0,8.501884460449219,10.0,23.0
2001-09-24,1.0,8.501884460449219,8.5,22.0
2001-09-25,1.0,0.0,9.0,23.0
2001-09-26,2.0,0.0,9.5,20.0
2001-09-27,7.5,0.0,6.0,22.0
2001-09-28,0.0,0.0,6.5,25.0
2001-09-29,1.0,0.0,3.5,24.0
2001-09-30,0.0,0.0,4.0,21.5
2001-10-01,0.0,0.0,7.0,
2001-10-02,0.0,0.0,8.0,
2001-10-03,0.0,0.0,10.0,22.0
2001-10-04,0.0,0.0,10.0,25.0
2001-10-05,0.0,0.0,6.0,25.5
2001-10-06,0.0,0.0,7.0,26.0
2001-10-07,0.0,0.0,10.0,24.0
2001-10-08,0.0,0.0,7.0,25.5
2001-10-09,0.0,0.0,6.5,27.0
2001-10-10,0.0,0.0,6.0,29.0
2001-10-11,0.0,12.420331001281738,8.0,23.0
2001-10-12,0.0,12.420331001281738,12.0,22.0
