Fecha,pp_em,pp_chirps,TMin,TMax
2000-07-10,3.0,4.289144515991211,17.0,36.0
2000-07-11,2.0,12.3193998336792,18.0,34.0
2000-07-12,0.0,3.0798499584198,17.0,36.0
2000-07-13,0.0,9.23954963684082,16.0,39.0
2000-07-14,0.0,0.0,17.0,38.0
2000-07-15,0.0,0.0,18.0,40.0
2000-07-16,1.0,0.0,17.0,38.0
2000-07-17,22.0,10.935980796813965,18.0,36.0
2000-07-18,0.0,10.935980796813965,17.0,37.0
2000-07-19,2.0,5.467990398406982,18.0,38.0
2000-07-20,1.0,10.935980796813965,17.0,34.0
2000-07-21,1.0,3.5318520069122314,16.0,36.0
2000-07-22,0.0,3.5318520069122314,17.0,37.0
2000-07-23,0.0,3.5318520069122314,16.0,40.0
2000-07-24,0.0,3.5318520069122314,18.0,40.0
2000-07-25,2.0,10.595556259155272,17.0,39.0
2000-07-26,4.0,7.005577087402344,17.5,40.0
2000-07-27,18.0,7.005577087402344,18.0,36.0
2000-07-28,1.0,0.0,17.0,37.0
2000-07-29,30.0,7.005577087402344,16.0,34.0
2000-07-30,0.0,14.011154174804688,15.0,37.0
2000-07-31,0.0,0.0,16.0,35.0
2000-08-01,8.0,13.54574489593506,15.0,34.0
2000-08-02,0.0,6.772872447967529,16.0,37.0
2000-08-03,0.0,10.159307479858398,17.0,38.0
2000-08-04,52.0,3.3864362239837646,18.0,34.0
2000-08-05,0.0,10.159307479858398,16.0,39.0
2000-08-06,0.0,2.016535520553589,17.0,38.0
2000-08-07,0.0,2.016535520553589,16.0,39.0
2000-08-08,0.0,2.016535520553589,18.0,40.0
2000-08-09,0.0,2.016535520553589,17.0,39.0
2000-08-10,0.0,4.033071041107178,18.0,40.0
2000-08-11,0.0,0.0,17.0,39.0
2000-08-12,0.0,0.0,18.0,40.0
2000-08-13,36.0,23.559814453125,17.0,35.0
2000-08-14,0.0,15.70654296875,16.0,36.0
2000-08-15,34.0,7.853271484375,16.0,35.0
2000-08-16,0.0,11.118633270263672,17.0,38.0
2000-08-17,5.0,0.0,16.0,34.0
2000-08-18,0.0,5.559316635131836,14.0,38.0
2000-08-19,0.0,0.0,17.0,38.0
2000-08-20,21.0,0.0,18.0,34.0
2000-08-21,7.0,5.552026748657227,16.0,33.0
2000-08-22,16.0,11.104053497314451,15.0,35.0
2000-08-23,2.0,5.552026748657227,17.0,33.0
2000-08-24,0.0,11.104053497314451,15.0,35.0
2000-08-25,0.0,0.0,14.0,36.0
2000-08-26,0.0,0.0,15.0,35.0
2000-08-27,0.0,0.0,14.0,37.0
2000-08-28,0.0,0.0,15.0,36.0
2000-08-29,0.0,0.0,15.0,35.0
2000-08-30,27.0,6.833752632141113,16.0,34.0
2000-08-31,0.0,13.667505264282228,15.0,35.0
2000-09-01,6.0,3.3209500312805176,13.0,37.0
2000-09-02,0.0,0.0,16.0,36.0
2000-09-03,0.0,0.0,14.0,35.0
2000-09-04,0.0,3.3209500312805176,15.0,36.0
2000-09-05,0.0,3.3209500312805176,16.0,37.0
2000-09-06,0.0,0.0,17.0,38.0
2000-09-07,0.0,0.0,15.0,39.0
2000-09-08,0.0,0.0,14.0,40.0
2000-09-09,0.0,0.0,15.0,39.0
2000-09-10,0.0,0.0,14.0,38.0
2000-09-11,0.0,0.0,15.0,39.0
2000-09-12,0.0,0.0,16.0,38.0
2000-09-13,19.0,8.526751518249512,17.0,35.0
2000-09-14,15.0,17.053503036499023,16.0,37.0
2000-09-15,20.0,0.0,15.0,35.0
2000-09-16,19.0,13.210075378417969,13.0,36.0
2000-09-17,0.0,4.403358459472656,16.0,37.0
2000-09-18,0.0,0.0,15.0,38.0
2000-09-19,0.0,2.201679229736328,16.0,39.0
2000-09-20,1.0,4.403358459472656,15.0,37.0
2000-09-21,7.0,9.676797866821287,14.0,35.0
2000-09-22,0.0,9.676797866821287,16.0,36.0
2000-09-23,0.0,0.0,15.0,37.0
2000-09-24,0.0,0.0,16.0,36.0
2000-09-25,0.0,0.0,17.0,37.0
2000-09-26,0.0,0.0,15.0,36.0
2000-09-27,7.0,0.0,16.0,37.0
2000-09-28,1.0,2.7978711128234863,15.0,36.0
2000-09-29,0.0,5.595742225646973,16.0,40.0
2000-09-30,,0.0,13.0,38.0
2000-10-01,0.0,0.0,15.0,33.0
2000-10-02,0.0,0.0,14.0,35.0
2000-10-03,0.0,0.0,15.0,34.0
2000-10-04,0.0,0.0,16.0,35.0
2000-10-05,0.0,0.0,15.0,36.0
2000-10-06,5.0,0.0,14.0,35.0
2000-10-07,36.0,28.46365737915039,13.0,32.0
2000-10-08,8.0,0.0,10.0,33.0
2000-10-09,0.0,0.0,11.0,34.0
2000-10-10,0.0,0.0,14.0,35.0
2000-10-11,0.0,0.0,16.0,36.0
2000-10-12,0.0,0.0,16.5,35.0
2000-10-13,0.0,0.0,15.0,34.0
2000-10-14,0.0,3.291238307952881,12.0,35.0
2000-10-15,0.0,3.291238307952881,14.0,33.0
2000-10-16,0.0,3.496532917022705,13.0,35.0
2000-10-17,0.0,0.0,15.0,36.0
2000-10-18,0.0,0.0,16.0,38.0
2000-10-19,0.0,5.244799613952637,15.0,37.0
2000-10-20,0.0,8.741332054138184,17.0,34.0
2000-10-21,0.0,7.849803447723389,16.0,36.0
2000-10-22,0.0,0.0,15.0,35.0
2000-10-23,0.0,0.0,14.0,36.0
2000-10-24,0.0,0.0,15.0,35.0
2000-10-25,0.0,0.0,14.0,36.0
2000-10-26,0.0,0.0,13.0,35.0
2000-10-27,0.0,0.0,14.0,37.0
2000-10-28,0.0,0.0,15.0,36.0
2000-10-29,0.0,0.0,13.0,35.0
2000-10-30,0.0,0.0,14.0,36.0
2000-10-31,0.0,0.0,15.0,35.0
2000-11-01,0.0,0.0,15.0,34.0
2000-11-02,0.0,0.0,13.0,33.0
2000-11-03,0.0,3.0705387592315674,14.0,35.0
2000-11-04,0.0,0.0,13.0,34.0
2000-11-05,0.0,0.0,12.0,35.0
2000-11-06,0.0,0.0,11.0,34.0
2000-11-07,0.0,0.0,12.0,33.0
2000-11-08,0.0,0.0,11.0,39.5
2000-11-09,0.0,0.0,8.5,36.0
2000-11-10,0.0,0.0,11.0,35.0
2000-11-11,0.0,0.0,11.5,36.0
2000-11-12,0.0,0.0,12.0,34.0
2000-11-13,0.0,0.0,11.0,35.0
2000-11-14,0.0,0.0,10.0,34.0
2000-11-15,0.0,0.0,11.0,35.0
2000-11-16,0.0,0.0,12.0,35.5
2000-11-17,0.0,0.0,10.0,34.0
2000-11-18,0.0,0.0,11.0,33.0
2000-11-19,0.0,0.0,12.0,35.0
2000-11-20,0.0,0.0,16.0,34.0
2000-11-21,0.0,0.0,11.0,34.5
2000-11-22,0.0,0.0,10.0,35.0
2000-11-23,0.0,1.1005290746688845,11.0,34.0
2000-11-24,0.0,1.1005290746688845,16.0,35.0
2000-11-25,0.0,0.0,9.0,34.0
2000-11-26,0.0,0.0,10.0,35.0
2000-11-27,0.0,0.0,9.0,34.0
2000-11-28,0.0,0.0,10.0,35.0
2000-11-29,0.0,0.0,11.0,33.0
2000-11-30,0.0,0.0,9.0,34.0
2000-12-01,0.0,0.0,10.0,35.0
2000-12-02,0.0,1.4103628396987915,8.0,33.0
2000-12-03,0.0,0.0,8.5,34.0
2000-12-04,0.0,0.0,8.0,33.0
2000-12-05,0.0,0.0,7.0,34.0
2000-12-06,0.0,0.0,7.5,33.0
2000-12-07,0.0,0.0,9.0,32.0
2000-12-08,0.0,0.0,8.0,33.0
2000-12-09,0.0,0.0,7.0,34.0
2000-12-10,0.0,0.0,8.0,33.0
2000-12-11,0.0,0.0,9.0,32.0
2000-12-12,0.0,0.0,8.0,33.0
2000-12-13,0.0,0.0,9.0,30.0
2000-12-14,0.0,0.0,7.0,32.0
2000-12-15,0.0,0.0,8.0,30.0
2000-12-16,0.0,0.0,8.5,30.5
2000-12-17,0.0,0.0,7.0,31.0
2000-12-18,0.0,0.0,6.0,34.0
2000-12-19,0.0,0.0,8.0,30.0
2000-12-20,0.0,0.0,6.0,29.0
2000-12-21,0.0,0.0,7.0,32.0
2000-12-22,0.0,0.0,7.5,33.0
2000-12-23,0.0,0.0,8.0,32.0
2000-12-24,0.0,0.0,7.0,33.0
2000-12-25,0.0,0.0,8.0,30.0
2000-12-26,4.0,6.573718070983887,6.0,32.0
2000-12-27,28.0,9.860576629638672,7.0,20.0
2000-12-28,5.0,11.504006385803224,8.0,19.0
2000-12-29,0.0,0.0,6.0,22.0
2000-12-30,0.0,0.0,5.0,25.0
2000-12-31,0.0,0.0,6.0,23.0
2001-01-01,0.0,0.0,7.0,26.0
2001-01-02,0.0,0.0,8.0,29.0
2001-01-03,0.0,3.297401428222656,7.0,28.0
2001-01-04,0.0,0.0,6.0,30.0
2001-01-05,0.0,0.0,7.0,30.5
2001-01-06,0.0,0.0,8.0,31.0
2001-01-07,0.0,0.0,9.0,30.0
2001-01-08,0.0,0.0,8.0,30.5
2001-01-09,0.0,0.0,7.0,29.0
2001-01-10,0.0,0.0,8.0,30.0
2001-01-11,0.0,0.0,7.0,29.0
2001-01-12,0.0,0.0,8.0,32.0
2001-01-13,0.0,0.0,8.5,33.0
2001-01-14,0.0,0.0,7.0,32.0
2001-01-15,0.0,0.0,8.0,35.0
2001-01-16,0.0,0.0,8.5,32.0
2001-01-17,0.0,0.0,6.0,30.0
2001-01-18,0.0,2.0829219818115234,5.0,28.0
2001-01-19,0.0,0.0,6.0,29.0
2001-01-20,0.0,0.0,7.0,28.0
2001-01-21,0.0,0.0,6.0,29.0
2001-01-22,0.0,0.0,7.0,30.0
2001-01-23,0.0,0.0,8.0,31.0
2001-01-24,0.0,0.0,6.0,30.0
2001-01-25,0.0,0.0,8.0,31.0
2001-01-26,0.0,0.0,7.0,32.0
2001-01-27,0.0,0.0,8.0,34.0
2001-01-28,0.0,0.0,7.0,33.0
2001-01-29,0.0,1.5041924715042114,8.0,34.0
2001-01-30,0.0,0.0,7.0,34.5
2001-01-31,0.0,0.0,8.0,33.0
2001-02-01,0.0,0.0,7.0,35.0
2001-02-02,0.0,0.0,8.0,34.0
2001-02-03,0.0,1.0655943155288696,7.0,33.0
2001-02-04,0.0,0.0,8.0,34.0
2001-02-05,0.0,0.0,6.0,35.0
2001-02-06,0.0,0.0,7.0,34.0
2001-02-07,0.0,1.0703455209732056,6.0,35.0
2001-02-08,0.0,0.0,7.0,34.0
2001-02-09,0.0,0.0,8.0,36.0
2001-02-10,0.0,0.0,9.0,35.0
2001-02-11,0.0,0.0,9.0,36.0
2001-02-12,0.0,0.0,8.0,35.0
2001-02-13,0.0,1.1430494785308838,8.0,36.0
2001-02-14,0.0,0.0,9.0,37.0
2001-02-15,0.0,0.0,8.0,36.0
2001-02-16,0.0,0.0,9.0,37.0
2001-02-17,0.0,0.0,7.0,36.0
2001-02-18,0.0,0.0,9.0,38.0
2001-02-19,0.0,0.0,8.0,39.0
2001-02-20,0.0,0.0,8.5,38.0
2001-02-21,0.0,0.0,7.0,37.0
2001-02-22,0.0,0.7812238931655884,8.0,34.0
2001-02-23,0.0,0.7812238931655884,7.0,30.0
2001-02-24,0.0,0.7812238931655884,5.0,32.0
2001-02-25,0.0,0.0,6.0,31.0
2001-02-26,0.0,0.0,5.0,30.0
2001-02-27,0.0,0.0,6.0,34.0
2001-02-28,0.0,0.0,7.0,32.0
2001-03-01,10.0,0.0,6.0,28.0
2001-03-02,15.0,7.163748741149902,7.0,20.0
2001-03-03,0.0,0.0,4.0,30.0
2001-03-04,0.0,0.0,6.0,31.0
2001-03-05,0.0,0.0,7.0,34.0
2001-03-06,0.0,1.5008777379989624,6.0,31.0
2001-03-07,0.0,0.0,6.0,30.0
2001-03-08,0.0,0.0,5.0,29.0
2001-03-09,0.0,0.0,4.0,31.0
2001-03-10,0.0,0.0,6.0,30.0
2001-03-11,0.0,0.0,7.0,31.0
2001-03-12,0.0,1.71827232837677,5.0,30.0
2001-03-13,0.0,0.0,6.0,29.0
2001-03-14,0.0,0.0,5.0,30.0
2001-03-15,0.0,0.0,4.0,30.5
2001-03-16,0.0,1.3970829248428345,3.0,31.0
2001-03-17,0.0,1.3970829248428345,4.0,30.0
2001-03-18,0.0,0.0,3.0,32.0
2001-03-19,0.0,0.0,4.0,30.0
2001-03-20,0.0,0.0,7.0,31.0
2001-03-21,0.0,0.0,6.0,32.0
2001-03-22,0.0,0.0,7.0,30.0
2001-03-23,0.0,0.0,6.0,32.0
2001-03-24,0.0,0.0,7.0,30.0
2001-03-25,0.0,0.0,8.0,32.0
2001-03-26,0.0,0.0,7.0,34.0
2001-03-27,0.0,0.0,6.0,35.0
2001-03-28,0.0,0.0,5.0,36.0
2001-03-29,0.0,0.0,6.0,37.0
2001-03-30,0.0,0.0,5.0,36.0
2001-03-31,0.0,0.0,6.0,35.0
2001-04-01,0.0,0.0,7.0,36.0
2001-04-02,0.0,0.0,8.0,38.0
2001-04-03,0.0,0.0,9.0,37.0
2001-04-04,0.0,0.0,8.0,38.0
2001-04-05,0.0,0.0,10.0,39.0
2001-04-06,0.0,1.2304917573928833,9.0,38.0
2001-04-07,0.0,0.0,10.0,39.0
2001-04-08,0.0,0.3076229393482208,9.0,40.0
2001-04-09,0.0,0.0,10.0,39.0
2001-04-10,0.0,0.0,11.0,38.0
2001-04-11,0.0,0.0,10.0,39.0
2001-04-12,0.0,0.0,11.0,40.0
2001-04-13,0.0,0.0,12.0,38.0
2001-04-14,0.0,0.0,10.0,40.0
2001-04-15,0.0,0.0,13.0,39.0
2001-04-16,0.0,0.0,11.0,41.0
2001-04-17,0.0,0.0,12.0,40.0
2001-04-18,0.0,0.0,13.0,41.0
2001-04-19,0.0,0.0,12.0,40.0
2001-04-20,0.0,0.0,13.0,39.0
2001-04-21,0.0,0.0,10.0,40.0
2001-04-22,0.0,0.0,12.0,39.0
2001-04-23,0.0,0.0,13.0,40.0
2001-04-24,0.0,0.0,12.0,41.0
2001-04-25,0.0,0.0,14.0,40.0
2001-04-26,0.0,0.0,15.0,39.0
2001-04-27,0.0,0.0,16.0,40.0
2001-04-28,0.0,0.0,15.0,39.0
2001-04-29,0.0,0.0,14.0,40.0
2001-04-30,0.0,1.2838544845581057,15.0,39.0
2001-05-01,0.0,0.0,13.0,38.0
2001-05-02,0.0,0.0,15.0,39.0
2001-05-03,0.0,0.0,13.0,40.0
2001-05-04,0.0,0.0,16.0,41.0
2001-05-05,0.0,0.0,15.0,40.0
2001-05-06,0.0,0.0,14.0,40.0
2001-05-07,0.0,0.0,15.0,39.0
2001-05-08,4.0,0.0,16.0,40.0
2001-05-09,2.0,0.0,14.0,40.0
2001-05-10,0.0,0.0,15.0,40.0
2001-05-11,2.0,0.0,16.0,41.0
2001-05-12,0.0,0.0,15.0,40.0
2001-05-13,0.0,0.0,16.0,41.0
2001-05-14,0.0,0.0,15.0,42.0
2001-05-15,0.0,0.0,17.0,43.0
2001-05-16,0.0,0.0,16.0,41.0
2001-05-17,0.0,0.0,14.0,42.0
2001-05-18,0.0,0.0,15.0,45.0
2001-05-19,0.0,0.0,16.0,41.0
2001-05-20,0.0,0.0,15.0,40.0
2001-05-21,0.0,0.0,16.0,42.0
2001-05-22,0.0,0.0,15.0,41.0
2001-05-23,0.0,0.0,17.0,42.0
2001-05-24,0.0,0.0,16.0,40.0
2001-05-25,0.0,0.0,17.0,41.0
2001-05-26,0.0,0.0,16.0,40.0
2001-05-27,0.0,0.0,17.0,42.0
2001-05-28,0.0,0.0,18.0,40.0
2001-05-29,0.0,0.0,17.0,41.0
2001-05-30,0.0,0.0,16.0,42.0
2001-05-31,0.0,0.0,18.0,41.0
2001-06-01,24.0,0.0,17.0,40.0
2001-06-02,0.0,19.425668716430664,16.0,40.5
2001-06-03,0.0,0.0,17.0,41.0
2001-06-04,0.0,0.0,16.0,40.0
2001-06-05,0.0,0.0,17.0,41.0
2001-06-06,6.0,0.0,16.0,40.0
2001-06-07,3.0,6.332421779632568,15.0,40.5
2001-06-08,2.0,0.0,14.0,41.0
2001-06-09,0.0,0.0,15.0,42.0
2001-06-10,0.0,12.664843559265137,15.5,40.0
2001-06-11,0.0,16.612577438354492,16.0,41.0
2001-06-12,0.0,0.0,15.0,40.0
2001-06-13,0.0,0.0,16.0,41.0
2001-06-14,0.0,0.0,15.0,42.0
2001-06-15,17.0,0.0,16.0,41.0
2001-06-16,35.0,12.158563613891602,17.0,33.0
2001-06-17,0.0,18.23784637451172,12.0,40.0
2001-06-18,4.0,6.079281806945801,16.0,39.0
2001-06-19,12.0,12.158563613891602,14.0,38.0
2001-06-20,0.0,6.079281806945801,13.0,39.0
2001-06-21,0.0,5.409383773803711,14.0,40.0
2001-06-22,0.0,0.0,17.0,41.0
2001-06-23,6.0,0.0,16.0,40.0
2001-06-24,0.0,10.818767547607422,17.0,41.0
2001-06-25,0.0,5.409383773803711,15.0,40.0
2001-06-26,0.0,12.23282527923584,17.0,41.0
2001-06-27,20.0,0.0,15.0,38.0
2001-06-28,1.0,16.31043243408203,14.0,37.0
2001-06-29,0.0,4.077608108520508,15.0,39.0
2001-06-30,22.0,4.077608108520508,14.0,37.0
2001-07-01,1.0,12.19648265838623,14.0,36.0
2001-07-02,0.0,12.19648265838623,15.0,35.0
2001-07-03,1.0,12.19648265838623,12.0,34.0
2001-07-04,1.0,0.0,15.0,35.0
2001-07-05,10.0,16.261978149414062,16.0,34.0
2001-07-06,0.0,10.985209465026855,15.0,36.0
2001-07-07,0.0,0.0,16.0,35.0
2001-07-08,3.0,10.985209465026855,14.0,34.0
2001-07-09,6.0,0.0,13.0,33.0
2001-07-10,0.0,10.985209465026855,14.0,35.0
2001-07-11,0.0,0.0,15.0,34.0
2001-07-12,0.0,8.005948066711426,14.0,36.0
2001-07-13,0.0,0.0,16.0,37.0
2001-07-14,0.0,4.002974033355713,15.0,38.0
2001-07-15,0.0,4.002974033355713,16.0,35.0
2001-07-16,0.0,0.0,17.0,37.0
2001-07-17,15.0,0.0,15.0,35.0
2001-07-18,11.0,14.853717803955078,14.0,37.0
2001-07-19,0.0,14.853717803955078,15.0,31.0
2001-07-20,0.0,14.853717803955078,14.0,31.0
2001-07-21,0.0,0.0,14.0,39.0
2001-07-22,0.0,0.0,14.0,38.0
2001-07-23,0.0,7.777130126953125,15.0,36.0
2001-07-24,2.0,7.777130126953125,14.0,34.0
2001-07-25,23.0,7.777130126953125,16.0,35.0
2001-07-26,15.0,0.0,14.0,36.0
2001-07-27,16.0,12.516521453857422,14.0,34.0
2001-07-28,14.0,4.172173976898193,16.0,36.0
2001-07-29,7.0,8.344347953796387,15.0,35.0
2001-07-30,0.0,12.516521453857422,15.0,35.0
2001-07-31,0.0,4.172173976898193,15.0,35.0
2001-08-01,0.0,3.704966306686402,18.0,35.0
