Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-26,0.0,0.0,19.0,31.5
2000-04-27,0.0,0.0,19.0,35.0
2000-04-28,0.0,0.0,19.0,34.0
2000-04-29,12.5,2.426499605178833,20.0,37.0
2000-04-30,,7.279499053955078,18.5,
2000-05-01,0.0,1.3925279378890991,19.0,21.0
2000-05-02,0.0,0.0,17.0,23.0
2000-05-03,0.0,0.0,13.0,37.0
2000-05-04,0.0,0.0,17.0,38.0
2000-05-05,0.0,4.177583694458008,18.5,37.0
2000-05-06,0.0,1.5256839990615845,20.0,38.0
2000-05-07,0.0,3.051367998123169,20.5,38.0
2000-05-08,0.0,1.5256839990615845,19.0,37.0
2000-05-09,0.0,0.0,20.0,35.0
2000-05-10,0.0,0.0,21.0,37.0
2000-05-11,1.0,0.0,20.0,41.0
2000-05-12,12.0,7.731724262237549,20.5,40.0
2000-05-13,15.0,15.463448524475098,17.0,28.0
2000-05-14,0.0,0.0,17.0,29.0
2000-05-15,0.0,0.0,19.5,34.0
2000-05-16,0.0,0.0,20.0,37.0
2000-05-17,0.0,0.0,20.0,38.0
2000-05-18,0.0,0.0,21.0,38.0
2000-05-19,0.0,0.0,21.5,34.0
2000-05-20,1.0,0.0,16.0,24.0
2000-05-21,0.0,0.0,16.5,33.0
2000-05-22,0.0,0.0,19.5,33.5
2000-05-23,0.0,0.0,21.0,38.0
2000-05-24,0.0,0.0,22.0,41.0
2000-05-25,0.0,0.0,23.0,38.0
2000-05-26,0.0,0.0,25.0,35.0
2000-05-27,28.0,0.0,23.5,38.0
2000-05-28,0.0,29.442506790161133,17.5,31.0
2000-05-29,0.0,0.0,19.0,33.0
2000-05-30,0.0,0.0,21.0,34.0
2000-05-31,0.0,0.0,20.5,34.0
2000-06-01,0.0,0.0,23.0,33.5
2000-06-02,0.0,5.906828880310059,22.0,34.0
2000-06-03,0.0,5.906828880310059,22.5,34.0
2000-06-04,3.5,0.0,23.5,36.0
2000-06-05,4.7,5.906828880310059,19.0,31.0
2000-06-06,12.5,0.0,19.0,29.0
2000-06-07,0.0,0.0,20.0,31.0
2000-06-08,0.0,0.0,21.0,32.0
2000-06-09,0.0,0.0,22.0,34.0
2000-06-10,0.0,0.0,21.5,33.0
2000-06-11,0.0,0.0,22.0,30.0
2000-06-12,0.0,0.0,21.5,23.0
2000-06-13,0.0,0.0,21.5,33.0
2000-06-14,0.0,0.0,22.0,34.0
2000-06-15,0.0,13.796506881713867,23.0,35.0
2000-06-16,0.0,0.0,23.0,36.0
2000-06-17,26.0,6.580137729644775,23.5,34.0
2000-06-18,11.0,19.740413665771484,20.0,31.0
2000-06-19,0.0,0.0,21.0,32.0
2000-06-20,0.0,0.0,22.0,33.0
2000-06-21,0.0,0.0,20.5,34.0
2000-06-22,0.0,0.0,21.0,33.0
2000-06-23,0.0,0.0,22.0,36.0
2000-06-24,0.0,0.0,22.0,37.5
2000-06-25,0.0,0.0,22.5,36.0
2000-06-26,0.0,0.0,23.0,35.0
2000-06-27,0.0,0.0,22.5,34.0
2000-06-28,0.0,0.0,21.5,36.5
2000-06-29,0.0,0.0,22.0,36.0
2000-06-30,,0.0,22.5,
2000-07-01,0.0,0.0,23.0,38.0
2000-07-02,0.0,0.0,22.5,38.0
2000-07-03,0.0,0.0,23.0,37.0
2000-07-04,0.0,0.0,23.0,36.0
2000-07-05,0.0,0.0,23.5,36.0
2000-07-06,0.0,0.0,21.0,37.0
2000-07-07,0.0,0.0,22.5,37.0
2000-07-08,0.0,12.431288719177246,22.0,36.0
2000-07-09,0.0,0.0,21.5,35.0
2000-07-10,0.0,0.0,22.0,37.0
2000-07-11,0.0,0.0,22.0,38.0
2000-07-12,0.0,0.0,21.5,39.0
2000-07-13,0.0,0.0,22.0,39.0
2000-07-14,0.0,0.0,23.0,41.0
2000-07-15,0.0,0.0,23.5,41.0
2000-07-16,0.0,0.0,22.0,40.0
2000-07-17,0.0,0.0,23.5,38.0
2000-07-18,0.0,0.0,23.0,38.0
2000-07-19,0.0,0.0,23.5,38.5
2000-07-20,0.0,0.0,22.5,39.0
2000-07-21,0.0,0.0,22.0,39.0
2000-07-22,0.0,0.0,22.0,38.0
2000-07-23,0.0,0.0,23.0,39.0
2000-07-24,0.0,3.869364261627197,23.5,38.0
2000-07-25,0.0,0.0,21.0,39.5
2000-07-26,0.0,0.0,20.5,38.0
2000-07-27,0.0,0.0,22.5,38.0
2000-07-28,0.0,0.0,22.0,37.0
2000-07-29,0.0,0.0,22.0,38.0
2000-07-30,0.0,0.0,22.5,36.0
2000-07-31,3.0,0.0,22.0,33.0
2000-08-01,1.7,13.390292167663574,21.0,36.0
2000-08-02,0.0,13.390292167663574,22.0,37.0
2000-08-03,0.0,0.0,21.0,36.0
2000-08-04,0.0,0.0,22.0,32.5
2000-08-05,0.0,0.0,23.0,35.0
2000-08-06,0.0,0.0,22.0,38.0
2000-08-07,0.0,0.0,23.0,38.0
2000-08-08,0.0,6.00954532623291,23.5,36.0
2000-08-09,0.0,0.0,24.0,36.0
2000-08-10,0.0,0.0,21.0,36.0
2000-08-11,0.0,0.0,21.0,35.5
2000-08-12,0.0,0.0,21.5,37.0
2000-08-13,0.0,0.0,2.0,38.0
2000-08-14,2.4,0.0,20.0,35.0
2000-08-15,21.0,0.0,20.0,23.0
2000-08-16,0.0,0.0,20.5,33.0
2000-08-17,0.0,0.0,20.0,36.0
2000-08-18,0.0,0.0,21.0,36.0
2000-08-19,0.0,0.0,21.0,35.0
2000-08-20,0.0,0.0,20.0,36.0
2000-08-21,0.0,0.0,22.0,37.0
2000-08-22,0.0,0.0,22.5,33.0
2000-08-23,0.0,0.0,22.0,34.5
2000-08-24,0.0,0.0,22.0,36.0
2000-08-25,0.0,0.0,23.0,37.0
2000-08-26,0.0,0.0,22.0,35.0
2000-08-27,0.0,0.0,22.0,37.0
2000-08-28,0.0,0.0,23.0,38.0
2000-08-29,0.0,0.0,23.5,37.0
2000-08-30,0.0,0.0,23.0,37.0
2000-08-31,0.0,0.0,23.0,28.5
2000-09-01,0.0,0.0,23.5,39.5
2000-09-02,0.0,0.0,23.0,38.0
2000-09-03,0.0,0.0,22.0,28.5
2000-09-04,0.0,0.0,22.0,39.5
2000-09-05,0.0,0.0,22.0,40.0
2000-09-06,0.0,0.0,23.5,40.5
2000-09-07,0.0,0.0,23.0,36.0
2000-09-08,0.0,0.0,20.0,35.0
2000-09-09,0.0,0.0,20.5,37.0
2000-09-10,0.0,0.0,22.5,39.0
2000-09-11,0.0,0.0,23.0,39.0
2000-09-12,24.5,0.0,24.0,39.0
2000-09-13,0.0,0.0,18.0,32.0
2000-09-14,16.0,23.321651458740234,18.5,31.5
2000-09-15,6.0,0.0,19.0,27.5
2000-09-16,1.3,0.0,19.5,32.0
2000-09-17,0.0,0.0,19.0,31.0
2000-09-18,0.0,0.0,15.0,32.0
2000-09-19,0.0,0.0,15.0,34.0
2000-09-20,0.0,0.0,16.0,35.0
2000-09-21,0.0,0.0,19.0,35.0
2000-09-22,0.0,0.0,21.0,36.0
2000-09-23,0.0,0.0,23.0,37.0
2000-09-24,93.0,0.0,23.5,36.0
2000-09-25,8.5,72.16838836669922,14.0,20.0
2000-09-26,0.0,0.0,11.0,25.0
2000-09-27,0.0,0.0,11.5,28.0
2000-09-28,0.0,0.0,12.0,28.0
2000-09-29,0.0,0.0,12.5,27.0
2000-09-30,,0.0,11.0,
2000-10-01,0.0,0.0,13.0,31.5
2000-10-02,0.0,0.0,17.5,34.0
2000-10-03,0.0,0.0,17.0,33.0
2000-10-04,0.0,0.0,18.0,33.0
2000-10-05,0.0,0.0,17.5,33.0
2000-10-06,68.0,0.0,18.5,28.0
2000-10-07,6.0,0.0,13.0,15.0
2000-10-08,4.0,0.0,5.0,8.0
2000-10-09,5.5,0.0,2.0,6.0
2000-10-10,0.0,0.0,2.0,9.0
2000-10-11,0.0,0.0,3.0,17.0
2000-10-12,0.0,0.0,7.0,21.5
2000-10-13,0.0,0.0,12.0,25.5
2000-10-14,0.0,0.0,16.5,25.0
2000-10-15,0.0,0.0,18.0,28.0
2000-10-16,0.0,0.0,17.5,29.0
2000-10-17,10.0,0.0,17.5,29.5
2000-10-18,9.0,0.0,17.0,27.0
2000-10-19,2.0,0.0,16.5,23.0
2000-10-20,0.0,37.85460662841797,17.0,25.0
2000-10-21,36.0,22.984081268310547,17.0,25.0
2000-10-22,0.0,0.0,16.0,28.0
2000-10-23,0.0,22.984081268310547,17.0,27.0
2000-10-24,0.0,0.0,18.0,28.0
2000-10-25,0.0,0.0,18.5,27.0
2000-10-26,0.0,0.0,16.0,26.5
2000-10-27,0.0,0.0,16.0,27.0
2000-10-28,0.0,0.0,17.0,27.5
2000-10-29,0.0,0.0,16.0,30.0
2000-10-30,0.0,0.0,15.5,26.0
2000-10-31,0.0,0.0,17.0,24.5
2000-11-01,0.0,0.0,19.0,23.5
2000-11-02,0.0,0.0,16.0,25.0
2000-11-03,4.5,9.843810081481934,16.5,24.0
2000-11-04,2.0,3.281269788742065,17.0,20.0
2000-11-05,0.0,3.281269788742065,17.0,24.0
2000-11-06,0.0,0.0,18.0,28.0
2000-11-07,6.5,0.0,12.0,27.5
2000-11-08,0.0,0.0,7.0,9.0
2000-11-09,0.0,0.0,3.0,19.0
2000-11-10,0.0,0.0,4.0,21.0
2000-11-11,0.0,0.0,6.5,25.5
2000-11-12,0.0,0.0,12.0,28.5
2000-11-13,0.0,0.0,9.5,17.0
2000-11-14,0.0,0.0,8.0,17.0
2000-11-15,0.0,0.0,8.0,22.5
2000-11-16,2.5,0.0,7.0,23.0
2000-11-17,4.0,0.0,10.0,13.0
2000-11-18,6.5,0.0,6.5,10.0
2000-11-19,0.0,0.0,4.5,11.0
2000-11-20,0.0,0.0,2.0,17.5
2000-11-21,0.0,0.0,3.0,15.0
2000-11-22,0.0,0.0,7.0,20.0
2000-11-23,0.0,6.380050182342529,10.0,29.0
2000-11-24,0.0,0.0,9.0,22.0
2000-11-25,0.0,0.0,4.0,22.0
2000-11-26,0.0,0.0,5.0,21.0
2000-11-27,0.0,2.0798089504241943,8.0,23.0
2000-11-28,0.0,2.0798089504241943,9.0,26.0
2000-11-29,3.0,0.0,8.5,19.0
2000-11-30,0.0,0.0,9.5,20.0
2000-12-01,0.0,0.0,7.0,18.0
2000-12-02,1.0,0.0,7.0,19.0
2000-12-03,,0.0,3.0,
2001-01-01,3.0,0.0,5.0,9.0
2001-01-02,5.0,0.0,3.0,5.0
2001-01-03,0.0,0.0,-1.0,8.0
2001-01-04,0.0,0.0,0.0,19.0
2001-01-05,0.0,0.0,5.0,26.0
2001-01-06,0.0,0.0,7.0,27.0
2001-01-07,0.0,0.0,10.0,26.0
2001-01-08,0.0,0.0,8.0,14.0
2001-01-09,0.0,0.0,3.0,13.0
2001-01-10,0.0,0.0,5.0,20.0
2001-01-11,0.0,0.0,6.0,26.5
2001-01-12,0.0,0.0,7.0,19.0
2001-01-13,0.0,0.0,7.5,23.0
2001-01-14,0.0,2.494891405105591,12.0,22.0
2001-01-15,0.0,0.0,6.0,24.0
2001-01-16,1.0,0.0,6.0,22.5
2001-01-17,7.0,3.6217856407165527,6.0,12.0
2001-01-18,9.0,7.2435712814331055,2.0,5.0
2001-01-19,0.0,0.0,1.0,12.0
2001-01-20,0.0,0.0,-1.0,15.0
2001-01-21,0.0,0.0,2.0,18.0
2001-01-22,0.0,0.0,0.0,18.0
2001-01-23,0.0,0.0,1.0,17.0
2001-01-24,6.5,0.0,5.0,18.0
2001-01-25,5.5,0.0,7.0,15.0
2001-01-26,0.0,0.0,10.0,17.0
2001-01-27,0.0,0.0,11.5,19.0
2001-01-28,0.0,0.0,10.5,28.5
2001-01-29,0.0,0.0,6.0,25.0
2001-01-30,0.0,2.366117000579834,6.5,28.0
2001-01-31,0.0,2.366117000579834,8.0,15.0
2001-02-01,20.0,0.0,6.0,18.0
2001-02-02,5.0,0.0,4.5,7.0
2001-02-03,0.0,0.0,1.0,18.0
2001-02-04,0.0,0.0,2.5,23.5
2001-02-05,0.0,0.0,5.0,22.5
2001-02-06,0.0,0.0,6.0,29.0
2001-02-07,0.0,0.0,9.5,28.0
2001-02-08,0.0,0.0,12.0,26.0
2001-02-09,0.0,0.0,14.0,20.0
2001-02-10,0.0,0.0,7.0,13.5
2001-02-11,0.0,0.0,5.0,22.5
2001-02-12,0.0,0.0,6.0,17.0
2001-02-13,0.0,0.0,7.5,22.0
2001-02-14,0.0,20.361230850219727,10.0,25.0
2001-02-15,0.0,0.0,10.5,28.5
2001-02-16,0.0,0.0,10.0,23.0
2001-02-17,0.0,0.0,9.0,22.5
2001-02-18,0.0,0.0,4.0,19.0
2001-02-19,0.0,0.0,5.0,25.0
2001-02-20,0.0,0.0,6.0,28.0
2001-02-21,0.0,0.0,11.0,27.0
2001-02-22,0.0,0.0,14.0,25.0
2001-02-23,0.0,0.0,16.0,27.0
2001-02-24,0.0,0.0,17.0,32.0
2001-02-25,0.0,0.0,9.0,26.0
2001-02-26,0.0,0.0,10.0,27.0
2001-02-27,0.0,0.0,14.5,30.5
2001-02-28,1.0,0.0,17.0,22.0
2001-03-01,0.0,4.790676593780518,4.0,11.5
2001-03-02,14.5,4.790676593780518,4.0,17.0
2001-03-03,0.0,0.0,9.0,23.0
2001-03-04,0.0,0.0,9.0,24.5
2001-03-05,0.0,0.0,8.0,24.0
2001-03-06,0.0,0.0,8.5,20.0
2001-03-07,0.0,0.0,9.0,24.0
2001-03-08,0.0,0.0,10.5,28.0
2001-03-09,0.0,0.0,12.0,20.0
2001-03-10,0.0,1.8346099853515625,10.0,23.0
2001-03-11,0.0,0.4366906881332397,11.0,27.0
2001-03-12,0.0,0.4366906881332397,14.0,28.0
2001-03-13,0.0,0.4366906881332397,11.0,25.0
2001-03-14,0.0,1.746762752532959,14.5,29.0
2001-03-15,0.0,0.0,15.0,27.0
2001-03-16,0.0,0.0,6.0,21.5
2001-03-17,5.0,5.89033317565918,8.0,14.0
2001-03-18,2.5,0.0,7.5,11.5
2001-03-19,0.0,0.0,6.0,17.5
2001-03-20,0.0,0.0,4.0,25.0
2001-03-21,0.0,0.0,6.0,29.0
2001-03-22,0.0,0.0,10.0,33.0
2001-03-23,0.0,0.0,12.0,31.0
2001-03-24,2.0,0.0,11.5,18.0
2001-03-25,1.0,0.0,8.0,13.0
2001-03-26,5.0,0.0,7.5,13.5
2001-03-27,1.5,0.0,9.5,13.0
2001-03-28,0.0,0.0,8.0,22.0
2001-03-29,0.0,0.0,8.5,30.0
2001-03-30,0.0,0.0,10.0,27.0
2001-03-31,0.0,0.0,13.0,32.0
2001-04-01,0.0,0.0,10.0,36.0
2001-04-02,0.0,0.0,12.0,34.0
2001-04-03,0.0,0.0,16.0,36.0
2001-04-04,0.0,0.0,20.0,34.0
2001-04-05,0.0,0.0,21.0,33.0
2001-04-06,0.0,3.299816846847534,19.5,33.0
2001-04-07,0.0,0.0,19.0,29.0
2001-04-08,0.0,0.0,17.0,36.0
2001-04-09,0.0,0.0,18.0,35.0
2001-04-10,0.0,0.0,18.5,36.0
2001-04-11,0.0,0.0,20.0,29.0
2001-04-12,0.0,0.0,16.0,35.0
2001-04-13,0.0,0.0,16.5,33.0
2001-04-14,0.0,0.0,22.0,34.0
2001-04-15,0.0,0.0,19.0,36.0
2001-04-16,0.0,4.439791679382324,18.5,33.5
2001-04-17,3.0,0.0,19.5,28.0
2001-04-18,0.0,0.0,8.0,17.0
2001-04-19,0.0,0.0,8.5,27.0
2001-04-20,0.0,0.0,13.5,32.0
2001-04-21,0.0,2.92102313041687,18.0,31.0
2001-04-22,0.0,2.92102313041687,18.0,34.0
2001-04-23,12.0,0.0,18.5,31.0
2001-04-24,0.0,0.0,11.0,17.5
2001-04-25,0.0,0.0,14.0,25.0
2001-04-26,0.0,1.271394968032837,14.5,19.0
2001-04-27,0.0,0.0,13.0,24.0
2001-04-28,0.0,0.0,12.0,26.0
2001-04-29,0.0,0.0,13.0,27.5
2001-04-30,0.0,1.271394968032837,16.5,31.0
2001-05-01,0.0,0.0,16.0,33.0
2001-05-02,0.0,0.0,16.5,35.0
2001-05-03,1.5,1.820439696311951,20.0,27.0
2001-05-04,0.0,1.820439696311951,20.5,30.0
2001-05-05,0.0,0.0,18.0,33.5
2001-05-06,13.0,0.0,19.0,33.0
2001-05-07,0.0,6.116128921508789,18.0,32.0
2001-05-08,0.0,0.0,17.0,31.0
2001-05-09,0.0,0.0,17.5,32.0
2001-05-10,0.0,0.0,15.0,33.0
2001-05-11,0.0,0.0,16.5,33.0
2001-05-12,0.0,0.0,17.0,31.5
2001-05-13,0.0,0.0,16.5,31.0
2001-05-14,0.0,0.0,16.0,33.0
2001-05-15,0.0,0.0,16.0,36.0
2001-05-16,0.0,1.883238673210144,16.0,40.0
2001-05-17,0.0,0.0,18.0,41.0
2001-05-18,0.0,0.0,20.0,40.0
2001-05-19,0.0,0.0,23.0,31.0
2001-05-20,0.0,0.0,21.5,40.0
2001-05-21,0.0,0.0,24.5,36.0
2001-05-22,0.0,0.0,18.0,30.0
2001-05-23,0.0,0.0,14.0,34.0
2001-05-24,0.0,0.0,16.5,39.5
2001-05-25,0.0,0.0,18.5,35.0
2001-05-26,0.0,3.669554471969605,21.0,38.0
2001-05-27,0.0,0.0,20.0,39.0
2001-05-28,0.0,0.0,20.0,42.0
2001-05-29,0.0,0.0,21.0,39.0
2001-05-30,0.0,0.0,22.0,36.0
2001-05-31,0.0,0.0,23.0,36.0
2001-06-01,0.0,0.0,23.5,38.0
2001-06-02,0.0,0.0,22.5,40.0
2001-06-03,0.0,5.212972640991211,22.0,39.5
2001-06-04,6.0,2.606486320495605,22.0,38.0
2001-06-05,0.0,5.212972640991211,18.0,35.0
2001-06-06,0.0,0.0,21.0,39.5
2001-06-07,1.0,0.0,22.0,39.0
2001-06-08,0.0,0.0,19.0,35.0
2001-06-09,0.0,0.0,22.0,35.0
2001-06-10,0.0,0.0,21.0,38.0
2001-06-11,0.0,0.0,21.5,39.0
2001-06-12,0.0,0.0,23.0,39.5
2001-06-13,0.0,0.0,24.0,41.0
2001-06-14,44.0,6.668639659881592,24.0,40.0
2001-06-15,0.0,20.005918502807617,19.0,32.0
2001-06-16,0.0,0.0,20.0,30.0
2001-06-17,0.0,0.0,19.0,32.0
2001-06-18,0.0,0.0,20.0,34.0
2001-06-19,0.0,0.0,20.0,35.0
2001-06-20,0.0,0.0,22.0,34.0
2001-06-21,0.0,0.0,21.0,36.0
2001-06-22,0.0,0.0,22.0,36.0
2001-06-23,0.0,0.0,20.0,37.0
2001-06-24,0.0,0.0,22.0,36.0
2001-06-25,0.0,0.0,22.0,34.0
2001-06-26,0.0,0.0,20.0,35.0
2001-06-27,0.0,0.0,21.0,34.0
2001-06-28,0.0,0.0,21.5,35.0
2001-06-29,0.0,0.0,21.5,37.5
2001-06-30,0.0,0.0,22.0,37.0
2001-07-01,7.0,0.0,23.0,33.0
2001-07-02,1.5,9.666988372802734,21.0,30.0
2001-07-03,7.5,4.833494186401367,20.0,29.5
2001-07-04,1.5,0.0,20.0,31.0
2001-07-05,0.0,0.0,20.5,33.0
2001-07-06,0.0,0.0,21.0,34.0
2001-07-07,0.0,0.0,22.0,35.0
2001-07-08,0.0,0.0,22.5,37.0
2001-07-09,0.0,0.0,21.0,37.5
2001-07-10,0.0,0.0,20.0,39.0
2001-07-11,0.0,0.0,22.0,38.0
2001-07-12,0.0,0.0,22.0,38.0
2001-07-13,0.0,0.0,23.0,38.5
2001-07-14,0.0,0.0,23.5,39.0
2001-07-15,0.0,0.0,23.0,38.0
2001-07-16,0.0,0.0,22.0,40.0
2001-07-17,0.0,0.0,23.0,38.0
2001-07-18,0.0,0.0,20.0,38.0
2001-07-19,0.0,0.0,23.5,38.0
2001-07-20,0.0,0.0,23.5,39.0
2001-07-21,0.0,0.0,23.0,39.0
2001-07-22,0.0,0.0,23.5,39.0
2001-07-23,0.0,0.0,24.0,39.0
2001-07-24,0.0,0.0,23.0,38.0
2001-07-25,0.0,0.0,23.0,38.5
2001-07-26,0.0,1.0106385946273804,22.0,37.0
2001-07-27,0.0,0.0,24.0,37.0
2001-07-28,0.0,0.0,24.0,38.0
2001-07-29,0.0,0.0,23.0,39.0
2001-07-30,0.0,0.0,23.0,39.0
2001-07-31,0.0,0.0,23.5,37.5
2001-08-01,0.0,0.0,23.0,37.5
2001-08-02,2.0,0.0,22.5,35.0
2001-08-03,1.0,4.118954658508301,20.0,34.0
2001-08-04,0.0,0.0,20.0,35.0
2001-08-05,0.0,0.0,21.0,38.0
2001-08-06,0.0,0.0,23.0,37.5
2001-08-07,0.0,0.0,23.5,37.0
2001-08-08,0.0,0.0,23.0,37.0
2001-08-09,0.0,0.0,23.0,38.0
2001-08-10,0.0,0.0,22.0,38.0
2001-08-11,0.0,0.0,23.5,27.0
2001-08-12,0.0,0.0,23.0,37.6
2001-08-13,0.0,0.0,23.0,39.0
2001-08-14,0.0,0.0,23.5,39.0
2001-08-15,0.0,0.0,23.0,40.0
2001-08-16,0.0,0.0,24.0,41.0
2001-08-17,0.0,0.0,23.5,39.0
2001-08-18,0.0,0.0,24.0,39.0
2001-08-19,4.0,2.778151750564575,24.5,38.0
2001-08-20,0.0,5.55630350112915,21.0,34.0
2001-08-21,0.0,0.0,21.5,38.0
2001-08-22,0.0,0.0,22.5,37.0
2001-08-23,0.0,0.0,22.0,38.0
2001-08-24,0.0,0.0,22.0,37.5
2001-08-25,0.0,0.0,21.5,37.5
2001-08-26,0.0,0.0,23.0,37.0
2001-08-27,13.0,0.0,23.5,34.0
2001-08-28,4.5,0.0,20.0,32.0
2001-08-29,0.0,0.0,21.0,33.0
2001-08-30,2.0,12.812067031860352,21.5,35.0
2001-08-31,0.0,0.0,22.0,35.0
2001-09-01,0.0,9.421366691589355,21.5,35.0
2001-09-02,0.0,0.0,22.0,37.0
2001-09-03,0.0,0.0,23.0,38.0
2001-09-04,0.0,0.0,22.0,35.0
2001-09-05,0.0,0.0,23.5,36.0
2001-09-06,0.0,0.0,22.0,36.0
2001-09-07,0.0,0.0,21.0,39.0
2001-09-08,4.5,0.0,21.5,39.0
2001-09-09,25.0,32.08032989501953,24.0,36.0
2001-09-10,15.0,32.08032989501953,19.0,23.0
2001-09-11,0.0,0.0,18.5,27.0
2001-09-12,0.0,0.0,20.0,32.0
2001-09-13,0.0,0.0,21.0,32.0
