Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-10,0.0,0.0,15.0,37.0
2000-04-11,0.0,0.0,14.0,37.0
2000-04-12,0.0,0.0,13.0,38.0
2000-04-13,0.0,0.0,12.0,38.0
2000-04-14,0.0,0.0,12.0,37.0
2000-04-15,0.0,0.0,13.0,35.0
2000-04-16,0.0,0.0,13.0,38.0
2000-04-17,0.0,0.0,13.0,39.0
2000-04-18,0.0,0.0,14.0,39.0
2000-04-19,0.0,0.0,13.0,38.0
2000-04-20,0.0,0.0,14.0,39.0
2000-04-21,0.0,0.0,14.0,39.0
2000-04-22,0.0,0.0,15.0,39.0
2000-04-23,0.0,0.0,14.0,39.0
2000-04-24,0.0,0.0,14.0,40.0
2000-04-25,0.0,0.0,14.0,40.0
2000-04-26,0.0,0.0,15.0,39.0
2000-04-27,0.0,0.0,16.0,39.0
2000-04-28,0.0,0.0,15.0,39.0
2000-04-29,0.0,0.0,15.0,38.0
2000-04-30,0.0,0.0,14.0,38.0
2000-05-01,0.0,0.0,14.0,38.0
2000-05-02,0.0,0.0,15.0,38.0
2000-05-03,0.0,0.0,14.0,38.0
2000-05-04,0.0,0.0,15.0,39.0
2000-05-05,0.0,0.0,17.0,36.0
2000-05-06,0.0,0.0,14.0,38.0
2000-05-07,0.0,0.0,14.0,37.0
2000-05-08,0.0,0.0,16.0,38.0
2000-05-09,0.0,0.0,16.0,38.0
2000-05-10,0.0,0.0,15.0,39.0
2000-05-11,0.0,0.0,16.0,38.0
2000-05-12,0.0,0.0,16.0,39.0
2000-05-13,0.0,0.0,15.0,39.0
2000-05-14,0.0,0.0,17.0,41.0
2000-05-15,9.5,0.0,17.0,39.0
2000-05-16,0.0,0.0,17.0,40.0
2000-05-17,0.0,0.0,18.0,39.0
2000-05-18,0.0,0.0,18.0,38.0
2000-05-19,0.0,0.0,17.0,38.0
2000-05-20,0.0,0.0,17.0,38.0
2000-05-21,0.0,0.0,17.0,38.0
2000-05-22,0.0,0.0,18.0,39.0
2000-05-23,0.0,0.0,19.0,38.0
2000-05-24,0.0,0.0,21.0,35.0
2000-05-25,0.0,0.0,22.0,36.0
2000-05-26,0.0,4.324986457824707,23.0,34.0
2000-05-27,0.0,4.324986457824707,22.0,32.0
2000-05-28,0.0,0.0,20.0,34.0
2000-05-29,0.0,0.0,20.0,35.0
2000-05-30,4.5,4.324986457824707,19.0,35.0
2000-05-31,0.0,12.97495937347412,20.0,37.0
2000-06-01,22.0,0.0,20.0,34.0
2000-06-02,26.0,11.508817672729492,20.0,36.0
2000-06-03,0.0,28.77204322814941,20.0,33.0
2000-06-04,1.5,0.0,20.0,34.0
2000-06-05,36.0,5.754408836364746,20.0,34.0
2000-06-06,0.0,13.944754600524902,20.0,30.0
2000-06-07,0.0,0.0,19.0,33.0
2000-06-08,0.0,4.648251533508301,20.0,35.0
2000-06-09,0.0,0.0,21.0,35.0
2000-06-10,0.0,0.0,21.0,36.0
2000-06-11,0.0,2.7050178050994877,22.0,34.0
2000-06-12,0.0,2.7050178050994877,20.0,32.0
2000-06-13,0.0,5.410035610198975,20.0,31.0
2000-06-14,5.5,10.82007122039795,20.0,26.0
2000-06-15,11.0,13.525087356567385,18.0,30.0
2000-06-16,1.0,0.0,20.0,32.0
2000-06-17,0.0,0.0,18.0,35.0
2000-06-18,0.0,0.0,19.0,35.0
2000-06-19,17.5,20.185117721557617,19.0,34.0
2000-06-20,0.0,0.0,20.0,33.0
2000-06-21,2.5,0.0,20.0,30.0
2000-06-22,6.0,0.0,19.0,28.0
2000-06-23,0.0,0.0,20.0,33.0
2000-06-24,0.0,0.0,19.0,35.0
2000-06-25,0.0,0.0,20.0,36.0
2000-06-26,0.0,0.0,22.0,34.0
2000-06-27,19.0,4.829915046691895,19.0,33.0
2000-06-28,5.0,4.829915046691895,19.0,30.0
2000-06-29,0.0,4.829915046691895,20.0,30.0
2000-06-30,0.0,9.659830093383787,19.0,34.0
2000-07-01,0.0,5.235273838043213,19.0,35.0
2000-07-02,0.0,2.6176369190216064,19.0,33.0
2000-07-03,0.0,0.0,20.0,34.0
2000-07-04,8.5,7.852910995483398,21.0,29.0
2000-07-05,5.0,5.235273838043213,17.0,32.0
2000-07-06,0.0,1.8373645544052124,16.0,32.0
2000-07-07,0.0,1.8373645544052124,14.0,36.0
2000-07-08,0.0,0.0,15.0,35.0
2000-07-09,0.0,5.512093544006348,19.0,37.0
2000-07-10,1.0,5.512093544006348,19.0,29.0
2000-07-11,11.0,0.0,20.0,30.0
2000-07-12,1.5,6.439661026000977,19.0,31.0
2000-07-13,0.0,19.318981170654297,18.0,35.0
2000-07-14,0.0,6.439661026000977,19.0,35.0
2000-07-15,0.0,0.0,19.0,35.0
2000-07-16,20.0,0.0,18.0,36.0
2000-07-17,0.0,11.586037635803224,19.0,30.0
2000-07-18,5.5,0.0,18.0,31.0
2000-07-19,1.0,2.3172075748443604,18.0,32.0
2000-07-20,0.0,6.95162296295166,18.0,33.0
2000-07-21,0.0,0.0,17.0,34.0
2000-07-22,17.5,2.2371060848236084,18.0,33.0
2000-07-23,0.0,4.474212169647217,16.0,34.0
2000-07-24,0.0,0.0,17.0,36.0
2000-07-25,13.5,11.18553066253662,20.0,32.0
2000-07-26,20.0,0.0,19.0,32.0
2000-07-27,1.5,16.089357376098633,16.0,30.0
2000-07-28,0.0,10.726238250732422,17.0,32.0
2000-07-29,0.0,0.0,19.0,32.0
2000-07-30,11.5,5.363119125366211,18.0,33.0
2000-07-31,0.0,0.0,17.0,30.0
2000-08-01,0.0,0.0,19.0,32.0
2000-08-02,4.5,0.0,18.0,32.0
2000-08-03,9.5,9.642945289611816,20.0,31.0
2000-08-04,0.0,4.821472644805908,19.0,28.0
2000-08-05,0.0,0.0,17.0,31.0
2000-08-06,0.0,0.0,17.0,33.0
2000-08-07,0.0,0.0,17.0,33.0
2000-08-08,0.0,2.9183006286621094,18.0,35.0
2000-08-09,3.0,2.9183006286621094,20.0,35.0
2000-08-10,0.0,8.754901885986328,20.0,33.0
2000-08-11,7.0,0.0,19.0,32.0
2000-08-12,17.5,9.403724670410156,19.0,33.0
2000-08-13,0.0,18.807449340820312,19.0,30.0
2000-08-14,0.0,0.0,19.0,31.0
2000-08-15,6.0,0.0,17.0,32.0
2000-08-16,0.0,2.9423999786376958,18.0,33.0
2000-08-17,0.0,0.0,17.0,34.0
2000-08-18,0.0,0.0,17.0,35.0
2000-08-19,0.0,2.9423999786376958,17.0,33.0
2000-08-20,1.0,5.884799957275391,17.0,34.0
2000-08-21,10.0,4.99405574798584,18.0,32.0
2000-08-22,1.0,2.49702787399292,17.0,32.0
2000-08-23,0.0,4.99405574798584,17.0,32.0
2000-08-24,5.0,4.99405574798584,18.0,31.0
2000-08-25,4.5,2.49702787399292,17.0,34.0
2000-08-26,0.0,11.682907104492188,18.0,32.0
2000-08-27,0.0,0.0,17.0,34.0
2000-08-28,0.0,0.0,16.0,34.0
2000-08-29,0.0,0.0,16.0,35.0
2000-08-30,0.0,5.841453552246094,18.0,30.0
2000-08-31,8.0,0.0,19.0,33.0
2000-09-01,0.0,6.563998699188232,18.0,32.0
2000-09-02,0.0,3.281999349594116,20.0,31.0
2000-09-03,0.0,3.281999349594116,20.0,34.0
2000-09-04,0.0,6.563998699188232,18.0,34.0
2000-09-05,19.0,0.0,20.0,35.0
2000-09-06,0.0,0.0,18.0,34.0
2000-09-07,0.0,0.0,18.0,32.0
2000-09-08,0.0,0.0,17.0,
2000-09-09,0.0,0.0,,
2000-09-10,0.0,0.0,,
2000-09-11,26.5,6.913181304931641,,
2000-09-12,33.5,6.913181304931641,,
2000-09-13,0.0,6.913181304931641,,
2000-09-14,5.5,0.0,,
2000-09-15,8.5,20.73954391479492,,
2000-09-16,0.0,5.350106239318848,,
2000-09-17,3.0,5.350106239318848,,32.0
2000-09-18,1.0,5.350106239318848,17.0,32.0
2000-09-19,11.0,0.0,17.0,32.0
2000-09-20,32.0,5.350106239318848,18.0,26.0
2000-09-21,17.5,19.396129608154297,19.0,24.0
2000-09-22,0.0,0.0,17.0,28.0
2000-09-23,0.0,0.0,18.0,27.0
2000-09-24,0.0,0.0,19.0,28.0
2000-09-25,8.5,0.0,18.0,32.0
2000-09-26,0.0,4.067272186279297,17.0,33.0
2000-09-27,0.0,4.067272186279297,17.0,31.0
2000-09-28,0.0,0.0,18.0,34.0
2000-09-29,0.0,0.0,16.0,34.0
2000-09-30,0.0,0.0,16.0,34.0
2000-10-01,0.0,0.0,18.0,34.0
2000-10-02,0.0,0.0,18.0,35.0
2000-10-03,0.0,0.0,20.0,35.0
2000-10-04,0.0,0.0,20.0,35.0
2000-10-05,8.0,1.335721492767334,19.0,35.0
2000-10-06,2.0,0.0,19.0,33.0
2000-10-07,0.0,0.0,20.0,30.0
2000-10-08,0.0,0.0,18.0,34.0
2000-10-09,0.0,0.0,16.0,34.0
2000-10-10,0.0,10.84679889678955,16.0,35.0
2000-10-11,0.0,3.658031940460205,16.0,35.0
2000-10-12,0.0,3.658031940460205,17.0,34.0
2000-10-13,0.0,3.658031940460205,16.0,33.0
2000-10-14,0.0,7.31606388092041,18.0,28.0
2000-10-15,4.0,0.0,19.0,33.0
2000-10-16,0.0,1.5995676517486572,15.0,34.0
2000-10-17,0.0,1.5995676517486572,16.0,33.0
2000-10-18,0.0,3.1991353034973145,16.0,34.0
2000-10-19,20.0,3.1991353034973145,17.0,33.0
2000-10-20,0.0,6.398270606994629,18.0,34.0
2000-10-21,0.0,0.0,17.0,34.0
2000-10-22,0.0,0.0,18.0,31.0
2000-10-23,0.0,0.0,17.0,34.0
2000-10-24,0.0,7.206858158111572,16.0,35.0
2000-10-25,0.0,0.0,16.0,35.0
2000-10-26,0.0,4.9705328941345215,16.0,35.0
2000-10-27,0.0,0.0,17.0,34.0
2000-10-28,0.0,4.9705328941345215,19.0,32.0
2000-10-29,0.0,0.0,16.0,34.0
2000-10-30,2.0,0.0,18.0,34.0
2000-10-31,0.0,4.9705328941345215,18.0,31.0
2000-11-01,0.0,3.938463687896729,19.0,32.0
2000-11-02,0.0,0.0,19.0,31.0
2000-11-03,0.0,3.938463687896729,17.0,32.0
2000-11-04,0.0,0.0,16.0,32.0
2000-11-05,0.0,0.0,18.0,31.0
2000-11-06,0.0,0.0,15.0,32.0
2000-11-07,0.0,0.0,15.0,30.0
2000-11-08,0.0,0.0,13.0,30.0
2000-11-09,0.0,0.0,8.0,30.0
2000-11-10,0.0,0.0,8.0,31.0
2000-11-11,0.0,0.0,12.0,33.0
2000-11-12,0.0,0.0,12.0,34.0
2000-11-13,0.0,0.0,14.0,34.0
2000-11-14,0.0,0.0,14.0,32.0
2000-11-15,0.0,3.171416521072388,16.0,33.0
2000-11-16,0.0,0.0,16.0,34.0
2000-11-17,0.0,0.0,15.0,34.0
2000-11-18,0.0,0.0,15.0,33.0
2000-11-19,0.0,0.0,13.0,34.0
2000-11-20,0.0,0.0,13.0,33.0
2000-11-21,0.0,0.0,14.0,33.0
2000-11-22,0.0,0.0,16.0,34.0
2000-11-23,0.0,0.0,15.0,32.0
2000-11-24,0.0,0.0,14.0,31.0
2000-11-25,0.0,0.0,14.0,32.0
2000-11-26,0.0,0.0,14.0,33.0
2000-11-27,0.0,0.0,15.0,32.0
2000-11-28,0.0,0.0,15.0,33.0
2000-11-29,0.0,0.0,13.0,34.0
2000-11-30,0.0,0.0,14.0,34.0
2000-12-01,0.0,0.0,12.0,34.0
2000-12-02,0.0,0.0,12.0,32.0
2000-12-03,0.0,0.0,14.0,31.0
2000-12-04,0.0,0.0,13.0,34.0
2000-12-05,0.0,0.0,12.0,33.0
2000-12-06,0.0,0.0,12.0,32.0
2000-12-07,0.0,0.0,11.0,33.0
2000-12-08,0.0,0.0,12.0,33.0
2000-12-09,0.0,0.0,12.0,32.0
2000-12-10,0.0,0.0,13.0,32.0
2000-12-11,0.0,0.0,13.0,32.0
2000-12-12,0.0,0.0,10.0,30.0
2000-12-13,0.0,0.0,10.0,30.0
2000-12-14,0.0,0.0,11.0,30.0
2000-12-15,0.0,0.0,11.0,30.0
2000-12-16,0.0,0.0,12.0,33.0
2000-12-17,0.0,0.0,11.0,33.0
2000-12-18,,0.0,12.0,
2001-01-01,0.0,0.6943051815032959,12.0,30.0
2001-01-02,0.0,0.0,16.0,31.0
2001-01-03,0.0,2.777220726013184,15.0,28.0
2001-01-04,0.0,0.0,13.0,32.0
2001-01-05,0.0,0.0,13.0,34.0
2001-01-06,0.0,0.0,13.0,33.0
2001-01-07,0.0,0.0,14.0,32.0
2001-01-08,0.0,0.0,13.0,31.0
2001-01-09,0.0,0.0,15.0,27.0
2001-01-10,0.0,0.0,13.0,30.0
2001-01-11,0.0,0.0,13.0,30.0
2001-01-12,0.0,0.0,13.0,31.0
2001-01-13,0.0,0.0,14.0,32.0
2001-01-14,0.0,0.0,13.0,33.0
2001-01-15,0.0,0.0,13.0,33.0
2001-01-16,0.0,0.0,12.0,31.0
2001-01-17,0.0,0.0,11.0,29.0
2001-01-18,0.0,0.0,12.0,27.0
2001-01-19,0.0,0.0,12.0,28.0
2001-01-20,0.0,0.0,13.0,28.0
2001-01-21,0.0,0.0,8.0,31.0
2001-01-22,0.0,0.0,9.0,32.0
2001-01-23,0.0,0.0,9.0,31.0
2001-01-24,0.0,0.0,11.0,31.0
2001-01-25,0.0,1.672856092453003,12.0,29.0
2001-01-26,0.0,0.0,11.0,30.0
2001-01-27,0.0,0.0,10.0,30.0
2001-01-28,0.0,0.0,12.0,30.0
2001-01-29,0.0,2.01126480102539,14.0,32.0
2001-01-30,0.0,0.0,12.0,33.0
2001-01-31,0.0,0.0,12.0,32.0
2001-02-01,0.0,0.0,12.0,31.0
2001-02-02,0.0,0.0,12.0,32.0
2001-02-03,0.0,1.9049277305603027,12.0,30.0
2001-02-04,0.0,0.0,11.0,32.0
2001-02-05,0.0,0.0,11.0,31.0
2001-02-06,0.0,0.0,12.0,35.0
2001-02-07,0.0,0.0,12.0,34.0
2001-02-08,0.0,0.0,12.0,35.0
2001-02-09,0.0,2.1397604942321777,12.0,
2001-02-10,0.0,0.0,13.0,
2001-02-11,0.0,0.0,12.0,
2001-02-12,0.0,0.0,13.0,
2001-02-13,0.0,0.0,14.0,
2001-02-14,0.0,0.0,13.0,
2001-02-15,0.0,0.0,13.0,
2001-02-16,0.0,0.0,10.0,34.0
2001-02-17,0.0,0.0,11.0,35.0
2001-02-18,0.0,0.0,13.0,35.0
2001-02-19,0.0,0.0,13.0,36.0
2001-02-20,0.0,0.0,14.0,35.0
2001-02-21,0.0,0.0,14.0,37.0
2001-02-22,0.0,0.0,14.0,35.0
2001-02-23,0.0,0.0,14.0,32.0
2001-02-24,0.0,1.849088430404663,14.0,33.0
2001-02-25,0.0,0.0,13.0,34.0
2001-02-26,0.0,0.0,13.0,35.0
2001-02-27,0.0,0.0,14.0,34.0
2001-02-28,0.0,0.0,14.0,34.0
2001-03-01,0.0,0.0,14.0,31.0
2001-03-02,10.0,8.687110900878906,15.0,30.0
2001-03-03,0.0,0.0,8.0,28.0
2001-03-04,0.0,0.0,9.0,31.0
2001-03-05,0.0,0.0,9.0,33.0
2001-03-06,0.0,0.0,10.0,29.0
2001-03-07,0.0,0.0,10.0,35.0
2001-03-08,0.0,0.0,11.0,35.0
2001-03-09,0.0,0.0,12.0,35.0
2001-03-10,0.0,0.0,11.0,34.0
2001-03-11,0.0,0.0,11.0,34.0
2001-03-12,0.0,0.0,13.0,35.0
2001-03-13,0.0,0.0,12.0,35.0
2001-03-14,0.0,0.0,10.0,36.0
2001-03-15,0.0,0.0,9.0,34.0
2001-03-16,0.0,0.0,10.0,32.0
2001-03-17,0.0,0.0,11.0,32.0
2001-03-18,0.0,0.0,9.0,34.0
2001-03-19,0.0,0.0,10.0,35.0
2001-03-20,0.0,0.0,11.0,36.0
2001-03-21,0.0,0.0,13.0,35.0
2001-03-22,0.0,0.0,13.0,36.0
2001-03-23,0.0,0.0,12.0,37.0
2001-03-24,0.0,0.0,12.0,36.0
2001-03-25,0.0,0.0,13.0,36.0
2001-03-26,0.0,0.0,15.0,35.0
2001-03-27,0.0,0.0,13.0,34.0
2001-03-28,0.0,0.0,12.0,34.0
2001-03-29,0.0,0.0,9.0,34.0
2001-03-30,0.0,0.0,10.0,34.0
2001-03-31,0.0,0.0,12.0,35.0
2001-04-01,0.0,0.0,11.0,35.0
2001-04-02,0.0,0.0,11.0,35.0
2001-04-03,0.0,0.0,12.0,36.0
2001-04-04,0.0,0.0,13.0,37.0
2001-04-05,0.0,0.0,13.0,37.0
2001-04-06,0.0,1.2386573553085327,15.0,37.0
2001-04-07,0.0,0.0,15.0,37.0
2001-04-08,0.0,0.0,15.0,38.0
2001-04-09,0.0,0.0,14.0,37.0
2001-04-10,0.0,0.0,14.0,38.0
2001-04-11,0.0,0.0,14.0,37.0
2001-04-12,0.0,0.0,14.0,39.0
2001-04-13,0.0,0.0,15.0,39.0
2001-04-14,0.0,0.0,17.0,38.0
2001-04-15,0.0,0.0,17.0,38.0
2001-04-16,0.0,0.0,16.0,39.0
2001-04-17,0.0,0.0,15.0,39.0
2001-04-18,0.0,0.0,16.0,38.0
2001-04-19,0.0,0.0,16.0,37.0
2001-04-20,0.0,0.0,17.0,37.0
2001-04-21,0.0,0.0,16.0,37.0
2001-04-22,0.0,0.0,15.0,37.0
2001-04-23,0.0,0.0,13.0,38.0
2001-04-24,0.0,0.0,14.0,37.0
2001-04-25,0.0,0.0,15.0,38.0
2001-04-26,0.0,0.0,17.0,38.0
2001-04-27,0.0,0.0,16.0,38.0
2001-04-28,0.0,0.0,14.0,38.0
2001-04-29,0.0,0.0,15.0,37.0
2001-04-30,0.0,2.580465078353882,16.0,37.0
2001-05-01,0.0,0.0,16.0,38.0
2001-05-02,0.0,0.0,17.0,37.0
2001-05-03,0.0,3.855854749679565,19.0,38.0
2001-05-04,0.0,0.0,18.0,37.0
2001-05-05,0.0,0.0,19.0,38.0
2001-05-06,0.0,0.0,18.0,37.0
2001-05-07,0.0,6.699710369110107,19.0,40.0
2001-05-08,0.0,0.0,17.0,40.0
2001-05-09,0.0,0.0,17.0,37.0
2001-05-10,0.0,0.0,16.0,36.0
2001-05-11,0.0,0.0,17.0,37.0
2001-05-12,0.0,0.0,17.0,38.0
2001-05-13,0.0,0.0,17.0,38.0
2001-05-14,0.0,0.0,19.0,37.0
2001-05-15,0.0,0.0,19.0,39.0
2001-05-16,0.0,0.0,20.0,38.0
2001-05-17,0.0,7.56329870223999,20.0,38.0
2001-05-18,0.0,0.0,20.0,38.0
2001-05-19,0.0,0.0,19.0,40.0
2001-05-20,0.0,0.0,20.0,40.0
2001-05-21,0.0,0.0,,40.0
2001-05-22,0.0,0.0,,40.0
2001-05-23,0.0,0.0,,40.0
2001-05-24,0.0,0.0,,39.0
2001-05-25,0.0,0.0,,38.0
2001-05-26,0.0,0.0,,40.0
2001-05-27,0.0,0.0,,39.0
2001-05-28,0.0,0.0,,38.0
2001-05-29,0.0,13.903807640075684,19.0,36.0
2001-05-30,0.0,0.0,20.0,37.0
2001-05-31,2.5,0.0,20.0,38.0
2001-06-01,1.0,7.024540424346924,20.0,37.0
2001-06-02,0.0,14.049080848693848,20.0,36.0
2001-06-03,0.0,0.0,20.0,37.0
2001-06-04,0.0,0.0,21.0,37.0
2001-06-05,0.0,0.0,22.0,37.0
2001-06-06,0.0,0.0,22.0,37.0
2001-06-07,10.0,0.0,22.0,37.0
2001-06-08,4.5,7.767589092254639,20.0,35.0
2001-06-09,4.0,7.767589092254639,,33.0
2001-06-10,30.0,15.535178184509276,,26.0
2001-06-11,0.0,0.0,,30.0
2001-06-12,23.0,11.617064476013184,,34.0
2001-06-13,0.0,5.808532238006592,,32.0
2001-06-14,0.0,0.0,,35.0
2001-06-15,0.0,0.0,,35.0
2001-06-16,0.0,15.885086059570312,,35.0
2001-06-17,0.0,7.942543029785156,,33.0
2001-06-18,0.0,0.0,19.0,32.0
2001-06-19,0.0,0.0,18.0,34.0
2001-06-20,10.0,2.6475143432617188,19.0,32.0
2001-06-21,15.0,3.720516443252564,19.0,36.0
2001-06-22,0.0,3.720516443252564,19.0,36.0
2001-06-23,9.0,3.720516443252564,19.0,36.0
2001-06-24,0.0,7.441032886505127,19.0,35.0
2001-06-25,0.0,11.16154956817627,20.0,33.0
2001-06-26,0.0,3.804752349853516,19.0,35.0
2001-06-27,18.0,3.804752349853516,20.0,35.0
2001-06-28,0.0,11.41425609588623,20.0,34.0
2001-06-29,0.0,3.804752349853516,19.0,35.0
2001-06-30,0.0,3.804752349853516,18.0,35.0
2001-07-01,51.0,0.0,19.0,36.0
2001-07-02,0.0,16.603740692138672,18.0,33.0
2001-07-03,1.5,11.069161415100098,19.0,31.0
2001-07-04,1.5,5.534580707550049,19.0,28.0
2001-07-05,5.0,11.069161415100098,19.0,35.0
2001-07-06,0.0,6.094120502471924,19.0,31.0
2001-07-07,0.0,3.047060251235962,19.0,32.0
2001-07-08,1.5,6.094120502471924,20.0,33.0
2001-07-09,0.0,6.094120502471924,19.0,32.0
2001-07-10,0.0,0.0,17.0,33.0
2001-07-11,4.0,0.0,18.0,35.0
2001-07-12,16.0,8.123234748840332,19.0,33.0
2001-07-13,4.0,4.061617374420166,20.0,31.0
2001-07-14,0.0,4.061617374420166,20.0,33.0
2001-07-15,0.0,4.061617374420166,19.0,33.0
2001-07-16,0.0,2.873743295669556,18.0,34.0
2001-07-17,0.0,0.0,19.0,34.0
2001-07-18,0.0,5.747486591339111,20.0,33.0
2001-07-19,47.0,5.747486591339111,19.0,32.0
2001-07-20,2.0,8.62122917175293,20.0,30.0
2001-07-21,0.0,6.068566799163818,19.0,33.0
2001-07-22,19.0,0.0,19.0,35.0
2001-07-23,0.0,18.205699920654297,18.0,33.0
2001-07-24,0.0,0.0,18.0,31.0
2001-07-25,4.0,0.0,17.0,
2001-07-26,37.5,0.0,,
2001-07-27,0.0,11.922613143920898,,
2001-07-28,2.8,0.0,,
2001-07-29,0.0,11.922613143920898,,
2001-07-30,8.0,5.961306571960449,,
2001-07-31,,0.0,,
2001-08-05,1.0,0.0,,35.0
2001-08-06,12.0,20.858816146850582,20.0,35.0
2001-08-07,0.0,8.343526840209961,20.0,32.0
2001-08-08,37.0,8.343526840209961,20.0,32.0
2001-08-09,16.0,0.0,18.0,32.0
2001-08-10,1.0,8.343526840209961,18.0,34.0
2001-08-11,1.0,4.626490592956543,19.0,32.0
2001-08-12,6.5,0.0,20.0,33.0
2001-08-13,0.0,9.252981185913086,19.0,32.0
2001-08-14,1.5,9.252981185913086,20.0,33.0
2001-08-15,0.0,0.0,19.0,32.0
2001-08-16,0.0,2.7108795642852783,19.0,35.0
2001-08-17,0.0,8.132638931274414,18.0,35.0
2001-08-18,8.0,0.0,18.0,36.0
2001-08-19,0.0,2.7108795642852783,18.0,35.0
2001-08-20,0.0,2.7108795642852783,19.0,35.0
2001-08-21,0.0,0.0,19.0,35.0
2001-08-22,0.0,0.0,18.0,36.0
2001-08-23,0.0,8.318044662475586,20.0,36.0
2001-08-24,5.5,0.0,21.0,33.0
2001-08-25,0.0,12.477066040039062,20.0,31.0
