Fecha,pp_em,pp_chirps,TMin,TMax
2000-08-10,6.0,9.847755432128906,10.0,24.0
2000-08-11,8.0,0.0,10.5,24.0
2000-08-12,12.0,13.632305145263672,10.0,24.5
2000-08-13,18.5,13.632305145263672,10.5,24.0
2000-08-14,23.5,13.632305145263672,11.5,24.0
2000-08-15,0.5,0.0,10.0,24.0
2000-08-16,0.0,13.65659236907959,10.5,24.5
2000-08-17,0.0,0.0,7.0,24.0
2000-08-18,0.0,0.0,8.0,24.0
2000-08-19,0.0,0.0,8.0,24.5
2000-08-20,0.5,0.0,7.5,24.0
2000-08-21,0.0,32.3434944152832,7.0,24.5
2000-08-22,0.0,0.0,8.0,24.0
2000-08-23,23.5,0.0,8.0,24.5
2000-08-24,6.0,0.0,7.0,24.0
2000-08-25,0.0,0.0,7.0,24.5
2000-08-26,0.0,0.0,8.0,24.0
2000-08-27,1.0,0.0,7.0,24.5
2000-08-28,3.0,0.0,8.0,24.0
2000-08-29,18.0,20.10173988342285,8.0,24.5
2000-08-30,22.0,20.10173988342285,7.0,24.5
2000-08-31,14.0,0.0,7.0,24.5
2000-09-01,18.5,19.10538673400879,7.0,24.5
2000-09-02,1.5,0.0,7.0,24.0
2000-09-03,0.0,0.0,8.0,24.5
2000-09-04,13.0,0.0,7.0,25.0
2000-09-05,0.0,0.0,7.0,
2000-09-06,0.0,0.0,8.0,
2000-09-07,0.0,0.0,7.0,
2000-09-08,0.0,0.0,,
2000-09-09,0.0,0.0,,
2000-09-10,0.0,9.797845840454102,,
2000-09-11,1.5,0.0,,
2000-09-12,9.5,9.509011268615724,,
2000-09-13,6.5,19.018022537231445,,
2000-09-14,0.0,19.018022537231445,,
2000-09-15,10.0,0.0,6.5,24.5
2000-09-16,20.0,11.818848609924316,7.0,24.0
2000-09-17,0.0,23.637697219848636,6.5,25.0
2000-09-18,23.5,23.637697219848636,7.0,24.0
2000-09-19,3.5,0.0,6.0,25.0
2000-09-20,28.5,0.0,7.0,23.0
2000-09-21,0.0,0.0,9.5,24.0
2000-09-22,0.0,9.756367683410645,8.5,24.5
2000-09-23,0.0,0.0,8.5,24.0
2000-09-24,0.0,9.756367683410645,8.5,24.5
2000-09-25,18.5,0.0,11.0,24.5
2000-09-26,36.5,24.139310836791992,11.0,24.0
2000-09-27,5.0,0.0,10.5,24.0
2000-09-28,4.5,0.0,10.0,24.0
2000-09-29,5.0,0.0,10.5,24.5
2000-09-30,0.0,0.0,10.0,24.5
2000-10-01,0.0,0.0,9.5,24.5
2000-10-02,0.0,0.0,9.0,24.0
2000-10-03,0.0,7.881516933441162,10.0,24.5
2000-10-04,0.0,0.0,9.5,24.0
2000-10-05,0.0,0.0,10.0,24.0
2000-10-06,22.5,0.0,10.5,25.0
2000-10-07,0.0,13.09214973449707,10.0,25.0
2000-10-08,0.0,0.0,9.0,25.0
2000-10-09,0.0,0.0,10.0,24.5
2000-10-10,0.0,0.0,10.0,25.0
2000-10-11,0.0,0.0,9.0,24.5
2000-10-12,12.5,0.0,9.5,25.0
2000-10-13,0.0,0.0,8.5,25.5
2000-10-14,0.0,0.0,8.0,25.0
2000-10-15,0.0,4.902026176452637,8.0,25.0
2000-10-16,0.0,2.234389543533325,8.6,25.5
2000-10-17,2.0,2.234389543533325,8.5,25.0
2000-10-18,0.0,2.234389543533325,9.0,25.0
2000-10-19,0.0,0.0,8.5,25.5
2000-10-20,0.0,2.234389543533325,9.0,25.0
2000-10-21,0.0,3.6009764671325684,8.0,25.5
2000-10-22,0.0,0.0,9.0,25.5
2000-10-23,0.0,0.0,8.5,25.0
2000-10-24,0.0,0.0,6.5,25.5
2000-10-25,0.0,0.0,7.5,25.0
2000-10-26,0.0,0.0,6.0,25.0
2000-10-27,0.0,0.0,6.5,25.5
2000-10-28,0.0,4.8629231452941895,6.0,25.5
2000-10-29,0.0,0.0,6.0,25.0
2000-10-30,0.0,0.0,6.5,25.0
2000-10-31,0.0,0.0,6.0,25.0
2000-11-01,0.0,0.0,6.0,26.0
2000-11-02,0.0,0.0,6.5,26.0
2000-11-03,0.0,0.0,6.0,25.5
2000-11-04,0.0,0.0,6.0,25.0
2000-11-05,0.0,0.0,6.5,26.0
2000-11-06,0.0,0.0,6.0,25.5
2000-11-07,0.0,0.0,6.0,26.0
2000-11-08,0.0,0.0,5.0,26.0
2000-11-09,0.0,0.0,4.0,26.0
2000-11-10,0.0,0.0,4.0,26.0
2000-11-11,0.0,0.0,4.0,25.0
2000-11-12,0.0,0.0,4.0,26.0
2000-11-13,0.0,0.0,4.5,25.5
2000-11-14,0.0,0.0,4.0,25.0
2000-11-15,0.0,0.0,4.5,25.0
2000-11-16,0.0,3.849375009536743,4.0,26.0
2000-11-17,0.0,0.0,4.0,25.0
2000-11-18,0.0,0.0,4.5,25.5
2000-11-19,0.0,0.0,4.5,25.5
2000-11-20,0.0,0.0,4.0,25.0
2000-11-21,0.0,0.0,4.0,25.0
2000-11-22,0.0,3.4404187202453613,4.5,26.0
2000-11-23,0.0,0.0,4.0,26.5
2000-11-24,0.0,0.0,4.5,26.5
2000-11-25,0.0,0.0,4.5,27.0
2000-11-26,0.0,0.0,4.0,26.0
2000-11-27,0.0,0.0,4.0,26.5
2000-11-28,0.0,0.0,4.5,26.5
2000-11-29,0.0,0.0,4.0,25.5
2000-11-30,0.0,0.0,4.0,25.0
2000-12-01,0.0,0.0,4.5,26.5
2000-12-02,0.0,0.0,4.0,26.0
2000-12-03,0.0,0.0,4.5,26.0
2000-12-04,0.0,0.0,4.5,25.5
2000-12-05,0.0,0.0,4.0,25.0
2000-12-06,0.0,0.0,4.0,26.0
2000-12-07,0.0,0.0,4.0,25.0
2000-12-08,0.0,0.0,4.0,26.0
2000-12-09,0.0,0.0,3.5,26.0
2000-12-10,0.0,0.0,3.5,26.5
2000-12-11,0.0,0.0,3.5,26.0
2000-12-12,0.0,0.0,3.5,26.5
2000-12-13,0.0,0.0,3.5,26.0
2000-12-14,0.0,0.0,3.5,25.0
2000-12-15,0.0,0.0,3.0,25.0
2000-12-16,0.0,0.0,3.0,25.5
2000-12-17,0.0,0.0,3.5,25.0
2000-12-18,0.0,0.0,3.0,26.0
2000-12-19,0.0,0.0,3.0,26.0
2000-12-20,0.0,0.0,2.5,26.0
2000-12-21,0.0,0.0,2.5,25.0
2000-12-22,0.0,0.0,2.5,25.0
2000-12-23,0.0,0.0,3.0,25.5
2000-12-24,0.0,0.0,3.0,25.5
2000-12-25,0.0,0.0,2.0,26.0
2000-12-26,0.0,1.7351934909820557,2.5,25.0
2000-12-27,0.0,0.0,2.5,25.0
2000-12-28,0.0,1.7351934909820557,2.5,25.0
2000-12-29,0.0,1.7351934909820557,2.0,25.0
2000-12-30,0.0,0.0,2.5,25.0
2000-12-31,10.5,0.0,2.0,25.0
2001-01-01,0.0,0.0,2.0,24.5
2001-01-02,0.0,0.0,2.5,25.0
2001-01-03,0.0,11.62171459197998,2.0,25.0
2001-01-04,0.0,0.0,2.5,26.0
2001-01-05,0.0,0.0,1.0,25.5
2001-01-06,0.0,0.0,2.0,26.0
2001-01-07,0.0,0.0,2.5,25.0
2001-01-08,0.0,0.0,2.0,26.0
2001-01-09,13.5,0.0,2.5,26.0
2001-01-10,0.0,0.0,1.5,25.5
2001-01-11,0.0,0.0,2.0,26.0
2001-01-12,0.0,0.0,2.5,25.5
2001-01-13,0.0,0.0,2.0,25.0
2001-01-14,0.0,0.0,2.5,25.0
2001-01-15,0.0,0.0,3.0,26.0
2001-01-16,0.0,0.0,1.0,26.5
2001-01-17,0.0,0.0,1.5,26.0
2001-01-18,0.0,0.0,2.5,26.0
2001-01-19,0.0,0.0,2.0,26.0
2001-01-20,0.0,0.0,2.5,25.5
2001-01-21,0.0,0.0,2.0,25.0
2001-01-22,0.0,0.0,1.0,26.0
2001-01-23,0.0,0.0,1.0,26.0
2001-01-24,0.0,0.0,1.5,26.0
2001-01-25,0.0,0.0,1.0,26.0
2001-01-26,0.0,0.0,1.5,25.5
2001-01-27,0.0,0.0,1.0,26.0
2001-01-28,0.0,0.0,1.5,25.0
2001-01-29,0.0,0.0,1.0,25.5
2001-01-30,0.0,0.0,1.0,26.0
2001-01-31,0.0,0.0,1.5,26.0
2001-02-01,0.0,0.0,0.5,26.0
2001-02-02,0.0,0.0,1.0,27.0
2001-02-03,0.0,0.0,1.5,26.5
2001-02-04,0.0,0.0,1.0,27.0
2001-02-05,0.0,0.0,2.0,27.0
2001-02-06,0.0,0.0,1.5,27.0
2001-02-07,0.0,0.0,1.0,26.5
2001-02-08,0.0,0.0,1.0,26.5
2001-02-09,0.0,1.023836612701416,3.5,27.0
2001-02-10,0.0,1.023836612701416,3.0,27.0
2001-02-11,0.0,0.0,3.5,26.5
2001-02-12,0.0,0.0,2.0,26.0
2001-02-13,0.0,0.0,5.0,27.0
2001-02-14,0.0,0.0,6.0,27.5
2001-02-15,0.0,0.0,5.5,27.0
2001-02-16,0.0,0.0,6.0,27.5
2001-02-17,0.0,0.0,5.0,28.0
2001-02-18,0.0,0.0,5.5,28.5
2001-02-19,0.0,0.0,6.0,28.0
2001-02-20,0.0,0.0,6.5,27.5
2001-02-21,0.0,0.0,6.0,27.0
2001-02-22,0.0,0.6702533960342407,5.0,28.0
2001-02-23,0.0,0.0,6.0,28.5
2001-02-24,0.0,0.6702533960342407,6.5,28.5
2001-02-25,0.0,0.6702533960342407,6.0,28.0
2001-02-26,0.0,1.0950177907943726,6.5,28.0
2001-02-27,0.0,0.0,6.0,28.5
2001-02-28,0.0,0.0,6.0,27.0
2001-03-01,0.0,0.0,5.5,27.5
2001-03-02,30.5,4.102357387542725,5.5,27.0
2001-03-03,0.0,8.20471477508545,3.0,27.5
2001-03-04,0.0,0.0,3.5,28.0
2001-03-05,0.0,0.0,3.0,28.5
2001-03-06,0.0,0.0,3.5,28.0
2001-03-07,0.0,0.0,3.5,27.0
2001-03-08,0.0,0.0,3.0,27.5
2001-03-09,0.0,0.0,3.0,27.0
2001-03-10,0.0,0.0,3.5,28.0
2001-03-11,0.0,0.0,3.0,27.0
2001-03-12,0.0,0.0,3.0,28.5
2001-03-13,0.0,0.0,3.0,28.5
2001-03-14,0.0,0.0,3.5,28.0
2001-03-15,0.0,0.0,4.0,29.5
2001-03-16,0.0,0.0,4.5,29.0
2001-03-17,0.0,0.0,4.0,30.0
2001-03-18,0.0,0.0,5.0,30.0
2001-03-19,0.0,0.0,4.5,30.0
2001-03-20,1.5,0.0,4.0,29.5
2001-03-21,0.0,0.0,3.5,30.0
2001-03-22,0.0,0.0,4.0,31.0
2001-03-23,0.0,1.820474624633789,4.5,30.0
2001-03-24,0.0,0.0,4.5,31.0
2001-03-25,13.0,0.0,4.5,30.0
2001-03-26,0.0,0.0,3.5,29.5
2001-03-27,0.0,0.0,3.5,29.0
2001-03-28,0.0,0.0,4.0,29.0
2001-03-29,0.0,0.0,4.0,29.5
2001-03-30,0.0,0.0,3.5,30.0
2001-03-31,0.0,0.0,4.0,30.0
2001-04-01,0.0,0.0,3.0,29.0
2001-04-02,0.0,0.0,3.5,29.5
2001-04-03,0.0,0.0,3.5,29.0
2001-04-04,0.0,0.0,3.5,29.5
2001-04-05,0.0,0.0,4.0,30.0
2001-04-06,0.0,0.0,4.5,31.5
2001-04-07,0.0,0.0,4.0,31.0
2001-04-08,0.0,0.0,4.5,30.0
2001-04-09,0.0,0.0,4.5,31.5
2001-04-10,0.0,0.0,4.0,30.0
2001-04-11,0.0,0.0,4.0,30.0
2001-04-12,0.0,0.0,4.0,31.5
2001-04-13,0.0,0.0,4.5,30.5
2001-04-14,0.0,0.0,4.0,31.5
2001-04-15,0.0,0.0,4.0,31.0
2001-04-16,0.0,0.0,4.0,31.5
2001-04-17,0.0,0.0,4.5,31.0
2001-04-18,11.0,0.0,5.0,31.5
2001-04-19,0.0,0.0,4.0,32.0
2001-04-20,4.5,3.6220991611480713,5.0,31.5
2001-04-21,6.0,6.7576093673706055,4.0,26.5
2001-04-22,8.2,0.0,8.5,27.0
2001-04-23,33.0,0.0,7.5,28.0
2001-04-24,7.0,3.3788046836853027,8.5,28.5
2001-04-25,37.0,6.7576093673706055,9.0,28.5
2001-04-26,6.5,14.144104957580566,8.5,28.5
2001-04-27,10.0,4.714701652526856,8.0,28.5
2001-04-28,0.0,0.0,8.5,28.0
2001-04-29,0.0,0.0,8.5,28.5
2001-04-30,0.0,0.0,8.0,28.5
2001-05-01,0.0,0.0,9.0,28.0
2001-05-02,0.0,0.0,9.5,28.5
2001-05-03,0.0,0.0,8.5,29.0
2001-05-04,0.0,0.0,8.0,29.5
2001-05-05,0.0,5.152829647064209,7.5,28.0
2001-05-06,15.0,8.693466186523438,8.0,27.5
2001-05-07,12.0,0.0,8.5,28.0
2001-05-08,18.0,8.693466186523438,8.0,28.0
2001-05-09,20.0,0.0,8.5,29.5
2001-05-10,11.0,0.0,9.0,29.0
2001-05-11,10.0,10.038750648498535,8.0,28.0
2001-05-12,24.5,10.038750648498535,8.0,29.0
2001-05-13,0.0,10.038750648498535,8.5,29.0
2001-05-14,0.0,0.0,8.5,29.5
2001-05-15,0.0,0.0,9.0,28.0
2001-05-16,0.0,0.0,9.0,30.0
2001-05-17,0.0,0.0,7.5,30.0
2001-05-18,0.0,0.0,7.0,29.0
2001-05-19,0.0,0.0,8.0,29.5
2001-05-20,0.0,0.0,8.5,29.0
2001-05-21,8.5,0.0,7.0,29.0
2001-05-22,6.5,3.9301908016204834,7.5,29.5
2001-05-23,0.0,7.860381603240967,7.5,29.0
2001-05-24,0.0,7.860381603240967,7.0,29.0
2001-05-25,0.0,3.9301908016204834,7.5,30.0
2001-05-26,0.0,6.566227436065674,7.0,30.5
2001-05-27,0.0,0.0,7.5,30.0
2001-05-28,0.0,0.0,7.0,30.0
2001-05-29,0.0,0.0,7.0,30.0
2001-05-30,11.5,6.566227436065674,7.5,30.0
2001-05-31,8.5,6.566227436065674,7.0,30.0
2001-06-01,0.0,20.877912521362305,7.0,30.0
2001-06-02,31.5,0.0,7.0,29.0
2001-06-03,20.5,0.0,11.0,29.5
2001-06-04,1.5,20.877912521362305,12.0,29.0
2001-06-05,0.0,0.0,7.0,29.5
2001-06-06,9.5,20.553691864013672,7.5,29.0
2001-06-07,20.0,20.553691864013672,7.0,29.5
2001-06-08,20.0,0.0,7.5,29.5
2001-06-09,12.0,0.0,9.0,29.5
2001-06-10,16.5,0.0,7.5,29.0
2001-06-11,5.5,30.00033950805664,7.5,29.0
2001-06-12,1.5,15.00016975402832,7.0,29.5
2001-06-13,20.5,7.50008487701416,6.5,29.5
2001-06-14,35.5,0.0,7.0,29.0
2001-06-15,12.0,0.0,8.0,28.5
2001-06-16,13.0,0.0,6.5,24.0
2001-06-17,20.0,0.0,9.0,23.5
2001-06-18,10.5,0.0,9.5,22.5
2001-06-19,0.0,0.0,9.5,24.0
2001-06-20,0.0,0.0,9.0,24.5
2001-06-21,0.0,7.6803107261657715,9.5,24.0
2001-06-22,0.0,0.0,9.0,24.5
2001-06-23,0.0,7.6803107261657715,9.5,24.0
2001-06-24,8.5,0.0,9.0,24.0
2001-06-25,16.5,0.0,9.0,24.0
2001-06-26,0.0,0.0,9.5,24.0
2001-06-27,36.5,9.196914672851562,9.0,24.5
2001-06-28,0.0,9.196914672851562,9.5,24.0
2001-06-29,0.0,0.0,9.0,24.0
2001-06-30,0.0,9.196914672851562,9.5,24.0
2001-07-01,34.5,6.034412860870361,9.5,24.0
2001-07-02,1.5,0.0,9.0,24.0
2001-07-03,20.0,12.068825721740724,9.0,24.0
2001-07-04,22.0,18.10323715209961,9.0,24.0
2001-07-05,7.0,0.0,9.5,24.0
2001-07-06,0.0,0.0,2.5,24.5
2001-07-07,0.0,0.0,9.0,24.0
2001-07-08,17.5,0.0,8.5,24.5
2001-07-09,0.0,32.311885833740234,9.0,24.0
2001-07-10,10.5,0.0,9.5,24.0
2001-07-11,6.5,5.343402862548828,9.0,24.5
2001-07-12,0.0,10.686805725097656,9.0,24.5
2001-07-13,2.0,5.343402862548828,9.0,25.0
2001-07-14,0.0,0.0,9.5,25.5
2001-07-15,0.0,0.0,9.0,25.0
2001-07-16,28.5,0.0,9.5,25.0
2001-07-17,5.5,13.284857749938965,9.0,25.5
2001-07-18,8.5,6.642428874969482,9.0,25.0
2001-07-19,18.5,6.642428874969482,9.5,25.0
2001-07-20,0.0,6.642428874969482,8.0,25.5
2001-07-21,0.0,0.0,9.5,25.0
2001-07-22,0.0,0.0,9.0,25.5
2001-07-23,1.5,0.0,9.0,25.0
2001-07-24,0.0,11.8829927444458,2.5,25.0
2001-07-25,1.5,5.9414963722229,2.0,25.0
2001-07-26,7.5,0.0,9.0,25.0
2001-07-27,0.0,4.875068187713623,9.0,25.0
2001-07-28,0.0,4.875068187713623,9.0,25.5
2001-07-29,0.0,9.750136375427246,2.5,25.0
2001-07-30,15.5,9.750136375427246,2.5,25.5
2001-07-31,8.5,4.875068187713623,9.0,25.0
2001-08-01,0.0,21.847553253173828,9.0,25.5
2001-08-02,0.0,0.0,9.0,25.0
2001-08-03,1.5,0.0,9.0,25.0
2001-08-04,2.0,0.0,9.0,25.5
2001-08-05,15.5,0.0,9.5,25.0
2001-08-06,32.5,0.0,9.0,25.0
2001-08-07,15.5,20.57975006103516,,25.0
