Fecha,pp_em,pp_chirps,TMin,TMax
2000-03-03,0.0,0.0,14.5,27.0
2000-03-04,0.0,0.0,14.0,23.5
2000-03-05,0.0,0.0,17.0,21.5
2000-03-06,0.0,0.0,18.5,25.5
2000-03-07,0.0,0.0,17.0,24.0
2000-03-08,0.0,3.0807435512542725,16.5,23.5
2000-03-09,0.0,0.0,13.5,25.0
2000-03-10,0.0,0.0,12.5,25.0
2000-03-11,0.0,0.0,10.0,23.5
2000-03-12,0.0,0.0,9.0,23.5
2000-03-13,0.0,0.0,11.5,26.0
2000-03-14,0.0,0.0,12.5,25.5
2000-03-15,0.0,0.0,12.0,25.0
2000-03-16,0.0,0.0,15.5,24.0
2000-03-17,0.0,0.0,15.0,23.0
2000-03-18,0.0,1.438153862953186,14.5,24.0
2000-03-19,0.0,0.0,11.5,25.0
2000-03-20,0.0,0.0,11.5,26.5
2000-03-21,0.0,0.0,11.0,26.0
2000-03-22,0.0,0.0,13.5,25.0
2000-03-23,0.0,0.0,13.0,25.5
2000-03-24,0.0,0.0,12.5,26.5
2000-03-25,0.0,0.0,12.0,26.0
2000-03-26,0.0,0.0,12.0,26.0
2000-03-27,0.0,0.0,13.5,25.5
2000-03-28,0.0,0.0,14.0,24.0
2000-03-29,0.0,0.0,13.0,26.5
2000-03-30,0.0,0.0,13.0,28.0
2000-03-31,0.0,0.0,13.0,26.5
2000-04-01,0.0,0.0,14.0,26.0
2000-04-02,0.0,1.5840368270874023,15.0,24.5
2000-04-03,0.0,1.5840368270874023,15.5,25.5
2000-04-04,0.0,0.0,14.5,27.0
2000-04-05,0.0,0.0,14.0,27.0
2000-04-06,0.0,0.0,14.0,28.0
2000-04-07,0.0,0.0,13.0,29.5
2000-04-08,0.0,0.0,11.5,28.5
2000-04-09,0.0,0.0,13.0,26.5
2000-04-10,0.0,0.0,12.5,27.5
2000-04-11,0.0,0.0,14.5,28.0
2000-04-12,0.0,0.0,13.5,27.0
2000-04-13,0.0,0.0,15.0,28.0
2000-04-14,0.0,0.0,12.0,27.0
2000-04-15,0.0,0.0,12.0,23.0
2000-04-16,0.0,0.0,13.5,26.0
2000-04-17,0.0,0.0,16.0,27.5
2000-04-18,0.0,0.0,15.0,27.5
2000-04-19,0.0,0.0,15.0,27.0
2000-04-20,0.0,0.0,15.0,27.0
2000-04-21,0.0,0.0,15.5,27.5
2000-04-22,0.0,0.0,16.0,26.0
2000-04-23,0.0,0.0,15.5,28.0
2000-04-24,0.0,0.0,15.0,28.0
2000-04-25,0.0,0.0,15.5,26.5
2000-04-26,0.0,0.0,15.5,27.5
2000-04-27,0.0,0.0,16.0,27.0
2000-04-28,0.0,0.0,16.0,26.5
2000-04-29,0.0,0.0,16.0,27.5
2000-04-30,0.0,0.0,16.0,26.0
2000-05-01,0.0,0.0,15.0,27.5
2000-05-02,0.0,0.0,14.0,28.0
2000-05-03,0.0,0.0,15.5,27.5
2000-05-04,0.0,0.0,17.5,26.5
2000-05-05,0.0,0.0,17.0,27.0
2000-05-06,0.0,0.0,17.5,26.5
2000-05-07,0.0,0.0,16.5,24.0
2000-05-08,0.0,0.0,16.0,29.0
2000-05-09,0.0,0.0,14.0,27.5
2000-05-10,0.0,0.0,15.0,25.0
2000-05-11,0.0,0.0,16.0,26.0
2000-05-12,0.0,0.0,15.0,27.5
2000-05-13,0.0,0.0,15.5,27.0
2000-05-14,0.0,0.0,17.0,28.0
2000-05-15,0.0,0.0,18.5,29.0
2000-05-16,0.0,0.0,20.5,28.0
2000-05-17,0.0,0.0,20.0,28.0
2000-05-18,0.0,0.0,19.5,27.5
2000-05-19,0.0,0.0,19.0,28.0
2000-05-20,0.0,0.0,18.0,26.5
2000-05-21,0.0,0.0,11.5,29.0
2000-05-22,0.0,0.0,17.5,28.5
2000-05-23,0.0,0.0,18.0,30.0
2000-05-24,0.0,0.0,18.0,31.0
2000-05-25,0.0,0.0,19.0,31.5
2000-05-26,0.0,0.0,19.0,29.5
2000-05-27,3.5,0.0,18.5,30.5
2000-05-28,77.0,19.047197341918945,18.0,29.5
2000-05-29,0.0,19.047197341918945,18.5,29.0
2000-05-30,0.0,0.0,21.0,28.0
2000-05-31,11.0,0.0,22.0,29.0
2000-06-01,4.0,0.0,22.0,29.0
2000-06-02,3.0,17.180850982666016,22.0,29.0
2000-06-03,0.0,17.180850982666016,22.0,30.5
2000-06-04,0.0,0.0,22.0,30.0
2000-06-05,0.0,0.0,23.0,29.0
2000-06-06,9.5,58.84238052368164,22.5,29.5
2000-06-07,48.0,0.0,22.5,29.0
2000-06-08,30.5,0.0,20.0,28.5
2000-06-09,0.8,0.0,20.0,28.0
2000-06-10,0.0,0.0,20.5,29.0
2000-06-11,10.5,0.0,21.5,30.0
2000-06-12,30.5,0.0,22.0,30.0
2000-06-13,5.5,12.513955116271973,22.5,30.0
2000-06-14,11.0,25.027910232543945,22.0,27.0
2000-06-15,0.5,20.85658836364746,20.0,28.0
2000-06-16,0.0,0.0,19.5,28.5
2000-06-17,0.0,0.0,21.0,30.5
2000-06-18,76.0,0.0,21.5,28.5
2000-06-19,30.7,42.76591873168945,22.0,27.0
2000-06-20,68.0,64.14888000488281,21.5,26.5
2000-06-21,12.5,39.795257568359375,21.0,29.0
2000-06-22,12.3,26.53017234802246,21.0,26.5
2000-06-23,21.8,13.26508617401123,21.0,27.5
2000-06-24,0.0,0.0,20.0,29.5
2000-06-25,2.5,0.0,20.0,29.0
2000-06-26,0.0,0.0,22.0,29.5
2000-06-27,5.0,8.346843719482422,22.5,29.0
2000-06-28,0.0,8.346843719482422,21.0,29.5
2000-06-29,3.8,8.346843719482422,20.5,29.5
2000-06-30,0.4,8.346843719482422,19.5,30.5
2000-07-01,0.0,0.0,21.5,30.5
2000-07-02,0.0,26.62784194946289,21.5,31.5
2000-07-03,41.0,17.751895904541016,21.5,30.0
2000-07-04,78.0,8.875947952270508,21.5,28.0
2000-07-05,0.0,8.875947952270508,19.0,29.5
2000-07-06,0.0,0.0,19.5,30.0
2000-07-07,0.0,0.0,20.0,30.0
2000-07-08,3.5,0.0,19.5,30.5
2000-07-09,0.0,21.901227951049805,20.0,30.0
2000-07-10,2.0,7.300408840179443,20.5,30.5
2000-07-11,51.0,9.77077865600586,22.0,30.0
2000-07-12,2.5,4.88538932800293,20.0,31.5
2000-07-13,0.0,9.77077865600586,20.0,30.5
2000-07-14,0.0,4.88538932800293,20.0,31.5
2000-07-15,0.0,4.88538932800293,21.0,31.0
2000-07-16,73.5,0.0,20.5,30.5
2000-07-17,19.0,27.40132713317871,23.0,28.0
2000-07-18,0.0,9.133776664733888,22.5,29.5
2000-07-19,33.5,9.133776664733888,22.0,30.5
2000-07-20,26.5,36.53510665893555,21.0,29.0
2000-07-21,0.0,20.17592430114746,20.0,30.5
2000-07-22,0.0,0.0,20.5,30.5
2000-07-23,0.0,6.725307464599609,21.5,31.0
2000-07-24,19.5,6.725307464599609,20.5,31.0
2000-07-25,6.5,20.17592430114746,20.5,28.5
2000-07-26,0.0,13.418636322021484,20.0,30.0
2000-07-27,125.0,13.418636322021484,21.0,31.5
2000-07-28,0.0,20.127954483032227,20.0,29.0
2000-07-29,10.5,13.418636322021484,20.0,28.5
2000-07-30,0.0,0.0,20.5,30.5
2000-07-31,0.3,6.709318161010742,20.0,30.0
2000-08-01,0.5,9.608356475830078,21.5,29.0
2000-08-02,0.4,0.0,21.0,31.0
2000-08-03,10.4,6.405570983886719,21.0,30.5
2000-08-04,10.0,9.608356475830078,21.5,28.0
2000-08-05,1.5,9.608356475830078,20.5,30.5
2000-08-06,6.0,4.47438383102417,20.5,31.0
2000-08-07,18.5,8.94876766204834,21.0,30.5
2000-08-08,0.5,0.0,20.5,29.5
2000-08-09,20.5,0.0,22.0,29.5
2000-08-10,0.0,17.89753532409668,22.0,30.0
2000-08-11,1.2,0.0,21.5,30.0
2000-08-12,19.0,21.07710647583008,21.5,29.0
2000-08-13,9.0,31.615663528442383,21.0,29.5
2000-08-14,0.0,10.53855323791504,21.0,27.5
2000-08-15,55.0,0.0,21.0,30.0
2000-08-16,0.0,3.9673290252685542,21.0,29.5
2000-08-17,0.0,0.0,20.0,30.0
2000-08-18,0.0,7.934658050537109,20.5,32.5
2000-08-19,1.5,0.0,22.0,32.0
2000-08-20,8.7,0.0,21.5,31.0
2000-08-21,0.5,5.364048480987549,21.5,31.0
2000-08-22,0.0,8.046072959899902,21.0,31.0
2000-08-23,2.0,2.6820242404937744,21.0,31.0
2000-08-24,0.0,5.364048480987549,20.5,31.5
2000-08-25,0.0,0.0,20.0,31.5
2000-08-26,3.7,6.343442440032959,21.5,32.0
2000-08-27,0.0,12.686884880065918,20.0,31.5
2000-08-28,0.0,0.0,19.5,31.5
2000-08-29,0.0,0.0,21.0,31.5
2000-08-30,0.5,6.343442440032959,22.0,31.5
2000-08-31,0.5,6.343442440032959,22.0,31.5
2000-09-01,0.0,13.43047332763672,22.0,30.5
2000-09-02,0.0,0.0,22.0,32.0
2000-09-03,91.4,0.0,21.5,31.5
2000-09-04,1.5,40.29141616821289,20.5,28.0
2000-09-05,0.0,0.0,20.5,30.0
2000-09-06,0.0,0.0,22.0,31.5
2000-09-07,0.0,0.0,22.0,30.5
2000-09-08,0.0,0.0,21.5,31.5
2000-09-09,0.0,8.809897422790527,21.5,30.5
2000-09-10,1.0,0.0,21.5,30.0
2000-09-11,7.5,0.0,21.0,30.5
2000-09-12,90.3,25.344980239868164,22.0,30.0
2000-09-13,3.5,50.68996047973633,21.0,27.0
2000-09-14,21.5,0.0,20.0,30.0
2000-09-15,1.5,25.344980239868164,21.5,29.0
2000-09-16,0.0,0.0,21.5,30.5
2000-09-17,13.0,22.017810821533203,21.5,30.0
2000-09-18,0.0,0.0,21.5,30.0
2000-09-19,9.5,44.035621643066406,21.0,29.5
2000-09-20,66.5,22.017810821533203,22.0,29.0
2000-09-21,167.0,72.11324310302734,21.0,24.0
2000-09-22,2.5,48.075496673583984,20.5,27.0
2000-09-23,0.0,0.0,20.0,28.0
2000-09-24,3.7,0.0,21.0,29.0
2000-09-25,0.0,0.0,20.5,30.0
2000-09-26,0.0,21.374412536621094,20.5,31.0
2000-09-27,44.0,32.06161880493164,21.5,29.5
2000-09-28,75.0,10.687206268310549,21.0,30.5
2000-09-29,0.0,32.06161880493164,21.0,30.0
2000-09-30,0.0,0.0,20.5,29.0
2000-10-01,3.0,0.0,22.0,30.0
2000-10-02,9.0,0.0,21.0,29.5
2000-10-03,9.0,0.0,22.0,30.5
2000-10-04,38.5,0.0,21.0,30.0
2000-10-05,0.0,9.168286323547363,21.5,30.5
2000-10-06,5.2,0.0,22.0,30.5
2000-10-07,26.8,23.43614387512207,22.5,27.0
2000-10-08,0.5,11.718071937561035,21.0,29.5
2000-10-09,0.0,11.718071937561035,19.5,30.5
2000-10-10,0.0,0.0,20.0,30.5
2000-10-11,0.0,0.0,19.5,31.0
2000-10-12,0.0,5.486937046051025,20.5,30.5
2000-10-13,28.0,0.0,21.5,30.0
2000-10-14,0.5,27.4346866607666,21.5,31.5
2000-10-15,0.0,0.0,20.5,30.0
2000-10-16,0.0,19.44899177551269,20.5,30.5
2000-10-17,0.0,9.724495887756348,20.5,30.5
2000-10-18,0.0,0.0,21.0,30.5
2000-10-19,39.5,19.44899177551269,21.0,30.0
2000-10-20,33.5,9.724495887756348,20.0,29.5
2000-10-21,0.0,8.231940269470215,19.0,27.5
2000-10-22,0.0,4.115970134735107,19.5,27.0
2000-10-23,0.0,4.115970134735107,19.5,30.0
2000-10-24,0.0,0.0,19.5,28.5
2000-10-25,0.0,0.0,19.0,30.0
2000-10-26,0.0,0.0,20.0,30.0
2000-10-27,0.0,0.0,19.5,30.0
2000-10-28,0.0,0.0,19.0,30.0
2000-10-29,0.0,0.0,19.5,29.5
2000-10-30,0.0,0.0,19.0,30.0
2000-10-31,0.0,0.0,19.0,29.0
2000-11-01,0.0,0.0,19.0,29.0
2000-11-02,0.0,0.0,20.0,26.0
2000-11-03,2.0,6.686821460723877,20.0,27.5
2000-11-04,0.0,0.0,20.0,27.5
2000-11-05,1.0,0.0,19.5,29.0
2000-11-06,0.0,0.0,19.0,28.0
2000-11-07,0.0,0.0,17.5,27.0
2000-11-08,0.0,0.0,15.5,27.0
2000-11-09,0.0,0.0,16.5,27.0
2000-11-10,0.0,0.0,14.5,27.0
2000-11-11,0.0,0.0,15.0,26.5
2000-11-12,0.0,0.0,16.0,27.5
2000-11-13,0.0,0.0,15.5,27.5
2000-11-14,0.0,0.0,17.0,27.0
2000-11-15,0.0,0.0,17.5,27.0
2000-11-16,0.0,0.0,18.0,29.0
2000-11-17,0.0,0.0,17.5,30.0
2000-11-18,0.0,0.0,17.5,19.5
2000-11-19,0.0,0.0,17.5,29.5
2000-11-20,0.0,0.0,16.5,27.5
2000-11-21,0.0,0.0,17.0,28.0
2000-11-22,0.0,0.0,17.0,29.0
2000-11-23,0.0,0.0,19.0,26.0
2000-11-24,0.0,0.0,17.0,27.0
2000-11-25,0.0,0.0,18.0,26.5
2000-11-26,0.0,0.0,15.0,27.0
2000-11-27,0.0,0.0,15.0,27.0
2000-11-28,0.0,0.0,16.5,27.0
2000-11-29,0.0,0.0,16.0,26.5
2000-11-30,0.0,0.0,15.0,26.5
2000-12-01,0.0,0.0,16.5,27.5
2000-12-02,0.0,0.0,16.0,26.5
2000-12-03,0.0,0.0,16.0,28.5
2000-12-04,0.0,0.0,15.5,27.0
2000-12-05,0.0,0.0,14.5,27.0
2000-12-06,0.0,0.0,14.5,28.0
2000-12-07,0.0,0.0,14.0,27.0
2000-12-08,0.0,0.0,14.5,28.0
2000-12-09,0.0,0.0,15.5,27.0
2000-12-10,0.0,0.0,15.0,27.5
2000-12-11,0.0,0.0,15.5,28.0
2000-12-12,0.0,0.0,15.5,26.0
2000-12-13,0.0,0.0,16.5,27.5
2000-12-14,0.0,0.0,15.0,28.5
2000-12-15,0.0,0.0,14.0,27.5
2000-12-16,0.0,0.0,14.5,26.5
2000-12-17,0.0,0.0,14.0,26.5
2000-12-18,0.0,0.0,14.0,28.0
2000-12-19,0.0,0.0,14.0,30.0
2000-12-20,0.0,0.0,13.0,30.0
2000-12-21,0.0,0.0,13.0,28.0
2000-12-22,0.0,0.0,16.0,27.0
2000-12-23,0.0,0.0,14.0,27.0
2000-12-24,0.0,0.0,15.5,27.0
2000-12-25,0.0,0.0,14.5,27.0
2000-12-26,2.0,6.6185479164123535,15.0,24.0
2000-12-27,13.0,7.942257404327393,15.5,20.0
2000-12-28,4.0,2.647419214248657,16.0,20.5
2000-12-29,0.0,0.0,16.5,25.5
2000-12-30,0.0,0.0,16.0,25.0
2000-12-31,0.0,0.0,15.0,17.5
2001-01-01,0.0,0.0,15.0,25.5
2001-01-02,0.0,0.0,15.5,25.0
2001-01-03,0.0,7.233672142028809,15.0,26.5
2001-01-04,0.0,0.0,17.0,28.5
2001-01-05,0.0,0.0,17.0,28.0
2001-01-06,0.0,0.0,15.0,27.0
2001-01-07,0.0,0.0,15.0,26.5
2001-01-08,0.0,0.0,15.5,25.5
2001-01-09,29.5,0.0,15.5,24.0
2001-01-10,0.0,0.0,17.5,24.5
2001-01-11,0.0,0.0,16.0,26.5
2001-01-12,0.0,0.0,15.5,24.5
2001-01-13,0.0,0.0,16.5,26.5
2001-01-14,0.0,0.0,15.5,26.0
2001-01-15,0.0,0.0,15.5,27.5
2001-01-16,0.0,0.0,14.5,25.5
2001-01-17,0.0,0.0,15.0,25.5
2001-01-18,34.5,0.0,16.5,19.5
2001-01-19,0.0,0.0,12.5,22.0
2001-01-20,0.0,0.0,12.0,24.5
2001-01-21,0.0,0.0,13.0,26.0
2001-01-22,0.0,0.0,13.0,24.0
2001-01-23,0.0,0.0,13.5,25.0
2001-01-24,0.0,0.0,13.5,24.0
2001-01-25,0.0,0.0,14.5,24.0
2001-01-26,0.0,0.0,14.0,26.0
2001-01-27,0.0,0.0,13.0,25.5
2001-01-28,0.0,0.0,13.0,25.0
2001-01-29,0.0,4.847538471221924,16.0,23.0
2001-01-30,0.0,0.0,15.5,24.0
2001-01-31,0.0,0.0,15.0,24.0
2001-02-01,0.0,0.0,15.5,23.0
2001-02-02,0.0,0.0,16.0,23.0
2001-02-03,0.0,2.9011526107788086,15.0,27.5
2001-02-04,0.0,0.0,13.5,25.0
2001-02-05,0.0,0.0,13.5,25.0
2001-02-06,0.0,0.0,14.0,26.5
2001-02-07,0.0,1.6375068426132202,12.0,27.5
2001-02-08,0.0,0.0,12.0,27.0
2001-02-09,0.0,0.0,13.0,24.0
2001-02-10,0.0,0.0,13.0,24.0
2001-02-11,0.0,0.0,13.5,27.0
2001-02-12,0.0,0.0,14.0,26.0
2001-02-13,0.0,0.0,13.5,27.0
2001-02-14,0.0,0.0,13.5,26.5
2001-02-15,0.0,0.0,13.5,25.0
2001-02-16,0.0,0.0,13.0,24.0
2001-02-17,0.0,0.0,13.0,24.0
2001-02-18,0.0,0.0,13.0,24.5
2001-02-19,0.0,0.0,12.5,24.0
2001-02-20,0.0,0.0,11.0,25.0
2001-02-21,0.0,0.0,11.5,24.0
2001-02-22,0.0,0.0,13.0,25.0
2001-02-23,0.0,0.0,13.5,26.0
2001-02-24,0.0,3.348916292190552,15.0,28.0
2001-02-25,0.0,0.0,13.0,26.5
2001-02-26,0.0,0.0,13.0,27.5
2001-02-27,0.0,0.0,14.0,26.0
2001-02-28,0.0,0.0,16.0,27.5
2001-03-01,0.0,0.0,16.0,23.0
2001-03-02,0.0,13.759045600891112,16.0,23.5
2001-03-03,0.0,0.0,15.0,27.5
2001-03-04,0.0,0.0,13.5,28.0
2001-03-05,0.0,0.0,10.5,22.5
2001-03-06,0.0,3.711318016052246,12.0,21.5
2001-03-07,0.0,0.0,13.0,23.5
2001-03-08,0.0,0.0,13.0,24.5
2001-03-09,0.0,0.0,13.0,23.0
2001-03-10,0.0,0.0,12.0,23.0
2001-03-11,0.0,0.0,13.0,22.5
2001-03-12,0.0,0.0,13.5,23.0
2001-03-13,0.5,0.0,13.0,23.0
2001-03-14,0.0,0.0,16.0,22.5
2001-03-15,0.0,0.0,13.5,22.5
2001-03-16,0.0,0.0,13.5,22.0
2001-03-17,0.0,0.0,14.0,23.0
2001-03-18,0.0,0.0,13.0,23.0
2001-03-19,0.0,0.0,11.5,25.5
2001-03-20,0.0,0.0,11.5,25.0
2001-03-21,0.0,0.0,12.0,26.5
2001-03-22,0.0,0.0,14.5,26.5
2001-03-23,0.0,0.0,11.5,27.5
2001-03-24,0.0,0.0,11.5,30.5
2001-03-25,0.0,0.0,11.5,27.0
2001-03-26,0.0,0.0,12.0,27.0
2001-03-27,0.0,0.0,12.0,25.5
2001-03-28,0.0,0.0,13.0,25.0
2001-03-29,0.0,0.0,13.0,23.5
2001-03-30,0.0,0.0,14.5,23.5
2001-03-31,0.0,0.0,15.0,24.0
2001-04-01,0.0,0.0,15.5,24.0
2001-04-02,0.0,0.0,15.0,24.5
2001-04-03,0.0,0.0,14.5,24.5
2001-04-04,0.0,0.0,15.0,26.0
2001-04-05,0.0,0.0,15.0,24.5
2001-04-06,0.0,0.0,16.5,25.0
2001-04-07,0.0,0.0,17.0,25.5
2001-04-08,0.0,0.0,15.5,25.5
2001-04-09,0.0,0.0,14.0,26.0
2001-04-10,0.0,0.0,14.0,25.0
2001-04-11,0.0,0.0,14.0,26.0
2001-04-12,0.0,0.0,15.5,25.0
2001-04-13,0.0,0.0,14.0,25.5
2001-04-14,0.0,0.0,14.0,25.5
2001-04-15,0.0,0.0,14.0,26.0
2001-04-16,0.0,0.0,14.5,25.5
2001-04-17,0.0,0.0,13.5,25.0
2001-04-18,0.0,0.0,13.5,26.5
2001-04-19,0.0,0.0,15.0,28.0
2001-04-20,0.0,0.0,16.0,26.5
2001-04-21,0.0,0.0,14.0,26.5
2001-04-22,0.0,0.0,14.5,25.5
2001-04-23,0.0,0.0,14.0,26.0
2001-04-24,0.0,0.0,14.5,26.0
2001-04-25,0.0,0.0,14.0,26.5
2001-04-26,0.0,0.0,14.0,28.0
2001-04-27,0.0,0.0,15.0,28.0
2001-04-28,0.0,0.0,14.5,27.0
2001-04-29,0.0,0.0,14.5,27.0
2001-04-30,0.0,2.4379985332489014,14.0,26.5
2001-05-01,0.0,0.0,14.0,30.0
2001-05-02,0.0,0.0,16.0,26.5
2001-05-03,0.0,0.0,18.0,25.5
2001-05-04,0.0,0.0,18.0,27.5
2001-05-05,0.0,0.0,17.0,27.5
2001-05-06,0.0,0.0,17.0,25.5
2001-05-07,0.0,0.0,17.5,27.5
2001-05-08,0.0,0.0,14.5,29.5
2001-05-09,0.0,0.0,14.5,30.0
2001-05-10,0.0,0.0,16.0,27.0
2001-05-11,0.0,0.0,17.5,26.0
2001-05-12,0.0,0.0,17.5,29.0
2001-05-13,0.0,0.0,16.0,27.5
2001-05-14,0.0,0.0,16.0,28.0
2001-05-15,0.0,0.0,18.0,28.0
2001-05-16,0.0,0.0,19.0,29.0
2001-05-17,0.0,0.0,19.5,28.0
2001-05-18,0.0,0.0,20.0,27.0
2001-05-19,0.0,0.0,18.0,26.5
2001-05-20,0.0,0.0,19.5,28.5
2001-05-21,0.0,0.0,18.5,26.0
2001-05-22,0.0,0.0,18.0,27.5
2001-05-23,0.0,0.0,19.5,28.5
2001-05-24,1.3,0.0,21.5,26.5
2001-05-25,0.0,0.0,18.0,27.0
2001-05-26,0.0,0.0,19.0,26.0
2001-05-27,0.0,0.0,22.5,28.0
2001-05-28,0.0,0.0,22.0,28.0
2001-05-29,0.0,0.0,20.5,29.0
2001-05-30,0.0,0.0,20.0,30.0
2001-05-31,0.0,0.0,22.0,30.0
2001-06-01,14.5,0.0,22.5,28.0
2001-06-02,19.5,0.0,21.0,28.0
2001-06-03,6.5,0.0,21.0,27.0
2001-06-04,6.0,0.0,21.5,25.5
2001-06-05,0.0,0.0,21.0,23.5
2001-06-06,1.3,0.0,21.0,24.0
2001-06-07,6.0,0.0,20.0,25.5
2001-06-08,3.2,0.0,19.5,27.0
2001-06-09,0.5,0.0,19.5,27.5
2001-06-10,3.0,37.70174789428711,21.5,28.0
2001-06-11,0.0,20.055164337158203,21.0,26.5
2001-06-12,0.0,0.0,21.5,24.5
2001-06-13,0.0,0.0,20.5,27.0
2001-06-14,0.0,0.0,20.0,27.0
2001-06-15,8.2,0.0,20.5,28.5
2001-06-16,2.0,6.178471565246582,20.0,30.0
2001-06-17,2.0,18.53541374206543,20.0,22.5
2001-06-18,0.0,0.0,20.0,30.5
2001-06-19,0.0,6.178471565246582,20.0,30.0
2001-06-20,2.0,6.178471565246582,21.5,28.0
2001-06-21,0.0,8.216299057006836,21.0,30.5
2001-06-22,0.0,0.0,21.0,31.0
2001-06-23,0.0,0.0,21.0,30.5
2001-06-24,9.3,0.0,21.5,30.5
2001-06-25,0.0,16.432598114013672,23.0,31.0
2001-06-26,0.0,0.0,23.0,30.0
2001-06-27,0.0,13.719249725341797,23.5,30.0
2001-06-28,0.0,13.719249725341797,21.5,30.5
2001-06-29,0.0,0.0,21.5,32.0
2001-06-30,0.0,0.0,22.0,32.0
2001-07-01,61.0,0.0,22.0,30.0
2001-07-02,23.0,17.095388412475586,20.0,29.0
2001-07-03,4.3,34.19077682495117,20.0,28.0
2001-07-04,0.8,17.095388412475586,21.0,30.5
2001-07-05,1.5,8.547694206237793,21.0,31.0
2001-07-06,0.0,9.42608642578125,21.0,31.5
2001-07-07,1.3,0.0,21.0,31.0
2001-07-08,6.0,9.42608642578125,21.5,31.5
2001-07-09,73.7,0.0,22.0,30.0
2001-07-10,0.0,37.704345703125,21.5,29.5
2001-07-11,1.5,18.05367660522461,21.0,30.0
2001-07-12,3.0,27.080514907836918,21.0,29.5
2001-07-13,0.0,9.026838302612305,22.0,31.0
2001-07-14,52.5,0.0,21.5,30.0
2001-07-15,18.5,27.080514907836918,20.0,29.0
2001-07-16,0.0,5.882214069366455,19.5,30.5
2001-07-17,57.0,0.0,21.0,31.0
2001-07-18,20.0,5.882214069366455,21.5,28.0
2001-07-19,3.5,17.646642684936523,21.5,30.0
2001-07-20,0.0,23.52885627746582,21.0,30.0
2001-07-21,0.0,9.442582130432127,21.0,29.0
2001-07-22,27.5,0.0,20.5,30.0
2001-07-23,2.0,37.77032852172852,21.5,30.5
2001-07-24,0.0,9.442582130432127,21.0,30.5
2001-07-25,29.0,0.0,21.0,30.0
2001-07-26,34.0,12.932937622070312,21.0,29.0
2001-07-27,0.0,12.932937622070312,20.0,27.0
2001-07-28,6.0,6.466468811035156,20.0,30.0
2001-07-29,0.0,6.466468811035156,20.0,30.5
2001-07-30,36.5,6.466468811035156,20.0,30.5
2001-07-31,0.0,19.39940643310547,20.5,30.0
2001-08-01,0.5,15.360895156860352,21.5,31.0
2001-08-02,29.0,15.360895156860352,20.5,30.0
2001-08-03,0.5,23.041343688964844,20.0,29.0
