Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-22,0.0,0.0,21.0,31.0
2000-02-23,0.0,0.0,20.0,32.0
2000-02-24,0.0,5.949376583099365,21.0,30.0
2000-02-25,0.0,0.0,21.0,28.0
2000-02-26,0.0,0.0,18.0,32.0
2000-02-27,0.0,0.0,20.0,32.0
2000-02-28,0.0,0.0,22.0,33.0
2000-02-29,0.0,0.0,22.0,32.0
2000-03-01,0.0,0.0,21.0,31.0
2000-03-02,0.0,0.0,20.0,31.0
2000-03-03,0.0,0.0,20.0,30.0
2000-03-04,0.0,0.0,21.0,29.0
2000-03-05,0.0,0.0,19.0,30.0
2000-03-06,0.0,0.0,19.0,32.0
2000-03-07,0.0,0.0,21.0,35.0
2000-03-08,0.0,12.100860595703123,20.0,32.0
2000-03-09,0.0,12.100860595703123,21.0,31.0
2000-03-10,0.0,0.0,20.0,32.0
2000-03-11,0.0,0.0,20.0,31.0
2000-03-12,0.8,0.0,20.0,32.0
2000-03-13,16.7,0.0,18.0,30.0
2000-03-14,13.0,0.0,21.0,33.0
2000-03-15,0.5,0.0,20.0,34.0
2000-03-16,0.0,0.0,21.0,32.0
2000-03-17,0.0,0.0,20.0,34.0
2000-03-18,0.0,0.0,22.0,34.0
2000-03-19,0.3,0.0,20.0,33.0
2000-03-20,0.0,0.0,21.0,35.0
2000-03-21,0.0,0.0,22.0,32.0
2000-03-22,0.3,0.0,21.0,30.0
2000-03-23,0.0,0.0,21.0,31.0
2000-03-24,0.0,0.0,20.0,32.0
2000-03-25,0.0,0.0,21.0,33.0
2000-03-26,0.0,0.0,21.0,31.0
2000-03-27,0.0,0.0,20.0,32.0
2000-03-28,0.0,0.0,20.0,34.0
2000-03-29,0.0,0.0,22.0,32.0
2000-03-30,0.0,0.0,19.0,31.0
2000-03-31,0.0,0.0,20.0,32.0
2000-04-01,0.0,0.0,21.0,35.0
2000-04-02,0.3,0.0,22.0,33.0
2000-04-03,0.0,0.0,21.0,30.0
2000-04-04,0.0,0.0,20.0,33.0
2000-04-05,0.0,0.0,22.0,32.0
2000-04-06,0.0,0.0,21.0,32.0
2000-04-07,0.0,0.0,21.0,31.0
2000-04-08,0.0,0.0,20.0,32.0
2000-04-09,52.7,3.0394957065582275,21.0,32.0
2000-04-10,0.3,0.0,20.0,31.0
2000-04-11,0.0,0.0,20.0,30.0
2000-04-12,0.0,0.0,21.0,32.0
2000-04-13,28.5,0.0,22.0,34.0
2000-04-14,13.5,13.845344543457031,20.0,33.0
2000-04-15,0.0,0.0,20.0,30.0
2000-04-16,0.6,0.0,21.0,33.0
2000-04-17,0.0,0.0,20.0,32.0
2000-04-18,0.0,0.0,21.0,32.0
2000-04-19,0.3,0.0,20.0,33.0
2000-04-20,0.0,0.0,20.0,30.0
2000-04-21,0.0,0.0,20.0,35.0
2000-04-22,0.0,0.0,23.0,33.0
2000-04-23,0.0,0.0,20.0,31.0
2000-04-24,0.0,0.0,22.0,33.0
2000-04-25,0.4,0.0,22.0,32.0
2000-04-26,0.0,0.0,21.0,34.0
2000-04-27,0.0,5.140383243560791,20.0,32.0
2000-04-28,1.3,0.0,20.0,35.0
2000-04-29,0.0,0.0,21.0,32.0
2000-04-30,0.0,0.0,20.0,32.0
2000-05-01,0.0,0.0,21.0,31.0
2000-05-02,0.0,0.0,20.0,32.0
2000-05-03,0.0,0.0,21.0,31.0
2000-05-04,0.0,0.0,20.0,33.0
2000-05-05,0.0,0.0,21.0,31.0
2000-05-06,0.0,0.0,22.0,30.0
2000-05-07,0.0,0.0,21.0,33.0
2000-05-08,0.0,0.0,22.0,32.0
2000-05-09,0.0,0.0,21.0,32.0
2000-05-10,0.4,0.0,21.0,33.0
2000-05-11,0.0,26.378808975219727,21.0,32.0
2000-05-12,0.0,0.0,21.0,31.0
2000-05-13,0.0,0.0,21.0,35.0
2000-05-14,0.0,52.75761795043945,21.0,32.0
2000-05-15,21.9,0.0,21.0,31.0
2000-05-16,0.5,37.50143432617188,20.0,30.0
2000-05-17,0.0,0.0,19.0,31.0
2000-05-18,20.0,0.0,21.0,32.0
2000-05-19,0.0,12.50047779083252,21.0,34.0
2000-05-20,1.5,0.0,22.0,33.0
2000-05-21,0.0,0.0,21.0,32.0
2000-05-22,0.0,0.0,21.0,33.0
2000-05-23,0.0,0.0,20.0,32.0
2000-05-24,0.3,0.0,21.0,32.0
2000-05-25,3.5,0.0,19.0,31.0
2000-05-26,0.0,0.0,20.0,31.0
2000-05-27,23.5,0.0,20.0,32.0
2000-05-28,21.3,0.0,20.0,34.0
2000-05-29,7.3,0.0,21.0,30.0
2000-05-30,53.4,0.0,19.0,31.0
2000-05-31,31.9,0.0,21.0,32.0
2000-06-01,0.0,0.0,21.0,31.0
2000-06-02,0.0,0.0,20.0,32.0
2000-06-03,0.0,12.374743461608888,21.0,33.0
2000-06-04,0.0,0.0,22.0,30.0
2000-06-05,13.2,24.749486923217773,20.0,32.0
2000-06-06,10.3,14.024327278137209,20.0,32.0
2000-06-07,2.5,10.518245697021484,21.0,32.0
2000-06-08,0.3,3.5060818195343018,19.0,32.0
2000-06-09,0.0,0.0,21.0,31.0
2000-06-10,7.4,3.5060818195343018,21.0,32.0
2000-06-11,0.0,0.0,20.0,32.0
2000-06-12,0.0,13.432391166687012,21.0,32.0
2000-06-13,0.0,0.0,20.0,32.0
2000-06-14,0.0,0.0,21.0,34.0
2000-06-15,0.0,13.432391166687012,21.0,33.0
2000-06-16,0.0,1.9240007400512693,19.0,31.0
2000-06-17,0.0,0.0,22.0,32.0
2000-06-18,0.0,1.9240007400512693,22.0,33.0
2000-06-19,0.0,5.772002220153809,21.0,33.0
2000-06-20,0.0,1.9240007400512693,22.0,33.0
2000-06-21,12.8,0.0,21.0,33.0
2000-06-22,12.0,0.0,20.0,32.0
2000-06-23,0.0,8.19633674621582,21.0,32.0
2000-06-24,21.8,8.19633674621582,21.0,32.0
2000-06-25,16.1,8.19633674621582,20.0,34.0
2000-06-26,12.6,13.140032768249512,21.0,31.0
2000-06-27,6.7,6.570016384124756,21.0,32.0
2000-06-28,0.0,13.140032768249512,21.0,31.0
2000-06-29,71.4,6.570016384124756,20.0,29.0
2000-06-30,0.0,6.570016384124756,21.0,28.0
2000-07-01,0.0,0.0,22.0,34.0
2000-07-02,0.0,0.0,20.0,33.0
2000-07-03,0.0,3.6432838439941406,24.0,33.0
2000-07-04,0.0,3.6432838439941406,21.0,33.0
2000-07-05,0.0,0.0,22.0,34.0
2000-07-06,0.0,0.0,20.0,35.0
2000-07-07,0.0,0.0,24.0,34.0
2000-07-08,0.0,17.69878578186035,23.0,33.0
2000-07-09,0.0,0.0,22.0,33.0
2000-07-10,0.0,0.0,21.0,33.0
2000-07-11,47.5,0.0,21.0,35.0
2000-07-12,0.0,0.0,22.0,34.0
2000-07-13,0.0,0.0,22.0,32.0
2000-07-14,0.0,0.0,22.0,34.0
2000-07-15,0.0,0.0,21.0,32.0
2000-07-16,0.3,0.0,22.0,32.0
2000-07-17,0.0,0.0,21.0,34.0
2000-07-18,0.0,0.0,23.0,34.0
2000-07-19,0.0,0.0,22.0,32.0
2000-07-20,0.4,0.0,21.0,31.0
2000-07-21,0.0,0.0,20.0,34.0
2000-07-22,0.0,0.0,21.0,32.0
2000-07-23,0.0,0.0,20.0,32.0
2000-07-24,0.0,0.0,21.0,34.0
2000-07-25,0.0,7.979111194610596,22.0,31.0
2000-07-26,0.0,11.258909225463867,21.0,32.0
2000-07-27,0.0,0.0,21.0,34.0
2000-07-28,0.0,0.0,22.0,32.0
2000-07-29,0.0,11.258909225463867,22.0,32.0
2000-07-30,0.0,0.0,20.0,31.0
2000-07-31,0.5,0.0,21.0,33.0
2000-08-01,0.8,16.760534286499023,21.0,31.0
2000-08-02,0.0,16.760534286499023,20.0,32.0
2000-08-03,0.0,16.760534286499023,21.0,33.0
2000-08-04,0.0,0.0,21.0,32.0
2000-08-05,0.0,0.0,21.0,33.0
2000-08-06,0.0,9.516118049621582,21.0,39.0
2000-08-07,0.5,28.548355102539062,22.0,33.0
2000-08-08,0.0,57.096710205078125,20.0,32.0
2000-08-09,0.0,28.548355102539062,20.0,30.0
2000-08-10,1.7,28.548355102539062,19.0,31.0
2000-08-11,9.5,35.67570114135742,20.0,34.0
2000-08-12,0.0,20.38611602783203,21.0,34.0
2000-08-13,0.0,5.096529006958008,22.0,34.0
2000-08-14,0.0,0.0,23.0,33.0
2000-08-15,0.0,0.0,21.0,33.0
2000-08-16,18.3,5.607333183288574,20.0,33.0
2000-08-17,7.5,0.0,21.0,33.0
2000-08-18,0.3,5.607333183288574,22.0,30.0
2000-08-19,0.0,5.607333183288574,20.0,32.0
2000-08-20,0.0,11.214666366577148,22.0,34.0
2000-08-21,1.3,0.0,20.0,33.0
2000-08-22,0.0,0.0,21.0,32.0
2000-08-23,0.0,0.0,21.0,32.0
2000-08-24,0.0,0.0,21.0,34.0
2000-08-25,1.6,12.303038597106934,22.0,33.0
2000-08-26,5.2,3.846713542938232,21.0,34.0
2000-08-27,0.0,3.846713542938232,22.0,34.0
2000-08-28,10.0,3.846713542938232,21.0,33.0
2000-08-29,0.0,3.846713542938232,21.0,33.0
2000-08-30,0.0,3.846713542938232,20.0,33.0
2000-08-31,0.7,0.0,20.0,31.0
2000-09-01,0.0,5.156033515930176,20.0,31.0
2000-09-02,0.0,0.0,21.0,32.0
2000-09-03,0.0,10.312067031860352,22.0,34.0
2000-09-04,0.0,5.156033515930176,22.0,31.0
2000-09-05,0.0,0.0,20.0,32.0
2000-09-06,1.4,11.905564308166504,21.0,32.0
2000-09-07,0.0,15.874086380004885,22.0,34.0
2000-09-08,0.3,3.9685215950012207,21.0,32.0
2000-09-09,15.7,0.0,21.0,32.0
2000-09-10,3.3,3.9685215950012207,20.0,33.0
2000-09-11,4.0,7.77293586730957,20.0,35.0
2000-09-12,10.9,3.886467933654785,22.0,29.0
2000-09-13,0.0,0.0,20.0,29.0
2000-09-14,0.0,3.886467933654785,21.0,32.0
2000-09-15,0.0,11.65940284729004,21.0,33.0
2000-09-16,3.5,0.0,21.0,34.0
2000-09-17,77.5,12.788581848144531,22.0,34.0
2000-09-18,24.4,19.182870864868164,23.0,30.0
2000-09-19,0.0,12.788581848144531,20.0,34.0
2000-09-20,0.2,6.394290924072266,22.0,34.0
2000-09-21,0.0,0.0,21.0,35.0
2000-09-22,0.0,0.0,22.0,32.0
2000-09-23,0.7,0.0,20.0,33.0
2000-09-24,0.0,0.0,20.0,31.0
2000-09-25,8.1,14.275188446044922,20.0,32.0
2000-09-26,0.4,6.9904093742370605,20.0,32.0
2000-09-27,0.0,6.9904093742370605,21.0,32.0
2000-09-28,0.3,6.9904093742370605,20.0,31.0
2000-09-29,29.5,6.9904093742370605,20.0,29.0
2000-09-30,25.5,27.96163749694824,19.0,34.0
2000-10-01,15.5,46.72182846069336,20.0,32.0
2000-10-02,0.5,46.72182846069336,21.0,32.0
2000-10-03,0.0,35.0413703918457,21.0,32.0
2000-10-04,0.0,0.0,22.0,34.0
2000-10-05,0.0,0.0,21.0,33.0
2000-10-06,0.3,0.0,20.0,31.0
2000-10-07,5.4,0.0,20.0,32.0
2000-10-08,0.8,0.0,20.0,31.0
2000-10-09,0.0,0.0,20.0,34.0
2000-10-10,16.7,30.762042999267575,22.0,34.0
2000-10-11,0.1,0.0,21.0,34.0
2000-10-12,0.0,25.568601608276367,21.0,34.0
2000-10-13,0.6,0.0,20.0,33.0
2000-10-14,0.0,0.0,21.0,31.0
2000-10-15,0.0,0.0,20.0,32.0
2000-10-16,0.1,0.0,22.0,32.0
2000-10-17,0.0,0.0,21.0,31.0
2000-10-18,0.0,0.0,20.0,32.0
2000-10-19,0.2,0.0,22.0,32.0
2000-10-20,0.0,0.0,21.0,31.0
2000-10-21,0.0,0.0,20.0,32.0
2000-10-22,0.0,0.0,21.0,32.0
2000-10-23,0.0,0.0,20.0,32.0
2000-10-24,0.0,0.0,21.0,34.0
2000-10-25,0.0,0.0,21.0,32.0
2000-10-26,0.0,0.0,21.0,30.0
2000-10-27,0.0,0.0,20.0,32.0
2000-10-28,0.0,0.0,22.0,31.0
2000-10-29,0.2,0.0,20.0,32.0
2000-10-30,0.2,0.0,22.0,32.0
2000-10-31,0.5,0.0,21.0,32.0
2000-11-01,0.0,0.0,22.0,31.0
2000-11-02,16.5,0.0,21.0,34.0
2000-11-03,11.3,0.0,22.0,32.0
2000-11-04,6.7,0.0,21.0,31.0
2000-11-05,15.5,0.0,20.0,32.0
2000-11-06,1.3,0.0,22.0,32.0
2000-11-07,0.5,0.0,21.0,32.0
2000-11-08,15.3,0.0,20.0,31.0
2000-11-09,3.1,0.0,21.0,33.0
2000-11-10,0.0,0.0,19.0,28.0
2000-11-11,0.0,0.0,19.0,30.0
2000-11-12,0.0,0.0,21.0,29.0
2000-11-13,0.0,0.0,22.0,32.0
2000-11-14,0.0,0.0,20.0,29.0
2000-11-15,0.0,0.0,21.0,29.0
2000-11-16,0.0,0.0,22.0,32.0
2000-11-17,2.5,0.0,22.0,30.0
2000-11-18,0.0,0.0,22.0,30.0
2000-11-19,0.0,0.0,20.0,29.0
2000-11-20,0.0,0.0,19.0,29.0
2000-11-21,0.0,0.0,20.0,29.0
2000-11-22,10.0,0.0,21.0,28.0
2000-11-23,15.4,0.0,20.0,28.0
2000-11-24,10.2,0.0,21.0,30.0
2000-11-25,0.0,0.0,18.0,31.0
2000-11-26,0.0,0.0,21.0,32.0
2000-11-27,0.0,66.22006225585938,21.0,33.0
2000-11-28,0.0,0.0,22.0,34.0
2000-11-29,0.1,0.0,21.0,34.0
2000-11-30,1.3,0.0,21.0,32.0
2000-12-01,0.0,0.0,20.0,31.0
2000-12-02,0.0,4.418664455413818,20.0,27.0
2000-12-03,0.0,0.0,21.0,30.0
2000-12-04,0.0,0.0,20.0,30.0
2000-12-05,0.0,0.0,21.0,29.0
2000-12-06,0.0,0.0,20.0,28.0
2000-12-07,0.0,0.0,20.0,30.0
2000-12-08,0.0,0.0,20.0,29.0
2000-12-09,0.0,0.0,20.0,29.0
2000-12-10,0.0,0.0,21.0,28.0
2000-12-11,0.0,0.0,20.0,27.0
2000-12-12,0.0,4.523698806762695,20.0,29.0
2000-12-13,1.5,0.0,19.0,32.0
2000-12-14,0.3,0.0,20.0,29.0
2000-12-15,25.2,6.187587261199951,20.0,28.0
2000-12-16,0.0,0.0,21.0,29.0
2000-12-17,15.0,8.617940902709961,19.0,29.0
2000-12-18,0.0,0.0,20.0,30.0
2000-12-19,0.1,0.0,20.0,31.0
2000-12-20,0.0,0.0,22.0,30.0
2000-12-21,0.0,0.0,20.0,28.0
2000-12-22,0.0,0.0,19.0,30.0
2000-12-23,0.0,0.0,21.0,29.0
2000-12-24,0.0,0.0,20.0,32.0
2000-12-25,0.0,17.5021915435791,21.0,31.0
2000-12-26,0.0,4.217480659484863,20.0,30.0
2000-12-27,0.0,0.0,21.0,30.0
2000-12-28,0.1,0.0,23.0,28.0
2000-12-29,0.0,0.0,20.0,29.0
2000-12-30,0.0,0.0,19.0,31.0
2000-12-31,5.2,0.0,20.0,28.0
2001-01-01,0.0,0.0,17.0,30.0
2001-01-02,0.0,0.0,21.0,29.0
2001-01-03,0.0,0.0,20.0,28.0
2001-01-04,0.0,0.0,19.0,28.0
2001-01-05,0.0,0.0,18.0,29.0
2001-01-06,0.0,0.0,21.0,27.0
2001-01-07,0.0,0.0,20.0,29.0
2001-01-08,0.0,0.0,20.0,30.0
2001-01-09,0.4,0.0,21.0,30.0
2001-01-10,9.0,0.0,20.0,29.0
2001-01-11,2.9,0.0,18.0,28.0
2001-01-12,0.0,44.276485443115234,21.0,32.0
2001-01-13,0.0,0.0,20.0,28.0
2001-01-14,2.3,0.0,20.0,29.0
2001-01-15,0.0,0.0,18.0,27.0
2001-01-16,0.0,0.0,17.0,22.0
2001-01-17,0.0,0.0,19.0,28.0
2001-01-18,0.0,0.0,19.0,39.0
2001-01-19,0.0,0.0,17.0,28.0
2001-01-20,1.3,0.0,19.0,31.0
2001-01-21,0.0,0.0,21.0,27.0
2001-01-22,0.0,0.0,17.0,25.0
2001-01-23,0.0,0.0,11.0,27.0
2001-01-24,0.5,0.0,15.0,28.0
2001-01-25,0.0,0.0,20.0,25.0
2001-01-26,16.0,0.0,11.0,29.0
2001-01-27,0.0,0.0,20.0,28.0
2001-01-28,0.3,0.0,18.0,29.0
2001-01-29,0.0,0.0,21.0,30.0
2001-01-30,0.0,0.0,20.0,30.0
2001-01-31,2.3,0.0,18.0,30.0
2001-02-01,0.0,5.736133575439453,20.0,31.0
2001-02-02,0.0,0.0,20.0,32.0
2001-02-03,15.1,0.0,20.0,31.0
2001-02-04,0.0,0.0,20.0,32.0
2001-02-05,3.5,7.4923505783081055,20.0,30.0
2001-02-06,4.7,0.0,19.0,30.0
2001-02-07,0.0,0.0,20.0,29.0
2001-02-08,0.0,0.0,20.0,30.0
2001-02-09,0.0,4.926715850830078,20.0,32.0
2001-02-10,0.0,0.0,20.0,33.0
2001-02-11,0.0,0.0,20.0,31.0
2001-02-12,0.0,0.0,19.0,31.0
2001-02-13,0.0,0.0,20.0,29.0
2001-02-14,3.7,0.0,19.0,32.0
2001-02-15,0.0,0.0,21.0,32.0
2001-02-16,0.0,0.0,20.0,31.0
2001-02-17,1.0,0.0,20.0,31.0
2001-02-18,0.0,0.0,20.0,32.0
2001-02-19,0.0,0.0,19.0,29.0
2001-02-20,0.0,0.0,19.0,32.0
2001-02-21,0.0,5.559806823730469,22.0,32.0
2001-02-22,0.3,0.0,20.0,33.0
2001-02-23,0.0,0.0,21.0,32.0
2001-02-24,0.0,0.0,20.0,32.0
2001-02-25,0.0,0.0,21.0,30.0
2001-02-26,0.0,0.0,20.0,31.0
2001-02-27,0.0,0.0,21.0,30.0
2001-02-28,0.0,0.0,21.0,31.0
2001-03-01,0.0,0.0,20.0,32.0
2001-03-02,0.0,0.0,19.0,32.0
2001-03-03,0.0,0.0,20.0,31.0
2001-03-04,0.0,0.0,20.0,31.0
2001-03-05,0.0,0.0,21.0,32.0
2001-03-06,0.0,0.0,21.0,32.0
2001-03-07,0.0,0.0,21.0,32.0
2001-03-08,0.0,0.0,18.0,33.0
2001-03-09,0.0,0.0,20.0,31.0
2001-03-10,0.0,0.0,20.0,32.0
2001-03-11,0.0,0.0,21.0,30.0
2001-03-12,0.0,0.0,18.0,32.0
2001-03-13,0.0,0.0,22.0,32.0
2001-03-14,0.0,0.0,21.0,32.0
2001-03-15,0.0,0.0,21.0,34.0
2001-03-16,0.0,0.0,22.0,35.0
2001-03-17,0.0,0.0,21.0,32.0
2001-03-18,0.0,0.0,21.0,33.0
2001-03-19,3.4,15.918975830078123,21.0,29.0
2001-03-20,0.0,15.918975830078123,20.0,29.0
2001-03-21,0.0,0.0,20.0,29.0
2001-03-22,0.0,0.0,21.0,30.0
2001-03-23,0.5,0.0,20.0,30.0
2001-03-24,0.0,0.0,19.0,31.0
2001-03-25,0.0,0.0,20.0,32.0
2001-03-26,0.0,0.0,20.0,34.0
2001-03-27,0.0,0.0,21.0,32.0
2001-03-28,0.0,0.0,21.0,32.0
2001-03-29,0.7,0.0,21.0,33.0
2001-03-30,0.3,0.0,22.0,33.0
2001-03-31,0.0,0.0,21.0,33.0
2001-04-01,0.0,2.3351285457611084,21.0,32.0
2001-04-02,0.0,0.0,20.0,32.0
2001-04-03,0.0,0.0,20.0,32.0
2001-04-04,0.0,0.0,22.0,33.0
2001-04-05,0.3,0.0,20.0,32.0
2001-04-06,0.0,0.0,20.0,32.0
2001-04-07,0.0,0.0,21.0,34.0
2001-04-08,0.0,0.0,21.0,32.0
2001-04-09,0.0,0.0,21.0,32.0
2001-04-10,0.0,0.0,21.0,32.0
2001-04-11,0.0,0.0,21.0,35.0
2001-04-12,0.0,0.0,21.0,32.0
2001-04-13,0.0,0.0,21.0,32.0
2001-04-14,0.0,0.0,20.0,31.0
2001-04-15,0.0,0.0,21.0,32.0
2001-04-16,0.0,0.0,21.0,30.0
2001-04-17,0.0,0.0,21.0,34.0
2001-04-18,0.0,0.0,22.0,32.0
2001-04-19,0.0,0.0,20.0,35.0
2001-04-20,0.0,0.0,22.0,32.0
2001-04-21,0.0,0.0,21.0,32.0
2001-04-22,0.0,0.0,21.0,32.0
2001-04-23,0.0,0.0,20.0,32.0
2001-04-24,6.7,0.0,20.0,32.0
2001-04-25,0.0,0.0,21.0,32.0
2001-04-26,5.9,6.204602718353272,22.0,35.0
2001-04-27,9.3,0.0,21.0,32.0
2001-04-28,5.7,18.613807678222656,21.0,34.0
2001-04-29,6.6,6.204602718353272,22.0,34.0
2001-04-30,0.7,0.0,18.0,31.0
2001-05-01,25.1,21.588829040527344,21.0,34.0
2001-05-02,0.0,0.0,21.0,34.0
2001-05-03,0.0,0.0,22.0,34.0
2001-05-04,0.0,0.0,21.0,32.0
2001-05-05,0.0,0.0,21.0,33.0
2001-05-06,22.3,0.0,21.0,32.0
2001-05-07,0.0,0.0,21.0,34.0
2001-05-08,0.0,0.0,23.0,29.0
2001-05-09,0.3,0.0,19.0,32.0
2001-05-10,0.0,0.0,21.0,31.0
2001-05-11,0.5,0.0,20.0,33.0
2001-05-12,0.0,0.0,20.0,32.0
2001-05-13,0.0,0.0,20.0,32.0
2001-05-14,0.3,0.0,20.0,32.0
2001-05-15,1.3,0.0,20.0,33.0
2001-05-16,0.0,0.0,21.0,30.0
2001-05-17,0.0,0.0,20.0,31.0
2001-05-18,0.0,0.0,20.0,34.0
2001-05-19,0.0,0.0,20.0,32.0
2001-05-20,0.7,0.0,21.0,32.0
2001-05-21,0.0,0.0,21.0,31.0
2001-05-22,0.1,0.0,20.0,36.0
2001-05-23,0.0,0.0,21.0,32.0
2001-05-24,8.9,17.438602447509766,23.0,33.0
2001-05-25,33.7,26.15790367126465,20.0,29.0
2001-05-26,2.0,61.20718383789063,19.0,31.0
2001-05-27,79.6,0.0,18.0,30.0
2001-05-28,10.5,40.80479049682617,19.0,32.0
2001-05-29,5.7,30.603591918945312,20.0,32.0
2001-05-30,0.5,15.301795959472656,20.0,31.0
2001-05-31,2.3,0.0,20.0,29.0
2001-06-01,0.0,0.0,18.0,30.0
2001-06-02,51.7,3.0458834171295166,22.0,32.0
2001-06-03,35.1,12.183533668518066,21.0,30.0
2001-06-04,0.0,21.321186065673828,20.0,35.0
2001-06-05,0.0,6.091766834259033,22.0,35.0
2001-06-06,0.0,0.0,21.0,33.0
2001-06-07,0.0,0.0,21.0,32.0
2001-06-08,0.0,0.0,21.0,32.0
2001-06-09,0.0,0.0,20.0,34.0
2001-06-10,0.0,0.0,22.0,32.0
2001-06-11,0.0,0.0,20.0,32.0
2001-06-12,0.0,0.0,21.0,34.0
2001-06-13,0.3,0.0,23.0,32.0
2001-06-14,0.1,0.0,21.0,32.0
2001-06-15,0.0,0.0,21.0,29.0
2001-06-16,0.0,0.0,20.0,31.0
2001-06-17,0.0,9.756674766540527,21.0,32.0
2001-06-18,10.3,0.0,21.0,32.0
2001-06-19,5.4,9.756674766540527,21.0,33.0
2001-06-20,0.5,0.0,22.0,31.0
2001-06-21,0.0,0.0,20.0,34.0
2001-06-22,0.0,15.102105140686035,22.0,34.0
2001-06-23,0.0,0.0,21.0,32.0
2001-06-24,0.0,0.0,20.0,33.0
2001-06-25,0.0,0.0,20.0,31.0
2001-06-26,3.2,0.0,22.0,32.0
2001-06-27,0.0,9.858057022094728,20.0,33.0
2001-06-28,0.0,0.0,23.0,32.0
2001-06-29,1.5,4.929028511047363,22.0,32.0
2001-06-30,0.6,0.0,22.0,31.0
2001-07-01,15.2,10.026987075805664,20.0,31.0
2001-07-02,5.7,15.040480613708496,20.0,32.0
2001-07-03,0.0,5.013493537902832,21.0,34.0
2001-07-04,5.1,5.013493537902832,21.0,30.0
2001-07-05,0.0,10.026987075805664,21.0,33.0
2001-07-06,0.0,0.0,22.0,31.0
2001-07-07,0.0,0.0,20.0,32.0
2001-07-08,0.0,4.311669826507568,20.0,33.0
2001-07-09,0.0,4.311669826507568,21.0,32.0
2001-07-10,0.0,0.0,21.0,32.0
2001-07-11,0.0,0.0,20.0,32.0
2001-07-12,0.0,2.356296300888061,22.0,31.0
2001-07-13,0.0,7.068889141082764,20.0,32.0
2001-07-14,0.0,0.0,21.0,33.0
2001-07-15,0.0,0.0,22.0,32.0
2001-07-16,0.0,0.0,22.0,32.0
2001-07-17,0.0,19.823366165161133,21.0,32.0
2001-07-18,0.0,0.0,21.0,32.0
2001-07-19,0.3,0.0,20.0,34.0
2001-07-20,0.0,0.0,22.0,33.0
2001-07-21,0.1,0.0,21.0,30.0
2001-07-22,0.1,0.0,21.0,35.0
2001-07-23,10.3,15.425228118896484,20.0,35.0
2001-07-24,5.1,0.0,22.0,32.0
2001-07-25,0.0,0.0,21.0,32.0
2001-07-26,0.2,0.0,21.0,33.0
2001-07-27,0.5,0.0,21.0,35.0
2001-07-28,0.0,0.0,23.0,31.0
2001-07-29,15.3,19.33645820617676,21.0,33.0
2001-07-30,0.0,9.66822910308838,22.0,34.0
2001-07-31,5.3,0.0,21.0,32.0
2001-08-01,0.0,8.841290473937988,22.0,32.0
2001-08-02,0.0,13.261934280395508,21.0,33.0
2001-08-03,0.0,8.841290473937988,20.0,34.0
