Fecha,pp_em,pp_chirps,TMin,TMax
2000-05-21,0.0,5.640143871307373,24.0,39.0
2000-05-22,0.0,0.0,26.0,34.0
2000-05-23,0.0,0.0,24.0,35.0
2000-05-24,0.0,0.0,25.0,35.0
2000-05-25,0.0,0.0,22.0,38.0
2000-05-26,0.0,0.0,26.0,37.0
2000-05-27,20.4,0.0,26.0,36.0
2000-05-28,75.5,74.43416595458984,25.0,36.0
2000-05-29,8.3,0.0,24.0,36.0
2000-05-30,5.2,0.0,24.0,38.0
2000-05-31,10.4,0.0,26.0,37.0
2000-06-01,37.6,0.0,25.0,34.0
2000-06-02,0.0,18.657093048095703,24.0,32.0
2000-06-03,0.0,0.0,25.0,35.0
2000-06-04,0.0,0.0,24.0,38.0
2000-06-05,0.0,0.0,25.0,34.0
2000-06-06,20.7,21.845727920532227,25.0,34.0
2000-06-07,6.7,21.845727920532227,22.0,34.0
2000-06-08,7.2,0.0,24.0,34.0
2000-06-09,10.3,0.0,25.0,34.0
2000-06-10,80.6,43.69145584106445,24.0,34.0
2000-06-11,22.3,60.29389953613281,25.0,34.0
2000-06-12,5.2,0.0,24.0,36.0
2000-06-13,18.7,0.0,24.0,34.0
2000-06-14,12.4,0.0,25.0,34.0
2000-06-15,18.2,36.17633819580078,24.0,38.0
2000-06-16,40.5,0.0,25.0,34.0
2000-06-17,35.7,24.77051544189453,24.0,34.0
2000-06-18,0.0,33.0273551940918,25.0,33.0
2000-06-19,4.6,8.25683879852295,24.0,35.0
2000-06-20,82.4,8.25683879852295,25.0,32.0
2000-06-21,0.0,0.0,24.0,34.0
2000-06-22,0.0,36.35763549804688,24.0,32.0
2000-06-23,0.0,9.08940887451172,24.0,32.0
2000-06-24,0.0,0.0,25.0,34.0
2000-06-25,0.0,0.0,25.0,33.0
2000-06-26,0.0,0.0,25.0,34.0
2000-06-27,0.0,0.0,25.0,34.0
2000-06-28,0.0,9.412334442138672,24.0,35.0
2000-06-29,0.0,0.0,24.0,36.0
2000-06-30,0.0,0.0,25.0,38.0
2000-07-01,0.0,0.0,24.0,38.0
2000-07-02,0.0,0.0,25.0,35.0
2000-07-03,0.0,0.0,25.0,38.0
2000-07-04,0.0,0.0,25.0,35.0
2000-07-05,0.0,0.0,26.0,35.0
2000-07-06,0.0,4.326308250427246,24.0,35.0
2000-07-07,0.0,4.326308250427246,25.0,36.0
2000-07-08,0.0,0.0,25.0,35.0
2000-07-09,0.0,0.0,25.0,35.0
2000-07-10,0.0,4.326308250427246,25.0,32.0
2000-07-11,0.0,0.0,24.0,34.0
2000-07-12,0.0,0.0,24.0,38.0
2000-07-13,0.0,0.0,25.0,38.0
2000-07-14,0.0,0.0,26.0,34.0
2000-07-15,0.0,0.0,24.0,38.0
2000-07-16,0.0,0.0,24.0,36.0
2000-07-17,0.0,0.0,25.0,35.0
2000-07-18,0.0,0.0,24.0,36.0
2000-07-19,0.0,0.0,24.0,34.0
2000-07-20,0.0,0.0,24.0,38.0
2000-07-21,0.0,4.222368240356445,24.0,35.0
2000-07-22,0.0,0.0,26.0,38.0
2000-07-23,0.0,0.0,25.0,36.0
2000-07-24,0.0,4.222368240356445,25.0,38.0
2000-07-25,10.2,0.0,25.0,35.0
2000-07-26,0.0,0.0,24.0,35.0
2000-07-27,0.0,0.0,24.0,32.0
2000-07-28,0.0,11.708279609680176,24.0,32.0
2000-07-29,8.4,0.0,24.0,35.0
2000-07-30,0.0,11.708279609680176,24.0,35.0
2000-07-31,0.0,0.0,25.0,38.0
2000-08-01,0.0,9.854552268981934,24.0,34.0
2000-08-02,0.0,0.0,24.0,36.0
2000-08-03,0.0,0.0,25.0,36.0
2000-08-04,37.6,19.709104537963867,25.0,37.0
2000-08-05,0.0,19.709104537963867,24.0,34.0
2000-08-06,0.0,0.0,24.0,34.0
2000-08-07,4.3,0.0,25.0,34.0
2000-08-08,50.5,0.0,24.0,36.0
2000-08-09,30.5,59.3518180847168,22.0,34.0
2000-08-10,0.0,0.0,24.0,34.0
2000-08-11,0.0,0.0,22.0,38.0
2000-08-12,0.0,0.0,24.0,39.0
2000-08-13,0.0,0.0,26.0,38.0
2000-08-14,5.2,0.0,25.0,35.0
2000-08-15,25.4,41.90747833251953,25.0,32.0
2000-08-16,10.6,10.52694034576416,23.0,31.0
2000-08-17,0.0,0.0,24.0,32.0
2000-08-18,0.0,0.0,24.0,32.0
2000-08-19,3.0,0.0,23.0,33.0
2000-08-20,0.0,5.26347017288208,24.0,34.0
2000-08-21,18.6,11.421732902526855,24.0,34.0
2000-08-22,19.2,0.0,24.0,35.0
2000-08-23,8.4,22.84346580505371,24.0,32.0
2000-08-24,0.0,11.421732902526855,24.0,33.0
2000-08-25,4.2,0.0,22.0,34.0
2000-08-26,0.0,0.0,22.0,34.0
2000-08-27,0.0,22.880050659179688,24.0,34.0
2000-08-28,18.6,0.0,24.0,35.0
2000-08-29,8.5,0.0,25.0,33.0
2000-08-30,4.7,0.0,24.0,35.0
2000-08-31,5.2,0.0,24.0,32.0
2000-09-01,0.0,0.0,25.0,34.0
2000-09-02,0.0,12.779047012329102,24.0,35.0
2000-09-03,10.6,0.0,25.0,34.0
2000-09-04,0.0,12.779047012329102,24.0,35.0
2000-09-05,0.0,0.0,26.0,35.0
2000-09-06,0.0,0.0,25.0,38.0
2000-09-07,0.0,0.0,28.0,37.0
2000-09-08,0.0,0.0,25.0,35.0
2000-09-09,0.0,0.0,25.0,35.0
2000-09-10,0.0,0.0,25.0,38.0
2000-09-11,0.0,0.0,26.0,38.0
2000-09-12,0.0,0.0,25.0,34.0
2000-09-13,0.0,0.0,24.0,37.0
2000-09-14,12.4,0.0,25.0,36.0
2000-09-15,8.2,77.70233917236328,25.0,34.0
2000-09-16,20.6,0.0,23.0,35.0
2000-09-17,16.4,0.0,24.0,32.0
2000-09-18,20.3,0.0,22.0,32.0
2000-09-19,0.0,0.0,24.0,36.0
2000-09-20,0.0,0.0,24.0,38.0
2000-09-21,0.0,0.0,26.0,38.0
2000-09-22,0.0,0.0,24.0,38.0
2000-09-23,0.0,0.0,25.0,35.0
2000-09-24,0.0,0.0,25.0,39.0
2000-09-25,50.1,44.95904922485352,26.0,30.0
2000-09-26,0.0,13.438054084777832,20.0,32.0
2000-09-27,0.0,0.0,20.0,32.0
2000-09-28,0.0,0.0,22.0,31.0
2000-09-29,0.0,0.0,20.0,30.0
2000-09-30,0.0,0.0,20.0,30.0
2000-10-01,0.0,0.0,22.0,34.0
2000-10-02,0.0,0.0,24.0,33.0
2000-10-03,0.0,0.0,24.0,32.0
2000-10-04,6.2,0.0,24.0,34.0
2000-10-05,10.3,0.0,24.0,34.0
2000-10-06,62.4,48.34256362915039,24.0,30.0
2000-10-07,38.6,96.68512725830078,21.0,30.0
2000-10-08,12.6,0.0,20.0,28.0
2000-10-09,6.7,0.0,15.0,26.0
2000-10-10,5.2,0.0,18.0,28.0
2000-10-11,5.4,0.0,14.0,25.0
2000-10-12,0.0,0.0,18.0,30.0
2000-10-13,0.0,0.0,22.0,30.0
2000-10-14,0.0,0.0,22.0,30.0
2000-10-15,0.0,0.0,20.0,30.0
2000-10-16,0.0,0.0,23.0,32.0
2000-10-17,0.0,0.0,24.0,34.0
2000-10-18,0.0,0.0,24.0,32.0
2000-10-19,0.0,0.0,22.0,32.0
2000-10-20,0.0,0.0,22.0,30.0
2000-10-21,0.0,0.0,22.0,30.0
2000-10-22,0.0,0.0,22.0,31.0
2000-10-23,0.0,0.0,25.0,33.0
2000-10-24,0.0,0.0,24.0,34.0
2000-10-25,0.0,0.0,24.0,34.0
2000-10-26,0.0,0.0,24.0,32.0
2000-10-27,0.0,0.0,24.0,34.0
2000-10-28,0.0,0.0,24.0,32.0
2000-10-29,0.0,0.0,22.0,34.0
2000-10-30,0.0,0.0,24.0,36.0
2000-10-31,0.0,0.0,24.0,32.0
2000-11-01,0.0,0.0,24.0,32.0
2000-11-02,0.0,0.0,24.0,34.0
2000-11-03,0.0,0.0,24.0,30.0
2000-11-04,0.0,0.0,24.0,30.0
2000-11-05,0.0,0.0,22.0,30.0
2000-11-06,0.0,0.0,24.0,32.0
2000-11-07,0.0,0.0,22.0,35.0
2000-11-08,0.0,0.0,24.0,31.0
2000-11-09,0.0,0.0,22.0,32.0
2000-11-10,0.0,0.0,22.0,30.0
2000-11-11,0.0,0.0,22.0,30.0
2000-11-12,0.0,0.0,22.0,34.0
2000-11-13,0.0,0.0,22.0,28.0
2000-11-14,0.0,0.0,18.0,29.0
2000-11-15,0.0,0.0,18.0,34.0
2000-11-16,0.0,0.0,24.0,30.0
2000-11-17,5.2,0.0,20.0,28.0
2000-11-18,6.4,0.0,15.0,25.0
2000-11-19,7.2,0.0,15.0,24.0
2000-11-20,0.0,0.0,15.0,22.0
2000-11-21,0.0,0.0,14.0,29.0
2000-11-22,0.0,0.0,18.0,30.0
2000-11-23,0.0,0.0,20.0,30.0
2000-11-24,0.0,0.0,19.0,29.0
2000-11-25,0.0,0.0,18.0,30.0
2000-11-26,0.0,0.0,15.0,32.0
2000-11-27,0.0,0.0,20.0,32.0
2000-11-28,0.0,44.91204452514648,24.0,33.0
2000-11-29,0.0,0.0,24.0,32.0
2000-11-30,20.4,0.0,24.0,32.0
2000-12-01,8.6,0.0,20.0,29.0
2000-12-02,5.2,0.0,18.0,30.0
2000-12-03,8.5,0.0,19.0,24.0
2000-12-04,6.5,0.0,12.0,26.0
2000-12-05,3.4,0.0,10.0,26.0
2000-12-06,4.2,0.0,15.0,24.0
2000-12-07,0.0,0.0,10.0,25.0
2000-12-08,0.0,0.0,12.0,22.0
2000-12-09,0.0,0.0,10.0,26.0
2000-12-10,0.0,0.0,12.0,27.0
2000-12-11,0.0,0.0,20.0,27.0
2000-12-12,0.0,0.0,20.0,29.0
2000-12-13,0.0,0.0,20.0,30.0
2000-12-14,0.0,0.0,20.0,28.0
2000-12-15,0.0,0.0,18.0,30.0
2000-12-16,0.0,0.0,22.0,29.0
2000-12-17,0.0,0.0,15.0,29.0
2000-12-18,0.0,0.0,18.0,25.0
2000-12-19,0.0,0.0,14.0,24.0
2000-12-20,0.0,0.0,8.0,24.0
2000-12-21,0.0,0.0,10.0,26.0
2000-12-22,0.0,0.0,15.0,27.0
2000-12-23,0.0,0.0,20.0,28.0
2000-12-24,0.0,0.0,22.0,27.0
2000-12-25,0.0,0.0,20.0,27.0
2000-12-26,0.0,5.290621280670166,22.0,27.0
2000-12-27,0.0,10.581242561340332,15.0,25.0
2000-12-28,0.0,15.87186336517334,10.0,27.0
2000-12-29,0.0,0.0,12.0,20.0
2000-12-30,0.0,0.0,14.0,20.0
2000-12-31,0.0,0.0,12.0,23.0
2001-01-01,6.2,0.0,10.0,21.0
2001-01-02,10.6,0.0,15.0,25.0
2001-01-03,7.5,13.41164779663086,9.0,25.0
2001-01-04,0.0,0.0,10.0,20.0
2001-01-05,0.0,0.0,12.0,26.0
2001-01-06,0.0,0.0,20.0,27.0
2001-01-07,10.4,0.0,15.0,25.0
2001-01-08,4.5,0.0,15.0,22.0
2001-01-09,15.4,0.0,15.0,27.0
2001-01-10,0.0,6.407409191131592,12.0,26.0
2001-01-11,0.0,0.0,18.0,25.0
2001-01-12,0.0,0.0,20.0,26.0
2001-01-13,0.0,5.028613567352295,20.0,24.0
2001-01-14,0.0,0.0,18.0,25.0
2001-01-15,0.0,0.0,18.0,25.0
2001-01-16,0.0,0.0,20.0,26.0
2001-01-17,0.0,0.0,22.0,29.0
2001-01-18,5.2,0.0,20.0,27.0
2001-01-19,5.4,7.6788330078125,12.0,25.0
2001-01-20,0.0,0.0,10.0,22.0
2001-01-21,0.0,0.0,15.0,24.0
2001-01-22,0.0,0.0,12.0,23.0
2001-01-23,0.0,0.0,15.0,24.0
2001-01-24,0.0,0.0,15.0,24.0
2001-01-25,0.0,0.0,16.0,24.0
2001-01-26,0.0,0.0,12.0,24.0
2001-01-27,0.0,5.663599967956543,20.0,25.0
2001-01-28,0.0,0.0,20.0,24.0
2001-01-29,0.0,0.0,18.0,29.0
2001-01-30,0.0,0.0,22.0,25.0
2001-01-31,6.2,0.0,18.0,24.0
2001-02-01,17.4,0.0,17.0,21.0
2001-02-02,3.6,0.0,11.0,20.0
2001-02-03,0.0,0.0,10.0,20.0
2001-02-04,0.0,0.0,12.0,25.0
2001-02-05,0.0,0.0,15.0,25.0
2001-02-06,0.0,0.0,15.0,25.0
2001-02-07,0.0,0.0,20.0,30.0
2001-02-08,0.0,0.0,18.0,30.0
2001-02-09,0.0,6.279906272888184,20.0,27.0
2001-02-10,0.0,0.0,17.0,23.0
2001-02-11,0.0,0.0,15.0,29.0
2001-02-12,0.0,0.0,18.0,30.0
2001-02-13,0.0,0.0,20.0,30.0
2001-02-14,0.0,0.0,22.0,30.0
2001-02-15,0.0,0.0,20.0,32.0
2001-02-16,0.0,0.0,22.0,29.0
2001-02-17,0.0,0.0,18.0,29.0
2001-02-18,0.0,0.0,17.0,30.0
2001-02-19,0.0,0.0,20.0,30.0
2001-02-20,0.0,0.0,21.0,32.0
2001-02-21,0.0,0.0,22.0,32.0
2001-02-22,2.3,4.493959426879883,24.0,30.0
2001-02-23,0.0,0.0,21.0,30.0
2001-02-24,0.0,8.987918853759766,22.0,33.0
2001-02-25,0.0,0.0,20.0,32.0
2001-02-26,0.0,0.0,22.0,33.0
2001-02-27,0.0,3.940384149551392,22.0,30.0
2001-02-28,0.0,3.940384149551392,20.0,35.0
2001-03-01,5.2,9.430700302124023,24.0,27.0
2001-03-02,8.6,9.430700302124023,20.0,30.0
2001-03-03,0.0,14.14604949951172,20.0,30.0
2001-03-04,0.0,0.0,22.0,32.0
2001-03-05,0.0,0.0,20.0,34.0
2001-03-06,0.0,0.0,22.0,33.0
2001-03-07,0.0,0.0,24.0,32.0
2001-03-08,0.0,0.0,24.0,35.0
2001-03-09,0.0,0.0,24.0,34.0
2001-03-10,0.0,10.301705360412598,22.0,30.0
2001-03-11,0.0,0.0,20.0,35.0
2001-03-12,0.0,0.0,24.0,34.0
2001-03-13,0.0,0.0,,38.0
2001-03-14,0.0,0.0,,38.0
2001-03-15,0.0,5.942981719970703,,37.0
2001-03-16,0.0,0.0,,36.0
2001-03-17,0.0,0.0,,34.0
2001-03-18,0.0,0.0,,38.0
2001-03-19,14.2,0.0,,34.0
2001-03-20,6.4,0.0,22.0,32.0
2001-03-21,0.0,0.0,24.0,38.0
2001-03-22,0.0,0.0,25.0,38.0
2001-03-23,0.0,0.0,24.0,36.0
2001-03-24,14.7,0.0,24.0,34.0
2001-03-25,8.4,0.0,25.0,33.0
2001-03-26,3.4,0.0,22.0,30.0
2001-03-27,0.0,0.0,20.0,30.0
2001-03-28,0.0,0.0,22.0,34.0
2001-03-29,0.0,0.0,24.0,33.0
2001-03-30,0.0,0.0,22.0,34.0
2001-03-31,0.0,0.0,24.0,32.0
2001-04-01,0.0,0.0,25.0,33.0
2001-04-02,0.0,0.0,22.0,35.0
2001-04-03,0.0,0.0,25.0,39.0
2001-04-04,0.0,0.0,25.0,39.0
2001-04-05,0.0,0.0,25.0,40.0
2001-04-06,0.0,0.0,26.0,40.0
2001-04-07,0.0,0.0,26.0,35.0
2001-04-08,0.0,0.0,24.0,35.0
2001-04-09,0.0,0.0,25.0,34.0
2001-04-10,0.0,0.0,25.0,36.0
2001-04-11,0.0,0.0,25.0,39.0
2001-04-12,0.0,0.0,26.0,38.0
2001-04-13,0.0,0.0,25.0,37.0
2001-04-14,0.0,0.0,24.0,35.0
2001-04-15,0.0,0.0,25.0,38.0
2001-04-16,0.0,0.0,25.0,38.0
2001-04-17,0.0,0.0,24.0,35.0
2001-04-18,2.4,0.0,25.0,34.0
2001-04-19,0.0,0.0,20.0,30.0
2001-04-20,0.0,0.0,22.0,34.0
2001-04-21,0.0,0.0,23.0,36.0
2001-04-22,0.0,0.0,25.0,35.0
2001-04-23,20.6,0.0,25.0,38.0
2001-04-24,5.2,30.55364227294922,25.0,32.0
2001-04-25,5.8,30.55364227294922,22.0,30.0
2001-04-26,10.6,0.0,20.0,30.0
2001-04-27,9.5,0.0,20.0,29.0
2001-04-28,3.2,0.0,18.0,32.0
2001-04-29,0.0,0.0,24.0,34.0
2001-04-30,0.0,0.0,24.0,35.0
2001-05-01,0.0,0.0,23.0,35.0
2001-05-02,0.0,4.139353275299072,24.0,36.0
2001-05-03,0.0,4.139353275299072,21.0,36.0
2001-05-04,0.0,4.139353275299072,24.0,37.0
2001-05-05,0.0,0.0,25.0,34.0
2001-05-06,71.5,0.0,24.0,35.0
2001-05-07,6.7,37.4674186706543,24.0,34.0
2001-05-08,0.0,24.97827911376953,24.0,32.0
2001-05-09,0.0,0.0,22.0,32.0
2001-05-10,0.0,0.0,24.0,33.0
2001-05-11,2.4,0.0,,34.0
2001-05-12,7.2,8.122757911682129,,34.0
2001-05-13,0.0,0.0,,34.0
2001-05-14,0.0,16.245515823364258,,35.0
2001-05-15,0.0,0.0,,36.0
2001-05-16,0.0,0.0,,34.0
2001-05-17,0.0,0.0,,38.0
2001-05-18,0.0,0.0,,37.0
2001-05-19,0.0,0.0,25.0,38.0
2001-05-20,0.0,0.0,27.0,40.0
2001-05-21,82.4,0.0,25.0,34.0
2001-05-22,7.4,45.5725212097168,24.0,34.0
2001-05-23,5.2,0.0,24.0,30.0
2001-05-24,0.0,0.0,22.0,35.0
2001-05-25,0.0,0.0,25.0,36.0
2001-05-26,0.0,0.0,25.0,36.0
2001-05-27,0.0,0.0,25.0,34.0
2001-05-28,0.0,0.0,22.0,35.0
2001-05-29,0.0,0.0,24.0,37.0
2001-05-30,0.0,0.0,24.0,36.0
2001-05-31,0.0,0.0,24.0,38.0
2001-06-01,0.0,0.0,25.0,36.0
2001-06-02,0.0,9.033607482910156,24.0,38.0
2001-06-03,0.0,0.0,25.0,35.0
2001-06-04,0.0,0.0,25.0,39.0
2001-06-05,0.0,0.0,26.0,38.0
2001-06-06,10.2,9.778993606567385,26.0,40.0
2001-06-07,0.0,9.778993606567385,26.0,38.0
2001-06-08,0.0,0.0,26.0,40.0
2001-06-09,0.0,0.0,26.0,38.0
2001-06-10,0.0,19.55798721313477,26.0,38.0
2001-06-11,0.0,0.0,27.0,38.0
2001-06-12,0.0,0.0,25.0,39.0
2001-06-13,0.0,34.036949157714844,27.0,40.0
2001-06-14,0.0,0.0,26.0,35.0
2001-06-15,20.6,34.036949157714844,25.0,34.0
2001-06-16,8.4,47.70752334594727,25.0,34.0
2001-06-17,4.2,0.0,24.0,34.0
2001-06-18,0.0,0.0,24.0,34.0
2001-06-19,0.0,0.0,24.0,34.0
2001-06-20,0.0,0.0,22.0,36.0
2001-06-21,0.0,11.14317512512207,25.0,33.0
2001-06-22,0.0,11.14317512512207,22.0,36.0
2001-06-23,0.0,0.0,24.0,36.0
2001-06-24,0.0,0.0,25.0,36.0
2001-06-25,0.0,0.0,25.0,37.0
2001-06-26,45.2,0.0,25.0,34.0
2001-06-27,12.4,0.0,24.0,32.0
2001-06-28,4.6,0.0,24.0,34.0
2001-06-29,0.0,0.0,24.0,34.0
2001-06-30,21.5,0.0,26.0,34.0
2001-07-01,6.2,0.0,24.0,34.0
2001-07-02,30.5,0.0,24.0,34.0
2001-07-03,54.2,62.34090042114258,24.0,34.0
2001-07-04,21.6,0.0,24.0,34.0
2001-07-05,2.4,0.0,24.0,36.0
2001-07-06,0.0,0.0,24.0,32.0
2001-07-07,0.0,0.0,22.0,32.0
2001-07-08,0.0,0.0,24.0,34.0
2001-07-09,0.0,14.270147323608398,25.0,34.0
2001-07-10,0.0,0.0,24.0,35.0
2001-07-11,0.0,0.0,25.0,34.0
2001-07-12,0.0,0.0,24.0,35.0
2001-07-13,0.0,0.0,25.0,34.0
2001-07-14,0.0,0.0,25.0,35.0
2001-07-15,0.0,0.0,25.0,36.0
2001-07-16,0.0,0.0,24.0,38.0
2001-07-17,0.0,0.0,26.0,35.0
2001-07-18,0.0,0.0,24.0,40.0
2001-07-19,0.0,0.0,26.0,39.0
2001-07-20,0.0,0.0,25.0,39.0
2001-07-21,0.0,0.0,25.0,34.0
2001-07-22,0.0,0.0,25.0,35.0
2001-07-23,0.0,0.0,25.0,38.0
2001-07-24,100.4,0.0,26.0,36.0
2001-07-25,8.2,69.42658233642578,25.0,36.0
2001-07-26,0.0,0.0,24.0,35.0
2001-07-27,0.0,0.0,24.0,34.0
2001-07-28,0.0,15.129130363464355,24.0,35.0
2001-07-29,10.6,0.0,24.0,35.0
2001-07-30,0.0,15.129130363464355,24.0,36.0
2001-07-31,0.0,0.0,25.0,34.0
2001-08-01,0.0,0.0,24.0,38.0
2001-08-02,0.0,0.0,25.0,35.0
2001-08-03,0.0,26.938112258911133,25.0,34.0
2001-08-04,38.2,0.0,25.0,34.0
2001-08-05,8.2,0.0,24.0,38.0
2001-08-06,12.6,0.0,25.0,36.0
2001-08-07,9.4,20.563556671142575,25.0,34.0
2001-08-08,3.1,10.281778335571287,24.0,34.0
2001-08-09,0.0,10.281778335571287,24.0,34.0
2001-08-10,0.0,0.0,23.0,35.0
2001-08-11,0.0,0.0,24.0,35.0
