Fecha,pp_em,pp_chirps,TMin,TMax
2000-10-27,0.0,0.0,22.0,31.0
2000-10-28,0.0,0.0,18.0,32.0
2000-10-29,0.0,0.0,18.0,32.0
2000-10-30,0.0,0.0,19.0,32.0
2000-10-31,0.0,0.0,17.0,32.0
2000-11-01,0.0,0.0,17.0,32.0
2000-11-02,0.0,0.0,18.0,30.0
2000-11-03,0.0,0.0,16.0,32.0
2000-11-04,0.0,0.0,19.0,33.0
2000-11-05,0.0,0.0,17.0,31.0
2000-11-06,0.0,0.0,23.0,31.0
2000-11-07,0.0,0.0,18.0,32.0
2000-11-08,0.0,0.0,21.0,32.0
2000-11-09,0.0,0.0,21.0,34.0
2000-11-10,0.0,0.0,21.0,33.0
2000-11-11,0.0,0.0,20.0,34.0
2000-11-12,14.6,0.0,22.0,34.0
2000-11-13,0.0,0.0,20.0,32.0
2000-11-14,0.0,0.0,20.0,31.0
2000-11-15,0.0,0.0,22.0,33.0
2000-11-16,0.0,0.0,19.0,32.0
2000-11-17,0.0,0.0,19.0,32.0
2000-11-18,0.0,0.0,20.0,33.0
2000-11-19,0.0,0.0,22.0,33.0
2000-11-20,0.0,0.0,22.0,34.0
2000-11-21,0.0,0.0,21.0,34.0
2000-11-22,5.5,0.0,17.0,31.0
2000-11-23,0.2,0.0,17.0,27.0
2000-11-24,0.3,0.0,19.0,30.0
2000-11-25,0.0,0.0,20.0,32.0
2000-11-26,0.0,0.0,21.0,33.0
2000-11-27,0.1,43.170528411865234,21.0,31.0
2000-11-28,2.5,21.585264205932617,20.0,28.0
2000-11-29,4.1,0.0,20.0,29.0
2000-11-30,5.5,0.0,22.0,31.0
2000-12-01,5.5,0.0,19.0,31.0
2000-12-02,0.0,0.0,20.0,31.0
2000-12-03,0.0,0.0,17.0,30.0
2000-12-04,0.0,0.0,11.0,29.0
2000-12-05,0.0,0.0,15.0,29.0
2000-12-06,0.0,0.0,14.0,27.0
2000-12-07,0.0,0.0,14.0,28.0
2000-12-08,0.0,0.0,15.0,28.0
2000-12-09,0.0,0.0,17.0,29.0
2000-12-10,0.0,0.0,20.0,30.0
2000-12-11,0.0,0.0,17.0,30.0
2000-12-12,0.0,0.0,19.0,31.0
2000-12-13,0.0,0.0,18.0,31.0
2000-12-14,0.0,0.0,20.0,32.0
2000-12-15,1.0,0.0,19.0,32.0
2000-12-16,0.0,0.0,18.0,32.0
2000-12-17,0.0,0.0,20.0,30.0
2000-12-18,0.0,0.0,18.0,31.0
2000-12-19,0.0,0.0,18.0,28.0
2000-12-20,0.0,0.0,11.0,29.0
2000-12-21,0.0,0.0,13.0,26.0
2000-12-22,10.0,36.80831527709961,18.0,29.0
2000-12-23,0.3,6.134719371795654,15.0,28.0
2000-12-24,0.0,0.0,16.0,28.0
2000-12-25,8.5,0.0,19.0,29.0
2000-12-26,0.0,0.0,20.0,30.0
2000-12-27,0.0,0.0,18.0,30.0
2000-12-28,0.0,0.0,18.0,29.0
2000-12-29,0.0,0.0,15.0,30.0
2000-12-30,0.0,0.0,18.0,28.0
2000-12-31,0.0,0.0,12.0,30.0
2001-01-01,0.0,0.0,18.0,30.0
2001-01-02,0.0,0.0,14.0,27.0
2001-01-03,0.0,0.0,16.0,22.0
2001-01-04,0.0,0.0,17.0,30.0
2001-01-05,0.0,0.0,10.0,28.0
2001-01-06,0.0,0.0,19.0,28.0
2001-01-07,0.0,0.0,14.0,28.0
2001-01-08,0.0,0.0,15.0,28.0
2001-01-09,0.0,0.0,18.0,30.0
2001-01-10,0.0,0.0,16.0,30.0
2001-01-11,0.0,0.0,17.0,27.0
2001-01-12,0.0,0.0,20.0,29.0
2001-01-13,0.0,0.0,18.0,31.0
2001-01-14,0.0,0.0,17.0,30.0
2001-01-15,0.0,0.0,17.0,31.0
2001-01-16,0.0,0.0,17.0,30.0
2001-01-17,0.0,0.0,14.0,30.0
2001-01-18,0.0,0.0,17.0,29.0
2001-01-19,0.0,0.0,20.0,31.0
2001-01-20,3.3,9.885045051574709,21.0,31.0
2001-01-21,0.0,0.0,12.0,23.0
2001-01-22,0.0,2.7059364318847656,13.0,28.0
2001-01-23,0.0,0.0,10.0,25.0
2001-01-24,0.0,0.0,13.0,26.0
2001-01-25,0.0,0.0,12.0,28.0
2001-01-26,0.0,0.0,12.0,26.0
2001-01-27,0.0,0.0,14.0,27.0
2001-01-28,0.0,2.8743863105773926,19.0,29.0
2001-01-29,0.0,0.0,18.0,28.0
2001-01-30,0.0,0.0,20.0,30.0
2001-01-31,0.0,0.0,20.0,28.0
2001-02-01,5.7,11.030035018920898,22.0,29.0
2001-02-02,0.0,0.0,18.0,30.0
2001-02-03,0.0,0.0,16.0,31.0
2001-02-04,0.0,0.0,22.0,31.0
2001-02-05,0.3,12.857094764709473,16.0,30.0
2001-02-06,0.0,7.775805950164795,16.0,30.0
2001-02-07,3.1,0.0,17.0,29.0
2001-02-08,0.0,0.0,18.0,30.0
2001-02-09,0.0,0.0,17.0,31.0
2001-02-10,0.0,0.0,18.0,30.0
2001-02-11,0.0,0.0,17.0,31.0
2001-02-12,0.0,0.0,18.0,30.0
2001-02-13,0.0,0.0,18.0,31.0
2001-02-14,0.0,7.764839649200439,19.0,30.0
2001-02-15,0.0,0.0,20.0,31.0
2001-02-16,0.0,0.0,20.0,31.0
2001-02-17,10.0,0.0,20.0,29.0
2001-02-18,0.0,7.746363639831543,19.0,31.0
2001-02-19,0.0,0.0,19.0,30.0
2001-02-20,0.0,0.0,21.0,31.0
2001-02-21,1.0,0.0,18.0,29.0
2001-02-22,0.0,0.0,17.0,32.0
2001-02-23,3.0,0.0,18.0,30.0
2001-02-24,2.5,7.412854194641113,20.0,30.0
2001-02-25,0.0,0.0,21.0,30.0
2001-02-26,0.0,6.965531349182129,20.0,32.0
2001-02-27,0.0,0.0,20.0,31.0
2001-02-28,0.0,0.0,18.0,30.0
2001-03-01,0.0,0.0,18.0,32.0
2001-03-02,0.0,0.0,18.0,30.0
2001-03-03,0.0,0.0,19.0,32.0
2001-03-04,2.7,0.0,22.0,32.0
2001-03-05,0.0,32.73821258544922,17.0,31.0
2001-03-06,0.0,0.0,12.0,30.0
2001-03-07,0.0,0.0,13.0,32.0
2001-03-08,0.0,0.0,13.0,28.0
2001-03-09,0.0,0.0,17.0,30.0
2001-03-10,0.0,0.0,17.0,33.0
2001-03-11,0.0,0.0,21.0,31.0
2001-03-12,0.0,0.0,21.0,33.0
2001-03-13,0.0,0.0,23.0,34.0
2001-03-14,0.0,0.0,21.0,33.0
2001-03-15,0.0,0.0,20.0,33.0
2001-03-16,0.0,0.0,21.0,33.0
2001-03-17,0.0,0.0,21.0,32.0
2001-03-18,0.0,0.0,20.0,33.0
2001-03-19,25.0,0.0,19.0,34.0
2001-03-20,0.0,0.0,18.0,31.0
2001-03-21,0.0,0.0,12.0,30.0
2001-03-22,0.0,0.0,13.0,31.0
2001-03-23,0.0,0.0,15.0,30.0
2001-03-24,0.0,0.0,15.0,30.0
2001-03-25,0.0,0.0,15.0,34.0
2001-03-26,0.0,0.0,17.0,32.0
2001-03-27,0.0,0.0,19.0,31.0
2001-03-28,0.0,0.0,17.0,31.0
2001-03-29,0.0,0.0,20.0,35.0
2001-03-30,0.0,0.0,22.0,36.0
2001-03-31,0.0,0.0,24.0,33.0
2001-04-01,0.0,2.592672348022461,21.0,34.0
2001-04-02,0.0,0.0,22.0,33.0
2001-04-03,0.0,0.0,21.0,33.0
2001-04-04,0.0,0.0,20.0,33.0
2001-04-05,0.0,0.0,20.0,33.0
2001-04-06,0.0,0.0,18.0,31.0
2001-04-07,0.0,0.0,20.0,31.0
2001-04-08,0.0,0.0,21.0,32.0
2001-04-09,0.0,0.0,21.0,34.0
2001-04-10,0.0,0.0,21.0,33.0
2001-04-11,0.0,0.0,20.0,33.0
2001-04-12,0.0,0.0,22.0,33.0
2001-04-13,0.0,0.0,22.0,33.0
2001-04-14,0.0,0.0,23.0,33.0
2001-04-15,0.0,0.0,21.0,32.0
2001-04-16,0.0,0.0,20.0,33.0
2001-04-17,0.0,0.0,21.0,34.0
2001-04-18,1.7,0.0,21.0,31.0
2001-04-19,0.0,0.0,16.0,30.0
2001-04-20,0.0,0.0,16.0,31.0
2001-04-21,0.9,0.0,20.0,32.0
2001-04-22,2.5,0.0,21.0,33.0
2001-04-23,0.0,0.0,21.0,32.0
2001-04-24,5.9,0.0,22.0,32.0
2001-04-25,37.5,0.0,21.0,35.0
2001-04-26,2.7,21.12500762939453,19.0,32.0
2001-04-27,4.8,21.12500762939453,21.0,32.0
2001-04-28,0.0,42.25001525878906,20.5,32.0
2001-04-29,16.5,10.562503814697266,21.0,33.0
2001-04-30,17.7,0.0,18.0,34.0
2001-05-01,18.5,22.87699317932129,19.0,34.0
2001-05-02,0.0,0.0,20.0,32.0
2001-05-03,0.0,0.0,21.0,32.0
2001-05-04,0.0,0.0,20.0,33.0
2001-05-05,0.0,0.0,21.0,32.0
2001-05-06,0.0,0.0,21.0,34.0
2001-05-07,0.0,0.0,20.0,34.0
2001-05-08,0.0,0.0,18.0,33.0
2001-05-09,0.4,0.0,21.0,33.0
2001-05-10,0.0,0.0,21.0,34.0
2001-05-11,0.0,0.0,19.0,33.0
2001-05-12,0.0,0.0,20.0,31.0
2001-05-13,38.7,21.86266326904297,21.0,32.0
2001-05-14,5.0,21.86266326904297,21.0,31.0
2001-05-15,0.0,0.0,19.0,33.0
2001-05-16,0.0,0.0,21.0,32.0
2001-05-17,0.0,0.0,20.0,32.0
2001-05-18,0.0,0.0,22.0,33.0
2001-05-19,0.0,0.0,21.0,33.0
2001-05-20,0.0,0.0,22.0,34.0
2001-05-21,0.0,0.0,21.0,34.0
2001-05-22,0.0,0.0,21.0,35.0
2001-05-23,0.0,0.0,22.0,37.0
2001-05-24,7.5,18.9104061126709,23.0,36.0
2001-05-25,29.0,28.3656063079834,24.0,32.0
2001-05-26,71.5,100.96651458740234,21.5,27.0
2001-05-27,44.4,25.241628646850582,21.0,28.0
2001-05-28,58.0,33.6555061340332,21.0,28.0
2001-05-29,20.0,75.72488403320312,23.0,29.0
2001-05-30,9.2,0.0,21.0,31.0
2001-05-31,0.0,0.0,23.0,31.0
2001-06-01,0.0,0.0,23.0,31.0
2001-06-02,0.0,0.0,22.0,31.0
2001-06-03,40.5,5.034450054168701,25.0,31.0
2001-06-04,0.3,20.137800216674805,22.0,29.0
2001-06-05,0.2,15.103350639343262,22.0,29.0
2001-06-06,0.0,0.0,25.0,30.0
2001-06-07,0.0,0.0,25.0,31.0
2001-06-08,0.0,0.0,23.0,33.0
2001-06-09,0.0,0.0,22.0,33.0
2001-06-10,0.0,0.0,23.0,33.0
2001-06-11,0.0,0.0,23.0,33.0
2001-06-12,0.0,0.0,22.0,33.0
2001-06-13,0.0,0.0,24.0,31.0
2001-06-14,0.0,0.0,21.0,31.0
2001-06-15,5.5,0.0,20.0,32.0
2001-06-16,0.0,0.0,21.0,33.0
2001-06-17,0.0,0.0,22.0,34.0
2001-06-18,5.9,0.0,21.0,34.0
2001-06-19,0.0,0.0,21.0,33.0
2001-06-20,0.0,7.248312473297119,21.0,35.0
2001-06-21,3.6,3.4904801845550537,22.0,35.0
2001-06-22,0.0,3.4904801845550537,23.0,33.0
2001-06-23,0.0,0.0,22.0,33.0
2001-06-24,0.0,0.0,22.0,33.0
2001-06-25,0.0,0.0,22.0,34.0
2001-06-26,7.3,9.305161476135254,22.0,32.0
2001-06-27,0.0,9.305161476135254,23.0,33.0
2001-06-28,0.0,4.652580738067627,23.0,35.0
2001-06-29,0.0,4.652580738067627,21.0,35.0
2001-06-30,21.7,13.957740783691406,22.0,31.0
2001-07-01,0.2,15.922491073608398,21.0,30.0
2001-07-02,0.0,0.0,23.0,33.0
2001-07-03,0.0,0.0,22.0,33.0
2001-07-04,1.8,0.0,22.0,33.0
2001-07-05,0.0,0.0,23.0,35.0
2001-07-06,0.0,8.90819263458252,21.0,35.0
2001-07-07,0.0,0.0,22.0,38.0
2001-07-08,0.0,8.90819263458252,21.0,36.0
2001-07-09,0.0,0.0,20.0,35.0
2001-07-10,0.0,0.0,21.0,34.0
2001-07-11,0.0,0.0,22.0,34.0
2001-07-12,0.0,0.0,22.0,35.0
2001-07-13,20.0,6.238678455352783,23.0,31.0
2001-07-14,0.0,6.238678455352783,21.0,35.0
2001-07-15,0.0,0.0,22.0,35.0
2001-07-16,0.0,0.0,22.0,35.0
2001-07-17,5.2,0.0,23.0,34.0
2001-07-18,0.0,0.0,23.0,33.0
2001-07-19,0.0,0.0,22.0,35.0
2001-07-20,0.0,0.0,22.0,36.0
2001-07-21,0.0,0.0,22.0,35.0
2001-07-22,0.0,0.0,22.0,35.0
2001-07-23,0.0,0.0,22.0,35.0
2001-07-24,0.0,0.0,24.0,35.0
2001-07-25,0.0,0.0,23.0,35.0
2001-07-26,0.0,0.0,23.0,35.0
2001-07-27,0.0,0.0,23.0,34.0
2001-07-28,0.0,0.0,23.0,35.0
2001-07-29,23.0,20.28176689147949,22.0,32.0
2001-07-30,0.0,0.0,20.0,34.0
2001-07-31,0.0,0.0,22.0,36.0
2001-08-01,7.0,12.317898750305176,22.0,35.0
2001-08-02,5.0,12.317898750305176,21.0,30.0
2001-08-03,0.0,12.317898750305176,21.0,33.0
2001-08-04,0.0,12.317898750305176,22.0,33.0
2001-08-05,1.7,0.0,21.0,34.0
2001-08-06,0.0,0.0,23.0,34.0
