Fecha,pp_em,pp_chirps,TMin,TMax,delta
2006-03-25,10.2,0.0,10.5,16.5,10.2
2006-03-26,3.3,0.0,11.5,21.0,3.3
2006-03-27,0.0,0.0,13.5,28.5,0.0
2006-03-28,0.0,0.0,13.5,27.5,0.0
2006-03-29,1.2,0.0,15.5,30.0,1.2
2006-03-30,0.0,0.0,14.0,30.5,0.0
2006-03-31,,0.0,15.0,33.0,
2006-04-01,0.0,0.0,16.0,33.0,0.0
2006-04-02,0.0,0.0,14.5,32.0,0.0
2006-04-03,0.0,0.0,14.5,31.0,0.0
2006-04-04,0.0,0.0,13.5,31.0,0.0
2006-04-05,0.0,0.0,13.0,34.0,0.0
2006-04-06,0.0,0.0,12.5,34.0,0.0
2006-04-07,0.0,0.0,14.0,38.0,0.0
2006-04-08,0.0,4.558569431304932,18.5,35.0,-4.558569431304932
2006-04-09,2.3,0.0,14.5,29.5,2.3
2006-04-10,0.0,0.0,14.0,26.0,0.0
2006-04-11,0.0,0.0,12.5,24.0,0.0
2006-04-12,0.0,0.0,10.5,29.0,0.0
2006-04-13,0.0,0.0,11.0,29.0,0.0
2006-04-14,0.0,0.0,11.5,31.5,0.0
2006-04-15,0.0,0.0,11.5,33.0,0.0
2006-04-16,0.0,0.0,14.0,37.5,0.0
2006-04-17,0.0,0.0,17.5,37.5,0.0
2006-04-18,0.0,0.0,18.0,37.0,0.0
2006-04-19,0.0,0.0,19.5,37.5,0.0
2006-04-20,0.0,6.536653518676758,18.5,36.5,-6.536653518676758
2006-04-21,0.0,4.316244125366211,18.5,36.0,-4.316244125366211
2006-04-22,0.0,2.158122062683105,19.0,33.0,-2.158122062683105
2006-04-23,0.0,2.158122062683105,17.5,31.5,-2.158122062683105
2006-04-24,0.0,0.0,16.5,34.0,0.0
2006-04-25,0.0,0.0,17.5,33.5,0.0
2006-04-26,0.0,0.0,18.0,35.5,0.0
2006-04-27,0.0,0.0,18.5,33.5,0.0
2006-04-28,0.0,0.0,16.0,35.5,0.0
2006-04-29,0.5,0.0,18.0,38.0,0.5
2006-04-30,67.7,30.82180404663086,18.5,31.5,36.87819595336914
2006-05-01,0.6,24.39961051940918,15.5,30.0,-23.79961051940918
2006-05-02,10.2,0.0,16.5,31.0,10.2
2006-05-03,0.6,24.39961051940918,15.0,30.0,-23.79961051940918
2006-05-04,0.0,0.0,17.5,31.0,0.0
2006-05-05,0.0,0.0,17.0,33.5,0.0
2006-05-06,0.0,6.874845027923584,18.0,35.0,-6.874845027923584
2006-05-07,0.0,3.437422513961792,19.0,36.0,-3.437422513961792
2006-05-08,0.0,6.874845027923584,20.0,35.5,-6.874845027923584
2006-05-09,0.0,3.437422513961792,19.5,36.5,-3.437422513961792
2006-05-10,0.0,3.437422513961792,20.0,37.0,-3.437422513961792
2006-05-11,0.0,8.619537353515625,20.0,34.5,-8.619537353515625
2006-05-12,3.1,0.0,17.0,28.0,3.1
2006-05-13,3.8,0.0,17.5,30.5,3.8
2006-05-14,8.4,0.0,16.0,32.0,8.4
2006-05-15,0.0,8.619537353515625,16.5,32.0,-8.619537353515625
2006-05-16,4.9,0.0,15.5,28.0,4.9
2006-05-17,0.0,0.0,14.0,23.0,0.0
2006-05-18,1.7,0.0,13.5,28.0,1.7
2006-05-19,10.2,0.0,14.0,30.5,10.2
2006-05-20,36.3,0.0,15.5,30.5,36.3
2006-05-21,0.7,0.0,14.5,30.0,0.7
2006-05-22,0.0,0.0,15.0,30.5,0.0
2006-05-23,0.0,0.0,14.5,29.0,0.0
2006-05-24,0.9,0.0,14.0,30.0,0.9
2006-05-25,0.0,0.0,15.0,29.5,0.0
2006-05-26,0.0,0.0,17.0,30.5,0.0
2006-05-27,0.0,0.0,18.0,30.5,0.0
2006-05-28,51.4,37.495548248291016,18.5,32.5,13.904451751708983
2006-05-29,3.6,37.495548248291016,17.5,30.0,-33.895548248291014
2006-05-30,23.1,0.0,17.5,28.0,23.1
2006-05-31,47.0,37.495548248291016,17.0,30.0,9.504451751708984
2006-06-01,12.8,0.0,16.0,27.5,12.8
2006-06-02,0.0,0.0,16.0,28.0,0.0
2006-06-03,68.8,0.0,16.5,28.0,68.8
2006-06-04,11.6,0.0,16.5,23.0,11.6
2006-06-05,6.9,0.0,17.0,23.0,6.9
2006-06-06,7.4,0.0,17.0,28.0,7.4
2006-06-07,0.0,98.36597442626952,14.5,29.0,-98.36597442626952
2006-06-08,0.0,0.0,14.0,29.0,0.0
2006-06-09,0.0,0.0,9.5,30.0,0.0
2006-06-10,17.5,0.0,14.0,29.5,17.5
2006-06-11,3.0,0.0,15.0,30.5,3.0
2006-06-12,0.0,0.0,16.0,29.0,0.0
2006-06-13,3.8,0.0,15.5,29.5,3.8
2006-06-14,1.3,0.0,13.5,29.5,1.3
2006-06-15,0.0,0.0,15.0,30.5,0.0
2006-06-16,0.0,0.0,16.5,33.0,0.0
2006-06-17,0.0,0.0,17.5,34.0,0.0
2006-06-18,0.0,0.0,17.5,33.0,0.0
2006-06-19,1.2,0.0,17.0,33.5,1.2
2006-06-20,0.0,0.0,16.5,32.0,0.0
2006-06-21,27.3,0.0,16.0,32.5,27.3
2006-06-22,0.0,177.34657287597656,16.0,30.5,-177.34657287597656
2006-06-23,25.6,0.0,16.0,29.5,25.6
2006-06-24,5.0,0.0,16.5,28.0,5.0
2006-06-25,0.3,0.0,14.5,30.5,0.3
2006-06-26,1.2,0.0,14.0,30.0,1.2
2006-06-27,0.0,0.0,14.0,29.5,0.0
2006-06-28,22.3,0.0,16.0,25.5,22.3
2006-06-29,16.9,0.0,16.0,24.0,16.9
2006-06-30,12.7,0.0,15.5,21.0,12.7
2006-07-01,5.0,0.0,16.5,28.0,5.0
2006-07-02,0.5,18.755630493164062,15.5,30.0,-18.255630493164062
2006-07-03,7.7,0.0,17.0,28.5,7.7
2006-07-04,0.0,18.755630493164062,17.0,26.0,-18.755630493164062
2006-07-05,0.7,0.0,17.0,31.5,0.7
2006-07-06,5.4,0.0,17.0,32.0,5.4
2006-07-07,19.5,13.039934158325195,17.0,32.0,6.460065841674805
2006-07-08,8.0,13.039934158325195,16.0,29.5,-5.039934158325195
2006-07-09,32.8,19.55990219116211,16.0,22.5,13.240097808837888
2006-07-10,1.6,0.0,15.0,25.5,1.6
2006-07-11,0.4,0.0,15.0,29.5,0.4
2006-07-12,0.0,0.0,14.5,26.0,0.0
2006-07-13,25.0,17.583330154418945,15.5,30.0,7.416669845581055
2006-07-14,14.5,0.0,15.5,28.0,14.5
2006-07-15,0.0,17.583330154418945,16.5,26.5,-17.583330154418945
2006-07-16,32.1,0.0,15.0,29.0,32.1
2006-07-17,1.3,0.0,16.5,28.0,1.3
2006-07-18,15.5,0.0,15.5,28.5,15.5
2006-07-19,19.8,0.0,15.5,30.5,19.8
2006-07-20,84.6,40.19353103637695,15.5,20.0,44.40646896362304
2006-07-21,24.3,77.3524169921875,16.0,21.0,-53.0524169921875
2006-07-22,7.8,0.0,16.0,26.0,7.8
2006-07-23,26.5,0.0,16.5,22.5,26.5
2006-07-24,7.3,25.78413963317871,16.5,25.0,-18.48413963317871
2006-07-25,0.0,25.78413963317871,16.5,29.0,-25.78413963317871
2006-07-26,0.0,7.711663246154785,16.5,31.5,-7.711663246154785
2006-07-27,0.7,0.0,17.0,31.0,0.7
2006-07-28,0.0,7.711663246154785,15.5,30.0,-7.711663246154785
2006-07-29,1.6,0.0,15.5,30.0,1.6
2006-07-30,0.0,0.0,16.0,30.0,0.0
2006-07-31,66.4,0.0,16.0,29.5,66.4
2006-08-01,56.4,0.0,16.0,31.5,56.4
2006-08-02,28.6,49.56120681762695,17.0,30.0,-20.96120681762695
2006-08-03,29.7,24.78060340881348,17.5,29.0,4.919396591186519
2006-08-04,6.5,24.78060340881348,17.0,30.0,-18.28060340881348
2006-08-05,6.4,0.0,17.5,25.0,6.4
2006-08-06,33.7,0.0,15.0,27.5,33.7
2006-08-07,34.2,38.18318557739258,16.0,25.0,-3.9831855773925753
2006-08-08,13.3,0.0,15.0,29.0,13.3
2006-08-09,0.0,0.0,15.5,28.0,0.0
2006-08-10,0.0,0.0,15.0,28.0,0.0
2006-08-11,4.0,0.0,15.5,29.0,4.0
2006-08-12,0.0,0.0,16.0,30.5,0.0
2006-08-13,0.3,17.63971710205078,17.0,28.0,-17.33971710205078
2006-08-14,0.5,0.0,16.0,31.0,0.5
2006-08-15,38.3,0.0,17.0,31.5,38.3
2006-08-16,0.0,16.708114624023438,14.5,29.5,-16.708114624023438
2006-08-17,1.5,0.0,14.5,31.0,1.5
2006-08-18,59.7,0.0,15.5,30.0,59.7
2006-08-19,0.0,0.0,16.0,30.0,0.0
2006-08-20,5.6,0.0,16.0,31.0,5.6
2006-08-21,14.3,0.0,15.0,29.5,14.3
2006-08-22,11.0,10.414713859558104,14.5,30.0,0.5852861404418963
2006-08-23,0.7,10.414713859558104,15.5,26.5,-9.714713859558104
2006-08-24,50.1,20.82942771911621,17.5,29.5,29.27057228088379
2006-08-25,0.5,31.24414253234864,17.0,27.0,-30.74414253234864
2006-08-26,0.0,20.47147560119629,16.5,31.0,-20.47147560119629
2006-08-27,0.0,0.0,17.0,30.0,0.0
2006-08-28,0.0,0.0,15.5,30.0,0.0
2006-08-29,1.4,0.0,15.5,31.0,1.4
2006-08-30,27.6,0.0,16.0,30.0,27.6
2006-08-31,0.9,40.94295120239258,17.0,31.0,-40.04295120239258
2006-09-01,20.1,21.85158348083496,16.5,31.0,-1.7515834808349595
2006-09-02,2.5,0.0,16.0,32.0,2.5
2006-09-03,6.3,0.0,16.0,30.5,6.3
2006-09-04,3.8,43.70316696166992,14.0,25.0,-39.903166961669925
2006-09-05,0.0,21.85158348083496,16.0,30.0,-21.85158348083496
2006-09-06,11.1,16.41036605834961,16.5,30.0,-5.31036605834961
2006-09-07,3.7,0.0,15.0,31.0,3.7
2006-09-08,5.7,32.82073211669922,15.5,31.0,-27.12073211669922
2006-09-09,0.0,0.0,15.5,31.0,0.0
2006-09-10,8.3,0.0,16.0,32.5,8.3
2006-09-11,0.0,0.0,16.5,32.0,0.0
2006-09-12,2.4,0.0,16.5,32.5,2.4
2006-09-13,75.2,0.0,16.5,29.5,75.2
2006-09-14,56.4,22.93146324157715,17.0,29.5,33.46853675842285
2006-09-15,0.0,22.93146324157715,16.5,31.5,-22.93146324157715
2006-09-16,0.0,0.0,16.0,32.5,0.0
2006-09-17,13.2,0.0,17.0,33.5,13.2
2006-09-18,33.3,0.0,17.0,33.5,33.3
2006-09-19,0.0,36.23894500732422,17.0,31.0,-36.23894500732422
2006-09-20,0.0,36.23894500732422,17.0,24.5,-36.23894500732422
2006-09-21,0.0,0.0,16.0,32.0,0.0
2006-09-22,1.9,0.0,17.5,34.0,1.9
2006-09-23,0.0,0.0,18.0,33.5,0.0
2006-09-24,40.1,18.42870140075684,17.5,31.5,21.671298599243162
2006-09-25,9.1,55.28610229492188,16.5,24.0,-46.18610229492188
2006-09-26,3.0,0.0,16.5,31.0,3.0
2006-09-27,0.0,0.0,15.0,30.0,0.0
2006-09-28,2.0,0.0,15.5,33.0,2.0
2006-09-29,0.0,0.0,15.5,29.0,0.0
2006-09-30,1.5,0.0,15.5,30.5,1.5
2006-10-01,5.7,0.0,16.0,29.0,5.7
2006-10-02,0.0,0.0,14.5,29.0,0.0
2006-10-03,0.0,0.0,15.0,31.0,0.0
2006-10-04,1.4,0.0,15.0,30.0,1.4
2006-10-05,9.0,0.0,16.0,29.0,9.0
2006-10-06,4.2,0.0,17.0,25.5,4.2
2006-10-07,6.6,0.0,16.5,29.0,6.6
2006-10-08,1.1,0.0,15.5,28.5,1.1
2006-10-09,0.7,0.0,15.5,30.0,0.7
2006-10-10,4.6,0.0,16.0,32.0,4.6
2006-10-11,0.0,0.0,17.0,32.5,0.0
2006-10-12,0.0,0.0,18.0,32.5,0.0
2006-10-13,25.1,0.0,17.5,33.0,25.1
2006-10-14,26.0,37.25287628173828,18.5,28.0,-11.252876281738281
2006-10-15,0.0,74.50575256347656,19.0,30.5,-74.50575256347656
2006-10-16,0.0,0.0,19.5,23.0,0.0
2006-10-17,10.5,0.0,20.5,35.5,10.5
2006-10-18,0.0,0.0,19.0,33.5,0.0
2006-10-19,0.0,0.0,18.0,31.5,0.0
2006-10-20,0.0,0.0,19.0,31.5,0.0
2006-10-21,0.0,0.0,16.0,31.0,0.0
2006-10-22,27.0,0.0,16.0,30.5,27.0
2006-10-23,6.1,0.0,15.5,29.5,6.1
2006-10-24,0.0,0.0,14.5,29.5,0.0
2006-10-25,0.0,0.0,15.5,30.5,0.0
2006-10-26,0.0,0.0,16.5,31.0,0.0
2006-10-27,5.1,0.0,17.5,32.5,5.1
2006-10-28,0.0,45.08002471923828,16.0,21.5,-45.08002471923828
2006-10-29,0.0,0.0,9.5,28.5,0.0
2006-10-30,0.0,0.0,10.0,28.5,0.0
2006-10-31,0.5,0.0,11.5,27.0,0.5
2006-11-01,0.0,0.0,13.0,28.0,0.0
2006-11-02,2.0,0.0,14.0,31.0,2.0
2006-11-03,1.1,0.0,16.0,27.5,1.1
2006-11-04,6.3,0.0,17.0,25.0,6.3
2006-11-05,5.2,0.0,16.0,26.5,5.2
2006-11-06,3.5,15.691571235656738,15.5,28.0,-12.191571235656738
2006-11-07,28.6,15.691571235656738,17.0,24.0,12.908428764343263
2006-11-08,0.0,15.691571235656738,15.0,27.5,-15.691571235656738
2006-11-09,0.0,0.0,16.0,28.0,0.0
2006-11-10,2.0,0.0,16.5,30.0,2.0
2006-11-11,10.8,0.0,17.5,30.5,10.8
2006-11-12,11.0,0.0,16.5,19.0,11.0
2006-11-13,0.0,0.0,15.0,29.0,0.0
2006-11-14,4.1,0.0,16.5,27.5,4.1
2006-11-15,34.9,0.0,16.0,32.0,34.9
2006-11-16,2.0,0.0,12.5,17.0,2.0
2006-11-17,0.0,27.267518997192383,11.5,22.5,-27.267518997192383
2006-11-18,0.0,27.267518997192383,13.5,21.5,-27.267518997192383
2006-11-19,6.6,0.0,13.0,18.0,6.6
2006-11-20,0.2,27.267518997192383,11.5,19.5,-27.067518997192384
2006-11-21,0.0,0.0,10.0,17.5,0.0
2006-11-22,0.0,0.0,6.5,22.5,0.0
2006-11-23,0.0,0.0,7.0,25.0,0.0
2006-11-24,3.4,0.0,8.5,26.0,3.4
2006-11-25,0.8,0.0,9.5,26.0,0.8
2006-11-26,0.0,0.0,9.0,25.0,0.0
2006-11-27,0.0,0.0,11.0,26.5,0.0
2006-11-28,0.0,0.0,12.0,27.0,0.0
2006-11-29,0.0,0.0,13.0,29.0,0.0
2006-11-30,0.0,0.0,13.5,29.0,0.0
2006-12-01,0.7,0.0,14.5,20.5,0.7
2006-12-02,17.1,0.0,10.5,24.5,17.1
2006-12-03,31.7,0.0,11.5,18.5,31.7
2006-12-04,0.0,0.0,12.5,16.0,0.0
2006-12-05,2.5,0.0,10.0,15.5,2.5
2006-12-06,0.4,0.0,11.0,26.0,0.4
2006-12-07,3.0,0.0,12.5,26.5,3.0
2006-12-08,5.4,69.00390625,14.0,18.5,-63.60390625
2006-12-09,1.5,0.0,13.0,21.0,1.5
2006-12-10,0.6,0.0,12.5,23.0,0.6
2006-12-11,0.0,0.0,10.5,26.5,0.0
2006-12-12,0.3,0.0,13.0,27.0,0.3
2006-12-13,5.7,0.0,13.0,25.0,5.7
2006-12-14,0.0,0.0,12.0,26.5,0.0
2006-12-15,1.4,0.0,13.5,27.5,1.4
2006-12-16,0.0,0.0,12.0,28.0,0.0
2006-12-17,0.0,0.0,12.0,26.5,0.0
2006-12-18,0.0,0.0,12.5,27.5,0.0
2006-12-19,4.2,0.0,13.0,25.0,4.2
2006-12-20,0.6,0.0,15.5,22.5,0.6
2006-12-21,0.0,0.0,15.0,28.0,0.0
2006-12-22,1.7,0.0,15.0,25.0,1.7
2006-12-23,0.0,0.0,16.0,24.5,0.0
2006-12-24,3.6,0.0,13.5,24.5,3.6
2006-12-25,1.1,0.0,10.0,25.5,1.1
2006-12-26,0.0,0.0,10.0,19.5,0.0
2006-12-27,0.0,0.0,5.5,23.0,0.0
2006-12-28,0.0,0.0,7.5,25.5,0.0
2006-12-29,0.0,0.0,11.5,31.0,0.0
2006-12-30,1.7,0.0,14.0,29.5,1.7
2006-12-31,4.2,0.0,15.5,19.5,4.2
2007-01-01,4.6,9.385204315185549,14.0,15.0,-4.785204315185549
2007-01-02,2.1,0.0,11.5,19.5,2.1
2007-01-03,0.0,0.0,13.5,23.0,0.0
2007-01-04,0.0,0.0,13.5,26.5,0.0
2007-01-05,0.0,0.0,14.5,30.0,0.0
2007-01-06,0.0,0.0,15.0,29.5,0.0
2007-01-07,0.0,5.132308483123779,16.0,26.0,-5.132308483123779
2007-01-08,3.6,0.0,14.5,18.0,3.6
2007-01-09,0.0,0.0,11.5,17.5,0.0
2007-01-10,0.0,0.0,9.5,17.5,0.0
2007-01-11,0.0,0.0,10.5,26.0,0.0
2007-01-12,0.0,0.0,12.0,27.0,0.0
2007-01-13,0.0,0.0,13.5,29.0,0.0
2007-01-14,0.0,0.0,13.0,29.0,0.0
2007-01-15,0.0,0.0,12.5,29.0,0.0
2007-01-16,5.0,12.358353614807127,15.0,19.5,-7.358353614807127
2007-01-17,0.7,0.0,10.5,17.0,0.7
2007-01-18,0.0,0.0,11.5,20.0,0.0
2007-01-19,0.0,0.0,10.0,24.0,0.0
2007-01-20,0.0,0.0,11.5,26.0,0.0
2007-01-21,0.0,0.0,12.5,28.0,0.0
2007-01-22,4.7,0.0,13.0,27.5,4.7
2007-01-23,9.8,5.607548713684082,14.5,23.5,4.192451286315919
2007-01-24,5.4,5.892678737640381,14.0,15.0,-0.4926787376403805
2007-01-25,3.2,0.0,10.0,15.5,3.2
2007-01-26,10.2,0.0,11.5,19.0,10.2
2007-01-27,5.5,0.0,13.0,19.0,5.5
2007-01-28,3.6,0.0,13.0,14.5,3.6
2007-01-29,0.0,0.0,10.0,20.0,0.0
2007-01-30,0.3,0.0,11.0,23.5,0.3
2007-01-31,0.0,0.0,12.0,18.0,0.0
2007-02-01,0.0,30.170204162597656,13.0,29.5,-30.170204162597656
2007-02-02,20.0,45.25530242919922,15.0,29.0,-25.25530242919922
2007-02-03,57.7,0.0,10.0,19.0,57.7
2007-02-04,13.6,0.0,13.5,15.5,13.6
2007-02-05,10.1,0.0,12.0,20.0,10.1
2007-02-06,3.8,0.0,12.5,24.0,3.8
2007-02-07,0.0,0.0,11.0,25.5,0.0
2007-02-08,0.0,0.0,13.0,25.5,0.0
2007-02-09,0.8,0.0,12.0,26.0,0.8
2007-02-10,18.0,0.0,14.0,24.0,18.0
2007-02-11,0.0,0.0,10.0,22.0,0.0
2007-02-12,0.0,0.0,11.5,28.0,0.0
2007-02-13,0.0,0.0,13.5,32.0,0.0
2007-02-14,0.7,0.0,14.0,26.0,0.7
2007-02-15,12.3,0.0,13.5,21.0,12.3
2007-02-16,8.4,0.0,10.0,13.0,8.4
2007-02-17,1.0,0.0,8.0,22.5,1.0
2007-02-18,1.2,0.0,9.5,18.5,1.2
2007-02-19,0.0,0.0,6.5,24.0,0.0
2007-02-20,0.0,0.0,8.5,29.5,0.0
2007-02-21,0.0,0.0,10.5,32.0,0.0
2007-02-22,0.0,0.0,14.0,20.5,0.0
2007-02-23,0.0,0.0,11.0,29.0,0.0
2007-02-24,0.0,0.0,13.5,32.5,0.0
2007-02-25,0.0,0.0,13.5,31.5,0.0
2007-02-26,0.0,0.0,13.0,29.0,0.0
2007-02-27,0.0,0.0,16.0,32.5,0.0
2007-02-28,0.0,0.0,15.0,23.0,0.0
2007-03-01,0.0,0.0,17.0,37.5,0.0
2007-03-02,0.0,0.0,16.0,30.0,0.0
2007-03-03,6.2,0.0,12.0,26.0,6.2
2007-03-04,5.7,0.0,14.0,18.0,5.7
2007-03-05,0.0,0.0,7.0,16.0,0.0
2007-03-06,1.2,0.0,8.0,21.0,1.2
2007-03-07,0.0,0.0,9.0,27.0,0.0
2007-03-08,0.6,0.0,10.0,22.0,0.6
2007-03-09,0.0,0.0,10.5,24.0,0.0
2007-03-10,0.0,6.580044746398926,13.0,24.0,-6.580044746398926
2007-03-11,0.0,7.056535720825195,12.0,28.5,-7.056535720825195
2007-03-12,0.0,14.11307144165039,14.0,25.5,-14.11307144165039
2007-03-13,8.6,0.0,15.5,27.0,8.6
2007-03-14,1.5,0.0,15.0,31.5,1.5
2007-03-15,0.0,0.0,17.0,33.5,0.0
2007-03-16,0.0,0.0,16.0,29.0,0.0
2007-03-17,0.0,0.0,14.0,28.0,0.0
2007-03-18,0.0,0.0,8.5,28.5,0.0
2007-03-19,0.0,0.0,10.0,30.0,0.0
2007-03-20,0.0,0.0,12.0,29.5,0.0
2007-03-21,0.0,0.0,12.0,31.5,0.0
2007-03-22,0.0,0.0,12.5,31.0,0.0
2007-03-23,0.0,0.0,14.0,30.5,0.0
2007-03-24,0.0,0.0,13.5,29.0,0.0
2007-03-25,0.5,0.0,13.5,30.5,0.5
2007-03-26,0.0,3.403628349304199,15.0,27.0,-3.403628349304199
2007-03-27,0.0,0.0,14.5,25.5,0.0
2007-03-28,0.0,0.0,14.5,28.0,0.0
2007-03-29,1.3,0.0,15.5,29.5,1.3
2007-03-30,1.5,0.0,16.0,30.0,1.5
2007-03-31,1.5,6.807256698608398,16.5,32.5,-5.307256698608398
2007-04-01,1.6,12.655866622924805,16.5,31.5,-11.055866622924805
2007-04-02,12.5,12.655866622924805,15.5,28.5,-0.1558666229248047
2007-04-03,1.6,12.655866622924805,14.5,25.5,-11.055866622924805
2007-04-04,33.2,6.327933311462402,13.5,25.5,26.8720666885376
2007-04-05,1.0,6.327933311462402,13.5,27.5,-5.327933311462402
2007-04-06,1.4,0.0,12.5,27.0,1.4
2007-04-07,0.0,0.0,13.0,22.0,0.0
2007-04-08,3.4,0.0,12.0,24.0,3.4
2007-04-09,0.0,0.0,14.0,24.0,0.0
2007-04-10,0.0,8.954082489013672,14.0,33.0,-8.954082489013672
2007-04-11,0.0,0.0,17.0,35.0,0.0
2007-04-12,0.0,0.0,16.5,31.0,0.0
2007-04-13,0.0,0.0,17.0,33.0,0.0
2007-04-14,0.9,0.0,18.0,37.0,0.9
2007-04-15,3.6,0.0,13.5,18.5,3.6
2007-04-16,0.0,0.0,12.0,28.0,0.0
2007-04-17,0.0,0.0,12.5,31.0,0.0
2007-04-18,0.0,0.0,14.0,30.0,0.0
2007-04-19,0.0,0.0,15.0,32.5,0.0
2007-04-20,3.6,0.0,15.5,32.0,3.6
2007-04-21,0.3,6.391685962677002,16.5,24.0,-6.091685962677002
2007-04-22,0.0,6.391685962677002,15.0,32.5,-6.391685962677002
2007-04-23,0.0,3.195842981338501,16.5,28.0,-3.195842981338501
2007-04-24,0.0,0.0,17.0,32.5,0.0
2007-04-25,7.5,0.0,15.0,34.0,7.5
2007-04-26,13.1,0.0,16.0,31.0,13.1
2007-04-27,0.0,0.0,15.0,32.0,0.0
2007-04-28,0.0,0.0,17.0,33.0,0.0
2007-04-29,0.0,0.0,15.5,32.0,0.0
2007-04-30,0.0,11.307782173156738,15.5,32.0,-11.307782173156738
2007-05-01,0.0,0.0,17.0,31.0,0.0
2007-05-02,0.0,0.0,17.0,34.5,0.0
2007-05-03,0.0,7.205422878265381,18.0,35.0,-7.205422878265381
2007-05-04,0.0,0.0,18.0,24.0,0.0
2007-05-05,0.0,14.410845756530762,15.0,36.5,-14.410845756530762
2007-05-06,0.0,17.20363426208496,17.0,36.5,-17.20363426208496
2007-05-07,0.0,0.0,19.5,32.0,0.0
2007-05-08,0.0,0.0,17.5,29.5,0.0
2007-05-09,0.0,0.0,15.0,30.0,0.0
2007-05-10,10.6,0.0,17.0,30.0,10.6
2007-05-11,5.3,0.0,18.0,26.0,5.3
2007-05-12,4.6,0.0,17.0,26.5,4.6
2007-05-13,2.8,0.0,14.5,29.5,2.8
2007-05-14,0.3,0.0,2.8,27.0,0.3
2007-05-15,0.0,0.0,14.5,29.0,0.0
2007-05-16,0.0,0.0,14.0,27.5,0.0
2007-05-17,0.0,0.0,16.0,29.5,0.0
2007-05-18,0.0,0.0,15.0,28.5,0.0
2007-05-19,0.0,0.0,13.5,30.5,0.0
2007-05-20,0.0,0.0,14.5,30.5,0.0
2007-05-21,0.7,0.0,16.5,34.0,0.7
2007-05-22,0.0,0.0,16.0,34.5,0.0
2007-05-23,14.7,21.185880661010746,17.5,33.0,-6.4858806610107465
2007-05-24,0.0,0.0,16.0,33.0,0.0
2007-05-25,17.3,0.0,16.0,32.5,17.3
2007-05-26,44.3,0.0,17.0,26.0,44.3
2007-05-27,45.1,0.0,16.0,29.5,45.1
2007-05-28,3.3,0.0,16.5,30.0,3.3
2007-05-29,0.0,0.0,17.5,32.0,0.0
2007-05-30,39.6,0.0,16.0,33.0,39.6
2007-05-31,0.0,0.0,14.0,29.0,0.0
2007-06-01,0.0,0.0,12.0,32.0,0.0
2007-06-02,0.0,0.0,14.5,33.0,0.0
2007-06-03,0.0,0.0,16.0,33.5,0.0
2007-06-04,0.0,0.0,16.0,34.5,0.0
2007-06-05,2.7,0.0,17.0,32.5,2.7
2007-06-06,0.0,11.86577606201172,19.0,35.0,-11.86577606201172
2007-06-07,0.0,11.86577606201172,18.5,36.0,-11.86577606201172
2007-06-08,1.8,5.932888031005859,19.5,35.0,-4.1328880310058596
2007-06-09,4.0,23.73155212402344,18.5,28.5,-19.73155212402344
2007-06-10,3.3,0.0,14.5,33.0,3.3
2007-06-11,0.0,0.0,14.5,32.5,0.0
2007-06-12,26.5,0.0,14.5,32.0,26.5
2007-06-13,27.5,0.0,15.5,32.5,27.5
2007-06-14,58.9,0.0,16.5,32.0,58.9
2007-06-15,11.5,0.0,16.5,31.5,11.5
2007-06-16,10.9,23.64907455444336,18.0,33.0,-12.749074554443359
2007-06-17,0.3,15.766050338745115,17.0,33.5,-15.466050338745115
2007-06-18,11.5,7.883025169372559,17.5,33.0,3.6169748306274414
2007-06-19,17.4,7.883025169372559,18.0,33.0,9.51697483062744
2007-06-20,2.6,23.64907455444336,17.0,30.5,-21.049074554443358
2007-06-21,0.0,12.71571922302246,16.5,33.5,-12.71571922302246
2007-06-22,0.0,0.0,15.0,32.5,0.0
2007-06-23,0.0,0.0,16.0,33.0,0.0
2007-06-24,6.2,0.0,16.5,35.0,6.2
2007-06-25,5.0,25.43143844604492,17.0,35.0,-20.43143844604492
2007-06-26,0.0,37.522193908691406,17.0,32.0,-37.522193908691406
2007-06-27,0.0,0.0,16.0,33.0,0.0
2007-06-28,39.9,0.0,15.5,33.0,39.9
2007-06-29,4.3,37.522193908691406,14.5,31.5,-33.22219390869141
2007-06-30,50.9,0.0,15.5,32.5,50.9
2007-07-01,2.6,6.163961410522461,17.5,33.0,-3.563961410522461
2007-07-02,0.7,6.163961410522461,18.0,33.0,-5.463961410522461
2007-07-03,0.8,24.655845642089844,17.5,33.0,-23.855845642089843
2007-07-04,0.0,0.0,13.0,33.0,0.0
2007-07-05,0.0,0.0,13.0,34.0,0.0
2007-07-06,7.0,0.0,17.5,32.0,7.0
2007-07-07,0.0,9.565630912780762,16.5,29.5,-9.565630912780762
2007-07-08,5.7,4.782815456390381,16.5,34.0,0.9171845436096193
2007-07-09,4.9,4.782815456390381,16.0,33.5,0.1171845436096195
2007-07-10,0.0,0.0,15.5,32.5,0.0
2007-07-11,4.3,5.95614767074585,15.0,34.0,-1.6561476707458498
2007-07-12,2.0,11.9122953414917,16.0,32.5,-9.9122953414917
2007-07-13,0.0,5.95614767074585,14.0,32.0,-5.95614767074585
2007-07-14,0.0,0.0,14.5,34.0,0.0
2007-07-15,0.0,0.0,15.5,34.0,0.0
2007-07-16,23.1,8.560505867004395,16.0,33.0,14.539494132995607
