Fecha,pp_em,pp_chirps,TMin,TMax
2001-01-02,0.0,0.0,7.5,24.0
2001-01-03,0.0,5.313962936401367,9.5,24.5
2001-01-04,0.0,0.0,9.0,27.0
2001-01-05,0.0,0.0,8.5,27.0
2001-01-06,0.0,0.0,8.0,27.0
2001-01-07,0.0,0.0,6.5,26.0
2001-01-08,0.0,0.0,6.0,26.0
2001-01-09,0.0,0.0,6.5,21.0
2001-01-10,0.0,0.0,8.5,24.0
2001-01-11,0.0,0.0,6.0,26.0
2001-01-12,0.0,3.2376675605773926,6.0,24.5
2001-01-13,0.0,0.0,6.5,26.5
2001-01-14,0.0,0.0,7.5,27.0
2001-01-15,0.0,0.0,8.0,26.5
2001-01-16,0.0,0.0,6.0,24.0
2001-01-17,0.0,0.0,6.0,25.0
2001-01-18,0.0,0.0,6.5,21.0
2001-01-19,0.0,0.0,4.0,25.0
2001-01-20,0.0,0.0,2.5,24.0
2001-01-21,0.0,0.0,2.0,26.5
2001-01-22,0.0,0.0,2.5,25.0
2001-01-23,0.0,0.0,5.0,26.0
2001-01-24,0.0,0.0,5.0,26.5
2001-01-25,0.0,0.0,7.5,26.5
2001-01-26,0.0,0.0,5.5,26.0
2001-01-27,0.0,0.0,5.0,25.0
2001-01-28,0.2,0.0,5.5,24.0
2001-01-29,0.0,0.0,9.5,24.5
2001-01-30,0.0,0.0,7.5,27.5
2001-01-31,0.0,0.0,8.0,27.0
2001-02-01,0.0,0.0,9.0,25.0
2001-02-02,0.0,0.0,6.0,27.0
2001-02-03,0.0,5.970164299011231,7.0,26.0
2001-02-04,0.0,0.0,6.0,27.0
2001-02-05,0.0,0.0,6.5,27.0
2001-02-06,0.0,0.0,6.0,27.0
2001-02-07,0.0,0.0,5.0,27.0
2001-02-08,0.0,1.9309951066970823,5.5,29.0
2001-02-09,0.0,0.0,7.5,29.5
2001-02-10,0.0,0.0,7.5,29.0
2001-02-11,0.0,0.0,8.0,30.0
2001-02-12,0.0,0.0,9.0,29.0
2001-02-13,0.0,1.622602462768555,8.0,29.0
2001-02-14,0.0,0.0,7.0,29.5
2001-02-15,0.0,0.0,5.5,29.0
2001-02-16,0.0,0.0,6.0,29.5
2001-02-17,0.0,0.0,5.5,31.0
2001-02-18,0.0,0.0,6.0,30.0
2001-02-19,0.0,0.0,6.0,30.0
2001-02-20,0.0,0.0,6.0,29.0
2001-02-21,0.0,0.0,7.0,30.0
2001-02-22,0.0,0.0,7.0,28.5
2001-02-23,0.0,1.6799384355545044,7.5,29.0
2001-02-24,0.0,1.6799384355545044,8.5,29.0
2001-02-25,0.0,0.0,6.0,28.5
2001-02-26,0.0,0.0,7.5,29.0
2001-02-27,0.0,0.0,8.0,28.0
2001-02-28,0.0,0.0,7.5,27.0
2001-03-01,11.3,3.823764085769653,8.0,24.0
2001-03-02,62.4,6.3729400634765625,12.0,15.5
2001-03-03,0.0,0.0,4.5,21.5
2001-03-04,0.0,0.0,3.5,28.0
2001-03-05,0.0,0.0,4.0,28.0
2001-03-06,0.0,1.7826545238494873,7.0,26.0
2001-03-07,0.0,0.0,6.0,29.0
2001-03-08,0.0,0.0,6.0,27.5
2001-03-09,0.0,0.0,5.0,28.5
2001-03-10,0.0,0.0,6.0,29.5
2001-03-11,0.0,0.0,3.5,29.0
2001-03-12,0.0,0.0,4.0,30.5
2001-03-13,0.0,0.0,7.5,32.0
2001-03-14,0.0,0.0,8.0,29.5
2001-03-15,0.0,0.0,9.0,27.0
2001-03-16,0.0,1.1028635501861572,5.0,27.5
2001-03-17,0.0,0.0,5.0,27.0
2001-03-18,0.0,0.0,4.5,29.0
2001-03-19,0.0,0.0,4.0,29.0
2001-03-20,0.0,0.0,4.5,31.0
2001-03-21,0.0,0.0,6.0,31.0
2001-03-22,0.0,0.0,8.5,29.0
2001-03-23,0.0,0.0,5.5,29.0
2001-03-24,0.0,0.0,5.5,29.5
2001-03-25,0.0,0.0,4.5,31.0
2001-03-26,0.0,0.0,5.0,29.5
2001-03-27,0.0,0.0,5.5,29.0
2001-03-28,0.0,0.0,5.0,29.0
2001-03-29,0.0,0.0,3.0,28.0
2001-03-30,0.0,0.0,3.0,31.0
2001-03-31,0.0,0.0,2.5,31.5
2001-04-01,0.0,0.0,3.0,32.5
2001-04-02,0.0,0.0,4.5,31.5
2001-04-03,,0.0,5.0,
2001-04-06,0.0,0.0,,32.5
2001-04-07,0.0,0.0,8.5,33.0
2001-04-08,0.0,0.0,8.5,32.0
2001-04-09,0.0,0.0,8.0,31.5
2001-04-10,0.0,0.0,8.0,30.0
2001-04-11,0.0,0.0,8.0,30.0
2001-04-12,0.0,0.0,7.5,31.0
2001-04-13,0.0,0.0,8.0,34.0
2001-04-14,0.0,0.0,9.5,33.0
2001-04-15,0.0,0.0,9.5,34.0
2001-04-16,0.0,0.0,10.0,33.5
2001-04-17,0.0,0.0,9.5,34.5
2001-04-18,0.0,0.0,10.0,34.5
2001-04-19,0.0,0.0,10.5,33.0
2001-04-20,0.0,0.0,10.5,33.0
2001-04-21,0.0,0.0,10.8,33.0
2001-04-22,0.0,0.0,8.5,32.0
2001-04-23,0.0,0.0,8.0,33.5
2001-04-24,0.0,0.0,8.0,34.0
2001-04-25,0.0,0.0,8.5,33.0
2001-04-26,0.0,0.0,11.0,32.0
2001-04-27,0.0,0.0,9.0,31.0
2001-04-28,0.0,0.0,8.0,31.0
2001-04-29,0.0,0.0,9.0,32.0
2001-04-30,0.0,0.0,9.5,31.5
2001-05-01,0.0,0.0,10.0,34.0
2001-05-02,0.0,0.0,10.5,31.5
2001-05-03,0.0,0.0,12.5,27.0
2001-05-04,0.0,0.0,14.0,32.0
2001-05-05,0.0,0.0,11.5,33.0
2001-05-06,0.0,0.0,12.5,32.5
2001-05-07,0.0,0.2021651566028595,11.5,33.0
2001-05-08,0.0,0.0,8.5,33.5
2001-05-09,0.0,0.0,10.0,32.0
2001-05-10,0.0,0.0,10.5,32.0
2001-05-11,0.0,0.0,11.0,32.5
2001-05-12,0.0,0.0,9.0,33.0
2001-05-13,,0.0,9.5,
2001-05-15,0.0,0.0,,33.5
2001-05-16,0.0,0.0,13.5,33.5
2001-05-17,0.0,0.0,14.0,33.0
2001-05-18,0.0,0.0,14.5,33.0
2001-05-19,0.0,0.0,14.0,34.0
2001-05-20,0.0,0.0,12.5,34.5
2001-05-21,0.0,0.0,12.0,33.0
2001-05-22,0.0,0.0,12.0,35.0
2001-05-23,0.0,0.0,12.5,34.0
2001-05-24,0.0,0.0,13.5,33.0
2001-05-25,0.0,0.0,14.5,31.0
2001-05-26,0.0,0.0,15.5,34.5
2001-05-27,0.0,0.0,15.5,34.0
2001-05-28,0.0,0.0,15.0,35.5
2001-05-29,10.0,0.0,15.5,31.0
2001-05-30,0.0,18.22526359558105,18.0,30.5
2001-05-31,30.7,0.0,18.0,32.0
2001-06-01,15.9,14.65708351135254,15.5,32.0
2001-06-02,0.0,0.0,16.0,28.5
2001-06-03,0.0,0.0,17.0,30.0
2001-06-04,3.5,0.0,18.0,29.0
2001-06-05,0.0,0.0,17.5,30.0
2001-06-06,0.0,0.0,15.0,30.0
2001-06-07,8.9,0.0,15.0,31.0
2001-06-08,1.3,14.69737720489502,14.5,29.0
2001-06-09,7.1,0.0,15.0,28.5
2001-06-10,15.4,29.39475440979004,17.0,28.5
2001-06-11,0.0,12.048336029052734,17.0,27.0
2001-06-12,2.1,24.09667205810547,18.0,28.0
2001-06-13,0.0,0.0,16.5,29.0
2001-06-14,0.0,0.0,16.5,30.0
2001-06-15,36.1,0.0,15.5,30.0
2001-06-16,8.1,14.570682525634766,15.5,29.0
2001-06-17,2.0,19.42757606506348,16.5,28.5
2001-06-18,0.0,4.856894016265869,15.0,28.0
2001-06-19,41.1,4.856894016265869,15.0,27.0
2001-06-20,0.7,4.856894016265869,16.0,28.0
2001-06-21,7.6,11.364697456359863,14.0,29.0
2001-06-22,0.0,7.576465129852295,14.0,30.0
2001-06-23,3.1,3.788232564926148,14.5,31.0
2001-06-24,16.6,3.788232564926148,16.0,30.0
2001-06-25,28.1,7.576465129852295,19.0,29.5
2001-06-26,4.0,5.662750244140625,16.5,27.0
2001-06-27,0.9,0.0,17.0,29.0
2001-06-28,0.0,5.662750244140625,16.0,28.0
2001-06-29,0.0,5.662750244140625,13.5,30.0
2001-06-30,0.2,5.662750244140625,14.0,30.5
2001-07-01,13.3,0.0,15.0,30.0
2001-07-02,1.6,20.025123596191406,16.0,27.0
2001-07-03,26.0,13.350082397460938,17.0,27.5
2001-07-04,0.3,6.675041198730469,17.0,26.0
2001-07-05,3.0,13.350082397460938,16.0,27.5
2001-07-06,0.0,7.5803022384643555,16.0,27.0
2001-07-07,0.0,2.5267674922943115,14.0,29.0
2001-07-08,1.7,5.053534984588623,14.0,28.5
2001-07-09,0.0,7.5803022384643555,16.0,26.0
2001-07-10,0.5,5.053534984588623,17.0,29.0
2001-07-11,23.8,0.0,15.0,28.0
2001-07-12,15.2,18.319982528686523,15.5,26.0
2001-07-13,11.2,0.0,18.0,26.5
2001-07-14,1.4,0.0,17.0,26.0
2001-07-15,20.4,18.319982528686523,16.0,26.0
2001-07-16,0.0,10.384483337402344,16.5,28.0
2001-07-17,8.1,0.0,16.5,28.0
2001-07-18,13.0,10.384483337402344,17.0,26.5
2001-07-19,15.7,5.192241668701172,14.0,28.0
2001-07-20,14.0,20.768966674804688,14.5,26.5
2001-07-21,7.2,0.0,16.5,27.0
2001-07-22,21.2,10.146682739257812,15.0,30.0
2001-07-23,0.0,15.220025062561035,15.5,30.0
2001-07-24,0.0,0.0,15.0,27.5
2001-07-25,12.1,0.0,15.5,26.0
2001-07-26,37.3,0.0,15.0,26.0
2001-07-27,0.0,15.564061164855955,15.5,24.5
2001-07-28,26.0,0.0,16.0,25.0
2001-07-29,4.7,0.0,16.0,27.5
2001-07-30,8.3,15.564061164855955,14.5,27.0
2001-07-31,7.3,15.564061164855955,15.0,29.0
2001-08-01,5.9,14.513509750366213,16.0,28.0
2001-08-02,18.7,7.2567548751831055,16.5,29.5
2001-08-03,33.5,14.513509750366213,15.5,28.0
2001-08-04,0.0,7.2567548751831055,12.0,29.5
2001-08-05,0.5,0.0,12.5,31.5
2001-08-06,20.2,12.33438777923584,12.0,31.0
2001-08-07,0.3,30.83596992492676,12.5,26.5
2001-08-08,19.5,6.16719388961792,16.5,27.0
2001-08-09,0.0,12.33438777923584,15.0,28.0
2001-08-10,37.2,0.0,15.0,29.0
2001-08-11,0.0,5.745045185089111,16.0,27.0
2001-08-12,1.7,5.745045185089111,17.0,26.5
2001-08-13,2.5,17.23513412475586,18.0,28.0
2001-08-14,0.0,0.0,17.0,29.5
2001-08-15,0.3,0.0,15.0,30.0
2001-08-16,25.6,4.23806619644165,15.5,27.0
2001-08-17,3.4,12.714200019836426,17.0,29.0
2001-08-18,1.2,4.23806619644165,14.0,29.0
2001-08-19,0.0,4.23806619644165,14.5,30.0
2001-08-20,3.8,0.0,16.0,30.0
2001-08-21,0.0,4.171884059906006,18.0,29.0
2001-08-22,0.5,4.171884059906006,16.0,30.0
2001-08-23,0.0,8.343768119812012,16.0,30.0
2001-08-24,32.4,0.0,15.5,29.0
2001-08-25,2.7,20.85942268371582,16.5,26.5
2001-08-26,5.6,18.182004928588867,17.5,26.0
2001-08-27,18.6,12.121336936950684,17.5,23.0
2001-08-28,11.8,0.0,17.0,27.0
2001-08-29,0.0,18.182004928588867,17.5,26.0
2001-08-30,0.0,0.0,15.0,28.0
2001-08-31,35.3,0.0,16.0,27.5
2001-09-01,1.2,6.17980432510376,17.0,26.0
2001-09-02,19.3,0.0,17.0,25.5
2001-09-03,3.9,6.17980432510376,17.5,30.0
2001-09-04,0.0,12.35960865020752,17.0,26.5
2001-09-05,19.0,0.0,17.0,28.0
2001-09-06,22.8,3.915217161178589,18.0,27.0
2001-09-07,0.4,3.915217161178589,16.5,27.0
2001-09-08,11.6,7.830434322357178,17.0,26.0
2001-09-09,3.2,3.915217161178589,16.5,26.5
2001-09-10,0.0,3.915217161178589,16.5,28.0
2001-09-11,0.4,9.956448554992676,17.0,27.0
2001-09-12,6.8,0.0,19.0,26.0
