Fecha,pp_em,pp_chirps,TMin,TMax
2000-05-20,0.0,0.0,7.0,26.0
2000-05-21,0.0,7.511710166931152,7.0,25.0
2000-05-22,5.5,11.267565727233888,11.0,22.0
2000-05-23,4.0,3.755855083465576,11.0,24.0
2000-05-24,1.0,7.511710166931152,12.0,23.0
2000-05-25,16.0,3.755855083465576,9.0,27.0
2000-05-26,0.0,0.0,10.0,20.0
2000-05-27,7.0,0.0,10.0,27.0
2000-05-28,1.0,10.582051277160645,8.0,24.0
2000-05-29,0.0,0.0,9.0,23.0
2000-05-30,0.5,0.0,10.0,25.0
2000-05-31,0.0,21.16410255432129,11.0,24.0
2000-06-01,0.0,0.0,7.0,26.0
2000-06-02,0.0,0.0,4.0,26.0
2000-06-03,0.0,0.0,7.0,25.0
2000-06-04,0.0,0.0,5.0,26.0
2000-06-05,0.0,0.0,10.0,28.0
2000-06-06,35.0,21.93108940124512,11.0,23.0
2000-06-07,24.0,14.620725631713867,11.0,24.0
2000-06-08,4.0,14.620725631713867,9.0,21.0
2000-06-09,4.0,7.310362815856934,10.0,20.0
2000-06-10,18.0,14.620725631713867,10.0,20.0
2000-06-11,11.0,8.429142951965332,10.0,20.0
2000-06-12,0.5,16.858285903930664,11.0,20.0
2000-06-13,1.0,8.429142951965332,8.0,22.0
2000-06-14,11.0,0.0,9.0,22.0
2000-06-15,4.5,25.28742790222168,10.0,18.0
2000-06-16,2.5,6.266501426696777,10.0,21.0
2000-06-17,11.0,12.533002853393556,10.0,23.0
2000-06-18,0.5,18.799503326416016,10.0,23.0
2000-06-19,0.0,0.0,9.0,21.0
2000-06-20,0.0,0.0,8.0,20.0
2000-06-21,0.5,0.0,9.0,21.0
2000-06-22,0.5,0.0,10.0,22.0
2000-06-23,0.0,16.514999389648438,5.0,24.0
2000-06-24,0.0,0.0,6.0,24.0
2000-06-25,0.0,0.0,4.0,24.0
2000-06-26,5.0,0.0,6.0,25.0
2000-06-27,10.5,0.0,5.0,23.0
2000-06-28,0.0,0.0,6.0,22.0
2000-06-29,16.5,0.0,9.0,25.0
2000-06-30,1.5,22.324068069458008,9.0,21.0
2000-07-01,0.0,0.0,6.0,23.0
2000-07-02,0.0,0.0,5.0,25.0
2000-07-03,0.0,0.0,5.0,25.0
2000-07-04,2.5,0.0,5.0,25.0
2000-07-05,0.0,0.0,6.0,25.0
2000-07-06,9.0,0.0,7.0,25.0
2000-07-07,0.0,23.74295997619629,8.0,24.0
2000-07-08,0.0,0.0,8.0,22.0
2000-07-09,0.0,0.0,7.0,23.0
2000-07-10,0.0,0.0,10.0,23.0
2000-07-11,0.0,0.0,6.0,21.0
2000-07-12,0.0,0.0,5.0,25.0
2000-07-13,0.0,8.979792594909668,5.0,25.0
2000-07-14,0.0,0.0,4.0,26.0
2000-07-15,0.0,0.0,3.0,28.0
2000-07-16,0.0,0.0,6.0,27.0
2000-07-17,0.0,0.0,6.0,27.0
2000-07-18,0.5,0.0,6.0,24.0
2000-07-19,0.0,0.0,7.0,22.0
2000-07-20,0.0,0.0,5.0,22.0
2000-07-21,6.5,0.0,4.0,24.0
2000-07-22,0.0,0.0,5.0,24.0
2000-07-23,0.0,0.0,6.0,24.0
2000-07-24,0.0,0.0,7.0,24.0
2000-07-25,5.5,0.0,6.0,25.0
2000-07-26,0.0,3.737464189529419,6.0,20.0
2000-07-27,0.0,0.0,7.0,20.0
2000-07-28,0.0,0.0,6.0,24.0
2000-07-29,0.0,0.0,7.0,24.0
2000-07-30,0.0,7.474928379058838,7.0,25.0
2000-07-31,0.0,0.0,6.0,25.0
2000-08-01,0.0,0.0,5.0,25.0
2000-08-02,0.0,0.0,8.0,24.0
2000-08-03,11.0,0.0,10.0,22.0
2000-08-04,0.0,0.0,9.0,22.0
2000-08-05,0.0,0.0,6.0,24.0
2000-08-06,3.0,0.0,5.0,25.0
2000-08-07,0.0,6.758244514465332,5.0,24.0
2000-08-08,18.0,6.758244514465332,6.0,23.0
2000-08-09,0.5,27.032978057861328,7.0,16.0
2000-08-10,0.0,6.758244514465332,9.0,18.0
2000-08-11,0.0,0.0,5.0,19.0
2000-08-12,4.0,0.0,8.0,22.0
2000-08-13,8.0,0.0,9.0,21.0
2000-08-14,3.0,42.817684173583984,4.0,21.0
2000-08-15,7.0,0.0,9.0,22.0
2000-08-16,0.0,0.0,6.0,21.0
2000-08-17,0.0,0.0,3.0,21.0
2000-08-18,25.0,0.0,5.0,23.0
2000-08-19,0.0,0.0,6.0,23.0
2000-08-20,1.0,0.0,8.0,25.0
2000-08-21,0.0,7.998144149780273,9.0,23.0
2000-08-22,2.0,0.0,6.0,20.0
2000-08-23,0.0,7.998144149780273,6.0,21.0
2000-08-24,0.0,0.0,5.0,22.0
2000-08-25,0.0,0.0,6.0,24.0
2000-08-26,0.0,0.0,6.0,21.0
2000-08-27,0.0,0.0,5.0,24.0
2000-08-28,1.0,0.0,7.0,25.0
2000-08-29,0.0,0.0,11.0,22.0
2000-08-30,0.0,0.0,10.0,23.0
2000-08-31,0.0,0.0,9.0,24.0
2000-09-01,2.0,10.264674186706545,9.0,25.0
2000-09-02,1.0,10.264674186706545,4.0,23.0
2000-09-03,5.0,0.0,6.0,21.0
2000-09-04,0.5,0.0,9.0,23.0
2000-09-05,0.0,0.0,8.0,22.0
2000-09-06,0.0,0.0,4.0,22.0
2000-09-07,0.0,0.0,3.0,24.0
2000-09-08,0.0,0.0,6.0,20.0
2000-09-09,0.0,0.0,7.0,25.0
2000-09-10,0.0,9.579886436462402,6.0,26.0
2000-09-11,3.0,0.0,5.0,26.0
2000-09-12,0.0,0.0,7.0,24.0
2000-09-13,6.5,0.0,6.0,25.0
2000-09-14,38.0,37.47801208496094,7.0,24.0
2000-09-15,0.5,0.0,11.0,22.0
2000-09-16,0.0,0.0,10.0,21.0
2000-09-17,0.0,0.0,8.0,20.0
2000-09-18,0.0,0.0,10.0,19.0
2000-09-19,2.0,0.0,5.0,23.0
2000-09-20,2.0,0.0,7.0,21.0
2000-09-21,1.0,17.94854736328125,9.0,24.0
2000-09-22,0.0,17.94854736328125,10.0,23.0
2000-09-23,8.0,0.0,9.0,23.0
2000-09-24,4.0,8.974273681640625,6.0,17.0
2000-09-25,0.0,0.0,9.0,18.0
2000-09-26,0.0,9.873004913330078,9.0,19.0
2000-09-27,0.0,0.0,8.0,22.0
2000-09-28,0.0,0.0,7.0,21.0
2000-09-29,0.0,0.0,6.0,21.0
2000-09-30,0.0,0.0,7.0,21.0
2000-10-01,7.0,0.0,6.0,25.0
2000-10-02,0.0,0.0,8.0,24.0
2000-10-03,0.0,0.0,4.0,25.0
2000-10-04,0.0,4.11267614364624,4.0,23.0
2000-10-05,0.0,16.45070457458496,7.0,25.0
2000-10-06,2.0,3.317301988601685,7.0,21.0
2000-10-07,0.0,0.0,8.0,20.0
2000-10-08,0.0,3.317301988601685,9.0,14.0
2000-10-09,0.0,0.0,6.0,23.0
2000-10-10,0.0,0.0,7.0,19.0
2000-10-11,0.0,0.0,9.0,19.0
2000-10-12,0.0,0.0,7.0,21.0
2000-10-13,0.0,0.0,4.0,22.0
2000-10-14,0.0,0.0,6.0,22.0
2000-10-15,0.0,0.0,7.0,23.0
2000-10-16,1.0,0.0,6.0,24.0
2000-10-17,0.0,4.037392139434815,6.0,19.0
2000-10-18,0.0,4.037392139434815,6.0,20.0
2000-10-19,0.0,0.0,5.0,21.0
2000-10-20,0.0,0.0,3.0,24.0
2000-10-21,0.0,0.0,3.0,25.0
2000-10-22,0.0,0.0,4.0,25.0
2000-10-23,0.0,0.0,5.0,23.0
2000-10-24,0.0,0.0,4.0,21.0
2000-10-25,0.0,0.0,6.0,23.0
2000-10-26,0.0,0.0,5.0,24.0
2000-10-27,0.0,7.662294387817383,3.0,20.0
2000-10-28,0.0,0.0,4.0,24.0
2000-10-29,0.0,0.0,1.0,25.0
2000-10-30,0.0,0.0,1.0,24.0
2000-10-31,0.0,0.0,1.0,25.0
2000-11-01,0.0,0.0,5.0,24.0
2000-11-02,0.0,0.0,6.0,25.0
2000-11-03,0.0,0.0,4.0,25.0
2000-11-04,0.0,0.0,3.0,25.0
2000-11-05,0.0,0.0,3.0,23.0
2000-11-06,0.0,0.0,9.0,22.0
2000-11-07,0.0,0.0,8.0,23.0
2000-11-08,0.0,0.0,4.0,24.0
2000-11-09,0.0,0.0,3.0,23.0
2000-11-10,0.0,0.0,2.0,26.0
2000-11-11,0.0,0.0,4.0,26.0
2000-11-12,0.0,0.0,7.0,24.0
2000-11-13,0.0,0.0,7.0,26.0
2000-11-14,0.0,15.187299728393556,7.0,21.0
2000-11-15,0.0,0.0,4.0,24.0
2000-11-16,0.0,0.0,4.0,27.0
2000-11-17,0.0,0.0,1.0,25.0
2000-11-18,0.0,0.0,2.0,24.0
2000-11-19,0.0,0.0,3.0,22.0
2000-11-20,0.0,0.0,4.0,20.0
2000-11-21,1.0,0.0,6.0,24.0
2000-11-22,0.0,0.0,7.0,21.0
2000-11-23,0.0,0.0,7.0,22.0
2000-11-24,0.0,0.0,7.0,23.0
2000-11-25,0.0,0.0,8.0,23.0
2000-11-26,0.0,0.0,5.0,24.0
2000-11-27,2.0,0.0,5.0,20.0
2000-11-28,1.5,23.36228370666504,5.0,22.0
2000-11-29,0.0,0.0,2.0,19.0
2000-11-30,0.0,0.0,1.0,19.0
2000-12-01,0.0,0.0,1.0,20.0
2000-12-02,0.0,0.0,-3.0,16.0
2000-12-03,0.0,0.0,-3.0,19.0
2000-12-04,0.0,0.0,4.0,15.0
2000-12-05,0.0,0.0,5.0,15.0
2000-12-06,0.0,0.0,-1.0,19.0
2000-12-07,0.0,0.0,-2.0,19.0
2000-12-08,0.0,0.0,1.0,23.0
2000-12-09,0.0,0.0,-1.0,24.0
2000-12-10,0.0,0.0,1.0,25.0
2000-12-11,0.0,0.0,1.0,22.0
2000-12-12,0.0,0.0,2.0,23.0
2000-12-13,0.0,0.0,1.0,24.0
2000-12-14,0.0,0.0,1.0,21.0
2000-12-15,0.0,0.0,0.0,24.0
2000-12-16,0.0,0.0,-1.0,22.0
2000-12-17,0.0,0.0,-2.0,15.0
2000-12-18,0.0,0.0,1.0,22.0
2000-12-19,0.0,0.0,-2.0,16.0
2000-12-20,0.0,0.0,-1.0,20.0
2000-12-21,0.0,0.0,-1.0,20.0
2000-12-22,0.0,0.0,2.0,20.0
2000-12-23,0.0,0.0,-1.0,24.0
2000-12-24,0.0,0.0,0.0,18.0
2000-12-25,0.0,0.0,-3.0,21.0
2000-12-26,0.0,6.879659175872803,0.0,24.0
2000-12-27,0.0,0.0,-1.0,20.0
2000-12-28,0.0,0.0,1.0,18.0
2000-12-29,0.0,6.879659175872803,5.0,21.0
2000-12-30,2.0,0.0,4.0,18.0
2000-12-31,0.0,0.0,2.0,17.0
2001-01-01,0.0,0.0,2.0,16.0
2001-01-02,0.0,0.0,4.0,17.0
2001-01-03,0.0,4.705382347106934,4.0,14.0
2001-01-04,0.0,0.0,0.0,19.0
2001-01-05,0.0,0.0,1.0,21.0
2001-01-06,0.0,0.0,-3.0,23.0
2001-01-07,0.0,0.0,0.0,23.0
2001-01-08,0.0,0.0,1.0,18.0
2001-01-09,2.0,5.358726501464844,4.0,19.0
2001-01-10,0.0,0.0,4.0,18.0
2001-01-11,0.0,0.0,2.0,20.0
2001-01-12,0.0,0.0,0.0,22.0
2001-01-13,0.0,0.0,-1.0,24.0
2001-01-14,0.0,0.0,1.0,24.0
2001-01-15,0.0,0.0,0.0,25.0
2001-01-16,0.0,0.0,1.0,25.0
2001-01-17,0.0,0.0,1.0,25.0
2001-01-18,0.0,0.0,3.0,21.0
2001-01-19,0.0,0.0,4.0,19.0
2001-01-20,0.0,0.0,0.0,19.0
2001-01-21,0.0,0.0,0.0,20.0
2001-01-22,0.0,0.0,-3.0,19.0
2001-01-23,0.0,0.0,-3.0,23.0
2001-01-24,0.0,0.0,0.0,23.0
2001-01-25,0.0,0.0,-2.0,20.0
2001-01-26,0.0,0.0,-1.0,26.0
2001-01-27,0.0,0.0,-1.0,25.0
2001-01-28,0.0,0.0,2.0,23.0
2001-01-29,0.0,0.0,3.0,25.0
2001-01-30,0.0,0.0,3.0,24.0
2001-01-31,0.0,0.0,4.0,25.0
2001-02-01,0.0,0.0,4.0,22.0
2001-02-02,0.0,0.0,2.0,23.0
2001-02-03,0.0,0.0,1.0,19.0
2001-02-04,6.5,6.029219627380371,1.0,18.0
2001-02-05,0.0,4.694282531738281,4.0,14.0
2001-02-06,0.0,0.0,0.0,21.0
2001-02-07,0.0,0.0,2.0,21.0
2001-02-08,0.0,0.0,3.0,24.0
2001-02-09,0.0,0.0,4.0,23.0
2001-02-10,0.0,0.0,5.0,18.0
2001-02-11,0.0,0.0,2.0,24.0
2001-02-12,0.0,0.0,2.0,21.0
2001-02-13,0.0,0.0,1.0,25.0
2001-02-14,0.0,0.0,2.0,25.0
2001-02-15,0.0,0.0,5.0,24.0
2001-02-16,0.0,0.0,4.0,24.0
2001-02-17,0.0,0.0,4.0,23.0
2001-02-18,0.0,0.0,1.0,23.0
2001-02-19,0.0,0.0,3.0,22.0
2001-02-20,0.0,0.0,3.0,26.0
2001-02-21,0.0,0.0,3.0,25.0
2001-02-22,0.0,0.0,0.0,25.0
2001-02-23,0.0,0.0,4.0,25.0
2001-02-24,0.0,0.0,6.0,22.0
2001-02-25,11.0,0.0,4.0,23.0
2001-02-26,0.0,4.463333606719971,3.0,20.0
2001-02-27,0.0,0.0,5.0,24.0
2001-02-28,0.0,0.0,3.0,24.0
2001-03-01,0.0,0.0,5.0,24.0
2001-03-02,8.0,9.259079933166504,5.0,11.0
2001-03-03,0.0,9.259079933166504,4.0,15.0
2001-03-04,0.0,0.0,1.0,24.0
2001-03-05,0.0,0.0,1.0,20.0
2001-03-06,0.0,0.0,-1.0,24.0
2001-03-07,0.0,0.0,1.0,23.0
2001-03-08,0.0,0.0,5.0,25.0
2001-03-09,0.0,0.0,2.0,28.0
2001-03-10,0.0,0.0,4.0,25.0
2001-03-11,0.0,0.0,4.0,25.0
2001-03-12,0.0,0.0,4.0,28.0
2001-03-13,0.0,0.0,6.0,29.0
2001-03-14,0.0,0.0,8.0,25.0
2001-03-15,0.0,0.0,-1.0,26.0
2001-03-16,0.0,0.0,4.0,26.0
2001-03-17,0.0,0.0,6.0,24.0
2001-03-18,0.0,0.0,7.0,24.0
2001-03-19,0.0,0.0,6.0,23.0
2001-03-20,2.0,0.0,3.0,22.0
2001-03-21,0.0,0.0,-1.0,24.0
2001-03-22,0.0,0.0,0.0,23.0
2001-03-23,0.0,0.0,2.0,24.0
2001-03-24,0.0,0.0,4.0,26.0
2001-03-25,0.0,0.0,2.0,25.0
2001-03-26,20.0,0.0,3.0,20.0
2001-03-27,0.0,0.0,5.0,22.0
2001-03-28,0.0,0.0,7.0,22.0
2001-03-29,0.0,0.0,5.0,23.0
2001-03-30,0.0,0.0,5.0,21.0
2001-03-31,0.0,0.0,4.0,11.0
2001-04-01,0.0,0.0,8.0,27.0
2001-04-02,0.0,0.0,6.0,24.0
2001-04-03,0.0,0.0,5.0,24.0
2001-04-04,0.0,0.0,6.0,29.0
2001-04-05,0.0,0.0,6.0,23.0
2001-04-06,0.0,0.0,6.0,28.0
2001-04-07,0.0,0.0,5.0,26.0
2001-04-08,0.0,0.0,4.0,19.0
2001-04-09,0.0,0.0,6.0,15.0
2001-04-10,0.0,0.0,9.0,20.0
2001-04-11,0.0,0.0,6.0,20.0
2001-04-12,0.0,0.0,8.0,30.0
2001-04-13,0.0,0.0,5.0,31.0
2001-04-14,0.0,0.0,6.0,26.0
2001-04-15,0.0,0.0,6.0,28.0
2001-04-16,0.0,0.0,1.0,28.0
2001-04-17,0.0,0.0,2.0,28.0
2001-04-18,0.0,0.0,4.0,23.0
2001-04-19,0.0,0.0,6.0,26.0
2001-04-20,0.0,0.0,6.0,26.0
2001-04-21,0.0,4.706517219543457,6.0,28.0
2001-04-22,11.0,0.0,6.0,26.0
2001-04-23,0.0,9.413034439086914,6.0,29.0
2001-04-24,0.0,0.0,8.0,23.0
2001-04-25,1.0,9.413034439086914,8.0,21.0
2001-04-26,20.0,30.69129753112793,9.0,19.0
2001-04-27,20.0,10.230433464050291,8.0,18.0
2001-04-28,7.5,0.0,8.0,19.0
2001-04-29,2.0,0.0,6.0,21.0
2001-04-30,4.0,0.0,7.0,21.0
2001-05-01,7.0,0.0,8.0,24.0
2001-05-02,0.5,0.0,8.0,23.0
2001-05-03,0.0,0.0,5.0,26.0
2001-05-04,0.0,0.0,5.0,27.0
2001-05-05,0.0,0.0,9.0,27.0
2001-05-06,2.5,4.671135902404785,8.0,27.0
2001-05-07,3.5,9.34227180480957,10.0,24.0
2001-05-08,6.0,0.0,7.0,24.0
2001-05-09,0.0,0.0,4.0,20.0
2001-05-10,0.0,0.0,3.0,23.0
2001-05-11,16.5,5.21308183670044,4.0,22.0
2001-05-12,0.5,0.0,6.0,17.0
2001-05-13,3.0,20.85232734680176,6.0,18.0
2001-05-14,4.0,0.0,6.0,16.0
2001-05-15,0.5,0.0,7.0,18.0
2001-05-16,0.0,0.0,6.0,25.0
2001-05-17,0.0,0.0,6.0,28.0
2001-05-18,0.0,0.0,6.0,28.0
2001-05-19,0.0,0.0,6.0,31.0
2001-05-20,0.0,0.0,6.0,31.0
2001-05-21,16.0,0.0,9.0,31.0
2001-05-22,0.0,15.476505279541016,6.0,23.0
2001-05-23,9.0,0.0,4.0,23.0
2001-05-24,7.5,30.95301055908203,8.0,23.0
2001-05-25,0.0,0.0,7.0,23.0
2001-05-26,0.0,0.0,6.0,23.0
2001-05-27,0.0,0.0,7.0,25.0
2001-05-28,0.0,0.0,4.0,27.0
2001-05-29,0.0,0.0,9.0,27.0
2001-05-30,3.0,0.0,11.0,28.0
2001-05-31,4.0,24.86259078979492,10.0,24.0
2001-06-01,24.0,12.839994430541992,11.0,24.0
2001-06-02,0.0,8.559995651245117,11.0,23.0
2001-06-03,20.0,12.839994430541992,9.0,24.0
2001-06-04,2.0,0.0,10.0,22.0
2001-06-05,2.5,4.279997825622559,8.0,24.0
2001-06-06,45.0,18.51801109313965,10.0,24.0
2001-06-07,20.0,18.51801109313965,10.0,22.0
2001-06-08,0.5,18.51801109313965,10.0,24.0
2001-06-09,7.0,0.0,11.0,23.0
2001-06-10,9.0,18.51801109313965,11.0,25.0
2001-06-11,0.0,14.223700523376465,11.0,24.0
2001-06-12,0.0,14.223700523376465,11.0,23.0
2001-06-13,60.0,14.223700523376465,11.0,24.0
2001-06-14,19.5,14.223700523376465,9.0,23.0
2001-06-15,0.0,7.111850261688232,9.0,23.0
2001-06-16,0.0,14.513245582580566,8.0,20.0
2001-06-17,0.0,0.0,7.0,19.0
2001-06-18,0.0,0.0,8.0,20.0
2001-06-19,20.0,0.0,6.0,23.0
2001-06-20,0.0,0.0,7.0,23.0
2001-06-21,0.0,11.531390190124512,9.0,22.0
2001-06-22,0.0,5.765695095062256,8.0,26.0
2001-06-23,5.0,5.765695095062256,8.0,25.0
2001-06-24,8.0,5.765695095062256,8.0,24.0
2001-06-25,8.0,0.0,5.0,24.0
2001-06-26,4.0,0.0,8.0,22.0
2001-06-27,5.0,0.0,8.0,23.0
2001-06-28,4.0,0.0,6.0,23.0
2001-06-29,0.0,0.0,6.0,24.0
2001-06-30,20.0,21.037391662597656,9.0,22.0
2001-07-01,1.0,0.0,8.0,23.0
2001-07-02,20.0,23.29121780395508,8.0,22.0
2001-07-03,2.0,0.0,9.0,21.0
2001-07-04,0.0,0.0,9.0,24.0
2001-07-05,0.0,0.0,4.0,24.0
2001-07-06,5.0,0.0,3.0,24.0
2001-07-07,0.0,0.0,9.0,24.0
2001-07-08,0.0,0.0,4.0,25.0
2001-07-09,0.0,0.0,7.0,25.0
2001-07-10,0.0,16.744802474975586,6.0,26.0
2001-07-11,0.0,0.0,7.0,24.0
2001-07-12,0.0,0.0,6.0,22.0
2001-07-13,0.0,0.0,5.0,21.0
2001-07-14,0.0,29.29771614074707,4.0,20.0
2001-07-15,2.0,0.0,3.0,26.0
2001-07-16,2.0,10.07168960571289,3.0,24.0
2001-07-17,7.0,6.714459419250488,7.0,24.0
2001-07-18,0.0,3.357229709625244,7.0,23.0
2001-07-19,1.0,0.0,8.0,21.0
2001-07-20,0.0,0.0,8.0,20.0
2001-07-21,0.0,0.0,4.0,24.0
2001-07-22,0.0,0.0,4.0,25.0
2001-07-23,3.5,20.94051170349121,6.0,25.0
2001-07-24,3.0,6.980170249938965,7.0,25.0
2001-07-25,14.0,6.980170249938965,7.0,23.0
2001-07-26,0.0,14.300642013549805,8.0,22.0
2001-07-27,1.0,7.150321006774902,7.0,22.0
2001-07-28,11.0,7.150321006774902,6.0,25.0
2001-07-29,2.5,0.0,7.0,23.0
2001-07-30,0.0,7.150321006774902,5.0,24.0
2001-07-31,0.0,0.0,6.0,22.0
2001-08-01,0.0,0.0,8.0,25.0
2001-08-02,0.0,0.0,7.0,24.0
2001-08-03,5.0,0.0,9.0,25.0
2001-08-04,25.0,14.409357070922852,10.0,25.0
