Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-24,0.0,0.0,6.0,24.0
2000-02-25,0.0,0.0,6.0,23.0
2000-02-26,0.0,0.0,5.0,24.0
2000-02-27,0.0,0.0,6.0,22.0
2000-02-28,0.0,1.6878985166549685,5.0,23.0
2000-02-29,0.0,1.1252654790878296,6.0,23.0
2000-03-01,0.0,0.0,5.0,24.0
2000-03-02,0.0,0.8036563992500305,7.0,25.0
2000-03-03,0.0,0.0,7.0,24.0
2000-03-04,0.0,0.8036563992500305,6.0,23.5
2000-03-05,0.0,0.0,6.0,22.0
2000-03-06,0.0,0.0,6.0,23.0
2000-03-07,0.0,0.6364606618881226,5.5,22.5
2000-03-08,0.0,0.6364606618881226,6.0,23.5
2000-03-09,0.0,0.0,7.0,23.0
2000-03-10,0.0,0.0,6.5,22.0
2000-03-11,0.0,0.0,5.5,24.0
2000-03-12,0.0,0.0,4.5,22.5
2000-03-13,0.0,0.0,4.0,22.0
2000-03-14,0.0,0.0,5.0,20.0
2000-03-15,0.0,0.0,2.0,20.0
2000-03-16,0.0,0.0,3.0,21.0
2000-03-17,0.0,0.0,4.0,23.0
2000-03-18,0.0,0.0,5.0,22.0
2000-03-19,0.0,0.0,3.0,23.0
2000-03-20,0.0,0.8378624320030212,7.0,22.0
2000-03-21,0.0,0.0,5.0,24.0
2000-03-22,0.0,0.0,6.0,23.0
2000-03-23,0.0,0.0,5.0,25.0
2000-03-24,0.0,0.0,6.0,24.0
2000-03-25,0.0,0.0,6.0,25.0
2000-03-26,0.0,1.1174392700195312,5.5,25.5
2000-03-27,0.0,0.0,9.0,27.0
2000-03-28,0.0,0.0,12.0,23.0
2000-03-29,0.0,0.0,8.0,25.0
2000-03-30,0.0,0.0,9.0,24.0
2000-03-31,0.0,0.0,11.0,25.0
2000-04-01,0.0,0.0,11.0,24.0
2000-04-02,0.0,0.9290469884872437,9.0,21.0
2000-04-03,0.0,0.3096823394298553,7.0,23.0
2000-04-04,0.0,0.0,6.5,22.0
2000-04-05,0.0,0.0,5.0,23.0
2000-04-06,0.0,0.0,7.0,25.0
2000-04-07,0.0,0.0,11.0,24.0
2000-04-08,0.0,0.0,9.0,23.0
2000-04-09,0.0,1.156579613685608,9.0,24.0
2000-04-10,0.0,0.0,7.5,25.0
2000-04-11,0.0,0.0,8.0,23.0
2000-04-12,0.0,0.0,8.5,24.0
2000-04-13,0.0,0.0,6.0,22.0
2000-04-14,0.0,0.0,5.5,24.0
2000-04-15,0.0,0.0,7.0,24.0
2000-04-16,0.0,0.0,9.0,25.0
2000-04-17,0.0,0.0,8.0,24.0
2000-04-18,0.0,0.0,8.5,26.0
2000-04-19,0.0,0.0,11.0,26.5
2000-04-20,0.0,1.3910645246505735,12.0,27.5
2000-04-21,0.0,0.0,11.0,29.0
2000-04-22,0.0,0.0,12.0,30.0
2000-04-23,0.0,0.0,13.0,29.0
2000-04-24,0.0,0.0,11.0,30.0
2000-04-25,0.0,0.0,10.5,28.5
2000-04-26,0.0,0.0,12.0,30.0
2000-04-27,0.0,0.0,11.0,30.0
2000-04-28,0.0,0.0,12.0,31.0
2000-04-29,0.0,0.0,13.0,29.5
2000-04-30,0.0,0.0,11.5,29.0
2000-05-01,0.0,0.0,10.0,30.0
2000-05-02,0.0,0.0,11.0,29.0
2000-05-03,0.0,0.0,12.0,27.0
2000-05-04,0.0,0.0,10.0,27.0
2000-05-05,0.0,0.0,9.5,26.5
2000-05-06,0.0,0.0,11.0,25.0
2000-05-07,0.0,0.0,8.5,28.0
2000-05-08,0.0,0.0,11.5,27.0
2000-05-09,0.0,0.0,9.0,29.0
2000-05-10,0.0,0.0,12.0,30.0
2000-05-11,0.0,0.0,13.0,28.0
2000-05-12,0.0,0.0,11.0,30.0
2000-05-13,0.0,0.0,12.0,30.0
2000-05-14,0.0,0.0,11.0,29.0
2000-05-15,0.0,0.0,12.0,29.0
2000-05-16,0.0,0.0,11.0,28.0
2000-05-17,0.0,0.0,10.0,30.0
2000-05-18,0.0,0.0,12.0,31.0
2000-05-19,0.0,0.0,11.5,29.0
2000-05-20,29.0,0.0,12.0,27.0
2000-05-21,23.0,9.10623836517334,10.0,27.5
2000-05-22,0.0,0.0,9.5,27.0
2000-05-23,0.0,0.0,11.0,29.0
2000-05-24,0.0,0.0,12.0,30.0
2000-05-25,0.0,0.0,13.0,30.0
2000-05-26,0.0,0.0,14.0,27.0
2000-05-27,12.5,0.0,11.0,25.0
2000-05-28,30.0,0.0,9.0,23.0
2000-05-29,71.5,0.0,9.5,22.0
2000-05-30,6.5,24.77795791625977,9.0,21.0
2000-05-31,8.0,49.55591583251953,8.5,23.0
2000-06-01,36.0,21.631479263305664,8.0,25.0
2000-06-02,0.0,21.631479263305664,9.0,27.0
2000-06-03,0.0,0.0,10.0,28.0
2000-06-04,1.0,0.0,10.5,27.5
2000-06-05,7.0,0.0,10.0,30.0
2000-06-06,0.0,0.0,9.5,31.0
2000-06-07,29.0,0.0,10.0,29.5
2000-06-08,30.0,56.62946701049805,9.0,30.0
2000-06-09,0.0,0.0,11.0,28.5
2000-06-10,1.5,0.0,11.5,27.5
2000-06-11,0.0,0.0,10.0,27.0
2000-06-12,0.0,7.061660289764404,9.0,30.0
2000-06-13,7.0,0.0,10.0,29.5
2000-06-14,1.5,17.654150009155273,11.0,28.5
2000-06-15,0.0,0.0,9.0,29.0
2000-06-16,34.5,0.0,11.0,30.0
2000-06-17,9.0,0.0,12.0,31.0
2000-06-18,0.0,0.0,11.5,31.0
2000-06-19,0.0,0.0,12.5,29.0
2000-06-20,0.0,0.0,11.0,29.0
2000-06-21,11.0,0.0,11.5,28.5
2000-06-22,0.0,0.0,10.5,29.5
2000-06-23,9.0,18.143516540527344,10.0,29.0
2000-06-24,0.0,0.0,11.0,30.0
2000-06-25,0.0,0.0,10.0,28.5
2000-06-26,0.0,0.0,9.5,29.0
2000-06-27,0.0,0.0,11.5,31.0
2000-06-28,0.0,0.0,13.0,29.5
2000-06-29,0.0,0.0,12.0,30.0
2000-06-30,0.0,0.0,11.0,29.0
2000-07-01,0.0,0.0,10.0,25.0
2000-07-02,1.5,0.0,9.0,24.0
2000-07-03,13.0,0.0,10.0,25.0
2000-07-04,5.0,0.0,9.0,22.0
2000-07-05,0.0,15.495359420776367,9.0,23.0
2000-07-06,0.0,5.348657608032227,9.0,22.0
2000-07-07,6.5,0.0,8.0,24.0
2000-07-08,0.0,10.697315216064451,10.0,22.0
2000-07-09,0.0,0.0,8.0,23.0
2000-07-10,4.5,0.0,10.0,24.0
2000-07-11,0.0,0.0,10.0,22.0
2000-07-12,0.0,0.0,9.0,25.0
2000-07-13,0.0,0.0,9.0,24.0
2000-07-14,0.0,0.0,9.0,25.0
2000-07-15,0.0,6.23560905456543,10.0,25.0
2000-07-16,0.0,0.0,9.0,24.0
2000-07-17,12.0,0.0,9.0,24.0
2000-07-18,0.0,14.751524925231934,10.0,22.0
2000-07-19,0.0,0.0,9.0,25.0
2000-07-20,0.0,0.0,9.0,22.0
2000-07-21,8.0,0.0,9.0,24.0
2000-07-22,0.0,7.36793327331543,8.0,23.0
2000-07-23,0.0,0.0,8.0,24.0
2000-07-24,0.0,0.0,9.0,25.0
2000-07-25,0.0,0.0,8.0,24.0
2000-07-26,0.0,0.0,9.0,23.0
2000-07-27,0.0,0.0,9.0,23.0
2000-07-28,4.0,0.0,8.0,22.0
2000-07-29,14.0,0.0,8.0,20.0
2000-07-30,12.0,0.0,8.0,23.0
2000-07-31,0.0,31.15374183654785,9.0,22.0
2000-08-01,0.0,0.0,9.0,21.0
2000-08-02,0.0,0.0,8.0,22.0
2000-08-03,20.0,0.0,9.0,21.0
2000-08-04,4.0,0.0,8.0,20.0
2000-08-05,23.0,39.356224060058594,8.0,20.0
2000-08-06,23.0,0.0,9.0,23.0
2000-08-07,0.0,27.55562973022461,9.0,22.0
2000-08-08,5.0,0.0,8.0,21.0
2000-08-09,0.0,0.0,8.0,23.0
2000-08-10,0.0,0.0,9.0,20.0
2000-08-11,0.0,0.0,8.0,22.0
2000-08-12,6.0,0.0,9.0,21.0
2000-08-13,2.5,0.0,9.0,22.0
2000-08-14,0.0,0.0,9.0,23.0
2000-08-15,0.0,0.0,9.0,22.0
2000-08-16,0.0,6.446563243865967,8.0,22.0
2000-08-17,0.0,0.0,9.0,23.0
2000-08-18,0.0,0.0,8.0,22.0
2000-08-19,0.0,0.0,8.0,22.0
2000-08-20,0.0,0.0,8.0,23.0
2000-08-21,19.5,0.0,8.0,24.0
2000-08-22,2.0,26.899694442749023,9.0,23.0
2000-08-23,3.0,0.0,8.0,21.0
2000-08-24,0.0,0.0,8.0,23.0
2000-08-25,0.0,0.0,8.0,24.0
2000-08-26,0.0,0.0,9.0,23.0
2000-08-27,10.0,0.0,9.0,22.0
2000-08-28,0.0,0.0,8.0,24.0
2000-08-29,0.0,0.0,9.0,22.0
2000-08-30,0.0,0.0,8.0,24.0
2000-08-31,0.0,0.0,9.0,24.0
2000-09-01,0.0,0.0,8.0,25.0
2000-09-02,0.0,0.0,9.0,23.0
2000-09-03,0.0,0.0,8.0,23.0
2000-09-04,0.0,0.0,9.0,22.0
2000-09-05,0.0,0.0,8.0,24.0
2000-09-06,0.0,0.0,8.0,23.0
2000-09-07,0.0,0.0,9.0,24.0
2000-09-08,0.0,0.0,9.0,22.0
2000-09-09,0.0,0.0,9.0,24.0
2000-09-10,0.0,0.0,9.0,25.0
2000-09-11,0.0,0.0,10.0,22.0
2000-09-12,0.0,0.0,9.0,24.0
2000-09-13,0.0,0.0,10.0,23.0
2000-09-14,15.0,0.0,10.0,25.0
2000-09-15,18.5,0.0,9.0,20.0
2000-09-16,0.0,18.260866165161133,8.0,20.5
2000-09-17,0.0,0.0,8.0,20.0
2000-09-18,2.0,0.0,8.0,20.0
2000-09-19,0.0,0.0,8.0,23.0
2000-09-20,0.0,0.0,8.0,24.0
2000-09-21,9.0,14.58859634399414,9.0,23.0
2000-09-22,0.0,14.58859634399414,8.0,23.0
2000-09-23,0.0,0.0,8.0,25.0
2000-09-24,0.0,0.0,10.0,24.0
2000-09-25,0.0,0.0,8.0,23.0
2000-09-26,0.0,0.0,8.0,22.0
2000-09-27,0.0,0.0,8.5,24.0
2000-09-28,0.0,0.0,8.0,24.0
2000-09-29,0.0,0.0,9.0,23.5
2000-09-30,0.0,0.0,8.0,24.0
2000-10-01,0.0,0.0,8.0,25.0
2000-10-02,0.0,0.0,8.0,23.0
2000-10-03,0.0,0.0,8.0,22.5
2000-10-04,0.0,0.0,8.5,23.0
2000-10-05,0.0,0.0,9.0,24.0
2000-10-06,0.0,0.0,10.0,22.5
2000-10-07,2.5,0.0,8.0,21.5
2000-10-08,0.0,0.0,8.0,22.0
2000-10-09,0.0,0.0,9.0,21.5
2000-10-10,2.0,0.0,8.0,23.0
2000-10-11,0.0,0.0,9.0,22.0
2000-10-12,0.0,0.0,9.0,24.0
2000-10-13,0.0,0.0,8.0,23.0
2000-10-14,0.0,0.0,8.5,21.0
2000-10-15,2.5,0.0,9.0,23.0
2000-10-16,0.0,5.998854637145996,8.0,22.0
2000-10-17,0.0,0.0,8.0,23.0
2000-10-18,0.0,5.998854637145996,9.0,22.0
2000-10-19,7.5,2.999427318572998,10.0,24.0
2000-10-20,0.0,5.998854637145996,8.0,23.0
2000-10-21,35.0,20.228763580322266,9.0,24.0
2000-10-22,0.0,0.0,9.0,22.5
2000-10-23,0.0,0.0,8.0,21.0
2000-10-24,0.0,0.0,9.0,22.0
2000-10-25,0.0,0.0,8.0,22.0
2000-10-26,2.0,0.0,8.0,23.0
2000-10-27,0.0,0.0,9.0,24.0
2000-10-28,0.0,0.0,8.0,22.0
2000-10-29,0.0,0.0,8.0,25.0
2000-10-30,3.0,0.0,9.0,25.0
2000-10-31,0.0,0.0,8.0,25.0
2000-11-01,1.0,0.0,9.0,21.0
2000-11-02,0.0,0.0,8.0,20.0
2000-11-03,0.0,7.3674821853637695,8.0,20.0
2000-11-04,0.0,0.0,7.0,21.0
2000-11-05,0.0,0.0,8.0,20.0
2000-11-06,0.0,0.0,6.0,20.0
2000-11-07,0.0,0.0,4.0,19.0
2000-11-08,0.0,0.0,4.0,17.0
2000-11-09,0.0,0.0,2.0,21.0
2000-11-10,0.0,0.0,3.0,22.0
2000-11-11,0.0,0.0,6.0,23.0
2000-11-12,0.0,0.0,6.0,24.0
2000-11-13,0.0,0.0,6.0,25.0
2000-11-14,0.0,0.0,6.0,24.0
2000-11-15,0.0,0.0,8.0,23.0
2000-11-16,0.0,0.0,8.0,22.0
2000-11-17,0.0,0.0,8.0,24.0
2000-11-18,0.0,0.0,9.0,22.0
2000-11-19,0.0,0.0,8.0,22.0
2000-11-20,0.0,0.0,4.0,19.0
2000-11-21,0.0,0.0,3.0,17.0
2000-11-22,0.0,0.0,3.0,20.0
2000-11-23,0.0,0.0,3.0,20.0
2000-11-24,0.0,0.0,6.0,20.0
2000-11-25,0.0,0.0,5.0,20.0
2000-11-26,0.0,0.0,3.0,22.0
2000-11-27,0.0,0.0,6.0,19.0
2000-11-28,0.0,0.0,4.0,20.0
2000-11-29,0.0,0.0,4.0,19.0
2000-11-30,0.0,0.0,3.0,20.0
2000-12-01,0.0,0.0,4.0,19.0
2000-12-02,0.0,0.0,3.0,19.0
2000-12-03,0.0,0.0,4.0,17.0
2000-12-04,0.0,0.0,2.0,17.0
2000-12-05,0.0,0.0,-2.0,16.0
2000-12-06,0.0,0.0,-2.0,19.0
2000-12-07,0.0,0.0,2.0,19.0
2000-12-08,0.0,0.0,4.0,19.0
2000-12-09,0.0,0.0,3.0,21.0
2000-12-10,0.0,0.0,3.0,24.0
2000-12-11,0.0,0.0,5.0,22.0
2000-12-12,0.0,0.0,5.0,23.0
2000-12-13,0.0,0.0,4.0,24.0
2000-12-14,0.0,0.0,5.0,22.0
2000-12-15,0.0,0.0,3.0,23.0
2000-12-16,0.0,0.0,6.0,23.0
2000-12-17,0.0,0.0,2.0,20.0
2000-12-18,0.0,0.0,3.0,21.0
2000-12-19,0.0,0.0,3.0,15.0
2000-12-20,0.0,0.0,3.0,17.0
2000-12-21,0.0,0.0,3.0,18.0
2000-12-22,0.0,0.0,-2.0,19.0
2000-12-23,0.0,0.0,3.0,19.0
2000-12-24,0.0,0.0,-2.0,19.0
2000-12-25,0.0,0.0,-2.0,18.0
2000-12-26,0.0,4.322308540344238,3.0,15.0
2000-12-27,16.5,8.644617080688477,3.0,18.0
2000-12-28,10.0,6.483462333679199,4.0,19.0
2000-12-29,0.0,0.0,3.0,15.5
2000-12-30,1.0,0.0,3.0,15.0
2000-12-31,0.0,2.161154270172119,3.0,19.5
2001-01-01,0.0,0.0,-2.0,25.0
2001-01-02,0.0,2.51689076423645,3.0,19.0
2001-01-03,1.5,2.51689076423645,4.0,20.0
2001-01-04,0.0,0.0,3.0,17.0
2001-01-05,0.0,0.0,4.0,19.0
2001-01-06,0.0,0.0,3.0,20.0
2001-01-07,0.0,0.0,4.0,20.0
2001-01-08,0.0,0.0,3.0,20.0
2001-01-09,0.0,0.0,4.0,20.0
2001-01-10,0.0,0.0,3.0,17.0
2001-01-11,0.0,0.0,-2.0,19.0
2001-01-12,0.0,0.0,3.0,19.0
2001-01-13,0.0,0.0,4.0,19.0
2001-01-14,0.0,0.0,5.0,21.0
2001-01-15,0.0,0.0,5.0,19.0
2001-01-16,0.0,0.0,3.0,20.0
2001-01-17,0.0,0.0,3.0,19.0
2001-01-18,0.0,0.0,4.0,20.0
2001-01-19,0.0,0.0,-4.0,23.0
2001-01-20,0.0,0.0,-4.0,18.0
2001-01-21,0.0,0.0,-3.0,19.0
2001-01-22,0.0,0.0,-2.0,20.0
2001-01-23,0.0,0.0,2.0,19.0
2001-01-24,0.0,0.0,3.0,20.0
2001-01-25,0.0,0.0,-2.0,20.0
2001-01-26,0.0,0.0,2.0,18.0
2001-01-27,0.0,0.0,3.0,19.0
2001-01-28,0.0,0.0,2.0,19.0
2001-01-29,0.0,3.298095226287842,3.0,18.0
2001-01-30,0.0,0.0,6.0,20.0
2001-01-31,0.0,0.0,5.0,19.0
2001-02-01,0.0,0.0,5.0,19.0
2001-02-02,0.0,0.0,-3.0,18.0
2001-02-03,0.0,5.978932857513428,-2.0,18.0
2001-02-04,0.0,0.0,-3.0,17.0
2001-02-05,0.0,0.0,-2.0,16.0
2001-02-06,0.0,0.0,-1.0,21.0
2001-02-07,0.0,0.0,-2.0,20.0
2001-02-08,0.0,0.0,6.0,21.0
2001-02-09,0.0,0.0,3.0,23.0
2001-02-10,0.0,0.0,5.0,20.0
2001-02-11,0.0,0.0,3.0,22.0
2001-02-12,0.0,0.0,3.0,24.0
2001-02-13,0.0,0.0,5.0,23.0
2001-02-14,0.0,0.0,6.0,24.0
2001-02-15,0.0,0.0,7.0,23.0
2001-02-16,0.0,0.0,5.0,25.0
2001-02-17,0.0,0.0,2.0,23.0
2001-02-18,0.0,0.0,3.0,23.0
2001-02-19,0.0,0.0,3.0,24.0
2001-02-20,0.0,0.0,4.0,25.0
2001-02-21,0.0,0.0,4.0,24.0
2001-02-22,0.0,0.0,5.0,23.0
2001-02-23,0.0,0.0,6.0,19.0
2001-02-24,0.0,0.0,3.0,21.0
2001-02-25,0.0,0.0,5.0,23.0
2001-02-26,0.0,0.0,5.0,23.0
2001-02-27,0.0,0.0,6.0,22.0
2001-02-28,0.0,0.0,4.0,23.0
2001-03-01,3.5,0.0,7.0,19.0
2001-03-02,22.0,10.02631950378418,3.0,19.0
2001-03-03,0.0,0.0,-2.0,15.0
2001-03-04,0.0,0.0,-2.0,19.0
2001-03-05,0.0,0.0,3.0,16.0
2001-03-06,0.0,0.8020050525665283,2.0,20.0
2001-03-07,0.0,0.8020050525665283,3.0,21.0
2001-03-08,0.0,0.0,3.0,21.0
2001-03-09,0.0,0.0,4.0,23.0
2001-03-10,0.0,0.0,5.0,24.0
2001-03-11,0.0,0.0,5.0,22.0
2001-03-12,0.0,0.0,5.0,23.0
2001-03-13,0.0,0.0,5.0,24.0
2001-03-14,0.0,0.0,6.0,22.0
2001-03-15,0.0,0.0,5.0,24.0
2001-03-16,0.0,0.9056408405303956,6.0,20.0
2001-03-17,0.0,0.4528204202651977,5.0,19.0
2001-03-18,0.0,0.0,3.0,19.0
2001-03-19,0.0,0.0,3.0,22.0
2001-03-20,0.0,0.0,3.0,21.0
2001-03-21,0.0,0.0,4.0,23.0
2001-03-22,0.0,0.0,5.0,24.0
2001-03-23,0.0,0.0,5.0,25.0
2001-03-24,0.0,0.0,6.0,24.0
2001-03-25,0.0,0.0,4.0,25.0
2001-03-26,0.0,0.0,6.0,25.0
2001-03-27,0.0,0.0,6.0,24.0
2001-03-28,0.0,0.0,4.0,19.0
2001-03-29,0.0,0.0,2.0,21.0
2001-03-30,0.0,0.0,3.0,23.0
2001-03-31,0.0,0.0,3.0,24.0
2001-04-01,0.0,0.0,4.0,24.0
2001-04-02,0.0,0.0,7.0,24.0
2001-04-03,0.0,0.0,8.0,30.0
2001-04-04,0.0,0.0,11.0,30.0
2001-04-05,0.0,0.0,11.0,25.0
2001-04-06,0.0,0.9335185289382936,9.0,28.0
2001-04-07,0.0,0.9335185289382936,11.0,30.0
2001-04-08,0.0,0.0,11.0,31.0
2001-04-09,0.0,0.0,12.0,31.0
2001-04-10,0.0,0.0,12.0,28.0
2001-04-11,0.0,0.0,9.0,30.0
2001-04-12,0.0,0.0,11.0,31.0
2001-04-13,0.0,0.0,11.0,31.0
2001-04-14,0.0,0.0,12.0,30.0
2001-04-15,0.0,0.0,11.0,30.0
2001-04-16,0.0,0.0,11.0,30.0
2001-04-17,0.0,0.0,11.0,27.0
2001-04-18,24.0,2.1690893173217773,8.0,25.0
2001-04-19,0.0,2.1690893173217773,7.0,27.0
2001-04-20,0.0,0.0,11.0,29.0
2001-04-21,0.0,0.0,11.0,29.0
2001-04-22,0.0,0.0,10.0,28.0
2001-04-23,0.0,0.0,11.0,27.0
2001-04-24,0.0,0.0,9.0,24.0
2001-04-25,0.0,2.027984380722046,8.0,21.0
2001-04-26,0.0,0.0,7.0,22.0
2001-04-27,0.0,0.0,7.0,20.0
2001-04-28,0.0,0.0,5.0,24.0
2001-04-29,0.0,0.0,8.0,22.0
2001-04-30,0.0,0.0,6.0,24.0
2001-05-01,0.0,0.0,9.0,25.0
2001-05-02,0.0,0.0,9.0,29.0
2001-05-03,0.0,2.873504638671875,11.0,27.0
2001-05-04,0.0,0.9578348398208618,8.0,28.0
2001-05-05,0.0,0.9578348398208618,10.0,28.0
2001-05-06,0.0,0.0,11.0,31.0
2001-05-07,0.0,4.424835681915283,12.0,25.0
2001-05-08,0.0,0.0,7.0,26.0
2001-05-09,0.0,0.0,7.0,28.0
2001-05-10,1.5,0.0,5.0,28.0
2001-05-11,3.0,0.0,8.0,29.0
2001-05-12,0.0,0.0,5.0,27.0
2001-05-13,6.0,10.82997703552246,8.0,29.0
2001-05-14,8.0,0.0,7.0,28.0
2001-05-15,0.0,2.7074942588806152,8.0,27.0
2001-05-16,0.0,0.0,8.0,29.0
2001-05-17,0.0,0.0,9.0,28.0
2001-05-18,1.0,0.0,11.0,30.0
2001-05-19,0.0,5.884510040283203,15.0,29.0
2001-05-20,0.0,0.0,11.0,30.0
2001-05-21,0.0,0.0,13.0,29.0
2001-05-22,8.0,0.0,11.0,27.0
2001-05-23,0.0,0.0,9.0,28.0
2001-05-24,2.0,0.0,11.0,24.0
2001-05-25,0.0,0.0,8.0,30.0
2001-05-26,0.0,0.0,12.0,27.0
2001-05-27,0.0,0.0,8.0,29.0
2001-05-28,0.0,0.0,10.0,28.0
2001-05-29,0.0,0.0,7.0,30.0
2001-05-30,0.0,0.0,11.0,30.0
2001-05-31,0.0,7.238264560699463,13.0,28.0
2001-06-01,0.0,8.35763931274414,8.0,28.0
2001-06-02,2.0,4.17881965637207,11.0,29.0
2001-06-03,1.5,0.0,8.0,29.0
2001-06-04,0.0,0.0,12.0,29.0
2001-06-05,4.0,0.0,14.0,28.0
2001-06-06,2.0,0.0,9.0,28.0
2001-06-07,0.0,0.0,13.0,27.0
2001-06-08,6.0,0.0,8.0,29.0
2001-06-09,12.0,0.0,10.0,32.0
2001-06-10,1.0,9.109519004821776,9.0,31.0
2001-06-11,2.0,11.288537979125977,9.0,29.0
2001-06-12,0.0,5.644268989562988,10.0,28.0
2001-06-13,3.0,5.644268989562988,10.0,29.0
2001-06-14,16.0,5.644268989562988,9.0,27.0
2001-06-15,1.0,0.0,8.0,28.0
2001-06-16,9.0,5.954747200012207,9.0,29.0
2001-06-17,6.0,0.0,8.0,29.0
2001-06-18,0.0,0.0,10.0,28.0
2001-06-19,0.0,0.0,8.0,28.0
2001-06-20,5.0,0.0,7.0,27.0
2001-06-21,4.0,0.0,8.0,29.0
2001-06-22,8.0,15.067171096801758,9.0,30.0
2001-06-23,0.0,0.0,7.0,31.0
2001-06-24,0.0,0.0,8.0,29.0
2001-06-25,1.0,0.0,9.0,28.0
2001-06-26,2.0,4.656623840332031,9.0,29.0
2001-06-27,0.0,4.656623840332031,8.0,30.0
2001-06-28,0.0,4.656623840332031,8.0,31.0
2001-06-29,1.5,4.656623840332031,9.0,32.0
2001-06-30,0.0,9.313247680664062,8.0,29.0
2001-07-01,8.0,11.178375244140623,8.0,32.0
2001-07-02,0.0,0.0,10.0,31.0
2001-07-03,3.5,0.0,8.0,30.0
2001-07-04,13.0,5.5891876220703125,8.0,30.0
2001-07-05,5.0,5.5891876220703125,8.0,31.0
2001-07-06,0.0,7.167160034179688,9.0,33.0
2001-07-07,0.0,0.0,7.0,34.0
2001-07-08,0.0,0.0,9.0,33.0
2001-07-09,0.0,0.0,8.0,30.0
2001-07-10,0.0,7.167160034179688,9.0,27.0
2001-07-11,0.0,3.432952404022217,10.0,27.0
2001-07-12,0.0,3.432952404022217,10.0,28.0
2001-07-13,0.0,0.0,9.0,29.0
2001-07-14,0.0,0.0,9.0,29.0
2001-07-15,0.0,0.0,10.0,30.0
2001-07-16,0.0,0.0,10.0,28.0
2001-07-17,4.5,6.900284290313721,11.0,29.0
2001-07-18,0.0,0.0,9.0,28.0
2001-07-19,0.0,0.0,10.0,30.0
2001-07-20,0.0,0.0,9.0,29.0
2001-07-21,0.0,0.0,7.0,27.0
2001-07-22,0.0,0.0,10.0,29.0
2001-07-23,9.5,5.145560264587402,11.0,30.0
2001-07-24,4.5,0.0,9.0,31.0
2001-07-25,12.0,15.436680793762209,8.0,29.0
2001-07-26,1.5,0.0,9.0,27.0
2001-07-27,10.0,8.837445259094238,8.0,28.0
2001-07-28,0.0,0.0,10.0,29.0
2001-07-29,0.0,0.0,8.0,31.0
2001-07-30,18.0,0.0,9.0,30.0
2001-07-31,0.0,17.674890518188477,8.0,32.0
2001-08-01,0.0,7.257327556610107,9.0,24.0
2001-08-02,4.0,0.0,8.0,23.0
2001-08-03,0.0,0.0,8.0,20.0
2001-08-04,0.0,0.0,9.0,21.0
2001-08-05,5.5,7.257327556610107,8.0,23.0
2001-08-06,0.0,15.614938735961914,9.0,23.0
2001-08-07,0.0,0.0,9.0,24.0
2001-08-08,34.0,0.0,8.0,23.0
