Fecha,pp_em,pp_chirps,TMin,TMax
2000-03-28,0.0,15.151983261108398,11.0,17.0
2000-03-29,0.0,0.0,8.0,18.0
2000-03-30,0.0,0.0,10.0,20.0
2000-03-31,0.0,0.0,7.0,21.0
2000-04-01,0.0,0.0,2.0,19.0
2000-04-02,0.0,0.0,2.0,24.0
2000-04-03,0.0,0.0,4.0,28.0
2000-04-04,0.0,0.0,5.0,30.0
2000-04-05,0.0,0.0,7.0,32.0
2000-04-06,0.0,0.0,5.0,28.0
2000-04-07,0.0,0.0,8.0,25.0
2000-04-08,0.0,0.0,8.0,28.0
2000-04-09,0.0,0.0,3.0,21.0
2000-04-10,0.0,0.0,3.0,27.0
2000-04-11,0.0,0.0,4.0,26.0
2000-04-12,0.0,0.0,6.0,31.0
2000-04-13,0.0,0.0,5.0,33.0
2000-04-14,0.0,0.0,5.0,30.0
2000-04-15,0.0,0.0,11.0,19.0
2000-04-16,0.0,0.0,5.0,20.0
2000-04-17,7.8,0.0,5.0,25.0
2000-04-18,0.0,8.734061241149902,7.0,22.0
2000-04-19,0.0,0.0,7.0,19.0
2000-04-20,0.0,0.0,5.0,22.0
2000-04-21,0.0,0.0,5.0,30.0
2000-04-22,0.0,3.412545919418335,11.0,21.0
2000-04-23,0.0,0.0,9.0,21.0
2000-04-24,0.0,0.0,10.0,23.0
2000-04-25,0.0,0.0,9.0,21.0
2000-04-26,0.0,0.0,9.0,34.0
2000-04-27,0.0,0.0,9.0,38.0
2000-04-28,0.0,0.0,10.0,32.0
2000-04-29,0.0,0.0,7.0,22.0
2000-04-30,0.0,0.0,6.0,26.0
2000-05-01,0.0,0.0,6.0,34.0
2000-05-02,0.0,0.0,6.0,34.0
2000-05-03,0.0,0.0,8.0,34.0
2000-05-04,0.0,0.0,9.0,34.0
2000-05-05,0.0,0.0,8.0,30.0
2000-05-06,0.0,0.0,9.0,29.0
2000-05-07,0.0,0.0,8.0,28.0
2000-05-08,0.0,0.0,10.0,27.0
2000-05-09,0.0,0.0,11.0,25.0
2000-05-10,0.0,0.0,9.0,30.0
2000-05-11,0.0,0.0,8.0,27.0
2000-05-12,0.0,0.0,4.0,23.0
2000-05-13,0.0,0.0,3.0,31.0
2000-05-14,0.0,0.0,5.0,32.0
2000-05-15,0.0,0.0,5.0,32.0
2000-05-16,0.0,0.0,7.0,26.0
2000-05-17,0.0,0.0,5.0,22.0
2000-05-18,0.0,0.0,6.0,25.0
2000-05-19,0.0,0.0,6.0,31.0
2000-05-20,0.0,0.0,9.0,35.0
2000-05-21,0.0,0.0,10.0,32.0
2000-05-22,0.0,0.0,11.0,38.0
2000-05-23,0.0,0.0,11.0,34.0
2000-05-24,0.0,0.0,12.0,27.0
2000-05-25,0.0,0.0,15.0,25.0
2000-05-26,0.0,0.0,13.0,30.0
2000-05-27,0.0,0.0,10.0,30.0
2000-05-28,0.0,0.0,11.0,38.0
2000-05-29,0.0,0.0,10.0,40.0
2000-05-30,0.0,0.0,10.0,38.0
2000-05-31,0.0,0.0,8.0,35.0
2000-06-01,0.0,0.0,6.0,31.0
2000-06-02,0.0,0.0,6.0,32.0
2000-06-03,0.0,0.0,7.0,37.0
2000-06-04,0.0,0.0,5.0,37.0
2000-06-05,0.0,0.0,8.0,36.0
2000-06-06,0.0,0.0,6.0,36.0
2000-06-07,0.0,0.0,6.0,36.0
2000-06-08,0.0,0.0,7.0,34.0
2000-06-09,0.0,0.0,10.0,36.0
2000-06-10,0.0,0.0,10.0,32.0
2000-06-11,0.0,0.0,9.0,30.0
2000-06-12,0.0,0.0,12.0,26.0
2000-06-13,0.0,0.0,11.0,25.0
2000-06-14,0.0,0.0,4.0,23.0
2000-06-15,0.0,0.0,7.0,23.0
2000-06-16,0.0,0.0,8.0,22.0
2000-06-17,0.0,0.0,6.0,20.0
2000-06-18,0.0,0.0,11.0,25.0
2000-06-19,0.0,0.0,10.0,22.0
2000-06-20,0.0,0.0,4.0,28.0
2000-06-21,0.0,0.0,4.0,26.0
2000-06-22,0.0,0.0,8.0,26.0
2000-06-23,0.0,0.0,10.0,22.0
2000-06-24,0.0,0.0,10.0,33.0
2000-06-25,8.0,0.6464672684669495,12.0,31.0
2000-06-26,0.0,0.0,17.0,30.0
2000-06-27,0.0,0.0,16.0,37.0
2000-06-28,0.0,0.0,16.0,37.0
2000-06-29,0.0,0.0,15.0,38.0
2000-06-30,0.0,0.0,14.0,38.0
2000-07-01,0.0,0.0,11.0,37.0
2000-07-02,0.0,0.0,11.0,37.0
2000-07-03,0.0,0.0,9.0,36.0
2000-07-04,0.0,0.0,7.0,32.0
2000-07-05,0.0,0.0,7.0,32.0
2000-07-06,0.0,0.0,8.0,32.0
2000-07-07,0.0,0.0,9.0,33.0
2000-07-08,0.0,0.0,10.0,31.0
2000-07-09,0.0,0.0,10.0,31.0
2000-07-10,0.0,0.0,10.0,29.0
2000-07-11,0.0,0.0,11.0,30.0
2000-07-12,0.0,0.0,11.0,31.0
2000-07-13,0.0,0.0,12.0,32.0
2000-07-14,0.0,0.0,14.0,36.0
2000-07-15,0.0,0.0,14.0,36.0
2000-07-16,0.0,0.0,10.0,36.0
2000-07-17,0.0,0.0,9.0,34.0
2000-07-18,0.0,0.0,10.0,37.0
2000-07-19,0.0,0.0,12.0,42.0
2000-07-20,0.0,0.0,14.0,43.0
2000-07-21,0.0,0.0,14.0,42.0
2000-07-22,0.0,0.0,15.0,37.0
2000-07-23,0.0,0.0,16.0,40.0
2000-07-24,0.0,0.0,15.0,40.0
2000-07-25,0.0,0.0,15.0,40.0
2000-07-26,0.0,0.0,13.0,41.0
2000-07-27,0.0,0.0,13.0,42.0
2000-07-28,0.0,1.870259404182434,12.0,42.0
2000-07-29,0.0,0.0,14.0,38.0
2000-07-30,0.0,0.0,14.0,38.0
2000-07-31,0.0,0.0,15.0,40.0
2000-08-01,0.0,0.0,18.0,41.0
2000-08-02,0.0,0.0,17.0,39.0
2000-08-03,0.0,0.0,16.0,35.0
2000-08-04,0.0,0.0,16.0,39.0
2000-08-05,0.0,0.0,17.0,39.0
2000-08-06,0.0,0.0,15.0,40.0
2000-08-07,0.0,0.0,13.0,40.0
2000-08-08,0.0,0.0,12.0,38.0
2000-08-09,0.0,0.0,12.0,37.0
2000-08-10,0.0,0.0,13.0,38.0
2000-08-11,0.0,0.0,13.0,40.0
2000-08-12,0.0,0.0,13.0,43.0
2000-08-13,0.0,0.0,16.0,42.0
2000-08-14,0.0,0.0,16.0,40.0
2000-08-15,0.0,0.0,16.0,41.0
2000-08-16,0.0,0.0,17.0,38.0
2000-08-17,0.0,0.0,17.0,42.0
2000-08-18,0.0,0.0,16.0,38.0
2000-08-19,0.0,0.0,15.0,37.0
2000-08-20,0.0,0.0,10.0,38.0
2000-08-21,0.0,0.0,8.0,36.0
2000-08-22,0.0,0.0,7.0,36.0
2000-08-23,0.0,0.0,8.0,33.0
2000-08-24,0.0,4.923976421356201,11.0,36.0
2000-08-25,0.0,0.0,16.0,35.0
2000-08-26,0.0,0.0,16.0,37.0
2000-08-27,0.0,0.0,16.0,36.0
2000-08-28,0.0,0.0,15.0,32.0
2000-08-29,0.0,0.0,16.0,27.0
2000-08-30,0.0,0.0,17.0,26.0
2000-08-31,0.0,0.0,16.0,27.0
2000-09-01,0.0,0.0,14.0,27.0
2000-09-02,0.0,0.0,10.0,26.0
2000-09-03,0.0,0.0,10.0,30.0
2000-09-04,0.0,0.0,6.0,32.0
2000-09-05,0.0,0.0,8.0,34.0
2000-09-06,0.0,0.0,8.0,35.0
2000-09-07,0.0,0.0,10.0,40.0
2000-09-08,0.0,0.0,12.0,38.0
2000-09-09,0.0,0.0,5.0,38.0
2000-09-10,0.0,0.0,4.0,37.0
2000-09-11,0.0,0.0,5.0,38.0
2000-09-12,0.0,0.0,10.0,40.0
2000-09-13,0.0,0.0,15.0,41.0
2000-09-14,0.0,0.0,14.0,41.0
2000-09-15,0.0,0.0,15.0,38.0
2000-09-16,0.0,0.0,14.0,40.0
2000-09-17,0.0,0.0,14.0,44.0
2000-09-18,0.0,0.0,16.0,42.0
2000-09-19,0.0,0.0,13.0,39.0
2000-09-20,0.0,0.0,13.0,38.0
2000-09-21,4.2,0.0,14.0,33.0
2000-09-22,0.0,0.0,16.0,27.0
2000-09-23,0.0,0.0,16.0,25.0
2000-09-24,0.0,0.0,8.0,26.0
2000-09-25,0.0,0.0,7.0,33.0
2000-09-26,0.0,0.0,7.0,36.0
2000-09-27,0.0,0.0,9.0,32.0
2000-09-28,0.0,0.0,16.0,28.0
2000-09-29,0.0,0.0,16.0,28.0
2000-09-30,0.0,0.0,12.0,29.0
2000-10-01,0.0,0.0,11.0,34.0
2000-10-02,0.0,0.0,12.0,33.0
2000-10-03,0.0,0.0,12.0,34.0
2000-10-04,5.0,0.0,16.0,30.0
2000-10-05,0.0,0.0,15.0,25.0
2000-10-06,0.0,0.0,15.0,27.0
2000-10-07,0.0,0.0,15.0,27.0
2000-10-08,0.0,0.0,14.0,28.0
2000-10-09,0.0,0.0,8.0,30.0
2000-10-10,0.0,0.0,12.0,31.0
2000-10-11,0.0,0.0,8.0,21.0
2000-10-12,0.0,0.0,2.0,19.0
2000-10-13,0.0,0.0,1.0,21.0
2000-10-14,0.0,0.0,1.0,25.0
2000-10-15,0.0,0.0,2.0,21.0
2000-10-16,0.0,0.0,2.0,29.0
2000-10-17,0.0,0.0,4.0,32.0
2000-10-18,0.0,0.0,4.0,34.0
2000-10-19,0.0,0.0,9.0,27.0
2000-10-20,0.0,0.0,8.0,27.0
2000-10-21,5.0,0.0,9.0,23.0
2000-10-22,0.0,0.0,7.0,21.0
2000-10-23,0.0,0.0,8.0,21.0
2000-10-24,0.0,0.0,9.0,23.0
2000-10-25,0.0,0.0,7.0,27.0
2000-10-26,3.0,0.0,6.0,28.0
2000-10-27,2.0,15.562051773071287,8.0,21.0
2000-10-28,0.0,0.0,12.0,16.0
2000-10-29,5.0,0.0,4.0,19.0
2000-10-30,3.0,0.0,7.0,22.0
2000-10-31,0.0,0.0,6.0,16.0
2000-11-01,0.0,0.0,0.0,20.0
2000-11-02,0.0,0.0,5.0,23.0
2000-11-03,1.0,0.0,0.0,24.0
2000-11-04,0.0,5.077906131744385,8.0,24.0
2000-11-05,0.0,0.0,1.0,21.0
2000-11-06,0.0,0.0,4.0,21.0
2000-11-07,0.0,0.0,3.0,18.0
2000-11-08,0.0,0.0,1.0,20.0
2000-11-09,0.0,0.0,2.0,22.0
2000-11-10,6.0,5.492824554443359,8.0,18.0
2000-11-11,2.0,0.0,2.0,15.0
2000-11-12,0.0,0.0,1.0,14.0
2000-11-13,0.0,0.0,3.0,17.0
2000-11-14,0.0,0.0,2.0,21.0
2000-11-15,0.0,0.0,0.0,17.0
2000-11-16,0.0,0.0,2.0,17.0
2000-11-17,0.0,0.0,2.0,18.0
2000-11-18,0.0,0.0,0.0,14.0
2000-11-19,0.0,0.0,2.0,18.0
2000-11-20,0.0,0.0,2.0,27.0
2000-11-21,0.0,0.0,0.0,30.0
2000-11-22,0.0,0.0,2.0,26.0
2000-11-23,0.0,4.596355438232422,2.0,19.0
2000-11-24,0.0,0.0,2.0,22.0
2000-11-25,0.0,0.0,3.0,17.0
2000-11-26,0.0,0.0,2.0,28.0
2000-11-27,0.0,0.0,2.0,28.0
2000-11-28,0.0,0.0,1.0,28.0
2000-11-29,0.0,0.0,1.0,30.0
2000-11-30,0.0,0.0,3.0,27.0
2000-12-01,0.0,1.795257329940796,0.0,25.0
2000-12-02,0.0,1.795257329940796,-3.0,26.0
2000-12-03,0.0,0.0,-2.0,28.0
2000-12-04,0.0,0.0,-2.0,28.0
2000-12-05,0.0,5.385771751403809,2.0,30.0
2000-12-06,0.0,2.546804428100586,4.0,23.0
2000-12-07,0.0,1.273402214050293,5.0,26.0
2000-12-08,0.0,0.0,3.0,21.0
2000-12-09,0.0,0.0,7.0,20.0
2000-12-10,0.0,3.820206880569458,8.0,20.0
2000-12-11,0.0,0.0,2.0,23.0
2000-12-12,0.0,0.0,2.0,14.0
2000-12-13,0.0,0.0,1.0,11.0
2000-12-14,0.0,0.0,0.0,17.0
2000-12-15,0.0,0.0,0.0,20.0
2000-12-16,0.0,0.0,0.0,25.0
2000-12-17,0.0,0.0,1.0,28.0
2000-12-18,0.0,0.0,2.0,22.0
2000-12-19,0.0,0.0,6.0,29.0
2000-12-20,0.0,0.0,2.0,27.0
2000-12-21,0.0,0.0,2.0,26.0
2000-12-22,0.0,0.0,2.0,26.0
2000-12-23,0.0,0.0,-5.0,26.0
2000-12-24,0.0,0.0,-7.0,24.0
2000-12-25,0.0,0.0,-2.0,21.0
2000-12-26,0.0,0.0,2.0,20.0
2000-12-27,0.0,0.0,2.0,25.0
2000-12-28,0.0,0.0,-3.0,28.0
2000-12-29,0.0,0.0,-2.0,28.0
2000-12-30,0.0,0.0,-2.0,29.0
2000-12-31,,0.0,-2.0,
2001-01-01,0.0,0.0,-2.0,28.0
2001-01-02,0.0,0.0,-2.0,24.0
2001-01-03,0.0,0.0,0.0,24.0
2001-01-04,0.0,0.0,5.0,23.0
2001-01-05,0.0,4.330912590026856,6.0,28.0
2001-01-06,0.0,0.0,5.0,25.0
2001-01-07,0.0,0.0,1.0,22.0
2001-01-08,0.0,0.0,1.0,25.0
2001-01-09,0.0,5.377573013305664,6.0,25.0
2001-01-10,0.0,0.0,4.0,23.0
2001-01-11,0.0,12.803855895996094,5.0,28.0
2001-01-12,0.0,0.0,7.0,20.0
2001-01-13,0.0,0.0,6.0,20.0
2001-01-14,0.0,0.0,0.0,15.0
2001-01-15,0.0,0.0,1.0,21.0
2001-01-16,0.0,0.0,2.0,24.0
2001-01-17,0.0,0.0,0.0,17.0
2001-01-18,0.0,0.0,0.0,12.0
2001-01-19,0.0,0.0,2.0,11.0
2001-01-20,0.0,0.0,2.0,18.0
2001-01-21,0.0,0.0,5.0,19.0
2001-01-22,0.0,0.0,2.0,16.0
2001-01-23,0.0,0.0,1.0,20.0
2001-01-24,0.0,0.0,0.0,19.0
2001-01-25,0.0,0.0,0.0,16.0
2001-01-26,16.5,5.8994622230529785,0.0,10.0
2001-01-27,3.4,5.147100448608398,2.0,8.0
2001-01-28,0.0,0.0,2.0,8.0
2001-01-29,0.0,0.0,3.0,15.0
2001-01-30,0.0,0.0,10.0,17.0
2001-01-31,0.0,0.0,5.0,16.0
2001-02-01,0.0,0.0,2.0,15.0
2001-02-02,0.0,0.0,1.0,20.0
2001-02-03,0.0,0.0,2.0,26.0
2001-02-04,0.0,0.0,3.0,30.0
2001-02-05,0.0,0.0,4.0,29.0
2001-02-06,0.0,0.0,4.0,29.0
2001-02-07,5.3,0.0,5.0,24.0
2001-02-08,0.0,0.0,0.0,14.0
2001-02-09,0.0,0.0,-1.0,14.0
2001-02-10,1.5,0.0,-1.0,17.0
2001-02-11,0.0,0.0,0.0,16.0
2001-02-12,18.2,0.0,1.0,15.0
2001-02-13,25.3,19.83586883544922,4.0,17.0
2001-02-14,0.0,0.0,3.0,10.0
2001-02-15,1.0,0.0,-1.0,12.0
2001-02-16,0.0,0.0,0.0,17.0
2001-02-17,0.0,0.0,2.0,22.0
2001-02-18,0.0,2.549844741821289,1.0,22.0
2001-02-19,5.0,0.0,2.0,21.0
2001-02-20,0.0,0.0,5.0,20.0
2001-02-21,0.0,0.0,1.0,17.0
2001-02-22,0.0,0.0,3.0,22.0
2001-02-23,10.3,0.0,5.0,20.0
2001-02-24,1.0,0.0,1.0,8.0
2001-02-25,14.5,26.28287506103516,2.0,13.0
2001-02-26,13.0,21.73268699645996,8.0,12.0
2001-02-27,9.3,0.0,7.0,16.0
2001-02-28,0.0,0.0,7.0,15.0
2001-03-01,0.0,0.0,1.0,12.0
2001-03-02,0.0,0.0,1.0,17.0
2001-03-03,0.0,0.0,2.0,15.0
2001-03-04,0.0,0.0,7.0,20.0
2001-03-05,10.0,0.0,3.0,19.0
2001-03-06,8.5,26.177913665771484,4.0,21.0
2001-03-07,0.0,0.0,7.0,16.0
2001-03-08,0.0,0.0,3.0,15.0
2001-03-09,3.5,0.0,3.0,20.0
2001-03-10,0.0,0.0,7.0,15.0
2001-03-11,0.0,0.0,6.0,12.0
2001-03-12,0.0,0.0,7.0,12.0
2001-03-13,0.0,0.0,2.0,19.0
2001-03-14,0.0,0.0,3.0,20.0
2001-03-15,0.0,0.0,3.0,22.0
2001-03-16,0.0,0.0,8.0,21.0
2001-03-17,0.0,0.0,6.0,20.0
2001-03-18,0.0,0.0,4.0,23.0
2001-03-19,0.0,0.0,5.0,29.0
2001-03-20,0.0,0.0,6.0,30.0
2001-03-21,0.0,0.0,5.0,32.0
2001-03-22,0.0,0.0,9.0,28.0
2001-03-23,0.0,0.0,11.0,19.0
2001-03-24,0.0,0.0,7.0,21.0
2001-03-25,0.0,0.0,8.0,22.0
2001-03-26,0.0,0.0,11.0,23.0
2001-03-27,0.0,0.0,8.0,22.0
2001-03-28,0.0,0.0,8.0,25.0
2001-03-29,0.0,0.0,9.0,27.0
2001-03-30,0.0,0.0,10.0,19.0
2001-03-31,0.0,0.0,9.0,29.0
2001-04-01,0.0,0.0,9.0,27.0
2001-04-02,0.0,0.0,11.0,22.0
2001-04-03,0.0,0.0,10.0,20.0
2001-04-04,0.0,0.0,8.0,15.0
2001-04-05,3.4,0.0,3.0,17.0
2001-04-06,0.0,0.0,5.0,16.0
2001-04-07,4.4,0.0,4.0,16.0
2001-04-08,0.0,0.0,5.0,15.0
2001-04-09,4.5,0.0,1.0,16.0
2001-04-10,0.0,0.0,2.0,15.0
2001-04-11,0.0,0.0,5.0,15.0
2001-04-12,0.0,0.0,5.0,15.0
2001-04-13,0.0,0.0,2.0,19.0
2001-04-14,0.0,0.0,1.0,25.0
2001-04-15,0.0,0.0,2.0,25.0
2001-04-16,0.0,0.0,2.0,25.0
2001-04-17,0.0,0.0,3.0,26.0
2001-04-18,0.0,0.0,5.0,30.0
2001-04-19,0.0,19.13660430908203,9.0,30.0
2001-04-20,6.4,0.0,4.0,22.0
2001-04-21,2.0,0.0,5.0,18.0
2001-04-22,0.0,0.0,2.0,14.0
2001-04-23,0.0,0.0,2.0,22.0
2001-04-24,0.0,0.0,5.0,27.0
2001-04-25,0.0,0.0,6.0,31.0
2001-04-26,0.0,0.0,6.0,35.0
2001-04-27,0.0,0.0,8.0,30.0
2001-04-28,0.0,0.0,11.0,28.0
2001-04-29,0.0,0.0,6.0,28.0
2001-04-30,0.0,0.0,6.0,28.0
2001-05-01,0.0,0.0,7.0,30.0
2001-05-02,0.0,0.0,9.0,32.0
2001-05-03,0.0,0.0,7.0,25.0
2001-05-04,0.0,0.0,5.0,27.0
2001-05-05,0.0,0.0,3.0,27.0
2001-05-06,0.0,0.0,3.0,30.0
2001-05-07,0.0,0.0,4.0,35.0
2001-05-08,0.0,0.0,5.0,37.0
2001-05-09,0.0,0.0,7.0,38.0
2001-05-10,0.0,0.0,8.0,37.0
2001-05-11,0.0,0.0,9.0,34.0
2001-05-12,0.0,0.0,10.0,33.0
2001-05-13,0.0,0.0,12.0,26.0
2001-05-14,0.0,0.0,12.0,28.0
2001-05-15,0.0,0.0,9.0,28.0
2001-05-16,0.0,0.0,6.0,31.0
2001-05-17,0.0,0.0,7.0,28.0
2001-05-18,0.0,0.0,10.0,32.0
2001-05-19,0.0,0.0,11.0,32.0
2001-05-20,0.0,0.0,13.0,26.0
2001-05-21,0.0,0.0,14.0,31.0
2001-05-22,0.0,0.0,12.0,33.0
2001-05-23,0.0,0.0,11.0,38.0
2001-05-24,0.0,0.0,10.0,40.0
2001-05-25,0.0,0.0,9.0,34.0
2001-05-26,0.0,0.0,13.0,32.0
2001-05-27,0.0,0.0,16.0,27.0
2001-05-28,0.0,0.0,14.0,25.0
2001-05-29,0.0,0.0,10.0,24.0
2001-05-30,0.0,0.0,9.0,31.0
2001-05-31,0.0,0.0,10.0,35.0
2001-06-01,0.0,0.0,11.0,38.0
2001-06-02,0.0,0.0,12.0,32.0
2001-06-03,0.0,0.0,12.0,29.0
2001-06-04,0.0,0.0,9.0,27.0
2001-06-05,0.0,0.0,10.0,28.0
2001-06-06,0.0,0.0,7.0,31.0
2001-06-07,0.0,0.0,8.0,35.0
2001-06-08,0.0,0.0,10.0,37.0
2001-06-09,0.0,0.0,9.0,36.0
2001-06-10,0.0,0.0,7.0,32.0
2001-06-11,0.0,0.0,8.0,32.0
2001-06-12,0.0,0.0,8.0,31.0
2001-06-13,0.0,0.0,13.0,30.0
2001-06-14,0.0,0.0,8.0,29.0
2001-06-15,0.0,0.0,8.0,36.0
2001-06-16,0.0,0.0,8.0,37.0
2001-06-17,0.0,0.0,9.0,38.0
2001-06-18,0.0,0.0,11.0,40.0
2001-06-19,0.0,0.0,11.0,38.0
2001-06-20,0.0,0.0,11.0,40.0
2001-06-21,0.0,0.3720703721046448,13.0,38.0
2001-06-22,0.0,0.7441407442092896,15.0,37.0
2001-06-23,0.0,0.0,14.0,39.0
2001-06-24,0.0,0.0,10.0,38.0
2001-06-25,0.0,0.0,10.0,32.0
2001-06-26,0.0,0.0,7.0,34.0
2001-06-27,0.0,0.0,7.0,36.0
2001-06-28,0.0,0.0,9.0,35.0
2001-06-29,0.0,0.0,8.0,32.0
2001-06-30,0.0,0.0,12.0,39.0
2001-07-01,0.0,0.0,15.0,40.0
2001-07-02,0.0,0.0,15.0,39.0
2001-07-03,0.0,0.0,18.0,39.0
2001-07-04,9.0,0.0,19.0,36.0
2001-07-05,2.5,0.0,20.0,40.0
2001-07-06,0.0,4.464484214782715,20.0,35.0
2001-07-07,0.0,0.0,16.0,32.0
2001-07-08,0.0,0.0,15.0,36.0
2001-07-09,0.0,0.0,15.0,35.0
2001-07-10,0.0,0.0,9.0,35.0
2001-07-11,0.0,0.0,8.0,35.0
2001-07-12,0.0,0.0,8.0,36.0
2001-07-13,0.0,0.0,11.0,37.0
2001-07-14,0.0,0.0,13.0,38.0
2001-07-15,0.0,0.0,10.0,33.0
2001-07-16,0.0,0.0,9.0,33.0
2001-07-17,0.0,0.0,6.0,32.0
2001-07-18,0.0,0.0,7.0,35.0
2001-07-19,0.0,0.0,8.0,34.0
2001-07-20,0.0,0.0,8.0,36.0
2001-07-21,0.0,0.0,8.0,35.0
2001-07-22,0.0,0.0,7.0,35.0
2001-07-23,0.0,0.0,6.0,37.0
2001-07-24,0.0,0.0,8.0,35.0
2001-07-25,0.0,0.0,9.0,35.0
2001-07-26,0.0,0.0,12.0,34.0
2001-07-27,0.0,0.0,12.0,36.0
2001-07-28,0.0,0.0,15.0,40.0
2001-07-29,0.0,0.0,15.0,40.0
2001-07-30,0.0,0.0,12.0,37.0
2001-07-31,0.0,0.0,10.0,35.0
2001-08-01,0.0,0.0,15.0,33.0
2001-08-02,0.0,0.0,12.0,36.0
2001-08-03,0.0,0.0,11.0,38.0
2001-08-04,0.0,0.0,10.0,38.0
2001-08-05,0.0,0.0,11.0,38.0
2001-08-06,0.0,2.9584105014801025,17.0,42.0
2001-08-07,0.0,0.0,16.0,42.0
2001-08-08,0.0,0.0,16.0,39.0
2001-08-09,0.0,0.0,17.0,38.0
2001-08-10,0.0,0.0,13.0,37.0
2001-08-11,0.0,0.0,14.0,38.0
2001-08-12,0.0,0.0,16.0,37.0
2001-08-13,0.0,0.0,16.0,39.0
2001-08-14,0.0,0.0,18.0,42.0
2001-08-15,0.0,0.0,19.0,41.0
2001-08-16,0.0,0.0,16.0,40.0
2001-08-17,0.0,0.0,16.0,40.0
2001-08-18,0.0,0.0,17.0,40.0
2001-08-19,0.0,0.0,20.0,38.0
2001-08-20,0.0,0.0,16.0,37.0
2001-08-21,0.0,0.0,13.0,35.0
