Fecha,pp_em,pp_chirps,TMin,TMax
2000-05-23,0.0,0.0,12.0,33.0
2000-05-24,20.0,0.0,10.0,33.5
2000-05-25,0.0,12.765664100646973,11.0,33.5
2000-05-26,25.0,14.395689010620115,12.0,33.0
2000-05-27,0.0,28.791378021240234,12.0,33.0
2000-05-28,0.0,7.197844505310059,12.0,34.0
2000-05-29,0.0,0.0,12.5,33.0
2000-05-30,0.0,0.0,12.0,32.0
2000-05-31,50.0,0.0,11.0,33.0
2000-06-01,20.0,6.447660446166992,12.0,33.0
2000-06-02,0.0,12.895320892333984,12.0,33.5
2000-06-03,0.0,0.0,12.0,33.5
2000-06-04,0.0,0.0,12.5,32.5
2000-06-05,0.0,0.0,11.5,32.0
2000-06-06,0.0,0.0,11.5,33.0
2000-06-07,20.0,0.0,12.0,33.0
2000-06-08,0.0,14.09666347503662,12.0,33.0
2000-06-09,0.0,7.048331737518311,12.5,33.5
2000-06-10,0.0,7.048331737518311,13.0,24.0
2000-06-11,0.0,29.95917510986328,13.5,33.0
2000-06-12,25.0,0.0,12.5,33.5
2000-06-13,0.0,0.0,13.0,33.0
2000-06-14,0.0,7.48979377746582,13.0,32.5
2000-06-15,0.0,14.97958755493164,12.5,32.0
2000-06-16,0.0,0.0,12.0,33.0
2000-06-17,0.0,7.597790241241455,12.5,34.0
2000-06-18,15.0,15.19558048248291,13.5,34.0
2000-06-19,0.0,7.597790241241455,13.5,34.0
2000-06-20,0.0,0.0,13.0,34.5
2000-06-21,0.0,7.951847076416016,13.0,34.0
2000-06-22,0.0,7.951847076416016,13.0,33.0
2000-06-23,0.0,15.903694152832031,12.0,33.0
2000-06-24,25.0,0.0,12.0,33.0
2000-06-25,0.0,0.0,12.0,33.0
2000-06-26,15.0,0.0,12.0,33.0
2000-06-27,10.0,8.686973571777344,11.0,32.0
2000-06-28,0.0,0.0,11.0,31.5
2000-06-29,0.0,8.686973571777344,11.0,30.5
2000-06-30,0.0,0.0,10.5,30.0
2002-07-01,3.0,10.091872215270996,14.0,27.0
2002-07-02,10.0,5.045936107635498,14.0,27.0
2002-07-03,6.5,5.045936107635498,13.0,27.0
2002-07-04,0.0,15.137807846069336,13.0,27.0
2002-07-05,4.0,5.045936107635498,17.0,27.0
2002-07-06,0.0,12.67001724243164,16.0,24.0
2002-07-07,4.0,0.0,16.0,25.0
2002-07-08,0.0,12.67001724243164,14.0,27.0
2002-07-09,2.0,0.0,14.0,26.0
2002-07-10,15.0,12.67001724243164,15.0,25.0
2002-07-11,2.0,9.334871292114258,15.0,24.0
2002-07-12,7.5,9.334871292114258,15.0,23.0
2002-07-13,0.0,9.334871292114258,15.0,22.0
2002-07-14,6.0,14.002306938171388,16.0,21.0
2002-07-15,0.0,9.334871292114258,14.0,25.0
2002-07-16,0.0,0.0,15.0,26.0
2002-07-17,2.0,0.0,14.0,25.0
2002-07-18,1.5,0.0,14.0,24.0
2002-07-19,8.0,0.0,13.0,23.0
2002-07-20,0.0,40.434112548828125,14.0,25.0
2002-07-21,0.0,0.0,15.0,26.0
2002-07-22,0.0,0.0,14.0,24.0
2002-07-23,0.0,0.0,15.0,24.0
2002-07-24,0.0,0.0,13.0,26.0
2002-07-25,0.0,0.0,13.0,27.0
2002-07-26,0.0,0.0,12.0,29.0
2002-07-27,10.0,13.02709674835205,12.0,28.0
2002-07-28,0.0,6.513548374176025,13.0,27.0
2002-07-29,5.5,6.513548374176025,14.0,28.0
2002-07-30,9.0,13.02709674835205,14.0,26.0
2002-07-31,0.0,19.5406436920166,13.0,25.0
2002-08-01,8.0,13.654070854187012,14.0,25.0
2002-08-02,2.0,6.827035427093506,12.0,25.0
2002-08-03,0.0,0.0,14.0,26.0
2002-08-04,0.0,6.827035427093506,13.0,25.0
2002-08-05,0.0,0.0,15.0,24.0
2002-08-06,2.0,8.363858222961426,12.0,26.0
2002-08-07,2.5,0.0,12.0,27.0
2002-08-08,0.0,0.0,14.0,27.0
2002-08-09,0.0,0.0,14.0,27.0
2002-08-10,0.0,0.0,12.0,27.0
2002-08-11,1.0,0.0,14.0,28.0
2002-08-12,0.0,0.0,13.0,27.0
2002-08-13,0.0,0.0,13.0,26.0
2002-08-14,5.0,13.045225143432615,15.0,27.0
2002-08-15,1.5,13.045225143432615,15.0,28.0
2002-08-16,6.5,14.321945190429688,14.0,26.0
2002-08-17,0.0,0.0,14.0,26.0
2002-08-18,0.0,0.0,14.0,27.0
2002-08-19,0.0,0.0,15.0,29.0
2002-08-20,3.5,4.77398157119751,14.0,28.0
2002-08-21,0.0,0.0,15.0,29.0
2002-08-22,0.0,3.991928815841675,15.0,27.0
2002-08-23,0.0,0.0,14.5,27.0
2002-08-24,0.0,0.0,14.0,28.0
2002-08-25,0.0,3.991928815841675,15.0,28.0
2002-08-26,0.0,0.0,12.0,28.0
2002-08-27,0.0,0.0,12.0,27.0
2002-08-28,0.0,0.0,13.0,27.0
2002-08-29,0.0,0.0,15.0,30.0
2002-08-30,15.0,6.767600059509277,14.0,25.0
2002-08-31,0.0,0.0,14.0,27.0
2002-09-01,5.0,0.0,12.0,26.0
2002-09-02,0.0,0.0,13.0,26.0
2002-09-03,0.0,0.0,12.0,25.0
2002-09-04,1.5,19.28278923034668,15.0,27.0
2002-09-05,2.0,12.85519313812256,15.0,26.0
2002-09-06,2.5,11.799668312072754,15.0,25.0
2002-09-07,7.0,35.39900588989258,14.0,25.5
2002-09-08,0.0,0.0,13.0,26.5
2002-09-09,2.5,0.0,15.0,27.0
2002-09-10,0.0,0.0,13.0,26.0
2002-09-11,2.5,13.121122360229492,14.0,26.0
2002-09-12,0.0,13.121122360229492,16.0,27.0
2002-09-13,3.5,0.0,15.0,25.0
2002-09-14,3.0,13.121122360229492,16.0,25.0
2002-09-15,5.0,39.36336517333984,15.0,25.0
2002-09-16,4.5,16.579561233520508,14.0,25.0
2002-09-17,13.0,16.579561233520508,13.0,24.0
2002-09-18,3.5,0.0,14.0,25.0
2002-09-19,1.5,8.289780616760254,15.0,24.0
2002-09-20,4.0,16.579561233520508,14.0,24.0
2002-09-21,0.0,0.0,13.0,25.0
2002-09-22,0.0,0.0,12.0,24.0
2002-09-23,0.0,0.0,11.0,25.0
2002-09-24,0.0,0.0,12.0,24.0
2002-09-25,0.0,0.0,14.0,22.5
2002-09-26,0.0,0.0,13.0,23.0
2002-09-27,0.0,0.0,14.0,20.0
2002-09-28,11.0,0.0,15.0,20.0
2002-09-29,2.5,0.0,13.0,25.0
2002-09-30,14.0,0.0,14.0,24.0
2002-10-01,0.0,0.0,12.0,28.0
2002-10-02,0.0,0.0,13.0,26.0
2002-10-03,0.0,0.0,12.0,28.0
2002-10-04,0.0,0.0,12.0,26.5
2002-10-05,0.0,0.0,12.0,26.0
2002-10-06,0.0,0.0,14.0,28.0
2002-10-07,0.0,0.0,13.0,24.0
2002-10-08,0.0,0.0,12.0,26.5
2002-10-09,0.0,5.646891117095947,15.0,25.5
2002-10-10,1.0,0.0,12.0,24.0
2002-10-11,0.0,3.737224817276001,14.0,26.5
2002-10-12,0.0,0.0,12.0,25.0
2002-10-13,0.0,0.0,13.0,26.0
2002-10-14,0.0,0.0,12.0,25.0
2002-10-15,0.0,0.0,10.0,26.0
2002-10-16,2.0,0.0,12.0,27.5
2002-10-17,0.0,6.242387771606445,13.0,28.0
2002-10-18,0.0,0.0,10.0,26.5
2002-10-19,13.0,6.242387771606445,12.0,27.5
2002-10-20,0.0,12.48477554321289,14.0,27.0
2002-10-21,4.0,0.0,10.0,25.0
2002-10-22,2.5,5.963205337524414,11.0,26.0
2002-10-23,8.0,11.926410675048828,12.0,28.0
2002-10-24,1.0,0.0,13.0,26.0
2002-10-25,0.0,5.963205337524414,11.0,23.0
2002-10-26,0.0,6.897181034088135,14.0,26.0
2002-10-27,1.5,0.0,11.0,29.0
2002-10-28,0.0,0.0,13.0,26.0
2002-10-29,0.0,0.0,12.0,28.0
2002-10-30,0.0,6.897181034088135,13.0,27.0
2002-10-31,0.0,6.897181034088135,13.0,26.0
2002-11-01,8.0,0.0,12.5,25.5
2002-11-02,6.0,0.0,13.0,24.0
2002-11-03,5.0,22.249757766723636,11.5,25.5
2002-11-04,4.0,7.416585445404053,12.0,28.0
2002-11-05,0.0,7.416585445404053,10.5,27.0
2002-11-06,0.0,0.0,12.0,26.0
2002-11-07,0.0,0.0,13.5,28.5
2002-11-08,10.0,0.0,12.0,27.0
2002-11-09,0.0,0.0,11.0,26.0
2002-11-10,0.0,0.0,12.0,28.0
2002-11-11,0.0,0.0,12.5,27.5
2002-11-12,0.0,0.0,11.0,25.0
2002-11-13,0.0,0.0,13.0,24.0
2002-11-14,0.0,0.0,11.5,26.0
2002-11-15,0.0,0.0,11.0,25.5
2002-11-16,0.0,0.0,8.0,26.0
2002-11-17,0.0,0.0,9.0,26.5
2002-11-18,0.0,0.0,7.5,24.0
2002-11-19,0.0,0.0,4.0,25.5
2002-11-20,0.0,0.0,6.0,26.0
2002-11-21,0.0,0.0,5.0,24.0
2002-11-22,0.0,0.0,4.0,25.0
2002-11-23,0.0,0.0,2.0,24.0
2002-11-24,0.0,0.0,4.0,25.0
2002-11-25,0.0,0.0,3.0,25.5
2002-11-26,0.0,0.8241615891456604,5.5,26.0
2002-11-27,0.0,1.6483231782913208,8.0,27.5
2002-11-28,0.0,3.2966463565826416,6.5,28.0
2002-11-29,0.0,0.0,5.0,27.0
2002-11-30,0.0,0.0,7.5,27.0
2002-12-01,0.0,0.0,7.0,28.5
2002-12-02,0.0,0.0,5.0,28.0
2002-12-03,0.0,0.0,5.5,27.0
2002-12-04,0.0,0.0,7.0,26.0
2002-12-05,0.0,0.0,6.0,25.5
2002-12-06,7.0,0.0,5.5,23.0
2002-12-07,0.0,0.0,7.0,20.0
2002-12-08,0.0,0.0,8.5,24.0
2002-12-09,0.0,0.0,6.5,25.0
2002-12-10,0.0,0.0,7.5,23.0
2002-12-11,0.0,0.0,6.0,21.0
2002-12-12,0.0,0.0,7.0,21.0
2002-12-13,0.0,5.256251811981201,6.0,23.5
2002-12-14,0.0,0.0,5.0,24.5
2002-12-15,0.0,3.5041677951812744,2.0,22.0
2002-12-16,0.0,0.0,1.5,25.0
2002-12-17,0.0,0.0,2.0,24.0
2002-12-18,0.0,0.0,3.0,26.0
2002-12-19,0.0,0.0,4.5,24.0
2002-12-20,0.0,0.0,5.0,25.5
2002-12-21,0.0,0.0,6.0,24.0
2002-12-22,0.0,0.0,5.0,20.0
2002-12-23,0.0,0.0,7.0,21.0
2002-12-24,0.0,0.0,6.0,24.0
2002-12-25,0.0,0.0,5.5,20.5
2002-12-26,0.0,0.0,5.0,26.0
2002-12-27,0.0,0.0,5.5,23.0
2002-12-28,0.0,0.0,7.0,25.0
2002-12-29,0.0,0.0,6.0,23.0
2002-12-30,0.0,0.0,5.0,27.0
2002-12-31,0.0,0.0,3.5,25.5
2003-01-01,0.0,0.0,3.0,26.0
2003-01-02,0.0,0.0,4.0,27.5
2003-01-03,0.0,0.0,5.0,25.0
2003-01-04,0.0,0.0,6.5,24.5
2003-01-05,0.0,0.0,6.0,26.0
2003-01-06,0.0,0.0,5.0,25.0
2003-01-07,0.0,8.237345695495605,4.5,24.5
2003-01-08,0.0,2.7457821369171143,3.0,26.0
2003-01-09,0.0,0.0,5.0,24.0
2003-01-10,0.0,0.0,4.5,25.5
2003-01-11,0.0,0.0,3.5,23.5
2003-01-12,0.0,0.0,2.0,24.5
2003-01-13,0.0,0.0,0.5,23.0
2003-01-14,0.0,0.0,1.0,24.0
2003-01-15,0.0,0.0,1.5,23.0
2003-01-16,0.0,0.0,2.0,21.5
2003-01-17,0.0,0.0,3.0,24.0
2003-01-18,0.0,0.0,3.0,26.0
2003-01-19,0.0,0.0,4.0,27.0
2003-01-20,0.0,0.0,4.5,24.0
2003-01-21,0.0,0.0,6.5,28.0
2003-01-22,0.0,0.0,5.5,26.5
2003-01-23,0.0,0.0,6.0,23.5
2003-01-24,0.0,0.0,6.0,22.5
2003-01-25,0.0,0.0,5.5,25.0
2003-01-26,12.0,0.0,5.5,26.0
2003-01-27,0.0,0.0,4.5,28.0
2003-01-28,0.0,0.0,5.0,24.0
2003-01-29,0.0,0.0,4.0,23.0
2003-01-30,0.0,0.0,3.0,24.5
2003-01-31,0.0,0.0,4.5,24.5
2003-02-01,0.0,0.0,5.0,21.0
2003-02-02,0.0,0.0,5.5,27.0
2003-02-03,0.0,0.0,5.0,25.0
2003-02-04,0.0,0.0,5.5,27.0
2003-02-05,0.0,0.0,6.0,27.0
2003-02-06,0.0,0.0,4.0,26.5
2003-02-07,0.0,0.0,4.5,27.5
2003-02-08,0.0,0.0,6.0,26.0
2003-02-09,0.0,0.0,5.0,27.0
2003-02-10,0.0,0.0,5.5,28.0
2003-02-11,0.0,0.0,6.0,26.0
2003-02-12,0.0,0.0,5.0,27.0
2003-02-13,0.0,0.0,7.0,26.0
2003-02-14,0.0,0.0,6.0,25.0
2003-02-15,0.0,0.0,6.5,27.0
2003-02-16,0.0,0.0,4.0,26.0
2003-02-17,0.0,0.0,4.5,22.5
2003-02-18,0.0,0.0,5.5,23.0
2003-02-19,0.0,0.0,3.5,27.0
2003-02-20,0.0,0.0,6.0,24.5
2003-02-21,0.0,0.0,7.5,27.0
2003-02-22,0.0,0.0,4.0,24.0
2003-02-23,0.0,0.0,5.0,21.0
2003-02-24,0.0,0.0,5.0,26.5
2003-02-25,0.0,0.0,5.0,25.0
2003-02-26,0.0,0.0,5.5,24.0
2003-02-27,0.0,0.0,5.0,23.0
2003-02-28,0.0,0.0,6.0,25.0
2003-03-01,0.0,0.0,7.0,27.0
2003-03-02,0.0,0.0,6.5,24.0
2003-03-03,0.0,0.0,6.0,22.0
2003-03-04,0.0,0.0,5.5,29.5
2003-03-05,0.0,0.0,6.5,30.0
2003-03-06,0.0,0.0,6.0,29.0
2003-03-07,0.0,0.0,8.0,22.0
2003-03-08,0.0,0.0,8.5,32.0
2003-03-09,0.0,0.0,8.0,31.0
2003-03-10,0.0,0.0,8.5,23.0
2003-03-11,0.0,0.0,7.5,24.0
2003-03-12,0.0,0.0,7.0,28.5
2003-03-13,0.0,0.0,7.5,26.0
2003-03-14,0.0,0.0,7.0,27.0
2003-03-15,0.0,0.0,8.5,25.0
2003-03-16,0.0,0.0,9.5,25.0
2003-03-17,0.0,0.0,6.5,23.0
2003-03-18,0.0,0.0,8.0,24.0
2003-03-19,0.0,0.0,6.0,25.5
2003-03-20,0.0,0.0,6.5,27.0
2003-03-21,0.0,0.0,6.0,26.0
2003-03-22,0.0,0.0,5.0,27.0
2003-03-23,0.0,0.0,6.0,27.0
2003-03-24,0.0,0.0,7.0,28.0
2003-03-25,0.0,0.0,6.0,26.5
2003-03-26,0.0,0.0,8.0,21.0
2003-03-27,0.0,0.0,7.5,25.5
2003-03-28,0.0,0.0,6.0,27.0
2003-03-29,0.0,2.124251365661621,7.5,25.5
2003-03-30,0.0,2.124251365661621,6.0,27.5
2003-03-31,0.0,2.124251365661621,8.0,25.0
2003-04-01,0.0,0.0,8.0,26.0
2003-04-02,0.0,2.1188900470733643,9.0,25.0
2003-04-03,0.0,0.0,7.0,29.0
2003-04-04,0.0,0.0,9.0,29.0
2003-04-05,0.0,0.0,11.0,30.0
2003-04-06,0.0,0.0,10.0,31.0
2003-04-07,0.0,2.9059383869171143,11.0,25.0
2003-04-08,0.0,0.0,10.0,22.0
2003-04-09,0.0,0.0,10.0,23.0
2003-04-10,0.0,2.9059383869171143,11.0,22.0
2003-04-11,0.0,0.0,10.0,22.0
2003-04-12,0.0,3.390558242797852,9.0,29.0
2003-04-13,0.0,0.0,10.0,21.0
2003-04-14,0.0,0.0,11.0,20.0
2003-04-15,0.0,0.0,10.0,30.0
2003-04-16,0.0,0.0,10.0,31.0
2003-04-17,0.0,0.0,10.0,32.0
2003-04-18,0.0,0.0,10.0,32.0
2003-04-19,0.0,0.0,13.0,32.0
2003-04-20,0.0,0.0,15.0,32.0
2003-04-21,1.0,0.0,13.0,22.0
2003-04-22,0.0,0.0,13.5,22.0
2003-04-23,0.0,0.0,11.0,30.0
2003-04-24,0.0,0.0,11.0,30.0
2003-04-25,0.0,0.0,11.0,31.0
2003-04-26,0.0,0.0,10.0,31.0
2003-04-27,0.0,0.0,11.0,32.0
2003-04-28,0.0,0.0,11.0,31.0
2003-04-29,0.0,0.0,10.0,31.0
2003-04-30,0.0,0.0,10.0,32.0
2003-05-01,0.0,0.0,12.0,31.0
2003-05-02,0.0,0.0,12.0,33.0
2003-05-03,0.0,0.0,13.0,34.0
2003-05-04,1.0,0.0,14.0,26.0
2003-05-05,0.0,0.0,12.0,34.0
2003-05-06,0.0,0.0,13.0,33.0
2003-05-07,0.0,0.0,14.0,34.0
2003-05-08,0.0,2.57089638710022,14.0,34.0
2003-05-09,0.0,0.0,15.0,33.0
2003-05-10,0.0,0.0,14.5,33.0
2003-05-11,0.0,0.0,13.0,32.0
2003-05-12,0.0,0.0,13.5,25.0
2003-05-13,0.0,0.0,13.0,30.0
2003-05-14,0.0,0.0,13.0,31.0
2003-05-15,0.0,0.0,13.0,32.0
2003-05-16,0.0,0.0,13.0,32.0
2003-05-17,0.0,0.0,12.0,21.0
2003-05-18,0.0,0.0,11.0,32.0
2003-05-19,0.0,0.0,11.0,32.0
2003-05-20,0.0,0.0,11.0,30.0
2003-05-21,0.0,0.0,12.0,22.0
2003-05-22,0.0,0.0,13.0,29.0
2003-05-23,0.0,0.0,13.0,28.0
2003-05-24,4.0,0.0,14.0,21.0
2003-05-25,6.0,12.219472885131836,15.0,22.0
2003-05-26,4.5,22.82219886779785,13.0,27.0
2003-05-27,1.5,0.0,12.0,29.0
2003-05-28,0.6,0.0,13.0,25.0
2003-05-29,0.0,0.0,12.0,25.0
2003-05-30,0.0,0.0,11.0,21.0
2003-05-31,0.0,5.705549716949463,12.0,31.0
2003-06-01,3.0,0.0,15.0,32.0
2003-06-02,1.5,34.05009841918945,15.0,25.0
2003-06-03,4.0,0.0,14.0,25.0
2003-06-04,5.5,0.0,11.0,27.0
2003-06-05,0.0,13.620038986206056,12.0,26.0
2003-06-06,3.0,0.0,14.0,25.0
2003-06-07,1.0,18.98940658569336,15.0,26.0
2003-06-08,0.0,0.0,14.0,24.0
2003-06-09,8.0,0.0,15.0,23.0
2003-06-10,13.0,0.0,15.0,26.0
2003-06-11,5.0,11.071468353271484,13.0,27.0
2003-06-12,0.0,11.071468353271484,14.0,29.0
2003-06-13,0.0,3.6904895305633545,17.0,20.0
2003-06-14,1.5,3.6904895305633545,15.0,28.0
2003-06-15,3.5,0.0,14.0,26.0
2003-06-16,0.0,4.577052593231201,13.0,21.0
2003-06-17,0.0,4.577052593231201,14.0,23.0
2003-06-18,0.0,0.0,15.0,23.0
2003-06-19,0.0,4.577052593231201,12.0,28.0
2003-06-20,9.5,0.0,13.0,28.0
2003-06-21,3.5,0.0,16.0,27.0
2003-06-22,0.0,5.10521411895752,14.0,27.0
2003-06-23,0.0,10.21042823791504,12.0,25.0
2003-06-24,0.0,0.0,13.0,27.0
2003-06-25,0.0,5.10521411895752,12.0,24.0
2003-06-26,0.0,7.155744552612305,12.0,28.0
2003-06-27,1.5,0.0,12.0,23.0
2003-06-28,5.0,0.0,14.5,24.0
2003-07-01,4.5,7.59621000289917,13.0,26.0
2003-07-02,2.5,15.19242000579834,,25.0
2003-07-03,4.0,0.0,,27.0
2003-07-04,1.5,22.78862953186035,,21.0
2003-07-05,12.0,15.19242000579834,,23.0
2003-07-06,4.0,12.244933128356934,,23.0
2003-07-07,13.5,12.244933128356934,,24.0
2003-07-08,14.0,18.367401123046875,,23.0
2003-07-09,0.0,12.244933128356934,,26.0
2003-07-10,0.0,0.0,,20.0
2003-07-11,0.0,0.0,12.0,25.0
2003-07-12,0.0,0.0,10.0,26.0
2003-07-13,0.0,0.0,10.0,21.0
2003-07-14,0.0,0.0,9.0,26.0
2003-07-15,0.0,0.0,11.0,27.0
2003-07-16,2.5,5.51442289352417,13.0,27.0
2003-07-17,0.0,11.02884578704834,12.0,24.0
2003-07-18,0.0,0.0,12.0,23.0
2003-07-19,0.0,0.0,10.0,26.0
2003-07-20,1.5,5.51442289352417,12.0,24.0
2003-07-21,2.5,4.362393379211426,11.0,27.0
2003-07-22,0.0,8.724786758422852,12.0,29.0
2003-07-23,0.0,0.0,13.0,28.0
2003-07-24,0.0,0.0,12.0,25.0
2003-07-25,0.0,0.0,11.0,23.0
2003-07-26,6.0,0.0,13.0,26.0
2003-07-27,5.0,27.66873359680176,14.0,24.0
2003-07-28,6.0,9.22291088104248,13.0,23.0
2003-07-29,8.5,9.22291088104248,12.0,21.0
2003-07-30,17.5,27.66873359680176,12.0,26.0
2003-07-31,0.0,9.22291088104248,11.0,25.0
2003-08-01,1.0,11.531499862670898,13.0,23.0
2003-08-02,11.5,0.0,13.0,25.0
2003-08-03,0.0,0.0,9.0,25.0
2003-08-04,0.0,5.765749931335449,10.0,21.0
2003-08-05,7.0,11.531499862670898,10.0,23.5
