Fecha,pp_em,pp_chirps,TMin,TMax
2000-10-15,0.0,16.37307357788086,6.0,15.0
2000-10-16,0.0,10.535107612609863,6.0,16.0
2000-10-17,0.0,0.0,6.0,16.0
2000-10-18,0.0,5.267553806304932,5.0,14.0
2000-10-19,0.0,0.0,5.0,15.0
2000-10-20,18.3,0.0,3.0,16.0
2000-10-21,5.0,8.102367401123047,4.0,16.0
2000-10-22,0.0,0.0,4.0,16.0
2000-10-23,0.0,0.0,8.0,17.5
2000-10-24,0.0,0.0,6.0,18.0
2000-10-25,0.0,0.0,7.5,17.0
2000-10-26,0.0,0.0,3.0,15.0
2000-10-27,0.0,0.0,3.0,14.0
2000-10-28,0.0,0.0,3.0,14.0
2000-10-29,0.0,0.0,2.0,20.0
2000-10-30,0.0,0.0,0.0,19.0
2000-10-31,0.0,0.0,2.0,17.0
2000-11-01,5.0,0.0,3.0,17.0
2000-11-02,0.0,18.654712677001957,5.0,16.0
2000-11-03,0.0,0.0,4.0,15.0
2000-11-04,0.0,0.0,4.0,16.0
2000-11-05,0.0,0.0,6.0,16.5
2000-11-06,0.0,0.0,5.0,16.0
2000-11-07,0.0,0.0,6.0,17.0
2000-11-08,0.0,0.0,3.0,15.0
2000-11-09,0.0,0.0,3.0,17.5
2000-11-10,0.0,0.0,4.0,15.0
2000-11-11,0.0,0.0,2.0,19.0
2000-11-12,0.0,0.0,4.5,17.0
2000-11-13,0.0,0.0,6.0,18.0
2000-11-14,0.0,0.0,5.0,19.0
2000-11-15,0.0,0.0,4.0,16.0
2000-11-16,0.0,0.0,6.0,19.0
2000-11-17,0.0,0.0,3.0,16.0
2000-11-18,0.0,0.0,4.0,19.5
2000-11-19,0.0,0.0,6.0,16.0
2000-11-20,0.0,0.0,6.0,15.0
2000-11-21,0.0,0.0,5.0,15.0
2000-11-22,0.5,0.0,6.5,15.0
2000-11-23,0.0,0.0,7.0,18.0
2000-11-24,1.0,0.0,7.0,17.0
2000-11-25,0.0,0.0,8.0,18.0
2000-11-26,2.0,0.0,5.0,17.0
2000-11-27,1.0,0.0,5.0,15.0
2000-11-28,0.0,0.0,4.0,14.0
2000-11-29,0.0,0.0,2.0,15.0
2000-11-30,0.0,0.0,2.0,16.0
2000-12-01,0.0,0.0,1.0,10.0
2000-12-02,0.0,0.0,0.5,12.0
2000-12-03,0.0,0.0,0.0,11.0
2000-12-04,0.5,0.0,3.0,15.0
2000-12-05,0.0,0.0,4.0,13.0
2000-12-06,0.0,0.0,3.0,10.0
2000-12-07,0.0,0.0,-1.0,10.0
2000-12-08,0.0,0.0,-1.0,11.0
2000-12-09,0.0,0.0,0.0,12.0
2000-12-10,0.0,0.0,-4.0,14.0
2000-12-11,0.0,0.0,-1.0,13.0
2000-12-12,0.0,0.0,-2.0,15.0
2000-12-13,0.0,0.0,-2.0,14.0
2000-12-14,0.0,0.0,-3.0,13.0
2000-12-15,0.0,0.0,-2.0,15.0
2000-12-16,0.0,0.0,1.0,13.0
2000-12-17,0.0,0.0,-1.0,12.0
2000-12-18,0.0,0.0,-2.0,12.0
2000-12-19,0.0,0.0,-1.0,14.0
2000-12-20,0.0,0.0,-4.0,15.0
2000-12-21,0.0,0.0,-1.0,10.0
2000-12-22,0.0,0.0,-4.0,10.0
2000-12-23,0.0,0.0,-5.0,11.0
2000-12-24,0.0,0.0,-6.0,10.0
2000-12-25,0.0,0.0,-6.0,15.0
2000-12-26,0.0,4.26973295211792,-1.0,17.0
2000-12-27,0.0,0.0,2.0,16.0
2000-12-28,0.0,4.26973295211792,1.0,16.0
2000-12-29,3.5,0.0,6.0,15.0
2000-12-30,3.0,0.0,4.0,16.0
2000-12-31,2.0,0.0,3.0,16.0
2001-01-01,0.0,0.0,3.0,13.0
2001-01-02,0.0,0.0,2.5,13.0
2001-01-03,0.0,0.0,2.0,12.0
2001-01-04,0.0,0.0,1.0,10.0
2001-01-05,0.0,0.0,-1.0,10.0
2001-01-06,0.0,0.0,0.0,16.0
2001-01-07,0.0,0.0,1.0,13.0
2001-01-08,0.0,0.0,0.0,16.0
2001-01-09,1.0,0.0,1.0,15.0
2001-01-10,0.0,0.0,1.0,17.0
2001-01-11,0.0,0.0,3.0,13.0
2001-01-12,0.0,0.0,1.0,15.0
2001-01-13,0.0,9.385905265808104,1.0,16.0
2001-01-14,0.0,0.0,1.0,17.0
2001-01-15,0.0,0.0,1.0,16.0
2001-01-16,0.0,0.0,0.0,15.5
2001-01-17,0.0,0.0,0.0,17.0
2001-01-18,0.0,0.0,3.0,18.0
2001-01-19,0.0,0.0,1.0,10.0
2001-01-20,0.0,0.0,-4.0,13.0
2001-01-21,0.0,0.0,-3.0,14.5
2001-01-22,0.0,0.0,-4.0,13.0
2001-01-23,0.0,0.0,-4.0,13.0
2001-01-24,0.0,0.0,-3.0,12.0
2001-01-25,0.0,0.0,-3.0,13.0
2001-01-26,0.0,0.0,-1.0,15.0
2001-01-27,0.0,0.0,-1.0,16.0
2001-01-28,0.0,0.0,3.0,16.0
2001-01-29,0.0,0.0,5.0,17.0
2001-01-30,0.0,0.0,5.0,17.0
2001-01-31,0.0,0.0,5.0,17.0
2001-02-01,0.0,0.0,3.0,16.0
2001-02-02,0.0,0.0,2.0,15.0
2001-02-03,0.0,0.0,0.0,16.0
2001-02-04,0.0,0.0,3.0,15.0
2001-02-05,5.0,0.0,1.0,16.0
2001-02-06,0.0,0.0,2.0,15.0
2001-02-07,0.0,0.0,1.0,15.0
2001-02-08,0.0,0.0,0.0,21.0
2001-02-09,0.0,2.566514730453491,1.0,16.0
2001-02-10,0.0,0.0,0.0,17.0
2001-02-11,0.0,0.0,3.0,15.0
2001-02-12,0.0,0.0,2.0,15.0
2001-02-13,0.0,0.0,3.0,16.0
2001-02-14,0.0,0.0,0.0,17.0
2001-02-15,0.0,0.0,4.0,19.0
2001-02-16,0.0,0.0,1.0,15.0
2001-02-17,0.0,0.0,3.0,13.0
2001-02-18,0.0,0.0,2.0,14.0
2001-02-19,0.0,0.0,2.0,15.0
2001-02-20,0.0,0.0,0.0,16.0
2001-02-21,0.0,0.0,2.0,15.0
2001-02-22,0.0,0.0,1.0,15.0
2001-02-23,0.0,0.0,1.0,17.0
2001-02-24,0.0,0.0,0.0,17.0
2001-02-25,1.0,0.0,0.0,17.0
2001-02-26,4.5,3.055225133895874,3.0,16.0
2001-02-27,10.0,3.055225133895874,3.0,14.0
2001-02-28,12.0,6.110450267791748,3.0,15.0
2001-03-01,0.0,0.0,3.0,15.0
2001-03-02,3.0,6.079470634460449,4.0,10.0
2001-03-03,0.0,3.0397353172302246,3.0,11.0
2001-03-04,0.0,0.0,2.0,15.0
2001-03-05,0.0,0.0,2.0,15.0
2001-03-06,0.0,0.0,-2.0,16.0
2001-03-07,0.0,0.0,3.0,17.6
2001-03-08,0.0,0.0,4.0,15.0
2001-03-09,0.0,0.0,2.0,15.0
2001-03-10,0.0,0.0,3.0,16.0
2001-03-11,0.0,0.0,3.0,16.0
2001-03-12,0.0,0.0,5.0,17.0
2001-03-13,0.0,0.0,4.0,19.0
2001-03-14,0.0,0.0,6.0,19.0
2001-03-15,0.0,0.0,5.0,19.0
2001-03-16,0.0,0.0,4.0,18.0
2001-03-17,0.0,0.0,6.0,17.0
2001-03-18,0.0,0.0,6.0,15.0
2001-03-19,0.0,0.0,4.0,15.0
2001-03-20,0.0,0.0,3.0,16.0
2001-03-21,0.0,0.0,0.0,14.0
2001-03-22,0.0,0.0,0.0,17.0
2001-03-23,0.0,0.0,3.0,19.0
2001-03-24,0.0,0.0,5.0,15.0
2001-03-25,1.0,0.0,3.0,15.0
2001-03-26,0.0,0.0,4.0,17.0
2001-03-27,0.0,0.0,8.0,15.0
2001-03-28,0.0,0.0,5.0,15.0
2001-03-29,0.0,0.0,5.5,17.0
2001-03-30,0.0,0.0,6.0,14.0
2001-03-31,0.0,0.0,1.0,16.0
2001-04-01,0.0,0.0,4.0,17.0
2001-04-02,0.0,0.0,5.0,20.0
2001-04-03,0.0,0.0,6.0,20.0
2001-04-04,0.0,0.0,9.0,14.0
2001-04-05,0.0,0.0,3.5,16.0
2001-04-06,0.0,0.0,5.0,20.0
2001-04-07,0.0,0.0,7.0,21.0
2001-04-08,0.0,0.0,7.0,20.0
2001-04-09,0.0,0.0,6.0,18.0
2001-04-10,0.0,0.0,4.0,19.0
2001-04-11,0.0,0.0,8.0,17.0
2001-04-12,0.0,0.0,6.0,21.0
2001-04-13,0.0,0.0,6.5,21.0
2001-04-14,0.0,0.0,6.0,19.0
2001-04-15,0.0,0.0,8.0,17.0
2001-04-16,0.0,0.0,4.0,15.0
2001-04-17,0.0,0.0,3.5,19.0
2001-04-18,0.0,0.0,5.0,17.0
2001-04-19,20.0,0.0,7.5,17.0
2001-04-20,0.0,0.0,7.0,21.0
2001-04-21,0.0,0.0,7.5,22.0
2001-04-22,0.0,6.6490912437438965,7.0,18.0
2001-04-23,0.0,0.0,6.0,18.0
2001-04-24,2.7,6.6490912437438965,8.0,17.5
2001-04-25,8.5,6.6490912437438965,9.0,17.0
2001-04-26,13.0,20.13094711303711,9.0,16.0
2001-04-27,25.5,0.0,6.0,18.5
2001-04-28,1.5,0.0,7.0,20.0
2001-04-29,0.0,0.0,6.0,15.0
2001-04-30,1.5,0.0,6.0,20.0
2001-05-01,0.0,0.0,5.0,20.0
2001-05-02,0.0,0.0,10.0,18.0
2001-05-03,0.0,0.0,9.0,17.0
2001-05-04,0.0,0.0,7.0,15.0
2001-05-05,0.0,6.499327659606934,6.0,20.0
2001-05-06,0.0,5.475027561187744,6.0,18.0
2001-05-07,32.5,10.950055122375488,7.0,15.0
2001-05-08,17.5,5.475027561187744,5.0,15.0
2001-05-09,0.0,5.475027561187744,6.0,12.0
2001-05-10,0.0,0.0,1.5,16.0
2001-05-11,7.5,0.0,3.0,17.5
2001-05-12,10.5,5.391788482666016,7.0,15.0
2001-05-13,3.0,13.47947120666504,5.0,16.0
2001-05-14,0.0,2.695894241333008,6.5,15.0
2001-05-15,0.0,0.0,6.0,18.0
2001-05-16,0.0,0.0,6.0,15.0
2001-05-17,0.0,0.0,5.0,16.0
2001-05-18,0.0,0.0,5.0,19.0
2001-05-19,0.0,0.0,7.0,17.0
2001-05-20,0.0,0.0,5.0,17.0
2001-05-21,5.0,0.0,5.0,18.0
2001-05-22,2.0,4.945276737213135,5.0,19.0
2001-05-23,10.5,9.89055347442627,7.0,19.0
2001-05-24,30.0,9.89055347442627,9.0,15.0
2001-05-25,0.0,0.0,6.0,12.0
2001-05-26,0.0,0.0,1.0,12.0
2001-05-27,0.0,0.0,2.0,10.0
2001-05-28,0.0,0.0,1.0,13.0
2001-05-29,0.0,0.0,2.0,17.0
2001-05-30,0.0,0.0,5.0,19.0
2001-05-31,0.0,5.11148738861084,10.0,
2001-06-01,0.0,6.5332865715026855,6.0,17.0
2001-06-02,45.0,0.0,7.0,17.0
2001-06-03,0.0,6.5332865715026855,7.0,17.0
2001-06-04,0.0,6.5332865715026855,8.0,19.0
2001-06-05,2.0,0.0,9.0,19.0
2001-06-06,0.0,0.0,10.0,17.0
2001-06-07,4.0,0.0,10.0,21.0
2001-06-08,0.0,0.0,9.0,22.0
2001-06-09,0.0,17.40135383605957,10.0,18.0
2001-06-10,0.0,0.0,9.0,19.0
2001-06-11,3.0,12.055326461791992,10.0,18.0
2001-06-12,2.5,18.082988739013672,10.0,20.0
2001-06-13,13.0,6.027663230895996,10.0,20.0
2001-06-14,3.5,6.027663230895996,7.0,20.0
2001-06-15,16.5,24.110652923583984,6.0,20.0
2001-06-16,0.0,23.28115463256836,6.5,15.0
2001-06-17,0.0,0.0,3.0,19.0
2001-06-18,0.0,0.0,3.5,19.0
2001-06-19,25.0,0.0,4.0,17.0
2001-06-20,10.0,7.760385036468506,4.0,15.0
2001-06-21,9.5,18.722240447998047,4.0,19.0
2001-06-22,3.0,9.361120223999023,7.0,20.0
2001-06-23,2.0,0.0,6.0,20.0
2001-06-24,0.0,0.0,6.0,12.0
2001-06-25,2.5,0.0,7.0,19.0
2001-06-26,6.0,0.0,7.0,17.0
2001-06-27,13.0,0.0,5.0,17.0
2001-06-28,0.0,13.086787223815918,7.0,19.0
2001-06-29,0.0,13.086787223815918,7.0,20.0
2001-06-30,0.0,0.0,6.5,19.0
2001-07-01,0.0,0.0,6.0,19.0
2001-07-02,15.5,0.0,6.0,21.0
2001-07-03,42.0,0.0,5.0,20.0
2001-07-04,34.5,23.95667839050293,7.0,20.0
2001-07-05,0.0,11.978339195251465,9.0,18.5
2001-07-06,0.0,0.0,7.0,18.0
2001-07-07,0.0,0.0,5.0,18.0
2001-07-08,10.0,0.0,6.5,17.5
2001-07-09,20.5,0.0,7.0,18.0
2001-07-10,7.0,19.561206817626957,8.0,20.0
2001-07-11,0.0,0.0,8.0,18.0
2001-07-12,0.0,11.693578720092772,9.0,18.0
2001-07-13,0.0,0.0,8.0,20.0
2001-07-14,7.0,0.0,7.0,19.0
2001-07-15,2.0,0.0,8.0,20.0
2001-07-16,2.0,0.0,8.5,21.0
2001-07-17,0.0,7.641430377960205,9.0,17.5
2001-07-18,0.0,7.641430377960205,7.5,20.0
2001-07-19,1.5,0.0,7.0,18.0
2001-07-20,8.5,0.0,6.0,18.0
2001-07-21,5.0,10.441143989562988,7.0,17.0
2001-07-22,5.5,0.0,7.0,19.0
2001-07-23,3.0,10.441143989562988,7.0,19.0
2001-07-24,1.5,10.441143989562988,9.0,20.5
2001-07-25,0.0,20.882287979125977,10.0,18.0
2001-07-26,0.0,6.687080383300781,6.0,19.0
2001-07-27,0.0,6.687080383300781,8.0,18.0
2001-07-28,20.0,6.687080383300781,8.0,15.0
2001-07-29,0.0,13.374160766601562,5.0,14.0
2001-07-30,2.5,0.0,5.0,19.0
2001-07-31,0.0,0.0,5.0,18.0
2001-08-01,0.0,6.380252838134766,6.0,14.0
