Fecha,pp_em,pp_chirps,TMin,TMax
2000-07-20,0.0,0.0,14.0,31.0
2000-07-21,6.0,5.000543117523193,13.0,32.0
2000-07-22,0.0,5.000543117523193,12.0,31.0
2000-07-23,0.0,0.0,13.0,30.0
2000-07-24,0.0,0.0,14.0,32.0
2000-07-25,0.0,0.0,13.0,31.0
2000-07-26,0.0,0.0,12.0,29.0
2000-07-27,0.0,0.0,12.0,30.0
2000-07-28,0.0,0.0,13.0,31.0
2000-07-29,0.0,0.0,11.0,28.0
2000-07-30,5.5,0.0,10.0,29.0
2000-07-31,0.0,0.0,14.0,27.0
2000-08-01,0.0,0.0,15.0,30.0
2000-08-02,0.0,0.0,14.0,29.0
2000-08-03,0.0,0.0,13.0,31.0
2000-08-04,0.0,0.0,14.0,30.0
2000-08-05,34.5,45.404327392578125,13.0,27.0
2000-08-06,4.0,0.0,12.0,28.0
2000-08-07,43.0,0.0,13.0,30.0
2000-08-08,0.0,0.0,12.0,29.0
2000-08-09,5.0,0.0,13.0,28.0
2000-08-10,0.0,0.0,12.0,26.0
2000-08-11,0.0,0.0,13.0,28.0
2000-08-12,0.0,0.0,12.0,22.0
2000-08-13,0.0,0.0,14.0,28.0
2000-08-14,38.0,0.0,12.0,29.0
2000-08-15,0.0,0.0,12.0,27.0
2000-08-16,0.0,0.0,12.0,28.0
2000-08-17,0.0,0.0,13.0,29.0
2000-08-18,0.0,0.0,11.0,28.0
2000-08-19,0.0,0.0,12.0,30.0
2000-08-20,0.0,6.849603652954102,13.0,29.0
2000-08-21,11.5,29.15264320373535,14.0,31.0
2000-08-22,5.0,0.0,13.0,28.0
2000-08-23,0.0,0.0,12.0,25.0
2000-08-24,0.0,0.0,13.0,27.0
2000-08-25,0.0,0.0,13.0,29.0
2000-08-26,0.0,0.0,12.0,30.0
2000-08-27,0.0,0.0,11.0,29.0
2000-08-28,0.0,0.0,13.0,30.0
2000-08-29,0.0,0.0,14.0,32.0
2000-08-30,4.5,21.76051521301269,15.0,29.0
2000-08-31,0.0,0.0,14.0,30.0
2000-09-01,0.0,0.0,14.0,31.0
2000-09-02,0.0,0.0,13.0,29.0
2000-09-03,0.0,0.0,14.0,30.0
2000-09-04,8.0,12.880373001098633,13.0,29.0
2000-09-05,0.0,0.0,14.0,30.0
2000-09-06,0.0,0.0,13.0,29.0
2000-09-07,0.0,0.0,12.0,28.0
2000-09-08,0.0,0.0,11.0,30.0
2000-09-09,0.0,0.0,12.0,28.0
2000-09-10,0.0,0.0,12.0,30.0
2000-09-11,0.0,0.0,13.0,33.0
2000-09-12,0.0,0.0,12.0,32.0
2000-09-13,0.0,0.0,13.0,31.0
2000-09-14,0.0,0.0,13.0,29.0
2000-09-15,27.0,0.0,10.0,30.0
2000-09-16,0.0,0.0,15.0,28.0
2000-09-17,0.0,0.0,14.0,27.0
2000-09-18,0.0,0.0,13.0,28.0
2000-09-19,0.0,0.0,12.0,26.0
2000-09-20,0.0,18.33146476745605,11.5,29.0
2000-09-21,29.5,15.092951774597168,14.0,28.0
2000-09-22,9.0,15.092951774597168,13.0,26.0
2000-09-23,0.0,7.546475887298584,12.0,28.0
2000-09-24,7.5,15.092951774597168,12.0,30.0
2000-09-25,6.0,0.0,13.0,31.0
2000-09-26,0.0,0.0,14.0,27.0
2000-09-27,0.0,0.0,12.0,26.0
2000-09-28,0.0,0.0,13.0,28.0
2000-09-29,0.0,0.0,11.0,27.0
2000-09-30,0.0,0.0,10.0,28.0
2000-10-01,0.0,0.0,13.0,29.0
2000-10-02,0.0,0.0,8.0,31.0
2000-10-03,0.0,0.0,7.0,32.0
2000-10-04,0.0,0.0,10.0,31.0
2000-10-05,0.0,0.0,9.0,30.0
2000-10-06,0.0,0.0,14.0,31.0
2000-10-07,0.0,0.0,15.0,29.0
2000-10-08,0.0,0.0,13.0,28.0
2000-10-09,0.0,0.0,11.0,26.0
2000-10-10,0.0,0.0,8.0,27.0
2000-10-11,0.0,0.0,9.0,28.0
2000-10-12,0.0,0.0,11.0,30.0
2000-10-13,0.0,0.0,11.0,29.0
2000-10-14,0.0,0.0,10.0,28.0
2000-10-15,0.0,3.585670232772827,11.0,29.0
2000-10-16,0.0,0.0,12.0,28.0
2000-10-17,0.0,8.141470909118652,11.0,30.0
2000-10-18,0.0,0.0,11.0,28.0
2000-10-19,0.0,0.0,10.0,26.0
2000-10-20,0.0,0.0,8.0,28.0
2000-10-21,5.0,4.928757667541504,9.0,29.0
2000-10-22,0.0,0.0,12.0,27.0
2000-10-23,21.5,0.0,11.0,29.0
2000-10-24,0.0,0.0,12.0,27.0
2000-10-25,0.0,4.928757667541504,10.0,28.0
2000-10-26,0.0,0.0,11.0,29.0
2000-10-27,6.0,0.0,10.0,28.0
2000-10-28,0.0,0.0,10.5,27.5
2000-10-29,0.0,0.0,11.5,28.0
2000-10-30,0.0,0.0,10.0,26.5
2000-10-31,0.0,0.0,11.0,26.0
2000-11-01,0.0,4.095504283905029,8.0,28.0
2000-11-02,0.0,0.0,12.0,27.0
2000-11-03,0.0,0.0,11.0,29.0
2000-11-04,0.0,0.0,10.0,28.0
2000-11-05,0.0,0.0,11.0,29.0
2000-11-06,0.0,0.0,9.0,27.0
2000-11-07,0.0,0.0,9.0,28.0
2000-11-08,0.0,0.0,8.0,29.0
2000-11-09,0.0,0.0,9.0,27.0
2000-11-10,0.0,0.0,8.0,29.0
2000-11-11,0.0,0.0,9.0,28.0
2000-11-12,0.0,0.0,10.0,30.0
2000-11-13,0.0,0.0,11.0,31.0
2000-11-14,0.0,0.0,10.0,30.0
2000-11-15,0.0,0.0,9.0,28.0
2000-11-16,0.0,0.0,11.0,27.0
2000-11-17,0.0,0.0,10.0,28.0
2000-11-18,0.0,0.0,9.0,29.0
2000-11-19,0.0,0.0,8.0,28.0
2000-11-20,0.0,0.0,9.0,27.0
2000-11-21,0.0,0.0,8.0,26.0
2000-11-22,0.0,0.0,10.0,24.0
2000-11-23,0.0,0.0,9.0,26.0
2000-11-24,0.0,0.0,9.0,27.0
2000-11-25,0.0,0.0,12.0,28.0
2000-11-26,0.0,0.0,11.0,29.0
2000-11-27,0.0,0.0,12.0,27.0
2000-11-28,0.0,3.991306781768799,11.0,28.0
2000-11-29,0.0,0.0,8.0,26.0
2000-11-30,0.0,0.0,9.0,27.0
2000-12-01,0.0,0.0,8.0,26.0
2000-12-02,0.0,0.0,8.0,27.0
2000-12-03,0.0,0.0,7.0,24.0
2000-12-04,0.0,0.0,8.0,26.0
2000-12-05,0.0,0.0,7.0,25.0
2000-12-06,0.0,0.0,6.0,21.0
2000-12-07,0.0,0.0,4.0,26.0
2000-12-08,0.0,0.0,5.0,25.0
2000-12-09,0.0,0.0,6.0,27.0
2000-12-10,0.0,0.0,5.0,26.0
2000-12-11,0.0,0.0,7.0,28.0
2000-12-12,0.0,0.0,10.0,29.0
2000-12-13,0.0,0.0,8.0,27.0
2000-12-14,0.0,0.0,9.0,26.0
2000-12-15,0.0,0.0,6.0,29.0
2000-12-16,0.0,0.0,7.0,28.0
2000-12-17,0.0,0.0,7.0,29.0
2000-12-18,0.0,0.0,6.0,24.0
2000-12-19,0.0,0.0,5.0,27.0
2000-12-20,0.0,0.0,3.0,22.0
2000-12-21,0.0,0.0,2.0,24.0
2000-12-22,0.0,0.0,4.0,26.0
2000-12-23,0.0,0.0,5.0,25.0
2000-12-24,0.0,0.0,3.0,26.0
2000-12-25,0.0,0.0,4.0,25.0
2000-12-26,0.0,2.0391674041748047,5.0,23.0
2000-12-27,0.0,2.0391674041748047,9.0,22.0
2000-12-28,0.0,2.0391674041748047,11.0,25.0
2000-12-29,0.0,0.0,8.0,18.0
2000-12-30,0.0,0.0,6.0,21.0
2000-12-31,0.0,0.0,7.0,22.0
2001-01-01,0.0,0.0,7.0,25.0
2001-01-02,0.0,0.0,5.0,24.0
2001-01-03,0.0,7.353706359863281,6.0,25.0
2001-01-04,0.0,0.0,7.0,23.0
2001-01-05,0.0,0.0,4.0,22.0
2001-01-06,0.0,0.0,5.5,24.5
2001-01-07,0.0,0.0,6.0,27.0
2001-01-08,0.0,0.0,7.0,28.0
2001-01-09,0.0,0.0,6.0,26.0
2001-01-10,0.0,3.779236316680908,5.0,21.0
2001-01-11,0.0,0.0,7.5,24.5
2001-01-12,0.0,0.0,8.0,26.0
2001-01-13,0.0,0.0,6.0,25.0
2001-01-14,0.0,0.0,9.0,27.0
2001-01-15,0.0,0.0,7.0,26.0
2001-01-16,0.0,0.0,7.5,27.5
2001-01-17,0.0,0.0,8.0,25.0
2001-01-18,0.0,0.0,9.0,28.0
2001-01-19,0.0,0.0,8.0,26.0
2001-01-20,0.0,0.0,5.5,24.5
2001-01-21,0.0,0.0,4.0,25.0
2001-01-22,0.0,0.0,6.0,27.0
2001-01-23,0.0,0.0,3.0,23.0
2001-01-24,0.0,0.0,5.5,26.5
2001-01-25,0.0,0.0,7.0,27.0
2001-01-26,0.0,0.0,5.0,25.0
2001-01-27,0.0,0.0,6.5,27.5
2001-01-28,0.0,0.0,10.0,26.0
2001-01-29,0.0,0.0,7.0,27.0
2001-01-30,0.0,0.0,8.0,25.0
2001-01-31,0.0,0.0,9.0,27.0
2001-02-01,0.0,0.0,9.0,28.0
2001-02-02,0.0,0.0,10.0,27.0
2001-02-03,0.0,1.0218358039855957,6.0,25.0
2001-02-04,0.0,0.0,7.5,26.5
2001-02-05,0.0,0.0,6.0,25.0
2001-02-06,0.0,0.0,5.0,23.0
2001-02-07,0.0,0.0,7.0,25.0
2001-02-08,0.0,0.0,8.0,27.0
2001-02-09,0.0,0.9819039702415466,9.0,28.0
2001-02-10,0.0,0.0,11.0,29.0
2001-02-11,0.0,0.0,8.5,27.5
2001-02-12,0.0,0.0,9.0,28.0
2001-02-13,0.0,0.0,10.0,29.0
2001-02-14,0.0,0.0,8.0,26.0
2001-02-15,0.0,0.0,10.0,30.0
2001-02-16,0.0,0.0,9.5,29.5
2001-02-17,0.0,0.0,10.0,28.0
2001-02-18,0.0,0.0,8.0,27.0
2001-02-19,0.0,0.0,7.0,26.0
2001-02-20,0.0,0.0,8.0,29.0
2001-02-21,0.0,0.0,10.5,30.5
2001-02-22,0.0,0.0,7.0,28.0
2001-02-23,0.0,0.0,6.0,27.0
2001-02-24,0.0,1.384477615356445,9.0,29.0
2001-02-25,0.0,0.6922388076782227,6.0,25.0
2001-02-26,0.0,0.0,8.0,30.0
2001-02-27,5.5,2.747820377349853,9.0,27.0
2001-02-28,0.0,0.0,8.5,28.5
2001-03-01,0.0,0.0,10.0,29.0
2001-03-02,0.0,3.2228844165802,11.0,28.0
2001-03-03,10.0,3.2228844165802,8.0,22.0
2001-03-04,0.0,0.0,6.0,25.0
2001-03-05,0.0,0.0,7.0,26.0
2001-03-06,0.0,0.0,8.5,26.5
2001-03-07,0.0,0.0,10.0,28.0
2001-03-08,0.0,0.0,7.0,26.0
2001-03-09,0.0,0.0,9.0,27.0
2001-03-10,0.0,0.0,7.0,26.0
2001-03-11,0.0,0.0,9.0,30.0
2001-03-12,0.0,0.0,10.5,30.5
2001-03-13,0.0,0.0,11.0,31.0
2001-03-14,0.0,0.0,12.0,32.0
2001-03-15,0.0,0.0,10.0,30.0
2001-03-16,0.0,0.0,11.5,29.5
2001-03-17,0.0,0.0,8.0,28.0
2001-03-18,0.0,0.0,7.0,27.0
2001-03-19,0.0,0.0,8.0,28.0
2001-03-20,0.0,0.0,10.0,29.0
2001-03-21,0.0,0.0,7.5,27.5
2001-03-22,0.0,0.0,8.0,28.0
2001-03-23,0.0,0.0,10.0,30.0
2001-03-24,0.0,0.0,8.5,29.5
2001-03-25,0.0,0.0,10.0,31.0
2001-03-26,0.0,0.0,9.0,29.0
2001-03-27,0.0,0.0,8.0,28.0
2001-03-28,0.0,0.0,9.5,30.5
2001-03-29,0.0,0.0,7.0,26.0
2001-03-30,0.0,0.0,8.0,28.0
2001-03-31,0.0,0.0,9.0,29.0
2001-04-01,0.0,0.0,10.0,30.0
2001-04-02,0.0,0.0,11.0,31.0
2001-04-03,0.0,0.0,10.0,30.0
2001-04-04,0.0,0.0,11.0,32.0
2001-04-05,0.0,0.0,12.0,34.0
2001-04-06,0.0,0.0,11.5,32.5
2001-04-07,0.0,0.0,13.0,33.0
2001-04-08,0.0,0.0,12.0,34.0
2001-04-09,0.0,0.0,13.0,35.0
2001-04-10,0.0,0.0,14.5,34.5
2001-04-11,0.0,0.0,11.0,32.0
2001-04-12,0.0,0.0,12.0,33.0
2001-04-13,0.0,0.0,13.0,34.0
2001-04-14,0.0,0.0,12.5,32.5
2001-04-15,5.0,0.0,11.0,33.0
2001-04-16,0.0,0.0,12.0,34.0
2001-04-17,0.0,0.0,13.0,35.0
2001-04-18,0.0,0.0,11.5,33.5
2001-04-19,0.0,0.0,10.0,30.0
2001-04-20,0.0,0.0,12.0,31.0
2001-04-21,0.0,0.0,11.0,32.0
2001-04-22,7.0,0.0,13.0,33.0
2001-04-23,0.0,0.0,12.0,31.0
2001-04-24,0.0,0.0,13.0,34.0
2001-04-25,0.0,7.65620756149292,12.5,30.5
2001-04-26,4.5,6.93764066696167,10.0,28.0
2001-04-27,0.0,0.0,9.0,27.0
2001-04-28,0.0,0.0,10.5,28.5
2001-04-29,0.0,0.0,11.0,29.0
2001-04-30,0.0,0.0,12.0,31.0
2001-05-01,0.0,0.7689406871795654,10.0,29.0
2001-05-02,0.0,0.0,11.0,30.0
2001-05-03,0.0,1.5378813743591309,12.0,31.0
2001-05-04,0.0,0.7689406871795654,12.0,29.0
2001-05-05,0.0,1.5378813743591309,13.5,30.5
2001-05-06,0.0,0.0,15.0,31.0
2001-05-07,0.0,5.630972385406494,14.0,32.0
2001-05-08,0.0,0.0,13.0,30.0
2001-05-09,9.5,0.0,12.0,29.0
2001-05-10,0.0,0.0,10.0,27.0
2001-05-11,0.0,0.0,9.0,28.0
2001-05-12,0.0,0.0,11.5,29.5
2001-05-13,4.5,9.722445487976074,12.0,30.0
2001-05-14,0.0,0.0,11.0,28.0
2001-05-15,0.0,0.0,10.5,30.5
2001-05-16,0.0,0.0,12.0,31.0
2001-05-17,0.0,0.0,13.0,32.0
2001-05-18,0.0,0.0,14.0,34.0
2001-05-19,0.0,0.0,15.5,34.5
2001-05-20,0.0,0.0,16.0,35.0
2001-05-21,0.0,5.632390022277832,17.0,36.0
2001-05-22,0.0,0.0,15.0,33.0
2001-05-23,5.0,5.632390022277832,14.0,34.0
2001-05-24,11.0,5.632390022277832,13.0,29.0
2001-05-25,0.0,0.0,14.5,30.5
2001-05-26,0.0,0.0,11.0,28.0
2001-05-27,0.0,0.0,13.0,32.0
2001-05-28,0.0,0.0,12.5,30.5
2001-05-29,0.0,0.0,11.0,31.0
2001-05-30,0.0,0.0,13.0,32.0
2001-05-31,0.0,5.211002826690674,14.0,33.0
2001-06-01,7.5,22.58091354370117,14.0,33.0
2001-06-02,0.0,0.0,13.0,31.0
2001-06-03,4.0,0.0,15.0,30.0
2001-06-04,0.0,0.0,12.0,32.0
2001-06-05,0.0,0.0,15.0,31.0
2001-06-06,31.5,23.167041778564453,13.0,32.0
2001-06-07,0.0,0.0,14.0,30.0
2001-06-08,0.0,11.583520889282228,16.0,32.0
2001-06-09,0.0,0.0,15.0,31.0
2001-06-10,6.0,23.167041778564453,13.0,29.0
2001-06-11,15.5,9.892807960510254,14.0,28.0
2001-06-12,5.0,19.785615921020508,13.0,29.0
2001-06-13,53.5,9.892807960510254,12.0,27.0
2001-06-14,10.0,19.785615921020508,13.0,28.0
2001-06-15,24.5,29.678422927856445,12.0,27.0
2001-06-16,57.0,13.32149887084961,13.0,29.0
2001-06-17,0.0,0.0,11.0,28.0
2001-06-18,0.0,0.0,10.0,27.0
2001-06-19,0.0,0.0,11.0,28.0
2001-06-20,0.0,6.660749435424805,14.0,29.0
2001-06-21,0.0,9.031450271606444,13.0,27.0
2001-06-22,30.5,9.031450271606444,14.0,29.0
2001-06-23,23.0,18.06290054321289,14.0,30.0
2001-06-24,0.0,0.0,15.0,28.0
2001-06-25,0.0,0.0,13.0,30.0
2001-06-26,5.0,0.0,14.0,31.0
2001-06-27,0.0,0.0,12.0,29.0
2001-06-28,0.0,0.0,14.0,27.0
2001-06-29,0.0,0.0,14.0,28.0
2001-06-30,0.0,0.0,14.0,30.0
2001-07-01,0.0,6.030511379241943,14.0,30.0
2001-07-02,0.0,0.0,12.0,28.0
2001-07-03,0.0,0.0,12.0,27.0
2001-07-04,17.0,18.091533660888672,14.0,26.0
2001-07-05,5.0,0.0,13.0,27.0
2001-07-06,0.0,0.0,12.0,30.0
2001-07-07,0.0,0.0,13.0,31.0
2001-07-08,0.0,0.0,12.0,29.0
2001-07-09,25.5,11.076794624328612,11.0,28.0
2001-07-10,26.0,11.076794624328612,12.0,27.0
2001-07-11,0.0,3.5808465480804443,14.0,29.0
2001-07-12,13.5,7.161693096160889,13.0,30.0
2001-07-13,0.0,0.0,12.0,29.0
2001-07-14,0.0,3.5808465480804443,14.0,31.0
2001-07-15,0.0,3.5808465480804443,15.0,30.0
2001-07-16,5.0,5.753148555755615,11.0,28.0
2001-07-17,8.5,11.50629711151123,12.0,29.0
2001-07-18,0.0,0.0,15.0,32.0
2001-07-19,0.0,0.0,13.0,30.0
2001-07-20,17.0,5.753148555755615,12.0,28.0
2001-07-21,0.0,16.169710159301758,14.0,30.0
2001-07-22,0.0,0.0,13.0,29.0
2001-07-23,0.0,16.169710159301758,14.0,30.0
2001-07-24,47.5,16.169710159301758,12.0,31.0
2001-07-25,4.0,16.169710159301758,13.0,28.0
2001-07-26,12.0,0.0,13.0,27.0
2001-07-27,7.5,12.937219619750977,14.0,28.0
2001-07-28,7.0,12.937219619750977,13.0,27.0
2001-07-29,0.0,0.0,12.0,29.0
2001-07-30,0.0,0.0,13.0,30.0
2001-07-31,0.0,0.0,13.0,29.0
2001-08-01,0.0,0.0,14.0,30.0
2001-08-02,0.0,0.0,13.0,31.0
2001-08-03,0.0,0.0,14.0,30.0
2001-08-04,10.5,0.0,13.0,29.0
2001-08-05,0.0,0.0,14.0,29.0
2001-08-06,0.0,0.0,13.0,31.0
2001-08-07,0.0,0.0,15.0,30.0
2001-08-08,7.0,16.615650177001953,14.0,29.0
