Fecha,pp_em,pp_chirps,TMin,TMax,delta
2001-03-24,0.0,0.0,,,0.0
2001-03-25,0.0,0.0,,,0.0
2001-03-26,0.0,0.0,,,0.0
2001-03-27,0.0,0.0,,,0.0
2001-03-28,0.0,0.0,,,0.0
2001-03-29,0.0,0.0,,,0.0
2001-03-30,0.0,0.0,,,0.0
2001-03-31,0.0,0.0,,,0.0
2001-04-01,0.0,0.0,,,0.0
2001-04-02,0.0,0.0,,,0.0
2001-04-03,0.0,0.0,,,0.0
2001-04-04,0.0,0.7605564594268799,,,-0.7605564594268799
2001-04-05,0.0,0.0,,,0.0
2001-04-06,0.0,0.0,,,0.0
2001-04-07,0.0,0.0,,,0.0
2001-04-08,0.0,0.0,,,0.0
2001-04-09,0.0,0.0,,,0.0
2001-04-10,0.0,0.0,,,0.0
2001-04-11,0.0,0.0,,,0.0
2001-04-12,0.0,0.0,,,0.0
2001-04-13,0.0,0.0,,,0.0
2001-04-14,1.0,0.0,,,1.0
2001-04-15,0.0,0.0,,,0.0
2001-04-16,0.0,0.0,,,0.0
2001-04-17,0.0,0.0,,,0.0
2001-04-18,0.0,0.0,,,0.0
2001-04-19,0.0,0.0,,,0.0
2001-04-20,0.0,0.0,,,0.0
2001-04-21,0.0,0.0,,,0.0
2001-04-22,0.0,0.0,,,0.0
2001-04-23,0.0,0.0,,,0.0
2001-04-24,20.0,0.0,,,20.0
2001-04-25,0.0,5.848603248596191,,,-5.848603248596191
2001-04-26,7.9,3.2300825119018555,,,4.669917488098145
2001-04-27,32.5,3.2300825119018555,,,29.269917488098145
2001-04-28,0.0,0.0,,,0.0
2001-04-29,0.0,0.0,,,0.0
2001-04-30,7.0,3.2300825119018555,,,3.7699174880981445
2001-05-01,0.0,0.0,,,0.0
2001-05-02,0.0,0.0,,,0.0
2001-05-03,0.0,0.0,,,0.0
2001-05-04,0.0,0.0,,,0.0
2001-05-05,0.0,0.0,,,0.0
2001-05-06,0.0,0.0,,,0.0
2001-05-07,2.0,5.474703311920166,,,-3.474703311920166
2001-05-08,2.0,0.0,,,2.0
2001-05-09,0.0,0.0,,,0.0
2001-05-10,0.0,0.0,,,0.0
2001-05-11,23.0,0.0,,,23.0
2001-05-12,25.0,10.050358772277832,,,14.949641227722168
2001-05-13,0.0,3.3501195907592773,,,-3.3501195907592773
2001-05-14,0.0,0.0,,,0.0
2001-05-15,0.0,0.0,,,0.0
2001-05-16,0.0,0.0,,,0.0
2001-05-17,0.0,0.0,,,0.0
2001-05-18,0.0,0.0,,,0.0
2001-05-19,0.0,0.0,,,0.0
2001-05-20,0.0,0.0,,,0.0
2001-05-21,11.5,0.0,,,11.5
2001-05-22,53.0,10.362610816955566,,,42.637389183044434
2001-05-23,0.0,15.543916702270508,,,-15.543916702270508
2001-05-24,0.0,15.543916702270508,,,-15.543916702270508
2001-05-25,0.0,0.0,,,0.0
2001-05-26,0.0,0.0,,,0.0
2001-05-27,0.0,0.0,,,0.0
2001-05-28,0.0,0.0,,,0.0
2001-05-29,0.0,0.0,,,0.0
2001-05-30,1.0,0.0,,,1.0
2001-05-31,1.5,7.4307451248168945,,,-5.9307451248168945
2001-06-01,3.6,14.229728698730469,,,-10.629728698730469
2001-06-02,20.0,7.114864349365234,,,12.885135650634766
2001-06-03,0.0,21.344594955444336,,,-21.344594955444336
2001-06-04,1.0,28.459457397460938,,,-27.459457397460938
2001-06-05,33.0,7.114864349365234,,,25.885135650634766
2001-06-06,5.0,0.0,,,5.0
2001-06-07,0.0,7.192445278167725,,,-7.192445278167725
2001-06-08,2.6,14.38489055633545,,,-11.78489055633545
2001-06-09,40.0,14.38489055633545,,,25.61510944366455
2001-06-10,21.0,7.192445278167725,,,13.807554721832275
2001-06-11,24.9,18.165082931518555,,,6.734917068481444
2001-06-12,35.0,13.623811721801758,,,21.376188278198242
2001-06-13,0.0,0.0,,,0.0
2001-06-14,1.4,4.541270732879639,,,-3.1412707328796388
2001-06-15,0.0,4.541270732879639,,,-4.541270732879639
2001-06-16,0.0,0.0,,,0.0
2001-06-17,0.0,0.0,,,0.0
2001-06-18,10.6,0.0,,,10.6
2001-06-19,0.0,17.74696922302246,,,-17.74696922302246
2001-06-20,45.4,17.74696922302246,,,27.653030776977538
2001-06-21,3.0,12.107743263244627,,,-9.107743263244627
2001-06-22,43.5,8.071828842163086,,,35.428171157836914
2001-06-23,1.6,16.143657684326172,,,-14.543657684326172
2001-06-24,0.0,8.071828842163086,,,-8.071828842163086
2001-06-25,11.5,0.0,,,11.5
2001-06-26,0.0,0.0,,,0.0
2001-06-27,1.6,5.401721000671387,,,-3.8017210006713866
2001-06-28,23.0,10.803442001342772,,,12.196557998657228
2001-06-29,1.5,5.401721000671387,,,-3.9017210006713867
2001-06-30,0.0,10.803442001342772,,,-10.803442001342772
2001-07-01,1.2,14.196145057678224,,,-12.996145057678225
2001-07-02,13.0,0.0,,,13.0
2001-07-03,37.0,14.196145057678224,,,22.803854942321777
2001-07-04,0.0,21.29421806335449,,,-21.29421806335449
2001-07-05,0.0,7.098072528839111,,,-7.098072528839111
2001-07-06,0.0,0.0,,,0.0
2001-07-07,0.0,0.0,,,0.0
2001-07-08,0.0,0.0,,,0.0
2001-07-09,6.2,15.13365077972412,,,-8.933650779724118
2001-07-10,8.6,7.5668253898620605,,,1.033174610137939
2001-07-11,5.2,0.0,,,5.2
2001-07-12,6.0,0.0,,,6.0
2001-07-13,2.8,26.12803077697754,,,-23.32803077697754
2001-07-14,0.0,13.06401538848877,,,-13.06401538848877
2001-07-15,38.0,0.0,,,38.0
2001-07-16,16.0,7.688507556915283,,,8.311492443084717
2001-07-17,4.0,0.0,,,4.0
2001-07-18,0.0,7.688507556915283,,,-7.688507556915283
2001-07-19,1.0,0.0,,,1.0
2001-07-20,0.0,23.065523147583008,,,-23.065523147583008
