Fecha,pp_em,pp_chirps,TMin,TMax
2000-11-13,0.0,0.0,22.0,33.0
2000-11-14,0.0,0.0,21.0,33.0
2000-11-15,0.0,0.0,20.0,31.0
2000-11-16,0.0,0.0,19.0,32.0
2000-11-17,0.0,0.0,19.0,32.0
2000-11-18,0.0,0.0,19.0,32.0
2000-11-19,10.5,0.0,21.0,33.0
2000-11-20,0.0,37.4233283996582,21.0,31.0
2000-11-21,0.0,0.0,21.0,27.0
2000-11-22,0.0,0.0,19.0,28.0
2000-11-23,0.0,0.0,16.0,30.0
2000-11-24,0.0,0.0,17.0,33.0
2000-11-25,0.0,0.0,21.0,33.0
2000-11-26,0.0,0.0,21.0,30.0
2000-11-27,0.0,0.0,22.0,28.0
2000-11-28,0.0,0.0,21.0,30.0
2000-11-29,0.0,0.0,21.0,30.0
2000-11-30,0.0,0.0,19.0,29.0
2000-12-01,0.0,0.0,19.0,31.0
2000-12-02,0.0,0.0,19.0,29.0
2000-12-03,0.0,0.0,18.0,29.0
2000-12-04,0.0,0.0,18.0,29.0
2000-12-05,0.0,0.0,18.0,27.0
2000-12-06,0.0,0.0,15.0,29.0
2000-12-07,0.0,0.0,15.0,27.0
2000-12-08,0.0,0.0,15.0,30.0
2000-12-09,0.0,0.0,15.0,30.0
2000-12-10,0.0,0.0,17.0,31.0
2000-12-11,0.0,0.0,18.0,32.0
2000-12-12,0.0,0.0,18.0,32.0
2000-12-13,0.0,0.0,21.0,32.0
2000-12-14,0.0,0.0,19.0,32.0
2000-12-15,4.3,0.0,19.0,30.0
2000-12-16,0.0,0.0,19.0,32.0
2000-12-17,1.5,0.0,20.0,28.0
2000-12-18,3.0,0.0,18.0,29.0
2000-12-19,2.8,0.0,18.0,25.0
2000-12-20,0.0,0.0,15.0,26.0
2000-12-21,0.0,0.0,12.0,26.0
2000-12-22,0.0,16.818185806274414,13.0,29.0
2000-12-23,0.0,0.0,18.0,27.0
2000-12-24,0.0,0.0,16.0,28.0
2000-12-25,0.0,0.0,16.0,28.0
2000-12-26,0.0,0.0,19.0,30.0
2000-12-27,0.0,0.0,19.0,30.0
2000-12-28,0.0,0.0,19.0,28.0
2000-12-29,0.0,0.0,21.0,26.0
2000-12-30,0.0,0.0,18.0,23.0
2000-12-31,0.0,0.0,15.0,26.0
2001-01-01,0.0,0.0,16.0,27.0
2001-01-02,0.0,0.0,17.0,26.0
2001-01-03,0.0,0.0,19.0,28.0
2001-01-04,0.0,0.0,17.0,25.0
2001-01-05,0.0,0.0,15.0,26.0
2001-01-06,0.0,0.0,11.0,27.0
2001-01-07,0.0,0.0,11.0,29.0
2001-01-08,0.0,0.0,13.0,28.0
2001-01-09,0.0,0.0,16.0,28.0
2001-01-10,0.0,0.0,18.0,28.0
2001-01-11,26.0,0.0,18.0,31.0
2001-01-12,6.0,0.0,18.0,26.0
2001-01-13,0.0,6.898629188537598,20.0,29.0
2001-01-14,0.0,0.0,19.0,31.0
2001-01-15,0.0,0.0,17.0,29.0
2001-01-16,0.0,0.0,16.0,29.0
2001-01-17,0.0,0.0,16.0,30.0
2001-01-18,0.0,0.0,15.0,30.0
2001-01-19,0.0,0.0,18.0,29.0
2001-01-20,0.0,5.419672012329102,18.0,24.0
2001-01-21,0.0,0.0,14.0,27.0
2001-01-22,0.0,0.0,15.0,25.0
2001-01-23,0.0,0.0,9.0,26.0
2001-01-24,0.0,0.0,10.0,27.0
2001-01-25,0.0,0.0,13.0,27.0
2001-01-26,0.0,0.0,13.0,28.0
2001-01-27,0.0,0.0,13.0,29.0
2001-01-28,0.0,0.0,16.0,31.0
2001-01-29,0.0,0.0,18.0,33.0
2001-01-30,0.0,0.0,20.0,34.0
2001-01-31,0.0,0.0,20.0,34.0
2001-02-01,0.0,0.0,20.0,32.0
2001-02-02,0.0,0.0,20.0,32.0
2001-02-03,0.0,0.0,20.0,31.0
2001-02-04,0.0,11.852389335632324,20.0,28.0
2001-02-05,1.0,0.0,20.0,29.0
2001-02-06,1.0,0.0,19.0,29.0
2001-02-07,0.0,0.0,18.0,31.0
2001-02-08,0.0,0.0,19.0,32.0
2001-02-09,0.0,0.0,20.0,33.0
2001-02-10,0.0,0.0,20.0,32.0
2001-02-11,0.0,5.222042083740234,19.0,31.0
2001-02-12,0.0,0.0,19.0,33.0
2001-02-13,0.0,0.0,19.0,34.0
2001-02-14,0.0,0.0,19.0,34.0
2001-02-15,0.0,0.0,21.0,34.0
2001-02-16,0.0,0.0,20.0,34.0
2001-02-17,0.0,0.0,21.0,32.0
2001-02-18,4.0,4.999793529510498,21.0,28.0
2001-02-19,4.6,3.874185800552368,20.0,29.0
2001-02-20,0.0,0.0,20.0,31.0
2001-02-21,10.0,0.0,19.0,32.0
2001-02-22,0.0,0.0,19.0,30.0
2001-02-23,0.0,0.0,20.0,32.0
2001-02-24,0.0,0.0,19.0,33.0
2001-02-25,0.0,0.0,19.0,34.0
2001-02-26,0.0,0.0,21.0,34.0
2001-02-27,0.0,0.0,21.0,33.0
2001-02-28,0.0,0.0,21.0,34.0
2001-03-01,0.0,0.0,21.0,34.0
2001-03-02,0.0,0.0,20.0,35.0
2001-03-03,0.0,0.0,20.0,35.0
2001-03-04,0.0,1.9144636392593384,21.0,31.0
2001-03-05,0.0,0.0,18.0,28.0
2001-03-06,0.0,0.0,14.0,28.0
2001-03-07,0.0,0.0,14.0,31.0
2001-03-08,0.0,0.0,14.0,31.0
2001-03-09,0.0,0.0,15.0,34.0
2001-03-10,0.0,0.0,14.0,31.0
2001-03-11,0.0,0.0,18.0,38.0
2001-03-12,0.0,0.0,19.0,37.0
2001-03-13,0.0,0.0,22.0,33.0
2001-03-14,0.0,0.0,22.0,37.0
2001-03-15,0.0,0.0,22.0,35.0
2001-03-16,0.0,0.0,22.0,32.0
2001-03-17,0.0,0.0,22.0,35.0
2001-03-18,0.0,0.0,22.0,34.0
2001-03-19,0.0,7.069396495819092,22.0,32.0
2001-03-20,0.0,0.0,21.0,28.0
2001-03-21,0.0,0.0,19.0,29.0
2001-03-22,0.0,0.0,12.0,29.0
2001-03-23,0.0,0.0,12.0,31.0
2001-03-24,0.0,0.0,15.0,33.0
2001-03-25,0.0,0.0,17.0,30.0
2001-03-26,0.0,0.0,17.0,30.0
2001-03-27,0.0,0.0,19.0,34.0
2001-03-28,0.0,0.0,19.0,35.0
2001-03-29,0.0,0.0,20.0,33.0
2001-03-30,0.0,0.0,20.0,34.0
2001-03-31,0.0,0.0,19.0,34.0
2001-04-01,0.0,0.0,22.0,32.0
2001-04-02,0.0,0.0,22.0,37.0
2001-04-03,0.0,0.0,22.0,37.0
2001-04-04,0.0,0.0,23.0,36.0
2001-04-05,0.0,0.0,22.0,36.0
2001-04-06,0.0,0.0,20.0,36.0
2001-04-07,0.0,0.0,20.0,36.0
2001-04-08,0.0,0.0,20.0,37.0
2001-04-09,0.0,0.0,22.0,36.0
2001-04-10,0.0,0.0,22.0,36.0
2001-04-11,0.0,0.0,23.0,38.0
2001-04-12,0.0,0.0,23.0,38.0
2001-04-13,0.0,0.0,23.0,37.0
2001-04-14,0.0,0.0,22.0,37.0
2001-04-15,0.0,0.0,22.0,37.0
2001-04-16,0.0,0.0,22.0,36.0
2001-04-17,0.0,0.0,22.0,35.0
2001-04-18,0.0,0.0,22.0,32.0
2001-04-19,0.0,0.0,19.0,32.0
2001-04-20,0.0,0.0,19.0,35.0
2001-04-21,0.0,0.0,20.0,36.0
2001-04-22,0.0,0.0,20.0,36.0
2001-04-23,0.0,0.0,22.0,37.0
2001-04-24,0.0,0.0,22.0,35.0
2001-04-25,0.0,0.0,22.0,32.0
2001-04-26,0.0,0.0,20.0,32.0
2001-04-27,15.2,5.8153157234191895,21.0,31.0
2001-04-28,0.0,11.63063144683838,19.0,29.0
2001-04-29,0.0,0.0,20.0,32.0
2001-04-30,0.0,0.0,20.0,32.0
2001-05-01,0.0,0.0,20.0,32.0
2001-05-02,0.0,0.0,20.0,32.0
2001-05-03,0.0,0.0,20.0,35.0
2001-05-04,0.0,0.0,22.0,36.0
2001-05-05,0.0,0.0,24.0,36.0
2001-05-06,0.0,0.0,24.0,35.0
2001-05-07,0.0,0.0,23.0,33.0
2001-05-08,0.0,0.0,23.0,33.0
2001-05-09,12.4,14.821711540222168,22.0,30.0
2001-05-10,0.0,0.0,21.0,31.0
2001-05-11,0.0,0.0,19.0,32.0
2001-05-12,0.0,0.0,19.0,31.0
2001-05-13,1.7,4.051549911499023,21.0,28.0
2001-05-14,0.0,8.103099822998047,22.0,31.0
2001-05-15,0.0,0.0,21.0,30.0
2001-05-16,0.0,0.0,21.0,34.0
2001-05-17,0.0,0.0,22.0,36.0
2001-05-18,0.0,0.0,24.0,36.0
2001-05-19,0.0,0.0,24.0,36.0
2001-05-20,0.0,0.0,24.0,37.0
2001-05-21,0.0,0.0,24.0,39.0
2001-05-22,0.0,0.0,22.0,37.0
2001-05-23,0.0,0.0,22.0,33.0
2001-05-24,0.0,0.0,24.0,33.0
2001-05-25,0.9,0.0,23.0,34.0
2001-05-26,0.0,14.374326705932615,23.0,32.0
2001-05-27,0.0,0.0,23.0,32.0
2001-05-28,15.0,0.0,23.0,32.0
2001-05-29,19.0,0.0,24.0,34.0
2001-05-30,0.0,14.374326705932615,24.0,34.0
2001-05-31,7.0,14.374326705932615,24.0,34.0
2001-06-01,0.0,11.489063262939451,24.0,34.0
2001-06-02,27.0,17.233592987060547,24.0,34.0
2001-06-03,17.0,28.72265625,23.0,33.0
2001-06-04,0.0,17.233592987060547,23.0,31.0
2001-06-05,0.0,5.744531631469727,24.0,33.0
2001-06-06,10.0,17.456907272338867,24.0,34.0
2001-06-07,1.0,13.092679977416992,24.0,33.0
2001-06-08,0.0,8.728453636169434,23.0,35.0
2001-06-09,0.0,0.0,24.0,35.0
2001-06-10,0.0,0.0,23.0,35.0
2001-06-11,0.0,0.0,24.0,35.0
2001-06-12,0.0,0.0,24.0,34.0
2001-06-13,0.0,0.0,25.0,37.0
2001-06-14,0.0,8.483253479003906,25.0,36.0
2001-06-15,0.0,0.0,23.0,35.0
2001-06-16,61.1,0.0,23.0,35.0
2001-06-17,0.0,11.254737854003906,21.0,31.0
2001-06-18,7.0,0.0,21.0,32.0
2001-06-19,29.0,33.76421356201172,21.0,32.0
2001-06-20,0.0,22.50947570800781,22.0,32.0
2001-06-21,25.0,0.0,22.0,33.0
2001-06-22,0.0,9.479348182678224,22.0,33.0
2001-06-23,0.0,0.0,22.0,34.0
2001-06-24,0.0,0.0,23.0,34.0
2001-06-25,0.0,0.0,23.0,35.0
2001-06-26,5.0,7.804694175720215,23.0,32.0
2001-06-27,32.0,15.60938835144043,22.0,33.0
2001-06-28,0.0,15.60938835144043,22.0,33.0
2001-06-29,0.0,0.0,22.0,32.0
2001-06-30,42.0,0.0,22.0,34.0
2001-07-01,5.0,5.441591739654541,21.0,32.0
2001-07-02,0.0,5.441591739654541,23.0,33.0
2001-07-03,0.0,10.883183479309082,23.0,33.0
2001-07-04,0.0,10.883183479309082,23.0,34.0
2001-07-05,0.0,5.441591739654541,22.0,33.0
2001-07-06,0.0,5.084249973297119,20.0,32.0
2001-07-07,10.0,15.252750396728516,21.0,32.0
2001-07-08,2.5,10.168499946594238,22.0,32.0
2001-07-09,7.5,15.252750396728516,21.0,32.0
2001-07-10,21.0,5.084249973297119,22.0,33.0
2001-07-11,0.0,0.0,22.0,34.0
2001-07-12,38.0,0.0,23.0,34.0
2001-07-13,50.0,0.0,,32.0
2001-07-14,9.5,0.0,,33.0
2001-07-15,0.0,41.65433120727539,,33.0
2001-07-16,0.0,0.0,,34.0
2001-07-17,0.0,7.357626438140869,,32.0
2001-07-18,0.0,7.357626438140869,,34.0
2001-07-19,2.0,7.357626438140869,,33.0
2001-07-20,2.5,0.0,22.0,33.0
2001-07-21,0.0,3.5809803009033203,22.0,33.0
2001-07-22,5.3,0.0,23.0,34.0
2001-07-23,35.0,7.161960601806641,23.0,34.0
2001-07-24,0.0,7.161960601806641,23.0,35.0
2001-07-25,0.0,3.5809803009033203,23.0,35.0
2001-07-26,0.0,5.435484409332275,23.0,34.0
2001-07-27,0.0,5.435484409332275,24.0,33.0
2001-07-28,32.3,5.435484409332275,23.0,34.0
2001-07-29,2.4,16.306453704833984,22.0,32.0
2001-07-30,0.0,5.435484409332275,22.0,32.0
2001-07-31,0.0,5.435484409332275,22.0,32.0
2001-08-01,5.0,0.0,22.0,33.0
2001-08-02,0.0,18.316301345825195,22.0,32.0
2001-08-03,0.0,27.47445297241211,22.0,31.0
2001-08-04,0.0,0.0,23.0,33.0
