Fecha,pp_em,pp_chirps,TMin,TMax
2000-11-24,0.0,0.0,17.0,28.0
2000-11-25,0.0,0.0,17.0,28.0
2000-11-26,0.0,0.0,17.0,28.0
2000-11-27,0.0,0.0,17.0,27.0
2000-11-28,0.0,0.0,16.0,28.0
2000-11-29,0.0,0.0,16.5,28.0
2000-11-30,0.0,0.0,16.0,28.0
2000-12-01,0.0,0.0,13.5,27.0
2000-12-02,0.0,0.0,13.0,28.0
2000-12-03,0.0,0.0,14.0,27.0
2000-12-04,0.0,0.0,14.0,27.0
2000-12-05,0.0,0.0,14.0,27.0
2000-12-06,0.0,0.0,14.0,28.0
2000-12-07,0.0,0.0,14.0,27.0
2000-12-08,0.0,0.0,13.0,27.0
2000-12-09,0.0,0.0,14.5,27.0
2000-12-10,0.0,0.0,14.0,26.0
2000-12-11,0.0,0.0,13.5,26.0
2000-12-12,0.0,0.0,13.5,26.0
2000-12-13,0.0,0.0,13.0,27.0
2000-12-14,0.0,0.0,13.0,27.5
2000-12-15,0.0,0.0,13.0,28.0
2000-12-16,0.0,0.0,13.5,29.0
2000-12-17,0.0,0.0,14.5,29.0
2000-12-18,0.0,0.0,14.0,29.0
2000-12-19,0.0,0.0,14.0,26.0
2000-12-20,0.0,0.0,13.0,26.0
2000-12-21,0.0,0.0,13.0,26.0
2000-12-22,0.0,0.0,13.5,26.0
2000-12-23,0.0,0.0,13.0,26.0
2000-12-24,0.0,0.0,13.0,26.0
2000-12-25,0.0,0.0,13.0,26.0
2000-12-26,0.0,0.8970608711242676,13.5,27.0
2000-12-27,0.0,0.0,13.0,26.0
2000-12-28,0.0,0.8970608711242676,13.5,27.0
2000-12-29,0.0,0.8970608711242676,13.5,27.0
2000-12-30,0.0,0.0,12.5,26.0
2000-12-31,0.0,0.0,12.5,26.0
2001-01-01,0.0,0.0,19.0,33.0
2001-01-02,0.0,0.0,19.5,32.0
2001-01-03,0.0,0.0,18.0,31.0
2001-01-04,0.0,0.0,20.0,30.0
2001-01-05,0.0,0.0,16.0,32.0
2001-01-06,0.0,0.0,16.0,32.0
2001-01-07,0.0,0.0,18.0,33.0
2001-01-08,0.0,0.0,19.0,32.0
2001-01-09,0.0,0.0,19.0,32.0
2001-01-10,0.0,5.933446407318115,17.0,31.0
2001-01-11,0.0,0.0,15.0,31.0
2001-01-12,0.0,0.0,16.0,30.0
2001-01-13,0.0,0.0,15.0,32.0
2001-01-14,0.0,0.0,16.0,32.0
2001-01-15,0.0,0.0,16.0,31.0
2001-01-16,0.0,0.0,15.0,32.0
2001-01-17,0.0,0.0,16.0,32.0
2001-01-18,0.0,0.0,16.0,32.0
2001-01-19,0.0,0.0,16.0,30.0
2001-01-20,0.0,0.0,15.0,31.0
2001-01-21,0.0,0.0,15.0,28.0
2001-01-22,0.0,0.0,17.0,28.0
2001-01-23,0.0,0.0,15.0,30.0
2001-01-24,0.0,0.0,17.0,28.0
2001-01-25,0.0,0.0,17.5,28.0
2001-01-26,0.0,4.979732513427734,17.0,30.5
2001-01-27,0.0,0.0,17.5,32.0
2001-01-28,0.0,0.0,18.0,33.0
2001-01-29,0.0,0.0,19.0,33.0
2001-01-30,0.0,0.0,18.0,32.5
2001-01-31,0.0,0.0,18.5,32.0
2001-02-01,0.0,0.0,15.0,30.0
2001-02-02,0.0,0.0,17.0,28.0
2001-02-03,0.0,0.0,13.5,27.0
2001-02-04,0.0,0.0,13.0,28.5
2001-02-05,0.0,0.0,15.0,26.5
2001-02-06,0.0,0.0,15.0,24.0
2001-02-07,0.0,0.0,15.0,21.0
2001-02-08,0.0,0.0,15.0,24.0
2001-02-09,0.0,0.0,14.0,20.0
2001-02-10,0.0,1.2199591398239136,15.0,20.0
2001-02-11,0.0,0.0,15.0,20.5
2001-02-12,0.0,0.0,16.0,25.0
2001-02-13,0.0,0.0,15.0,29.0
2001-02-14,0.0,0.0,19.0,32.0
2001-02-15,0.0,0.0,18.0,33.0
2001-02-16,0.0,0.0,17.0,33.0
2001-02-17,0.0,0.0,16.0,32.0
2001-02-18,0.0,0.0,16.0,33.0
2001-02-19,0.0,0.0,17.0,32.0
2001-02-20,0.0,0.0,18.0,33.5
2001-02-21,0.0,0.0,19.0,32.0
2001-02-22,0.0,0.0,18.0,33.0
2001-02-23,0.0,0.0,19.0,32.0
2001-02-24,0.0,0.0,18.0,32.0
2001-02-25,0.0,1.1544455289840698,19.0,30.0
2001-02-26,0.0,0.3652727603912353,17.0,30.0
2001-02-27,0.0,0.0,17.0,32.0
2001-02-28,0.0,0.0,19.0,32.0
2001-03-01,0.0,0.6384485363960266,17.0,30.0
2001-03-02,0.0,1.2768970727920532,15.0,29.0
2001-03-03,0.0,1.9153456687927248,13.0,32.0
2001-03-04,0.0,0.0,17.0,31.0
2001-03-05,0.0,0.0,19.0,30.0
2001-03-06,0.0,0.0,17.0,31.0
2001-03-07,0.0,0.0,19.0,32.0
2001-03-08,0.0,0.0,19.0,32.0
2001-03-09,0.0,0.0,19.0,31.0
2001-03-10,0.0,0.0,19.0,32.0
2001-03-11,0.0,0.0,19.0,34.0
2001-03-12,0.0,0.0,17.0,34.5
2001-03-13,0.0,0.0,19.0,33.0
2001-03-14,0.0,0.0,18.0,34.0
2001-03-15,0.0,0.0,19.0,34.5
2001-03-16,0.0,0.0,19.0,34.0
2001-03-17,0.0,0.0,19.0,34.5
2001-03-18,0.0,0.0,19.0,31.5
2001-03-19,0.0,0.0,16.0,33.5
2001-03-20,0.0,0.0,19.0,33.0
2001-03-21,0.0,0.0,19.5,30.0
2001-03-22,0.0,0.0,17.0,32.0
2001-03-23,0.0,0.0,18.0,32.0
2001-03-24,0.0,0.0,19.0,32.5
2001-03-25,0.0,0.0,18.0,32.0
2001-03-26,0.0,0.0,17.0,32.0
2001-03-27,0.0,0.0,19.0,32.0
2001-03-28,0.0,0.0,18.0,32.0
2001-03-29,0.0,0.0,19.0,32.0
2001-03-30,0.0,0.0,18.0,33.0
2001-03-31,0.0,0.0,19.0,31.0
2001-04-01,0.0,0.0,18.0,32.0
2001-04-02,0.0,0.0,18.0,33.0
2001-04-03,0.0,0.0,19.0,33.0
2001-04-04,0.0,0.0,16.0,32.0
2001-04-05,0.0,0.0,17.0,33.0
2001-04-06,0.0,0.0,18.0,33.0
2001-04-07,0.0,0.0,19.0,32.0
2001-04-08,0.0,0.0,19.0,31.0
2001-04-09,0.0,0.0,18.0,32.0
2001-04-10,0.0,0.0,18.0,33.0
2001-04-11,0.0,0.0,19.0,33.0
2001-04-12,0.0,0.0,19.0,33.0
2001-04-13,0.0,0.0,19.0,33.0
2001-04-14,0.0,0.0,19.0,32.0
2001-04-15,0.0,0.0,18.0,32.0
2001-04-16,0.0,0.0,18.0,32.0
2001-04-17,0.0,0.0,18.0,33.0
2001-04-18,0.0,0.0,18.0,31.0
2001-04-19,0.0,0.8356938362121582,18.0,31.0
2001-04-20,0.0,0.0,18.0,33.0
2001-04-21,0.0,0.0,19.0,33.0
2001-04-22,0.0,0.0,17.0,32.0
2001-04-23,0.0,0.0,18.0,33.0
2001-04-24,0.0,0.0,19.0,30.0
2001-04-25,0.0,2.207784414291382,17.0,32.0
2001-04-26,0.0,0.0,16.0,33.0
2001-04-27,0.0,0.0,17.0,29.0
2001-04-28,0.0,0.0,18.0,32.0
2001-04-29,0.0,1.65752911567688,19.0,32.0
2001-04-30,0.0,0.0,18.0,33.0
2001-05-01,0.0,0.0,19.0,31.0
2001-05-02,0.0,0.0,18.0,33.0
2001-05-03,0.0,0.0,19.0,33.0
2001-05-04,0.0,0.0,16.0,33.0
2001-05-05,0.0,0.0,18.0,33.0
2001-05-06,0.0,1.885421872138977,19.0,36.0
2001-05-07,0.0,0.0,21.5,32.0
2001-05-08,0.0,1.885421872138977,19.0,32.0
2001-05-09,0.0,0.0,19.0,32.0
2001-05-10,0.0,0.0,19.0,31.0
2001-05-11,0.0,0.0,18.0,30.0
2001-05-12,0.0,5.102190017700195,17.0,31.0
2001-05-13,0.0,3.4014599323272705,18.0,28.0
2001-05-14,0.0,0.0,16.0,32.0
2001-05-15,0.0,0.0,17.0,32.0
2001-05-16,0.0,0.0,19.0,30.0
2001-05-17,0.0,0.0,17.0,30.0
2001-05-18,0.0,0.0,18.0,32.0
2001-05-19,0.0,0.0,18.0,30.0
2001-05-20,0.0,0.0,18.0,32.0
2001-05-21,0.0,0.0,17.0,36.0
2001-05-22,0.0,0.0,16.0,34.0
2001-05-23,0.0,4.025697231292725,17.0,35.0
2001-05-24,0.0,8.05139446258545,18.0,32.0
2001-05-25,0.0,0.0,17.0,33.0
2001-05-26,0.0,0.0,18.0,32.0
2001-05-27,0.0,10.57145881652832,18.0,34.0
2001-05-28,0.0,14.095279693603516,18.0,34.0
2001-05-29,0.0,0.0,18.0,32.0
2001-05-30,0.0,0.0,18.0,35.0
2001-05-31,15.0,0.0,17.0,33.0
2001-06-01,10.0,18.801464080810547,18.0,30.0
2001-06-02,5.0,0.0,17.0,33.0
2001-06-03,0.0,9.400732040405272,18.0,33.0
2001-06-04,0.0,9.400732040405272,19.0,30.0
2001-06-05,5.5,0.0,19.0,33.0
2001-06-06,0.0,10.96376132965088,17.0,31.0
2001-06-07,0.5,5.48188066482544,18.0,29.0
2001-06-08,0.0,5.48188066482544,19.0,30.0
2001-06-09,0.0,10.96376132965088,18.0,28.0
2001-06-10,1.5,0.0,18.0,29.0
2001-06-11,0.0,5.310816287994385,19.0,28.0
2001-06-12,0.5,5.310816287994385,18.0,28.0
2001-06-13,1.5,0.0,18.0,27.0
2001-06-14,0.0,10.62163257598877,17.0,28.0
2001-06-15,0.0,5.310816287994385,18.0,30.0
2001-06-16,0.0,11.43761920928955,18.0,30.0
2001-06-17,0.0,0.0,18.0,30.0
2001-06-18,0.0,0.0,18.0,27.0
2001-06-19,0.0,11.43761920928955,19.0,28.0
2001-06-20,0.0,0.0,19.0,28.0
2001-06-21,0.0,9.884961128234863,19.0,30.0
2001-06-22,0.0,0.0,19.0,30.0
2001-06-23,0.0,9.884961128234863,19.0,30.0
2001-06-24,0.0,9.884961128234863,18.0,28.0
2001-06-25,0.0,19.769922256469727,18.0,30.0
2001-06-26,0.0,7.45203161239624,19.0,27.0
2001-06-27,0.0,0.0,17.0,29.0
2001-06-28,0.0,14.90406322479248,18.0,30.0
2001-06-29,0.0,7.45203161239624,19.0,32.0
2001-06-30,0.0,7.45203161239624,19.0,32.0
2001-07-01,,16.466350555419922,19.0,30.0
2001-07-02,,5.488783359527588,19.0,32.0
2001-07-03,,10.977566719055176,20.0,32.0
2001-07-04,,10.977566719055176,20.0,31.0
2001-07-05,,0.0,20.0,28.0
2001-07-06,,31.309728622436523,19.0,30.0
2001-07-07,,0.0,19.0,30.0
2001-07-08,,0.0,19.0,30.0
2001-07-09,,15.654864311218262,19.0,32.0
2001-07-10,,0.0,20.0,30.0
2001-07-11,,9.632685661315918,18.0,29.5
2001-07-12,,9.632685661315918,18.5,27.0
2001-07-13,,19.26537132263184,18.0,29.5
2001-07-14,,19.26537132263184,20.0,30.0
2001-07-15,,0.0,19.0,
2001-07-16,,0.0,17.0,
2001-07-17,,17.53976821899414,15.0,
2001-07-18,,17.53976821899414,16.0,
2001-07-19,,17.53976821899414,15.0,
2001-07-20,,8.76988410949707,16.0,
2001-07-21,,0.0,17.0,
2001-07-22,,0.0,15.0,
2001-07-23,,0.0,16.0,32.0
2001-07-24,,25.298982620239254,18.0,31.0
2001-07-25,,16.86598777770996,18.0,30.0
2001-07-26,,0.0,15.0,30.5
2001-07-27,,7.575252056121826,17.0,30.0
2001-07-28,,22.72575569152832,16.0,32.0
2001-07-29,,7.575252056121826,19.0,31.5
2001-07-30,,7.575252056121826,17.5,30.0
2001-07-31,,0.0,15.0,30.0
2001-08-01,,6.338531494140625,15.0,32.0
2001-08-02,,0.0,17.0,32.0
2001-08-03,,0.0,17.0,30.0
2001-08-04,,12.67706298828125,15.0,30.0
2001-08-05,,6.338531494140625,15.0,31.0
2001-08-06,,14.218388557434082,17.0,31.0
2001-08-07,,14.218388557434082,17.0,30.0
2001-08-08,,9.478925704956056,17.0,30.0
2001-08-09,,0.0,15.0,30.0
2001-08-10,,0.0,15.0,30.0
2001-08-11,,15.258708000183104,15.0,31.0
2001-08-12,,0.0,16.0,32.0
2001-08-13,,15.258708000183104,17.0,30.0
2001-08-14,,7.629354000091553,15.0,31.0
2001-08-15,,7.629354000091553,17.0,30.0
2001-08-16,,7.201438426971436,15.0,30.0
2001-08-17,,7.201438426971436,15.0,32.0
2001-08-18,,0.0,17.0,30.0
2001-08-19,,0.0,17.0,30.0
2001-08-20,,0.0,17.0,30.0
2001-08-21,,0.0,16.0,30.0
2001-08-22,,14.322379112243652,15.0,32.0
2001-08-23,,0.0,18.0,30.0
2001-08-24,,0.0,17.0,32.0
2001-08-25,,0.0,18.0,30.0
2001-08-26,,11.911698341369627,15.0,32.0
2001-08-27,,0.0,18.0,30.0
2001-08-28,,11.911698341369627,15.0,32.0
2001-08-29,,0.0,18.0,32.0
2001-08-30,,0.0,18.0,30.0
2001-08-31,,0.0,15.0,30.0
2001-09-02,,14.93268585205078,,30.0
2001-09-03,,0.0,15.0,30.0
2001-09-04,,0.0,15.0,31.0
2001-09-05,,29.86537170410156,17.0,32.0
2001-09-06,,0.0,18.0,31.0
2001-09-07,,3.3080146312713623,17.0,32.0
2001-09-08,,6.616029262542725,18.0,31.0
2001-09-09,,0.0,17.0,31.0
2001-09-10,,9.924043655395508,17.0,30.0
2001-09-11,,0.0,15.0,30.0
2001-09-12,,0.0,15.0,30.0
2001-09-13,,0.0,15.0,31.0
2001-09-14,,15.06621551513672,17.0,31.0
2001-09-15,,0.0,17.0,30.0
2001-09-16,,11.98481559753418,15.0,30.0
2001-09-17,,0.0,15.0,32.0
2001-09-18,,0.0,17.0,33.0
2001-09-19,,11.98481559753418,18.0,34.0
2001-09-20,,0.0,19.0,30.0
2001-09-21,,0.0,15.0,30.0
2001-09-22,,6.09823751449585,15.0,32.0
2001-09-23,,9.147356033325195,17.0,32.0
2001-09-24,,6.09823751449585,19.0,32.0
2001-09-25,,0.0,19.0,30.0
2001-09-26,,0.0,15.0,32.0
2001-09-27,,0.0,17.0,32.0
2001-09-28,,0.0,17.0,30.0
2001-09-29,,14.481273651123049,15.0,30.0
2001-09-30,,14.481273651123049,15.0,32.0
2001-10-01,,0.0,15.0,32.0
2001-10-02,,0.0,19.0,31.0
2001-10-03,,0.0,18.0,30.0
2001-10-04,,0.0,15.0,30.0
2001-10-05,,0.0,15.0,31.0
2001-10-06,,0.0,17.0,32.0
2001-10-07,,11.76655101776123,19.0,30.0
2001-10-08,,0.0,15.0,32.0
2001-10-09,,0.0,19.0,30.0
2001-10-10,,0.0,15.0,33.0
2001-10-11,,0.0,19.0,30.0
2001-10-12,,0.0,15.0,33.0
2001-10-13,,0.0,19.0,31.0
2001-10-14,,0.0,17.0,31.0
2001-10-15,,39.97453308105469,17.0,30.0
2001-10-16,,7.491208076477051,15.0,33.0
2001-10-17,,0.0,18.0,32.0
2001-10-18,,0.0,15.0,30.0
2001-10-19,,0.0,15.0,31.0
2001-10-20,,0.0,17.0,30.0
2001-10-21,,0.0,15.0,30.0
2001-10-22,,0.0,15.0,30.0
2001-10-23,,0.0,15.0,32.0
2001-10-24,,0.0,17.0,32.0
2001-10-25,,0.0,18.0,32.0
2001-10-26,,0.0,18.0,32.0
2001-10-27,,0.0,18.0,32.0
2001-10-28,,0.0,18.0,28.0
2001-10-29,,0.0,14.0,30.0
2001-10-30,,0.0,15.0,27.0
2001-10-31,,0.0,14.0,30.0
2001-11-01,0.0,0.0,15.0,30.0
2001-11-02,0.0,0.0,15.0,31.0
2001-11-03,0.0,0.0,16.0,30.0
2001-11-04,0.0,0.0,15.0,30.0
2001-11-05,0.0,0.0,15.0,30.0
2001-11-06,0.0,0.0,15.0,30.0
2001-11-07,0.0,0.0,15.0,31.0
2001-11-08,0.0,0.0,17.0,30.0
2001-11-09,0.0,0.0,15.0,32.0
2001-11-10,0.0,0.0,16.0,31.0
2001-11-11,0.0,0.0,16.0,30.0
2001-11-12,0.0,0.0,15.0,32.0
2001-11-13,0.0,0.0,18.0,30.0
2001-11-14,0.0,0.0,15.0,30.0
2001-11-15,0.0,0.0,15.0,32.0
2001-11-16,0.0,0.0,16.0,31.0
