Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-03,0.0,0.0,10.0,26.0
2000-04-04,0.0,0.0,8.0,21.0
2000-04-05,0.0,0.0,4.0,25.0
2000-04-06,0.0,0.0,10.0,25.0
2000-04-07,0.0,0.0,7.0,27.0
2000-04-08,0.0,0.0,6.0,23.0
2000-04-09,0.0,0.0,8.0,24.0
2000-04-10,0.0,0.0,7.0,24.0
2000-04-11,0.0,0.0,10.0,25.0
2000-04-12,0.0,0.0,11.0,26.0
2000-04-13,0.0,0.0,10.0,23.0
2000-04-14,0.0,0.0,7.0,25.0
2000-04-15,0.0,0.0,10.0,25.0
2000-04-16,0.0,0.0,10.0,27.0
2000-04-17,0.0,0.0,10.0,27.0
2000-04-18,0.0,0.0,6.0,29.0
2000-04-19,0.0,0.0,9.0,29.0
2000-04-20,0.0,0.0,9.0,29.0
2000-04-21,0.0,0.0,8.0,27.0
2000-04-22,0.0,0.0,9.5,29.0
2000-04-23,0.0,0.0,12.0,28.0
2000-04-24,0.0,0.0,11.0,29.0
2000-04-25,0.0,0.0,11.0,29.0
2000-04-26,0.0,0.0,10.0,27.0
2000-04-27,0.0,7.1053619384765625,11.0,24.0
2000-04-28,0.0,0.0,9.0,26.0
2000-04-29,0.0,0.0,11.0,26.0
2000-04-30,0.0,0.0,10.0,25.0
2000-05-01,0.0,0.0,10.0,27.0
2000-05-02,0.0,0.0,11.0,24.0
2000-05-03,0.0,0.0,8.0,26.0
2000-05-04,0.0,0.0,10.0,24.0
2000-05-05,0.0,3.9006662368774414,10.0,23.0
2000-05-06,0.0,0.0,9.0,25.0
2000-05-07,0.0,0.0,10.0,24.0
2000-05-08,0.0,0.0,11.0,25.0
2000-05-09,0.0,0.0,9.0,26.0
2000-05-10,0.0,0.0,9.0,28.0
2000-05-11,0.0,0.0,13.0,28.0
2000-05-12,0.0,0.0,13.0,28.0
2000-05-13,0.0,0.0,12.0,29.0
2000-05-14,0.0,0.0,11.0,25.0
2000-05-15,0.0,0.0,8.0,23.0
2000-05-16,0.0,0.0,5.0,26.0
2000-05-17,0.0,0.0,7.0,28.0
2000-05-18,0.0,0.0,12.0,27.0
2000-05-19,0.0,0.0,11.0,26.0
2000-05-20,0.0,0.0,12.0,28.0
2000-05-21,0.0,0.0,11.0,25.0
2000-05-22,9.9,4.629635810852051,11.0,22.0
2000-05-23,0.0,0.0,12.0,24.0
2000-05-24,0.0,0.0,12.0,28.0
2000-05-25,2.2,4.629635810852051,14.0,27.0
2000-05-26,0.0,0.0,14.0,28.0
2000-05-27,0.0,19.329517364501957,13.0,23.0
2000-05-28,0.0,0.0,12.0,22.0
2000-05-29,0.0,0.0,11.0,24.0
2000-05-30,0.0,12.886343955993652,11.0,21.0
2000-05-31,0.0,12.886343955993652,13.0,21.0
2000-06-01,0.0,4.433403968811035,13.0,22.0
2000-06-02,0.0,6.6501054763793945,12.0,25.0
2000-06-03,0.0,0.0,12.0,24.0
2000-06-04,0.0,0.0,8.0,25.0
2000-06-05,0.0,0.0,9.0,25.0
2000-06-06,0.0,0.0,10.0,24.0
2000-06-07,47.5,0.0,12.0,21.0
2000-06-08,29.5,32.93320846557617,12.0,21.0
2000-06-09,7.9,8.233302116394043,13.0,20.0
2000-06-10,15.0,8.233302116394043,12.0,21.0
2000-06-11,6.0,25.75699806213379,12.0,20.0
2000-06-12,0.0,0.0,13.0,22.0
2000-06-13,30.3,0.0,12.0,21.0
2000-06-14,32.0,12.878499031066896,11.0,20.0
2000-06-15,0.0,6.439249515533447,12.0,28.0
2000-06-16,9.5,0.0,13.0,21.0
2000-06-17,22.5,12.355798721313477,13.0,21.0
2000-06-18,6.0,12.355798721313477,14.0,20.0
2000-06-19,0.0,0.0,12.0,21.0
2000-06-20,0.0,0.0,12.0,21.0
2000-06-21,23.0,8.352614402770996,12.0,22.0
2000-06-22,16.0,16.705228805541992,12.0,20.0
2000-06-23,0.0,8.352614402770996,12.0,21.0
2000-06-24,0.0,0.0,9.5,23.0
2000-06-25,0.0,0.0,10.0,22.0
2000-06-26,0.0,0.0,10.0,23.0
2000-06-27,0.0,6.017545223236084,11.0,22.0
2000-06-28,0.0,0.0,11.0,23.0
2000-06-29,0.0,6.017545223236084,12.0,24.0
2000-06-30,0.0,0.0,12.0,23.0
2000-07-01,0.0,4.027859210968018,12.0,24.0
2000-07-02,0.0,0.0,13.0,24.0
2000-07-03,0.0,0.0,11.0,24.0
2000-07-04,0.0,0.0,10.0,21.0
2000-07-05,9.0,8.055718421936035,11.0,21.0
2000-07-06,0.0,0.0,9.0,22.0
2000-07-07,30.0,22.306655883789062,12.0,22.0
2000-07-08,0.0,14.871103286743164,11.0,21.0
2000-07-09,0.0,0.0,10.0,21.0
2000-07-10,0.0,0.0,11.0,22.0
2000-07-11,0.0,0.0,10.0,23.0
2000-07-12,0.0,0.0,11.0,24.0
2000-07-13,0.0,8.504964828491211,9.0,24.0
2000-07-14,0.0,4.2524824142456055,10.0,25.0
2000-07-15,0.0,0.0,9.0,26.0
2000-07-16,0.0,0.0,10.0,26.0
2000-07-17,0.0,0.0,10.0,24.0
2000-07-18,0.0,0.0,11.0,24.0
2000-07-19,0.0,0.0,12.0,24.0
2000-07-20,0.0,0.0,9.0,23.0
2000-07-21,5.0,5.273941993713379,9.0,23.0
2000-07-22,16.5,0.0,10.0,24.0
2000-07-23,0.0,0.0,12.0,23.0
2000-07-24,0.0,0.0,11.0,24.0
2000-07-25,0.0,5.273941993713379,10.0,23.0
2000-07-26,0.0,0.0,10.0,24.0
2000-07-27,0.0,0.0,11.0,22.0
2000-07-28,0.0,7.329597473144531,10.0,20.0
2000-07-29,6.6,7.329597473144531,9.0,21.0
2000-07-30,0.0,14.659194946289062,12.0,20.0
2000-07-31,16.0,7.329597473144531,13.0,23.0
2000-08-01,0.0,0.0,12.0,23.0
2000-08-02,0.0,0.0,13.0,23.0
2000-08-03,0.0,0.0,11.0,23.0
2000-08-04,28.0,7.64316987991333,12.0,20.0
2000-08-05,16.5,15.28633975982666,11.0,20.0
2000-08-06,0.0,18.18616104125977,12.0,22.0
2000-08-07,0.0,0.0,11.0,23.0
2000-08-08,3.0,0.0,10.0,22.0
2000-08-09,27.0,0.0,12.0,20.0
2000-08-10,0.0,0.0,9.0,20.0
2000-08-11,0.0,0.0,8.0,20.0
2000-08-12,5.0,0.0,12.0,21.0
2000-08-13,17.5,16.151493072509766,12.0,22.0
2000-08-14,0.0,16.151493072509766,11.0,20.0
2000-08-15,14.0,0.0,12.0,20.0
2000-08-16,0.0,9.376262664794922,10.0,21.0
2000-08-17,0.0,0.0,7.0,22.0
2000-08-18,0.0,0.0,7.0,22.0
2000-08-19,0.0,0.0,10.0,23.0
2000-08-20,7.5,4.688131332397461,10.0,24.0
2000-08-21,8.1,15.303585052490234,12.0,20.0
2000-08-22,9.3,5.101195335388184,11.0,21.0
2000-08-23,0.0,5.101195335388184,11.0,20.0
2000-08-24,0.0,0.0,10.0,21.0
2000-08-25,0.0,0.0,10.0,23.0
2000-08-26,0.0,0.0,8.0,23.0
2000-08-27,0.0,0.0,11.0,21.0
2000-08-28,6.5,5.406461238861084,11.0,22.0
2000-08-29,0.0,10.812922477722168,13.0,22.0
2000-08-30,0.0,5.406461238861084,12.0,27.0
2000-08-31,0.0,0.0,12.0,23.0
2000-09-01,0.0,0.0,10.0,24.0
2000-09-02,0.0,0.0,9.5,24.0
2000-09-03,11.0,0.0,10.0,20.0
2000-09-04,0.0,15.353486061096191,11.0,22.0
2000-09-05,0.0,0.0,10.0,22.0
2000-09-06,0.0,0.0,7.0,22.0
2000-09-07,0.0,0.0,5.0,22.0
2000-09-08,0.0,0.0,7.0,23.0
2000-09-09,11.0,0.0,7.0,25.0
2000-09-10,0.0,0.0,9.0,24.0
2000-09-11,0.0,0.0,9.0,26.0
2000-09-12,0.0,0.0,9.0,25.0
2000-09-13,0.0,0.0,9.0,23.0
2000-09-14,5.3,0.0,10.0,23.0
2000-09-15,0.0,38.25707626342773,12.0,19.0
2000-09-16,0.0,0.0,12.0,20.0
2000-09-17,0.0,0.0,9.5,20.0
2000-09-18,0.0,0.0,10.0,22.0
2000-09-19,5.4,0.0,10.0,20.0
2000-09-20,11.3,0.0,9.5,22.0
2000-09-21,15.6,7.092901229858398,,21.0
2000-09-22,0.0,21.278705596923828,11.5,21.0
2000-09-23,7.3,7.092901229858398,11.0,23.0
2000-09-24,0.0,14.185802459716797,9.0,22.0
2000-09-25,0.0,0.0,11.0,20.5
2000-09-26,0.0,0.0,11.0,17.0
2000-09-27,0.0,0.0,9.0,20.0
2000-09-28,0.0,0.0,9.0,21.0
2000-09-29,0.0,0.0,6.0,19.5
2000-09-30,0.0,0.0,8.0,22.0
2000-10-01,0.0,0.0,10.0,23.0
2000-10-02,0.0,0.0,10.0,24.5
2000-10-03,0.0,0.0,6.0,24.0
2000-10-04,0.0,0.0,4.0,23.0
2000-10-05,0.0,0.0,8.0,22.0
2000-10-06,0.0,0.0,11.0,18.0
2000-10-07,0.0,0.0,12.0,19.0
2000-10-08,0.0,0.0,8.0,22.0
2000-10-09,0.0,0.0,8.0,21.0
2000-10-10,0.0,0.0,6.0,22.0
2000-10-11,0.0,0.0,6.0,21.0
2000-10-12,0.0,0.0,7.0,22.0
2000-10-13,0.0,0.0,5.0,21.0
2000-10-14,0.0,0.0,9.0,23.0
2000-10-15,0.0,0.0,9.0,23.0
2000-10-16,7.8,17.948945999145508,9.0,21.0
2000-10-17,2.0,0.0,9.0,21.0
2000-10-18,0.0,0.0,7.0,19.0
2000-10-19,0.0,0.0,7.0,21.0
2000-10-20,0.0,0.0,,23.0
2000-10-21,0.0,0.0,9.0,22.0
2000-10-22,0.0,0.0,7.0,25.0
2000-10-23,0.0,6.58550500869751,9.0,19.0
2000-10-24,0.0,0.0,8.0,21.0
2000-10-25,0.0,0.0,6.0,20.0
2000-10-26,0.0,5.693499565124512,6.5,23.0
2000-10-27,0.0,0.0,6.0,23.0
2000-10-28,0.0,0.0,6.0,24.0
2000-10-29,0.0,0.0,6.0,24.0
2000-10-30,0.0,0.0,5.0,23.0
2000-10-31,0.0,0.0,5.0,23.0
2000-11-01,0.0,0.0,8.0,22.0
2000-11-02,0.0,0.0,6.0,23.0
2000-11-03,0.0,0.0,6.0,23.0
2000-11-04,0.0,0.0,8.0,23.0
2000-11-05,0.0,0.0,7.0,21.0
2000-11-06,0.0,0.0,6.0,22.0
2000-11-07,0.0,0.0,6.0,23.0
2000-11-08,0.0,0.0,4.0,22.0
2000-11-09,0.0,0.0,4.0,22.5
2000-11-10,0.0,0.0,7.0,24.0
2000-11-11,0.0,0.0,5.5,25.0
2000-11-12,0.0,0.0,7.0,25.0
2000-11-13,0.0,0.0,8.0,27.0
2000-11-14,0.0,0.0,7.0,24.0
2000-11-15,0.0,0.0,8.0,22.0
2000-11-16,0.0,0.0,8.0,22.0
2000-11-17,0.0,0.0,5.5,22.5
2000-11-18,0.0,0.0,8.0,25.0
2000-11-19,0.0,0.0,5.0,22.0
2000-11-20,0.0,0.0,6.0,24.0
2000-11-21,0.0,0.0,6.0,20.0
2000-11-22,0.0,0.0,6.0,15.0
2000-11-23,0.0,0.0,7.0,20.5
2000-11-24,0.0,0.0,8.0,24.0
2000-11-25,0.0,0.0,9.0,21.0
2000-11-26,0.0,8.686283111572266,7.0,22.0
2000-11-27,0.0,0.0,7.0,22.0
2000-11-28,7.0,8.686283111572266,,21.0
2000-11-29,0.0,0.0,4.0,20.0
2000-11-30,0.0,0.0,5.0,19.0
2000-12-01,0.0,0.0,3.0,19.0
2000-12-02,0.0,0.0,3.0,17.0
2000-12-03,0.0,0.0,3.0,18.0
2000-12-04,0.0,0.0,2.0,18.0
2000-12-05,0.0,0.0,4.0,12.0
2000-12-06,0.0,0.0,2.0,18.0
2000-12-07,0.0,0.0,1.0,20.0
2000-12-08,0.0,0.0,,20.0
2000-12-09,0.0,0.0,3.0,21.0
2000-12-10,0.0,0.0,3.0,23.0
2000-12-11,0.0,0.0,4.0,23.0
2000-12-12,0.0,0.0,5.0,22.0
2000-12-13,0.0,0.0,6.0,22.0
2000-12-14,0.0,0.0,4.5,23.0
2000-12-15,0.0,0.0,,25.0
2000-12-16,0.0,0.0,4.5,20.0
2000-12-17,0.0,0.0,5.0,18.0
2000-12-18,0.0,0.0,4.0,20.0
2000-12-19,0.0,0.0,,17.0
2000-12-20,0.0,0.0,0.0,19.0
2000-12-21,0.0,0.0,1.5,19.0
2000-12-22,0.0,0.0,0.0,18.0
2000-12-23,0.0,0.0,,18.0
2000-12-24,0.0,0.0,0.0,19.5
2000-12-25,0.0,0.0,1.0,19.0
2000-12-26,0.0,0.0,,16.0
2000-12-27,0.0,0.0,,19.0
2000-12-28,0.0,8.564525604248047,7.0,15.0
2000-12-29,0.0,0.0,6.0,18.0
2000-12-30,0.0,0.0,2.0,17.0
2000-12-31,5.8,0.0,2.0,16.0
2001-01-01,0.0,0.0,4.0,17.0
2001-01-02,0.0,0.0,3.0,18.0
2001-01-03,0.0,0.0,5.0,16.0
2001-01-04,0.0,0.0,3.0,18.0
2001-01-05,0.0,0.0,3.0,19.0
2001-01-06,0.0,0.0,3.0,21.0
2001-01-07,0.0,0.0,4.0,22.0
2001-01-08,0.0,0.0,4.5,19.0
2001-01-09,0.0,0.0,5.0,17.0
2001-01-10,0.0,0.0,7.0,16.0
2001-01-11,0.0,0.0,4.5,20.0
2001-01-12,0.0,0.0,5.0,22.0
2001-01-13,0.0,0.0,4.0,21.0
2001-01-14,0.0,0.0,4.0,22.0
2001-01-15,0.0,0.0,5.0,23.0
2001-01-16,0.0,0.0,4.0,21.0
2001-01-17,0.0,0.0,4.0,22.0
2001-01-18,0.0,0.0,6.0,17.0
2001-01-19,0.0,0.0,5.5,16.0
2001-01-20,0.0,0.0,0.0,19.5
2001-01-21,0.0,0.0,2.0,19.5
2001-01-22,0.0,0.0,1.0,22.0
2001-01-23,0.0,0.0,1.0,21.0
2001-01-24,0.0,0.0,4.0,19.0
2001-01-25,0.0,3.720330476760864,2.0,22.0
2001-01-26,0.0,3.089623212814331,2.0,22.0
2001-01-27,0.0,0.0,5.0,21.0
2001-01-28,0.0,0.0,4.5,21.0
2001-01-29,0.0,0.0,,23.0
2001-01-30,0.0,0.0,7.0,23.0
2001-01-31,0.0,0.0,5.0,22.0
2001-02-01,0.0,0.0,6.0,21.0
2001-02-02,0.0,0.0,3.0,19.0
2001-02-03,0.0,0.0,1.0,17.0
2001-02-04,0.0,0.0,2.0,17.0
2001-02-05,0.0,0.0,5.0,15.0
2001-02-06,0.0,0.0,3.0,20.0
2001-02-07,0.0,0.0,4.0,22.0
2001-02-08,0.0,0.0,4.0,24.0
2001-02-09,0.0,0.0,6.0,22.0
2001-02-10,0.0,0.0,5.0,21.0
2001-02-11,0.0,0.0,6.0,22.0
2001-02-12,0.0,0.0,7.0,24.0
2001-02-13,0.0,0.0,7.0,24.5
2001-02-14,0.0,0.0,6.0,24.5
2001-02-15,0.0,0.0,7.0,23.0
2001-02-16,0.0,0.0,6.0,25.0
2001-02-17,0.0,0.0,6.0,21.0
2001-02-18,0.0,0.0,2.5,22.0
2001-02-19,0.0,0.0,3.0,22.5
2001-02-20,0.0,0.0,6.0,24.0
2001-02-21,0.0,0.0,4.0,24.0
2001-02-22,0.0,1.4136886596679688,3.0,23.0
2001-02-23,0.0,0.0,5.0,22.0
2001-02-24,0.0,1.4136886596679688,7.0,20.0
2001-02-25,0.0,1.4136886596679688,5.0,22.0
2001-02-26,10.5,0.0,4.5,21.0
2001-02-27,0.0,3.2000763416290283,6.0,20.0
2001-02-28,10.2,6.400152683258057,6.5,21.0
2001-03-01,0.0,0.0,5.0,21.0
2001-03-02,23.0,5.159228801727295,6.5,11.0
2001-03-03,0.0,7.73884391784668,3.0,16.0
2001-03-04,0.0,0.0,2.0,22.0
2001-03-05,0.0,0.0,4.0,18.0
2001-03-06,0.0,0.0,2.0,21.0
2001-03-07,0.0,0.0,5.0,21.0
2001-03-08,0.0,0.0,6.0,21.5
2001-03-09,0.0,0.0,7.0,22.0
2001-03-10,0.0,0.0,8.0,24.0
2001-03-11,0.0,0.0,7.0,24.0
2001-03-12,0.0,0.0,7.0,23.0
2001-03-13,0.0,0.0,7.0,26.0
2001-03-14,0.0,0.0,10.0,27.0
2001-03-15,0.0,0.0,7.0,24.0
2001-03-16,0.0,0.0,6.0,23.0
2001-03-17,0.0,0.0,8.0,22.0
2001-03-18,0.0,0.0,5.0,21.0
2001-03-19,0.0,0.0,3.0,23.0
2001-03-20,0.0,0.0,4.0,21.5
2001-03-21,0.0,0.0,3.0,21.0
2001-03-22,0.0,0.0,4.0,24.0
2001-03-23,0.0,0.0,5.0,23.0
2001-03-24,0.0,0.0,8.0,24.0
2001-03-25,0.0,0.0,7.0,25.0
2001-03-26,0.0,0.0,8.0,22.0
2001-03-27,0.0,0.0,7.0,21.0
2001-03-28,0.0,0.0,6.5,21.0
2001-03-29,0.0,0.0,6.0,19.0
2001-03-30,0.0,0.0,6.0,23.0
2001-03-31,0.0,0.0,3.0,24.0
2001-04-01,0.0,0.0,5.0,28.0
2001-04-02,0.0,0.0,9.0,28.0
2001-04-03,0.0,0.0,11.0,27.0
2001-04-04,0.0,0.0,8.0,30.0
2001-04-05,0.0,0.0,8.0,29.0
2001-04-06,0.0,1.2223944664001465,9.0,28.0
2001-04-07,0.0,0.0,9.0,28.0
2001-04-08,0.0,0.0,7.0,27.0
2001-04-09,0.0,0.0,8.0,28.0
2001-04-10,0.0,0.0,10.0,30.0
2001-04-11,0.0,0.0,10.0,29.0
2001-04-12,0.0,0.0,13.0,30.0
2001-04-13,0.0,0.0,8.5,29.0
2001-04-14,0.0,0.0,8.0,26.0
2001-04-15,0.0,0.0,8.0,28.0
2001-04-16,0.0,0.0,6.0,28.0
2001-04-17,0.0,0.0,8.0,28.0
2001-04-18,0.0,0.0,8.0,28.0
2001-04-19,0.0,0.0,8.0,26.0
2001-04-20,0.0,2.744558334350586,9.0,25.0
2001-04-21,0.0,0.0,10.0,26.0
2001-04-22,0.0,0.0,9.0,24.0
2001-04-23,8.5,0.0,9.0,26.0
2001-04-24,0.0,3.0659339427948,10.0,25.0
2001-04-25,0.0,6.1318678855896,9.0,20.0
2001-04-26,6.0,8.93675708770752,9.0,20.0
2001-04-27,3.0,0.0,8.0,21.0
2001-04-28,0.0,0.0,8.0,20.0
2001-04-29,0.0,0.0,6.0,20.0
2001-04-30,4.3,0.0,6.0,20.0
2001-05-01,4.3,0.0,8.0,20.0
2001-05-02,0.0,0.0,10.0,21.0
2001-05-03,0.0,0.0,11.0,25.0
2001-05-04,0.0,0.0,8.0,22.0
2001-05-05,0.0,5.258758068084717,10.0,25.0
2001-05-06,0.0,0.0,11.0,26.0
2001-05-07,10.0,11.363444328308104,9.0,27.0
2001-05-08,0.0,0.0,7.0,23.0
2001-05-09,0.0,0.0,7.0,21.0
2001-05-10,0.0,0.0,8.0,21.0
2001-05-11,11.0,0.0,7.0,23.0
2001-05-12,4.6,4.012658596038818,7.0,27.5
2001-05-13,0.0,12.037975311279297,8.0,20.0
2001-05-14,0.0,0.0,9.0,28.0
2001-05-15,0.0,0.0,7.5,22.0
2001-05-16,0.0,0.0,8.0,24.0
2001-05-17,0.0,0.0,9.0,25.0
2001-05-18,0.0,2.361788511276245,9.0,27.0
2001-05-19,0.0,0.0,10.0,28.0
2001-05-20,0.0,0.0,10.5,29.0
2001-05-21,0.0,0.0,13.0,30.0
2001-05-22,0.0,0.0,11.0,29.0
2001-05-23,0.0,11.432644844055176,11.0,23.0
2001-05-24,3.0,0.0,11.0,25.0
2001-05-25,0.0,0.0,8.0,24.0
2001-05-26,0.0,0.0,7.0,25.0
2001-05-27,0.0,0.0,9.0,23.0
2001-05-28,0.0,0.0,10.0,25.0
2001-05-29,0.0,0.0,7.0,27.0
2001-05-30,0.0,0.0,12.0,27.0
2001-05-31,0.0,2.5108766555786133,12.0,28.0
2001-06-01,0.0,0.0,11.0,25.0
2001-06-02,0.0,0.0,9.0,26.0
2001-06-03,0.0,11.310589790344238,10.5,26.0
2001-06-04,0.0,0.0,10.5,26.0
2001-06-05,0.0,0.0,12.0,24.5
2001-06-06,3.2,0.0,11.0,26.0
2001-06-07,0.0,0.0,11.0,27.0
2001-06-08,0.0,26.43257141113281,,21.0
2001-06-09,16.2,0.0,11.5,24.0
2001-06-10,43.6,0.0,10.0,23.0
2001-06-11,7.7,17.821990966796875,10.0,20.0
2001-06-12,8.2,17.821990966796875,11.0,22.5
2001-06-13,3.0,11.88132667541504,10.5,22.5
2001-06-14,23.0,0.0,11.0,21.5
2001-06-15,22.5,23.76265335083008,11.0,20.0
2001-06-16,0.0,9.2914457321167,10.5,20.0
2001-06-17,0.0,0.0,7.0,19.0
2001-06-18,0.0,0.0,9.0,21.0
2001-06-19,0.0,0.0,7.5,23.0
2001-06-20,4.0,3.097148895263672,10.0,20.0
2001-06-21,0.0,6.601891040802002,9.0,21.5
2001-06-22,10.9,6.601891040802002,7.0,21.5
2001-06-23,29.0,13.203782081604004,,21.0
2001-06-24,0.0,0.0,11.0,22.0
2001-06-25,5.5,0.0,9.0,22.0
2001-06-26,0.0,0.0,10.0,21.0
2001-06-27,8.7,0.0,10.0,20.5
2001-06-28,0.0,0.0,11.0,19.0
2001-06-29,0.0,0.0,10.5,21.0
2001-06-30,10.0,12.596962928771973,10.0,22.0
2001-07-01,0.0,0.0,10.0,23.0
2001-07-02,4.6,0.0,8.0,19.0
2001-07-03,34.7,0.0,11.0,20.0
2001-07-04,27.4,35.73765182495117,11.0,20.0
2001-07-05,0.0,0.0,11.0,22.0
2001-07-06,0.0,0.0,11.0,23.0
2001-07-07,0.0,0.0,8.0,23.0
2001-07-08,13.2,0.0,8.0,22.0
2001-07-09,8.3,27.538990020751957,9.0,22.0
2001-07-10,0.0,0.0,11.0,22.0
2001-07-11,19.5,16.334035873413086,12.0,21.0
2001-07-12,0.0,8.167017936706543,10.0,22.0
2001-07-13,0.0,0.0,9.0,23.5
2001-07-14,6.2,0.0,10.0,21.0
2001-07-15,11.6,0.0,10.5,22.0
2001-07-16,0.0,0.0,10.0,23.0
2001-07-17,0.0,0.0,11.5,24.0
2001-07-18,0.0,6.336225986480713,9.0,22.0
2001-07-19,8.2,0.0,11.0,20.0
2001-07-20,0.0,6.336225986480713,10.5,22.0
2001-07-21,0.0,5.892331123352051,10.0,23.0
2001-07-22,6.3,0.0,10.0,25.0
2001-07-23,0.0,5.892331123352051,11.0,22.0
2001-07-24,19.0,11.784662246704102,10.0,22.0
2001-07-25,10.0,17.67699432373047,11.0,20.0
2001-07-26,6.7,0.0,10.0,21.0
2001-07-27,4.0,13.898308753967283,11.0,20.0
2001-07-28,16.0,6.949154376983643,11.0,21.5
2001-07-29,0.0,6.949154376983643,8.0,22.0
2001-07-30,0.0,0.0,9.0,23.0
2001-07-31,0.0,0.0,11.0,21.5
2001-08-01,0.0,0.0,11.0,21.5
2001-08-02,0.0,0.0,9.0,23.0
2001-08-03,0.0,0.0,8.0,23.0
2001-08-04,7.3,0.0,10.0,22.0
2001-08-05,0.0,0.0,9.5,22.0
2001-08-06,0.0,0.0,10.0,23.5
2001-08-07,0.0,0.0,10.0,22.0
2001-08-08,11.0,0.0,12.0,24.0
2001-08-09,0.0,0.0,11.0,22.5
