Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-18,0.0,0.0,-2.0,27.0
2000-04-19,0.0,0.0,2.0,27.5
2000-04-20,0.0,0.0,1.0,27.0
2000-04-21,0.0,0.0,1.5,25.0
2000-04-22,0.0,0.0,-4.0,26.5
2000-04-23,0.0,0.0,1.0,29.0
2000-04-24,0.0,0.0,1.0,27.5
2000-04-25,0.0,0.0,3.0,26.5
2000-04-26,0.0,0.0,3.0,21.0
2000-04-27,2.0,4.233929634094238,5.0,25.0
2000-04-28,4.5,2.41938853263855,4.0,22.0
2000-04-29,0.0,0.0,5.0,24.0
2000-04-30,0.0,0.0,6.5,24.0
2000-05-01,0.0,0.0,3.0,26.0
2000-05-02,1.8,0.0,0.0,26.5
2000-05-03,0.0,2.331265687942505,1.5,23.5
2000-05-04,0.0,0.0,1.0,23.5
2000-05-05,0.0,0.0,4.0,23.0
2000-05-06,0.0,2.1738173961639404,4.0,23.5
2000-05-07,0.0,0.0,3.5,24.0
2000-05-08,0.0,0.0,2.0,25.5
2000-05-09,0.0,0.0,6.0,27.0
2000-05-10,0.0,0.0,2.5,28.0
2000-05-11,2.7,0.0,5.0,28.5
2000-05-12,0.0,0.0,6.5,28.0
2000-05-13,24.7,3.826211452484131,6.0,28.5
2000-05-14,4.7,3.826211452484131,6.5,17.5
2000-05-15,0.0,0.0,2.0,15.5
2000-05-16,0.0,0.0,1.5,20.0
2000-05-17,0.0,0.0,1.5,24.5
2000-05-18,0.0,0.0,8.0,25.0
2000-05-19,14.7,0.0,6.0,24.5
2000-05-20,0.0,5.413149356842041,6.5,23.5
2000-05-21,0.0,0.0,6.0,23.0
2000-05-22,3.1,0.0,7.0,23.5
2000-05-23,1.0,5.2892022132873535,10.0,21.0
2000-05-24,3.0,5.2892022132873535,11.0,25.5
2000-05-25,0.0,0.0,12.0,25.0
2000-05-26,0.0,0.0,8.5,25.5
2000-05-27,0.0,0.0,7.0,26.0
2000-05-28,0.0,5.906567096710205,6.0,27.0
2000-05-29,0.0,0.0,5.5,24.0
2000-05-30,0.0,0.0,5.0,20.0
2000-05-31,0.0,0.0,6.0,23.0
2000-06-01,0.0,0.0,4.5,23.0
2000-06-02,0.0,8.078475952148438,4.5,22.0
2000-06-03,0.0,0.0,4.5,22.5
2000-06-04,0.0,0.0,4.0,23.0
2000-06-05,1.0,0.0,-0.5,21.5
2000-06-06,4.3,6.496105670928955,10.0,20.5
2000-06-07,3.5,6.496105670928955,8.5,18.0
2000-06-08,6.4,3.248052835464477,9.0,20.0
2000-06-09,0.0,3.248052835464477,8.0,20.5
2000-06-10,0.0,6.496105670928955,9.0,20.0
2000-06-11,22.3,2.671082019805908,9.0,21.0
2000-06-12,0.0,5.342164039611816,10.0,21.5
2000-06-13,0.0,2.671082019805908,7.0,19.0
2000-06-14,1.3,2.671082019805908,9.0,23.0
2000-06-15,14.5,5.342164039611816,9.5,21.5
2000-06-16,0.0,3.586740732192993,10.0,21.0
2000-06-17,2.4,3.586740732192993,9.0,22.0
2000-06-18,0.0,7.173481464385986,8.5,24.0
2000-06-19,0.0,0.0,8.0,22.0
2000-06-20,0.7,0.0,8.5,20.5
2000-06-21,4.4,0.0,7.5,21.5
2000-06-22,0.0,0.0,9.0,23.0
2000-06-23,0.0,0.0,2.0,22.0
2000-06-24,0.0,0.0,2.5,21.0
2000-06-25,0.0,0.0,2.0,21.5
2000-06-26,0.0,0.0,2.0,21.0
2000-06-27,0.0,0.0,2.0,23.0
2000-06-28,0.0,0.0,0.5,21.0
2000-06-29,0.0,11.643940925598145,6.0,22.0
2000-06-30,0.0,0.0,4.0,22.5
2000-07-01,0.0,4.3346357345581055,5.5,23.0
2000-07-02,0.0,0.0,3.0,25.0
2000-07-03,0.0,0.0,1.0,23.0
2000-07-04,0.0,0.0,3.0,22.0
2000-07-05,0.0,0.0,2.5,21.5
2000-07-06,0.0,0.0,2.0,23.0
2000-07-07,0.0,6.157874584197998,3.0,21.5
2000-07-08,0.0,0.0,2.5,22.0
2000-07-09,3.6,12.315749168395996,2.0,22.0
2000-07-10,0.0,6.157874584197998,1.0,24.0
2000-07-11,0.0,2.692954063415528,3.5,22.5
2000-07-12,0.0,0.0,4.0,22.0
2000-07-13,0.0,0.0,2.0,22.0
2000-07-14,0.0,0.0,1.0,24.0
2000-07-15,0.0,0.0,-1.0,25.0
2000-07-16,0.0,0.0,-1.0,26.0
2000-07-17,2.7,0.0,0.0,24.5
2000-07-18,3.4,13.050602912902832,0.5,24.0
2000-07-19,0.0,0.0,10.0,22.0
2000-07-20,0.0,0.0,0.0,21.5
2000-07-21,0.0,0.0,0.0,24.0
2000-07-22,0.0,5.727261066436768,1.0,23.0
2000-07-23,0.0,0.0,1.5,24.0
2000-07-24,0.0,0.0,1.0,25.0
2000-07-25,0.0,5.727261066436768,2.0,25.5
2000-07-26,0.0,11.496064186096191,3.0,21.0
2000-07-27,0.0,0.0,3.0,20.0
2000-07-28,0.0,0.0,3.0,21.0
2000-07-29,2.9,0.0,3.5,22.0
2000-07-30,0.0,0.0,3.0,23.5
2000-07-31,0.0,0.0,4.0,26.0
2000-08-01,0.0,7.508894920349121,1.0,24.0
2000-08-02,3.0,0.0,3.0,21.5
2000-08-03,12.4,7.508894920349121,9.0,17.5
2000-08-04,0.0,0.0,9.0,21.5
2000-08-05,0.0,7.508894920349121,6.0,22.0
2000-08-06,0.0,0.0,5.0,23.0
2000-08-07,0.0,0.0,4.0,22.0
2000-08-08,49.5,0.0,3.5,19.5
2000-08-09,9.5,55.95278549194336,10.5,16.0
2000-08-10,1.0,33.5716667175293,8.0,18.5
2000-08-11,1.0,0.0,7.5,15.0
2000-08-12,20.7,22.99842834472656,7.0,18.0
2000-08-13,5.6,22.99842834472656,7.5,20.0
2000-08-14,1.5,22.99842834472656,8.5,19.0
2000-08-15,0.0,0.0,4.5,23.0
2000-08-16,0.0,0.0,4.0,21.5
2000-08-17,0.0,0.0,0.0,19.0
2000-08-18,1.0,0.0,2.0,19.0
2000-08-19,1.8,0.0,2.0,20.0
2000-08-20,0.0,7.324111938476562,3.5,21.5
2000-08-21,0.0,0.0,4.5,21.0
2000-08-22,0.0,0.0,4.5,22.0
2000-08-23,0.0,0.0,5.5,19.0
2000-08-24,0.0,0.0,0.0,21.0
2000-08-25,0.0,0.0,1.0,21.0
2000-08-26,0.0,0.0,5.0,20.0
2000-08-27,0.0,0.0,2.0,21.0
2000-08-28,4.5,0.0,2.5,23.0
2000-08-29,1.9,11.084433555603027,9.0,19.0
2000-08-30,4.2,0.0,8.0,21.0
2000-08-31,0.0,16.626651763916016,9.0,20.5
2000-09-01,2.8,0.0,7.5,21.0
2000-09-02,1.4,0.0,4.0,20.5
2000-09-03,11.9,0.0,3.0,21.0
2000-09-04,0.0,0.0,2.0,20.0
2000-09-05,0.0,13.887812614440918,3.5,20.0
2000-09-06,0.0,0.0,3.0,21.0
2000-09-07,0.0,0.0,0.0,20.0
2000-09-08,0.0,0.0,3.0,21.0
2000-09-09,0.0,0.0,3.5,22.0
2000-09-10,0.0,0.0,3.0,24.0
2000-09-11,0.0,0.0,3.0,23.0
2000-09-12,0.0,6.070725440979004,2.0,21.5
2000-09-13,1.8,0.0,2.5,20.0
2000-09-14,0.0,6.070725440979004,7.0,20.0
2000-09-15,1.5,0.0,7.5,18.0
2000-09-16,8.6,0.0,8.0,19.0
2000-09-17,10.0,11.948031425476074,9.0,20.5
2000-09-18,0.0,0.0,7.0,17.0
2000-09-19,0.0,0.0,4.0,19.0
2000-09-20,0.0,0.0,9.0,23.5
2000-09-21,2.8,0.0,10.0,22.0
2000-09-22,0.0,15.434374809265137,9.0,23.5
2000-09-23,0.0,0.0,7.5,23.0
2000-09-24,0.0,0.0,6.0,24.0
2000-09-25,56.7,0.0,4.0,20.0
2000-09-26,5.9,4.9351725578308105,8.0,13.0
2000-09-27,0.0,0.0,7.5,17.0
2000-09-28,1.8,0.0,7.0,15.5
2000-09-29,0.0,0.0,5.0,15.0
2000-09-30,0.0,0.0,5.5,18.5
2000-10-01,0.0,0.0,6.0,17.5
2000-10-02,0.0,0.0,7.0,21.5
2000-10-03,0.0,0.0,-1.5,20.0
2000-10-04,6.8,0.0,3.0,21.0
2000-10-05,0.5,16.439247131347656,8.0,22.0
2000-10-06,0.0,0.0,5.0,20.0
2000-10-07,0.0,0.0,6.0,22.0
2000-10-08,6.1,24.30638694763184,5.5,20.5
2000-10-09,1.5,0.0,5.0,12.0
2000-10-10,0.0,0.0,7.0,16.0
2000-10-11,0.0,0.0,8.0,19.0
2000-10-12,0.0,0.0,6.0,17.5
2000-10-13,0.0,0.0,1.0,17.0
2000-10-14,0.0,0.0,1.5,19.0
2000-10-15,0.0,0.0,3.0,20.0
2000-10-16,0.0,0.0,4.0,19.0
2000-10-17,0.0,0.0,7.0,19.0
2000-10-18,1.0,0.0,8.0,17.0
2000-10-19,0.0,0.0,4.5,17.0
2000-10-20,0.0,0.0,-1.0,20.0
2000-10-21,0.0,0.0,1.0,21.0
2000-10-22,0.0,0.0,1.5,23.0
2000-10-23,0.0,0.0,2.0,17.0
2000-10-24,2.9,0.0,4.0,17.5
2000-10-25,0.0,0.0,6.0,16.0
2000-10-26,0.0,0.0,7.0,20.0
2000-10-27,0.0,0.0,0.0,21.0
2000-10-28,0.0,0.0,-3.0,23.0
2000-10-29,0.0,0.0,-4.5,22.0
2000-10-30,0.0,0.0,-3.0,22.5
2000-10-31,0.0,0.0,-2.0,22.0
2000-11-01,0.0,0.0,1.5,22.5
2000-11-02,0.0,0.0,1.0,24.0
2000-11-03,0.0,0.0,0.0,20.0
2000-11-04,0.0,0.0,-2.5,26.0
2000-11-05,0.0,0.0,-1.5,24.0
2000-11-06,0.0,0.0,2.0,25.5
2000-11-07,0.0,0.0,6.0,26.5
2000-11-08,0.0,0.0,6.5,28.0
2000-11-09,0.0,0.0,4.0,26.0
2000-11-10,0.0,0.0,4.0,25.0
2000-11-11,0.0,0.0,3.5,25.0
2000-11-12,0.0,0.0,3.0,25.5
2000-11-13,0.0,0.0,2.5,24.5
2000-11-14,1.5,0.0,7.0,16.5
2000-11-15,0.0,0.0,2.0,23.0
2000-11-16,0.0,0.0,1.0,24.0
2000-11-17,0.0,0.0,-2.0,23.0
2000-11-18,0.0,0.0,-1.0,21.0
2000-11-19,1.5,0.0,1.5,17.0
2000-11-20,11.5,0.0,1.0,16.0
2000-11-21,6.5,0.0,0.0,10.0
2000-11-22,0.0,0.0,5.5,13.0
2000-11-23,0.0,0.0,2.5,20.5
2000-11-24,0.0,0.0,7.0,21.0
2000-11-25,0.0,0.0,0.0,20.0
2000-11-26,0.0,0.0,1.0,23.0
2000-11-27,5.8,3.857438564300537,3.0,16.0
2000-11-28,19.0,7.714877128601074,-1.5,21.0
2000-11-29,0.0,3.857438564300537,-0.5,19.0
2000-11-30,0.0,0.0,-2.0,17.0
2000-12-01,3.5,0.0,-1.5,15.0
2000-12-02,8.5,0.0,-2.0,18.0
2000-12-03,0.0,0.0,-1.0,17.5
2000-12-04,14.3,0.0,1.0,10.0
2000-12-05,0.0,0.0,4.0,11.0
2000-12-06,0.0,0.0,0.0,18.0
2000-12-07,0.0,0.0,1.0,16.0
2000-12-08,0.0,0.0,-1.0,19.0
2000-12-09,0.0,0.0,1.0,20.0
2000-12-10,0.0,0.0,-1.5,21.0
2000-12-11,0.0,0.0,-2.0,22.5
2000-12-12,0.0,0.0,-4.0,16.5
2000-12-13,0.0,0.0,-2.0,24.0
2000-12-14,0.0,0.0,-3.5,18.0
2000-12-15,0.0,0.0,-1.5,17.0
2000-12-16,0.0,0.0,-1.0,20.0
2000-12-17,7.0,0.0,-2.0,23.0
2000-12-18,3.9,0.0,-3.5,20.0
2000-12-19,0.0,0.0,-2.0,14.0
2000-12-20,0.0,0.0,-4.0,17.0
2000-12-21,0.0,0.0,-3.0,19.0
2000-12-22,0.0,0.0,-1.5,19.0
2000-12-23,0.0,0.0,-3.0,19.5
2000-12-24,0.0,0.0,-1.5,20.0
2000-12-25,0.0,0.0,-2.0,20.0
2000-12-26,0.0,0.0,-2.0,19.0
2000-12-27,4.0,7.068630218505859,-1.0,20.0
2000-12-28,4.0,0.0,-1.5,20.0
2000-12-29,6.5,0.0,-2.0,17.0
2000-12-30,5.5,0.0,-1.0,18.0
2000-12-31,4.5,0.0,-1.0,16.0
2001-01-01,3.4,0.0,1.0,19.0
2001-01-02,1.9,0.0,1.0,20.0
2001-01-03,4.5,0.0,-1.5,16.0
2001-01-04,0.0,0.0,-2.0,18.0
2001-01-05,0.0,0.0,-3.5,20.0
2001-01-06,0.0,0.0,-2.0,22.0
2001-01-07,0.0,0.0,-1.0,23.0
2001-01-08,0.0,4.564396858215332,1.0,11.0
2001-01-09,0.0,4.14945125579834,0.5,16.0
2001-01-10,0.0,0.0,1.0,21.0
2001-01-11,0.0,0.0,2.0,18.0
2001-01-12,0.0,0.0,-2.5,20.0
2001-01-13,0.0,0.0,1.0,19.0
2001-01-14,0.0,0.0,-1.5,22.0
2001-01-15,0.0,0.0,-2.0,24.0
2001-01-16,0.0,0.0,-2.5,23.0
2001-01-17,0.0,0.0,1.0,23.5
2001-01-18,0.0,0.0,4.0,23.5
2001-01-19,0.0,0.0,6.5,20.0
2001-01-20,0.0,0.0,-1.0,19.0
2001-01-21,0.0,0.0,-2.5,20.0
2001-01-22,0.0,0.0,-2.0,11.0
2001-01-23,0.0,0.0,-6.0,20.5
2001-01-24,0.0,0.0,-2.5,20.5
2001-01-25,0.0,0.0,-5.0,9.5
2001-01-26,0.0,0.0,-3.0,22.5
2001-01-27,0.0,0.0,-2.0,23.0
2001-01-28,0.0,0.0,-1.0,24.0
2001-01-29,0.0,0.0,1.0,25.0
2001-01-30,0.0,0.0,3.0,27.0
2001-01-31,0.0,0.0,2.0,23.0
2001-02-01,0.0,0.0,4.0,25.0
2001-02-02,0.0,0.0,-2.0,10.0
2001-02-03,0.0,0.0,-1.0,12.0
2001-02-04,4.5,0.0,1.0,13.0
2001-02-05,1.3,0.0,-1.0,14.0
2001-02-06,0.0,0.0,-4.0,19.5
2001-02-07,0.0,0.0,0.0,22.0
2001-02-08,0.0,0.0,1.5,22.5
2001-02-09,0.0,0.0,0.0,22.0
2001-02-10,0.0,0.0,-1.0,23.0
2001-02-11,0.0,0.0,-2.0,22.0
2001-02-12,0.0,0.0,-3.0,22.5
2001-02-13,0.0,0.0,-2.0,23.0
2001-02-14,0.0,0.0,-3.0,25.0
2001-02-15,0.0,0.0,1.5,26.0
2001-02-16,0.0,0.0,2.0,23.0
2001-02-17,0.0,0.0,1.0,17.0
2001-02-18,0.0,0.0,1.0,20.0
2001-02-19,0.0,0.0,-1.0,24.0
2001-02-20,0.0,0.0,0.0,22.0
2001-02-21,0.0,0.0,-3.0,22.0
2001-02-22,0.0,0.0,-4.0,19.0
2001-02-23,0.0,0.0,0.0,24.0
2001-02-24,0.0,11.285622596740724,2.0,23.0
2001-02-25,0.0,0.0,2.5,24.0
2001-02-26,0.0,5.5836567878723145,3.0,23.5
2001-02-27,0.0,0.0,2.5,25.0
2001-02-28,0.0,9.771398544311523,4.0,23.5
2001-03-01,10.3,0.0,0.0,24.5
2001-03-02,0.0,5.826582908630371,8.0,16.0
2001-03-03,0.0,7.283228874206543,-1.0,19.0
2001-03-04,0.0,0.0,1.5,21.0
2001-03-05,0.0,0.0,1.0,8.5
2001-03-06,0.0,0.0,-3.0,20.0
2001-03-07,0.0,0.0,1.5,21.0
2001-03-08,0.0,0.0,2.0,25.0
2001-03-09,0.0,0.0,6.0,22.0
2001-03-10,0.0,0.0,6.5,26.0
2001-03-11,0.0,0.0,4.5,27.5
2001-03-12,0.0,0.0,3.5,26.5
2001-03-13,0.0,0.0,1.0,26.0
2001-03-14,0.0,0.0,3.0,27.5
2001-03-15,0.0,0.0,3.0,28.0
2001-03-16,0.0,0.0,2.5,20.0
2001-03-17,0.0,0.0,2.0,27.0
2001-03-18,1.0,0.0,2.0,25.5
2001-03-19,2.0,0.0,1.0,12.5
2001-03-20,0.0,0.0,3.5,15.0
2001-03-21,0.0,0.0,-6.0,19.5
2001-03-22,0.0,0.0,-5.5,22.0
2001-03-23,0.0,0.0,-4.0,25.0
2001-03-24,0.0,0.0,1.0,20.0
2001-03-25,0.0,0.0,-2.5,18.0
2001-03-26,0.0,0.0,-2.0,19.5
2001-03-27,0.0,0.0,3.0,24.0
2001-03-28,0.0,0.0,4.5,24.5
2001-03-29,0.0,0.0,3.5,25.0
2001-03-30,0.0,0.0,2.0,26.0
2001-03-31,0.0,0.0,1.0,27.0
2001-04-01,0.0,0.0,0.0,28.5
2001-04-02,0.0,0.0,-1.0,28.5
2001-04-03,0.0,0.0,7.0,28.0
2001-04-04,0.0,0.0,1.0,27.5
2001-04-05,0.0,0.0,3.0,28.0
2001-04-06,0.0,0.0,1.5,27.0
2001-04-07,0.0,0.0,1.0,26.0
2001-04-08,0.0,0.0,-1.0,27.0
2001-04-09,0.0,0.0,0.0,26.0
2001-04-10,0.0,0.0,-0.5,29.0
2001-04-11,0.0,0.0,1.0,28.5
2001-04-12,0.0,0.0,1.0,28.0
2001-04-13,0.0,0.0,1.5,27.0
2001-04-14,0.0,0.0,1.0,28.0
2001-04-15,0.0,0.0,2.0,27.0
2001-04-16,0.0,0.0,-3.0,23.0
2001-04-17,0.0,0.0,-3.0,21.0
2001-04-18,1.5,0.0,6.0,19.0
2001-04-19,0.0,0.0,2.5,22.0
2001-04-20,0.0,0.0,3.0,21.0
2001-04-21,0.0,0.0,3.5,22.0
2001-04-22,0.0,3.888468980789185,3.0,25.0
2001-04-23,0.0,0.0,4.0,26.5
2001-04-24,4.4,3.888468980789185,6.0,16.0
2001-04-25,1.3,3.888468980789185,7.0,13.5
2001-04-26,1.9,0.0,7.0,15.0
2001-04-27,1.4,0.0,7.5,14.5
2001-04-28,1.1,0.0,1.0,16.0
2001-04-29,0.0,0.0,3.0,19.0
2001-04-30,0.0,0.0,1.0,20.0
2001-05-01,0.0,0.0,2.5,22.0
2001-05-02,5.4,1.7783360481262207,3.0,24.5
2001-05-03,0.0,1.7783360481262207,7.0,26.5
2001-05-04,0.0,0.8891680240631104,8.5,27.5
2001-05-05,0.0,0.0,8.0,27.0
2001-05-06,0.5,1.3762961626052856,7.0,28.0
2001-05-07,0.0,1.3762961626052856,5.0,23.5
2001-05-08,1.5,0.0,8.5,19.0
2001-05-09,0.0,0.0,2.0,18.0
2001-05-10,0.0,0.0,-0.5,19.5
2001-05-11,0.0,0.0,-1.0,21.0
2001-05-12,0.0,0.0,1.0,20.0
2001-05-13,0.0,1.8190311193466189,1.5,21.0
2001-05-14,0.0,0.0,2.0,18.0
2001-05-15,0.0,0.0,1.0,21.5
2001-05-16,0.0,0.0,3.0,24.0
2001-05-17,0.0,0.0,3.0,27.5
2001-05-18,0.0,0.0,3.0,26.5
2001-05-19,0.0,0.0,-1.0,27.5
2001-05-20,0.0,0.0,2.0,29.5
2001-05-21,0.0,0.0,4.0,28.5
2001-05-22,1.9,1.6125420331954956,7.0,19.0
2001-05-23,0.0,0.0,5.0,21.0
2001-05-24,0.0,3.225084066390991,8.0,20.0
2001-05-25,0.0,0.0,6.0,21.5
2001-05-26,0.0,0.0,4.0,22.0
2001-05-27,0.0,0.0,3.0,23.0
2001-05-28,0.0,0.0,-1.0,24.0
2001-05-29,0.0,0.0,7.0,26.0
2001-05-30,0.0,0.0,6.5,25.0
2001-05-31,1.5,2.7490596771240234,5.0,24.5
2001-06-01,0.0,1.2970304489135742,7.0,22.0
2001-06-02,0.0,0.0,6.0,22.0
2001-06-03,6.3,3.891091346740722,6.0,23.0
2001-06-04,0.5,1.2970304489135742,6.5,26.5
2001-06-05,0.0,1.2970304489135742,9.0,26.5
2001-06-06,2.4,0.0,8.0,25.0
2001-06-07,0.5,9.856124877929688,10.0,24.0
2001-06-08,2.8,3.285374641418457,7.0,24.0
2001-06-09,17.5,6.570749282836914,8.0,24.5
2001-06-10,0.0,3.285374641418457,8.5,24.0
2001-06-11,0.5,0.0,8.0,25.0
2001-06-12,2.5,8.958986282348633,10.0,25.0
2001-06-13,10.7,8.958986282348633,8.0,24.0
2001-06-14,26.3,0.0,7.0,23.0
2001-06-15,0.0,2.9863288402557373,6.0,21.5
2001-06-16,1.2,0.0,4.5,19.0
2001-06-17,3.5,0.0,3.0,22.5
2001-06-18,0.0,0.0,2.5,19.5
2001-06-19,0.0,7.090986728668213,3.0,20.5
2001-06-20,0.0,0.0,4.5,21.0
2001-06-21,0.0,0.0,6.0,21.5
2001-06-22,0.0,0.0,5.0,22.0
2001-06-23,0.0,0.0,4.0,21.0
2001-06-24,0.0,4.70377779006958,4.0,22.0
2001-06-25,0.0,0.0,3.0,24.0
2001-06-26,0.0,0.0,3.5,23.0
2001-06-27,0.0,0.0,7.0,19.5
2001-06-28,0.0,0.0,7.0,22.5
2001-06-29,0.0,0.0,7.5,22.0
2001-06-30,0.0,0.0,5.0,22.5
2001-07-01,0.0,0.0,4.0,23.0
2001-07-02,0.0,0.0,3.5,20.5
2001-07-03,1.5,9.877223014831545,9.0,22.5
2001-07-04,2.0,14.815834045410156,8.0,15.0
2001-07-05,0.0,0.0,3.5,23.0
2001-07-06,1.2,0.0,1.0,24.0
2001-07-07,0.0,0.0,1.0,22.0
2001-07-08,3.2,0.0,0.0,24.0
2001-07-09,0.0,0.0,1.0,23.5
2001-07-10,2.5,0.0,4.0,23.0
2001-07-11,0.0,12.622876167297363,5.0,24.0
2001-07-12,0.0,0.0,3.5,24.0
2001-07-13,0.0,0.0,3.0,23.5
2001-07-14,0.0,0.0,2.0,22.0
2001-07-15,1.5,0.0,2.5,24.0
2001-07-16,1.2,8.913320541381836,3.0,24.5
2001-07-17,0.0,8.913320541381836,4.0,23.5
2001-07-18,0.0,0.0,2.0,21.0
2001-07-19,0.0,0.0,7.0,23.0
2001-07-20,0.0,0.0,5.0,22.5
2001-07-21,0.0,0.0,4.0,24.5
2001-07-22,0.0,0.0,1.0,28.5
2001-07-23,1.0,5.81158971786499,3.0,25.0
2001-07-24,0.0,17.434768676757812,7.0,25.0
2001-07-25,4.5,5.81158971786499,6.5,23.5
2001-07-26,0.5,0.0,7.0,22.5
2001-07-27,0.0,0.0,7.0,21.5
2001-07-28,0.0,0.0,5.0,22.0
2001-07-29,0.0,0.0,4.0,23.0
2001-07-30,0.0,0.0,4.0,24.0
2001-07-31,0.0,0.0,3.0,24.0
2001-08-01,0.3,0.0,0.0,22.5
2001-08-02,0.0,9.92907428741455,1.0,20.0
