Fecha,pp_em,pp_chirps,TMin,TMax
2000-08-04,21.0,10.03640842437744,19.0,29.0
2000-08-05,0.0,0.0,19.0,32.0
2000-08-06,0.0,44.530792236328125,19.5,35.0
2000-08-07,0.0,0.0,18.0,35.5
2000-08-08,20.0,0.0,19.0,33.0
2000-08-09,14.0,0.0,18.5,29.0
2000-08-10,0.0,0.0,16.5,30.0
2000-08-11,0.0,0.0,16.5,28.0
2000-08-12,0.0,0.0,17.0,33.0
2000-08-13,0.0,0.0,17.0,34.0
2000-08-14,0.0,0.0,17.0,35.0
2000-08-15,0.0,0.0,17.0,34.5
2000-08-16,0.0,4.521782875061035,19.0,31.0
2000-08-17,0.0,0.0,17.0,34.0
2000-08-18,0.0,0.0,14.0,35.0
2000-08-19,0.0,0.0,14.0,35.0
2000-08-20,0.0,0.0,17.0,36.0
2000-08-21,0.0,0.0,19.0,34.0
2000-08-22,0.0,0.0,18.0,32.0
2000-08-23,0.0,0.0,18.0,32.0
2000-08-24,0.0,0.0,18.0,32.0
2000-08-25,0.0,0.0,17.5,34.0
2000-08-26,0.0,0.0,16.5,34.0
2000-08-27,0.0,0.0,17.0,35.0
2000-08-28,0.0,0.0,18.0,35.0
2000-08-29,0.0,0.0,18.0,35.0
2000-08-30,0.0,0.0,20.0,34.0
2000-08-31,0.0,0.0,19.0,36.0
2000-09-01,0.0,0.0,20.0,35.5
2000-09-02,0.0,0.0,19.0,35.0
2000-09-03,0.0,0.0,19.0,33.0
2000-09-04,0.0,0.0,18.0,34.0
2000-09-05,0.0,0.0,17.0,36.0
2000-09-06,0.0,0.0,14.0,37.0
2000-09-07,0.0,0.0,16.0,36.0
2000-09-08,0.0,0.0,16.0,35.5
2000-09-09,0.0,0.0,17.0,35.5
2000-09-10,0.0,0.0,18.0,38.0
2000-09-11,0.0,0.0,19.0,37.0
2000-09-12,0.0,0.0,20.0,37.0
2000-09-13,0.0,0.0,18.0,36.0
2000-09-14,4.0,0.0,18.5,32.5
2000-09-15,16.0,0.0,19.5,29.0
2000-09-16,0.0,0.0,19.0,28.5
2000-09-17,2.0,0.0,17.0,27.0
2000-09-18,0.0,0.0,15.5,24.5
2000-09-19,0.0,0.0,16.0,30.0
2000-09-20,0.0,0.0,16.0,35.0
2000-09-21,0.0,0.0,16.0,32.5
2000-09-22,0.0,0.0,19.5,35.0
2000-09-23,0.0,0.0,19.5,37.0
2000-09-24,0.0,0.0,20.0,36.5
2000-09-25,20.0,44.86472702026367,20.5,32.0
2000-09-26,0.0,0.0,13.0,26.5
2000-09-27,0.0,0.0,12.0,29.5
2000-09-28,0.0,0.0,12.5,29.0
2000-09-29,0.0,0.0,12.0,28.0
2000-09-30,0.0,0.0,10.0,30.0
2000-10-01,0.0,0.0,10.0,32.5
2000-10-02,0.0,0.0,13.0,34.5
2000-10-03,0.0,0.0,14.5,34.0
2000-10-04,0.0,0.0,13.0,33.5
2000-10-05,0.0,6.755595207214356,13.0,34.0
2000-10-06,44.0,20.7759952545166,19.0,29.0
2000-10-07,22.0,20.7759952545166,19.0,23.5
2000-10-08,1.5,0.0,16.0,21.0
2000-10-09,0.0,0.0,12.0,18.0
2000-10-10,0.0,0.0,12.0,21.0
2000-10-11,0.0,0.0,13.0,25.0
2000-10-12,0.0,0.0,15.5,27.5
2000-10-13,0.0,0.0,15.0,28.5
2000-10-14,0.0,0.0,15.5,27.5
2000-10-15,0.0,0.0,17.0,30.0
2000-10-16,0.0,0.0,17.0,27.0
2000-10-17,0.0,0.0,16.0,29.0
2000-10-18,0.0,0.0,16.0,26.0
2000-10-19,0.0,0.0,15.5,29.0
2000-10-20,0.0,0.0,16.5,27.0
2000-10-21,12.0,0.0,17.0,29.5
2000-10-22,0.0,13.990259170532228,16.5,24.5
2000-10-23,0.0,0.0,17.0,26.0
2000-10-24,0.0,0.0,16.5,26.5
2000-10-25,0.0,0.0,16.5,26.0
2000-10-26,0.0,0.0,15.5,28.0
2000-10-27,0.0,0.0,16.0,29.0
2000-10-28,0.0,0.0,16.0,29.5
2000-10-29,0.0,0.0,16.0,31.0
2000-10-30,0.0,0.0,17.5,30.5
2000-10-31,0.0,0.0,14.5,29.5
2000-11-01,0.0,0.0,16.0,31.0
2000-11-02,0.0,0.0,18.5,30.5
2000-11-03,0.0,0.0,19.0,28.5
2000-11-04,0.0,0.0,19.0,29.0
2000-11-05,0.0,0.0,18.0,30.0
2000-11-06,0.0,0.0,18.0,33.0
2000-11-07,0.0,0.0,11.0,34.0
2000-11-08,0.0,0.0,12.0,35.0
2000-11-09,0.0,0.0,13.5,27.5
2000-11-10,0.0,0.0,12.0,27.5
2000-11-11,0.0,0.0,13.0,31.0
2000-11-12,0.0,0.0,11.5,34.0
2000-11-13,0.0,0.0,13.5,31.0
2000-11-14,0.0,0.0,14.0,29.0
2000-11-15,0.0,0.0,13.0,26.0
2000-11-16,0.0,0.0,12.0,33.0
2000-11-17,0.0,0.0,14.0,30.5
2000-11-18,0.0,0.0,17.0,32.0
2000-11-19,0.0,0.0,16.5,29.5
2000-11-20,0.0,0.0,10.5,25.5
2000-11-21,2.0,0.0,10.5,24.5
2000-11-22,0.0,0.0,11.0,22.5
2000-11-23,0.0,0.0,15.0,24.0
2000-11-24,0.0,0.0,12.5,27.5
2000-11-25,0.0,0.0,12.5,23.5
2000-11-26,0.0,0.0,14.5,19.0
2000-11-27,3.0,0.0,14.5,24.0
2000-11-28,0.0,11.426823616027832,14.5,27.0
2000-11-29,1.0,0.0,13.0,27.0
2000-11-30,0.0,0.0,14.5,24.0
2000-12-01,0.0,0.0,11.0,26.5
2000-12-02,3.0,0.0,12.0,25.0
2000-12-03,0.0,0.0,12.0,18.0
2000-12-04,1.0,0.0,12.0,19.5
2000-12-05,1.0,0.0,11.5,17.0
2000-12-06,0.0,0.0,8.5,22.0
2000-12-07,0.0,0.0,11.0,24.0
2000-12-08,0.0,0.0,5.0,28.0
2000-12-09,0.0,0.0,5.5,25.5
2000-12-10,0.0,0.0,5.0,28.5
2000-12-11,0.0,0.0,6.0,29.0
2000-12-12,0.0,0.0,11.0,23.0
2000-12-13,0.0,0.0,13.0,29.5
2000-12-14,0.0,0.0,13.5,25.5
2000-12-15,0.0,0.0,14.5,28.0
2000-12-16,0.0,0.0,13.0,21.0
2000-12-17,0.0,0.0,12.5,22.0
2000-12-18,0.0,0.0,9.5,17.0
2000-12-19,0.0,0.0,5.0,22.5
2000-12-20,0.0,0.0,1.0,26.5
2000-12-21,0.0,0.0,0.0,23.5
2000-12-22,0.0,0.0,4.5,24.0
2000-12-23,0.0,0.0,3.5,23.5
2000-12-24,0.0,0.0,4.0,24.0
2000-12-25,0.0,0.0,10.0,24.5
2000-12-26,0.0,2.8034379482269287,13.0,23.0
2000-12-27,5.5,2.8034379482269287,13.0,19.5
2000-12-28,2.5,2.8034379482269287,9.5,19.5
2000-12-29,0.0,0.0,10.0,19.5
2000-12-30,0.0,0.0,7.0,13.5
2000-12-31,0.0,2.8034379482269287,7.5,20.0
2001-01-01,0.0,0.0,8.0,15.0
2001-01-02,2.0,0.0,9.5,15.0
2001-01-03,0.0,5.456995487213135,8.5,13.0
2001-01-04,0.0,0.0,8.0,20.0
2001-01-05,0.0,0.0,5.0,27.0
2001-01-06,0.0,0.0,5.5,28.5
2001-01-07,0.0,0.0,8.0,31.5
2001-01-08,0.0,0.0,9.5,26.5
2001-01-09,1.0,0.0,8.0,19.0
2001-01-10,0.0,0.0,9.0,19.0
2001-01-11,0.0,0.0,9.0,22.0
2001-01-12,0.0,0.0,11.5,23.0
2001-01-13,0.0,0.0,10.0,28.0
2001-01-14,0.0,0.0,10.5,28.0
2001-01-15,0.0,0.0,14.5,26.5
2001-01-16,0.0,0.0,14.5,29.5
2001-01-17,0.0,0.0,10.0,31.0
2001-01-18,0.0,0.0,10.5,30.0
2001-01-19,0.0,0.0,8.5,26.5
2001-01-20,0.0,0.0,6.5,22.5
2001-01-21,0.0,0.0,0.0,21.5
2001-01-22,0.0,0.0,2.0,21.0
2001-01-23,0.0,0.0,1.5,23.0
2001-01-24,0.0,0.0,2.5,19.5
2001-01-25,0.0,0.0,6.0,22.0
2001-01-26,0.0,0.0,7.0,27.5
2001-01-27,0.0,4.249427318572998,7.5,25.0
2001-01-28,0.0,0.0,12.5,31.5
2001-01-29,0.0,0.0,13.0,33.5
2001-01-30,0.0,0.0,13.5,32.5
2001-01-31,0.0,0.0,12.0,26.0
2001-02-01,0.0,0.0,11.0,25.5
2001-02-02,0.0,0.0,12.0,19.0
2001-02-03,0.0,1.700645089149475,14.5,18.5
2001-02-04,0.0,0.0,8.0,25.5
2001-02-05,0.0,0.0,12.0,24.5
2001-02-06,0.0,0.0,5.0,27.5
2001-02-07,0.0,0.0,7.0,30.0
2001-02-08,0.0,0.0,8.0,30.0
2001-02-09,0.0,0.5064083337783813,11.0,28.5
2001-02-10,0.0,0.0,11.5,22.5
2001-02-11,0.0,0.0,13.0,25.0
2001-02-12,0.0,0.0,10.0,25.5
2001-02-13,0.0,1.3905277252197266,11.5,29.0
2001-02-14,0.0,0.0,13.5,29.5
2001-02-15,0.0,0.0,11.0,33.5
2001-02-16,0.0,0.0,11.5,32.5
2001-02-17,0.0,0.0,12.5,25.0
2001-02-18,0.0,0.0,11.0,25.0
2001-02-19,0.0,0.0,11.0,29.0
2001-02-20,0.0,0.0,10.0,30.5
2001-02-21,0.0,0.0,13.0,31.0
2001-02-22,0.0,1.11239492893219,14.0,27.5
2001-02-23,0.0,0.0,14.0,31.0
2001-02-24,0.0,1.11239492893219,14.0,35.0
2001-02-25,0.0,0.0,10.5,33.5
2001-02-26,11.0,0.0,12.0,28.5
2001-02-27,0.0,2.733107328414917,13.5,31.5
2001-02-28,8.0,0.0,14.0,33.5
2001-03-01,1.0,2.252359628677368,14.5,28.5
2001-03-02,0.0,1.126179814338684,16.5,28.0
2001-03-03,0.0,1.126179814338684,17.0,33.0
2001-03-04,0.0,0.0,12.5,30.0
2001-03-05,0.0,0.0,14.5,22.5
2001-03-06,0.0,0.0,13.0,30.0
2001-03-07,0.0,0.0,13.5,30.5
2001-03-08,0.0,0.0,12.0,36.0
2001-03-09,0.0,0.0,13.5,30.0
2001-03-10,0.0,0.0,16.0,34.0
2001-03-11,0.0,0.0,12.5,38.0
2001-03-12,0.0,0.0,14.0,39.0
2001-03-13,0.0,0.0,14.5,34.5
2001-03-14,0.0,1.5566505193710327,14.5,41.0
2001-03-15,0.0,0.0,16.0,36.0
2001-03-16,0.0,0.9169827699661256,14.0,29.0
2001-03-17,0.0,0.9169827699661256,15.0,28.5
2001-03-18,0.0,0.0,13.0,32.0
2001-03-19,0.0,0.0,15.0,27.0
2001-03-20,0.0,0.0,10.0,24.0
2001-03-21,0.0,0.0,5.5,31.0
2001-03-22,0.0,0.0,7.5,34.5
2001-03-23,0.0,0.0,9.5,35.5
2001-03-24,0.0,0.0,10.0,35.5
2001-03-25,2.5,0.0,13.5,29.5
2001-03-26,0.0,0.0,15.0,29.5
2001-03-27,0.0,0.0,14.5,34.0
2001-03-28,0.0,0.0,12.0,37.0
2001-03-29,0.0,0.0,11.0,37.0
2001-03-30,0.0,0.0,16.0,39.0
2001-03-31,0.0,0.0,16.5,36.5
2001-04-01,0.0,0.0,16.0,33.0
2001-04-02,0.0,0.0,12.5,39.0
2001-04-03,0.0,0.0,15.0,41.0
2001-04-04,0.0,0.0,15.0,40.0
2001-04-05,0.0,0.0,18.5,38.0
2001-04-06,0.0,0.0,19.0,34.5
2001-04-07,0.0,2.1202707290649414,16.0,38.0
2001-04-08,0.0,0.0,19.5,37.0
2001-04-09,0.0,0.0,18.0,38.0
2001-04-10,0.0,0.0,18.0,39.5
2001-04-11,0.0,0.0,18.0,42.0
2001-04-12,0.0,0.0,19.5,40.5
2001-04-13,0.0,0.0,21.0,36.5
2001-04-14,0.0,0.0,19.0,36.0
2001-04-15,0.0,0.0,16.5,39.5
2001-04-16,0.0,0.0,17.5,36.0
2001-04-17,4.0,0.0,19.0,35.0
2001-04-18,0.0,0.0,18.0,29.0
2001-04-19,0.0,0.0,14.5,30.0
2001-04-20,0.0,0.0,18.0,34.0
2001-04-21,0.0,0.0,18.5,35.0
2001-04-22,0.0,0.0,20.0,36.0
2001-04-23,0.0,0.0,20.0,38.0
2001-04-24,2.0,3.1717238426208496,20.0,31.5
2001-04-25,0.0,3.1717238426208496,16.0,24.5
2001-04-26,1.0,0.0,15.5,23.0
2001-04-27,16.0,11.042733192443848,14.5,21.5
2001-04-28,0.0,0.0,14.0,25.5
2001-04-29,0.0,0.0,15.0,27.5
2001-04-30,0.0,0.0,15.5,31.0
2001-05-01,0.0,1.225550413131714,16.0,31.5
2001-05-02,0.0,0.0,18.5,33.5
2001-05-03,0.0,3.6766510009765625,19.5,34.0
2001-05-04,0.0,1.225550413131714,18.5,30.0
2001-05-05,0.0,0.0,19.5,36.0
2001-05-06,0.0,2.5011112689971924,19.5,37.0
2001-05-07,7.0,2.5011112689971924,17.5,32.5
2001-05-08,0.0,5.002222537994385,17.0,29.0
2001-05-09,0.0,0.0,16.5,31.5
2001-05-10,0.0,0.0,14.5,33.0
2001-05-11,1.0,0.0,14.5,30.0
2001-05-12,2.0,0.0,17.0,30.0
2001-05-13,0.0,0.0,17.0,30.0
2001-05-14,0.0,0.0,17.0,30.5
2001-05-15,0.0,0.0,17.5,34.0
2001-05-16,0.0,0.0,15.0,38.0
2001-05-17,0.0,0.0,17.5,40.0
2001-05-18,0.0,0.0,18.5,40.5
2001-05-19,0.0,0.0,19.5,40.5
2001-05-20,0.0,0.0,20.0,40.5
2001-05-21,0.0,0.0,19.5,41.5
2001-05-22,4.5,0.0,22.0,39.5
2001-05-23,1.5,0.0,17.0,32.5
2001-05-24,0.0,13.671713829040527,18.0,36.0
2001-05-25,0.0,0.0,17.0,36.5
2001-05-26,0.0,0.0,17.0,36.5
2001-05-27,0.0,0.0,17.5,36.0
2001-05-28,0.0,0.0,15.0,38.5
2001-05-29,0.0,0.0,15.5,37.5
2001-05-30,0.0,0.0,16.5,38.0
2001-05-31,0.0,0.0,22.0,37.5
2001-06-01,0.0,14.68329620361328,21.5,36.5
2001-06-02,0.0,0.0,20.0,38.0
2001-06-03,0.0,0.0,22.0,38.0
2001-06-04,0.0,0.0,19.0,39.5
2001-06-05,27.0,0.0,20.5,39.0
2001-06-06,0.0,10.421856880187988,19.0,36.5
2001-06-07,0.0,0.0,20.0,36.5
2001-06-08,0.0,0.0,20.5,35.5
2001-06-09,0.0,0.0,21.5,36.0
2001-06-10,0.0,0.0,20.5,37.5
2001-06-11,0.0,9.618371963500977,20.0,38.0
2001-06-12,4.5,4.809185981750488,19.5,39.5
2001-06-13,1.0,14.427557945251465,19.5,39.0
2001-06-14,0.0,14.427557945251465,19.5,37.5
2001-06-15,57.0,14.427557945251465,21.5,34.5
2001-06-16,0.0,11.265250205993652,17.0,29.0
2001-06-17,0.0,0.0,17.0,30.5
2001-06-18,0.0,0.0,16.5,32.5
2001-06-19,0.0,0.0,16.5,33.0
2001-06-20,0.0,0.0,18.0,33.5
2001-06-21,0.0,0.0,18.5,33.5
2001-06-22,0.0,11.227848052978516,20.5,32.5
2001-06-23,0.0,0.0,18.0,34.0
2001-06-24,0.0,0.0,19.0,33.5
2001-06-25,1.0,0.0,18.5,33.0
2001-06-26,3.5,0.0,19.0,30.5
2001-06-27,1.0,0.0,18.0,28.0
2001-06-28,12.0,0.0,17.5,25.5
2001-06-29,0.0,0.0,17.5,30.5
2001-06-30,0.0,14.491143226623535,18.0,34.0
2001-07-01,0.0,17.52780532836914,19.5,32.5
2001-07-02,6.5,0.0,18.0,32.0
2001-07-03,14.0,0.0,18.0,25.0
2001-07-04,0.5,0.0,16.5,25.0
2001-07-05,0.0,0.0,17.0,28.5
2001-07-06,0.0,0.0,19.0,32.0
2001-07-07,0.0,0.0,17.5,33.0
2001-07-08,0.0,0.0,18.5,33.5
2001-07-09,0.0,0.0,18.5,35.5
2001-07-10,0.0,0.0,19.0,36.0
2001-07-11,0.0,0.0,18.5,35.5
2001-07-12,0.0,0.0,19.0,38.0
2001-07-13,0.0,0.0,17.5,35.5
2001-07-14,0.0,0.0,19.0,36.5
2001-07-15,0.0,0.0,18.0,36.0
2001-07-16,0.0,0.0,19.0,37.0
2001-07-17,0.0,0.0,20.0,37.5
2001-07-18,0.0,0.0,19.5,35.5
2001-07-19,0.0,0.0,18.5,36.5
2001-07-20,0.0,0.0,20.0,35.5
2001-07-21,0.0,0.0,18.5,36.0
2001-07-22,0.0,0.0,17.0,37.5
2001-07-23,0.0,0.0,19.0,39.0
2001-07-24,50.0,0.0,20.0,39.0
2001-07-25,0.0,46.74851608276367,18.5,31.5
2001-07-26,0.0,0.0,19.5,34.0
2001-07-27,0.0,6.869497776031494,20.5,33.0
2001-07-28,0.0,3.434748888015747,20.5,34.0
2001-07-29,0.0,3.434748888015747,19.0,35.0
2001-07-30,0.0,0.0,19.0,34.0
2001-07-31,0.0,0.0,19.0,33.5
2001-08-01,0.0,0.0,19.0,34.5
2001-08-02,0.0,0.0,18.5,33.5
2001-08-03,0.0,0.0,19.0,32.5
2001-08-04,0.0,0.0,18.5,33.0
2001-08-05,0.0,0.0,18.0,36.0
2001-08-06,4.0,0.0,19.0,34.5
2001-08-07,1.5,0.0,18.0,33.0
2001-08-08,0.0,0.0,19.5,27.0
2001-08-09,0.0,0.0,19.0,33.5
2001-08-10,0.0,0.0,16.0,33.0
2001-08-11,3.0,0.0,16.0,31.0
2001-08-12,0.0,0.0,19.0,30.5
