Fecha,pp_em,pp_chirps,TMin,TMax
2000-12-15,8.0,0.0,10.0,21.0
2000-12-16,0.8,0.0,9.0,24.0
2000-12-17,0.8,0.0,11.0,24.0
2000-12-18,14.4,0.0,11.0,21.0
2000-12-19,0.0,0.0,11.0,20.0
2000-12-20,0.0,0.0,10.0,24.0
2000-12-21,0.0,0.0,12.0,25.0
2000-12-22,0.0,0.0,7.0,23.0
2000-12-23,0.0,30.107162475585938,7.0,24.0
2000-12-24,32.8,0.0,6.0,23.0
2000-12-25,0.0,0.0,9.0,21.0
2000-12-26,0.8,0.0,10.0,22.0
2000-12-27,0.0,0.0,12.0,22.0
2000-12-28,1.9,0.0,11.0,24.0
2000-12-29,0.0,0.0,8.0,25.0
2000-12-30,0.0,0.0,9.0,25.0
2000-12-31,0.0,0.0,10.0,27.0
2001-01-01,0.0,0.0,8.0,20.5
2001-01-02,0.0,0.0,8.0,21.5
2001-01-03,0.0,0.0,9.5,23.4
2001-01-04,0.0,0.0,9.4,21.3
2001-01-05,0.0,0.0,9.5,25.5
2001-01-06,0.0,0.0,9.6,26.4
2001-01-07,0.0,0.0,9.0,23.0
2001-01-08,0.0,0.0,9.0,23.5
2001-01-09,0.9,3.5097403526306152,9.5,22.6
2001-01-10,2.5,0.0,9.0,23.7
2001-01-11,13.0,6.793218612670898,8.4,21.5
2001-01-12,0.0,9.881046295166016,11.5,23.0
2001-01-13,0.0,0.0,11.0,20.5
2001-01-14,0.0,0.0,10.6,20.4
2001-01-15,0.0,0.0,9.0,22.5
2001-01-16,0.0,0.0,9.4,23.0
2001-01-17,0.0,0.0,9.8,26.2
2001-01-18,0.0,0.0,10.0,24.6
2001-01-19,0.0,0.0,10.5,26.5
2001-01-20,0.0,5.75799560546875,9.5,25.4
2001-01-21,0.0,0.0,10.9,23.6
2001-01-22,0.0,0.0,12.6,23.4
2001-01-23,0.0,0.0,9.4,20.5
2001-01-24,0.0,0.0,9.4,24.7
2001-01-25,0.0,0.0,10.5,24.8
2001-01-26,0.0,0.0,10.0,22.0
2001-01-27,0.4,0.0,8.0,24.0
2001-01-28,5.9,8.179853439331055,10.5,24.5
2001-01-29,0.0,0.0,12.8,21.5
2001-01-30,0.0,0.0,13.0,23.4
2001-01-31,0.0,0.0,16.5,23.6
2001-02-01,0.0,0.0,12.0,21.5
2001-02-02,0.0,0.0,11.5,24.3
2001-02-03,25.0,0.0,14.4,23.5
2001-02-04,0.0,0.0,8.0,21.5
2001-02-05,10.4,12.63215160369873,10.6,21.5
2001-02-06,8.6,6.698608875274658,9.0,19.4
2001-02-07,1.0,5.341023921966553,9.4,20.5
2001-02-08,0.0,0.0,11.5,22.6
2001-02-09,0.0,0.0,11.0,22.4
2001-02-10,0.0,0.0,11.5,23.5
2001-02-11,0.0,0.0,12.5,23.0
2001-02-12,0.8,0.0,18.0,23.5
2001-02-13,0.0,0.0,11.0,21.5
2001-02-14,0.6,6.318022727966309,12.5,23.4
2001-02-15,0.0,0.0,12.0,21.4
2001-02-16,0.0,0.0,11.5,24.5
2001-02-17,2.3,0.0,11.5,23.5
2001-02-18,0.0,0.0,8.0,22.4
2001-02-19,0.0,0.0,9.6,22.5
2001-02-20,7.9,0.0,8.0,22.5
2001-02-21,0.3,6.368976593017578,9.0,20.5
2001-02-22,1.3,0.0,9.0,20.5
2001-02-23,0.0,0.0,11.0,21.5
2001-02-24,0.0,0.0,10.3,21.4
2001-02-25,0.0,0.0,12.4,22.4
2001-02-26,0.0,7.10427713394165,12.0,23.0
2001-02-27,0.0,0.0,12.5,24.4
2001-02-28,0.0,0.0,12.0,22.5
2001-03-01,0.0,0.0,8.0,25.5
2001-03-02,0.0,0.0,8.2,25.0
2001-03-03,0.0,8.900262832641602,11.3,26.0
2001-03-04,0.0,0.0,12.4,27.5
2001-03-05,0.0,0.0,9.0,23.7
2001-03-06,0.0,0.0,9.5,20.8
2001-03-07,0.0,0.0,8.0,23.4
2001-03-08,0.0,0.0,8.0,21.5
2001-03-09,0.0,0.0,9.5,26.5
2001-03-10,0.0,0.0,9.5,25.8
2001-03-11,0.0,0.0,8.4,24.0
2001-03-12,0.0,0.0,11.0,26.4
2001-03-13,0.0,0.0,14.8,27.8
2001-03-14,0.0,0.0,13.0,29.4
2001-03-15,0.0,0.0,18.8,28.5
2001-03-16,0.0,0.0,16.0,26.5
2001-03-17,0.0,0.0,13.0,27.6
2001-03-18,0.8,0.0,13.0,26.7
2001-03-19,10.3,13.73090362548828,11.4,23.0
2001-03-20,0.0,13.73090362548828,10.4,20.6
2001-03-21,0.0,0.0,8.5,20.0
2001-03-22,0.0,0.0,9.5,23.5
2001-03-23,0.0,0.0,8.0,25.0
2001-03-24,0.0,0.0,11.0,23.0
2001-03-25,0.0,0.0,10.0,24.3
2001-03-26,0.0,0.0,12.0,25.5
2001-03-27,0.0,0.0,11.0,23.4
2001-03-28,0.0,0.0,10.0,23.5
2001-03-29,0.0,0.0,11.0,27.0
2001-03-30,0.0,0.0,11.0,29.0
2001-03-31,0.0,0.0,13.0,27.0
2001-04-01,0.0,0.0,8.0,22.5
2001-04-02,0.0,0.0,8.0,25.4
2001-04-03,0.0,0.0,11.0,24.5
2001-04-04,0.0,0.0,11.5,23.4
2001-04-05,0.0,0.0,14.0,23.5
2001-04-06,0.0,0.0,8.0,23.8
2001-04-07,0.0,0.0,6.5,23.5
2001-04-08,0.0,0.0,12.0,24.4
2001-04-09,0.0,0.0,13.4,24.5
2001-04-10,0.0,0.0,12.5,23.5
2001-04-11,0.0,0.0,11.4,23.4
2001-04-12,0.0,0.0,14.0,24.0
2001-04-13,0.0,0.0,15.0,23.8
2001-04-14,0.0,0.0,12.5,24.0
2001-04-15,0.0,0.0,12.5,24.5
2001-04-16,0.0,0.0,9.5,24.9
2001-04-17,0.0,0.0,9.5,25.0
2001-04-18,0.0,0.0,11.5,20.5
2001-04-19,0.0,0.0,11.0,24.0
2001-04-20,0.0,0.0,10.5,23.5
2001-04-21,0.0,0.0,10.5,25.4
2001-04-22,0.0,0.0,12.0,24.5
2001-04-23,0.0,0.0,11.0,24.5
2001-04-24,0.0,0.0,12.5,25.0
2001-04-25,5.3,0.0,12.4,23.5
2001-04-26,0.0,0.0,12.0,24.5
2001-04-27,0.0,0.0,11.5,24.4
2001-04-28,21.5,22.959503173828125,12.0,21.0
2001-04-29,11.4,22.959503173828125,11.0,24.0
2001-04-30,52.3,0.0,12.0,22.5
2001-05-01,0.0,12.011716842651367,12.0,24.0
2001-05-02,0.0,0.0,11.5,25.0
2001-05-03,0.0,0.0,12.0,25.5
2001-05-04,0.0,0.0,15.5,25.5
2001-05-05,0.0,0.0,13.5,25.0
2001-05-06,0.0,0.0,12.0,25.6
2001-05-07,0.0,0.0,10.5,24.0
2001-05-08,0.0,0.0,13.0,22.0
2001-05-09,22.3,0.0,12.0,24.0
2001-05-10,1.0,0.0,13.0,23.0
2001-05-11,17.5,0.0,11.5,23.4
2001-05-12,5.0,6.3915629386901855,12.5,21.5
2001-05-13,5.0,12.783125877380373,11.0,23.0
2001-05-14,0.7,0.0,12.5,23.0
2001-05-15,11.0,0.0,12.0,22.0
2001-05-16,0.0,0.0,11.0,23.0
2001-05-17,0.0,0.0,12.0,24.0
2001-05-18,0.0,0.0,13.4,29.5
2001-05-19,0.0,0.0,16.0,25.0
2001-05-20,0.0,0.0,15.0,25.5
2001-05-21,0.0,0.0,15.0,21.0
2001-05-22,0.0,0.0,11.5,27.0
2001-05-23,6.0,0.0,12.5,25.5
2001-05-24,28.2,17.061975479125977,12.5,26.5
2001-05-25,16.0,22.749298095703125,15.0,26.0
2001-05-26,24.0,28.38416290283203,14.4,27.5
2001-05-27,44.3,14.192081451416016,13.0,22.5
2001-05-28,8.6,18.922775268554688,14.0,27.5
2001-05-29,13.5,28.38416290283203,15.4,20.0
2001-05-30,0.0,14.192081451416016,9.5,22.0
2001-05-31,0.0,14.192081451416016,13.6,25.0
2001-06-01,0.0,3.112298488616944,15.0,29.0
2001-06-02,4.3,3.112298488616944,13.5,31.0
2001-06-03,2.3,9.336895942687988,14.4,31.5
2001-06-04,2.0,9.336895942687988,16.5,32.5
2001-06-05,0.0,9.336895942687988,16.6,30.9
2001-06-06,0.0,0.0,16.8,29.5
2001-06-07,0.0,4.342371463775635,16.0,30.5
2001-06-08,0.0,0.0,15.0,30.5
2001-06-09,0.0,0.0,15.9,31.0
2001-06-10,0.0,0.0,14.0,31.0
2001-06-11,0.0,0.0,16.0,32.0
2001-06-12,0.0,5.30858850479126,11.0,31.0
2001-06-13,0.0,0.0,17.5,31.0
2001-06-14,0.0,2.65429425239563,15.5,32.0
2001-06-15,0.0,0.0,17.0,31.5
2001-06-16,16.9,0.0,22.0,30.5
2001-06-17,27.5,20.543834686279297,21.0,32.5
2001-06-18,0.0,0.0,20.5,33.4
2001-06-19,6.8,10.271917343139648,20.5,32.5
2001-06-20,0.0,10.271917343139648,21.4,34.4
2001-06-21,0.0,4.22275972366333,21.0,34.4
2001-06-22,0.0,4.22275972366333,22.5,33.0
2001-06-23,0.0,0.0,22.5,34.5
2001-06-24,0.0,0.0,23.4,34.5
2001-06-25,0.0,0.0,22.5,34.0
2001-06-26,0.0,0.0,24.0,35.5
2001-06-27,0.2,14.523120880126951,22.0,34.0
2001-06-28,18.3,0.0,22.0,32.0
2001-06-29,4.5,0.0,23.5,29.0
2001-06-30,9.0,4.841040134429932,23.5,33.5
2001-07-01,1.0,7.881659507751465,22.0,31.0
2001-07-02,0.0,3.940829753875733,22.5,32.5
2001-07-03,14.0,3.940829753875733,23.5,33.4
2001-07-04,5.5,7.881659507751465,24.0,32.0
2001-07-05,5.3,7.881659507751465,22.0,31.0
2001-07-06,6.0,0.0,21.5,30.5
2001-07-07,36.8,0.0,22.0,34.0
2001-07-08,0.9,0.0,21.5,34.5
2001-07-09,5.0,19.46644401550293,22.0,33.3
2001-07-10,0.0,0.0,21.0,34.4
2001-07-11,0.0,0.0,21.0,33.5
2001-07-12,0.0,6.216885089874268,21.0,32.0
2001-07-13,0.0,12.433770179748535,22.0,34.0
2001-07-14,2.3,0.0,22.0,35.5
2001-07-15,0.0,0.0,21.0,32.0
2001-07-16,2.5,0.0,22.0,36.5
2001-07-17,10.2,13.591959953308104,21.0,32.0
2001-07-18,0.0,0.0,22.4,35.0
2001-07-19,0.0,0.0,21.0,35.0
2001-07-20,0.0,0.0,19.0,35.5
2001-07-21,0.9,0.0,19.5,35.0
2001-07-22,0.0,0.0,21.5,36.5
2001-07-23,0.0,17.8384952545166,23.0,36.0
2001-07-24,18.0,0.0,21.0,36.5
2001-07-25,25.0,0.0,22.0,34.0
2001-07-26,2.8,7.98955488204956,23.4,35.0
2001-07-27,0.0,0.0,22.0,35.0
2001-07-28,0.0,0.0,22.0,34.0
2001-07-29,24.4,23.96866226196289,20.0,34.0
2001-07-30,3.5,23.96866226196289,21.0,30.5
2001-07-31,0.0,0.0,20.0,35.4
2001-08-01,0.0,6.990222454071045,22.0,34.2
2001-08-02,13.0,0.0,21.5,35.5
2001-08-03,2.8,3.4951112270355225,21.5,33.0
2001-08-04,0.0,3.4951112270355225,22.0,36.5
2001-08-05,0.4,3.4951112270355225,21.5,34.0
2001-08-06,0.0,0.0,23.5,33.5
2001-08-07,0.0,0.0,24.0,35.0
2001-08-08,12.3,11.827545166015623,23.0,31.5
2001-08-09,21.3,11.827545166015623,22.0,31.5
2001-08-10,17.5,11.827545166015623,22.0,36.5
2001-08-11,0.0,0.0,23.0,34.0
2001-08-12,0.0,0.0,23.0,34.5
2001-08-13,4.5,0.0,23.4,36.4
2001-08-14,0.0,12.394972801208496,23.0,35.0
2001-08-15,0.0,6.197486400604248,22.0,34.5
2001-08-16,0.0,0.0,21.4,35.0
2001-08-17,0.0,0.0,23.5,35.0
2001-08-18,3.5,0.0,22.0,36.5
2001-08-19,0.0,14.470464706420898,20.0,32.0
2001-08-20,7.0,0.0,22.0,32.5
2001-08-21,41.5,29.45949363708496,22.0,27.0
2001-08-22,31.0,29.45949363708496,22.0,28.5
2001-08-23,0.4,14.72974681854248,23.5,33.5
2001-08-24,1.5,29.45949363708496,25.5,32.5
2001-08-25,20.9,22.09461975097656,22.0,34.0
2001-08-26,19.3,8.768843650817871,22.0,35.6
2001-08-27,0.0,0.0,20.0,35.0
2001-08-28,0.0,8.768843650817871,22.0,35.5
2001-08-29,0.0,0.0,22.0,35.0
2001-08-30,14.0,0.0,21.0,34.0
2001-08-31,0.0,0.0,22.0,35.0
2001-09-01,1.0,0.0,,34.5
2001-09-02,0.0,0.0,22.5,35.0
2001-09-03,0.0,0.0,21.5,36.0
2001-09-04,3.0,15.291101455688477,21.4,35.5
2001-09-05,10.3,15.291101455688477,22.0,31.5
2001-09-06,6.7,12.898355484008787,22.4,31.0
2001-09-07,1.0,4.29945182800293,23.0,33.5
2001-09-08,5.3,8.59890365600586,23.0,29.0
2001-09-09,0.0,0.0,24.5,33.0
2001-09-10,0.0,0.0,23.4,35.5
2001-09-11,0.0,0.0,22.5,35.4
2001-09-12,8.3,0.0,20.0,35.0
2001-09-13,11.0,0.0,21.0,35.0
2001-09-14,0.0,16.78885841369629,22.0,34.5
