Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-13,0.0,0.0,-1.0,24.0
2000-02-14,0.0,0.0,-1.0,25.0
2000-02-15,0.0,0.0,-1.0,24.0
2000-02-16,0.0,0.0,0.0,24.0
2000-02-17,0.1,0.0,0.0,23.0
2000-02-18,0.0,0.0,1.0,23.0
2000-02-19,0.0,0.0,1.0,22.0
2000-02-20,0.0,0.0,1.0,21.0
2000-02-21,0.0,0.7743419408798218,2.0,22.0
2000-02-22,0.5,0.0,1.0,22.0
2000-02-23,1.5,0.0,0.5,23.0
2000-02-24,0.0,1.5486838817596436,2.0,22.0
2000-02-25,0.0,1.5486838817596436,1.0,22.0
2000-02-26,0.0,0.3450671732425689,1.0,24.0
2000-02-27,0.0,1.380268692970276,1.0,22.0
2000-02-28,2.5,0.6901343464851379,4.0,23.0
2000-02-29,0.0,0.3450671732425689,0.0,23.0
2000-03-01,0.0,0.0,1.0,25.0
2000-03-02,0.0,0.0,0.0,25.0
2000-03-03,0.0,0.0,-1.0,24.0
2000-03-04,0.0,0.0,0.0,22.0
2000-03-05,0.0,0.0,3.0,22.0
2000-03-06,0.0,0.0,6.0,22.0
2000-03-07,0.0,0.0,3.0,22.0
2000-03-08,0.0,0.0,1.5,24.0
2000-03-09,0.0,0.0,2.0,25.0
2000-03-10,0.0,0.0,2.0,23.0
2000-03-11,0.0,0.0,0.0,24.0
2000-03-12,0.0,0.0,1.0,22.0
2000-03-13,0.0,0.0,1.0,23.0
2000-03-14,0.0,0.0,2.0,22.0
2000-03-15,0.0,0.0,2.0,19.0
2000-03-16,0.0,0.0,0.5,21.0
2000-03-17,0.0,0.0,-3.0,23.0
2000-03-18,0.0,0.0,-1.5,23.0
2000-03-19,0.0,0.0,0.0,23.0
2000-03-20,0.0,0.0,2.0,22.0
2000-03-21,0.0,0.0,-1.0,24.5
2000-03-22,0.0,0.0,2.0,24.0
2000-03-23,0.0,0.0,1.0,24.0
2000-03-24,0.0,0.0,3.0,26.0
2000-03-25,0.0,0.0,4.0,24.0
2000-03-26,0.0,0.0,4.0,26.0
2000-03-27,0.0,0.0,4.0,26.0
2000-03-28,0.0,0.0,3.0,25.0
2000-03-29,0.0,0.0,4.0,25.0
2000-03-30,0.0,0.0,2.0,26.0
2000-03-31,0.0,0.0,5.0,26.0
2000-04-01,0.0,0.0,2.0,24.0
2000-04-02,0.0,0.0,4.0,24.0
2000-04-03,0.0,0.0,3.0,26.0
2000-04-04,0.0,0.0,4.0,21.0
2000-04-05,0.0,3.4672963619232178,2.0,24.0
2000-04-06,0.0,0.0,2.0,24.0
2000-04-07,0.0,0.0,1.5,25.0
2000-04-08,0.0,0.0,2.0,24.0
2000-04-09,0.0,0.0,2.0,24.0
2000-04-10,0.0,0.0,4.5,24.0
2000-04-11,0.0,0.0,5.0,22.0
2000-04-12,0.0,0.0,6.0,24.0
2000-04-13,0.0,0.0,4.0,23.0
2000-04-14,0.0,0.0,4.5,24.0
2000-04-15,0.0,0.0,3.0,23.0
2000-04-16,0.0,0.0,2.0,26.0
2000-04-17,0.0,0.0,3.5,26.0
2000-04-18,0.0,0.0,0.0,27.0
2000-04-19,0.0,0.0,1.0,27.0
2000-04-20,0.0,0.0,1.0,27.5
2000-04-21,0.0,0.0,2.0,26.0
2000-04-22,0.0,0.0,4.0,21.0
2000-04-23,0.0,0.0,3.5,27.0
2000-04-24,0.0,0.0,4.0,27.0
2000-04-25,3.5,0.0,5.0,21.0
2000-04-26,0.5,0.0,6.0,27.0
2000-04-27,4.0,8.03132152557373,8.0,25.0
2000-04-28,0.0,4.188112258911133,8.0,24.0
2000-04-29,0.0,0.0,7.5,24.0
2000-04-30,0.0,0.0,8.0,23.0
2000-05-01,0.0,0.0,4.0,24.0
2000-05-02,0.0,1.5916056632995603,5.0,23.0
2000-05-03,0.0,1.5916056632995603,2.0,23.5
2000-05-04,0.0,0.0,4.5,23.5
2000-05-05,0.0,1.5916056632995603,5.0,21.0
2000-05-06,0.0,5.114318370819092,6.0,22.0
2000-05-07,2.0,0.0,6.0,24.0
2000-05-08,1.2,0.0,8.0,22.0
2000-05-09,0.0,2.557159185409546,6.0,25.0
2000-05-10,0.0,0.0,5.0,25.0
2000-05-11,0.0,0.0,5.0,26.0
2000-05-12,0.0,0.0,7.0,26.0
2000-05-13,6.0,0.0,7.0,21.0
2000-05-14,0.0,4.572679042816162,7.5,24.0
2000-05-15,0.0,0.0,5.0,22.0
2000-05-16,0.0,0.0,1.0,24.0
2000-05-17,0.0,0.0,1.0,25.0
2000-05-18,0.0,0.0,3.5,25.0
2000-05-19,0.0,9.008943557739258,8.0,25.0
2000-05-20,5.8,0.0,7.5,25.5
2000-05-21,36.0,3.802995204925537,10.5,23.0
2000-05-22,12.0,11.408985137939451,12.0,21.0
2000-05-23,5.5,11.408985137939451,10.0,25.0
2000-05-24,1.5,3.802995204925537,11.0,23.0
2000-05-25,0.0,0.0,12.0,24.0
2000-05-26,7.0,0.0,10.0,24.0
2000-05-27,16.0,23.66261863708496,10.0,22.0
2000-05-28,4.0,5.91565465927124,11.0,19.0
2000-05-29,0.0,0.0,11.0,22.0
2000-05-30,0.8,5.91565465927124,11.0,19.0
2000-05-31,16.0,11.83130931854248,11.0,21.0
2000-06-01,25.0,12.35758113861084,11.0,20.0
2000-06-02,30.0,12.35758113861084,9.0,23.0
2000-06-03,0.0,0.0,10.0,22.0
2000-06-04,0.0,0.0,7.0,24.0
2000-06-05,0.0,0.0,9.0,24.0
2000-06-06,0.5,10.64048671722412,10.0,22.0
2000-06-07,24.5,21.28097343444824,10.0,20.0
2000-06-08,4.2,10.64048671722412,10.5,20.0
2000-06-09,12.0,21.28097343444824,11.0,19.0
2000-06-10,25.5,10.64048671722412,11.0,20.0
2000-06-11,46.0,22.62657928466797,11.0,20.0
2000-06-12,9.0,7.542193412780762,11.0,21.0
2000-06-13,4.4,0.0,11.5,21.0
2000-06-14,11.2,15.084386825561523,11.0,19.0
2000-06-15,0.5,0.0,10.5,18.0
2000-06-16,3.5,0.0,10.0,19.0
2000-06-17,26.0,7.356832981109619,10.5,22.5
2000-06-18,4.8,22.070497512817383,12.0,19.0
2000-06-19,0.5,0.0,11.0,21.0
2000-06-20,0.0,0.0,9.0,19.0
2000-06-21,0.0,4.6548333168029785,11.0,19.0
2000-06-22,0.0,4.6548333168029785,11.0,18.0
2000-06-23,0.0,0.0,10.0,21.0
2000-06-24,0.0,0.0,10.0,22.0
2000-06-25,1.4,0.0,8.0,22.0
2000-06-26,9.0,0.0,10.0,21.0
2000-06-27,0.0,7.594988346099853,8.0,20.0
2000-06-28,17.0,0.0,8.0,21.0
2000-06-29,1.0,15.189976692199709,9.0,19.0
2000-06-30,,7.594988346099853,9.5,20.0
2000-07-01,0.0,5.235022068023682,10.0,22.0
2000-07-02,0.0,5.235022068023682,10.0,23.0
2000-07-03,2.2,0.0,10.5,23.0
2000-07-04,10.0,0.0,9.0,21.0
2000-07-05,4.1,5.235022068023682,7.0,20.6
2000-07-06,4.3,12.60853385925293,7.5,21.0
2000-07-07,13.0,6.304266929626465,8.0,21.0
2000-07-08,0.0,6.304266929626465,6.5,21.5
2000-07-09,0.0,0.0,6.0,20.0
2000-07-10,0.0,0.0,6.5,20.0
2000-07-11,10.0,3.947655916213989,8.0,21.0
2000-07-12,0.5,7.895311832427978,9.0,22.0
2000-07-13,10.2,3.947655916213989,6.0,23.0
2000-07-14,0.0,7.895311832427978,6.0,22.0
2000-07-15,0.0,0.0,5.5,23.0
2000-07-16,0.0,0.0,5.0,23.0
2000-07-17,0.0,0.0,5.0,23.5
2000-07-18,0.5,0.0,8.5,23.0
2000-07-19,0.7,14.90000057220459,9.0,22.0
2000-07-20,6.5,0.0,9.0,21.0
2000-07-21,12.5,3.4396841526031494,7.0,22.0
2000-07-22,0.6,6.879368305206299,8.0,23.0
2000-07-23,6.7,3.4396841526031494,7.0,23.0
2000-07-24,1.6,6.879368305206299,8.0,24.0
2000-07-25,11.5,13.758736610412598,8.0,21.0
2000-07-26,2.4,15.809158325195312,8.5,20.0
2000-07-27,2.2,0.0,9.0,23.0
2000-07-28,4.5,7.904579162597656,8.0,19.0
2000-07-29,11.0,0.0,8.0,20.0
2000-07-30,2.0,7.904579162597656,9.0,21.0
2000-07-31,2.6,0.0,9.0,21.0
2000-08-01,11.0,30.185386657714844,10.0,21.0
2000-08-02,0.0,0.0,9.0,21.0
2000-08-03,15.5,0.0,11.0,19.0
2000-08-04,2.2,0.0,11.0,21.0
2000-08-05,0.0,0.0,10.0,21.0
2000-08-06,9.0,7.003390789031982,9.0,22.0
2000-08-07,0.0,0.0,9.0,21.0
2000-08-08,2.2,0.0,9.0,20.0
2000-08-09,4.6,7.003390789031982,12.0,17.0
2000-08-10,0.0,0.0,8.0,19.0
2000-08-11,0.0,0.0,6.0,19.0
2000-08-12,8.5,10.210105895996094,9.0,19.0
2000-08-13,20.0,10.210105895996094,9.0,18.0
2000-08-14,0.5,10.210105895996094,10.0,19.0
2000-08-15,4.2,0.0,10.0,20.0
2000-08-16,0.0,5.13925838470459,6.0,21.0
2000-08-17,0.0,0.0,4.0,21.0
2000-08-18,0.0,0.0,2.0,21.0
2000-08-19,0.0,2.569629192352295,7.0,21.0
2000-08-20,3.0,5.13925838470459,6.0,22.0
2000-08-21,3.5,13.55986499786377,10.0,18.0
2000-08-22,4.7,0.0,10.0,19.0
2000-08-23,2.0,0.0,9.5,19.0
2000-08-24,3.5,0.0,6.0,17.0
2000-08-25,0.0,6.779932498931885,8.0,21.0
2000-08-26,5.5,0.0,6.0,20.0
2000-08-27,0.0,5.613255023956299,8.0,19.0
2000-08-28,0.9,5.613255023956299,6.0,23.0
2000-08-29,2.0,11.226510047912598,10.0,21.0
2000-08-30,1.0,5.613255023956299,9.0,22.0
2000-08-31,5.5,0.0,10.0,22.0
2000-09-01,0.0,0.0,9.0,22.0
2000-09-02,11.6,0.0,10.0,23.0
2000-09-03,5.6,0.0,8.0,20.0
2000-09-04,6.5,0.0,10.0,20.0
2000-09-05,0.0,0.0,10.0,21.0
2000-09-06,0.0,0.0,4.0,20.0
2000-09-07,0.0,0.0,2.0,22.0
2000-09-08,0.0,0.0,9.0,20.0
2000-09-09,7.3,0.0,8.0,22.0
2000-09-10,0.0,21.66217613220215,7.0,21.0
2000-09-11,0.0,0.0,5.0,23.0
2000-09-12,0.0,0.0,8.0,22.0
2000-09-13,14.2,17.181093215942383,8.0,21.0
2000-09-14,7.0,34.362186431884766,10.0,21.0
2000-09-15,40.0,17.181093215942383,9.0,19.0
2000-09-16,0.0,0.0,10.0,21.0
2000-09-17,0.0,0.0,10.0,18.0
2000-09-18,0.0,18.72111701965332,8.0,18.0
2000-09-19,2.5,0.0,10.0,19.0
2000-09-20,18.0,0.0,9.0,20.0
2000-09-21,0.0,0.0,11.0,20.0
2000-09-22,0.0,5.803544521331787,11.0,20.0
2000-09-23,4.0,5.803544521331787,10.0,22.0
2000-09-24,7.3,5.803544521331787,11.0,22.0
2000-09-25,0.0,11.607089042663574,10.0,20.0
2000-09-26,0.0,0.0,9.0,19.0
2000-09-27,0.0,0.0,7.0,20.0
2000-09-28,0.0,0.0,9.0,20.0
2000-09-29,13.0,0.0,6.0,21.0
2000-09-30,1.0,0.0,8.0,20.0
2000-10-01,5.6,0.0,6.0,21.0
2000-10-02,0.0,0.0,8.0,23.0
2000-10-03,0.0,0.0,5.0,23.0
2000-10-04,0.0,0.0,8.0,22.0
2000-10-05,4.0,0.0,10.0,22.0
2000-10-06,13.0,11.496739387512209,11.0,20.0
2000-10-07,13.5,0.0,9.5,19.0
2000-10-08,0.0,11.496739387512209,6.0,19.0
2000-10-09,0.0,0.0,6.0,20.0
2000-10-10,0.0,0.0,5.0,20.0
2000-10-11,5.5,0.0,9.0,20.0
2000-10-12,0.0,0.0,6.0,20.0
2000-10-13,0.0,0.0,6.0,22.0
2000-10-14,10.5,0.0,7.0,21.0
2000-10-15,2.2,27.761940002441406,7.0,21.0
2000-10-16,0.0,7.344464302062988,10.0,20.0
2000-10-17,0.0,3.672232151031494,7.0,20.0
2000-10-18,0.0,3.672232151031494,6.5,19.0
2000-10-19,0.0,0.0,4.0,20.0
2000-10-20,1.9,0.0,7.0,21.0
2000-10-21,0.0,0.0,9.0,20.0
2000-10-22,0.0,9.15735149383545,9.0,20.0
2000-10-23,0.0,0.0,7.0,21.0
2000-10-24,0.0,0.0,5.0,21.0
2000-10-25,0.0,0.0,5.0,21.0
2000-10-26,3.5,0.0,6.0,21.0
2000-10-27,0.0,0.0,6.0,21.0
2000-10-28,0.0,0.0,7.0,22.0
2000-10-29,0.0,0.0,8.0,21.0
2000-10-30,0.0,0.0,1.0,22.0
2000-10-31,0.0,0.0,5.0,21.0
2000-11-01,0.0,0.0,10.0,19.0
2000-11-02,0.0,0.0,6.0,19.0
2000-11-03,0.0,0.0,4.0,20.0
2000-11-04,0.0,0.0,8.0,21.0
2000-11-05,0.0,0.0,7.0,20.0
2000-11-06,0.0,0.0,6.0,19.0
2000-11-07,0.0,0.0,1.0,20.0
2000-11-08,0.0,0.0,1.0,19.0
2000-11-09,0.0,0.0,0.0,20.0
2000-11-10,0.0,0.0,0.0,21.0
2000-11-11,0.0,0.0,2.0,22.0
2000-11-12,0.0,0.0,4.0,23.0
2000-11-13,0.0,0.0,5.0,22.0
2000-11-14,0.0,0.0,8.0,22.0
2000-11-15,0.0,0.0,7.0,20.0
2000-11-16,0.0,0.0,7.5,20.0
2000-11-17,0.0,0.0,7.0,22.0
2000-11-18,0.0,0.0,7.0,20.0
2000-11-19,0.0,0.0,6.0,20.0
2000-11-20,2.5,6.163018703460693,6.0,20.0
2000-11-21,0.0,0.0,9.0,17.0
2000-11-22,0.0,0.0,8.0,19.0
2000-11-23,0.0,0.0,5.0,20.0
2000-11-24,0.0,0.0,4.5,20.0
2000-11-25,0.0,0.0,6.0,21.0
2000-11-26,0.0,0.0,2.5,20.0
2000-11-27,0.0,5.090382099151611,6.0,20.0
2000-11-28,0.0,0.0,5.0,20.0
2000-11-29,0.0,0.0,1.0,19.0
2000-11-30,1.0,0.0,1.0,18.5
2000-12-01,0.0,0.0,2.0,18.0
2000-12-02,0.0,0.0,0.0,18.0
2000-12-03,0.0,0.0,-1.0,18.0
2000-12-04,0.0,0.0,0.0,17.0
2000-12-05,0.0,0.0,0.0,17.0
2000-12-06,0.0,0.0,3.0,16.0
2000-12-07,0.0,0.0,-1.0,18.0
2000-12-08,0.0,0.0,-1.0,20.0
2000-12-09,0.0,0.0,2.5,20.0
2000-12-10,0.0,0.0,-1.0,18.0
2000-12-11,0.0,0.0,0.0,20.0
2000-12-12,0.0,0.0,2.0,20.0
2000-12-13,0.0,0.0,1.0,19.0
2000-12-14,0.0,0.0,-1.0,21.0
2000-12-15,0.0,0.0,1.0,21.0
2000-12-16,0.0,0.0,1.0,20.0
2000-12-17,0.0,0.0,3.0,20.0
2000-12-18,0.0,0.0,2.0,20.0
2000-12-19,0.0,0.0,-5.0,18.0
2000-12-20,0.0,0.0,-2.0,17.0
2000-12-21,0.0,0.0,-3.0,18.0
2000-12-22,0.0,0.0,-3.0,18.0
2000-12-23,0.0,0.0,-2.0,18.0
2000-12-24,0.0,0.0,-3.0,18.0
2000-12-25,3.2,0.0,-2.0,18.0
2000-12-26,0.0,3.673712730407715,0.0,18.0
2000-12-27,0.0,1.8368563652038572,-1.0,18.0
2000-12-28,0.0,1.8368563652038572,2.0,16.0
2000-12-29,0.0,0.0,5.0,20.0
2000-12-30,1.5,0.0,2.0,18.0
2000-12-31,3.0,0.0,3.0,16.0
2001-01-01,0.0,3.4300825595855717,5.0,17.0
2001-01-02,0.0,3.897820472717285,6.0,17.0
2001-01-03,0.0,0.0,6.0,17.0
2001-01-04,0.0,0.0,4.0,20.0
2001-01-05,0.0,0.0,2.0,20.0
2001-01-06,0.0,0.0,0.0,20.0
2001-01-07,0.0,0.0,-1.0,18.0
2001-01-08,0.0,0.0,-1.0,19.0
2001-01-09,1.8,0.0,4.0,15.0
2001-01-10,0.0,0.0,8.0,15.0
2001-01-11,1.0,0.0,2.0,18.0
2001-01-12,0.0,0.0,4.0,19.0
2001-01-13,0.0,0.0,-1.0,20.0
2001-01-14,0.0,0.0,2.0,19.0
2001-01-15,0.0,0.0,-1.0,21.0
2001-01-16,0.0,0.0,-1.0,20.0
2001-01-17,0.0,0.0,-4.0,21.0
2001-01-18,0.0,0.0,2.0,19.0
2001-01-19,0.0,0.0,4.0,16.0
2001-01-20,0.0,0.0,-3.0,18.0
2001-01-21,0.0,0.0,-3.0,20.0
2001-01-22,0.0,0.0,0.0,20.0
2001-01-23,0.0,0.0,-2.0,20.0
2001-01-24,0.0,0.0,-1.0,20.5
2001-01-25,0.0,0.0,0.0,21.0
2001-01-26,0.0,0.0,1.0,21.0
2001-01-27,0.0,0.0,0.0,19.0
2001-01-28,0.0,0.0,2.0,19.0
2001-01-29,0.0,0.0,4.0,19.0
2001-01-30,0.0,0.0,2.0,20.0
2001-01-31,0.0,0.0,0.0,20.0
2001-02-01,0.0,0.0,1.0,21.0
2001-02-02,0.0,0.0,1.0,20.0
2001-02-03,0.0,0.5300694704055786,3.0,19.0
2001-02-04,0.0,0.0,4.0,17.0
2001-02-05,3.0,0.0,4.0,16.0
2001-02-06,0.0,0.0,4.0,18.0
2001-02-07,0.0,0.0,2.0,20.0
2001-02-08,0.0,0.0,2.0,21.0
2001-02-09,0.0,0.0,4.0,20.0
2001-02-10,0.0,0.0,4.0,22.0
2001-02-11,0.0,0.0,5.0,23.0
2001-02-12,0.0,0.0,5.0,23.0
2001-02-13,0.0,0.0,3.0,23.0
2001-02-14,0.0,0.0,3.0,22.0
2001-02-15,0.0,0.0,2.0,22.0
2001-02-16,0.0,0.0,2.5,22.0
2001-02-17,0.0,0.0,6.0,21.0
2001-02-18,0.0,0.0,2.5,22.0
2001-02-19,0.0,0.0,6.0,20.5
2001-02-20,0.0,0.0,4.0,24.0
2001-02-21,0.0,0.0,2.5,23.0
2001-02-22,0.0,1.471248984336853,1.0,23.0
2001-02-23,0.0,0.0,5.0,20.0
2001-02-24,0.0,0.0,6.0,19.0
2001-02-25,0.0,1.471248984336853,5.0,21.0
2001-02-26,0.0,1.0765801668167114,5.5,20.0
2001-02-27,0.0,1.0765801668167114,5.5,20.0
2001-02-28,5.7,1.0765801668167114,5.0,21.0
2001-03-01,0.0,2.543108940124512,4.0,19.0
2001-03-02,14.7,7.629326820373535,5.0,22.0
2001-03-03,0.0,5.086217880249023,4.5,15.0
2001-03-04,0.0,0.0,0.0,20.0
2001-03-05,0.0,0.0,3.0,20.0
2001-03-06,0.0,0.0,3.0,20.0
2001-03-07,0.0,0.0,4.0,22.0
2001-03-08,0.0,0.0,4.0,21.0
2001-03-09,0.0,0.0,5.0,23.0
2001-03-10,0.0,0.0,5.0,21.0
2001-03-11,0.0,0.0,3.0,21.0
2001-03-12,0.0,0.0,2.0,24.0
2001-03-13,0.0,0.0,5.0,20.0
2001-03-14,0.0,0.0,6.0,25.0
2001-03-15,0.0,0.0,5.0,22.0
2001-03-16,0.0,0.0,3.0,23.0
2001-03-17,0.0,0.0,7.0,21.0
2001-03-18,0.0,0.0,0.0,21.0
2001-03-19,0.0,0.0,0.0,22.0
2001-03-20,0.0,0.0,4.0,20.0
2001-03-21,0.0,0.0,3.0,22.0
2001-03-22,0.0,0.0,3.0,23.0
2001-03-23,0.0,0.0,3.0,23.0
2001-03-24,0.0,0.0,7.0,22.0
2001-03-25,9.3,0.0,5.5,21.0
2001-03-26,0.0,0.0,7.0,20.0
2001-03-27,0.0,0.0,6.0,21.0
2001-03-28,0.0,0.0,5.0,20.0
2001-03-29,0.0,0.0,7.0,22.0
2001-03-30,0.0,0.0,1.0,21.0
2001-03-31,0.0,0.0,0.0,25.0
2001-04-01,0.0,0.0,4.0,25.0
2001-04-02,0.0,0.0,3.0,26.0
2001-04-03,0.0,0.0,6.0,25.0
2001-04-04,0.0,0.0,7.0,27.5
2001-04-05,0.0,0.0,4.5,27.0
2001-04-06,0.0,0.0,4.0,25.0
2001-04-07,0.0,0.0,5.0,27.0
2001-04-08,0.0,0.0,6.0,26.0
2001-04-09,,0.0,5.0,
2001-05-08,6.0,6.687115669250488,,19.0
2001-05-09,0.0,0.0,9.0,19.0
2001-05-10,0.0,0.0,6.0,20.0
2001-05-11,22.5,0.0,5.5,20.0
2001-05-12,12.0,13.074152946472168,9.0,17.0
2001-05-13,0.0,26.148305892944336,10.0,16.0
2001-05-14,3.2,0.0,9.0,20.0
2001-05-15,0.0,0.0,9.0,22.0
2001-05-16,0.0,0.0,10.5,24.0
2001-05-17,0.0,0.0,10.0,24.5
2001-05-18,0.0,0.0,10.0,27.0
2001-05-19,0.0,0.0,10.0,27.0
2001-05-20,0.0,0.0,9.5,27.0
2001-05-21,1.5,4.947963237762451,11.0,26.0
2001-05-22,20.0,4.947963237762451,11.0,22.0
2001-05-23,31.3,9.895926475524902,12.0,23.0
2001-05-24,0.0,9.895926475524902,12.5,22.0
2001-05-25,0.0,0.0,11.0,22.0
2001-05-26,0.0,0.0,6.0,21.0
2001-05-27,0.0,0.0,5.0,21.0
2001-05-28,0.0,0.0,5.0,25.0
2001-05-29,0.0,0.0,9.0,25.0
2001-05-30,0.0,0.0,10.0,25.0
2001-05-31,4.7,0.0,14.0,23.0
2001-06-01,0.0,0.0,13.0,25.0
2001-06-02,1.9,5.462522506713867,10.0,24.0
2001-06-03,0.0,5.462522506713867,10.0,23.0
2001-06-04,0.0,5.462522506713867,13.0,23.0
2001-06-05,0.0,0.0,14.0,24.0
2001-06-06,8.5,20.97638702392578,14.0,23.0
2001-06-07,44.0,0.0,11.0,22.0
2001-06-08,0.0,10.48819351196289,10.0,22.0
2001-06-09,10.1,0.0,11.0,21.0
2001-06-10,13.0,10.48819351196289,12.0,21.0
2001-06-11,0.0,10.082356452941896,9.0,21.0
2001-06-12,19.5,5.041178226470947,9.0,19.0
2001-06-13,3.3,0.0,8.5,20.0
2001-06-14,8.2,5.041178226470947,8.0,21.0
2001-06-15,2.3,15.123533248901367,9.0,19.0
2001-06-16,0.0,5.901249885559082,10.0,20.0
2001-06-17,0.5,0.0,6.0,20.0
2001-06-18,3.0,0.0,11.0,19.0
2001-06-19,1.8,0.0,9.0,21.0
2001-06-20,0.0,11.802499771118164,11.0,19.0
2001-06-21,0.0,7.789340019226074,8.0,20.0
2001-06-22,0.0,15.578680038452148,8.5,22.0
2001-06-23,0.6,0.0,9.0,20.0
2001-06-24,6.5,0.0,10.0,21.0
2001-06-25,0.2,0.0,9.0,20.0
2001-06-26,13.5,3.5326645374298096,11.0,20.0
2001-06-27,8.5,7.065329074859619,10.0,19.0
2001-06-28,0.0,7.065329074859619,11.0,20.0
2001-06-29,0.0,3.5326645374298096,11.0,20.0
2001-06-30,1.7,3.5326645374298096,9.0,21.0
2001-07-01,26.0,7.12274169921875,9.0,21.0
2001-07-02,15.0,7.12274169921875,10.0,20.0
2001-07-03,30.0,7.12274169921875,9.5,20.0
2001-07-04,4.0,14.2454833984375,11.0,19.5
2001-07-05,4.2,0.0,10.0,21.0
2001-07-06,0.0,0.0,10.0,21.0
2001-07-07,1.0,0.0,9.0,21.0
2001-07-08,11.0,0.0,10.0,19.0
2001-07-09,3.4,16.318334579467773,8.0,21.0
2001-07-10,0.8,0.0,8.0,22.0
2001-07-11,9.5,5.21584939956665,10.0,21.0
2001-07-12,0.0,10.4316987991333,9.0,22.0
2001-07-13,0.8,5.21584939956665,10.0,22.0
2001-07-14,6.5,5.21584939956665,8.0,21.0
2001-07-15,1.3,0.0,10.0,22.0
2001-07-16,5.0,0.0,9.0,21.0
2001-07-17,0.0,6.963077068328857,10.0,21.0
2001-07-18,1.0,6.963077068328857,7.5,22.0
2001-07-19,10.0,0.0,11.0,20.0
2001-07-20,0.8,13.926154136657717,10.0,21.0
2001-07-21,0.0,3.036527633666992,9.0,22.0
2001-07-22,0.0,0.0,8.0,21.0
2001-07-23,0.0,3.036527633666992,8.0,20.0
2001-07-24,3.9,6.073055267333984,10.0,22.0
2001-07-25,0.5,12.146110534667969,10.5,20.0
2001-07-26,2.5,0.0,11.0,22.0
2001-07-27,16.2,15.169756889343262,10.0,21.0
2001-07-28,11.5,15.169756889343262,10.0,21.0
2001-07-29,0.0,7.584878444671631,7.5,21.0
2001-07-30,1.2,0.0,7.0,21.0
2001-07-31,7.5,0.0,11.0,21.0
2001-08-01,0.0,8.782098770141602,9.0,22.0
2001-08-02,0.0,0.0,6.0,21.0
2001-08-03,2.4,0.0,8.5,22.0
2001-08-04,23.5,8.782098770141602,11.0,22.0
2001-08-05,0.0,17.564197540283203,9.0,22.0
2001-08-06,5.3,0.0,8.0,22.0
2001-08-07,6.9,19.988264083862305,11.0,21.0
2001-08-08,13.0,0.0,9.0,21.0
2001-08-09,0.0,19.988264083862305,10.0,21.0
2001-08-10,8.0,0.0,10.0,21.0
2001-08-11,12.4,19.68189239501953,9.0,21.0
2001-08-12,7.5,9.840946197509766,11.0,20.0
2001-08-13,4.0,9.840946197509766,10.0,21.0
2001-08-14,0.0,0.0,8.5,21.0
2001-08-15,6.5,0.0,8.0,21.0
2001-08-16,18.5,9.136399269104004,9.0,21.0
2001-08-17,0.0,4.568199634552002,7.0,22.0
2001-08-18,0.0,4.568199634552002,7.0,24.0
2001-08-19,0.0,0.0,9.0,24.0
2001-08-20,0.0,0.0,7.0,23.5
2001-08-21,0.0,0.0,7.0,22.0
2001-08-22,0.0,0.0,6.0,22.0
2001-08-23,0.0,0.0,5.5,22.0
2001-08-24,20.0,0.0,11.0,21.0
