Fecha,pp_em,pp_chirps,TMin,TMax
2000-11-19,0.0,0.0,6.0,22.0
2000-11-20,0.0,0.0,4.0,24.0
2000-11-21,0.0,0.0,7.0,24.0
2000-11-22,3.0,0.0,4.0,28.0
2000-11-23,0.0,1.901557803153992,7.0,24.0
2000-11-24,0.0,1.901557803153992,7.0,30.0
2000-11-25,0.0,0.0,8.0,21.0
2000-11-26,0.0,0.0,1.0,22.0
2000-11-27,0.0,2.0197200775146484,4.0,20.0
2000-11-28,0.0,0.0,3.0,21.0
2000-11-29,0.0,0.0,2.0,26.0
2000-11-30,0.0,0.0,4.0,26.0
2000-12-01,0.0,0.0,6.0,27.0
2000-12-02,0.0,0.0,6.0,29.0
2000-12-03,0.0,0.0,7.0,26.0
2000-12-04,0.0,0.0,3.0,24.0
2000-12-05,0.0,0.0,2.0,25.0
2000-12-06,0.0,0.0,2.0,21.0
2000-12-07,0.0,0.0,2.0,21.0
2000-12-08,0.0,0.0,3.0,22.0
2000-12-09,0.0,0.0,4.0,28.0
2000-12-10,0.0,0.0,4.0,27.0
2000-12-11,0.0,0.0,3.0,28.0
2000-12-12,0.0,0.0,3.0,23.0
2000-12-13,0.0,0.0,4.0,27.0
2000-12-14,0.0,0.0,2.0,26.0
2000-12-15,0.0,0.0,3.0,27.0
2000-12-16,0.0,0.0,7.0,25.0
2000-12-17,0.0,0.0,5.0,27.0
2000-12-18,0.0,0.0,1.0,25.0
2000-12-19,0.0,0.0,0.0,16.0
2000-12-20,0.0,0.0,-1.0,21.0
2000-12-21,0.0,0.0,0.0,20.0
2000-12-22,0.0,0.0,1.0,18.0
2000-12-23,0.0,0.0,1.0,20.0
2000-12-24,0.0,0.0,2.0,20.0
2000-12-25,0.0,0.0,4.0,23.0
2000-12-26,0.0,1.7185094356536863,5.0,24.0
2000-12-27,0.0,1.7185094356536863,4.0,13.0
2000-12-28,0.0,1.7185094356536863,5.0,16.0
2000-12-29,0.0,0.0,2.0,17.0
2000-12-30,0.0,0.0,0.0,18.0
2000-12-31,0.0,0.0,1.0,18.0
2001-01-01,0.0,0.0,2.0,18.0
2001-01-02,1.3,0.0,1.0,24.0
2001-01-03,0.0,1.993913173675537,-3.0,24.0
2001-01-04,0.0,0.0,-2.0,23.0
2001-01-05,0.0,0.0,-2.0,25.0
2001-01-06,0.0,0.0,-1.0,26.0
2001-01-07,0.0,0.0,1.0,20.0
2001-01-08,0.0,1.5528433322906494,2.0,16.0
2001-01-09,0.0,0.0,5.0,17.0
2001-01-10,0.0,0.0,5.0,19.0
2001-01-11,0.0,0.0,1.0,21.0
2001-01-12,0.0,0.0,1.0,25.0
2001-01-13,0.0,1.558998942375183,6.0,20.0
2001-01-14,0.0,0.0,10.0,22.0
2001-01-15,0.0,0.519666314125061,11.0,30.0
2001-01-16,0.0,0.0,13.0,29.0
2001-01-17,0.0,1.4974501132965088,16.0,29.0
2001-01-18,0.0,0.0,7.0,15.0
2001-01-19,0.0,0.0,-1.0,16.0
2001-01-20,0.0,0.0,1.0,19.0
2001-01-21,0.0,0.0,2.0,20.0
2001-01-22,0.0,0.0,4.0,20.0
2001-01-23,0.0,0.0,4.0,22.0
2001-01-24,0.0,0.0,6.0,21.0
2001-01-25,0.0,0.0,4.0,23.0
2001-01-26,0.0,0.0,6.0,25.0
2001-01-27,0.0,0.0,7.0,26.0
2001-01-28,0.0,0.0,9.0,28.0
2001-01-29,0.0,0.0,9.0,21.0
2001-01-30,0.0,0.0,3.0,25.0
2001-01-31,0.0,1.3048151731491089,5.0,23.0
2001-02-01,0.4,0.0,5.0,21.0
2001-02-02,0.0,0.0,6.0,22.0
2001-02-03,0.0,0.0,10.0,21.0
2001-02-04,0.0,0.0,9.0,24.0
2001-02-05,0.0,0.0,10.0,26.0
2001-02-06,0.0,0.0,1.0,29.0
2001-02-07,0.0,0.0,4.0,29.0
2001-02-08,0.0,0.0,6.0,30.0
2001-02-09,0.0,0.6624961495399475,4.0,30.0
2001-02-10,0.0,0.0,6.0,28.0
2001-02-11,0.0,0.2261936515569687,8.0,30.0
2001-02-12,0.0,0.4523873031139374,10.0,22.0
2001-02-13,0.0,0.0,8.0,29.0
2001-02-14,0.0,0.0,7.0,32.0
2001-02-15,0.0,0.0,8.0,32.0
2001-02-16,0.0,0.0,8.0,30.0
2001-02-17,0.0,0.0,8.0,29.0
2001-02-18,0.0,0.0,8.0,25.0
2001-02-19,0.0,0.0,5.0,32.0
2001-02-20,0.0,0.0,5.0,30.0
2001-02-21,0.0,0.0,9.0,30.0
2001-02-22,0.0,0.0,11.0,29.0
2001-02-23,0.0,0.0,11.0,30.0
2001-02-24,0.0,1.2100425958633425,11.0,31.0
2001-02-25,0.0,0.0,12.0,29.0
2001-02-26,0.0,0.0,12.0,30.0
2001-02-27,0.0,0.0,7.0,32.0
2001-02-28,0.0,0.0,9.0,32.0
2001-03-01,6.8,2.3433752059936523,17.0,26.0
2001-03-02,0.0,1.4060251712799072,12.0,25.0
2001-03-03,0.0,0.0,11.0,27.0
2001-03-04,0.0,0.0,7.0,32.0
2001-03-05,0.0,0.0,5.0,34.0
2001-03-06,0.0,0.874602735042572,5.0,25.0
2001-03-07,0.0,0.0,7.0,30.0
2001-03-08,0.0,0.0,1.0,22.0
2001-03-09,0.0,0.0,2.0,30.0
2001-03-10,0.0,0.0,6.0,31.0
2001-03-11,0.0,0.0,9.0,29.0
2001-03-12,0.0,0.0,8.0,29.0
2001-03-13,0.0,0.0,8.0,31.0
2001-03-14,0.0,0.9540090560913086,10.0,28.0
2001-03-15,0.0,0.0,1.0,32.0
2001-03-16,0.0,0.0,5.0,33.0
2001-03-17,0.0,0.8100290298461914,7.0,32.0
2001-03-18,0.0,0.0,8.0,31.0
2001-03-19,0.0,0.0,6.0,25.0
2001-03-20,0.0,0.0,5.0,24.0
2001-03-21,0.0,0.0,10.0,29.0
2001-03-22,0.0,0.0,9.0,32.0
2001-03-23,0.0,0.0,10.0,31.0
2001-03-24,0.0,0.0,9.0,32.0
2001-03-25,4.0,0.0,12.0,34.0
2001-03-26,0.0,0.7480130195617676,10.0,29.0
2001-03-27,0.0,0.0,9.0,30.0
2001-03-28,0.0,0.0,12.0,30.0
2001-03-29,0.0,0.0,10.0,31.0
2001-03-30,0.0,0.0,10.0,32.0
2001-03-31,0.0,0.0,12.0,34.0
2001-04-01,0.0,0.0,14.0,35.0
2001-04-02,0.0,0.0,10.0,36.0
2001-04-03,0.0,1.941928744316101,12.0,34.0
2001-04-04,0.0,0.0,9.0,35.0
2001-04-05,0.0,0.0,10.0,37.0
2001-04-06,0.0,1.1269447803497314,14.0,36.0
2001-04-07,0.0,0.5634723901748657,12.0,38.0
2001-04-08,0.0,0.0,17.0,40.0
2001-04-09,0.0,0.0,19.0,40.0
2001-04-10,0.0,0.5634723901748657,19.0,37.0
2001-04-11,0.0,2.3477182388305664,20.0,38.0
2001-04-12,0.0,0.0,20.0,37.0
2001-04-13,0.0,0.0,19.0,38.0
2001-04-14,0.0,0.0,20.0,36.0
2001-04-15,0.0,0.0,16.0,39.0
2001-04-16,0.0,0.0,20.0,41.0
2001-04-17,0.0,0.0,19.0,40.0
2001-04-18,0.0,0.0,22.0,39.0
2001-04-19,0.0,0.0,20.0,40.0
2001-04-20,0.0,2.4989607334136963,20.0,38.0
2001-04-21,0.0,0.0,20.0,39.0
2001-04-22,0.0,0.0,19.0,40.0
2001-04-23,0.0,0.0,21.0,38.0
2001-04-24,0.0,0.0,20.0,36.0
2001-04-25,17.5,0.0,18.0,32.0
2001-04-26,0.0,1.025692105293274,16.0,30.0
2001-04-27,0.0,0.0,16.0,30.0
2001-04-28,0.0,0.0,18.0,32.0
2001-04-29,0.0,0.512846052646637,20.0,34.0
2001-04-30,0.0,0.0,20.0,30.0
2001-05-01,0.0,0.0,18.0,34.0
2001-05-02,0.0,0.0,18.0,35.0
2001-05-03,0.0,5.279079437255859,18.0,28.0
2001-05-04,0.0,0.0,19.0,30.0
2001-05-05,0.0,0.0,19.0,29.0
2001-05-06,0.0,0.0,18.0,30.0
2001-05-07,6.9,0.0,19.0,34.0
2001-05-08,0.0,0.0,14.0,32.0
2001-05-09,0.0,0.0,15.0,31.0
2001-05-10,0.0,0.0,13.0,34.0
2001-05-11,0.0,0.0,18.0,33.0
2001-05-12,0.0,0.0,18.0,34.0
2001-05-13,0.0,4.229517459869385,20.0,32.0
2001-05-14,0.0,0.0,19.0,34.0
2001-05-15,0.0,0.0,19.0,34.0
2001-05-16,0.0,0.0,16.0,38.0
2001-05-17,0.0,0.0,12.0,40.0
2001-05-18,0.0,0.0,25.0,40.0
2001-05-19,0.0,0.0,25.0,39.0
2001-05-20,0.0,0.0,25.0,41.0
2001-05-21,0.0,0.0,17.0,37.0
2001-05-22,1.4,0.0,19.0,31.0
2001-05-23,0.0,0.0,18.0,35.0
2001-05-24,0.0,0.0,18.0,38.0
2001-05-25,0.0,0.0,16.0,37.0
2001-05-26,0.0,0.0,15.0,40.0
2001-05-27,0.0,0.0,20.0,42.0
2001-05-28,0.0,0.0,15.0,40.0
2001-05-29,0.0,0.0,20.0,42.0
2001-05-30,0.0,0.0,22.0,39.0
2001-05-31,0.0,0.0,22.0,39.0
2001-06-01,0.0,0.0,19.0,36.0
2001-06-02,0.0,0.0,20.0,37.0
2001-06-03,0.0,0.0,23.0,38.0
2001-06-04,0.0,0.0,19.0,39.0
2001-06-05,0.8,6.6195573806762695,21.0,39.0
2001-06-06,0.0,0.0,18.0,38.0
2001-06-07,0.0,0.0,18.0,38.0
2001-06-08,0.0,0.0,20.0,37.0
2001-06-09,0.0,0.0,20.0,38.0
2001-06-10,0.0,0.0,19.0,38.0
2001-06-11,0.0,0.0,18.0,40.0
2001-06-12,0.0,0.0,18.0,41.0
2001-06-13,0.0,0.0,23.0,38.0
2001-06-14,0.0,0.0,21.0,37.0
2001-06-15,0.0,0.0,20.0,38.0
2001-06-16,0.0,0.0,20.0,39.0
2001-06-17,0.0,4.371271133422852,21.0,36.0
2001-06-18,0.0,0.0,19.0,36.0
2001-06-19,0.0,0.0,17.0,36.0
2001-06-20,0.0,0.0,18.0,35.0
2001-06-21,0.0,0.0,19.0,35.0
2001-06-22,0.0,0.0,22.0,36.0
2001-06-23,0.0,0.0,21.0,35.0
2001-06-24,0.0,0.0,21.0,36.0
2001-06-25,0.0,0.0,20.0,35.0
2001-06-26,0.0,3.153338432312012,22.0,35.0
2001-06-27,0.0,0.0,23.0,34.0
2001-06-28,0.0,0.0,22.0,34.0
2001-06-29,0.0,0.0,20.0,36.0
2001-06-30,0.0,0.0,20.0,35.0
2001-07-01,0.0,0.0,21.0,34.0
2001-07-02,0.0,0.0,22.0,34.0
2001-07-03,8.6,0.0,19.0,33.0
2001-07-04,0.0,8.97128677368164,20.0,32.0
2001-07-05,0.0,0.0,21.0,34.0
2001-07-06,0.0,0.0,21.0,36.0
2001-07-07,0.0,0.0,23.0,37.0
2001-07-08,0.0,0.0,23.0,35.0
2001-07-09,1.3,0.0,22.0,34.0
2001-07-10,0.0,5.382721900939941,22.0,36.0
2001-07-11,0.0,0.0,19.0,37.0
2001-07-12,0.0,0.0,20.0,35.0
2001-07-13,0.0,0.0,19.0,37.0
2001-07-14,0.0,0.0,20.0,37.0
2001-07-15,0.0,0.0,21.0,38.0
2001-07-16,0.0,0.0,20.0,36.0
2001-07-17,10.9,0.0,22.0,36.0
2001-07-18,0.0,12.871191024780272,21.0,33.0
2001-07-19,0.0,0.0,21.0,36.0
2001-07-20,0.0,0.0,22.0,37.0
2001-07-21,0.0,0.0,23.0,38.0
2001-07-22,0.0,0.0,23.0,37.0
2001-07-23,0.0,0.0,22.0,38.0
2001-07-24,0.0,0.0,21.0,38.0
2001-07-25,0.0,0.0,21.0,37.0
2001-07-26,7.1,0.0,21.0,36.0
2001-07-27,0.0,0.0,21.0,38.0
2001-07-28,0.0,8.532474517822266,22.0,37.0
2001-07-29,0.0,0.0,22.0,37.0
2001-07-30,6.8,0.0,21.0,36.0
2001-07-31,0.0,0.0,20.0,36.0
2001-08-01,0.0,0.0,22.0,36.0
2001-08-02,0.0,0.0,21.0,38.0
2001-08-03,0.0,0.0,22.0,37.0
2001-08-04,0.0,0.0,21.0,38.0
2001-08-05,0.0,0.0,22.0,37.0
2001-08-06,0.0,0.0,23.0,35.0
2001-08-07,0.0,0.0,18.0,35.0
2001-08-08,0.0,0.0,20.0,37.0
2001-08-09,0.0,0.0,25.0,36.0
2001-08-10,0.0,0.0,20.0,36.0
2001-08-11,0.0,0.0,23.0,35.0
2001-08-12,0.0,0.0,23.0,36.0
