Fecha,pp_em,pp_chirps,TMin,TMax
2001-04-11,0.0,0.0,12.0,31.0
2001-04-12,0.0,0.0,12.0,33.0
2001-04-13,0.0,0.0,13.0,33.0
2001-04-14,0.0,0.0,15.0,34.0
2001-04-15,0.0,0.0,15.0,33.0
2001-04-16,0.0,0.0,15.0,34.0
2001-04-17,0.0,0.0,14.0,32.0
2001-04-18,0.0,0.0,14.0,33.0
2001-04-19,0.0,10.8947172164917,15.0,34.0
2001-04-20,0.0,0.0,14.0,34.0
2001-04-21,0.0,0.0,15.0,34.0
2001-04-22,0.0,0.0,16.0,32.0
2001-04-23,0.0,0.0,14.0,32.0
2001-04-24,0.0,0.0,15.0,32.0
2001-04-25,1.0,0.0,14.0,30.0
2001-04-26,27.2,3.465707778930664,11.0,31.0
2001-04-27,0.0,0.0,12.0,30.0
2001-04-28,0.0,0.0,12.0,32.0
2001-04-29,0.0,0.0,14.0,32.0
2001-04-30,0.0,0.0,10.0,30.0
2001-05-01,0.0,0.0,14.0,30.0
2001-05-02,0.0,0.0,15.0,31.0
2001-05-03,0.0,1.5098236799240112,14.0,30.0
2001-05-04,0.0,1.5098236799240112,12.0,30.0
2001-05-05,0.0,0.0,12.0,30.0
2001-05-06,0.0,0.0,14.0,31.0
2001-05-07,0.0,1.8967139720916748,15.0,31.0
2001-05-08,0.0,0.0,15.0,30.0
2001-05-09,0.0,0.0,14.0,30.0
2001-05-10,0.0,0.0,13.0,30.0
2001-05-11,0.0,0.0,14.0,31.0
2001-05-12,0.0,0.0,13.0,27.0
2001-05-13,1.1,6.588006496429443,12.0,27.0
2001-05-14,0.0,0.0,15.0,27.0
2001-05-15,0.0,1.6470016241073608,14.0,28.0
2001-05-16,0.0,0.0,14.0,28.0
2001-05-17,0.0,0.0,15.0,30.0
2001-05-18,0.0,1.795106053352356,16.0,32.0
2001-05-19,0.0,0.0,16.0,33.0
2001-05-20,0.0,0.0,15.0,32.0
2001-05-21,0.0,0.0,16.0,34.0
2001-05-22,0.0,0.0,17.0,32.0
2001-05-23,0.0,0.0,14.0,32.0
2001-05-24,0.0,0.0,15.0,32.0
2001-05-25,0.0,0.0,12.0,33.0
2001-05-26,0.0,0.0,15.0,32.0
2001-05-27,0.0,0.0,15.0,32.0
2001-05-28,0.0,0.0,16.0,33.0
2001-05-29,0.0,0.0,16.0,33.0
2001-05-30,0.0,0.0,15.0,32.0
2001-05-31,9.2,9.54288387298584,15.0,33.0
2001-06-01,2.3,5.689908027648926,12.0,32.0
2001-06-02,0.0,1.896636128425598,14.0,32.0
2001-06-03,0.0,0.0,13.0,31.0
2001-06-04,0.0,0.0,15.0,32.0
2001-06-05,0.0,3.793272256851196,14.0,30.0
2001-06-06,0.0,23.49011993408203,15.0,32.0
2001-06-07,0.0,0.0,14.0,32.0
2001-06-08,0.0,0.0,14.0,31.0
2001-06-09,5.4,0.0,13.0,30.0
2001-06-10,12.4,0.0,14.0,31.0
2001-06-11,22.6,12.92662239074707,13.0,32.0
2001-06-12,0.0,4.308874130249023,14.0,32.0
2001-06-13,0.0,4.308874130249023,15.0,32.0
2001-06-14,0.0,4.308874130249023,13.0,33.0
2001-06-15,9.5,8.617748260498047,13.0,30.0
2001-06-16,18.9,18.148815155029297,13.0,31.0
2001-06-17,0.4,0.0,14.0,32.0
2001-06-18,0.0,0.0,13.0,32.0
2001-06-19,0.0,0.0,13.0,31.0
2001-06-20,0.0,0.0,14.0,32.0
2001-06-21,2.1,8.405481338500977,13.0,31.0
2001-06-22,0.2,16.810962677001953,14.0,33.0
2001-06-23,3.3,0.0,15.0,32.0
2001-06-24,0.0,0.0,12.0,32.0
2001-06-25,0.0,0.0,14.0,32.0
2001-06-26,3.1,6.632079601287842,12.0,31.0
2001-06-27,0.4,3.316039800643921,13.0,33.0
2001-06-28,0.0,3.316039800643921,12.0,33.0
2001-06-29,0.0,0.0,14.0,32.0
2001-06-30,0.0,0.0,12.0,33.0
2001-07-01,6.0,12.449162483215332,13.0,32.0
2001-07-02,3.6,0.0,14.0,33.0
2001-07-03,0.0,0.0,13.0,32.0
2001-07-04,3.9,8.29944133758545,13.0,32.0
2001-07-05,0.4,4.149720668792725,13.0,32.0
2001-07-06,0.1,6.199214935302734,15.0,33.0
2001-07-07,0.0,0.0,13.0,32.0
2001-07-08,0.0,0.0,13.0,33.0
2001-07-09,0.0,0.0,14.0,32.0
2001-07-10,0.0,6.199214935302734,12.0,32.0
2001-07-11,0.0,0.0,14.0,32.0
2001-07-12,0.0,6.119787693023682,14.0,33.0
2001-07-13,8.4,0.0,13.0,32.0
2001-07-14,0.0,0.0,13.0,33.0
2001-07-15,0.0,3.059893846511841,12.0,32.0
2001-07-16,0.0,0.0,12.0,32.0
2001-07-17,1.8,0.0,15.0,33.0
2001-07-18,2.8,0.0,13.0,32.0
2001-07-19,0.0,0.0,13.0,
2001-07-20,0.0,0.0,14.0,
2001-07-21,0.2,0.0,12.0,
2001-07-22,0.0,0.0,12.0,
2001-07-23,0.0,13.493022918701172,13.0,
2001-07-24,0.5,4.497674465179443,13.0,
2001-07-25,34.0,8.995348930358887,13.0,
2001-07-26,0.0,8.277403831481934,14.0,
2001-07-27,4.1,16.554807662963867,12.0,
2001-07-28,22.0,8.277403831481934,14.0,
2001-07-29,0.8,8.277403831481934,15.0,33.0
2001-07-30,0.0,0.0,13.0,32.0
2001-07-31,7.1,8.277403831481934,13.0,32.0
2001-08-01,0.0,14.421215057373049,15.0,33.0
2001-08-02,0.0,0.0,12.0,33.0
2001-08-03,4.1,0.0,11.0,32.0
2001-08-04,0.0,0.0,13.0,32.0
2001-08-05,2.7,0.0,13.0,33.0
2001-08-06,1.0,6.395241737365723,13.0,32.0
2001-08-07,1.0,0.0,13.0,32.0
2001-08-08,1.0,0.0,12.0,31.0
2001-08-09,16.0,19.18572425842285,11.0,32.0
