Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-04-12,78.0,0.0,20.0,34.0,78.0
2000-04-13,4.0,32.38395309448242,22.0,25.0,-28.383953094482422
2000-04-14,0.0,0.0,22.0,32.0,0.0
2000-04-15,0.0,0.0,19.0,33.0,0.0
2000-04-16,0.0,0.0,21.0,36.0,0.0
2000-04-17,0.0,0.0,23.0,36.0,0.0
2000-04-18,0.0,0.0,22.0,36.0,0.0
2000-04-19,0.0,0.0,19.0,36.0,0.0
2000-04-20,0.0,0.0,20.0,37.0,0.0
2000-04-21,0.0,0.0,20.0,35.0,0.0
2000-04-22,0.0,0.0,18.0,37.0,0.0
2000-04-23,0.0,0.0,17.0,38.0,0.0
2000-04-24,0.0,0.0,18.0,38.0,0.0
2000-04-25,0.0,0.0,20.0,37.0,0.0
2000-04-26,0.0,0.0,22.0,34.0,0.0
2000-04-27,0.0,0.0,24.0,35.0,0.0
2000-04-28,4.0,0.0,24.0,35.0,4.0
2000-04-29,0.0,57.80138397216797,23.0,37.0,-57.80138397216797
2000-04-30,0.0,0.0,23.0,37.0,0.0
2000-05-01,0.0,0.0,23.0,37.5,0.0
2000-05-02,0.0,10.555986404418944,23.0,35.0,-10.555986404418944
2000-05-03,0.0,10.555986404418944,23.0,33.0,-10.555986404418944
2000-05-04,0.0,0.0,21.0,35.0,0.0
2000-05-05,15.0,0.0,23.0,33.0,15.0
2000-05-06,0.0,0.0,22.0,36.0,0.0
2000-05-07,0.0,0.0,21.0,35.0,0.0
2000-05-08,0.0,11.403931617736816,22.0,37.0,-11.403931617736816
2000-05-09,0.0,11.403931617736816,22.0,38.0,-11.403931617736816
2000-05-10,7.5,0.0,22.0,36.0,7.5
2000-05-11,0.0,14.220372200012209,20.0,33.0,-14.220372200012209
2000-05-12,0.0,0.0,22.0,38.0,0.0
2000-05-13,0.0,14.220372200012209,22.0,38.0,-14.220372200012209
2000-05-14,29.0,14.220372200012209,22.0,36.0,14.779627799987791
2000-05-15,10.0,0.0,23.0,29.0,10.0
2000-05-16,6.0,0.0,20.0,35.0,6.0
2000-05-17,0.0,0.0,20.0,36.0,0.0
2000-05-18,0.0,0.0,20.0,36.0,0.0
2000-05-19,7.0,25.02238845825196,24.0,35.0,-18.02238845825196
2000-05-20,52.0,25.02238845825196,22.0,36.0,26.97761154174804
2000-05-21,83.5,21.282039642333984,24.0,35.0,62.217960357666016
2000-05-22,15.0,0.0,23.0,34.0,15.0
2000-05-23,0.0,21.282039642333984,23.0,35.0,-21.282039642333984
2000-05-24,1.0,21.282039642333984,23.0,35.0,-20.282039642333984
2000-05-25,0.0,0.0,24.0,36.0,0.0
2000-05-26,0.0,0.0,23.0,37.0,0.0
2000-05-27,14.0,0.0,24.0,35.0,14.0
2000-05-28,4.3,22.40205383300781,23.0,35.0,-18.10205383300781
2000-05-29,4.5,22.40205383300781,24.0,34.0,-17.90205383300781
2000-05-30,117.0,22.40205383300781,23.0,35.0,94.59794616699219
2000-05-31,100.0,44.804107666015625,23.0,34.0,55.195892333984375
2000-06-01,70.0,71.4591064453125,,29.0,-1.4591064453125
2000-06-02,30.0,35.72955322265625,,35.0,-5.72955322265625
2000-06-03,0.0,0.0,,35.0,0.0
2000-06-04,0.0,0.0,,35.0,0.0
2000-06-05,20.0,0.0,,35.0,20.0
2000-06-06,18.0,0.0,,33.0,18.0
2000-06-07,16.0,0.0,,33.0,16.0
2000-06-08,26.0,0.0,,35.0,26.0
2000-06-09,9.0,0.0,,35.0,9.0
2000-06-10,42.0,98.9280014038086,,34.0,-56.928001403808594
2000-06-11,40.0,40.00773239135742,24.0,33.0,-0.007732391357421875
2000-06-12,9.0,53.34364700317383,23.0,33.0,-44.34364700317383
2000-06-13,3.0,53.34364700317383,22.0,35.0,-50.34364700317383
2000-06-14,3.4,0.0,23.0,34.0,3.4
2000-06-15,0.0,40.00773239135742,23.0,33.0,-40.00773239135742
2000-06-16,42.0,13.275520324707031,23.0,34.0,28.72447967529297
2000-06-17,30.0,53.102081298828125,24.0,34.0,-23.102081298828125
2000-06-18,100.0,39.82655715942383,24.0,25.0,60.17344284057617
2000-06-19,2.5,66.37760162353516,23.0,24.0,-63.877601623535156
2000-06-20,12.3,0.0,22.0,30.0,12.3
2000-06-21,15.0,0.0,23.0,31.0,15.0
2000-06-22,0.0,92.0070343017578,23.0,30.0,-92.0070343017578
2000-06-23,42.3,0.0,22.0,34.0,42.3
2000-06-24,0.0,30.66901016235352,21.0,34.0,-30.66901016235352
2000-06-25,55.0,0.0,22.0,30.0,55.0
2000-06-26,42.5,23.83431053161621,23.0,35.0,18.66568946838379
2000-06-27,15.5,11.917155265808104,23.0,34.0,3.5828447341918963
2000-06-28,1.0,11.917155265808104,23.0,33.0,-10.917155265808104
2000-06-29,2.3,0.0,21.0,32.0,2.3
2000-06-30,16.0,11.917155265808104,22.0,32.0,4.082844734191896
2000-07-01,1.0,17.935829162597656,22.0,35.0,-16.935829162597656
2000-07-02,0.0,0.0,23.0,36.0,0.0
2000-07-03,0.0,0.0,23.0,34.0,0.0
2000-07-04,0.0,0.0,23.0,35.0,0.0
2000-07-05,0.0,0.0,22.0,35.0,0.0
2000-07-06,2.0,0.0,22.0,37.0,2.0
2000-07-07,17.5,31.58072853088379,23.0,35.0,-14.080728530883789
2000-07-08,121.3,0.0,23.0,35.0,121.3
2000-07-09,123.0,0.0,23.0,33.0,123.0
2000-07-10,16.0,63.16145706176758,23.0,32.0,-47.16145706176758
2000-07-11,0.0,30.16948509216309,22.0,30.0,-30.16948509216309
2000-07-12,0.0,15.084742546081545,22.0,35.0,-15.084742546081545
2000-07-13,0.0,0.0,22.0,35.0,0.0
2000-07-14,0.0,0.0,22.0,36.0,0.0
2000-07-15,0.0,0.0,22.0,36.0,0.0
2000-07-16,0.0,0.0,23.0,36.0,0.0
2000-07-17,88.5,0.0,23.0,36.0,88.5
2000-07-18,73.5,25.951004028320312,23.0,33.0,47.54899597167969
2000-07-19,3.8,51.90200805664063,22.0,33.0,-48.102008056640635
2000-07-20,0.0,0.0,,34.0,0.0
2000-07-21,31.5,0.0,,35.0,31.5
2000-07-22,16.5,0.0,,34.0,16.5
2000-07-23,42.5,15.484241485595703,,33.0,27.015758514404297
2000-07-24,11.5,46.45272445678711,,33.0,-34.95272445678711
2000-07-25,10.5,30.968482971191406,,29.0,-20.468482971191406
2000-07-26,10.0,0.0,,30.0,10.0
2000-07-27,0.0,21.15699958801269,21.0,32.0,-21.15699958801269
2000-07-28,16.5,0.0,21.0,34.0,16.5
2000-07-29,6.5,42.31399917602539,22.0,33.0,-35.81399917602539
2000-07-30,1.5,0.0,22.0,33.0,1.5
2000-07-31,20.5,0.0,22.0,33.0,20.5
2000-08-01,5.0,26.880016326904297,22.0,30.0,-21.880016326904297
2000-08-02,45.0,0.0,22.0,34.0,45.0
2000-08-03,14.5,26.880016326904297,22.0,31.0,-12.380016326904297
2000-08-04,30.2,0.0,23.0,34.0,30.2
2000-08-05,0.0,53.760032653808594,23.0,34.0,-53.760032653808594
2000-08-06,5.5,0.0,23.0,33.0,5.5
2000-08-07,26.5,29.653526306152344,22.0,35.0,-3.1535263061523438
2000-08-08,21.5,0.0,,34.0,21.5
2000-08-09,12.5,88.96057891845703,,27.0,-76.46057891845703
2000-08-10,225.5,88.96057891845703,,25.0,136.53942108154297
2000-08-11,7.5,18.70482444763184,,27.0,-11.20482444763184
2000-08-12,0.0,0.0,,33.0,0.0
2000-08-13,22.5,37.40964889526367,,33.0,-14.909648895263672
2000-08-14,0.0,37.40964889526367,,33.0,-37.40964889526367
2000-08-15,49.0,0.0,23.0,34.0,49.0
2000-08-16,9.5,0.0,22.0,32.0,9.5
2000-08-17,0.0,0.0,20.0,33.0,0.0
2000-08-18,25.5,0.0,20.0,33.0,25.5
2000-08-19,100.0,0.0,22.0,34.0,100.0
2000-08-20,45.0,80.38511657714844,23.0,33.0,-35.38511657714844
2000-08-21,115.0,0.0,23.0,33.0,115.0
2000-08-22,5.5,81.45435333251953,22.0,32.0,-75.95435333251953
2000-08-23,42.5,0.0,22.0,28.0,42.5
2000-08-24,0.0,0.0,22.0,29.0,0.0
2000-08-25,9.5,0.0,22.0,34.0,9.5
2000-08-26,0.0,0.0,23.0,34.0,0.0
2000-08-27,38.5,0.0,22.0,33.0,38.5
2000-08-28,118.5,0.0,22.0,33.0,118.5
2000-08-29,140.5,70.55758666992188,23.0,33.0,69.94241333007812
2000-08-30,114.5,70.55758666992188,23.0,32.0,43.942413330078125
2000-08-31,25.2,23.519195556640625,22.0,33.0,1.6808044433593743
2000-09-01,35.4,53.51990509033203,23.0,33.0,-18.119905090332033
2000-09-02,5.5,0.0,22.0,33.0,5.5
2000-09-03,55.5,0.0,22.0,32.0,55.5
2000-09-04,0.0,0.0,23.0,33.0,0.0
2000-09-05,0.0,17.839967727661133,23.0,34.0,-17.839967727661133
2000-09-06,0.0,0.0,22.0,35.0,0.0
2000-09-07,0.0,0.0,22.0,33.0,0.0
2000-09-08,0.0,0.0,22.0,34.0,0.0
2000-09-09,0.0,0.0,23.0,34.0,0.0
2000-09-10,3.5,24.18289375305176,23.0,33.0,-20.68289375305176
2000-09-11,0.0,0.0,23.0,35.0,0.0
2000-09-12,2.0,20.98037338256836,22.0,35.0,-18.98037338256836
2000-09-13,2.0,20.98037338256836,23.0,35.0,-18.98037338256836
2000-09-14,40.0,0.0,23.0,35.0,40.0
2000-09-15,24.0,41.96074676513672,23.0,33.0,-17.96074676513672
2000-09-16,29.0,23.20127296447754,23.0,32.0,5.798727035522461
2000-09-17,44.5,46.40254592895508,23.0,30.0,-1.9025459289550781
2000-09-18,4.5,0.0,22.0,27.0,4.5
2000-09-19,0.0,0.0,21.0,31.0,0.0
2000-09-20,0.0,0.0,22.0,32.0,0.0
2000-09-21,10.0,22.400205612182617,22.0,31.0,-12.400205612182617
2000-09-22,1.0,22.400205612182617,23.0,34.0,-21.400205612182617
2000-09-23,0.0,0.0,23.0,35.0,0.0
2000-09-24,16.0,0.0,23.0,35.0,16.0
2000-09-25,100.0,44.800411224365234,24.0,31.0,55.199588775634766
2000-09-26,40.0,31.606969833374023,23.0,27.0,8.393030166625977
2000-09-27,8.0,0.0,22.0,25.0,8.0
2000-09-28,0.0,0.0,19.0,26.0,0.0
2000-09-29,0.0,0.0,20.0,27.0,0.0
2000-09-30,0.0,0.0,21.0,29.0,0.0
2000-10-01,0.0,0.0,22.0,33.0,0.0
2000-10-02,40.0,0.0,21.0,34.0,40.0
2000-10-03,0.0,0.0,22.0,34.0,0.0
2000-10-04,0.0,0.0,22.0,33.0,0.0
2000-10-05,13.0,90.13816833496094,22.0,32.0,-77.13816833496094
2000-10-06,0.0,61.47939300537109,23.0,31.0,-61.47939300537109
2000-10-07,116.5,30.739696502685547,23.0,33.0,85.76030349731445
2000-10-08,16.5,122.9587860107422,22.0,24.0,-106.4587860107422
2000-10-09,5.0,0.0,21.0,29.0,5.0
2000-10-10,38.5,0.0,21.0,27.0,38.5
2000-10-11,13.5,0.0,21.0,25.0,13.5
2000-10-12,1.5,0.0,19.0,31.0,1.5
2000-10-13,26.5,0.0,21.0,29.0,26.5
2000-10-14,0.0,0.0,20.0,30.0,0.0
2000-10-15,0.0,0.0,20.0,30.0,0.0
2000-10-16,40.5,0.0,20.0,32.0,40.5
2000-10-17,11.0,0.0,22.0,30.0,11.0
2000-10-18,0.0,0.0,21.0,31.0,0.0
2000-10-19,0.0,0.0,21.0,31.0,0.0
2000-10-20,0.0,0.0,21.0,30.0,0.0
2000-10-21,0.0,0.0,20.0,30.0,0.0
2000-10-22,80.5,0.0,20.0,31.0,80.5
2000-10-23,2.5,0.0,21.0,25.0,2.5
2000-10-24,22.5,0.0,21.0,31.0,22.5
2000-10-25,0.0,0.0,21.0,29.0,0.0
2000-10-26,0.0,0.0,20.0,29.0,0.0
2000-10-27,0.0,0.0,20.0,30.0,0.0
2000-10-28,0.0,0.0,21.0,30.0,0.0
2000-10-29,0.0,0.0,19.0,32.0,0.0
2000-10-30,0.0,0.0,20.0,32.0,0.0
2000-10-31,0.0,0.0,20.0,31.0,0.0
2000-11-01,0.0,0.0,21.0,32.0,0.0
2000-11-02,0.0,0.0,20.0,31.5,0.0
2000-11-03,0.0,0.0,22.0,31.0,0.0
2000-11-04,0.0,0.0,22.0,31.0,0.0
2000-11-05,0.0,0.0,20.0,31.0,0.0
2000-11-06,0.0,0.0,21.0,33.0,0.0
2000-11-07,0.0,0.0,21.0,31.0,0.0
2000-11-08,0.0,0.0,21.0,33.0,0.0
2000-11-09,0.0,0.0,22.0,25.0,0.0
2000-11-10,0.0,0.0,21.0,29.0,0.0
2000-11-11,0.0,0.0,22.0,30.0,0.0
2000-11-12,0.0,0.0,23.0,32.0,0.0
2000-11-13,33.0,0.0,21.0,33.0,33.0
2000-11-14,3.0,0.0,22.0,24.0,3.0
2000-11-15,0.0,0.0,21.0,29.0,0.0
2000-11-16,0.0,0.0,21.0,31.0,0.0
2000-11-17,0.0,0.0,19.0,31.0,0.0
2000-11-18,1.5,0.0,20.0,30.0,1.5
2000-11-19,40.0,0.0,22.0,24.0,40.0
2000-11-20,100.5,0.0,18.0,20.0,100.5
2000-11-21,70.4,0.0,16.0,23.0,70.4
2000-11-22,0.0,0.0,18.0,22.0,0.0
2000-11-23,0.0,0.0,17.0,27.0,0.0
2000-11-24,0.0,0.0,20.0,28.0,0.0
2000-11-25,0.0,0.0,19.0,25.0,0.0
2000-11-26,0.0,0.0,20.0,25.0,0.0
2000-11-27,0.0,263.2537536621094,16.0,26.0,-263.2537536621094
2000-11-28,0.0,0.0,17.0,28.0,0.0
2000-11-29,100.5,0.0,19.0,27.0,100.5
2000-11-30,80.0,0.0,19.0,30.0,80.0
2000-12-01,0.0,0.0,19.5,26.0,0.0
2000-12-02,3.0,0.0,20.0,27.0,3.0
2000-12-03,0.0,0.0,17.0,27.0,0.0
2000-12-04,0.0,0.0,17.0,26.0,0.0
2000-12-05,0.0,26.892013549804688,18.0,27.0,-26.892013549804688
2000-12-06,40.0,11.90103530883789,20.0,26.0,28.09896469116211
2000-12-07,0.0,4.912636756896973,19.0,24.0,-4.912636756896973
2000-12-08,0.0,0.0,16.0,25.0,0.0
2000-12-09,0.0,0.0,15.0,27.0,0.0
2000-12-10,0.0,0.0,18.0,22.0,0.0
2000-12-11,0.0,0.0,19.0,23.0,0.0
2000-12-12,0.0,0.0,18.0,22.0,0.0
2000-12-13,0.0,0.0,19.0,29.0,0.0
2000-12-14,40.0,0.0,20.0,27.0,40.0
2000-12-15,0.0,5.764424800872803,20.0,28.0,-5.764424800872803
2000-12-16,0.0,0.0,20.0,27.0,0.0
2000-12-17,36.0,13.730707168579102,19.0,29.0,22.2692928314209
2000-12-18,5.5,5.789163112640381,18.0,27.0,-0.28916311264038086
2000-12-19,0.0,6.828243732452393,17.0,22.0,-6.828243732452393
2000-12-20,0.0,0.0,16.0,22.0,0.0
2000-12-21,0.0,0.0,15.0,25.0,0.0
2000-12-22,0.0,0.0,15.0,22.0,0.0
2000-12-23,0.0,9.45290184020996,17.0,26.0,-9.45290184020996
2000-12-24,0.0,0.0,19.0,25.0,0.0
2000-12-25,0.0,8.102487564086914,16.0,26.0,-8.102487564086914
2000-12-26,0.0,0.0,17.0,28.0,0.0
2000-12-27,1.5,0.0,19.0,28.0,1.5
2000-12-28,0.0,17.465261459350586,18.0,20.0,-17.465261459350586
2000-12-29,0.0,7.330491065979004,17.0,20.0,-7.330491065979004
2000-12-30,2.8,0.0,15.0,21.0,2.8
2000-12-31,0.0,0.0,15.0,23.0,0.0
2001-01-01,4.0,0.0,16.0,25.0,4.0
2001-01-02,3.0,5.152700424194336,18.0,23.0,-2.152700424194336
2001-01-03,33.5,18.411476135253903,18.0,20.0,15.088523864746097
2001-01-04,3.5,12.064858436584473,18.0,20.0,-8.564858436584473
2001-01-05,0.0,0.0,16.0,20.0,0.0
2001-01-06,0.0,0.0,16.0,27.0,0.0
2001-01-07,1.0,0.0,16.0,28.0,1.0
2001-01-08,10.5,0.0,17.0,22.0,10.5
2001-01-09,0.0,8.361615180969238,18.0,25.0,-8.361615180969238
2001-01-10,0.0,0.0,18.0,20.0,0.0
2001-01-11,0.0,7.501296997070312,18.0,25.0,-7.501296997070312
2001-01-12,0.0,0.0,18.0,26.0,0.0
2001-01-13,0.0,0.0,18.0,29.0,0.0
2001-01-14,0.0,0.0,19.0,25.0,0.0
2001-01-15,0.0,0.0,18.0,30.0,0.0
2001-01-16,0.0,0.0,17.0,29.0,0.0
2001-01-17,0.0,0.0,17.0,30.0,0.0
2001-01-18,3.2,0.0,18.0,29.0,3.2
2001-01-19,0.0,10.56672477722168,19.0,20.0,-10.56672477722168
2001-01-20,0.0,8.90131664276123,14.0,17.0,-8.90131664276123
2001-01-21,0.0,0.0,14.0,23.0,0.0
2001-01-22,0.0,10.847469329833984,17.0,22.0,-10.847469329833984
2001-01-23,0.0,0.0,15.0,24.0,0.0
2001-01-24,0.0,0.0,15.0,24.0,0.0
2001-01-25,0.0,0.0,17.0,25.0,0.0
2001-01-26,0.0,5.191346645355225,15.0,27.0,-5.191346645355225
2001-01-27,0.0,0.0,17.0,28.0,0.0
2001-01-28,0.0,10.382692337036133,18.0,28.0,-10.382692337036133
2001-01-29,0.0,0.0,17.0,32.0,0.0
2001-01-30,0.0,0.0,18.0,30.0,0.0
2001-01-31,1.0,0.0,19.5,28.0,1.0
2001-02-01,0.0,0.0,21.0,28.0,0.0
2001-02-02,3.8,0.0,21.0,22.0,3.8
2001-02-03,13.5,0.0,17.0,27.0,13.5
2001-02-04,8.6,0.0,17.0,23.0,8.6
2001-02-05,8.2,0.0,18.0,21.0,8.2
2001-02-06,0.0,0.0,17.0,26.0,0.0
2001-02-07,0.0,0.0,17.0,29.0,0.0
2001-02-08,0.0,0.0,18.0,31.0,0.0
2001-02-09,17.5,0.0,17.0,22.0,17.5
2001-02-10,29.5,0.0,18.0,24.0,29.5
2001-02-11,0.0,0.0,18.0,25.0,0.0
2001-02-12,0.0,0.0,18.0,28.0,0.0
2001-02-13,0.0,0.0,18.0,30.0,0.0
2001-02-14,0.0,0.0,19.0,30.0,0.0
2001-02-15,0.0,0.0,18.0,32.0,0.0
2001-02-16,11.0,0.0,20.0,33.0,11.0
2001-02-17,3.0,37.75710678100586,17.0,22.0,-34.75710678100586
2001-02-18,0.0,0.0,17.0,20.0,0.0
2001-02-19,0.0,0.0,17.0,28.0,0.0
2001-02-20,0.0,0.0,18.0,31.0,0.0
2001-02-21,0.0,0.0,18.0,30.0,0.0
2001-02-22,0.0,0.0,19.0,30.0,0.0
2001-02-23,0.0,0.0,18.0,31.0,0.0
2001-02-24,0.0,0.0,18.0,32.0,0.0
2001-02-25,0.0,25.52289390563965,20.0,33.0,-25.52289390563965
2001-02-26,0.0,8.19126033782959,22.0,30.0,-8.19126033782959
2001-02-27,0.0,7.167352199554443,19.0,32.0,-7.167352199554443
2001-02-28,0.0,0.0,18.0,32.0,0.0
2001-03-01,0.0,0.0,20.0,33.0,0.0
2001-03-02,0.0,12.65274429321289,20.0,33.0,-12.65274429321289
2001-03-03,0.0,63.26371383666992,18.0,24.0,-63.26371383666992
2001-03-04,0.0,12.65274429321289,17.0,31.0,-12.65274429321289
2001-03-05,0.5,0.0,18.0,29.0,0.5
2001-03-06,0.0,0.0,19.0,25.0,0.0
2001-03-07,0.0,0.0,16.0,28.0,0.0
2001-03-08,0.0,0.0,16.0,30.0,0.0
2001-03-09,0.0,0.0,17.0,29.0,0.0
2001-03-10,0.0,0.0,19.0,33.0,0.0
2001-03-11,0.0,0.0,19.0,36.0,0.0
2001-03-12,0.0,0.0,19.0,38.0,0.0
2001-03-13,0.0,0.0,21.0,34.0,0.0
2001-03-14,0.0,0.0,20.0,35.0,0.0
2001-03-15,16.0,0.0,20.0,33.0,16.0
2001-03-16,0.0,0.0,21.0,28.0,0.0
2001-03-17,0.0,0.0,21.0,31.0,0.0
2001-03-18,82.5,0.0,22.0,30.0,82.5
2001-03-19,27.5,0.0,21.0,23.0,27.5
2001-03-20,1.0,0.0,19.0,21.0,1.0
2001-03-21,0.0,0.0,18.0,27.0,0.0
2001-03-22,0.0,0.0,17.0,29.0,0.0
2001-03-23,0.0,0.0,15.0,31.0,0.0
2001-03-24,0.0,0.0,15.0,32.0,0.0
2001-03-25,0.0,0.0,17.0,32.0,0.0
2001-03-26,0.0,0.0,20.0,30.0,0.0
2001-03-27,0.0,0.0,19.0,31.0,0.0
2001-03-28,0.0,0.0,19.0,31.0,0.0
2001-03-29,0.0,0.0,21.0,35.0,0.0
2001-03-30,0.0,0.0,22.0,35.0,0.0
2001-03-31,0.0,0.0,22.0,35.0,0.0
2001-04-01,0.0,5.108866691589356,21.0,35.0,-5.108866691589356
2001-04-02,0.0,0.0,22.0,36.0,0.0
2001-04-03,0.0,0.0,22.0,36.0,0.0
2001-04-04,0.0,0.0,22.0,37.0,0.0
2001-04-05,0.0,0.0,22.0,37.0,0.0
2001-04-06,0.0,0.0,22.0,35.0,0.0
2001-04-07,0.0,0.0,20.0,37.0,0.0
2001-04-08,0.0,0.0,20.0,35.0,0.0
2001-04-09,0.0,0.0,22.0,35.0,0.0
2001-04-10,0.0,0.0,22.0,37.0,0.0
2001-04-11,0.0,0.0,22.0,37.0,0.0
2001-04-12,0.0,0.0,23.0,37.0,0.0
2001-04-13,0.0,0.0,23.0,39.0,0.0
2001-04-14,0.0,0.0,23.0,35.0,0.0
2001-04-15,0.0,0.0,23.0,36.0,0.0
2001-04-16,0.0,0.0,24.0,37.0,0.0
2001-04-17,0.0,0.0,22.0,36.0,0.0
2001-04-18,8.0,6.000339508056641,22.0,28.0,1.9996604919433594
2001-04-19,0.0,0.0,22.0,34.0,0.0
2001-04-20,0.0,0.0,23.0,35.0,0.0
2001-04-21,0.0,0.0,22.0,36.0,0.0
