Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-06,0.0,0.0,8.0,33.0
2000-04-07,0.0,0.0,12.0,35.0
2000-04-08,0.0,0.0,10.0,31.0
2000-04-09,0.0,0.0,13.0,30.0
2000-04-10,0.0,0.0,9.0,33.5
2000-04-11,0.0,0.0,11.0,33.0
2000-04-12,0.0,0.0,11.0,31.5
2000-04-13,0.0,0.0,10.0,30.0
2000-04-14,0.0,0.0,10.0,33.0
2000-04-15,0.0,0.0,11.5,34.5
2000-04-16,0.0,0.0,12.0,36.0
2000-04-17,0.0,0.0,14.0,36.5
2000-04-18,0.0,0.0,14.0,38.0
2000-04-19,0.0,1.3586870431900024,16.0,38.0
2000-04-20,0.0,0.0,18.0,41.0
2000-04-21,6.0,0.0,15.0,34.0
2000-04-22,0.0,0.9485368728637696,16.5,36.0
2000-04-23,0.0,0.4742684364318847,16.5,34.0
2000-04-24,0.0,0.0,10.0,36.5
2000-04-25,0.0,0.0,12.5,36.5
2000-04-26,0.0,0.0,14.5,31.0
2000-04-27,0.0,0.0,14.5,36.0
2000-04-28,0.0,0.0,15.0,36.5
2000-04-29,0.0,0.0,16.0,37.0
2000-04-30,0.0,0.0,17.5,36.0
2000-05-01,0.0,0.0,15.0,36.5
2000-05-02,0.0,0.0,15.0,36.0
2000-05-03,0.0,0.0,16.0,35.0
2000-05-04,0.0,0.0,15.0,37.5
2000-05-05,0.0,0.0,16.0,38.0
2000-05-06,0.0,0.0,18.0,38.5
2000-05-07,0.0,0.0,15.0,37.5
2000-05-08,0.0,0.0,16.0,38.0
2000-05-09,0.0,0.0,15.0,39.0
2000-05-10,0.0,0.0,16.0,40.0
2000-05-11,0.0,0.0,17.5,40.0
2000-05-12,0.0,0.0,18.0,39.0
2000-05-13,8.5,0.0,21.0,34.0
2000-05-14,0.0,0.0,14.5,33.5
2000-05-15,0.0,0.0,16.5,36.5
2000-05-16,0.0,0.0,16.0,39.0
2000-05-17,0.0,0.0,17.0,39.0
2000-05-18,0.0,0.0,19.0,38.0
2000-05-19,0.0,0.0,19.5,37.0
2000-05-20,0.0,0.0,18.0,35.5
2000-05-21,6.5,0.0,16.0,34.0
2000-05-22,0.0,1.9431369304656985,15.5,31.5
2000-05-23,0.0,1.9431369304656985,16.5,39.0
2000-05-24,0.0,0.0,17.5,39.5
2000-05-25,0.0,0.0,19.0,39.0
2000-05-26,0.0,0.0,21.0,39.5
2000-05-27,0.0,0.0,20.5,39.0
2000-05-28,0.0,0.0,17.0,34.5
2000-05-29,2.5,0.0,17.5,35.0
2000-05-30,1.5,0.0,18.0,34.0
2000-05-31,3.0,11.005123138427734,18.5,35.0
2000-06-01,1.0,5.684511661529541,18.5,31.5
2000-06-02,0.5,5.684511661529541,19.0,34.0
2000-06-03,2.0,0.0,19.0,35.0
2000-06-04,3.0,5.684511661529541,17.0,32.0
2000-06-05,2.0,0.0,17.5,30.5
2000-06-06,0.0,0.0,16.5,31.5
2000-06-07,1.0,0.0,17.5,25.0
2000-06-08,0.0,6.778686046600342,17.0,30.5
2000-06-09,0.0,0.0,17.0,32.0
2000-06-10,0.0,0.0,17.5,33.0
2000-06-11,0.0,0.0,17.5,35.5
2000-06-12,0.0,0.0,19.0,34.5
2000-06-13,0.0,0.0,20.0,34.0
2000-06-14,0.0,0.0,18.5,37.0
2000-06-15,0.0,0.0,19.0,36.0
2000-06-16,0.0,0.0,20.5,39.0
2000-06-17,32.0,6.072384834289551,21.0,34.0
2000-06-18,0.0,42.50669479370117,16.0,27.0
2000-06-19,0.0,0.0,17.5,32.0
2000-06-20,0.0,0.0,18.5,33.5
2000-06-21,0.0,0.0,19.0,36.5
2000-06-22,0.0,0.0,19.0,35.0
2000-06-23,0.0,0.0,20.5,34.0
2000-06-24,0.0,6.065124988555908,21.5,35.5
2000-06-25,0.0,9.09768772125244,21.5,35.0
2000-06-26,0.0,0.0,18.5,36.0
2000-06-27,0.0,0.0,18.5,36.0
2000-06-28,0.0,0.0,19.5,35.0
2000-06-29,0.0,0.0,19.5,36.0
2000-06-30,0.0,0.0,19.5,37.0
2000-07-01,0.0,0.0,20.0,37.0
2000-07-02,20.0,0.0,22.0,38.0
2000-07-03,2.5,17.045549392700195,18.0,28.0
2000-07-04,0.0,0.0,17.5,32.0
2000-07-05,0.0,0.0,17.0,34.0
2000-07-06,0.5,0.0,17.0,35.0
2000-07-07,0.0,0.0,19.5,34.0
2000-07-08,0.0,0.0,19.5,35.0
2000-07-09,0.0,0.0,19.5,35.0
2000-07-10,1.5,0.0,18.5,36.0
2000-07-11,0.0,0.0,19.0,36.0
2000-07-12,0.0,0.0,21.0,38.0
2000-07-13,0.0,0.0,20.0,38.0
2000-07-14,0.0,0.0,20.5,38.0
2000-07-15,0.0,0.0,19.0,38.5
2000-07-16,0.0,0.0,20.5,39.5
2000-07-17,0.0,0.0,18.5,38.0
2000-07-18,0.0,0.0,19.0,37.0
2000-07-19,0.0,0.0,19.5,37.0
2000-07-20,0.0,0.0,20.5,37.0
2000-07-21,0.0,0.0,21.0,38.0
2000-07-22,0.0,0.0,19.0,38.0
2000-07-23,0.0,0.0,19.5,37.5
2000-07-24,0.0,0.0,20.5,37.0
2000-07-25,0.0,0.0,18.5,37.0
2000-07-26,0.0,0.0,18.0,37.0
2000-07-27,0.0,0.0,17.5,37.0
2000-07-28,0.0,0.0,17.5,38.0
2000-07-29,0.0,0.0,17.0,39.0
2000-07-30,0.0,0.0,18.5,39.5
2000-07-31,2.0,0.0,18.0,35.0
2000-08-01,5.0,2.615066766738892,18.5,30.0
2000-08-02,1.0,0.0,18.0,34.0
2000-08-03,0.0,2.615066766738892,15.5,36.0
2000-08-04,0.0,0.0,15.5,33.0
2000-08-05,9.0,5.230133533477783,17.0,30.0
2000-08-06,2.5,4.018642425537109,17.5,33.0
2000-08-07,0.0,0.0,18.0,34.0
2000-08-08,0.0,0.0,20.0,38.5
2000-08-09,0.0,0.0,17.5,34.0
2000-08-10,0.0,0.0,19.0,34.5
2000-08-11,0.0,0.0,17.5,35.0
2000-08-12,0.0,0.0,17.0,36.0
2000-08-13,0.0,0.0,18.0,36.0
2000-08-14,0.0,0.0,18.0,38.0
2000-08-15,7.0,0.0,18.0,33.5
2000-08-16,0.5,0.0,17.0,32.0
2000-08-17,0.0,0.0,16.0,34.0
2000-08-18,0.0,0.0,17.5,35.0
2000-08-19,0.0,0.0,15.0,34.0
2000-08-20,0.0,0.0,16.0,34.0
2000-08-21,0.0,0.0,17.0,35.5
2000-08-22,1.0,0.0,19.0,32.5
2000-08-23,0.0,0.0,15.5,32.0
2000-08-24,0.0,0.0,16.0,34.5
2000-08-25,0.0,0.0,19.0,36.0
2000-08-26,0.0,0.0,18.0,36.0
2000-08-27,0.0,0.0,18.0,35.0
2000-08-28,0.0,0.0,18.5,35.0
2000-08-29,0.0,0.0,18.5,35.5
2000-08-30,0.0,3.3933749198913574,19.0,36.5
2000-08-31,0.0,0.0,19.0,37.0
2000-09-01,0.0,0.0,19.5,39.0
2000-09-02,0.0,0.0,17.0,38.5
2000-09-03,0.0,0.0,18.5,37.5
2000-09-04,0.0,0.0,18.0,36.5
2000-09-05,0.0,0.0,17.5,36.5
2000-09-06,0.0,0.0,16.5,37.0
2000-09-07,0.0,0.0,17.0,37.0
2000-09-08,0.0,0.0,18.0,33.5
2000-09-09,0.0,0.0,14.0,35.0
2000-09-10,0.0,0.0,16.0,36.0
2000-09-11,0.0,0.0,18.0,38.0
2000-09-12,0.0,0.0,18.0,38.0
2000-09-13,0.0,0.0,19.5,34.5
2000-09-14,6.0,0.0,18.0,30.5
2000-09-15,1.0,0.0,17.5,29.0
2000-09-16,0.0,0.0,16.0,32.5
2000-09-17,0.0,0.0,17.0,33.0
2000-09-18,0.0,0.0,16.5,33.0
2000-09-19,0.0,0.0,14.0,34.0
2000-09-20,0.0,0.0,14.0,36.0
2000-09-21,0.0,0.0,16.0,35.0
2000-09-22,0.0,0.0,18.0,34.5
2000-09-23,0.0,0.0,18.5,38.5
2000-09-24,0.0,0.0,18.5,40.5
2000-09-25,63.0,58.7247428894043,18.0,23.0
2000-09-26,11.0,0.0,11.5,25.0
2000-09-27,0.0,0.0,12.0,29.0
2000-09-28,0.0,0.0,12.5,29.5
2000-09-29,0.0,0.0,9.0,27.5
2000-09-30,0.0,0.0,9.0,28.5
2000-10-01,0.0,0.0,10.5,31.0
2000-10-02,0.0,0.0,10.0,33.0
2000-10-03,0.0,0.0,10.5,33.5
2000-10-04,0.0,0.0,11.5,34.0
2000-10-05,0.0,0.0,12.0,34.5
2000-10-06,0.0,0.0,14.0,30.0
2000-10-07,0.0,0.0,18.0,28.0
2000-10-08,0.0,0.0,11.0,15.0
2000-10-09,11.5,8.189681053161621,5.0,8.5
2000-10-10,0.0,0.0,4.0,15.0
2000-10-11,0.0,0.0,4.5,25.0
2000-10-12,0.0,0.0,7.0,29.0
2000-10-13,0.0,0.0,11.5,31.0
2000-10-14,0.0,6.499486446380615,13.0,32.0
2000-10-15,8.5,3.249743223190308,13.5,30.0
2000-10-16,18.0,0.0,13.5,28.0
2000-10-17,0.5,3.37036657333374,13.5,26.5
2000-10-18,0.0,0.0,14.5,28.0
2000-10-19,0.0,0.0,12.0,26.5
2000-10-20,0.0,10.111099243164062,12.0,23.0
2000-10-21,2.0,0.0,14.5,27.5
2000-10-22,0.0,0.0,12.5,29.0
2000-10-23,1.5,0.0,12.0,29.5
2000-10-24,0.0,2.845867395401001,12.5,28.0
2000-10-25,0.0,0.0,13.0,29.5
2000-10-26,0.0,0.0,13.5,29.0
2000-10-27,0.0,0.0,13.0,29.0
2000-10-28,0.0,0.0,13.0,31.0
2000-10-29,0.0,0.0,11.5,29.5
2000-10-30,0.0,0.0,10.0,29.5
2000-10-31,0.0,0.0,10.5,31.5
2000-11-01,0.0,0.972814679145813,11.5,28.0
2000-11-02,0.0,0.0,13.0,29.5
2000-11-03,1.0,1.945629358291626,14.0,18.0
2000-11-04,0.0,1.945629358291626,12.5,25.0
2000-11-05,5.0,0.0,13.0,29.0
2000-11-06,0.0,0.0,1.5,25.5
2000-11-07,0.0,0.0,4.5,28.5
2000-11-08,1.0,0.0,6.0,10.0
2000-11-09,0.0,0.0,4.0,18.0
2000-11-10,0.0,0.0,3.0,24.0
2000-11-11,0.0,0.0,11.0,29.5
2000-11-12,0.0,0.8318763375282288,8.5,28.0
2000-11-13,0.0,0.8318763375282288,6.0,24.0
2000-11-14,0.0,0.0,6.0,20.5
2000-11-15,0.0,0.0,4.5,28.0
2000-11-16,0.0,0.0,7.5,29.0
2000-11-17,0.0,0.0,11.0,24.0
2000-11-18,0.0,0.0,8.0,24.0
2000-11-19,0.0,0.0,3.5,21.0
2000-11-20,0.0,0.0,1.5,24.0
2000-11-21,0.0,0.0,1.5,20.0
2000-11-22,2.0,0.0,5.5,25.0
2000-11-23,0.0,1.662549614906311,6.5,27.0
2000-11-24,0.0,0.0,6.0,17.5
2000-11-25,0.0,0.0,-1.5,21.5
2000-11-26,0.0,0.0,-0.5,22.0
2000-11-27,0.0,1.4876915216445925,2.0,19.5
2000-11-28,0.0,0.0,3.0,21.0
2000-11-29,0.0,0.0,0.5,25.0
2000-11-30,0.0,0.0,2.0,25.0
2000-12-01,0.0,0.0,5.5,26.0
2000-12-02,0.0,0.0,7.5,25.0
2000-12-03,0.0,1.477731466293335,4.5,17.5
2000-12-04,0.0,0.0,1.5,18.0
2000-12-05,0.0,0.0,0.0,19.0
2000-12-06,0.0,0.0,0.0,20.0
2000-12-07,0.0,0.0,-1.0,20.0
2000-12-08,0.0,0.0,0.0,25.0
2000-12-09,0.0,0.0,2.0,22.0
2000-12-10,0.0,0.0,1.5,24.0
2000-12-11,0.0,0.0,1.0,27.5
2000-12-12,0.0,0.0,3.0,20.0
2000-12-13,0.0,0.0,1.5,23.0
2000-12-14,0.0,0.0,2.0,25.0
2000-12-15,0.0,0.0,1.0,24.0
2000-12-16,0.0,0.0,2.0,26.0
2000-12-17,0.0,0.0,1.5,25.0
2000-12-18,0.0,0.0,0.0,23.0
2000-12-19,0.0,0.0,-1.5,18.0
2000-12-20,0.0,0.0,-5.0,22.5
2000-12-21,0.0,0.0,-4.0,23.5
2000-12-22,0.0,0.0,-1.5,24.0
2000-12-23,0.0,0.0,-0.5,26.0
2000-12-24,0.0,0.0,-1.0,24.5
2000-12-25,0.0,0.0,1.0,25.0
2000-12-26,0.0,1.2736058235168457,1.0,24.0
2000-12-27,0.0,0.0,1.0,11.5
2000-12-28,0.0,1.2736058235168457,-1.5,16.5
2000-12-29,0.0,0.0,-6.5,17.5
2000-12-30,0.0,0.0,-5.0,17.0
2000-12-31,0.0,0.0,-3.0,19.0
2001-01-01,0.0,0.0,-1.0,19.0
2001-01-02,0.5,0.0,1.5,17.0
2001-01-03,0.0,0.0,2.0,13.0
2001-01-04,0.0,0.0,0.0,18.0
2001-01-05,0.0,0.0,0.0,24.0
2001-01-06,0.0,0.0,3.0,24.5
2001-01-07,0.0,0.0,1.5,23.0
2001-01-08,0.0,1.3433083295822144,2.0,26.0
2001-01-09,0.0,0.0,4.0,24.0
2001-01-10,0.0,0.0,3.5,17.5
2001-01-11,0.0,0.0,-2.5,21.0
2001-01-12,0.0,0.0,-2.5,18.0
2001-01-13,0.0,1.161651372909546,3.0,21.0
2001-01-14,0.0,0.0,4.0,22.5
2001-01-15,0.0,0.0,3.5,26.0
2001-01-16,0.0,0.7562713623046875,9.5,28.0
2001-01-17,0.0,0.7562713623046875,9.5,27.0
2001-01-18,2.0,0.7562713623046875,2.0,12.0
2001-01-19,0.0,0.0,-3.5,10.0
2001-01-20,0.0,0.0,-7.5,14.5
2001-01-21,0.0,0.0,-5.0,17.0
2001-01-22,0.0,0.0,-6.0,18.0
2001-01-23,0.0,0.0,-2.5,23.0
2001-01-24,0.0,0.0,1.5,22.0
2001-01-25,0.0,0.0,2.0,24.0
2001-01-26,0.0,0.0,4.0,25.0
2001-01-27,0.0,0.0,4.5,27.0
2001-01-28,0.0,0.0,8.0,29.0
2001-01-29,0.0,0.0,4.0,21.0
2001-01-30,0.0,0.0,2.5,26.0
2001-01-31,0.0,0.0,2.5,21.0
2001-02-01,0.0,0.0,3.5,20.5
2001-02-02,0.0,0.0,3.5,21.0
2001-02-03,0.0,0.0,-3.5,21.5
2001-02-04,0.0,0.0,-3.0,23.0
2001-02-05,0.0,0.0,-1.5,24.0
2001-02-06,0.0,0.0,-2.0,24.0
2001-02-07,0.0,0.0,-1.5,27.0
2001-02-08,0.0,0.0,3.5,26.5
2001-02-09,0.0,0.0,9.0,24.0
2001-02-10,0.0,0.0,8.5,16.0
2001-02-11,0.0,0.0,7.5,26.0
2001-02-12,0.0,1.3620655536651611,8.5,25.5
2001-02-13,0.0,0.0,7.5,28.0
2001-02-14,0.0,0.0,8.0,30.0
2001-02-15,0.0,0.0,8.0,32.0
2001-02-16,0.0,0.0,4.0,24.0
2001-02-17,0.0,0.0,3.5,25.0
2001-02-18,0.0,0.0,4.0,26.5
2001-02-19,0.0,0.0,3.0,30.5
2001-02-20,0.0,0.0,7.0,30.0
2001-02-21,0.0,0.0,10.0,28.0
2001-02-22,0.0,0.0,12.5,29.5
2001-02-23,0.0,1.1014493703842163,10.5,29.5
2001-02-24,0.0,1.1014493703842163,8.0,28.0
2001-02-25,0.0,0.0,8.0,28.0
2001-02-26,0.0,0.0,7.0,30.0
2001-02-27,0.0,0.0,8.0,30.0
2001-02-28,0.0,0.7447279691696167,9.5,30.0
2001-03-01,9.0,2.4576573371887207,10.0,24.0
2001-03-02,7.5,1.6384382247924805,9.0,18.0
2001-03-03,0.0,0.0,1.5,18.0
2001-03-04,0.0,0.0,2.0,21.0
2001-03-05,0.0,0.0,3.0,22.0
2001-03-06,0.0,0.6398751139640808,4.0,22.0
2001-03-07,0.0,0.2132917195558548,7.5,28.0
2001-03-08,0.0,0.0,7.5,27.5
2001-03-09,0.0,0.0,5.5,25.0
2001-03-10,0.0,0.2132917195558548,7.0,27.0
2001-03-11,0.0,0.3452246785163879,7.0,29.0
2001-03-12,0.0,0.0,7.0,23.0
2001-03-13,0.0,0.0,8.5,26.0
2001-03-14,0.0,0.5178370475769043,9.0,25.0
2001-03-15,0.0,0.0,0.5,28.5
2001-03-16,0.0,0.0,4.0,26.0
2001-03-17,0.0,0.4006902575492859,4.5,25.0
2001-03-18,0.0,0.0,5.0,23.0
2001-03-19,0.0,0.0,6.5,24.0
2001-03-20,0.0,0.0,5.0,25.0
2001-03-21,0.0,0.0,4.0,30.0
2001-03-22,0.0,0.0,6.0,32.5
2001-03-23,0.0,0.0,10.0,33.0
2001-03-24,0.0,0.0,12.0,32.5
2001-03-25,0.0,0.0,12.0,27.0
2001-03-26,0.0,0.0,7.0,31.0
2001-03-27,0.0,0.0,12.0,30.0
2001-03-28,0.0,0.0,10.0,27.0
2001-03-29,0.0,0.0,11.5,28.0
2001-03-30,0.0,0.0,11.5,29.5
2001-03-31,0.0,0.0,9.0,32.0
2001-04-01,0.0,0.0,11.0,33.0
2001-04-02,0.0,0.0,11.0,35.0
2001-04-03,0.0,1.0307772159576416,14.5,36.0
2001-04-04,0.0,0.0,12.0,35.5
2001-04-05,0.0,0.0,12.0,36.4
2001-04-06,0.0,0.6123331785202026,13.0,41.0
2001-04-07,0.0,0.6123331785202026,21.0,36.0
2001-04-08,0.0,0.0,14.0,36.0
2001-04-09,0.0,0.0,14.5,36.5
2001-04-10,0.0,0.0,14.5,37.0
2001-04-11,0.0,1.139920949935913,15.0,35.0
2001-04-12,0.0,0.0,15.5,36.0
2001-04-13,0.0,0.0,12.0,36.5
2001-04-14,0.0,0.0,13.0,38.5
2001-04-15,0.0,0.0,16.0,37.0
2001-04-16,0.0,0.0,17.0,36.0
2001-04-17,0.0,0.0,17.0,33.0
2001-04-18,0.0,0.0,12.0,29.0
2001-04-19,0.0,0.0,10.5,34.0
2001-04-20,0.0,1.0273462533950806,14.5,36.5
2001-04-21,0.0,0.0,16.0,36.0
2001-04-22,0.0,0.0,14.5,38.0
2001-04-23,0.0,0.0,14.0,33.0
2001-04-24,0.0,0.0,14.0,31.0
2001-04-25,4.5,1.705579400062561,14.0,31.0
2001-04-26,1.0,0.6956954598426819,12.5,27.0
2001-04-27,0.0,0.0,12.0,29.0
2001-04-28,0.0,0.0,11.0,28.0
2001-04-29,0.0,0.6956954598426819,12.0,29.0
2001-04-30,0.0,0.0,13.0,33.5
2001-05-01,0.0,0.0,15.0,33.0
2001-05-02,0.0,0.0,18.5,35.0
2001-05-03,0.0,2.24462890625,17.0,29.0
2001-05-04,0.0,0.0,17.5,32.0
2001-05-05,0.0,0.0,17.0,32.0
2001-05-06,0.0,0.0,17.0,33.0
2001-05-07,0.0,0.0,16.5,36.0
2001-05-08,0.0,1.761799931526184,15.5,32.0
2001-05-09,0.0,0.0,14.0,32.5
2001-05-10,0.0,0.0,14.0,33.0
2001-05-11,1.0,0.0,15.0,33.0
2001-05-12,0.0,0.0,13.5,32.0
2001-05-13,2.0,0.0,15.0,32.5
2001-05-14,0.0,0.0,13.5,32.0
2001-05-15,0.0,0.0,13.5,34.0
2001-05-16,0.0,0.0,14.0,36.5
2001-05-17,0.0,0.0,16.0,38.0
2001-05-18,1.0,0.0,17.0,39.5
2001-05-19,0.0,1.8974411487579343,19.5,32.5
2001-05-20,0.0,0.0,14.5,36.5
2001-05-21,0.0,0.0,16.5,36.5
2001-05-22,0.0,0.0,16.5,34.5
2001-05-23,0.0,1.5589234828948977,14.0,35.0
2001-05-24,0.0,0.0,15.5,38.0
2001-05-25,0.0,0.0,17.5,38.0
2001-05-26,0.0,0.0,17.0,39.0
2001-05-27,0.0,0.0,17.0,39.5
2001-05-28,0.0,0.0,17.0,40.0
2001-05-29,0.0,0.0,19.5,41.0
2001-05-30,0.0,0.0,20.0,40.0
2001-05-31,0.0,0.0,20.0,38.0
2001-06-01,0.0,7.699824333190918,16.5,36.0
2001-06-02,0.0,0.0,17.5,39.0
2001-06-03,0.0,0.0,16.5,38.0
2001-06-04,0.0,0.0,17.5,39.0
2001-06-05,0.0,0.0,22.0,39.0
2001-06-06,0.0,0.0,18.5,39.0
2001-06-07,0.0,0.0,18.5,39.0
2001-06-08,0.0,0.0,18.5,36.0
2001-06-09,0.0,0.0,19.0,36.5
2001-06-10,0.0,0.0,19.0,37.0
2001-06-11,0.0,0.0,19.0,39.0
2001-06-12,0.0,0.0,19.0,40.0
2001-06-13,0.0,0.0,21.0,40.0
2001-06-14,0.0,0.0,20.5,40.0
2001-06-15,0.0,0.0,19.5,37.0
2001-06-16,0.0,0.0,17.0,32.5
2001-06-17,0.0,0.0,17.0,34.0
2001-06-18,0.0,0.0,17.5,34.5
2001-06-19,0.0,0.0,16.5,36.0
2001-06-20,0.0,0.0,17.5,35.0
2001-06-21,0.0,0.0,18.5,36.5
2001-06-22,0.0,0.0,19.0,37.0
2001-06-23,0.0,0.0,18.5,37.0
2001-06-24,0.0,0.0,19.0,37.0
2001-06-25,0.0,0.0,21.0,38.0
2001-06-26,0.0,0.0,17.0,35.0
2001-06-27,0.0,0.0,19.0,35.0
2001-06-28,0.0,0.0,19.0,34.0
2001-06-29,0.0,0.0,19.0,37.0
2001-06-30,0.0,0.0,20.5,38.0
2001-07-01,0.0,0.0,20.0,36.0
2001-07-02,0.0,0.0,18.5,33.5
2001-07-03,1.0,0.0,18.0,32.0
2001-07-04,0.0,0.0,18.0,32.0
2001-07-05,0.0,0.0,18.0,34.0
2001-07-06,0.0,0.0,19.5,35.0
2001-07-07,0.0,4.802807807922363,20.0,36.0
2001-07-08,0.0,0.0,18.0,35.0
2001-07-09,0.0,0.0,19.0,37.0
2001-07-10,0.0,0.0,18.5,37.0
2001-07-11,0.0,0.0,19.5,38.0
2001-07-12,0.0,0.0,19.0,38.0
2001-07-13,0.0,0.0,19.0,38.0
2001-07-14,0.0,0.0,19.0,38.5
2001-07-15,0.0,0.0,19.5,38.0
2001-07-16,0.0,0.0,20.0,39.0
2001-07-17,0.0,0.0,20.0,39.0
2001-07-18,0.0,0.0,20.0,36.0
2001-07-19,0.0,0.0,20.0,37.0
2001-07-20,0.0,0.0,21.0,38.0
2001-07-21,0.0,0.0,22.5,38.0
2001-07-22,0.0,0.0,21.5,39.0
2001-07-23,0.0,0.0,20.5,40.0
2001-07-24,0.0,0.0,21.0,40.0
2001-07-25,0.0,0.0,21.0,37.5
2001-07-26,8.0,0.0,20.0,37.0
2001-07-27,1.5,9.926609992980955,19.0,32.0
2001-07-28,0.0,4.963304996490479,19.0,35.0
2001-07-29,0.0,0.0,19.5,36.5
2001-07-30,0.0,0.0,20.0,33.5
2001-07-31,0.0,0.0,17.0,33.0
2001-08-01,0.0,0.0,17.0,37.0
2001-08-02,0.0,0.0,21.0,36.0
2001-08-03,0.0,0.0,19.5,34.0
2001-08-04,0.0,0.0,19.0,36.0
2001-08-05,0.0,0.0,17.0,37.0
2001-08-06,0.0,0.0,17.5,36.5
2001-08-07,0.0,0.0,17.0,36.0
2001-08-08,0.0,0.0,18.0,36.5
2001-08-09,0.0,0.0,18.5,36.0
2001-08-10,0.0,0.0,21.0,37.0
2001-08-11,0.0,0.0,20.5,36.5
