Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-01,0.0,0.0,3.5,27.0
2000-04-02,0.0,1.2759002447128296,4.0,27.0
2000-04-03,0.0,0.4253000915050506,4.5,24.0
2000-04-04,0.0,0.0,5.0,23.0
2000-04-05,0.0,0.0,5.5,26.0
2000-04-06,0.0,0.0,3.5,21.0
2000-04-07,0.0,0.0,4.0,27.0
2000-04-08,0.0,0.0,5.5,24.0
2000-04-09,0.0,0.0,4.5,24.0
2000-04-10,0.0,0.0,4.0,26.0
2000-04-11,0.0,0.0,5.5,25.0
2000-04-12,0.0,0.0,5.0,25.0
2000-04-13,0.0,0.0,4.5,24.0
2000-04-14,0.0,0.0,6.0,26.0
2000-04-15,0.0,0.0,5.0,26.0
2000-04-16,0.0,0.0,4.5,26.0
2000-04-17,0.0,0.0,5.0,29.0
2000-04-18,0.0,0.0,6.5,29.0
2000-04-19,0.0,0.0,7.0,30.0
2000-04-20,0.0,0.0,8.5,30.0
2000-04-21,0.0,0.0,8.0,28.0
2000-04-22,0.0,0.0,8.5,29.0
2000-04-23,0.0,0.0,9.0,29.0
2000-04-24,0.0,0.0,8.0,29.0
2000-04-25,0.0,0.0,7.5,29.0
2000-04-26,0.0,0.0,9.0,29.0
2000-04-27,0.0,0.0,9.5,29.0
2000-04-28,0.0,0.0,8.5,27.0
2000-04-29,0.0,0.0,8.0,27.0
2000-04-30,0.0,0.0,9.0,26.5
2000-05-01,0.0,0.0,7.0,27.0
2000-05-02,0.0,0.0,8.0,28.0
2000-05-03,0.0,0.0,7.0,27.0
2000-05-04,0.0,0.0,10.0,27.0
2000-05-05,0.0,0.0,8.0,29.0
2000-05-06,0.0,0.0,11.0,27.0
2000-05-07,0.0,0.0,7.0,27.0
2000-05-08,0.0,0.0,8.0,28.0
2000-05-09,0.0,0.0,9.0,27.0
2000-05-10,0.0,0.0,11.0,29.0
2000-05-11,0.0,0.0,12.0,30.0
2000-05-12,0.0,0.0,14.0,28.0
2000-05-13,0.0,0.0,11.0,29.0
2000-05-14,0.0,0.0,10.0,27.0
2000-05-15,0.0,0.0,9.0,27.0
2000-05-16,0.0,0.0,10.0,28.0
2000-05-17,0.0,0.0,11.0,29.0
2000-05-18,0.0,0.0,8.0,29.0
2000-05-19,0.0,0.0,10.0,30.0
2000-05-20,33.0,0.0,11.0,28.0
2000-05-21,0.0,9.488728523254396,9.0,27.0
2000-05-22,0.0,0.0,11.0,28.0
2000-05-23,0.0,0.0,10.0,27.0
2000-05-24,0.0,0.0,10.0,29.0
2000-05-25,0.0,0.0,11.0,28.0
2000-05-26,0.0,0.0,12.0,27.0
2000-05-27,4.0,0.0,11.0,27.0
2000-05-28,3.0,0.0,10.0,29.0
2000-05-29,16.0,0.0,12.0,28.0
2000-05-30,18.0,19.238710403442383,13.0,29.0
2000-05-31,0.0,38.477420806884766,12.0,30.0
2000-06-01,19.0,10.810440063476562,11.0,28.0
2000-06-02,0.0,7.206960201263428,9.0,27.0
2000-06-03,0.0,0.0,11.0,28.0
2000-06-04,3.5,0.0,13.0,27.0
2000-06-05,1.0,0.0,10.0,29.0
2000-06-06,0.0,0.0,12.0,29.0
2000-06-07,21.0,0.0,13.0,28.0
2000-06-08,3.5,28.84734344482422,13.0,30.0
2000-06-09,0.0,9.6157808303833,14.0,28.0
2000-06-10,2.5,0.0,12.0,27.0
2000-06-11,0.0,0.0,11.0,29.0
2000-06-12,0.0,3.529082059860229,13.0,28.0
2000-06-13,1.5,0.0,10.0,27.0
2000-06-14,0.0,10.58724594116211,12.0,28.0
2000-06-15,0.0,0.0,13.0,31.0
2000-06-16,5.5,0.0,14.0,30.0
2000-06-17,1.0,8.786057472229004,13.0,30.0
2000-06-18,0.0,0.0,12.0,32.0
2000-06-19,0.0,0.0,13.0,29.0
2000-06-20,0.0,0.0,11.0,33.0
2000-06-21,3.0,0.0,15.0,32.0
2000-06-22,1.0,0.0,14.0,27.0
2000-06-23,1.0,6.729104042053223,12.0,28.0
2000-06-24,0.0,0.0,11.0,29.0
2000-06-25,0.0,0.0,13.0,31.0
2000-06-26,0.0,0.0,14.0,32.0
2000-06-27,0.0,0.0,13.0,30.0
2000-06-28,0.0,0.0,12.0,29.0
2000-06-29,0.0,0.0,13.0,31.0
2000-06-30,0.0,2.012867927551269,14.0,30.0
2000-07-01,0.0,0.0,12.0,29.0
2000-07-02,0.0,0.0,11.0,28.0
2000-07-03,2.5,0.0,12.0,30.0
2000-07-04,2.0,0.0,11.5,32.0
2000-07-05,0.0,10.075194358825684,12.0,31.0
2000-07-06,0.0,3.7236523628234863,11.5,32.0
2000-07-07,19.0,0.0,12.0,28.0
2000-07-08,0.0,7.447304725646973,11.5,29.0
2000-07-09,0.0,0.0,12.0,28.0
2000-07-10,0.0,0.0,11.0,29.0
2000-07-11,0.0,0.0,12.0,29.0
2000-07-12,0.0,0.0,12.0,27.0
2000-07-13,0.0,0.0,13.0,27.0
2000-07-14,0.0,0.0,11.5,27.0
2000-07-15,0.0,0.0,11.0,29.0
2000-07-16,0.0,0.0,12.0,28.0
2000-07-17,7.0,0.0,12.0,27.0
2000-07-18,0.0,12.28106689453125,12.0,27.0
2000-07-19,0.0,0.0,12.0,28.0
2000-07-20,0.0,0.0,12.5,27.0
2000-07-21,0.0,0.0,13.0,27.0
2000-07-22,0.0,6.560851097106934,10.0,27.0
2000-07-23,0.0,0.0,12.0,28.0
2000-07-24,0.0,0.0,12.0,27.0
2000-07-25,0.0,0.0,12.5,29.0
2000-07-26,0.0,0.0,13.0,29.0
2000-07-27,0.0,0.0,12.0,28.0
2000-07-28,1.0,0.0,13.0,27.0
2000-07-29,3.0,0.0,13.0,27.0
2000-07-30,22.0,0.0,14.0,28.0
2000-07-31,0.0,28.7343692779541,13.0,28.0
2000-08-01,0.0,14.403757095336914,10.0,29.0
2000-08-02,0.0,0.0,11.0,28.0
2000-08-03,11.0,0.0,12.0,27.0
2000-08-04,6.0,0.0,13.0,29.0
2000-08-05,5.0,0.0,12.0,28.0
2000-08-06,16.0,0.0,12.0,29.0
2000-08-07,0.0,19.00322723388672,12.0,28.0
2000-08-08,3.5,0.0,12.0,28.0
2000-08-09,0.0,0.0,12.5,28.0
2000-08-10,0.0,0.0,12.0,27.0
2000-08-11,0.0,0.0,12.0,28.0
2000-08-12,0.0,0.0,13.0,29.0
2000-08-13,1.0,0.0,13.0,28.0
2000-08-14,0.0,0.0,12.0,28.0
2000-08-15,0.0,0.0,12.0,27.0
2000-08-16,0.0,3.132925271987915,12.5,28.0
2000-08-17,0.0,0.0,11.5,29.0
2000-08-18,0.0,0.0,13.0,27.0
2000-08-19,0.0,0.0,11.0,28.0
2000-08-20,0.0,0.0,12.0,27.0
2000-08-21,11.5,0.0,12.0,28.0
2000-08-22,0.0,7.002681255340576,11.5,28.0
2000-08-23,0.0,0.0,12.5,27.0
2000-08-24,0.0,0.0,13.0,28.0
2000-08-25,0.0,0.0,12.0,27.0
2000-08-26,0.0,0.0,12.0,28.0
2000-08-27,5.0,0.0,13.0,29.0
2000-08-28,0.0,0.0,12.0,27.0
2000-08-29,0.0,0.0,11.0,28.0
2000-08-30,0.0,0.0,13.0,27.0
2000-08-31,0.0,0.0,12.0,28.0
2000-09-01,0.0,0.0,10.0,26.0
2000-09-02,0.0,0.0,9.0,25.0
2000-09-03,0.0,0.0,9.0,22.0
2000-09-04,0.0,0.0,9.0,23.0
2000-09-05,0.0,0.0,10.0,25.0
2000-09-06,0.0,0.0,10.5,25.0
2000-09-07,0.0,0.0,11.0,26.0
2000-09-08,0.0,0.0,10.0,22.0
2000-09-09,0.0,0.0,9.0,24.0
2000-09-10,0.0,0.0,11.0,29.0
2000-09-11,0.0,0.0,12.0,26.0
2000-09-12,0.0,0.0,9.0,22.0
2000-09-13,0.0,0.0,9.5,21.0
2000-09-14,2.5,0.0,10.0,23.0
2000-09-15,0.0,5.805185317993164,10.0,22.0
2000-09-16,0.0,6.610056877136231,12.0,22.0
2000-09-17,0.0,0.0,10.0,23.0
2000-09-18,0.0,0.0,11.5,22.0
2000-09-19,0.0,0.0,11.0,24.0
2000-09-20,0.0,0.0,9.0,26.0
2000-09-21,1.5,0.0,9.5,26.0
2000-09-22,0.0,0.0,10.0,23.0
2000-09-23,0.0,0.0,10.5,25.0
2000-09-24,0.0,6.213793754577637,11.0,27.0
2000-09-25,0.0,0.0,10.5,23.0
2000-09-26,0.0,0.0,10.0,22.0
2000-09-27,0.0,0.0,9.0,25.0
2000-09-28,0.0,0.0,9.0,25.0
2000-09-29,0.0,0.0,10.0,23.0
2000-09-30,0.0,0.0,10.0,24.0
2000-10-01,0.0,0.0,4.0,25.0
2000-10-02,2.0,0.0,3.0,26.0
2000-10-03,0.0,0.0,3.0,27.0
2000-10-04,0.0,0.0,3.0,27.0
2000-10-05,1.0,0.0,4.5,26.0
2000-10-06,0.0,0.0,6.0,20.0
2000-10-07,0.0,0.0,11.0,20.0
2000-10-08,0.0,0.0,10.0,20.0
2000-10-09,0.0,0.0,5.0,20.0
2000-10-10,0.0,0.0,4.0,23.0
2000-10-11,3.0,0.0,7.0,24.0
2000-10-12,0.0,0.0,5.0,25.0
2000-10-13,0.0,0.0,3.0,25.0
2000-10-14,0.0,0.0,4.0,23.0
2000-10-15,0.0,0.0,4.0,24.0
2000-10-16,0.0,3.5161640644073486,6.0,24.0
2000-10-17,0.0,0.0,5.0,24.0
2000-10-18,0.0,3.5161640644073486,5.0,22.0
2000-10-19,0.0,0.0,5.0,25.0
2000-10-20,1.0,3.5161640644073486,5.0,19.0
2000-10-21,9.5,5.273629188537598,6.0,18.0
2000-10-22,0.0,5.273629188537598,4.0,21.0
2000-10-23,4.0,5.273629188537598,5.0,21.0
2000-10-24,0.0,0.0,7.0,21.0
2000-10-25,0.0,0.0,3.0,22.0
2000-10-26,0.0,0.0,3.5,23.0
2000-10-27,0.0,0.0,3.0,25.0
2000-10-28,0.0,0.0,3.0,23.0
2000-10-29,0.0,0.0,3.0,24.0
2000-10-30,0.0,0.0,4.0,25.0
2000-10-31,0.0,0.0,4.0,24.0
2000-11-01,0.0,0.0,3.0,24.0
2000-11-02,0.0,0.0,4.0,22.0
2000-11-03,0.0,1.861600399017334,6.0,21.0
2000-11-04,0.0,0.0,3.0,22.0
2000-11-05,0.0,0.0,5.0,21.0
2000-11-06,0.0,0.0,4.0,20.0
2000-11-07,0.0,0.0,4.0,26.0
2000-11-08,0.0,0.0,4.0,21.0
2000-11-09,0.0,0.0,3.0,22.0
2000-11-10,0.0,0.0,0.0,22.0
2000-11-11,0.0,0.0,1.0,23.0
2000-11-12,0.0,0.0,-2.0,24.0
2000-11-13,0.0,0.0,-1.0,20.0
2000-11-14,0.0,0.0,4.0,24.0
2000-11-15,0.0,0.0,3.0,22.0
2000-11-16,0.0,0.0,3.0,22.0
2000-11-17,0.0,0.0,3.0,23.0
2000-11-18,0.0,0.0,0.0,23.0
2000-11-19,0.0,0.0,-1.0,22.0
2000-11-20,0.0,0.0,4.0,20.0
2000-11-21,0.0,0.0,4.0,19.0
2000-11-22,0.0,0.0,-3.0,21.0
2000-11-23,0.0,0.0,4.0,20.0
2000-11-24,0.0,0.0,-1.0,26.0
2000-11-25,0.0,0.0,2.0,22.0
2000-11-26,0.0,0.0,2.0,22.0
2000-11-27,1.5,0.0,-2.0,18.0
2000-11-28,0.0,3.940385341644287,-3.0,21.0
2000-11-29,0.0,0.0,-2.0,22.0
2000-11-30,0.0,0.0,-2.0,21.0
2000-12-01,0.0,0.0,-3.0,21.0
2000-12-02,0.0,0.0,-2.0,19.0
2000-12-03,0.0,0.0,1.0,18.0
2000-12-04,0.0,0.0,2.0,19.0
2000-12-05,0.0,0.0,1.0,19.0
2000-12-06,0.0,0.0,-1.0,18.0
2000-12-07,0.0,0.0,1.0,18.0
2000-12-08,0.0,0.0,2.0,20.0
2000-12-09,0.0,0.0,-1.0,22.0
2000-12-10,0.0,0.0,2.0,22.0
2000-12-11,0.0,0.0,0.0,22.0
2000-12-12,0.0,0.0,1.0,19.0
2000-12-13,0.0,0.0,2.0,22.0
2000-12-14,0.0,0.0,1.0,22.0
2000-12-15,0.0,0.0,2.0,22.0
2000-12-16,0.0,0.0,2.0,22.0
2000-12-17,0.0,0.0,-2.0,20.0
2000-12-18,0.0,0.0,2.0,21.0
2000-12-19,0.0,0.0,-1.0,16.0
2000-12-20,0.0,0.0,-1.0,18.0
2000-12-21,0.0,0.0,2.0,21.0
2000-12-22,0.0,0.0,1.0,20.0
2000-12-23,0.0,0.0,-2.0,21.0
2000-12-24,0.0,0.0,1.0,20.0
2000-12-25,0.0,0.0,2.0,18.0
2000-12-26,0.0,5.434556484222412,0.0,16.0
2000-12-27,10.0,4.07591724395752,1.0,18.0
2000-12-28,6.0,4.07591724395752,4.0,16.0
2000-12-29,0.0,0.0,4.0,18.0
2000-12-30,0.0,0.0,6.0,18.0
2000-12-31,0.0,0.0,-1.0,17.0
2001-01-01,0.0,0.0,-1.0,16.0
2001-01-02,0.0,0.0,-3.0,17.0
2001-01-03,0.0,5.584351062774658,0.0,20.0
2001-01-04,0.0,0.0,0.0,17.0
2001-01-05,0.0,0.0,-3.0,20.0
2001-01-06,0.0,0.0,-3.0,22.0
2001-01-07,0.0,0.0,-3.0,22.0
2001-01-08,0.0,0.0,-3.0,20.0
2001-01-09,0.0,0.0,-2.0,26.0
2001-01-10,0.0,0.0,0.0,18.0
2001-01-11,0.0,0.0,4.0,20.0
2001-01-12,0.0,0.0,-3.0,19.0
2001-01-13,0.0,0.0,0.0,20.0
2001-01-14,0.0,0.0,-3.0,21.0
2001-01-15,0.0,0.0,-3.0,20.0
2001-01-16,0.0,0.0,-3.0,20.0
2001-01-17,0.0,0.0,-2.0,20.0
2001-01-18,0.0,0.0,0.0,16.0
2001-01-19,0.0,0.0,1.0,19.0
2001-01-20,0.0,0.0,3.0,17.0
2001-01-21,0.0,0.0,4.0,18.0
2001-01-22,0.0,0.0,0.0,18.0
2001-01-23,0.0,0.0,3.0,21.0
2001-01-24,0.0,0.0,-1.0,21.0
2001-01-25,0.0,0.0,-2.0,24.0
2001-01-26,0.0,0.0,0.0,20.0
2001-01-27,0.0,0.0,-1.0,20.0
2001-01-28,0.0,0.0,-1.0,20.0
2001-01-29,0.0,2.90149188041687,0.0,20.0
2001-01-30,0.0,0.0,-1.0,20.0
2001-01-31,0.0,0.0,-1.0,21.0
2001-02-01,0.0,0.0,1.0,20.0
2001-02-02,0.0,0.0,-2.0,20.0
2001-02-03,0.0,1.8549405336380005,-1.0,17.0
2001-02-04,0.0,0.0,2.0,18.0
2001-02-05,0.0,0.0,4.0,18.0
2001-02-06,0.0,0.0,3.0,20.0
2001-02-07,0.0,0.0,2.0,21.0
2001-02-08,0.0,0.0,3.0,22.0
2001-02-09,0.0,0.9263545274734496,6.0,23.0
2001-02-10,0.0,0.0,4.0,21.0
2001-02-11,0.0,0.0,5.0,23.0
2001-02-12,0.0,0.4423529207706451,4.0,25.0
2001-02-13,0.0,0.0,1.0,24.0
2001-02-14,0.0,0.0,4.0,24.0
2001-02-15,0.0,0.0,6.0,22.0
2001-02-16,0.0,0.0,4.0,24.0
2001-02-17,0.0,0.0,5.0,23.0
2001-02-18,0.0,0.0,3.0,23.0
2001-02-19,0.0,0.0,5.0,24.0
2001-02-20,0.0,0.0,4.0,26.0
2001-02-21,0.0,0.3074767291545868,3.0,23.0
2001-02-22,0.0,0.3074767291545868,5.0,22.0
2001-02-23,0.0,0.0,4.0,21.0
2001-02-24,0.0,0.3074767291545868,5.0,21.0
2001-02-25,0.0,0.0,6.0,22.0
2001-02-26,0.0,0.0,3.0,23.0
2001-02-27,0.0,0.2681282758712768,5.0,21.0
2001-02-28,0.0,0.0,7.0,22.0
2001-03-01,0.0,1.886390328407288,4.0,18.0
2001-03-02,0.0,4.715975761413574,6.0,24.0
2001-03-03,13.0,0.9431951642036438,10.0,26.0
2001-03-04,0.0,0.0,6.0,20.0
2001-03-05,0.0,0.0,5.0,19.0
2001-03-06,0.0,0.6058737635612488,4.0,21.0
2001-03-07,0.0,0.6058737635612488,7.0,24.0
2001-03-08,0.0,0.0,8.0,25.0
2001-03-09,0.0,0.0,6.0,24.0
2001-03-10,0.0,0.0,5.0,25.0
2001-03-11,0.0,0.0,3.0,23.0
2001-03-12,0.0,0.0,2.0,23.0
2001-03-13,0.0,0.0,3.0,26.0
2001-03-14,0.0,0.0,4.0,25.0
2001-03-15,0.0,0.0,5.0,22.0
2001-03-16,0.0,0.0,3.0,23.0
2001-03-17,0.0,1.288101315498352,4.5,21.5
2001-03-18,0.0,0.0,2.5,23.0
2001-03-19,0.0,0.0,3.0,22.0
2001-03-20,0.0,0.0,1.0,20.0
2001-03-21,0.0,0.0,3.0,24.0
2001-03-22,0.0,0.0,5.0,26.0
2001-03-23,0.0,0.0,6.0,25.0
2001-03-24,0.0,0.0,7.0,27.0
2001-03-25,0.0,0.0,9.0,27.5
2001-03-26,0.0,0.0,10.0,28.0
2001-03-27,0.0,0.0,8.5,27.0
2001-03-28,0.0,0.0,9.5,26.5
2001-03-29,0.0,0.0,7.5,27.0
2001-03-30,0.0,0.0,7.0,27.5
2001-03-31,0.0,0.0,8.0,28.0
2001-04-01,0.0,0.0,10.0,26.0
2001-04-02,0.0,0.0,9.0,28.0
2001-04-03,0.0,0.0,13.0,22.0
2001-04-04,0.0,0.0,12.0,30.0
2001-04-05,0.0,0.0,11.0,31.0
2001-04-06,0.0,0.9223365187644958,7.0,27.0
2001-04-07,0.0,0.0,6.0,29.0
2001-04-08,0.0,0.0,8.0,30.0
2001-04-09,0.0,0.0,9.0,30.0
2001-04-10,0.0,0.0,8.0,29.0
2001-04-11,0.0,0.0,6.0,28.0
2001-04-12,0.0,0.0,9.0,29.0
2001-04-13,0.0,0.0,10.0,31.0
2001-04-14,0.0,0.0,7.0,29.0
2001-04-15,2.0,0.0,8.0,30.0
2001-04-16,0.0,0.0,6.0,30.0
2001-04-17,1.0,0.0,10.0,30.0
2001-04-18,6.0,2.050588369369507,8.0,25.0
2001-04-19,0.0,1.0252941846847534,7.0,26.0
2001-04-20,0.0,0.0,9.0,29.0
2001-04-21,0.0,0.0,8.0,29.0
2001-04-22,0.0,0.0,6.0,28.0
2001-04-23,0.0,0.0,7.0,28.0
2001-04-24,1.0,0.0,9.0,24.0
2001-04-25,7.0,3.1202242374420166,8.0,20.0
2001-04-26,0.0,0.0,7.0,21.0
2001-04-27,0.0,0.0,6.0,20.0
2001-04-28,0.0,0.0,5.0,23.0
2001-04-29,0.0,0.0,8.0,23.0
2001-04-30,0.0,0.0,6.0,24.0
2001-05-01,0.0,0.0,8.0,29.0
2001-05-02,0.0,0.0,9.0,28.0
2001-05-03,0.0,3.205557584762573,7.0,30.0
2001-05-04,0.0,0.0,9.0,28.0
2001-05-05,0.0,1.0685192346572876,8.0,29.0
2001-05-06,0.0,3.632792472839356,6.0,27.0
2001-05-07,0.0,0.0,6.0,28.0
2001-05-08,0.0,0.0,5.0,28.0
2001-05-09,0.0,0.0,6.0,30.0
2001-05-10,0.0,0.0,8.0,28.0
2001-05-11,0.0,0.0,6.0,29.0
2001-05-12,24.0,0.0,5.0,27.0
2001-05-13,0.0,15.372809410095217,6.0,31.0
2001-05-14,0.0,0.0,8.0,29.0
2001-05-15,0.0,0.0,7.0,28.0
2001-05-16,0.0,0.0,6.0,27.0
2001-05-17,0.0,0.0,9.0,28.0
2001-05-18,0.0,2.000072240829468,9.0,29.0
2001-05-19,0.0,2.000072240829468,11.0,28.0
2001-05-20,0.0,0.0,7.0,28.0
2001-05-21,0.0,0.0,10.0,29.0
2001-05-22,12.0,0.0,11.0,27.0
2001-05-23,0.0,0.0,9.0,28.0
2001-05-24,0.0,0.0,8.0,29.0
2001-05-25,0.0,0.0,9.0,27.0
2001-05-26,0.0,0.0,10.0,27.0
2001-05-27,0.0,0.0,9.0,27.0
2001-05-28,0.0,0.0,8.0,28.0
2001-05-29,0.0,0.0,7.0,30.0
2001-05-30,0.0,0.0,9.0,29.0
2001-05-31,0.0,8.370725631713867,10.0,28.0
2001-06-01,0.0,6.599834442138672,13.0,28.0
2001-06-02,0.0,3.299917221069336,11.0,30.0
2001-06-03,0.0,0.0,10.0,31.0
2001-06-04,0.0,0.0,12.0,27.0
2001-06-05,3.5,0.0,13.0,28.0
2001-06-06,0.0,0.0,14.0,27.0
2001-06-07,0.0,0.0,15.0,29.0
2001-06-08,0.0,0.0,13.0,28.0
2001-06-09,0.0,0.0,14.0,30.0
2001-06-10,1.0,0.0,11.0,29.0
2001-06-11,0.0,0.0,15.0,27.0
2001-06-12,0.0,5.559640884399414,10.0,28.0
2001-06-13,1.5,0.0,16.0,27.0
2001-06-14,6.0,5.559640884399414,12.0,29.0
2001-06-15,0.0,11.119281768798828,10.0,30.0
2001-06-16,0.0,3.0560412406921387,9.0,31.0
2001-06-17,0.0,3.0560412406921387,13.0,30.0
2001-06-18,0.0,0.0,10.0,32.0
2001-06-19,0.0,0.0,15.0,33.0
2001-06-20,0.0,0.0,14.0,30.0
2001-06-21,5.0,2.551075935363769,11.0,30.0
2001-06-22,1.5,5.102151870727539,10.0,28.0
2001-06-23,0.0,0.0,12.0,29.0
2001-06-24,0.0,0.0,10.0,28.0
2001-06-25,0.0,0.0,11.0,30.0
2001-06-26,12.0,0.0,9.0,27.0
2001-06-27,0.0,3.1128480434417725,11.0,28.0
2001-06-28,0.0,0.0,14.0,32.0
2001-06-29,0.0,0.0,13.0,34.0
2001-06-30,0.0,6.225696086883545,15.0,31.0
2001-07-01,6.5,4.086430549621582,14.0,27.0
2001-07-02,0.0,0.0,8.0,22.0
2001-07-03,6.0,0.0,9.0,20.0
2001-07-04,0.0,4.086430549621582,10.0,21.0
2001-07-05,0.0,4.086430549621582,10.0,23.0
2001-07-06,4.5,0.0,10.0,25.0
2001-07-07,0.0,0.0,8.0,24.0
2001-07-08,0.0,0.0,9.0,25.0
2001-07-09,7.5,0.0,10.0,24.0
2001-07-10,0.0,7.07572078704834,10.0,25.0
2001-07-11,0.0,3.563467502593994,12.0,27.0
2001-07-12,0.0,0.0,10.0,27.0
2001-07-13,0.0,0.0,11.0,27.0
2001-07-14,0.0,0.0,10.0,26.0
2001-07-15,0.0,0.0,11.0,26.0
2001-07-16,0.0,0.0,9.0,27.0
2001-07-17,0.0,1.9847514629364011,12.0,27.0
2001-07-18,0.0,0.0,11.0,26.0
2001-07-19,0.0,0.0,10.0,27.0
2001-07-20,0.0,0.0,13.0,27.0
2001-07-21,0.0,0.0,9.0,26.0
2001-07-22,0.0,0.0,12.0,28.0
2001-07-23,0.0,5.6742048263549805,11.0,27.0
2001-07-24,3.5,0.0,12.0,26.0
2001-07-25,11.0,17.022615432739258,11.0,22.0
2001-07-26,3.0,0.0,10.0,21.0
2001-07-27,0.0,5.169512271881104,10.0,24.0
2001-07-28,0.0,0.0,9.0,24.0
2001-07-29,0.0,0.0,10.0,26.0
2001-07-30,3.0,0.0,9.0,25.0
2001-07-31,0.0,10.339024543762209,10.0,26.0
2001-08-01,0.0,0.0,10.0,25.0
2001-08-02,0.0,0.0,11.0,24.0
2001-08-03,0.0,0.0,13.0,25.0
2001-08-04,0.0,0.0,15.0,26.0
2001-08-05,22.0,0.0,13.0,26.0
2001-08-06,0.0,6.124752044677734,14.0,27.0
2001-08-07,0.0,0.0,11.0,23.0
