Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-20,0.0,0.0,9.0,34.0
2000-04-21,0.0,0.0,11.0,30.0
2000-04-22,0.0,0.0,9.0,34.5
2000-04-23,0.0,0.0,10.5,34.0
2000-04-24,0.0,0.0,9.0,35.0
2000-04-25,0.0,0.0,10.0,34.0
2000-04-26,0.0,0.0,11.5,33.5
2000-04-27,0.0,0.0,12.0,34.0
2000-04-28,0.8,0.0,12.0,32.0
2000-04-29,0.0,0.0,11.0,32.0
2000-04-30,0.0,0.0,11.0,32.0
2000-05-01,0.0,0.0,9.0,34.5
2000-05-02,0.0,0.0,10.0,31.0
2000-05-03,0.0,0.0,10.0,31.0
2000-05-04,0.0,0.0,10.0,30.5
2000-05-05,0.0,0.0,10.0,30.5
2000-05-06,0.0,0.0,9.0,31.0
2000-05-07,0.0,0.0,11.0,31.0
2000-05-08,0.0,0.0,11.5,31.5
2000-05-09,0.0,0.0,11.0,33.0
2000-05-10,0.0,0.0,11.0,33.0
2000-05-11,0.0,0.0,13.5,35.0
2000-05-12,0.0,0.0,13.0,34.5
2000-05-13,0.0,0.0,14.0,36.0
2000-05-14,0.0,0.0,12.5,29.0
2000-05-15,0.0,0.0,9.5,28.0
2000-05-16,0.0,0.0,7.0,31.0
2000-05-17,0.0,0.0,8.0,33.5
2000-05-18,0.0,0.0,11.0,34.0
2000-05-19,0.0,0.0,15.0,35.0
2000-05-20,0.0,3.417810440063477,16.0,32.0
2000-05-21,0.0,0.0,14.5,29.0
2000-05-22,0.0,0.0,15.0,29.5
2000-05-23,0.0,0.0,12.0,32.0
2000-05-24,2.1,0.0,14.0,35.0
2000-05-25,25.8,7.726067066192627,17.0,32.5
2000-05-26,1.7,6.404860496520996,16.0,31.0
2000-05-27,16.1,9.607290267944336,15.5,29.0
2000-05-28,0.0,0.0,16.0,24.5
2000-05-29,8.9,3.202430248260498,12.0,26.0
2000-05-30,32.5,6.404860496520996,15.5,26.0
2000-05-31,6.9,6.404860496520996,16.0,27.0
2000-06-01,0.0,4.909921169281006,16.0,26.0
2000-06-02,0.0,4.909921169281006,14.0,28.0
2000-06-03,0.0,0.0,12.0,28.0
2000-06-04,0.0,0.0,11.0,30.0
2000-06-05,0.0,0.0,13.0,28.5
2000-06-06,0.0,0.0,13.5,27.0
2000-06-07,0.0,0.0,14.5,26.0
2000-06-08,13.0,12.326279640197754,15.0,28.0
2000-06-09,0.0,12.326279640197754,15.0,25.5
2000-06-10,3.4,0.0,15.5,28.0
2000-06-11,3.0,10.322657585144045,15.5,23.5
2000-06-12,0.0,0.0,15.5,23.0
2000-06-13,0.5,0.0,15.0,26.0
2000-06-14,0.6,10.322657585144045,15.0,26.0
2000-06-15,0.0,0.0,15.5,26.0
2000-06-16,7.5,0.0,15.5,28.0
2000-06-17,4.1,9.560749053955078,15.5,27.0
2000-06-18,5.5,9.560749053955078,15.0,25.5
2000-06-19,0.0,0.0,15.5,26.0
2000-06-20,0.0,0.0,14.0,24.5
2000-06-21,26.7,0.0,14.0,25.5
2000-06-22,27.1,14.683178901672363,15.0,23.5
2000-06-23,0.0,9.788785934448242,15.0,25.5
2000-06-24,0.0,0.0,14.0,27.0
2000-06-25,0.0,0.0,10.5,26.5
2000-06-26,0.0,0.0,12.0,26.5
2000-06-27,0.0,0.0,13.5,26.0
2000-06-28,0.0,0.0,12.5,27.0
2000-06-29,0.0,0.0,11.5,27.0
2000-06-30,0.0,3.067575216293335,15.0,28.0
2000-07-01,0.0,0.0,15.0,27.0
2000-07-02,0.0,0.0,12.5,27.5
2000-07-03,0.0,0.0,14.5,30.0
2000-07-04,0.9,0.0,13.0,28.0
2000-07-05,6.4,0.0,11.5,27.0
2000-07-06,5.7,3.125051498413086,11.5,26.5
2000-07-07,0.0,3.125051498413086,14.0,26.0
2000-07-08,0.0,9.37515354156494,14.0,27.0
2000-07-09,0.0,0.0,10.0,26.0
2000-07-10,0.4,0.0,15.0,27.0
2000-07-11,0.0,6.25002908706665,12.5,28.0
2000-07-12,9.5,6.25002908706665,13.0,27.0
2000-07-13,1.3,6.25002908706665,11.0,28.0
2000-07-14,0.0,0.0,11.0,29.5
2000-07-15,0.0,0.0,9.5,31.0
2000-07-16,0.0,0.0,11.5,31.5
2000-07-17,0.0,3.8736612796783447,12.0,30.0
2000-07-18,0.0,0.0,13.0,28.0
2000-07-19,0.0,0.0,12.0,27.0
2000-07-20,0.0,0.0,11.0,24.5
2000-07-21,0.0,0.0,12.5,29.0
2000-07-22,0.0,0.0,10.5,29.0
2000-07-23,0.0,0.0,11.0,28.0
2000-07-24,0.0,0.0,12.0,28.0
2000-07-25,0.0,0.0,11.0,26.5
2000-07-26,0.0,0.0,12.0,28.0
2000-07-27,0.0,0.0,11.0,28.0
2000-07-28,2.4,0.0,12.0,29.0
2000-07-29,5.0,0.0,12.5,29.0
2000-07-30,8.3,0.0,15.0,26.5
2000-07-31,0.0,22.39529228210449,15.5,27.5
2000-08-01,0.0,0.0,15.0,29.0
2000-08-02,0.0,0.0,13.0,28.0
2000-08-03,0.0,0.0,11.0,28.0
2000-08-04,4.8,0.0,14.5,23.5
2000-08-05,11.6,23.097421646118164,15.0,26.0
2000-08-06,6.9,0.0,14.5,26.5
2000-08-07,0.0,0.0,15.0,27.5
2000-08-08,0.0,0.0,12.5,26.0
2000-08-09,0.4,0.0,15.5,20.5
2000-08-10,0.0,0.0,11.0,24.0
2000-08-11,0.0,0.0,11.5,24.5
2000-08-12,0.0,0.0,14.0,25.5
2000-08-13,2.1,0.0,11.0,26.0
2000-08-14,4.3,0.0,12.0,27.0
2000-08-15,1.5,12.335972785949709,13.0,25.0
2000-08-16,0.0,0.0,12.5,25.5
2000-08-17,0.0,0.0,10.5,27.5
2000-08-18,0.0,0.0,9.0,27.0
2000-08-19,0.0,0.0,10.0,28.5
2000-08-20,0.0,0.0,12.0,28.0
2000-08-21,4.5,0.0,14.0,28.5
2000-08-22,1.2,6.161464691162109,14.5,20.5
2000-08-23,0.0,0.0,13.5,26.0
2000-08-24,0.0,0.0,12.5,27.0
2000-08-25,0.0,0.0,11.0,28.0
2000-08-26,0.0,0.0,8.0,29.0
2000-08-27,0.0,0.0,10.0,29.0
2000-08-28,1.2,0.0,13.0,30.5
2000-08-29,0.0,9.079063415527344,14.0,28.0
2000-08-30,0.0,0.0,15.0,29.0
2000-08-31,0.0,0.0,12.5,29.0
2000-09-01,0.0,0.0,12.5,21.5
2000-09-02,0.3,0.0,12.0,27.0
2000-09-03,0.0,0.0,12.5,26.0
2000-09-04,0.0,8.807096481323242,11.0,28.0
2000-09-05,0.0,0.0,11.0,23.5
2000-09-06,0.0,0.0,9.0,28.5
2000-09-07,0.0,0.0,8.5,28.5
2000-09-08,0.0,0.0,11.0,29.0
2000-09-09,0.0,0.0,11.5,31.0
2000-09-10,0.0,0.0,13.0,31.0
2000-09-11,0.0,0.0,12.0,31.0
2000-09-12,0.0,0.0,12.0,31.0
2000-09-13,0.0,0.0,11.0,29.0
2000-09-14,2.8,0.0,12.0,28.0
2000-09-15,0.0,0.0,15.0,23.0
2000-09-16,0.0,0.0,15.5,24.0
2000-09-17,0.0,0.0,12.5,22.5
2000-09-18,0.0,0.0,10.5,25.0
2000-09-19,3.0,0.0,11.0,27.5
2000-09-20,12.4,0.0,13.0,28.5
2000-09-21,20.6,25.87214088439941,15.0,25.0
2000-09-22,0.0,25.87214088439941,15.5,26.0
2000-09-23,1.7,0.0,14.0,30.0
2000-09-24,0.0,0.0,12.5,29.0
2000-09-25,1.0,0.0,13.0,24.0
2000-09-26,0.0,0.0,13.0,23.5
2000-09-27,0.0,0.0,8.5,26.0
2000-09-28,0.0,0.0,9.0,24.5
2000-09-29,0.0,0.0,5.0,23.0
2000-09-30,0.0,0.0,5.0,28.0
2000-10-01,0.0,0.0,7.0,27.5
2000-10-02,0.0,0.0,9.0,30.0
2000-10-03,0.0,0.0,8.5,29.0
2000-10-04,1.6,0.0,4.5,29.0
2000-10-05,0.4,0.0,6.0,29.0
2000-10-06,0.5,0.0,9.5,27.0
2000-10-07,0.0,0.0,14.0,27.0
2000-10-08,0.0,0.0,14.0,23.0
2000-10-09,0.0,0.0,10.0,22.0
2000-10-10,0.0,0.0,7.0,26.0
2000-10-11,0.0,0.0,7.5,26.0
2000-10-12,0.0,0.0,8.0,26.0
2000-10-13,0.0,0.0,8.5,26.0
2000-10-14,0.0,0.0,8.5,26.5
2000-10-15,5.8,0.0,12.5,27.5
2000-10-16,0.0,24.671667098999023,13.0,26.5
2000-10-17,0.0,0.0,11.0,26.0
2000-10-18,0.0,0.0,9.0,23.0
2000-10-19,0.0,0.0,7.5,25.0
2000-10-20,0.0,0.0,7.0,26.5
2000-10-21,0.0,0.0,9.5,28.0
2000-10-22,0.5,0.0,11.0,27.0
2000-10-23,0.0,0.0,12.0,24.0
2000-10-24,0.0,0.0,12.0,24.5
2000-10-25,0.0,0.0,9.0,25.5
2000-10-26,0.0,0.0,9.0,27.0
2000-10-27,0.0,0.0,7.0,27.5
2000-10-28,0.0,0.0,7.0,28.0
2000-10-29,0.0,0.0,7.5,29.0
2000-10-30,0.0,0.0,9.0,28.0
2000-10-31,0.0,0.0,7.0,28.0
2000-11-01,3.0,0.0,8.0,27.0
2000-11-02,0.0,0.0,9.0,28.5
2000-11-03,0.0,0.0,11.0,27.0
2000-11-04,0.0,0.0,12.5,28.5
2000-11-05,0.0,0.0,12.0,26.0
2000-11-06,0.0,0.0,10.5,28.0
2000-11-07,0.0,0.0,11.0,25.5
2000-11-08,0.0,0.0,9.5,26.0
2000-11-09,0.0,0.0,2.0,26.5
2000-11-10,0.0,0.0,4.0,28.5
2000-11-11,0.0,0.0,5.0,29.0
2000-11-12,0.0,0.0,7.0,29.0
2000-11-13,0.0,0.0,8.0,29.0
2000-11-14,0.0,0.0,9.0,25.5
2000-11-15,0.0,0.0,7.0,27.5
2000-11-16,0.0,0.0,8.5,27.0
2000-11-17,0.0,0.0,6.0,28.5
2000-11-18,0.0,0.0,7.0,26.0
2000-11-19,0.0,0.0,6.0,27.5
2000-11-20,0.0,0.0,7.0,20.5
2000-11-21,0.0,0.0,9.5,19.0
2000-11-22,0.0,0.0,8.0,22.5
2000-11-23,0.0,0.0,6.0,26.0
2000-11-24,0.0,0.0,7.0,27.5
2000-11-25,0.0,0.0,12.5,26.5
2000-11-26,0.0,0.0,5.5,26.0
2000-11-27,2.3,0.0,5.5,23.0
2000-11-28,0.0,0.0,6.5,25.0
2000-11-29,0.0,0.0,4.0,24.0
2000-11-30,0.0,0.0,5.0,22.5
2000-12-01,0.0,0.0,5.0,24.0
2000-12-02,0.0,0.0,5.0,20.5
2000-12-03,0.0,0.0,4.0,21.5
2000-12-04,0.0,0.0,7.0,21.0
2000-12-05,0.0,0.0,7.0,16.5
2000-12-06,0.0,0.0,2.0,29.5
2000-12-07,0.0,0.0,2.0,29.0
2000-12-08,0.0,0.0,0.5,24.5
2000-12-09,0.0,0.0,0.5,25.5
2000-12-10,0.0,0.0,1.0,27.0
2000-12-11,0.0,0.0,3.0,27.0
2000-12-12,0.0,0.0,3.0,23.5
2000-12-13,0.0,0.0,3.0,26.5
2000-12-14,0.0,0.0,2.5,27.0
2000-12-15,0.0,0.0,2.0,28.0
2000-12-16,0.0,0.0,2.5,27.5
2000-12-17,0.0,0.0,2.0,21.0
2000-12-18,0.0,0.0,0.0,26.0
2000-12-19,0.0,0.0,-0.5,17.0
2000-12-20,0.0,0.0,-4.5,23.0
2000-12-21,0.0,0.0,-1.5,23.0
2000-12-22,0.0,0.0,0.0,21.5
2000-12-23,0.0,0.0,0.0,23.0
2000-12-24,0.0,0.0,-1.0,23.0
2000-12-25,0.0,0.0,2.0,22.3
2000-12-26,0.0,1.9269646406173704,4.0,20.0
2000-12-27,3.0,1.9269646406173704,6.0,21.0
2000-12-28,1.1,1.2846429347991943,8.5,20.0
2000-12-29,1.2,0.0,9.5,22.5
2000-12-30,0.0,0.0,5.0,23.0
2000-12-31,0.0,0.6423214673995972,5.0,23.0
2001-01-01,0.0,0.0,5.0,20.5
2001-01-02,0.0,0.0,6.5,29.0
2001-01-03,0.0,0.0,5.0,28.0
2001-01-04,0.0,0.0,6.0,28.0
2001-01-05,0.0,0.0,3.5,23.5
2001-01-06,0.0,0.0,2.0,23.5
2001-01-07,0.0,0.0,3.0,28.0
2001-01-08,0.0,0.0,4.5,23.0
2001-01-09,4.3,0.0,5.0,21.0
2001-01-10,0.0,0.0,7.0,21.0
2001-01-11,0.0,0.0,2.0,29.0
2001-01-12,0.0,0.0,3.0,25.0
2001-01-13,0.0,3.665354013442993,3.0,25.0
2001-01-14,0.0,0.0,3.5,26.5
2001-01-15,0.0,0.0,4.5,26.5
2001-01-16,0.0,0.0,3.5,25.0
2001-01-17,0.0,0.0,6.5,25.0
2001-01-18,0.0,0.0,9.5,23.0
2001-01-19,0.0,0.0,8.0,22.0
2001-01-20,0.0,0.0,1.0,21.5
2001-01-21,0.0,0.0,-1.5,23.0
2001-01-22,0.0,0.0,-2.0,21.0
2001-01-23,0.0,0.0,-2.0,25.5
2001-01-24,0.0,0.0,1.0,25.0
2001-01-25,0.0,0.0,2.5,21.0
2001-01-26,0.0,0.0,4.0,25.0
2001-01-27,0.0,0.0,5.0,24.5
2001-01-28,0.0,0.0,5.5,23.0
2001-01-29,0.0,3.521085500717163,11.0,26.0
2001-01-30,0.0,0.0,5.0,27.0
2001-01-31,0.0,0.0,7.5,22.6
2001-02-01,0.0,0.0,6.5,25.0
2001-02-02,0.0,0.0,5.5,23.0
2001-02-03,0.0,0.0,5.0,28.0
2001-02-04,0.0,0.0,2.5,22.5
2001-02-05,0.0,0.0,5.0,28.5
2001-02-06,0.0,0.0,3.0,24.5
2001-02-07,0.0,0.0,1.5,26.0
2001-02-08,0.0,0.0,4.0,27.0
2001-02-09,0.0,0.0,6.0,26.0
2001-02-10,0.0,0.0,7.0,25.0
2001-02-11,0.0,0.0,9.0,25.5
2001-02-12,0.0,0.0,4.0,28.0
2001-02-13,0.0,0.0,6.0,28.0
2001-02-14,0.0,0.0,7.0,28.0
2001-02-15,0.0,0.0,7.0,27.5
2001-02-16,0.0,0.0,6.0,28.0
2001-02-17,0.0,0.0,6.5,23.5
2001-02-18,0.0,0.0,3.0,25.5
2001-02-19,0.0,0.0,-1.0,27.5
2001-02-20,0.0,0.0,1.0,28.5
2001-02-21,0.0,0.0,4.0,28.0
2001-02-22,0.0,0.0,4.0,27.0
2001-02-23,0.0,0.0,5.5,26.0
2001-02-24,1.6,0.0,4.5,27.0
2001-02-25,0.0,0.0,4.0,28.0
2001-02-26,0.0,0.0,6.0,26.0
2001-02-27,0.4,3.8341224193573,4.5,28.0
2001-02-28,0.0,0.0,4.5,28.0
2001-03-01,0.9,1.0170506238937378,7.5,25.0
2001-03-02,4.6,2.034101247787476,9.0,18.5
2001-03-03,0.0,2.034101247787476,8.0,21.5
2001-03-04,0.0,0.0,6.0,25.0
2001-03-05,0.0,0.0,6.0,19.0
2001-03-06,0.0,0.0,2.0,26.5
2001-03-07,0.0,0.0,6.0,28.0
2001-03-08,0.0,0.0,5.0,28.5
2001-03-09,0.0,0.0,4.0,30.0
2001-03-10,0.0,0.0,7.5,29.5
2001-03-11,0.0,0.0,10.5,28.0
2001-03-12,0.0,0.0,7.0,29.5
2001-03-13,0.0,0.0,8.0,31.0
2001-03-14,0.0,0.0,10.5,28.0
2001-03-15,0.0,0.6412280201911926,7.5,28.0
2001-03-16,0.0,0.6394093036651611,7.0,28.5
2001-03-17,0.0,0.0,9.0,26.0
2001-03-18,0.0,0.0,3.0,28.0
2001-03-19,0.0,0.0,6.0,24.0
2001-03-20,0.0,0.0,6.0,26.0
2001-03-21,0.0,0.0,3.0,28.0
2001-03-22,0.0,0.0,4.5,30.0
2001-03-23,0.0,0.0,5.0,29.5
2001-03-24,0.0,0.0,6.0,31.0
2001-03-25,0.0,0.0,7.0,26.5
2001-03-26,0.0,0.0,8.5,29.0
2001-03-27,0.0,0.0,5.5,28.0
2001-03-28,0.0,0.0,7.0,26.5
2001-03-29,0.0,0.0,4.0,23.5
2001-03-30,0.0,0.0,8.5,29.5
2001-03-31,0.0,0.0,3.0,29.5
2001-04-01,0.0,0.0,3.5,32.0
2001-04-02,0.0,0.0,8.0,33.5
2001-04-03,0.0,0.0,9.0,33.5
2001-04-04,0.0,0.0,6.0,36.0
2001-04-05,0.0,0.0,7.5,34.5
2001-04-06,0.0,1.4950308799743652,11.0,34.5
2001-04-07,0.0,0.0,10.0,32.0
2001-04-08,0.0,0.0,10.5,32.0
2001-04-09,0.0,0.0,8.5,34.0
2001-04-10,0.0,0.0,11.0,34.5
2001-04-11,0.0,0.0,13.0,34.0
2001-04-12,0.0,0.0,11.0,36.0
2001-04-13,0.0,0.0,13.0,33.5
2001-04-14,0.0,0.0,11.0,33.5
2001-04-15,0.0,0.0,12.0,34.5
2001-04-16,0.0,0.0,11.5,32.0
2001-04-17,0.0,0.0,10.0,32.5
2001-04-18,0.0,1.1457860469818115,12.5,25.0
2001-04-19,0.0,1.1457860469818115,11.0,32.0
2001-04-20,0.0,0.0,11.0,32.5
2001-04-21,10.6,0.0,11.0,33.0
2001-04-22,0.0,0.0,12.5,31.0
2001-04-23,0.0,0.0,12.0,33.0
2001-04-24,0.0,5.338068008422852,13.5,27.5
2001-04-25,3.6,0.0,13.0,23.0
2001-04-26,2.3,3.9074296951293945,12.0,22.5
2001-04-27,0.0,1.9537148475646973,11.5,24.5
2001-04-28,0.0,0.0,10.0,26.0
2001-04-29,0.5,0.0,7.5,27.0
2001-04-30,0.0,0.0,9.0,28.0
2001-05-01,0.0,0.0,,
2001-05-02,0.0,0.0,,31.5
2001-05-03,0.0,1.6803396940231323,12.0,30.0
2001-05-04,0.0,0.0,14.0,23.5
2001-05-05,0.0,1.6803396940231323,11.0,29.5
2001-05-06,0.0,0.0,13.5,33.0
2001-05-07,0.0,2.79682993888855,12.5,32.5
2001-05-08,0.0,2.79682993888855,12.0,24.5
2001-05-09,0.6,0.0,12.0,25.5
2001-05-10,0.0,0.0,8.0,28.0
2001-05-11,2.0,0.0,9.0,27.0
2001-05-12,0.0,3.0342204570770264,9.0,26.5
2001-05-13,0.0,9.1026611328125,12.5,25.0
2001-05-14,8.5,0.0,9.5,27.0
2001-05-15,0.0,0.0,12.0,28.0
2001-05-16,0.0,0.0,12.0,30.0
2001-05-17,0.0,0.0,13.0,34.0
2001-05-18,0.0,1.6188743114471436,16.0,34.0
2001-05-19,1.5,0.0,14.5,35.0
2001-05-20,0.0,1.6188743114471436,13.0,35.0
2001-05-21,0.0,0.0,15.0,32.5
2001-05-22,3.5,0.0,13.0,27.0
2001-05-23,11.3,8.66712760925293,14.0,29.5
2001-05-24,0.0,0.0,14.5,29.0
2001-05-25,0.0,0.0,13.0,30.0
2001-05-26,0.0,0.0,9.5,30.0
2001-05-27,0.0,0.0,8.5,29.5
2001-05-28,0.0,0.0,7.5,31.0
2001-05-29,0.0,0.0,7.0,33.0
2001-05-30,0.0,0.0,13.0,34.0
2001-05-31,0.0,3.6681723594665527,15.5,32.0
2001-06-01,0.0,12.678918838500977,14.5,31.0
2001-06-02,0.0,6.339459419250488,14.5,27.5
2001-06-03,0.0,0.0,14.0,31.0
2001-06-04,0.9,0.0,15.0,31.0
2001-06-05,12.0,0.0,13.0,33.0
2001-06-06,0.0,0.0,14.0,28.0
2001-06-07,0.0,0.0,13.5,29.0
2001-06-08,0.0,0.0,13.5,32.0
2001-06-09,2.2,0.0,15.0,33.5
2001-06-10,0.6,13.08634090423584,15.0,30.0
2001-06-11,1.1,3.7093915939331055,16.0,28.0
2001-06-12,0.0,3.7093915939331055,13.5,31.5
2001-06-13,0.0,0.0,13.5,32.5
2001-06-14,2.0,7.418783187866211,15.5,31.5
2001-06-15,0.0,11.128174781799316,15.0,31.0
2001-06-16,0.0,9.736209869384766,13.0,26.0
2001-06-17,0.0,0.0,12.0,22.5
2001-06-18,0.0,0.0,12.0,25.0
2001-06-19,0.0,0.0,10.5,27.0
2001-06-20,4.5,0.0,12.0,27.5
2001-06-21,13.7,3.844015598297119,14.0,28.0
2001-06-22,2.9,7.688031196594238,14.0,25.5
2001-06-23,0.0,11.5320463180542,15.0,26.0
2001-06-24,0.0,0.0,12.0,27.0
2001-06-25,0.0,0.0,13.0,28.0
2001-06-26,0.0,0.0,13.0,25.5
2001-06-27,0.0,0.0,12.0,23.5
2001-06-28,1.5,0.0,14.0,24.5
2001-06-29,1.2,2.485938549041748,13.0,27.5
2001-06-30,0.0,2.485938549041748,13.5,28.0
2001-07-01,0.0,0.0,14.0,28.0
2001-07-02,1.5,0.0,11.0,25.5
2001-07-03,0.4,0.0,12.0,26.0
2001-07-04,0.0,0.0,13.5,23.5
2001-07-05,0.0,0.0,14.0,26.0
2001-07-06,0.0,0.0,14.0,22.0
2001-07-07,0.0,0.0,12.0,25.5
2001-07-08,0.0,7.548605442047119,16.0,31.0
2001-07-09,9.0,0.0,13.0,30.0
2001-07-10,0.0,0.0,10.0,28.5
2001-07-11,0.0,0.0,11.0,29.0
2001-07-12,0.0,0.0,12.0,29.0
2001-07-13,0.0,0.0,11.0,29.0
2001-07-14,0.0,0.0,14.5,29.0
2001-07-15,2.2,13.178472518920898,12.0,29.0
2001-07-16,0.0,0.0,14.5,29.5
2001-07-17,0.0,0.0,14.0,30.0
2001-07-18,0.0,0.0,13.0,29.0
2001-07-19,12.0,0.0,12.5,28.0
2001-07-20,3.5,0.0,13.0,29.0
2001-07-21,0.0,5.671151161193848,13.0,29.5
2001-07-22,4.4,0.0,12.0,31.0
2001-07-23,1.3,5.671151161193848,12.0,31.0
2001-07-24,17.8,11.342302322387695,13.0,29.0
2001-07-25,0.0,17.013452529907227,13.5,25.0
2001-07-26,19.5,0.0,15.5,26.0
2001-07-27,12.6,23.17304992675781,15.0,25.5
2001-07-28,0.0,7.7243499755859375,14.0,26.0
2001-07-29,0.0,0.0,13.0,27.0
2001-07-30,0.0,0.0,12.5,27.0
2001-07-31,0.0,0.0,13.5,27.0
2001-08-01,0.0,0.0,15.5,27.5
2001-08-02,0.0,0.0,11.0,26.5
2001-08-03,0.0,0.0,12.5,26.0
2001-08-04,0.0,0.0,14.5,27.0
2001-08-05,0.0,0.0,12.0,28.0
2001-08-06,0.0,0.0,14.5,28.0
2001-08-07,0.0,0.0,14.0,27.0
2001-08-08,9.7,6.67641019821167,16.0,27.0
2001-08-09,0.0,0.0,15.5,27.5
2001-08-10,0.0,0.0,11.0,28.5
