Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-12,0.0,0.0,6.0,26.0
2000-02-13,0.0,0.0,8.0,24.0
2000-02-14,0.0,0.0,5.0,26.0
2000-02-15,0.0,0.0,7.0,27.0
2000-02-16,0.0,0.0,8.0,28.0
2000-02-17,0.0,0.0,6.0,28.0
2000-02-18,0.0,0.0,6.0,25.0
2000-02-19,0.0,0.0,9.0,14.0
2000-02-20,0.0,0.0,2.0,20.0
2000-02-21,0.0,0.0,3.0,23.0
2000-02-22,0.0,3.359637498855591,6.0,23.0
2000-02-23,0.0,0.0,6.0,22.0
2000-02-24,0.0,0.0,7.0,27.0
2000-02-25,0.0,0.0,11.0,27.0
2000-02-26,0.0,0.0,7.0,23.0
2000-02-27,0.0,0.0,-1.0,22.0
2000-02-28,0.0,0.0,1.0,28.0
2000-02-29,0.0,3.4499428272247314,7.0,24.0
2000-03-01,7.5,0.0,7.0,26.0
2000-03-02,0.0,0.0,6.0,26.0
2000-03-03,2.0,0.0,6.0,22.0
2000-03-04,4.7,2.1724534034729004,7.0,21.0
2000-03-05,0.0,6.517360210418701,4.0,25.0
2000-03-06,0.0,0.0,6.0,25.0
2000-03-07,0.0,0.0,5.0,27.0
2000-03-08,0.0,0.0,8.0,25.0
2000-03-09,0.0,0.0,6.0,25.0
2000-03-10,0.0,0.0,4.0,24.0
2000-03-11,2.0,0.0,6.0,12.0
2000-03-12,0.0,0.0,0.0,20.0
2000-03-13,0.0,0.0,4.0,23.0
2000-03-14,0.0,1.3940035104751587,6.0,22.0
2000-03-15,0.0,0.0,3.0,18.0
2000-03-16,0.0,0.0,3.0,23.0
2000-03-17,0.0,0.0,2.0,21.0
2000-03-18,0.0,0.0,6.0,23.0
2000-03-19,0.0,0.0,2.0,20.0
2000-03-20,0.0,1.1703033447265625,3.0,26.0
2000-03-21,0.0,0.0,9.0,25.0
2000-03-22,0.0,0.6612642407417297,8.0,27.0
2000-03-23,0.0,0.0,9.0,27.0
2000-03-24,0.0,0.0,7.0,25.0
2000-03-25,0.0,0.6612642407417297,9.0,27.0
2000-03-26,0.0,0.0,6.0,29.0
2000-03-27,0.0,0.0,10.0,29.0
2000-03-28,0.0,0.0,7.0,27.0
2000-03-29,0.0,0.0,11.0,25.0
2000-03-30,0.0,0.0,5.0,24.0
2000-03-31,0.0,0.0,6.0,29.0
2000-04-01,0.0,0.0,11.0,28.0
2000-04-02,0.0,2.637498378753662,10.0,24.0
2000-04-03,0.0,3.956247568130493,9.0,18.0
2000-04-04,0.0,0.0,-4.0,19.0
2000-04-05,0.0,0.0,-2.0,25.0
2000-04-06,0.0,0.0,4.0,27.0
2000-04-07,5.5,0.0,5.0,29.0
2000-04-08,1.5,0.0,5.0,13.0
2000-04-09,0.0,0.0,3.0,23.0
2000-04-10,0.0,0.0,5.0,25.0
2000-04-11,0.0,0.0,9.0,26.0
2000-04-12,5.0,0.0,6.0,15.0
2000-04-13,0.0,0.0,2.0,22.0
2000-04-14,0.0,0.0,2.0,28.0
2000-04-15,0.0,0.0,5.0,29.0
2000-04-16,0.0,0.0,7.0,26.0
2000-04-17,0.0,0.0,8.0,27.0
2000-04-18,0.0,0.0,10.0,31.0
2000-04-19,5.0,3.7956383228302,13.0,32.0
2000-04-20,0.0,1.8978191614151,11.0,27.0
2000-04-21,0.0,5.151400566101074,10.0,20.0
2000-04-22,2.5,0.0,10.0,32.0
2000-04-23,0.0,0.0,11.0,28.0
2000-04-24,0.0,0.0,6.0,28.0
2000-04-25,0.0,0.0,7.0,27.0
2000-04-26,0.0,0.0,7.0,25.0
2000-04-27,0.0,0.0,9.0,27.0
2000-04-28,0.0,0.0,6.0,27.0
2000-04-29,0.0,0.0,8.0,29.0
2000-04-30,0.0,5.44085168838501,9.0,28.0
2000-05-01,2.0,0.0,7.0,23.0
2000-05-02,0.0,3.6584603786468506,9.0,21.0
2000-05-03,0.0,0.0,4.0,26.0
2000-05-04,0.0,0.0,4.0,29.0
2000-05-05,1.0,3.6584603786468506,9.0,29.0
2000-05-06,1.5,0.0,9.0,26.0
2000-05-07,4.0,0.0,10.0,26.0
2000-05-08,0.0,0.0,8.0,27.0
2000-05-09,0.0,0.0,9.0,30.0
2000-05-10,0.0,6.190720558166504,9.0,30.0
2000-05-11,0.0,0.0,11.0,31.0
2000-05-12,0.0,0.0,12.0,32.0
2000-05-13,2.0,5.5138840675354,10.0,22.0
2000-05-14,0.0,0.0,5.0,23.0
2000-05-15,0.0,0.0,6.0,28.0
2000-05-16,0.0,0.0,8.0,32.0
2000-05-17,0.0,0.0,10.0,34.0
2000-05-18,0.0,0.0,11.0,32.0
2000-05-19,3.5,0.0,9.0,29.0
2000-05-20,0.0,0.0,7.0,24.0
2000-05-21,3.0,0.0,10.0,22.0
2000-05-22,4.0,0.0,9.0,21.0
2000-05-23,0.0,0.0,10.0,27.0
2000-05-24,0.0,0.0,10.0,30.0
2000-05-25,0.0,0.0,13.0,33.0
2000-05-26,18.0,12.239144325256348,13.0,29.0
2000-05-27,9.0,12.239144325256348,12.0,26.0
2000-05-28,7.0,0.0,11.0,19.0
2000-05-29,16.0,12.239144325256348,9.0,23.0
2000-05-30,0.0,0.0,9.0,25.0
2000-05-31,0.0,0.0,9.0,26.0
2000-06-01,7.0,0.0,10.0,24.0
2000-06-02,2.5,10.969882011413574,11.0,23.0
2000-06-03,0.0,21.93976402282715,11.0,22.0
2000-06-04,12.0,0.0,10.0,24.0
2000-06-05,19.0,10.969882011413574,11.0,18.0
2000-06-06,2.5,0.0,11.0,16.0
2000-06-07,5.0,0.0,11.0,26.0
2000-06-08,26.0,0.0,10.0,20.0
2000-06-09,2.0,22.063501358032227,11.0,22.0
2000-06-10,0.0,11.031750679016112,9.0,24.0
2000-06-11,0.0,0.0,10.0,21.0
2000-06-12,0.0,0.0,12.0,22.0
2000-06-13,4.0,0.0,9.0,24.0
2000-06-14,11.0,6.296789169311523,11.0,24.0
2000-06-15,20.0,6.296789169311523,11.0,23.0
2000-06-16,0.0,0.0,11.0,27.0
2000-06-17,0.0,5.188018798828125,10.0,26.0
2000-06-18,25.0,10.37603759765625,9.0,22.0
2000-06-19,11.0,5.188018798828125,11.0,23.0
2000-06-20,0.0,0.0,9.0,26.0
2000-06-21,0.0,0.0,9.0,26.0
2000-06-22,25.5,0.0,9.0,26.0
2000-06-23,2.0,14.230613708496094,10.0,23.0
2000-06-24,0.0,0.0,11.0,26.0
2000-06-25,0.0,0.0,9.0,27.0
2000-06-26,0.0,0.0,9.0,26.0
2000-06-27,0.0,0.0,9.0,25.0
2000-06-28,0.0,0.0,8.0,26.0
2000-06-29,0.0,0.0,8.0,27.0
2000-06-30,0.0,0.0,8.0,27.0
2000-07-01,0.0,0.0,9.0,27.0
2000-07-02,4.5,12.76508617401123,10.0,28.0
2000-07-03,4.0,0.0,11.0,26.0
2000-07-04,0.0,0.0,9.0,26.0
2000-07-05,0.0,0.0,7.0,25.0
2000-07-06,0.0,0.0,8.0,26.0
2000-07-07,0.0,4.512637615203857,10.0,26.0
2000-07-08,0.0,0.0,9.0,26.0
2000-07-09,0.0,0.0,5.0,24.0
2000-07-10,0.0,4.512637615203857,6.0,27.0
2000-07-11,0.0,0.0,8.0,29.0
2000-07-12,0.0,0.0,9.0,28.0
2000-07-13,0.0,0.0,9.0,29.0
2000-07-14,0.0,0.0,8.0,28.0
2000-07-15,0.0,0.0,7.0,29.0
2000-07-16,0.0,0.0,8.0,29.0
2000-07-17,0.0,0.0,8.0,28.0
2000-07-18,0.0,0.0,7.0,25.0
2000-07-19,0.0,0.0,9.0,28.0
2000-07-20,0.0,0.0,10.0,29.0
2000-07-21,0.0,0.0,9.0,29.0
2000-07-22,0.0,0.0,9.0,29.0
2000-07-23,0.0,0.0,8.0,26.0
2000-07-24,40.0,0.0,8.0,28.0
2000-07-25,0.0,0.0,8.0,25.0
2000-07-26,0.0,0.0,7.0,26.0
2000-07-27,0.0,0.0,8.0,25.0
2000-07-28,0.0,0.0,7.0,25.0
2000-07-29,2.0,0.0,7.0,26.0
2000-07-30,6.0,9.562496185302734,8.0,23.0
2000-07-31,28.0,9.562496185302734,9.0,24.0
2000-08-01,0.0,0.0,9.0,23.0
2000-08-02,15.0,0.0,9.0,24.0
2000-08-03,0.0,25.14847946166992,9.0,22.0
2000-08-04,0.0,0.0,8.0,21.0
2000-08-05,18.0,50.29695892333984,9.0,24.0
2000-08-06,11.0,0.0,10.0,26.0
2000-08-07,0.0,0.0,9.0,24.0
2000-08-08,5.0,0.0,9.0,24.0
2000-08-09,0.0,29.612905502319336,8.0,24.0
2000-08-10,0.0,0.0,6.0,25.0
2000-08-11,0.0,0.0,6.0,25.0
2000-08-12,5.0,0.0,8.0,21.0
2000-08-13,0.0,0.0,7.0,23.0
2000-08-14,7.0,0.0,6.0,25.0
2000-08-15,65.0,0.0,8.0,16.0
2000-08-16,0.0,0.0,9.0,21.0
2000-08-17,0.0,0.0,7.0,25.0
2000-08-18,0.0,0.0,5.0,26.0
2000-08-19,0.0,0.0,6.0,23.0
2000-08-20,0.0,0.0,7.0,25.0
2000-08-21,0.0,0.0,8.0,25.0
2000-08-22,31.0,0.0,7.0,22.0
2000-08-23,0.0,0.0,6.0,23.0
2000-08-24,0.0,0.0,7.0,25.0
2000-08-25,0.0,0.0,8.0,25.0
2000-08-26,0.0,0.0,7.0,25.0
2000-08-27,0.0,0.0,7.0,26.0
2000-08-28,0.0,0.0,9.0,27.0
2000-08-29,0.0,0.0,9.0,26.0
2000-08-30,0.0,0.0,8.0,26.0
2000-08-31,0.0,0.0,9.0,27.0
2000-09-01,0.0,0.0,7.0,28.0
2000-09-02,0.0,0.0,7.0,27.0
2000-09-03,0.0,0.0,7.0,27.0
2000-09-04,0.0,0.0,7.0,29.0
2000-09-05,0.0,0.0,6.0,27.0
2000-09-06,13.0,0.0,6.0,27.0
2000-09-07,0.0,0.0,8.0,24.0
2000-09-08,0.0,0.0,6.0,23.0
2000-09-09,0.0,0.0,6.0,24.0
2000-09-10,0.0,0.0,8.0,28.0
2000-09-11,0.0,0.0,9.0,28.0
2000-09-12,0.0,0.0,8.0,28.0
2000-09-13,8.0,0.0,8.0,24.0
2000-09-14,27.0,0.0,8.0,24.0
2000-09-15,12.0,0.0,9.0,18.0
2000-09-16,0.0,0.0,11.0,20.0
2000-09-17,0.0,0.0,6.0,22.0
2000-09-18,0.0,0.0,2.0,23.0
2000-09-19,0.0,0.0,3.0,29.0
2000-09-20,0.0,0.0,6.0,27.0
2000-09-21,0.0,0.0,6.0,25.0
2000-09-22,0.0,0.0,7.0,28.0
2000-09-23,28.0,0.0,11.0,29.0
2000-09-24,60.0,72.07583618164062,12.0,29.0
2000-09-25,7.0,0.0,12.0,15.0
2000-09-26,0.0,0.0,3.0,22.0
2000-09-27,0.0,0.0,4.0,23.0
2000-09-28,0.0,0.0,4.0,20.0
2000-09-29,0.0,0.0,-2.0,19.0
2000-09-30,0.0,0.0,-2.0,22.0
2000-10-01,0.0,0.0,3.0,24.0
2000-10-02,0.0,0.0,5.0,24.0
2000-10-03,0.0,0.0,6.0,25.0
2000-10-04,0.0,0.0,7.0,28.0
2000-10-05,8.0,0.0,4.0,27.0
2000-10-06,50.0,0.0,6.0,20.0
2000-10-07,8.0,69.27455139160156,11.0,14.0
2000-10-08,2.0,0.0,4.0,8.0
2000-10-09,3.5,0.0,-2.0,6.0
2000-10-10,0.0,0.0,-2.0,16.0
2000-10-11,0.0,0.0,4.0,23.0
2000-10-12,0.0,0.0,7.0,26.0
2000-10-13,0.0,0.0,6.0,25.0
2000-10-14,0.0,0.0,7.0,26.0
2000-10-15,14.0,0.0,9.0,24.0
2000-10-16,0.0,5.053214073181152,9.0,24.0
2000-10-17,0.0,0.0,6.0,21.0
2000-10-18,0.0,0.0,6.0,15.0
2000-10-19,3.0,0.0,5.0,20.0
2000-10-20,2.5,20.21285629272461,6.0,20.0
2000-10-21,6.5,14.282118797302246,8.0,23.0
2000-10-22,0.0,0.0,7.0,23.0
2000-10-23,4.0,7.141059398651123,8.0,23.0
2000-10-24,0.0,0.0,7.0,20.0
2000-10-25,0.0,0.0,6.0,23.0
2000-10-26,0.0,0.0,6.0,24.0
2000-10-27,0.0,0.0,6.0,25.0
2000-10-28,0.0,0.0,8.0,25.0
2000-10-29,0.0,0.0,8.0,25.0
2000-10-30,0.0,0.0,7.0,27.0
2000-10-31,0.0,0.0,8.0,27.0
2000-11-01,0.0,4.614375591278076,10.0,23.0
2000-11-02,2.5,4.614375591278076,7.0,23.0
2000-11-03,20.0,9.228751182556152,11.0,20.0
2000-11-04,15.0,0.0,8.0,18.0
2000-11-05,0.0,4.614375591278076,8.0,23.0
2000-11-06,0.0,0.0,10.0,26.0
2000-11-07,0.0,0.0,10.0,25.0
2000-11-08,0.0,0.0,11.0,18.0
2000-11-09,0.0,0.0,0.0,17.0
2000-11-10,0.0,0.0,2.0,23.0
2000-11-11,0.0,0.0,6.0,26.0
2000-11-12,0.0,0.0,6.0,25.0
2000-11-13,0.0,0.0,5.0,20.0
2000-11-14,0.0,0.0,2.0,18.0
2000-11-15,0.0,0.0,3.0,26.0
2000-11-16,0.0,0.0,10.0,24.0
2000-11-17,0.0,0.0,8.0,19.0
2000-11-18,0.0,0.0,8.0,24.0
2000-11-19,0.0,0.0,4.0,9.0
2000-11-20,0.0,0.0,3.0,14.0
2000-11-21,0.0,0.0,2.0,12.0
2000-11-22,9.0,0.0,4.0,24.0
2000-11-23,0.0,0.0,6.0,23.0
2000-11-24,0.0,5.372401237487793,5.0,15.0
2000-11-25,0.0,0.0,-2.0,17.0
2000-11-26,0.0,0.0,-2.0,18.0
2000-11-27,0.0,1.4726938009262085,0.0,20.0
2000-11-28,0.0,2.945387601852417,4.0,23.0
2000-11-29,0.0,0.0,2.0,19.0
2000-11-30,0.0,0.0,4.0,18.0
2000-12-01,0.0,0.0,3.0,21.0
2000-12-02,0.0,0.0,5.0,9.0
2000-12-03,8.0,5.429050922393799,0.0,13.0
2000-12-04,0.0,0.0,2.0,13.0
2000-12-05,0.0,0.0,0.0,15.0
2000-12-06,0.0,0.0,1.0,14.0
2000-12-07,0.0,0.0,-3.0,20.0
2000-12-08,0.0,0.0,1.0,20.0
2000-12-09,0.0,0.0,1.0,21.0
2000-12-10,0.0,0.0,4.0,23.0
2000-12-11,0.0,0.0,5.5,24.0
2000-12-12,0.0,3.1125614643096924,3.0,18.0
2000-12-13,0.0,0.0,7.0,21.0
2000-12-14,0.0,0.0,4.0,23.0
2000-12-15,0.0,0.0,7.0,25.0
2000-12-16,0.0,0.0,8.0,19.0
2000-12-17,0.0,0.0,-3.0,21.0
2000-12-18,0.0,0.0,2.0,18.0
2000-12-19,0.0,0.0,-8.0,12.0
2000-12-20,0.0,0.0,-5.0,19.0
2000-12-21,0.0,0.0,0.0,19.0
2000-12-22,0.0,0.0,-1.0,18.0
2000-12-23,0.0,0.0,3.0,22.0
2000-12-24,0.0,0.0,2.0,21.0
2000-12-25,2.0,0.0,3.0,20.0
2000-12-26,0.0,0.0,4.0,19.0
2000-12-27,0.0,0.0,2.0,13.0
2000-12-28,0.0,6.855550765991211,-1.0,11.0
2000-12-29,0.0,0.0,-5.0,11.0
2000-12-30,0.0,0.0,-5.0,12.0
2000-12-31,0.0,0.0,-4.0,16.0
2001-01-01,0.0,0.0,-4.0,15.0
2001-01-02,0.0,0.0,-3.0,10.0
2001-01-03,0.0,0.0,-2.0,12.0
2001-01-04,0.0,0.0,0.0,16.0
2001-01-05,0.0,0.0,1.0,18.0
2001-01-06,0.0,0.0,4.0,21.0
2001-01-07,0.0,0.0,6.0,18.0
2001-01-08,0.0,0.0,1.0,5.0
2001-01-09,0.0,0.0,-1.0,12.0
2001-01-10,0.0,0.0,3.0,18.0
2001-01-11,0.0,0.0,-1.0,17.0
2001-01-12,0.0,0.0,0.0,22.0
2001-01-13,0.0,0.0,5.0,21.0
2001-01-14,0.0,0.0,5.0,19.0
2001-01-15,0.0,0.0,5.0,21.0
2001-01-16,0.0,0.0,7.0,20.0
2001-01-17,0.0,0.0,5.0,20.0
2001-01-18,11.0,9.415162086486816,6.0,14.0
2001-01-19,0.0,0.0,-6.0,3.0
2001-01-20,0.0,0.0,-10.0,12.0
2001-01-21,0.0,0.0,-8.0,9.0
2001-01-22,0.0,0.0,-6.0,14.0
2001-01-23,0.0,0.0,-5.0,20.0
2001-01-24,0.0,0.0,0.0,15.0
2001-01-25,0.0,0.0,1.0,15.0
2001-01-26,0.0,1.6005631685256958,3.0,21.0
2001-01-27,0.0,0.0,5.0,23.0
2001-01-28,0.0,0.0,5.0,23.0
2001-01-29,0.0,0.0,7.0,18.0
2001-01-30,0.0,0.0,5.0,21.0
2001-01-31,0.0,1.6005631685256958,3.0,19.0
2001-02-01,20.0,16.262088775634766,1.0,14.0
2001-02-02,5.0,0.0,-2.0,2.0
2001-02-03,0.0,0.0,-3.0,13.0
2001-02-04,0.0,0.0,-2.0,16.0
2001-02-05,0.0,0.0,-4.0,18.0
2001-02-06,0.0,0.0,-3.0,21.0
2001-02-07,0.0,0.0,1.0,21.0
2001-02-08,0.0,2.5830328464508057,5.0,22.0
2001-02-09,0.0,0.0,6.0,19.0
2001-02-10,0.0,0.0,-1.0,14.0
2001-02-11,0.0,2.3698208332061768,4.0,23.0
2001-02-12,0.0,0.0,6.0,22.0
2001-02-13,0.0,0.0,7.0,23.0
2001-02-14,0.0,0.0,8.0,25.0
2001-02-15,0.0,0.0,7.0,25.0
2001-02-16,0.0,0.0,4.0,16.0
2001-02-17,0.0,0.0,-3.0,16.0
2001-02-18,0.0,0.0,-3.0,23.0
2001-02-19,0.0,0.0,5.0,24.0
2001-02-20,0.0,0.0,5.0,26.0
2001-02-21,0.0,0.0,6.0,25.0
2001-02-22,0.0,0.0,6.0,21.0
2001-02-23,0.0,0.0,7.0,22.0
2001-02-24,0.0,3.4298651218414307,12.0,23.0
2001-02-25,0.0,0.0,2.0,19.0
2001-02-26,0.0,0.0,4.0,23.0
2001-02-27,0.0,1.826293349266052,9.0,22.0
2001-02-28,0.0,0.0,6.0,24.0
2001-03-01,5.5,2.550856113433838,8.0,23.0
2001-03-02,34.0,10.203424453735352,7.0,10.0
2001-03-03,0.0,0.0,0.0,12.0
2001-03-04,0.0,0.0,1.0,16.0
2001-03-05,0.0,0.0,-4.0,14.0
2001-03-06,0.0,0.0,-2.0,18.0
2001-03-07,0.0,0.0,2.0,20.0
2001-03-08,0.0,0.0,5.0,22.0
2001-03-09,0.0,0.0,0.0,15.0
2001-03-10,0.0,0.0,1.0,23.0
2001-03-11,0.0,0.4794352650642395,9.0,21.0
2001-03-12,0.0,1.4383057355880735,11.0,22.0
2001-03-13,0.0,0.958870530128479,8.0,21.0
2001-03-14,0.0,1.4383057355880735,6.0,19.0
2001-03-15,0.0,0.0,5.0,20.0
2001-03-16,0.0,0.0,-3.0,13.0
2001-03-17,0.0,3.4098196029663086,-2.0,14.0
2001-03-18,0.0,0.0,1.0,15.0
2001-03-19,0.0,0.0,1.0,16.0
2001-03-20,0.0,0.0,-2.0,19.0
2001-03-21,0.0,0.0,-1.0,21.0
2001-03-22,0.0,0.0,2.0,24.0
2001-03-23,0.0,0.0,6.0,24.0
2001-03-24,0.0,0.0,7.0,24.0
2001-03-25,7.0,0.0,7.0,15.0
2001-03-26,0.0,4.067927360534668,5.0,18.0
2001-03-27,0.0,0.0,5.0,22.0
2001-03-28,0.0,0.0,4.0,18.0
2001-03-29,0.0,0.0,3.0,20.0
2001-03-30,0.0,0.0,4.0,21.0
2001-03-31,0.0,0.0,6.0,24.0
2001-04-01,0.0,0.0,4.0,25.0
2001-04-02,0.0,0.0,2.0,30.0
2001-04-03,0.0,0.0,11.0,31.0
2001-04-04,0.0,0.0,9.0,28.0
2001-04-05,0.0,0.0,9.0,30.0
2001-04-06,0.0,3.585629940032959,12.0,29.0
2001-04-07,0.0,0.0,10.0,27.0
2001-04-08,0.0,0.0,9.0,28.0
2001-04-09,0.0,0.0,10.0,30.0
2001-04-10,0.0,0.0,12.0,30.0
2001-04-11,0.0,0.0,14.0,27.0
2001-04-12,0.0,0.0,8.0,27.0
2001-04-13,0.0,0.0,10.0,28.0
2001-04-14,0.0,0.0,9.0,28.0
2001-04-15,0.0,0.0,10.0,25.0
2001-04-16,0.0,7.380364894866943,8.0,25.0
2001-04-17,8.0,0.0,11.0,15.0
2001-04-18,0.0,0.0,6.0,13.0
2001-04-19,0.0,0.0,6.0,24.0
2001-04-20,0.0,0.0,8.0,28.0
2001-04-21,0.0,0.0,10.0,27.0
2001-04-22,0.0,6.374336242675781,14.0,29.0
2001-04-23,0.0,0.0,10.0,21.0
2001-04-24,3.0,0.0,8.0,14.0
2001-04-25,5.0,3.18716812133789,8.0,11.0
2001-04-26,23.0,11.297603607177734,6.0,11.0
2001-04-27,3.0,0.0,3.0,11.0
2001-04-28,0.0,0.0,2.0,16.0
2001-04-29,0.0,0.0,3.0,19.0
2001-04-30,0.0,0.0,6.0,21.0
2001-05-01,0.0,0.0,7.0,23.0
2001-05-02,1.0,0.0,7.0,23.0
2001-05-03,4.5,10.068891525268556,9.0,24.0
2001-05-04,0.0,10.068891525268556,8.0,20.0
2001-05-05,0.0,0.0,10.0,24.0
2001-05-06,0.0,0.0,7.0,25.0
2001-05-07,0.0,3.513326644897461,6.0,25.0
2001-05-08,0.0,0.0,3.0,25.0
2001-05-09,0.0,0.0,2.0,20.0
2001-05-10,0.0,0.0,3.0,21.0
2001-05-11,0.0,0.0,5.0,23.0
2001-05-12,0.0,0.0,3.0,18.0
2001-05-13,0.0,0.0,4.0,20.0
2001-05-14,3.0,0.0,5.0,18.0
2001-05-15,0.0,0.0,6.0,23.0
2001-05-16,0.0,0.0,8.0,28.0
2001-05-17,0.0,0.0,6.0,29.0
2001-05-18,0.0,0.0,11.0,30.0
2001-05-19,2.0,0.0,16.0,23.0
2001-05-20,3.0,0.0,14.0,25.0
2001-05-21,3.0,0.0,12.0,26.0
2001-05-22,2.0,9.410390853881836,10.0,17.0
2001-05-23,0.0,0.0,8.0,23.0
2001-05-24,0.0,0.0,7.0,25.0
2001-05-25,0.0,0.0,8.0,27.0
2001-05-26,0.0,0.0,8.0,27.0
2001-05-27,0.0,0.0,9.0,29.0
2001-05-28,0.0,0.0,9.0,30.0
2001-05-29,0.0,0.0,7.0,31.0
2001-05-30,0.0,0.0,8.0,29.0
2001-05-31,0.0,0.0,8.0,27.0
2001-06-01,0.0,0.0,9.0,27.0
2001-06-02,0.0,0.0,8.0,28.0
2001-06-03,0.0,11.566646575927734,10.0,28.0
2001-06-04,0.0,0.0,9.0,28.0
2001-06-05,0.0,0.0,11.0,27.0
2001-06-06,0.0,0.0,9.0,27.0
2001-06-07,0.0,0.0,8.0,28.0
2001-06-08,0.0,0.0,9.0,23.0
2001-06-09,0.0,0.0,9.0,23.0
2001-06-10,0.0,0.0,9.0,24.0
2001-06-11,0.0,0.0,9.0,29.0
2001-06-12,0.0,0.0,10.0,30.0
2001-06-13,0.0,34.24563980102539,11.5,31.0
2001-06-14,2.0,0.0,12.0,29.0
2001-06-15,23.0,0.0,9.0,23.0
2001-06-16,0.0,0.0,9.0,21.0
2001-06-17,0.0,0.0,7.0,23.0
2001-06-18,0.0,0.0,6.0,22.0
2001-06-19,0.0,0.0,7.0,24.0
2001-06-20,0.0,0.0,6.0,24.0
2001-06-21,0.0,0.0,7.0,23.0
2001-06-22,0.0,0.0,8.0,24.0
2001-06-23,0.0,0.0,8.0,25.0
2001-06-24,0.0,0.0,9.0,25.0
2001-06-25,36.0,30.82927894592285,8.0,22.0
2001-06-26,1.0,0.0,7.0,23.0
2001-06-27,0.0,0.0,7.0,23.0
2001-06-28,0.0,0.0,7.0,22.0
2001-06-29,0.0,0.0,8.0,23.0
2001-06-30,0.0,0.0,9.0,25.0
2001-07-01,5.0,0.0,8.0,20.0
2001-07-02,1.0,11.920594215393066,7.0,19.0
2001-07-03,0.0,0.0,8.0,18.0
2001-07-04,0.0,0.0,9.0,19.0
2001-07-05,0.0,0.0,8.0,18.0
2001-07-06,0.0,0.0,8.0,25.0
2001-07-07,0.0,0.0,9.0,25.0
2001-07-08,0.0,0.0,9.0,26.0
2001-07-09,0.0,0.0,10.0,26.0
2001-07-10,0.0,0.0,9.0,26.0
2001-07-11,0.0,0.0,7.0,26.0
2001-07-12,0.0,0.0,9.0,26.0
2001-07-13,0.0,0.0,9.0,27.0
2001-07-14,0.0,0.0,8.0,27.0
2001-07-15,0.0,0.0,8.0,28.0
2001-07-16,0.0,0.0,9.0,29.0
2001-07-17,0.0,0.0,11.0,28.0
2001-07-18,0.0,0.0,10.0,26.0
2001-07-19,0.0,0.0,9.0,28.0
2001-07-20,0.0,0.0,9.0,28.0
2001-07-21,0.0,0.0,9.0,28.0
2001-07-22,0.0,0.0,10.0,29.0
2001-07-23,0.0,0.0,10.0,29.0
2001-07-24,0.0,0.0,11.0,26.0
2001-07-25,6.0,0.0,10.0,24.0
2001-07-26,0.0,0.0,10.0,25.0
2001-07-27,0.0,0.0,10.0,25.0
2001-07-28,0.0,0.0,9.0,27.0
2001-07-29,0.0,7.995246410369873,10.0,28.0
2001-07-30,5.0,0.0,10.0,26.0
2001-07-31,0.0,0.0,8.0,25.0
2001-08-01,0.0,0.0,9.0,25.0
2001-08-02,6.0,0.0,11.0,24.0
2001-08-03,0.0,12.36451530456543,8.0,25.0
2001-08-04,0.0,0.0,8.0,23.0
2001-08-05,0.0,0.0,9.0,24.0
2001-08-06,0.0,0.0,7.0,22.0
2001-08-07,2.0,0.0,7.0,25.0
2001-08-08,6.0,0.0,7.0,24.0
2001-08-09,0.0,0.0,10.0,26.0
2001-08-10,0.0,0.0,8.0,27.0
