Fecha,pp_em,pp_chirps,TMin,TMax
2000-03-13,0.0,0.0,6.0,26.5
2000-03-14,0.0,0.0,4.0,25.5
2000-03-15,0.0,0.0,3.5,26.0
2000-03-16,0.0,0.0,3.0,27.0
2000-03-17,0.0,0.0,4.0,26.0
2000-03-18,0.0,0.0,5.0,29.0
2000-03-19,0.0,0.0,3.0,27.0
2000-03-20,0.0,0.0,4.0,28.0
2000-03-21,0.0,0.0,5.0,28.0
2000-03-22,0.0,0.0,4.5,29.0
2000-03-23,0.0,0.0,3.0,29.0
2000-03-24,0.0,0.0,5.0,31.0
2000-03-25,0.0,0.0,6.5,30.0
2000-03-26,0.0,0.3000085651874542,6.0,31.0
2000-03-27,0.0,0.0,7.0,29.0
2000-03-28,0.0,0.0,7.0,28.5
2000-03-29,0.0,0.3000085651874542,8.5,31.0
2000-03-30,0.0,0.0,6.5,29.0
2000-03-31,0.0,0.0,6.0,29.5
2000-04-01,0.0,0.0,7.5,27.0
2000-04-02,0.0,1.1455271244049072,8.5,28.0
2000-04-03,0.0,0.3818423748016357,6.0,27.0
2000-04-04,0.0,0.0,5.5,28.0
2000-04-05,0.0,0.0,5.0,29.0
2000-04-06,0.0,0.0,5.5,28.0
2000-04-07,0.0,0.0,4.0,29.0
2000-04-08,0.0,0.0,3.0,28.0
2000-04-09,0.0,0.8690957427024841,8.0,29.0
2000-04-10,0.0,0.0,7.0,28.0
2000-04-11,0.0,0.0,9.0,28.0
2000-04-12,0.0,0.0,6.0,27.5
2000-04-13,0.0,0.0,7.0,29.0
2000-04-14,0.0,0.0,8.0,29.5
2000-04-15,0.0,0.0,6.5,30.0
2000-04-16,0.0,0.0,5.5,33.0
2000-04-17,0.0,0.0,9.0,32.0
2000-04-18,0.0,0.0,10.0,30.0
2000-04-19,0.0,0.0,12.0,31.0
2000-04-20,0.0,0.9616991877555848,11.0,31.0
2000-04-21,0.0,0.0,10.0,30.5
2000-04-22,0.0,0.0,7.5,32.0
2000-04-23,0.0,0.0,8.0,31.0
2000-04-24,0.0,0.0,9.0,30.0
2000-04-25,0.0,0.0,8.5,31.5
2000-04-26,0.0,0.0,9.0,32.0
2000-04-27,0.0,0.0,10.5,31.0
2000-04-28,0.0,0.0,11.0,30.0
2000-04-29,0.0,0.0,11.0,29.0
2000-04-30,0.0,0.0,10.0,31.5
2000-05-01,0.0,0.0,17.0,30.0
2000-05-02,0.0,0.0,15.0,31.0
2000-05-03,0.0,0.0,14.5,30.0
2000-05-04,0.0,0.0,13.5,29.5
2000-05-05,0.0,0.0,12.0,29.0
2000-05-06,0.0,0.0,11.5,30.0
2000-05-07,0.0,0.0,11.0,28.5
2000-05-08,0.0,0.0,9.5,29.0
2000-05-09,0.0,0.0,8.0,32.0
2000-05-10,0.0,0.0,8.5,33.0
2000-05-11,0.0,0.0,9.0,32.0
2000-05-12,0.0,0.0,11.0,31.0
2000-05-13,0.0,0.0,10.0,30.0
2000-05-14,0.0,0.0,12.5,29.5
2000-05-15,0.0,0.0,10.0,32.0
2000-05-16,0.0,0.0,8.0,30.5
2000-05-17,0.0,0.0,9.5,31.0
2000-05-18,0.0,0.0,12.0,28.5
2000-05-19,0.0,0.0,12.0,30.0
2000-05-20,25.5,0.0,14.0,28.0
2000-05-21,2.3,4.345408916473389,12.5,30.0
2000-05-22,0.0,0.0,13.0,29.0
2000-05-23,0.0,0.0,14.0,31.0
2000-05-24,0.0,0.0,15.0,30.0
2000-05-25,0.0,0.0,15.5,28.5
2000-05-26,0.5,0.0,14.5,31.5
2000-05-27,6.4,0.0,15.0,27.5
2000-05-28,1.0,0.0,14.0,28.0
2000-05-29,22.0,0.0,15.0,27.0
2000-05-30,0.9,15.989147186279297,14.5,31.0
2000-05-31,3.5,23.983720779418945,15.0,30.0
2000-06-01,4.0,6.737092971801758,14.0,27.5
2000-06-02,0.0,13.474185943603516,15.0,27.0
2000-06-03,0.0,0.0,12.5,30.0
2000-06-04,2.0,0.0,10.0,29.0
2000-06-05,5.3,0.0,14.0,28.5
2000-06-06,0.0,0.0,15.0,28.0
2000-06-07,26.7,0.0,16.0,27.5
2000-06-08,18.2,22.770437240600582,14.0,27.0
2000-06-09,2.0,15.180292129516602,13.0,27.5
2000-06-10,1.0,7.590146064758301,12.5,27.0
2000-06-11,1.0,0.0,13.5,28.5
2000-06-12,1.0,5.796665668487549,15.0,28.0
2000-06-13,4.0,0.0,13.0,27.5
2000-06-14,6.0,8.694998741149902,14.0,27.0
2000-06-15,0.0,0.0,13.0,26.5
2000-06-16,4.0,11.334450721740724,12.5,27.5
2000-06-17,7.0,0.0,14.0,28.0
2000-06-18,0.0,0.0,13.0,28.0
2000-06-19,0.0,0.0,15.0,27.0
2000-06-20,0.0,0.0,14.0,26.5
2000-06-21,0.5,0.0,12.5,27.5
2000-06-22,1.0,0.0,15.0,27.0
2000-06-23,3.3,8.37027645111084,14.5,28.0
2000-06-24,0.0,0.0,11.5,27.5
2000-06-25,0.0,0.0,12.0,28.0
2000-06-26,0.0,0.0,13.0,27.0
2000-06-27,0.5,0.0,12.0,27.5
2000-06-28,0.0,0.0,11.5,28.5
2000-06-29,0.0,0.0,12.0,28.0
2000-06-30,0.0,2.7562096118927,12.5,29.0
2000-07-01,0.0,0.0,12.0,30.0
2000-07-02,0.0,0.0,10.0,29.0
2000-07-03,2.0,0.0,12.0,27.5
2000-07-04,8.8,0.0,11.0,25.0
2000-07-05,4.5,10.82465362548828,10.0,24.0
2000-07-06,0.0,9.354862213134766,9.5,26.0
2000-07-07,13.0,0.0,11.0,26.5
2000-07-08,0.0,0.0,12.0,27.0
2000-07-09,0.0,0.0,10.5,28.0
2000-07-10,0.5,0.0,13.0,29.0
2000-07-11,0.0,0.0,15.5,29.0
2000-07-12,1.0,0.0,10.5,31.0
2000-07-13,0.2,0.0,9.5,30.5
2000-07-14,0.0,0.0,10.0,32.0
2000-07-15,0.0,0.0,12.0,31.5
2000-07-16,1.5,0.0,13.0,30.0
2000-07-17,8.1,0.0,14.0,28.0
2000-07-18,0.0,9.604193687438965,12.0,29.0
2000-07-19,0.0,0.0,13.0,29.5
2000-07-20,0.0,0.0,11.0,29.0
2000-07-21,4.5,0.0,9.5,29.5
2000-07-22,0.0,5.567062377929688,9.0,29.0
2000-07-23,0.0,0.0,10.0,28.0
2000-07-24,0.0,0.0,11.0,27.5
2000-07-25,0.0,0.0,12.0,29.0
2000-07-26,0.0,0.0,9.5,28.0
2000-07-27,0.0,0.0,10.0,29.0
2000-07-28,2.5,0.0,11.0,27.0
2000-07-29,8.5,0.0,10.0,27.5
2000-07-30,11.5,0.0,12.0,30.0
2000-07-31,0.0,22.72041702270508,10.5,28.0
2000-08-01,0.0,24.88199615478516,13.0,29.0
2000-08-02,0.0,0.0,11.0,27.5
2000-08-03,0.5,0.0,12.0,28.0
2000-08-04,9.4,0.0,11.5,27.0
2000-08-05,6.0,0.0,13.0,27.5
2000-08-06,6.5,0.0,11.0,28.0
2000-08-07,0.0,23.2761287689209,12.5,28.5
2000-08-08,0.0,0.0,13.0,27.5
2000-08-09,0.8,0.0,11.0,27.0
2000-08-10,0.0,0.0,10.5,28.0
2000-08-11,0.0,0.0,12.0,27.0
2000-08-12,0.0,0.0,10.5,28.0
2000-08-13,1.0,0.0,10.0,29.0
2000-08-14,0.0,0.0,12.0,29.0
2000-08-15,0.5,0.0,11.0,28.0
2000-08-16,0.0,4.861476421356201,13.0,29.5
2000-08-17,0.0,0.0,12.5,27.0
2000-08-18,0.0,0.0,10.5,28.0
2000-08-19,0.0,0.0,10.0,30.0
2000-08-20,4.5,0.0,11.0,28.0
2000-08-21,8.7,0.0,12.0,29.0
2000-08-22,2.5,11.394943237304688,14.0,27.0
2000-08-23,0.0,0.0,13.5,29.0
2000-08-24,0.0,0.0,12.0,28.0
2000-08-25,0.0,0.0,11.0,29.5
2000-08-26,0.0,0.0,9.0,29.0
2000-08-27,8.8,0.0,9.5,27.0
2000-08-28,0.0,0.0,10.0,28.0
2000-08-29,0.0,0.0,11.0,29.0
2000-08-30,0.0,0.0,12.0,27.0
2000-08-31,0.0,0.0,11.5,30.0
2000-09-01,0.0,0.0,12.0,29.0
2000-09-02,0.0,0.0,11.0,27.0
2000-09-03,0.0,0.0,10.5,28.0
2000-09-04,0.0,0.0,14.5,29.0
2000-09-05,0.0,0.0,12.0,30.0
2000-09-06,0.0,0.0,11.0,29.0
2000-09-07,0.0,0.0,13.0,27.0
2000-09-08,0.0,0.0,12.0,28.5
2000-09-09,2.5,0.0,13.0,31.0
2000-09-10,0.0,0.0,12.0,30.5
2000-09-11,0.0,0.0,11.0,31.0
2000-09-12,0.0,0.0,10.5,28.0
2000-09-13,0.0,0.0,12.0,27.0
2000-09-14,0.6,0.0,14.0,27.5
2000-09-15,0.0,19.558481216430664,13.5,28.0
2000-09-16,0.0,0.0,14.5,27.0
2000-09-17,0.0,0.0,12.5,27.0
2000-09-18,0.0,0.0,11.0,28.0
2000-09-19,0.0,0.0,10.5,29.0
2000-09-20,0.0,0.0,11.0,27.0
2000-09-21,7.5,0.0,12.0,28.5
2000-09-22,0.0,0.0,13.5,27.5
2000-09-23,1.0,0.0,10.5,27.0
2000-09-24,0.0,0.0,10.0,28.0
2000-09-25,0.0,0.0,12.0,27.5
2000-09-26,0.0,0.0,13.0,29.0
2000-09-27,0.0,0.0,12.5,29.5
2000-09-28,0.0,0.0,11.5,28.5
2000-09-29,0.0,0.0,10.5,28.0
2000-09-30,0.0,0.0,10.0,27.0
2000-10-01,0.0,0.0,2.0,31.0
2000-10-02,0.0,0.0,6.0,30.0
2000-10-03,0.0,0.0,7.0,31.0
2000-10-04,0.0,0.0,9.0,30.0
2000-10-05,0.0,0.0,6.0,24.5
2000-10-06,0.2,0.0,9.0,24.5
2000-10-07,0.0,0.0,14.5,25.0
2000-10-08,0.0,0.0,14.5,23.0
2000-10-09,0.0,0.0,11.0,29.0
2000-10-10,0.0,0.0,7.0,28.0
2000-10-11,0.1,0.0,12.0,29.0
2000-10-12,0.0,0.0,9.0,28.0
2000-10-13,0.0,0.0,9.0,26.0
2000-10-14,0.0,0.0,6.0,28.0
2000-10-15,0.0,0.0,6.0,27.0
2000-10-16,0.0,3.416942834854126,11.0,28.0
2000-10-17,0.0,0.0,9.0,26.0
2000-10-18,0.0,3.416942834854126,10.0,27.0
2000-10-19,0.0,0.0,6.0,22.0
2000-10-20,14.0,6.833885669708252,11.0,21.0
2000-10-21,0.5,10.470966339111328,10.0,28.0
2000-10-22,0.0,0.0,8.0,24.0
2000-10-23,0.0,10.470966339111328,9.0,24.0
2000-10-24,0.0,0.0,7.0,25.0
2000-10-25,0.0,0.0,7.0,28.0
2000-10-26,0.0,0.0,7.0,28.0
2000-10-27,0.0,0.0,7.0,27.0
2000-10-28,0.0,0.0,6.0,27.0
2000-10-29,0.0,0.0,7.5,29.0
2000-10-30,0.0,0.0,8.0,29.0
2000-10-31,0.0,0.0,8.0,28.0
2000-11-01,0.0,0.0,6.0,25.0
2000-11-02,0.0,0.0,11.5,24.0
2000-11-03,0.0,1.3033924102783203,10.0,24.5
2000-11-04,0.0,0.0,6.0,25.0
2000-11-05,0.0,0.0,5.0,25.0
2000-11-06,0.0,0.0,7.5,24.0
2000-11-07,0.0,0.0,4.0,23.0
2000-11-08,0.0,0.0,4.5,25.0
2000-11-09,0.0,0.0,-2.0,24.0
2000-11-10,0.0,0.0,0.0,25.0
2000-11-11,0.0,0.0,-2.0,27.0
2000-11-12,0.0,0.0,0.0,28.0
2000-11-13,0.0,0.0,3.0,26.0
2000-11-14,0.0,0.0,6.0,26.0
2000-11-15,0.0,0.0,9.0,26.0
2000-11-16,0.0,0.0,7.0,26.0
2000-11-17,0.0,0.0,5.0,26.0
2000-11-18,0.0,0.0,4.5,24.0
2000-11-19,0.0,0.0,4.0,29.0
2000-11-20,0.0,0.0,5.0,21.0
2000-11-21,0.0,0.0,4.0,26.0
2000-11-22,0.0,0.0,3.0,23.0
2000-11-23,0.0,0.0,4.0,26.0
2000-11-24,0.0,0.0,5.0,24.5
2000-11-25,0.0,0.0,4.0,25.0
2000-11-26,0.0,0.0,1.0,23.0
2000-11-27,1.0,0.0,3.0,24.0
2000-11-28,0.0,0.4452755153179168,3.0,26.0
2000-11-29,0.0,0.0,1.0,25.0
2000-11-30,0.0,0.0,4.0,22.5
2000-12-01,0.0,0.0,1.0,24.0
2000-12-02,0.0,0.0,4.0,20.0
2000-12-03,0.0,0.0,4.5,23.0
2000-12-04,0.0,0.0,1.0,23.0
2000-12-05,0.0,0.0,1.5,21.0
2000-12-06,0.0,0.0,-1.0,23.0
2000-12-07,0.0,0.0,1.5,23.5
2000-12-08,0.0,0.0,-1.0,24.5
2000-12-09,0.0,0.0,-2.5,24.0
2000-12-10,0.0,0.0,-0.5,25.0
2000-12-11,0.0,0.0,1.0,22.0
2000-12-12,0.0,0.0,2.0,25.0
2000-12-13,0.0,0.0,2.0,27.0
2000-12-14,0.0,0.0,1.0,26.0
2000-12-15,0.0,0.0,0.0,11.0
2000-12-16,0.0,0.0,0.0,24.0
2000-12-17,0.0,0.0,1.0,24.0
2000-12-18,0.0,0.0,-3.0,19.0
2000-12-19,0.0,0.0,2.0,21.0
2000-12-20,0.0,0.0,-4.0,23.0
2000-12-21,0.0,0.0,-4.5,24.5
2000-12-22,0.0,0.0,2.5,24.0
2000-12-23,0.0,0.0,-4.0,24.0
2000-12-24,0.0,0.0,-1.5,24.0
2000-12-25,0.0,0.0,-1.5,24.0
2000-12-26,1.5,11.624795913696287,-1.5,12.0
2000-12-27,10.5,1.937466144561768,5.0,10.0
2000-12-28,7.0,5.8123979568481445,6.0,16.0
2000-12-29,1.2,0.0,6.5,16.0
2000-12-30,0.0,0.0,6.0,24.5
2000-12-31,0.0,0.0,3.0,17.0
2001-01-01,0.0,0.0,-1.0,20.5
2001-01-02,0.0,0.0,2.5,24.0
2001-01-03,1.5,5.100636005401611,4.5,22.0
2001-01-04,0.0,0.0,4.5,22.0
2001-01-05,0.0,0.0,1.0,24.5
2001-01-06,0.0,0.0,2.0,26.0
2001-01-07,0.0,0.0,3.0,24.0
2001-01-08,0.0,0.0,4.0,20.0
2001-01-09,0.0,0.0,3.0,21.5
2001-01-10,0.0,0.0,5.0,22.0
2001-01-11,0.0,0.0,-1.5,23.0
2001-01-12,0.0,0.0,2.0,23.0
2001-01-13,0.0,0.0,4.5,23.0
2001-01-14,0.0,0.0,1.5,24.0
2001-01-15,0.0,0.0,2.0,23.0
2001-01-16,0.0,0.0,3.0,23.0
2001-01-17,0.0,0.0,3.0,20.0
2001-01-18,0.0,0.0,4.0,21.0
2001-01-19,0.0,0.0,-2.0,18.0
2001-01-20,0.0,0.0,-7.0,21.5
2001-01-21,0.0,0.0,-5.0,23.0
2001-01-22,0.0,0.0,0.0,23.0
2001-01-23,0.0,0.0,-3.0,24.0
2001-01-24,0.0,0.0,-1.5,21.0
2001-01-25,0.0,0.0,1.0,24.0
2001-01-26,0.0,0.0,6.0,20.0
2001-01-27,0.0,0.0,4.5,23.0
2001-01-28,0.0,0.0,3.5,23.0
2001-01-29,0.0,2.55276107788086,8.0,24.0
2001-01-30,0.0,0.0,5.0,18.0
2001-01-31,0.0,0.0,7.0,17.0
2001-02-01,0.0,0.0,7.0,21.5
2001-02-02,0.0,0.0,2.0,19.0
2001-02-03,0.0,2.797515630722046,4.5,21.0
2001-02-04,0.0,0.0,-2.0,22.0
2001-02-05,0.0,0.0,-1.0,24.0
2001-02-06,0.0,0.0,-1.0,24.0
2001-02-07,0.0,0.0,-1.5,25.0
2001-02-08,0.0,0.0,1.0,25.0
2001-02-09,0.0,1.43401038646698,5.0,25.0
2001-02-10,0.0,0.0,4.5,26.0
2001-02-11,0.0,0.7366794347763062,6.5,27.0
2001-02-12,0.0,0.0,5.0,26.0
2001-02-13,0.0,0.0,5.0,26.0
2001-02-14,0.0,0.0,4.0,25.0
2001-02-15,0.0,0.0,4.0,26.0
2001-02-16,0.0,0.0,2.0,24.5
2001-02-17,0.0,0.0,6.0,27.0
2001-02-18,0.0,0.0,2.0,28.0
2001-02-19,0.0,0.0,-1.0,28.0
2001-02-20,0.0,0.0,2.0,25.0
2001-02-21,0.0,0.0,3.0,26.0
2001-02-22,0.0,1.6619991064071655,3.0,22.5
2001-02-23,0.0,0.0,4.0,23.5
2001-02-24,0.0,0.0,2.0,24.0
2001-02-25,0.0,0.0,1.0,24.0
2001-02-26,0.0,0.0,4.0,24.0
2001-02-27,0.0,0.0,5.0,24.0
2001-02-28,0.0,0.0,3.0,24.0
2001-03-01,0.5,0.6622573733329773,3.0,22.0
2001-03-02,20.0,3.973544120788574,9.0,19.0
2001-03-03,0.0,0.6622573733329773,0.5,23.0
2001-03-04,0.0,0.0,-1.0,21.0
2001-03-05,0.0,0.0,5.0,20.0
2001-03-06,0.0,0.1851560473442077,2.0,21.0
2001-03-07,0.0,0.1851560473442077,3.0,27.0
2001-03-08,0.0,0.0,4.0,27.0
2001-03-09,0.0,0.1851560473442077,-0.5,27.5
2001-03-10,0.0,0.0,3.5,26.0
2001-03-11,0.0,0.0,4.0,27.0
2001-03-12,0.0,0.0,6.0,28.0
2001-03-13,0.0,0.0,4.0,28.0
2001-03-14,0.0,0.0,4.0,25.0
2001-03-15,0.0,0.0,4.0,24.0
2001-03-16,0.0,0.0,3.5,23.0
2001-03-17,0.0,0.3132812976837158,4.0,26.0
2001-03-18,0.0,0.0,-2.0,24.0
2001-03-19,0.0,0.0,2.0,24.0
2001-03-20,0.0,0.0,5.0,27.0
2001-03-21,0.0,0.0,1.0,29.0
2001-03-22,0.0,0.0,3.0,28.0
2001-03-23,0.0,0.0,4.0,27.0
2001-03-24,0.0,0.0,2.5,28.0
2001-03-25,0.0,0.0,4.5,25.0
2001-03-26,0.0,0.0,4.0,26.0
2001-03-27,0.0,0.0,4.0,24.0
2001-03-28,0.0,0.0,6.0,27.0
2001-03-29,0.0,0.0,3.0,27.0
2001-03-30,0.0,0.0,2.0,23.0
2001-03-31,0.0,0.0,1.0,24.0
2001-04-01,0.0,0.0,2.0,31.0
2001-04-02,0.0,0.0,3.0,31.0
2001-04-03,0.0,0.0,7.0,33.0
2001-04-04,0.0,0.0,3.0,33.0
2001-04-05,0.0,0.0,6.0,30.0
2001-04-06,0.0,0.8383885622024536,7.0,32.0
2001-04-07,0.0,0.8383885622024536,6.0,31.0
2001-04-08,0.0,0.0,8.0,33.0
2001-04-09,0.0,0.0,10.0,32.0
2001-04-10,0.0,0.0,9.0,30.5
2001-04-11,0.0,0.0,10.0,32.0
2001-04-12,0.0,0.0,6.0,34.0
2001-04-13,0.0,0.0,10.0,33.0
2001-04-14,0.0,0.0,11.0,34.0
2001-04-15,0.0,0.0,10.5,33.0
2001-04-16,0.0,0.0,11.0,32.0
2001-04-17,0.0,0.0,11.0,29.0
2001-04-18,5.8,3.181053876876831,12.5,29.0
2001-04-19,0.0,1.5905269384384155,10.0,31.0
2001-04-20,0.0,0.0,11.0,31.0
2001-04-21,0.0,0.0,11.0,32.0
2001-04-22,0.0,0.0,8.0,31.0
2001-04-23,0.0,0.0,7.0,28.0
2001-04-24,10.6,0.0,13.0,24.0
2001-04-25,1.0,3.6661696434021,12.0,22.5
2001-04-26,0.0,0.0,8.5,24.5
2001-04-27,0.0,0.0,8.0,27.5
2001-04-28,0.0,0.0,7.5,26.5
2001-04-29,0.0,0.0,10.0,29.0
2001-04-30,0.0,1.1821945905685425,9.5,28.0
2001-05-01,0.0,0.0,8.5,30.0
2001-05-02,0.0,0.0,12.5,25.5
2001-05-03,0.0,1.0839242935180664,11.5,27.0
2001-05-04,0.0,0.3613081276416778,14.0,28.5
2001-05-05,0.0,0.3613081276416778,8.5,30.0
2001-05-06,0.0,0.0,9.5,31.0
2001-05-07,0.0,1.54626727104187,12.0,26.0
2001-05-08,0.3,0.0,10.0,28.0
2001-05-09,0.0,0.0,11.0,26.0
2001-05-10,0.0,0.0,8.0,28.5
2001-05-11,0.5,0.0,12.0,27.0
2001-05-12,3.0,0.0,9.5,24.0
2001-05-13,0.0,5.145725250244141,9.5,26.0
2001-05-14,0.2,0.0,8.5,28.0
2001-05-15,0.0,0.0,11.0,30.0
2001-05-16,0.0,0.0,11.0,33.0
2001-05-17,0.0,0.0,14.0,31.5
2001-05-18,0.0,0.9514208436012268,13.0,30.0
2001-05-19,0.0,0.9514208436012268,14.0,32.0
2001-05-20,0.0,0.0,10.0,22.5
2001-05-21,0.0,0.0,12.0,31.0
2001-05-22,13.0,0.0,12.5,29.0
2001-05-23,0.0,0.0,13.0,29.0
2001-05-24,0.0,0.0,12.0,32.0
2001-05-25,0.0,0.0,10.0,31.0
2001-05-26,0.0,0.0,11.5,32.0
2001-05-27,0.0,0.0,9.0,32.0
2001-05-28,0.0,0.0,12.0,33.0
2001-05-29,0.0,0.0,7.0,34.0
2001-05-30,0.0,0.0,16.0,28.5
2001-05-31,0.0,6.546524524688721,15.0,30.0
2001-06-01,0.0,6.555347442626953,10.0,29.0
2001-06-02,6.2,3.277673721313477,12.5,28.0
2001-06-03,0.0,0.0,11.5,30.0
2001-06-04,0.0,0.0,11.0,30.0
2001-06-05,0.0,0.0,15.0,31.0
2001-06-06,0.0,0.0,12.0,30.0
2001-06-07,0.0,0.0,14.0,31.0
2001-06-08,0.4,0.0,12.0,26.0
2001-06-09,0.5,0.0,14.0,27.0
2001-06-10,2.3,0.0,9.0,25.0
2001-06-11,4.4,4.829465866088867,12.0,29.0
2001-06-12,0.0,4.829465866088867,12.0,28.0
2001-06-13,0.0,4.829465866088867,12.0,25.0
2001-06-14,1.8,9.658931732177734,13.0,27.0
2001-06-15,0.0,0.0,13.0,24.0
2001-06-16,0.0,4.175529479980469,13.0,26.0
2001-06-17,0.0,4.175529479980469,10.0,26.0
2001-06-18,0.0,0.0,9.0,27.0
2001-06-19,0.0,0.0,7.0,28.0
2001-06-20,0.0,0.0,10.0,25.0
2001-06-21,16.5,0.0,13.0,25.0
2001-06-22,0.0,10.344154357910156,10.0,27.0
2001-06-23,0.0,0.0,9.0,28.0
2001-06-24,0.0,0.0,12.0,28.0
2001-06-25,0.7,0.0,9.0,24.0
2001-06-26,17.5,3.235098361968994,12.0,23.0
2001-06-27,0.0,3.235098361968994,11.0,23.0
2001-06-28,0.0,0.0,11.0,26.0
2001-06-29,0.0,0.0,12.5,28.5
2001-06-30,5.5,6.470196723937988,9.0,28.5
2001-07-01,0.0,3.3394062519073486,8.5,25.0
2001-07-02,0.0,0.0,12.0,29.0
2001-07-03,8.4,0.0,14.0,30.0
2001-07-04,0.0,6.678812503814697,13.0,27.0
2001-07-05,1.0,3.3394062519073486,13.0,26.0
2001-07-06,4.0,0.0,13.0,27.0
2001-07-07,0.0,0.0,8.5,27.0
2001-07-08,0.0,0.0,8.0,26.0
2001-07-09,8.5,0.0,13.0,28.0
2001-07-10,0.0,0.0,11.0,29.0
2001-07-11,0.0,4.291897773742676,10.0,30.0
2001-07-12,0.0,0.0,11.0,29.5
2001-07-13,0.0,0.0,11.0,29.0
2001-07-14,0.0,0.0,12.5,28.0
2001-07-15,0.0,0.0,9.5,29.0
2001-07-16,0.2,0.0,11.0,31.0
2001-07-17,0.0,0.0,11.5,28.0
2001-07-18,0.0,0.0,12.0,28.0
2001-07-19,0.0,0.0,11.0,28.5
2001-07-20,0.0,0.0,10.0,28.0
2001-07-21,0.0,0.0,9.5,32.0
2001-07-22,0.0,0.0,8.0,29.0
2001-07-23,0.0,4.409622669219971,11.0,27.0
2001-07-24,2.8,0.0,12.0,28.0
2001-07-25,0.5,13.228867530822754,12.0,25.0
2001-07-26,0.7,0.0,13.0,28.0
2001-07-27,5.0,7.389236450195312,12.0,25.0
2001-07-28,0.0,0.0,10.0,28.0
2001-07-29,0.0,0.0,9.0,28.0
2001-07-30,14.2,0.0,11.0,27.0
2001-07-31,0.1,14.778472900390623,12.0,26.0
2001-08-01,0.0,10.578438758850098,14.0,28.0
2001-08-02,0.0,0.0,11.0,23.5
2001-08-03,0.0,0.0,12.0,25.5
2001-08-04,0.0,0.0,11.5,24.0
2001-08-05,15.5,0.0,10.5,24.5
2001-08-06,0.0,7.271140575408935,13.0,27.5
2001-08-07,0.0,0.0,13.0,27.0
2001-08-08,13.0,0.0,13.0,27.0
