Fecha,pp_em,pp_chirps,TMin,TMax
2001-04-28,0.0,0.0,13.5,37.5
2001-04-29,0.0,0.0,15.5,33.5
2001-04-30,0.0,0.0,16.0,36.5
2001-05-01,0.0,0.0,16.0,36.0
2001-05-02,0.0,0.0,19.0,33.5
2001-05-03,0.0,0.0,19.0,29.0
2001-05-04,0.0,0.0,19.5,36.5
2001-05-05,0.0,0.0,15.0,36.0
2001-05-06,0.0,0.0,16.0,35.0
2001-05-07,0.0,0.0,16.0,38.0
2001-05-08,0.0,0.0,16.0,37.5
2001-05-09,0.0,0.0,16.0,33.5
2001-05-10,0.0,0.0,18.0,34.5
2001-05-11,0.0,0.0,18.0,34.5
2001-05-12,0.0,0.0,17.5,35.5
2001-05-13,0.0,0.0,17.0,36.5
2001-05-14,0.0,0.0,19.0,37.5
2001-05-15,0.0,0.0,20.0,38.0
2001-05-16,0.0,0.0,20.0,36.5
2001-05-17,0.0,0.0,21.0,37.0
2001-05-18,0.0,0.0,21.5,37.5
2001-05-19,0.0,0.0,21.0,38.0
2001-05-20,0.0,0.0,21.0,37.0
2001-05-21,0.0,0.0,21.0,37.5
2001-05-22,0.0,0.0,19.5,37.5
2001-05-23,0.0,0.0,21.0,36.5
2001-05-24,0.0,0.0,21.0,37.0
2001-05-25,0.0,0.0,21.0,37.5
2001-05-26,0.0,0.0,21.0,37.0
2001-05-27,0.0,0.0,21.5,36.5
2001-05-28,0.0,0.0,22.0,35.5
2001-05-29,0.0,0.0,23.0,37.5
2001-05-30,0.0,0.0,23.0,37.5
2001-05-31,0.0,0.0,24.0,35.0
2001-06-01,0.0,0.0,24.0,36.5
2001-06-02,0.0,0.0,23.5,35.5
2001-06-03,0.0,0.0,25.0,35.0
2001-06-04,3.2,0.0,24.0,32.0
2001-06-05,0.2,0.0,23.5,28.5
2001-06-06,0.0,0.0,24.0,30.5
2001-06-07,0.0,0.0,23.0,32.0
2001-06-08,0.0,0.0,24.0,34.0
2001-06-09,0.3,0.0,23.0,36.0
2001-06-10,2.8,8.100658416748047,25.0,36.5
2001-06-11,0.0,6.561303615570068,25.0,34.0
2001-06-12,0.0,0.0,23.5,32.5
2001-06-13,0.0,0.0,23.5,35.0
2001-06-14,0.0,0.0,21.0,36.0
2001-06-15,0.9,0.0,22.5,36.5
2001-06-16,60.5,12.945408821105955,23.0,37.5
2001-06-17,0.0,25.890817642211918,21.0,37.0
2001-06-18,1.4,0.0,22.5,38.0
2001-06-19,0.0,0.0,22.0,37.0
2001-06-20,0.0,12.945408821105955,24.5,36.0
2001-06-21,0.0,0.0,23.0,37.5
2001-06-22,0.0,0.0,24.0,40.0
2001-06-23,0.0,0.0,22.5,38.0
2001-06-24,0.0,0.0,25.5,38.0
2001-06-25,1.4,0.0,25.5,37.0
2001-06-26,0.0,5.412880897521973,23.5,34.0
2001-06-27,12.2,0.0,24.5,39.0
2001-06-28,0.0,16.238643646240234,22.0,38.0
2001-06-29,0.0,0.0,24.5,38.5
2001-06-30,0.0,0.0,23.5,38.0
2001-07-01,3.5,0.0,25.5,36.0
2001-07-02,2.2,11.321660995483398,23.0,37.0
2001-07-03,0.0,11.321660995483398,22.5,35.0
2001-07-04,26.4,11.321660995483398,23.5,36.0
2001-07-05,0.6,11.321660995483398,21.5,35.5
2001-07-06,0.0,7.928277015686035,23.0,36.5
2001-07-07,5.4,0.0,23.5,37.0
2001-07-08,1.7,7.928277015686035,23.0,35.0
2001-07-09,29.5,11.892415046691896,24.5,33.0
2001-07-10,0.0,3.9641385078430176,21.0,34.5
2001-07-11,39.2,10.86780071258545,21.5,35.5
2001-07-12,6.0,21.7356014251709,22.0,34.0
2001-07-13,48.6,0.0,23.0,35.0
2001-07-14,5.2,10.86780071258545,22.5,33.5
2001-07-15,0.5,10.86780071258545,20.0,33.5
2001-07-16,0.0,10.888605117797852,20.5,35.0
2001-07-17,0.0,10.888605117797852,22.5,36.5
2001-07-18,28.3,10.888605117797852,24.5,35.0
2001-07-19,45.3,10.888605117797852,23.0,35.5
2001-07-20,28.5,21.777210235595703,21.0,33.0
2001-07-21,0.0,8.087193489074707,20.0,32.5
2001-07-22,2.1,0.0,23.0,35.0
2001-07-23,4.7,8.087193489074707,23.0,33.0
2001-07-24,8.0,8.087193489074707,23.0,34.0
2001-07-25,0.0,12.130789756774902,23.0,33.0
2001-07-26,0.6,0.0,23.0,33.5
2001-07-27,4.7,19.76076316833496,24.0,32.0
2001-07-28,0.0,6.586920738220215,22.5,33.5
2001-07-29,0.0,0.0,23.0,35.0
2001-07-30,60.2,6.586920738220215,23.0,35.5
2001-07-31,0.0,13.17384147644043,22.0,34.0
2001-08-01,25.1,7.369996070861816,22.0,36.0
2001-08-02,1.8,14.739992141723633,22.5,35.0
