Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-28,0.0,0.0,-1.0,25.5
2000-02-29,0.0,0.0,-2.5,21.0
2000-03-01,0.0,0.0,-1.0,20.0
2000-03-02,0.0,0.0,1.0,20.0
2000-03-03,0.0,0.0,-3.0,22.5
2000-03-04,0.0,0.0,0.0,21.0
2000-03-05,0.0,0.0,2.0,12.0
2000-03-06,0.0,0.0,5.0,18.0
2000-03-07,0.0,0.0,3.5,14.0
2000-03-08,0.0,0.0,-5.0,21.0
2000-03-09,0.0,0.0,-4.0,21.0
2000-03-10,0.0,0.0,-3.0,20.0
2000-03-11,0.0,0.0,-1.5,21.0
2000-03-12,0.0,0.0,0.0,23.0
2000-03-13,0.0,0.0,1.0,20.0
2000-03-14,0.0,0.0,2.5,20.0
2000-03-15,0.0,0.0,-1.0,21.0
2000-03-16,0.0,0.0,0.0,20.0
2000-03-17,0.0,0.0,0.0,21.5
2000-03-18,0.0,0.0,0.0,21.0
2000-03-19,0.0,0.0,-2.0,24.0
2000-03-20,0.0,0.0,0.0,19.0
2000-03-21,0.0,0.0,5.0,17.0
2000-03-22,0.0,0.0,5.0,14.5
2000-03-23,0.0,0.0,-6.0,21.0
2000-03-24,0.0,0.0,-2.5,22.0
2000-03-25,0.0,0.0,1.5,25.0
2000-03-26,0.0,0.0,8.0,26.0
2000-03-27,0.0,0.0,9.0,24.0
2000-03-28,0.0,0.0,5.0,19.0
2000-03-29,0.0,0.0,1.0,21.5
2000-03-30,0.0,0.0,2.5,21.0
2000-03-31,0.0,0.0,-1.5,17.0
2000-04-01,0.0,1.860350966453552,2.0,16.5
2000-04-02,0.0,0.0,-3.0,30.0
2000-04-03,0.0,0.0,4.0,25.0
2000-04-04,0.0,0.0,4.0,23.5
2000-04-05,0.0,0.0,0.0,25.0
2000-04-06,0.0,0.0,1.0,25.0
2000-04-07,0.0,0.0,1.5,25.0
2000-04-08,0.0,0.0,2.5,23.0
2000-04-09,0.0,0.0,4.0,26.0
2000-04-10,0.0,0.0,5.0,21.0
2000-04-11,0.0,0.0,2.0,19.0
2000-04-12,0.0,0.0,1.0,22.0
2000-04-13,0.0,0.0,2.0,25.0
2000-04-14,0.0,0.0,4.0,24.5
2000-04-15,0.0,0.0,4.0,23.0
2000-04-16,0.0,0.0,2.0,26.0
2000-04-17,0.0,0.0,3.0,26.0
2000-04-18,0.0,0.0,5.0,27.0
2000-04-19,0.0,0.0,5.5,25.0
2000-04-20,0.0,0.0,7.0,29.0
2000-04-21,0.0,0.0,6.5,28.0
2000-04-22,0.0,0.0,6.0,23.0
2000-04-23,0.0,0.0,5.0,29.0
2000-04-24,0.0,0.0,2.0,28.0
2000-04-25,0.0,0.0,6.5,29.0
2000-04-26,0.0,0.0,7.5,29.0
2000-04-27,0.0,0.0,9.5,29.5
2000-04-28,0.0,0.0,5.5,28.5
2000-04-29,0.0,0.0,5.0,26.0
2000-04-30,0.0,0.0,4.0,26.0
2000-05-01,0.0,0.0,4.0,27.5
2000-05-02,0.0,0.0,4.5,26.5
2000-05-03,0.0,0.0,6.0,28.5
2000-05-04,0.0,0.0,6.5,29.0
2000-05-05,0.0,0.0,7.0,27.0
2000-05-06,0.0,0.0,7.0,28.0
2000-05-07,0.0,0.0,7.0,28.0
2000-05-08,0.0,0.0,6.5,28.0
2000-05-09,0.0,0.0,5.0,30.0
2000-05-10,0.0,0.0,7.0,29.0
2000-05-11,0.0,0.0,4.0,27.5
2000-05-12,0.0,0.0,8.0,27.0
2000-05-13,0.0,0.0,8.0,27.5
2000-05-14,0.0,0.0,6.0,31.0
2000-05-15,0.0,0.0,8.0,33.0
2000-05-16,0.0,0.0,9.5,28.0
2000-05-17,0.0,0.0,10.5,25.0
2000-05-18,0.0,0.0,5.0,25.0
2000-05-19,0.0,0.0,7.0,27.5
2000-05-20,0.0,0.0,6.0,28.5
2000-05-21,0.0,0.0,10.0,26.0
2000-05-22,0.0,2.744227409362793,9.5,28.0
2000-05-23,0.0,0.0,8.5,29.0
2000-05-24,0.0,0.0,9.5,30.0
2000-05-25,0.0,0.0,8.0,28.0
2000-05-26,0.0,0.0,4.0,27.0
2000-05-27,0.0,0.0,8.0,29.0
2000-05-28,0.0,0.0,8.0,29.0
2000-05-29,0.0,0.0,8.0,31.0
2000-05-30,0.0,0.0,10.0,29.5
2000-05-31,0.0,5.651492595672607,12.0,28.5
2000-06-01,1.4,0.0,12.0,26.5
2000-06-02,0.0,0.0,13.0,27.0
2000-06-03,1.2,0.0,13.5,28.5
2000-06-04,0.0,0.0,13.0,29.0
2000-06-05,0.0,0.0,12.0,23.0
2000-06-06,0.0,0.0,11.0,26.0
2000-06-07,0.0,0.0,10.5,28.0
2000-06-08,0.0,0.0,10.0,26.5
2000-06-09,0.0,0.0,11.0,26.0
2000-06-10,0.0,0.0,14.0,28.0
2000-06-11,0.4,0.0,10.5,29.5
2000-06-12,0.0,5.004396438598633,12.5,29.0
2000-06-13,0.0,0.0,12.0,30.5
2000-06-14,0.0,0.0,11.0,31.5
2000-06-15,0.0,0.0,9.5,32.5
2000-06-16,0.2,4.104437828063965,13.0,30.0
2000-06-17,4.4,8.20887565612793,13.5,25.5
2000-06-18,0.9,4.104437828063965,12.0,25.0
2000-06-19,10.5,4.104437828063965,12.0,26.0
2000-06-20,4.7,4.104437828063965,12.0,25.0
2000-06-21,0.0,7.792844772338867,11.5,26.0
2000-06-22,0.2,7.792844772338867,14.0,21.0
2000-06-23,0.0,2.5976150035858154,14.5,22.5
2000-06-24,12.7,0.0,12.0,27.0
2000-06-25,0.8,2.5976150035858154,14.0,28.0
2000-06-26,23.7,9.699492454528809,14.5,29.0
2000-06-27,3.5,9.699492454528809,14.0,26.0
2000-06-28,0.0,4.849746227264404,14.5,24.5
2000-06-29,3.1,0.0,15.0,23.0
2000-06-30,9.2,4.849746227264404,14.0,23.0
2000-07-01,31.8,11.320782661437988,14.0,25.0
2000-07-02,8.0,5.660391330718994,14.5,26.0
2000-07-03,2.9,11.320782661437988,13.5,24.0
2000-07-04,13.2,5.660391330718994,12.0,25.0
2000-07-05,0.4,11.320782661437988,12.0,25.0
2000-07-06,0.0,4.945725917816162,12.0,26.5
2000-07-07,15.5,4.945725917816162,13.5,24.0
2000-07-08,2.8,4.945725917816162,11.5,22.0
2000-07-09,9.5,9.891451835632324,12.0,25.5
2000-07-10,0.5,9.891451835632324,12.0,25.0
2000-07-11,0.6,7.760185718536377,12.0,25.0
2000-07-12,10.6,0.0,14.0,23.0
2000-07-13,0.0,15.520371437072754,13.0,25.0
2000-07-14,0.0,0.0,13.0,27.0
2000-07-15,0.0,0.0,11.0,27.0
2000-07-16,7.8,0.0,11.5,27.0
2000-07-17,2.5,0.0,11.0,27.5
2000-07-18,3.5,0.0,12.0,27.0
2000-07-19,0.0,14.236730575561523,12.5,27.0
2000-07-20,0.0,0.0,12.5,28.5
2000-07-21,12.4,0.0,11.0,27.5
2000-07-22,0.0,8.806844711303711,12.0,27.0
2000-07-23,0.0,0.0,10.5,27.5
2000-07-24,0.0,0.0,11.5,28.0
2000-07-25,0.0,0.0,12.0,30.0
2000-07-26,3.8,0.0,12.0,28.0
2000-07-27,0.0,0.0,11.0,29.0
2000-07-28,6.1,0.0,12.5,25.5
2000-07-29,0.6,0.0,12.0,26.0
2000-07-30,,0.0,13.0,23.0
2000-07-31,2.6,13.67490291595459,12.0,21.0
2000-08-01,0.0,6.468454360961914,12.0,22.0
2000-08-02,0.0,6.468454360961914,13.0,26.0
2000-08-03,0.0,0.0,11.0,27.0
2000-08-04,0.0,0.0,11.0,28.0
2000-08-05,0.0,0.0,11.0,27.5
2000-08-06,0.0,0.0,9.0,24.0
2000-08-07,8.9,0.0,10.0,23.0
2000-08-08,6.7,0.0,11.5,27.0
2000-08-09,0.0,0.0,14.0,25.0
2000-08-10,0.6,0.0,14.0,26.0
2000-08-11,0.0,0.0,13.0,27.0
2000-08-12,0.0,0.0,11.0,28.0
2000-08-13,0.0,0.0,11.0,27.0
2000-08-14,0.0,0.0,11.0,26.0
2000-08-15,0.0,0.0,10.5,27.0
2000-08-16,0.0,0.0,10.5,24.5
2000-08-17,0.3,14.163326263427734,11.0,24.0
2000-08-18,0.0,0.0,9.5,28.0
2000-08-19,0.0,0.0,10.0,28.0
2000-08-20,0.0,0.0,10.5,28.5
2000-08-21,3.3,0.0,9.0,28.5
2000-08-22,0.3,0.0,11.5,26.0
2000-08-23,1.7,0.0,14.0,24.5
2000-08-24,1.2,0.0,11.0,22.0
2000-08-25,9.1,0.0,10.0,26.0
2000-08-26,3.9,24.369585037231445,10.5,25.0
2000-08-27,15.9,0.0,10.5,25.0
2000-08-28,4.0,0.0,10.0,22.0
2000-08-29,,0.0,10.0,24.0
2000-08-30,0.0,0.0,9.0,26.0
2000-08-31,0.0,0.0,7.5,27.0
2000-09-01,0.0,0.0,8.0,24.5
2000-09-02,0.0,3.335654258728028,11.0,26.5
2000-09-03,0.0,0.0,10.5,28.5
2000-09-04,0.0,0.0,10.0,28.0
2000-09-05,0.0,0.0,9.0,28.0
2000-09-06,0.0,0.0,9.5,30.0
2000-09-07,0.0,0.0,9.5,29.0
2000-09-08,0.0,0.0,9.0,29.0
2000-09-09,0.0,0.0,9.0,29.0
2000-09-10,0.0,11.942911148071287,11.0,28.5
2000-09-11,1.5,0.0,12.5,29.0
2000-09-12,0.0,0.0,8.6,28.0
2000-09-13,0.0,0.0,9.0,28.0
2000-09-14,0.0,0.0,9.5,28.5
2000-09-15,3.8,0.0,10.0,25.0
2000-09-16,0.0,0.0,13.5,26.0
2000-09-17,0.0,3.2085747718811035,11.5,24.0
2000-09-18,0.0,0.0,9.0,25.5
2000-09-19,0.0,0.0,11.0,25.0
2000-09-20,0.0,0.0,9.0,28.0
2000-09-21,0.0,0.0,11.0,26.5
2000-09-22,4.0,0.0,8.5,27.0
2000-09-23,2.0,9.613783836364746,12.0,25.0
2000-09-24,0.7,0.0,11.0,26.0
2000-09-25,0.0,0.0,11.5,19.0
2000-09-26,0.0,0.0,12.0,24.0
2000-09-27,0.0,0.0,11.5,28.0
2000-09-28,0.0,0.0,9.0,27.5
2000-09-29,0.0,0.0,8.5,24.5
2000-09-30,0.0,0.0,5.0,26.5
2000-10-01,0.0,0.0,5.5,28.0
2000-10-02,0.0,0.0,5.0,29.0
2000-10-03,0.0,0.0,7.0,29.0
2000-10-04,0.0,0.0,10.5,29.0
2000-10-05,0.0,0.0,10.5,28.5
2000-10-06,0.0,0.0,9.0,28.0
2000-10-07,0.8,0.0,10.0,22.5
2000-10-08,17.6,20.068212509155277,4.0,5.0
2000-10-09,1.2,5.017053127288818,9.5,10.0
2000-10-10,0.0,0.0,4.5,21.0
2000-10-11,0.0,0.0,6.0,23.0
2000-10-12,0.0,0.0,10.5,22.5
2000-10-13,0.0,0.0,8.0,21.0
2000-10-14,0.0,0.0,5.0,22.5
2000-10-15,0.0,0.0,5.0,20.0
2000-10-16,0.0,0.0,5.0,21.0
2000-10-17,0.0,0.0,5.0,22.0
2000-10-18,0.0,0.0,5.0,22.0
2000-10-19,0.0,0.0,6.5,19.0
2000-10-20,80.9,24.84907531738281,7.5,9.5
2000-10-21,0.0,8.97679328918457,5.5,12.0
2000-10-22,5.4,0.0,3.5,15.5
2000-10-23,4.3,0.0,9.5,15.0
2000-10-24,0.0,0.0,1.5,19.0
2000-10-25,0.0,0.0,0.5,20.5
2000-10-26,0.0,0.0,2.0,21.5
2000-10-27,4.9,7.58094596862793,3.5,17.5
2000-10-28,1.7,2.526982069015503,6.0,14.5
2000-10-29,0.0,0.0,-1.5,19.0
2000-10-30,0.0,0.0,-1.5,20.0
2000-10-31,0.0,0.0,1.0,29.0
2000-11-01,0.0,0.0,-2.0,18.0
2000-11-02,0.6,0.0,-1.0,11.5
2000-11-03,3.8,0.0,1.0,14.0
2000-11-04,0.0,0.0,5.0,16.0
2000-11-05,0.0,0.0,5.0,9.5
2000-11-06,1.3,0.0,-3.0,14.5
2000-11-07,8.1,8.470029830932617,0.0,9.5
2000-11-08,3.5,2.9343740940093994,-2.0,7.0
2000-11-09,0.0,0.0,-6.0,15.5
2000-11-10,0.0,0.0,-3.5,16.0
2000-11-11,0.0,0.0,1.0,16.0
2000-11-12,0.0,0.0,-3.0,16.5
2000-11-13,0.0,0.0,-1.5,19.0
2000-11-14,0.0,0.0,-1.0,18.5
2000-11-15,1.4,2.946166753768921,0.0,15.0
2000-11-16,0.0,0.0,6.0,14.0
2000-11-17,0.0,0.0,3.0,13.5
2000-11-18,0.0,0.0,-2.5,13.0
2000-11-19,0.0,0.0,-6.0,16.0
2000-11-20,0.0,0.0,-5.0,16.0
2000-11-21,0.0,0.0,-3.5,18.0
2000-11-22,0.0,0.0,0.0,25.0
2000-11-23,0.0,0.0,-1.8,13.0
2000-11-24,0.0,0.0,-5.5,13.5
2000-11-25,0.0,0.0,-5.0,15.0
2000-11-26,0.0,0.0,-5.0,18.0
2000-11-27,0.0,0.0,-5.0,19.5
2000-11-28,0.0,0.0,-2.5,20.0
2000-11-29,0.0,0.0,-1.5,20.0
2000-11-30,0.0,0.0,-2.0,20.5
2000-12-01,0.0,0.0,0.0,21.0
2000-12-02,0.0,0.0,-2.0,15.0
2000-12-03,0.0,0.0,0.0,16.0
2000-12-04,0.0,0.0,-1.0,16.0
2000-12-05,0.0,0.0,-2.0,18.0
2000-12-06,0.0,0.0,-1.5,17.0
2000-12-07,0.0,0.0,-4.0,19.5
2000-12-08,0.0,0.0,-4.5,20.0
2000-12-09,0.0,0.0,-1.0,18.0
2000-12-10,0.0,0.0,-2.0,19.5
2000-12-11,0.0,1.4470452070236206,-2.0,19.0
2000-12-12,0.0,4.341135501861572,3.0,10.5
2000-12-13,0.0,0.0,4.0,14.5
2000-12-14,0.0,0.0,-5.5,16.0
2000-12-15,0.0,0.0,-4.5,17.0
2000-12-16,0.0,0.0,-6.0,18.5
2000-12-17,0.0,0.0,-7.0,21.5
2000-12-18,0.0,0.0,-5.0,18.0
2000-12-19,0.0,0.0,-7.0,17.5
2000-12-20,0.0,0.0,-8.0,18.5
2000-12-21,0.0,0.0,-5.5,18.5
2000-12-22,0.0,0.0,-4.5,19.0
2000-12-23,0.0,0.0,-2.0,19.0
2000-12-24,0.0,3.2653913497924805,-2.0,18.0
2000-12-25,0.0,0.0,-3.5,16.0
2000-12-26,0.0,0.0,-3.0,11.0
2000-12-27,0.0,0.0,-7.0,10.0
2000-12-28,0.0,0.0,-7.5,17.0
2000-12-29,0.0,0.0,-7.0,15.0
2000-12-30,0.0,0.0,-6.0,16.0
2000-12-31,0.0,0.0,-6.5,14.0
2001-01-01,0.0,0.0,-5.0,16.0
2001-01-02,0.0,0.0,-2.0,15.0
2001-01-03,0.0,4.549413681030273,2.0,10.0
2001-01-04,0.0,0.0,3.0,20.0
2001-01-05,0.0,0.0,2.0,19.0
2001-01-06,1.7,0.0,2.0,16.0
2001-01-07,0.0,0.0,-1.0,14.5
2001-01-08,0.0,0.0,-1.5,12.5
2001-01-09,5.8,0.0,-2.5,11.5
2001-01-10,0.0,7.35262393951416,-3.0,8.0
2001-01-11,0.0,0.0,-7.0,11.0
2001-01-12,0.0,0.0,-4.0,15.0
2001-01-13,0.0,0.0,-1.5,15.0
2001-01-14,0.0,0.0,-8.0,16.0
2001-01-15,0.0,0.0,-2.0,15.5
2001-01-16,0.0,0.0,-3.5,14.5
2001-01-17,0.0,0.0,-1.5,11.0
2001-01-18,4.5,0.0,-5.0,0.0
2001-01-19,0.0,0.0,-11.5,7.0
2001-01-20,0.0,0.0,-10.0,11.0
2001-01-21,0.0,0.0,-5.5,14.0
2001-01-22,0.0,0.0,-4.0,13.5
2001-01-23,0.0,0.0,-5.0,18.0
2001-01-24,0.0,0.0,-4.0,16.5
2001-01-25,0.0,0.0,-4.0,17.5
2001-01-26,0.0,0.0,-5.0,17.0
2001-01-27,0.0,0.0,-2.0,14.5
2001-01-28,1.5,8.335135459899902,3.0,12.5
2001-01-29,0.0,0.0,-7.5,13.0
2001-01-30,0.0,0.0,-8.0,13.0
2001-01-31,0.0,0.0,-8.0,15.0
2001-02-01,0.0,0.0,-7.5,10.5
2001-02-02,0.0,0.0,-7.0,14.0
2001-02-03,0.0,0.0,-8.0,17.0
2001-02-04,0.0,0.0,-5.5,20.0
2001-02-05,0.0,0.0,-4.0,20.0
2001-02-06,0.0,0.0,-2.5,20.0
2001-02-07,2.4,2.8021068572998047,3.0,15.0
2001-02-08,0.0,0.0,5.0,11.0
2001-02-09,0.0,0.0,-9.0,15.0
2001-02-10,0.0,0.0,-2.0,19.5
2001-02-11,0.0,0.0,-2.0,15.5
2001-02-12,18.2,11.596529960632324,-1.0,15.0
2001-02-13,6.3,5.798264980316162,1.0,13.0
2001-02-14,0.0,0.0,7.0,13.0
2001-02-15,0.0,0.0,4.5,10.0
2001-02-16,0.0,0.0,-6.0,13.5
2001-02-17,0.0,0.0,-3.0,21.0
2001-02-18,0.0,0.0,-1.5,21.0
2001-02-19,0.0,0.0,0.0,20.5
2001-02-20,0.0,0.0,5.0,20.0
2001-02-21,0.0,0.0,0.5,21.0
2001-02-22,0.0,0.0,0.0,21.0
2001-02-23,0.0,0.0,-0.5,14.5
2001-02-24,0.0,0.0,2.5,16.5
2001-02-25,0.0,0.0,-1.5,17.0
2001-02-26,0.0,0.8934428095817566,-3.0,
2001-02-27,0.0,0.0,,
2001-02-28,0.0,0.0,,15.0
2001-03-01,3.5,3.1121833324432373,-0.5,11.0
2001-03-02,1.7,4.668274879455566,0.0,6.0
2001-03-03,0.0,0.0,-3.5,11.0
2001-03-04,0.0,0.0,-4.0,17.0
2001-03-05,0.0,0.0,-1.0,18.5
2001-03-06,0.0,0.0,1.0,18.5
2001-03-07,0.0,0.0,-2.0,18.0
2001-03-08,0.0,0.0,-1.0,16.5
2001-03-09,0.0,0.0,-1.0,20.0
2001-03-10,0.0,1.7454241514205933,4.0,15.5
2001-03-11,0.0,0.0,3.5,13.0
2001-03-12,0.0,0.0,-5.0,10.0
2001-03-13,0.0,0.0,-2.0,16.0
2001-03-14,0.0,0.0,-3.0,15.0
2001-03-15,0.0,0.0,-3.0,18.0
2001-03-16,0.0,0.0,-0.5,18.0
2001-03-17,0.0,0.0,-1.0,16.0
2001-03-18,0.0,0.0,-1.0,17.0
2001-03-19,0.0,0.0,-1.0,17.0
2001-03-20,0.0,0.0,1.0,23.0
2001-03-21,0.0,0.0,3.0,23.0
2001-03-22,0.0,0.0,2.0,23.0
2001-03-23,0.0,0.0,2.0,22.5
2001-03-24,0.0,0.0,1.0,23.0
2001-03-25,0.0,0.0,2.0,23.5
2001-03-26,0.0,0.0,3.0,23.0
2001-03-27,0.0,0.0,1.0,19.0
2001-03-28,0.0,0.0,2.5,18.0
2001-03-29,0.0,0.0,4.5,20.0
2001-03-30,0.0,0.0,3.5,21.0
2001-03-31,0.0,0.0,2.5,23.0
2001-04-01,0.0,0.0,4.5,24.0
2001-04-02,0.0,0.0,2.0,22.0
2001-04-03,0.0,0.0,5.0,22.5
2001-04-04,0.0,1.9440985918045044,4.5,24.0
2001-04-05,0.0,0.0,7.0,24.5
2001-04-06,0.0,1.5412037372589111,9.5,21.5
2001-04-07,0.0,0.0,3.0,18.0
2001-04-08,0.0,0.0,2.0,24.0
2001-04-09,0.0,0.0,3.0,21.0
2001-04-10,0.0,0.0,10.5,16.0
2001-04-11,0.0,0.0,-3.0,21.0
2001-04-12,0.0,0.0,0.0,22.0
2001-04-13,0.0,1.5526914596557615,4.0,22.0
2001-04-14,0.0,0.0,3.0,24.0
2001-04-15,0.0,0.0,3.0,27.5
2001-04-16,0.0,0.0,4.0,28.5
2001-04-17,0.0,0.0,7.0,29.5
2001-04-18,0.0,0.0,9.0,28.5
2001-04-19,0.0,0.0,8.0,28.0
2001-04-20,0.0,0.0,7.5,25.0
2001-04-21,0.0,0.0,9.0,22.0
2001-04-22,0.0,0.0,10.0,23.0
2001-04-23,0.0,0.0,2.0,25.5
2001-04-24,0.0,0.0,4.0,25.0
2001-04-25,1.9,0.0,10.5,17.0
2001-04-26,0.0,0.0,3.0,25.0
2001-04-27,0.0,0.0,5.0,27.0
2001-04-28,0.0,0.0,9.0,25.0
2001-04-29,0.0,0.0,5.0,26.5
2001-04-30,0.0,0.0,8.0,28.0
2001-05-01,0.0,0.0,7.0,26.5
2001-05-02,0.0,0.0,11.0,21.5
2001-05-03,1.7,2.97402024269104,5.0,20.5
2001-05-04,0.0,1.48701012134552,5.5,21.0
2001-05-05,0.0,0.0,4.0,26.0
2001-05-06,0.0,0.0,4.0,24.5
2001-05-07,0.0,0.0,5.0,26.5
2001-05-08,0.0,0.0,7.0,28.0
2001-05-09,0.0,0.0,7.5,25.0
2001-05-10,4.0,0.0,8.0,25.5
2001-05-11,0.0,1.7702826261520386,11.0,24.0
2001-05-12,0.0,0.0,8.0,25.0
2001-05-13,1.4,7.081130504608154,9.5,23.5
2001-05-14,0.0,3.540565252304077,7.0,23.5
2001-05-15,0.0,1.7702826261520386,7.0,25.5
2001-05-16,0.0,0.0,5.0,26.5
2001-05-17,0.0,0.0,7.5,27.0
2001-05-18,2.2,0.0,10.0,24.0
2001-05-19,0.0,0.0,8.0,22.5
2001-05-20,0.0,0.0,5.5,23.5
2001-05-21,0.0,0.0,5.5,25.0
2001-05-22,0.0,0.0,8.0,25.5
2001-05-23,0.0,0.0,9.0,28.0
2001-05-24,0.0,0.0,11.0,29.0
2001-05-25,0.0,0.0,8.0,30.0
2001-05-26,0.0,0.0,11.0,30.5
2001-05-27,0.0,0.0,12.0,31.0
2001-05-28,0.0,0.0,12.0,31.5
2001-05-29,0.0,0.0,8.0,28.5
2001-05-30,0.0,0.0,5.0,29.5
2001-05-31,0.0,0.0,7.0,30.5
2001-06-01,0.0,2.6203043460845947,7.0,31.0
2001-06-02,0.0,0.0,11.0,28.0
2001-06-03,0.0,0.0,8.0,29.5
2001-06-04,0.0,0.0,9.0,27.0
2001-06-05,0.0,0.0,8.0,28.5
2001-06-06,0.0,0.0,8.0,28.0
2001-06-07,0.0,0.0,8.0,31.5
2001-06-08,28.0,0.0,11.5,29.0
2001-06-09,1.7,0.0,9.5,28.0
2001-06-10,0.0,0.0,9.5,28.0
2001-06-11,0.9,1.8273191452026367,8.5,30.0
2001-06-12,0.0,3.6546382904052734,10.5,25.5
2001-06-13,0.0,0.0,6.5,26.5
2001-06-14,0.0,0.0,6.5,28.5
2001-06-15,0.4,0.0,7.0,30.0
2001-06-16,0.0,2.80610990524292,10.0,30.5
2001-06-17,0.0,0.0,10.0,23.0
2001-06-18,0.0,5.61221981048584,11.5,26.0
2001-06-19,0.0,2.80610990524292,11.5,27.0
2001-06-20,0.0,0.0,11.5,29.0
2001-06-21,0.0,0.0,8.0,28.5
2001-06-22,0.5,0.0,10.0,29.5
2001-06-23,0.0,0.0,12.0,30.0
2001-06-24,2.6,9.526010513305664,12.0,30.5
2001-06-25,14.1,9.526010513305664,13.0,24.0
2001-06-26,0.0,8.873540878295898,11.5,21.5
2001-06-27,7.1,4.436770439147949,12.0,25.5
2001-06-28,0.0,0.0,11.5,28.0
2001-06-29,0.0,0.0,11.5,22.0
2001-06-30,8.5,4.436770439147949,12.5,28.0
2001-07-01,0.0,6.656052589416504,13.0,28.0
2001-07-02,0.0,0.0,12.0,27.5
2001-07-03,0.0,0.0,12.0,26.5
2001-07-04,7.9,0.0,12.5,25.5
2001-07-05,4.4,3.328026294708252,12.5,21.0
2001-07-06,5.6,4.992717266082764,13.0,23.0
2001-07-07,1.4,9.985434532165527,13.5,17.5
2001-07-08,25.9,4.992717266082764,12.5,19.0
2001-07-09,0.7,4.992717266082764,12.0,20.5
2001-07-10,5.3,0.0,10.0,24.5
2001-07-11,2.4,0.0,10.0,26.0
2001-07-12,0.0,0.0,11.5,25.0
2001-07-13,0.0,0.0,10.0,29.5
2001-07-14,0.0,0.0,14.5,29.0
2001-07-15,0.0,0.0,12.5,29.5
2001-07-16,2.3,4.085837364196777,11.5,27.0
2001-07-17,3.7,8.171674728393555,14.0,24.0
2001-07-18,4.2,4.085837364196777,12.5,25.0
2001-07-19,14.0,0.0,13.0,26.0
2001-07-20,0.8,4.085837364196777,13.5,22.0
2001-07-21,10.9,4.031126022338867,13.5,24.5
2001-07-22,2.7,4.031126022338867,14.0,26.5
2001-07-23,0.4,4.031126022338867,14.0,25.5
2001-07-24,0.0,4.031126022338867,14.0,26.5
2001-07-25,2.8,4.031126022338867,13.0,26.5
2001-07-26,0.0,9.721134185791016,13.0,23.5
2001-07-27,36.4,0.0,13.0,23.0
2001-07-28,9.5,19.44226837158203,13.5,23.5
2001-07-29,0.5,9.721134185791016,14.0,24.0
2001-07-30,15.5,0.0,13.5,25.0
2001-07-31,40.5,19.44226837158203,13.5,22.0
2001-08-01,8.6,0.0,13.5,24.0
2001-08-02,4.5,10.677063941955566,14.0,21.0
2001-08-03,0.0,0.0,12.0,25.0
