Fecha,pp_em,pp_chirps,TMin,TMax
2000-05-23,0.0,0.0,16.0,23.0
2000-05-24,0.0,0.0,18.0,21.0
2000-05-25,0.0,0.0,16.0,23.0
2000-05-26,0.0,0.0,15.0,22.0
2000-05-27,0.0,0.0,17.0,21.0
2000-05-28,0.0,0.0,16.0,22.0
2000-05-29,0.0,0.0,15.0,22.0
2000-05-30,0.0,12.050445556640623,15.0,22.0
2000-05-31,0.0,0.0,16.0,22.0
2000-06-01,0.0,12.078840255737305,15.0,22.0
2000-06-02,0.0,0.0,17.0,22.0
2000-06-03,0.0,6.039420127868652,16.0,21.0
2000-06-04,0.0,6.039420127868652,15.0,21.0
2000-06-05,0.0,0.0,17.0,21.0
2000-06-06,0.0,0.0,16.0,22.0
2000-06-07,0.0,0.0,15.0,20.0
2000-06-08,0.0,16.113502502441406,14.0,20.0
2000-06-09,0.0,0.0,15.0,21.0
2000-06-10,0.0,0.0,16.0,23.0
2000-06-11,0.0,0.0,17.0,24.0
2000-06-12,0.0,0.0,16.0,22.0
2000-06-13,0.0,0.0,18.0,22.0
2000-06-14,0.0,0.0,17.0,24.0
2000-06-15,0.0,8.884973526000977,18.0,23.0
2000-06-16,0.0,0.0,17.0,22.0
2000-06-17,0.0,8.26333236694336,16.0,21.0
2000-06-18,0.0,24.78999900817871,16.0,22.0
2000-06-19,0.0,0.0,18.0,23.0
2000-06-20,0.0,0.0,18.0,23.0
2000-06-21,0.0,0.0,17.0,24.0
2000-06-22,0.0,0.0,19.0,24.0
2000-06-23,0.0,0.0,18.0,24.0
2000-06-24,0.0,8.122143745422363,17.0,25.0
2000-06-25,0.0,8.122143745422363,18.0,26.0
2000-06-26,0.0,0.0,19.0,27.0
2000-06-27,0.0,0.0,19.0,28.0
2000-06-28,0.0,0.0,22.0,25.0
2000-06-29,0.0,0.0,21.0,29.0
2000-06-30,0.0,0.0,21.0,29.0
2000-07-01,0.0,0.0,23.0,28.0
2000-07-02,0.0,0.0,25.0,26.0
2000-07-03,0.0,0.0,24.0,29.0
2000-07-04,0.0,15.976592063903809,20.0,28.0
2000-07-05,0.0,0.0,20.0,26.0
2000-07-06,0.0,0.0,22.0,26.0
2000-07-07,0.0,6.351439476013184,23.0,27.0
2000-07-08,0.0,6.351439476013184,25.0,27.0
2000-07-09,0.0,0.0,22.0,27.0
2000-07-10,0.0,0.0,24.0,27.0
2000-07-11,0.0,0.0,23.0,27.0
2000-07-12,0.0,0.0,25.0,28.0
2000-07-13,0.0,0.0,24.0,28.0
2000-07-14,0.0,0.0,25.0,27.0
2000-07-15,0.0,0.0,24.0,27.0
2000-07-16,0.0,0.0,22.0,28.0
2000-07-17,0.0,0.0,26.0,28.0
2000-07-18,0.0,0.0,22.0,28.0
2000-07-19,0.0,0.0,24.0,28.0
2000-07-20,0.0,0.0,23.0,27.0
2000-07-21,0.0,0.0,22.0,27.0
2000-07-22,0.0,0.0,24.0,26.0
2000-07-23,0.0,9.529740333557127,23.0,28.0
2000-07-24,11.0,0.0,23.0,27.0
2000-07-25,12.0,0.0,22.0,26.0
2000-07-26,0.0,0.0,22.0,26.0
2000-07-27,0.0,0.0,23.0,27.0
2000-07-28,0.0,0.0,23.0,27.0
2000-07-29,0.0,0.0,24.0,26.0
2000-07-30,0.0,0.0,22.0,26.0
2000-07-31,0.0,0.0,23.0,26.0
2000-08-01,0.0,0.0,18.0,20.0
2000-08-02,0.0,8.478614807128906,19.0,23.0
2000-08-03,3.0,8.478614807128906,20.0,24.0
2000-08-04,0.0,8.478614807128906,17.0,25.0
2000-08-05,8.0,8.478614807128906,18.0,21.0
2000-08-06,0.0,2.469022512435913,19.0,25.0
2000-08-07,0.0,2.469022512435913,17.0,23.0
2000-08-08,0.0,4.938045024871826,19.0,26.0
2000-08-09,0.0,0.0,18.0,27.0
2000-08-10,0.0,0.0,16.0,24.0
2000-08-11,0.0,0.0,19.0,25.0
2000-08-12,0.0,0.0,18.0,23.0
2000-08-13,10.0,0.0,16.0,24.0
2000-08-14,0.0,0.0,18.0,26.0
2000-08-15,0.0,0.0,19.0,25.0
2000-08-16,0.0,0.0,16.0,23.0
2000-08-17,0.0,0.0,17.0,20.0
2000-08-18,0.0,0.0,17.0,23.0
2000-08-19,0.0,0.0,18.0,20.0
2000-08-20,5.0,0.0,19.0,21.0
2000-08-21,0.0,0.0,18.0,22.0
2000-08-22,0.0,0.0,16.0,24.0
2000-08-23,0.0,0.0,18.0,23.0
2000-08-24,0.0,0.0,20.0,21.0
2000-08-25,0.0,0.0,20.0,25.0
2000-08-26,0.0,10.695135116577148,18.0,25.0
2000-08-27,0.0,0.0,15.0,25.0
2000-08-28,0.0,0.0,20.0,23.0
2000-08-29,0.0,0.0,18.0,21.0
2000-08-30,0.0,0.0,22.0,25.0
2000-08-31,0.0,0.0,22.0,25.0
2000-09-01,0.0,0.0,10.0,24.0
2000-09-02,0.0,0.0,18.0,22.0
2000-09-03,0.0,0.0,20.0,24.0
2000-09-04,0.0,0.0,18.0,23.0
2000-09-05,0.0,0.0,19.0,21.0
2000-09-06,0.0,0.0,20.0,22.0
2000-09-07,0.0,0.0,18.0,25.0
2000-09-08,0.0,0.0,17.0,23.0
2000-09-09,0.0,0.0,19.0,24.0
2000-09-10,0.0,0.0,19.0,26.0
2000-09-11,9.0,0.0,20.0,25.0
2000-09-12,28.0,0.0,19.0,22.0
2000-09-13,0.0,0.0,18.0,23.0
2000-09-14,10.0,0.0,20.0,22.0
2000-09-15,10.0,0.0,15.0,18.0
2000-09-16,0.0,0.0,16.0,21.0
2000-09-17,0.0,10.461873054504396,14.0,22.0
2000-09-18,0.0,0.0,15.0,24.0
2000-09-19,0.0,0.0,16.0,23.0
2000-09-20,0.0,0.0,18.0,24.0
2000-09-21,0.0,0.0,15.0,24.0
2000-09-22,0.0,14.464492797851562,17.0,22.0
2000-09-23,0.0,14.464492797851562,15.0,23.0
2000-09-24,0.0,0.0,16.0,22.0
2000-09-25,0.0,0.0,16.0,21.0
2000-09-26,0.0,0.0,15.0,21.0
2000-09-27,0.0,0.0,17.0,22.0
2000-09-28,0.0,0.0,14.0,22.0
2000-09-29,0.0,0.0,16.0,22.0
2000-09-30,0.0,0.0,16.0,22.0
2000-10-01,0.0,0.0,11.0,20.0
2000-10-02,0.0,0.0,16.0,21.0
2000-10-03,0.0,0.0,18.0,20.0
2000-10-04,0.0,0.0,15.0,19.0
2000-10-05,0.0,0.0,16.0,20.0
2000-10-06,0.0,0.0,18.0,20.0
2000-10-07,0.0,0.0,15.0,21.0
2000-10-08,0.0,0.0,14.0,21.0
2000-10-09,0.0,0.0,10.0,16.0
2000-10-10,0.0,0.0,11.0,14.0
2000-10-11,0.0,0.0,11.0,15.0
2000-10-12,0.0,0.0,11.0,16.0
2000-10-13,0.0,0.0,10.0,17.0
2000-10-14,0.0,9.95638370513916,12.0,17.0
2000-10-15,0.0,0.0,12.0,17.0
2000-10-16,0.0,4.0835957527160645,13.0,15.0
2000-10-17,0.0,0.0,14.0,16.0
2000-10-18,6.0,4.0835957527160645,13.0,17.0
2000-10-19,0.0,0.0,15.0,18.0
2000-10-20,0.0,8.167191505432129,16.0,17.0
2000-10-21,0.0,0.0,13.0,17.0
2000-10-22,0.0,0.0,16.0,17.0
2000-10-23,0.0,0.0,14.0,18.0
2000-10-24,0.0,0.0,15.0,18.0
2000-10-25,0.0,0.0,13.0,18.0
2000-10-26,0.0,0.0,12.0,17.0
2000-10-27,0.0,0.0,14.0,19.0
2000-10-28,0.0,0.0,13.0,19.0
2000-10-29,0.0,0.0,14.0,19.0
2000-10-30,0.0,0.0,15.0,18.0
2000-10-31,0.0,0.0,13.0,18.0
2000-11-01,8.0,0.0,8.0,20.0
2000-11-02,0.0,0.0,16.0,21.0
2000-11-03,0.0,0.0,15.0,20.0
2000-11-04,0.0,2.1345534324646,16.0,21.0
2000-11-05,0.0,4.269106864929199,15.0,20.0
2000-11-06,0.0,0.0,18.0,24.0
2000-11-07,0.0,0.0,16.0,22.0
2000-11-08,0.0,0.0,15.0,21.0
2000-11-09,0.0,0.0,17.0,23.0
2000-11-10,0.0,0.0,16.0,22.0
2000-11-11,0.0,0.0,18.0,22.0
2000-11-12,0.0,0.0,16.0,24.0
2000-11-13,0.0,0.0,15.0,22.0
2000-11-14,0.0,0.0,17.0,21.0
2000-11-15,0.0,0.0,18.0,21.0
2000-11-16,2.0,0.0,16.0,22.0
2000-11-17,0.0,0.0,18.0,20.0
2000-11-18,0.0,0.0,16.0,19.0
2000-11-19,0.0,0.0,15.0,18.0
2000-11-20,0.0,0.0,11.0,22.0
2000-11-21,0.0,0.0,16.0,22.0
2000-11-22,0.0,0.0,11.0,19.0
2000-11-23,0.0,0.0,17.0,18.0
2000-11-24,0.0,0.0,15.0,19.0
2000-11-25,0.0,0.0,12.0,19.0
2000-11-26,0.0,0.0,10.0,22.0
2000-11-27,0.0,5.184439659118652,12.0,21.0
2000-11-28,0.0,0.0,18.0,21.0
2000-11-29,0.0,0.0,17.0,24.0
2000-11-30,0.0,0.0,17.0,22.0
2000-12-01,0.0,0.0,12.0,20.0
2000-12-02,0.0,0.0,10.0,14.0
2000-12-03,0.0,0.0,11.0,16.0
2000-12-04,0.0,0.0,10.0,13.0
2000-12-05,0.0,0.0,8.0,18.0
2000-12-06,0.0,0.0,9.0,17.0
2000-12-07,0.0,0.0,10.0,17.0
2000-12-08,0.0,0.0,10.0,16.0
2000-12-09,0.0,0.0,13.0,15.0
2000-12-10,0.0,0.0,10.0,14.0
2000-12-11,0.0,0.0,11.0,15.0
2000-12-12,0.0,0.0,10.0,14.0
2000-12-13,0.0,0.0,8.0,15.0
2000-12-14,0.0,0.0,5.0,13.0
2000-12-15,0.0,0.0,6.0,12.0
2000-12-16,0.0,0.0,10.0,13.0
2000-12-17,0.0,0.0,8.0,16.0
2000-12-18,0.0,0.0,10.0,15.0
2000-12-19,0.0,0.0,6.0,13.0
2000-12-20,0.0,0.0,10.0,13.0
2000-12-21,0.0,0.0,9.0,15.0
2000-12-22,0.0,0.0,5.0,14.0
2000-12-23,0.0,0.0,4.0,13.0
2000-12-24,0.0,0.0,6.0,14.0
2000-12-25,0.0,0.0,8.0,15.0
2000-12-26,0.0,0.0,7.0,16.0
2000-12-27,0.0,1.4995877742767334,10.0,15.0
2000-12-28,0.0,3.748969078063965,7.0,13.0
2000-12-29,0.0,0.0,6.0,14.0
2000-12-30,0.0,0.0,8.0,13.0
2000-12-31,0.0,0.0,6.0,13.0
2001-01-01,0.0,0.0,5.0,18.0
2001-01-02,0.0,0.0,4.0,19.0
2001-01-03,0.0,1.1071836948394775,3.0,17.0
2001-01-04,0.0,0.0,2.0,15.0
2001-01-05,0.0,0.0,5.0,12.0
2001-01-06,0.0,0.0,4.0,13.0
2001-01-07,0.0,0.0,3.0,16.0
2001-01-08,0.0,0.0,2.0,16.0
2001-01-09,0.0,0.931997299194336,3.0,18.0
2001-01-10,0.0,0.0,4.0,11.0
2001-01-11,0.0,0.0,5.0,14.0
2001-01-12,0.0,0.0,4.0,19.0
2001-01-13,0.0,0.4896192848682403,3.0,13.0
2001-01-14,0.0,0.0,4.0,14.0
2001-01-15,0.0,0.0,6.0,14.0
2001-01-16,0.0,0.0,5.0,12.0
2001-01-17,0.0,0.635675311088562,5.0,12.0
2001-01-18,0.0,0.635675311088562,6.0,12.0
2001-01-19,0.0,0.0,4.0,12.0
2001-01-20,0.0,0.0,5.0,13.0
2001-01-21,0.0,0.0,7.0,10.0
2001-01-22,0.0,0.0,6.0,12.0
2001-01-23,0.0,0.0,6.0,12.0
2001-01-24,0.0,0.0,6.0,14.0
2001-01-25,0.0,0.0,7.0,14.0
2001-01-26,0.0,0.0,5.0,13.0
2001-01-27,0.0,0.0,6.0,19.0
2001-01-28,0.0,0.0,5.0,12.0
2001-01-29,0.0,0.0,6.0,19.0
2001-01-30,0.0,0.0,7.0,18.0
2001-01-31,0.0,1.2864162921905518,5.0,19.0
2001-02-01,0.0,1.6989641189575195,5.0,19.0
2001-02-02,4.0,0.0,6.0,18.0
2001-02-03,0.0,0.0,4.0,12.0
2001-02-04,0.0,0.0,3.0,18.0
2001-02-05,0.0,0.0,5.0,16.0
2001-02-06,0.0,0.0,3.0,16.0
2001-02-07,0.0,0.0,5.0,19.0
2001-02-08,0.0,0.0,4.0,17.0
2001-02-09,0.0,2.160205602645874,5.0,19.0
2001-02-10,0.0,0.0,6.0,18.0
2001-02-11,0.0,0.0,10.0,21.0
2001-02-12,0.0,0.0,14.0,16.0
2001-02-13,0.0,0.0,12.0,19.0
2001-02-14,0.0,0.0,8.0,22.0
2001-02-15,0.0,0.0,10.0,18.0
2001-02-16,0.0,0.0,12.0,20.0
2001-02-17,0.0,0.0,15.0,19.0
2001-02-18,0.0,0.0,15.0,24.0
2001-02-19,0.0,0.0,16.0,20.0
2001-02-20,0.0,0.0,12.0,17.0
2001-02-21,0.0,0.0,15.0,17.0
2001-02-22,0.0,0.0,15.0,19.0
2001-02-23,0.0,0.0,11.0,18.0
2001-02-24,0.0,1.7791969776153564,13.0,19.0
2001-02-25,0.0,0.0,13.0,18.0
2001-02-26,0.0,0.0,11.0,17.0
2001-02-27,0.0,0.0,10.0,19.0
2001-02-28,0.0,0.0,13.0,17.0
2001-03-01,12.0,5.231373310089111,8.0,20.0
2001-03-02,3.0,5.231373310089111,5.0,14.0
2001-03-03,0.0,0.0,6.0,18.0
2001-03-04,0.0,0.0,11.0,19.0
2001-03-05,0.0,0.0,8.0,20.0
2001-03-06,0.0,1.18585467338562,9.0,16.0
2001-03-07,0.0,0.0,8.0,19.0
2001-03-08,0.0,0.0,7.0,21.0
2001-03-09,0.0,0.0,8.0,20.5
2001-03-10,0.0,0.0,5.0,22.5
2001-03-11,0.0,0.0,8.0,19.0
2001-03-12,0.0,0.0,11.0,15.0
2001-03-13,0.0,0.0,6.0,17.0
2001-03-14,0.0,1.0375268459320068,7.0,18.0
2001-03-15,0.0,0.0,8.0,18.0
2001-03-16,0.0,0.0,5.0,18.0
2001-03-17,0.0,1.216655969619751,6.0,13.0
2001-03-18,0.0,0.0,5.0,19.0
2001-03-19,0.0,0.0,12.0,16.0
2001-03-20,0.0,0.0,8.0,18.0
2001-03-21,0.0,0.0,8.0,17.0
2001-03-22,0.0,0.0,5.0,18.0
2001-03-23,0.0,0.0,6.0,22.0
2001-03-24,0.0,0.0,6.0,21.0
2001-03-25,0.0,0.0,5.0,20.0
2001-03-26,0.0,0.0,7.0,23.0
2001-03-27,0.0,0.0,5.0,23.0
2001-03-28,0.0,0.0,8.0,22.0
2001-03-29,0.0,0.0,7.0,24.0
2001-03-30,0.0,0.0,8.0,26.0
2001-03-31,0.0,0.0,7.0,26.0
2001-04-01,0.0,0.0,11.0,21.0
2001-04-02,0.0,0.0,15.0,21.0
2001-04-03,0.0,0.0,17.0,22.0
2001-04-04,0.0,0.0,15.0,22.0
2001-04-05,0.0,0.0,14.0,23.0
2001-04-06,0.0,2.2471439838409424,15.0,21.0
2001-04-07,0.0,0.0,17.0,22.0
2001-04-08,0.0,0.0,16.0,25.0
2001-04-09,0.0,0.0,19.0,25.0
2001-04-10,0.0,0.0,15.0,24.0
2001-04-11,0.0,2.230459928512573,16.0,23.0
2001-04-12,0.0,0.0,17.0,25.0
2001-04-13,0.0,0.0,14.0,27.0
2001-04-14,0.0,0.0,16.0,25.0
2001-04-15,0.0,0.0,18.0,26.0
2001-04-16,0.0,0.0,19.0,25.0
2001-04-17,0.0,0.0,19.0,28.0
2001-04-18,0.0,0.0,20.0,27.0
2001-04-19,0.0,0.0,19.0,33.0
2001-04-20,0.0,0.0,19.0,29.0
2001-04-21,0.0,0.0,18.0,27.0
2001-04-22,0.0,0.0,20.0,28.0
2001-04-23,0.0,0.0,19.0,31.0
2001-04-24,0.0,0.0,16.0,30.0
2001-04-25,0.0,3.196663618087769,17.0,29.0
2001-04-26,9.0,2.751805543899536,16.0,30.0
2001-04-27,0.0,0.0,15.0,30.0
2001-04-28,0.0,0.0,18.0,29.0
2001-04-29,0.0,0.0,16.0,27.0
2001-04-30,0.0,0.0,16.0,27.0
2001-05-01,0.0,0.0,15.0,22.0
2001-05-02,0.0,0.5501053333282471,18.0,23.0
2001-05-03,0.0,2.2004213333129883,16.0,25.0
2001-05-04,0.0,0.0,17.0,24.0
2001-05-05,0.0,0.0,18.0,23.0
2001-05-06,0.0,0.0,17.0,26.0
2001-05-07,0.0,0.0,16.0,27.0
2001-05-08,0.0,0.0,17.0,28.0
2001-05-09,0.0,0.0,19.0,28.0
2001-05-10,0.0,0.0,20.0,23.0
2001-05-11,0.0,0.0,15.0,22.0
2001-05-12,0.0,0.0,18.0,25.0
2001-05-13,0.0,4.415842533111572,17.0,23.0
2001-05-14,0.0,0.0,19.0,26.0
2001-05-15,0.0,0.0,17.0,26.0
2001-05-16,0.0,0.0,19.0,27.0
2001-05-17,0.0,0.0,18.0,28.0
2001-05-18,3.0,1.5432353019714355,19.0,26.0
2001-05-19,0.0,0.0,14.0,26.0
2001-05-20,0.0,0.0,16.0,21.0
2001-05-21,0.0,0.0,17.0,20.0
2001-05-22,4.0,0.0,17.0,25.0
2001-05-23,0.0,3.7867181301116943,16.0,23.0
2001-05-24,0.0,0.0,18.0,28.0
2001-05-25,0.0,0.0,18.0,27.0
2001-05-26,0.0,0.0,16.0,28.0
2001-05-27,0.0,0.0,15.0,29.0
2001-05-28,0.0,0.0,12.0,30.0
2001-05-29,0.0,0.0,16.0,31.0
2001-05-30,0.0,0.0,18.0,29.0
2001-05-31,0.0,0.0,17.0,29.0
2001-06-01,0.0,0.0,18.0,29.0
2001-06-02,0.0,0.0,16.0,28.0
2001-06-03,0.0,0.0,17.0,31.0
2001-06-04,0.0,0.0,17.0,29.0
2001-06-05,0.0,0.0,15.0,30.0
2001-06-06,0.0,0.0,18.0,28.0
2001-06-07,0.0,0.0,16.0,29.0
2001-06-08,0.0,0.0,19.0,29.0
2001-06-09,0.0,0.0,18.0,29.0
2001-06-10,0.0,0.0,17.0,28.0
2001-06-11,0.0,0.0,18.0,30.0
2001-06-12,0.0,0.0,19.0,31.0
2001-06-13,0.0,0.0,18.0,30.0
2001-06-14,0.0,0.0,17.0,28.0
2001-06-15,0.0,8.210188865661621,18.0,32.0
2001-06-16,0.0,0.0,17.0,28.0
2001-06-17,0.0,0.0,18.0,29.0
2001-06-18,0.0,0.0,15.0,30.0
2001-06-19,0.0,0.0,17.0,29.0
2001-06-20,0.0,0.0,19.0,27.0
2001-06-21,0.0,0.0,21.0,29.0
2001-06-22,0.0,5.536712646484375,18.0,28.0
2001-06-23,0.0,0.0,17.0,30.0
2001-06-24,3.0,0.0,21.0,27.0
2001-06-25,0.0,0.0,15.0,30.0
2001-06-26,0.0,0.0,19.0,28.0
2001-06-27,0.0,0.0,21.0,31.0
2001-06-28,0.0,0.0,20.0,29.0
2001-06-29,0.0,0.0,21.0,32.0
2001-06-30,0.0,0.0,19.0,30.0
2001-07-01,0.0,0.0,17.0,30.0
2001-07-02,0.0,0.0,19.0,31.0
2001-07-03,5.0,0.0,20.0,30.0
2001-07-04,0.0,0.0,9.0,30.0
2001-07-05,0.0,0.0,20.0,29.0
2001-07-06,0.0,0.0,17.0,28.0
2001-07-07,0.0,0.0,19.0,28.0
2001-07-08,0.0,0.0,20.0,29.0
2001-07-09,0.0,0.0,19.0,38.0
2001-07-10,0.0,0.0,16.0,29.0
2001-07-11,0.0,0.0,18.0,29.0
2001-07-12,0.0,0.0,17.0,30.0
2001-07-13,0.0,0.0,18.0,30.0
2001-07-14,0.0,0.0,15.0,27.0
2001-07-15,2.0,0.0,18.0,29.0
2001-07-16,0.0,0.0,17.0,29.0
2001-07-17,7.0,0.0,18.0,29.0
2001-07-18,0.0,0.0,16.0,30.0
2001-07-19,0.0,12.663954734802246,21.0,31.0
2001-07-20,0.0,0.0,20.0,30.0
2001-07-21,0.0,0.0,22.0,31.0
2001-07-22,0.0,0.0,20.0,31.0
2001-07-23,0.0,0.0,19.0,32.0
2001-07-24,2.7,0.0,18.0,34.0
2001-07-25,1.0,0.0,16.0,32.0
2001-07-26,0.0,0.0,17.0,29.0
2001-07-27,0.0,0.0,18.0,30.0
2001-07-28,0.0,12.302433967590332,22.0,30.0
2001-07-29,3.0,0.0,19.0,31.0
2001-07-30,0.0,0.0,19.0,31.0
2001-07-31,0.0,0.0,19.0,31.0
2001-08-01,0.0,0.0,19.0,29.0
2001-08-02,0.0,0.0,18.0,28.0
2001-08-03,0.0,0.0,17.0,29.0
2001-08-04,0.0,0.0,16.0,31.0
2001-08-05,0.0,0.0,19.0,35.0
2001-08-06,0.0,0.0,15.0,30.0
2001-08-07,0.0,0.0,19.0,28.0
2001-08-08,0.0,0.0,22.0,30.0
2001-08-09,0.0,0.0,20.0,33.0
2001-08-10,0.0,0.0,18.0,31.0
2001-08-11,0.0,0.0,20.0,32.0
2001-08-12,0.0,0.0,21.0,37.0
2001-08-13,0.0,0.0,23.0,36.0
2001-08-14,0.0,0.0,19.0,31.0
