Fecha,pp_em,pp_chirps,TMin,TMax
2000-08-11,0.0,0.0,16.0,32.0
2000-08-12,18.0,0.0,17.0,35.0
2000-08-13,0.0,28.47279930114746,18.0,30.0
2000-08-14,0.0,14.23639965057373,16.0,31.0
2000-08-15,0.0,0.0,17.0,30.0
2000-08-16,0.0,0.0,16.0,32.0
2000-08-17,0.0,0.0,13.0,36.0
2000-08-18,0.0,0.0,19.0,33.0
2000-08-19,0.0,0.0,20.0,31.0
2000-08-20,0.0,0.0,20.0,32.0
2000-08-21,38.0,8.628105163574219,19.0,31.0
2000-08-22,0.0,5.752070426940918,16.0,30.0
2000-08-23,0.0,2.876035213470459,15.0,31.0
2000-08-24,0.0,0.0,16.5,30.0
2000-08-25,0.0,0.0,15.0,31.0
2000-08-26,0.0,0.0,14.0,30.0
2000-08-27,0.0,0.0,14.0,31.0
2000-08-28,0.0,0.0,15.0,30.0
2000-08-29,0.0,0.0,14.0,29.0
2000-08-30,0.0,0.0,15.0,30.0
2000-08-31,0.0,0.0,14.0,30.0
2000-09-01,0.0,0.0,13.0,30.0
2000-09-02,0.0,0.0,14.0,31.0
2000-09-03,0.0,8.659565925598145,16.0,29.0
2000-09-04,0.0,0.0,17.0,28.0
2000-09-05,0.0,0.0,16.0,27.0
2000-09-06,0.0,0.0,14.0,29.0
2000-09-07,0.0,0.0,15.0,29.5
2000-09-08,0.0,0.0,16.0,30.0
2000-09-09,0.0,0.0,13.0,28.0
2000-09-10,0.0,0.0,12.0,29.0
2000-09-11,0.0,0.0,14.0,29.0
2000-09-12,0.0,7.484813213348389,16.0,30.0
2000-09-13,0.0,7.484813213348389,13.0,30.0
2000-09-14,0.0,7.484813213348389,17.0,31.0
2000-09-15,0.0,22.454439163208008,15.0,29.0
2000-09-16,0.0,13.253619194030762,16.0,28.0
2000-09-17,0.0,13.253619194030762,10.0,30.0
2000-09-18,0.0,0.0,10.0,33.0
2000-09-19,30.0,6.626809597015381,10.0,33.0
2000-09-20,20.0,0.0,12.0,29.0
2000-09-21,0.0,0.0,15.0,30.0
2000-09-22,10.0,30.5972843170166,16.0,31.0
2000-09-23,0.0,0.0,11.0,30.0
2000-09-24,0.0,0.0,14.0,30.0
2000-09-25,0.0,0.0,14.0,31.0
2000-09-26,0.0,7.612315654754639,15.0,32.0
2000-09-27,0.0,0.0,16.0,32.0
2000-09-28,0.0,0.0,16.0,31.0
2000-09-29,0.0,0.0,16.0,30.0
2000-09-30,0.0,0.0,16.0,30.0
2000-11-01,0.0,0.0,9.0,31.0
2000-11-02,0.0,0.0,11.0,31.0
2000-11-03,0.0,0.0,18.0,31.0
2000-11-04,0.0,0.0,18.0,31.0
2000-11-05,0.0,0.0,15.0,31.0
2000-11-06,0.0,0.0,16.0,29.0
2000-11-07,0.0,0.0,15.0,29.0
2000-11-08,0.0,0.0,15.0,29.0
2000-11-09,0.0,0.0,13.0,29.0
2000-11-10,0.0,0.0,14.0,30.0
2000-11-11,0.0,0.0,14.0,30.0
2000-11-12,0.0,0.0,16.0,30.0
2000-11-13,0.0,0.0,16.0,30.0
2000-11-14,0.0,4.034801483154297,16.5,30.0
2000-11-15,0.0,0.0,17.0,30.0
2000-11-16,0.0,0.0,15.0,29.0
2000-11-17,0.0,0.0,16.0,30.0
2000-11-18,0.0,0.0,16.0,30.0
2000-11-19,0.0,0.0,18.0,30.0
2000-11-20,0.0,0.0,17.0,31.0
2000-11-21,0.0,0.0,17.0,32.0
2000-11-22,0.0,0.0,16.0,30.0
2000-11-23,0.0,0.0,14.0,31.0
2000-11-24,0.0,0.0,18.0,30.0
2000-11-25,0.0,0.0,15.0,30.0
2000-11-26,0.0,0.0,16.0,31.0
2000-11-27,2.4,0.0,16.0,30.0
2000-11-28,0.0,4.403584957122803,17.0,30.0
2000-11-29,0.0,0.0,15.0,30.0
2000-11-30,0.0,0.0,16.0,30.0
2000-12-01,0.0,0.0,14.0,30.0
2000-12-02,0.0,0.0,14.0,31.0
2000-12-03,0.0,0.0,13.0,30.0
2000-12-04,0.0,0.0,14.0,32.0
2000-12-05,0.0,0.0,15.0,32.0
2000-12-06,0.0,0.0,11.0,28.0
2000-12-07,0.0,0.0,12.0,25.0
2000-12-08,0.0,0.0,11.0,29.0
2000-12-09,0.0,0.0,11.0,29.0
2000-12-10,0.0,0.0,11.0,29.0
2000-12-11,0.0,0.0,11.0,30.0
2000-12-12,0.0,0.0,11.0,29.0
2000-12-13,0.0,0.0,11.0,30.0
2000-12-14,0.0,0.0,11.0,30.0
2000-12-15,0.0,0.0,13.0,29.0
2000-12-16,0.0,0.0,12.0,30.0
2000-12-17,0.0,0.0,13.0,31.0
2000-12-18,0.0,0.0,12.0,29.0
2000-12-19,0.0,0.0,13.0,29.0
2000-12-20,0.0,0.0,14.0,29.0
2000-12-21,0.0,0.0,14.0,28.0
2000-12-22,0.0,0.0,11.0,28.0
2000-12-23,0.0,0.0,,27.0
2000-12-24,0.0,0.0,,28.0
2000-12-25,0.0,0.0,,28.0
2000-12-26,0.0,0.0,,28.0
2000-12-27,0.0,0.0,,28.0
2000-12-28,0.0,0.0,,28.0
2000-12-29,0.0,5.029557704925537,,28.0
2000-12-30,11.6,0.0,,28.0
2000-12-31,0.0,0.0,12.0,29.0
2001-03-01,0.0,0.0,17.0,30.0
2001-03-02,16.0,0.0,18.0,30.0
2001-03-03,0.0,6.09263277053833,16.0,31.0
2001-03-04,0.0,0.0,13.0,30.0
2001-03-05,0.0,0.0,14.0,29.0
2001-03-06,0.0,0.0,12.0,29.0
2001-03-07,0.0,0.0,13.0,29.0
2001-03-08,0.0,0.0,15.0,30.0
2001-03-09,0.0,0.0,16.0,30.0
2001-03-10,0.0,0.0,16.0,32.0
2001-03-11,0.0,0.0,16.0,32.0
2001-03-12,0.0,0.0,14.0,30.0
2001-03-13,0.0,0.0,15.0,30.0
2001-03-14,0.0,0.0,14.0,30.0
2001-03-15,0.0,0.0,15.0,32.0
2001-03-16,0.0,0.0,16.0,30.0
2001-03-17,0.0,0.0,15.0,31.0
2001-03-18,0.0,0.0,16.0,31.0
2001-03-19,0.0,0.0,16.0,32.0
2001-03-20,0.0,0.0,18.0,32.0
2001-03-21,0.0,0.0,14.0,31.0
2001-03-22,0.0,0.0,14.0,31.0
2001-03-23,0.0,0.0,14.0,31.0
2001-03-24,0.0,0.0,14.0,32.0
2001-03-25,0.0,0.0,14.0,31.0
2001-03-26,0.0,0.0,15.0,32.0
2001-03-27,0.0,0.0,15.0,31.0
2001-03-28,0.0,0.0,15.0,31.0
2001-03-29,0.0,0.0,16.0,31.0
2001-03-30,0.0,0.0,11.0,31.0
2001-03-31,0.0,0.0,11.0,31.0
2001-04-01,0.0,0.0,15.0,32.0
2001-04-02,0.0,0.0,16.0,32.0
2001-04-03,0.0,0.0,16.0,32.0
2001-04-04,0.0,0.0,15.0,34.0
2001-04-05,0.0,0.0,15.0,33.0
2001-04-06,0.0,0.0,15.0,32.0
2001-04-07,0.0,0.0,12.0,33.0
2001-04-08,0.0,0.0,14.0,34.0
2001-04-09,0.0,0.0,12.0,32.0
2001-04-10,0.0,0.0,16.0,34.0
2001-04-11,0.0,0.0,14.0,32.0
2001-04-12,0.0,0.0,18.0,30.0
2001-04-13,0.0,0.0,16.0,32.0
2001-04-14,0.0,0.0,16.0,30.0
2001-04-15,0.0,0.0,18.0,30.0
2001-04-16,0.0,0.0,16.0,32.0
2001-04-17,0.0,0.0,16.0,32.0
2001-04-18,0.0,0.0,15.0,34.0
2001-04-19,0.0,0.0,18.0,31.0
2001-04-20,0.0,0.0,18.0,33.0
2001-04-21,0.0,0.0,17.0,32.0
2001-04-22,0.0,0.0,18.0,32.0
2001-04-23,0.0,2.139949321746826,19.0,33.0
2001-04-24,0.0,2.139949321746826,19.0,32.0
2001-04-25,0.0,4.279898643493652,18.0,32.0
2001-04-26,0.0,8.892887115478516,19.0,30.0
2001-04-27,0.0,2.223221778869629,19.0,30.0
2001-04-28,0.0,0.0,18.0,31.0
2001-04-29,0.0,0.0,20.0,30.0
2001-04-30,0.0,0.0,18.0,
2001-05-01,0.0,0.0,19.0,33.0
2001-05-02,0.0,3.3453264236450195,19.0,32.0
2001-05-03,0.0,0.0,20.0,33.0
2001-05-04,0.0,0.0,23.0,34.0
2001-05-05,0.0,0.0,22.0,35.0
2001-05-06,0.0,0.0,20.0,36.0
2001-05-07,0.0,3.2312047481536865,22.0,36.0
2001-05-08,0.0,3.2312047481536865,20.0,33.0
2001-05-09,0.0,0.0,19.0,32.0
2001-05-10,0.0,0.0,18.0,32.0
2001-05-11,0.0,0.0,18.0,31.0
2001-05-12,0.0,2.4078190326690674,19.0,33.0
2001-05-13,0.0,12.039094924926758,19.0,31.0
2001-05-14,0.0,0.0,16.0,34.0
2001-05-15,0.0,0.0,16.0,36.0
2001-05-16,0.0,0.0,20.0,37.0
2001-05-17,0.0,0.0,21.0,36.0
2001-05-18,0.0,0.0,19.0,38.0
2001-05-19,0.0,0.0,20.0,39.0
2001-05-20,0.0,0.0,19.0,38.0
2001-05-21,0.0,0.0,21.0,38.0
2001-05-22,0.0,3.2356104850769043,21.0,33.0
2001-05-23,16.0,3.2356104850769043,20.0,34.0
2001-05-24,0.0,9.706831932067873,20.0,27.0
2001-05-25,14.5,0.0,20.0,24.0
2001-05-26,0.0,0.0,20.0,35.0
2001-05-27,0.0,0.0,16.0,33.0
2001-05-28,0.0,0.0,17.0,39.0
2001-05-29,0.0,0.0,20.0,34.0
2001-05-30,0.0,0.0,20.0,36.0
2001-05-31,,9.25877857208252,21.0,
2001-06-01,0.0,16.460420608520508,20.0,31.0
2001-06-02,40.6,5.486806392669678,20.0,31.0
2001-06-03,0.0,16.460420608520508,20.0,30.0
2001-06-04,0.0,0.0,21.0,30.0
2001-06-05,0.0,0.0,21.0,31.0
2001-06-06,0.0,11.90235996246338,21.0,30.0
2001-06-07,33.0,5.9511799812316895,21.0,30.0
2001-06-08,38.0,17.853538513183594,21.0,29.0
2001-06-09,3.1,11.90235996246338,20.0,29.0
2001-06-10,16.3,11.90235996246338,20.0,29.0
2001-06-11,16.8,25.269567489624023,21.0,29.0
2001-06-12,16.0,8.423188209533691,21.0,29.0
2001-06-13,26.0,0.0,20.0,28.0
2001-06-14,0.0,8.423188209533691,,29.0
2001-06-15,0.0,8.423188209533691,,29.0
2001-06-16,3.5,0.0,,30.0
2001-06-17,0.0,0.0,,32.0
2001-06-18,0.0,0.0,,32.0
2001-06-19,3.5,0.0,,30.0
2001-06-20,0.0,0.0,,32.0
2001-06-21,0.0,5.871701240539551,21.0,33.0
2001-06-22,0.0,5.871701240539551,18.0,35.0
2001-06-23,0.0,2.9358506202697754,19.0,35.0
2001-06-24,0.0,0.0,18.0,35.0
2001-06-25,0.0,0.0,18.0,34.0
2001-06-26,0.0,0.0,19.0,30.0
2001-06-27,0.0,0.0,20.0,34.0
2001-06-28,0.0,8.865565299987793,21.0,34.0
2001-06-29,0.0,0.0,20.0,34.0
2001-06-30,,0.0,19.0,
2001-07-01,10.1,0.0,19.0,24.0
2001-07-02,46.0,10.696922302246094,19.0,28.0
2001-07-03,0.0,10.696922302246094,19.0,24.0
2001-07-04,0.0,0.0,18.0,24.0
2001-07-05,0.0,0.0,19.0,34.0
2001-07-06,0.0,0.0,16.0,34.0
2001-07-07,0.0,0.0,16.0,32.0
2001-07-08,0.0,0.0,16.0,38.0
2001-07-09,0.0,5.722909450531006,17.0,36.0
2001-07-10,2.6,5.722909450531006,19.0,24.0
2001-07-11,17.2,5.40920352935791,19.0,24.0
2001-07-12,0.0,5.40920352935791,19.0,31.0
2001-07-13,34.0,0.0,19.0,31.0
2001-07-14,0.0,10.81840705871582,18.0,31.0
2001-07-15,0.0,5.40920352935791,18.0,30.0
2001-07-16,6.4,3.6741015911102295,18.0,28.0
2001-07-17,0.0,3.6741015911102295,17.0,28.0
2001-07-18,10.0,0.0,18.0,31.0
2001-07-19,4.9,7.348203182220459,18.0,33.0
2001-07-20,7.7,11.022305488586426,18.0,33.0
2001-07-21,0.0,0.0,17.0,38.0
2001-07-22,0.0,0.0,17.0,33.0
2001-07-23,2.8,7.044143199920654,16.0,33.0
2001-07-24,0.0,14.088286399841309,17.0,33.0
2001-07-25,0.0,7.044143199920654,17.0,33.0
2001-07-26,0.0,0.0,17.0,32.0
2001-07-27,4.2,5.188296318054199,17.0,32.0
2001-07-28,2.2,0.0,17.0,33.0
2001-07-29,0.0,5.188296318054199,18.0,33.0
2001-07-30,5.8,5.188296318054199,17.0,33.0
2001-07-31,,5.188296318054199,17.0,
2001-08-01,0.0,0.0,18.0,33.0
2001-08-02,0.0,0.0,18.0,33.0
2001-08-03,0.0,0.0,18.0,31.5
2001-08-04,18.5,6.02708911895752,21.0,31.5
2001-08-05,10.5,18.081268310546875,21.0,30.0
2001-08-06,0.0,5.833565711975098,19.0,31.0
2001-08-07,0.0,0.0,19.0,31.0
2001-08-08,0.0,2.916782855987549,20.0,30.0
2001-08-09,0.0,0.0,20.0,30.0
2001-08-10,0.0,0.0,18.0,32.0
2001-08-11,0.0,5.25144100189209,17.0,31.0
2001-08-12,0.0,15.75432300567627,17.0,32.0
2001-08-13,0.0,0.0,16.0,30.0
2001-08-14,0.0,5.25144100189209,15.0,31.0
2001-08-15,0.0,0.0,17.0,30.0
2001-08-16,0.0,0.0,17.0,30.0
2001-08-17,0.0,5.392858028411865,19.0,30.0
2001-08-18,0.0,0.0,18.0,34.0
2001-08-19,0.0,0.0,17.0,34.0
2001-08-20,0.0,0.0,17.0,34.0
2001-08-21,6.2,0.0,16.0,37.0
2001-08-22,0.0,0.0,16.0,36.0
2001-08-23,1.2,0.0,15.0,29.0
2001-08-24,0.0,0.0,15.0,29.0
2001-08-25,17.6,0.0,17.0,29.0
2001-08-26,8.2,15.997514724731444,17.0,27.0
2001-08-27,25.6,0.0,17.0,24.0
2001-08-28,0.0,7.998757362365723,21.0,
2001-08-29,50.3,0.0,20.0,
2001-08-30,1.0,31.99502944946289,21.0,
2001-08-31,,7.998757362365723,19.0,
2001-09-01,0.0,8.340229988098145,21.0,25.0
2001-09-02,10.6,0.0,20.0,25.0
2001-09-03,0.0,0.0,20.0,32.0
2001-09-04,0.0,8.340229988098145,20.0,32.0
2001-09-05,0.0,0.0,19.0,32.0
2001-09-06,0.0,6.728796482086182,18.0,29.0
2001-09-07,0.0,0.0,17.0,31.0
2001-09-08,18.2,6.728796482086182,17.0,29.0
2001-09-09,2.5,0.0,17.0,29.0
2001-09-10,2.8,13.457592964172363,17.0,27.0
2001-09-11,6.6,33.634117126464844,18.0,27.0
2001-09-12,0.0,0.0,18.0,28.0
2001-09-13,0.0,0.0,18.0,29.0
2001-09-14,0.0,19.61990165710449,18.0,29.0
2001-09-15,0.0,0.0,18.0,25.0
2001-09-16,0.0,0.0,16.0,30.0
2001-09-17,0.0,0.0,16.0,30.0
2001-09-18,0.0,0.0,16.0,30.0
2001-09-19,0.0,22.5033016204834,16.0,31.0
2001-09-20,0.0,0.0,18.0,32.0
2001-09-21,0.0,0.0,16.0,30.0
2001-09-22,0.0,0.0,16.0,31.0
2001-09-23,11.7,12.03276538848877,16.0,34.0
2001-09-24,20.5,36.09829711914063,18.0,34.0
2001-09-25,35.8,12.03276538848877,19.0,34.0
2001-09-26,9.5,0.0,19.0,35.0
2001-09-27,5.6,21.82494163513184,18.0,35.5
2001-09-28,0.0,0.0,16.0,26.0
2001-09-29,2.0,0.0,16.0,29.0
2001-09-30,,10.912470817565918,12.0,
2001-10-01,0.0,0.0,15.0,22.0
2001-10-02,0.0,0.0,16.0,24.0
2001-10-03,10.8,0.0,16.0,28.0
2001-10-04,0.0,0.0,17.0,29.0
2001-10-05,0.0,0.0,17.0,28.0
2001-10-06,0.0,2.540741205215454,16.0,29.0
2001-10-07,0.0,5.081482410430908,18.0,30.0
2001-10-08,0.0,0.0,16.0,30.0
2001-10-09,0.0,0.0,15.0,29.0
2001-10-10,0.0,0.0,16.0,31.0
2001-10-11,0.0,0.0,19.0,30.0
2001-10-12,0.0,6.282379627227783,21.0,31.0
2001-10-13,0.0,0.0,17.0,31.0
2001-10-14,0.0,0.0,17.0,30.0
2001-10-15,0.0,18.847139358520508,20.0,28.0
2001-10-16,0.0,7.958077430725098,17.0,28.0
2001-10-17,0.0,0.0,14.0,29.0
2001-10-18,0.0,0.0,17.0,30.0
2001-10-19,0.0,0.0,12.0,30.0
2001-10-20,0.0,0.0,11.0,31.0
2001-10-21,0.0,0.0,12.0,31.0
2001-10-22,0.0,0.0,14.0,31.0
2001-10-23,0.0,0.0,15.0,31.0
2001-10-24,0.0,0.0,15.0,34.0
2001-10-25,0.0,6.291284084320068,17.0,34.0
2001-10-26,0.0,0.0,18.0,28.0
2001-10-27,0.0,0.0,14.0,28.0
2001-10-28,0.0,0.0,13.0,29.0
2001-10-29,0.0,0.0,14.0,28.0
2001-10-30,0.0,0.0,16.0,27.0
2001-10-31,,0.0,16.0,
2001-11-01,0.0,0.0,12.0,30.0
2001-11-02,0.0,0.0,14.0,32.0
2001-11-03,0.0,0.0,14.0,33.0
2001-11-04,0.0,0.0,15.0,31.0
