Fecha,pp_em,pp_chirps,TMin,TMax
2000-07-24,0.0,0.0,15.0,27.0
2000-07-25,0.0,0.0,16.0,22.0
2000-07-26,0.0,0.0,17.0,25.0
2000-07-27,0.0,0.0,15.0,24.0
2000-07-28,0.0,0.0,16.0,24.0
2000-07-29,0.0,0.0,15.0,27.0
2000-07-30,0.0,0.0,16.0,26.0
2000-07-31,0.0,0.0,15.0,25.0
2000-08-01,0.0,0.0,16.0,28.0
2000-08-02,0.0,0.0,16.0,26.0
2000-08-03,0.0,0.0,17.0,22.0
2000-08-04,0.0,0.0,16.0,23.0
2000-08-05,0.0,0.0,17.0,24.0
2000-08-06,0.0,0.0,16.0,20.0
2000-08-07,0.0,0.0,15.0,21.0
2000-08-08,0.0,0.0,16.0,25.0
2000-08-09,0.0,0.0,17.0,24.0
2000-08-10,0.0,0.0,14.0,24.0
2000-08-11,0.0,0.0,13.0,25.0
2000-08-12,0.0,0.0,11.0,23.0
2000-08-13,0.0,0.0,17.0,28.0
2000-08-14,0.0,0.0,17.0,25.0
2000-08-15,0.0,0.0,18.0,28.0
2000-08-16,0.0,0.0,17.0,25.0
2000-08-17,0.0,0.0,17.0,25.0
2000-08-18,0.0,0.0,17.0,29.0
2000-08-19,0.0,0.0,16.0,29.0
2000-08-20,0.0,0.0,16.0,25.0
2000-08-21,0.0,0.0,18.0,24.0
2000-08-22,0.0,0.0,16.0,25.0
2000-08-23,0.0,0.0,16.0,22.0
2000-08-24,0.0,0.0,15.0,24.0
2000-08-25,0.0,0.0,18.0,24.0
2000-08-26,0.0,0.0,18.0,24.0
2000-08-27,0.0,0.0,17.0,23.0
2000-08-28,0.0,0.0,17.0,21.0
2000-08-29,0.0,0.0,16.0,22.0
2000-08-30,0.0,0.0,16.0,21.0
2000-08-31,0.0,0.0,16.0,20.0
2000-09-01,0.0,0.0,18.0,23.0
2000-09-02,0.0,0.0,15.0,23.0
2000-09-03,0.0,0.0,17.0,24.0
2000-09-04,0.0,0.0,15.0,22.0
2000-09-05,0.0,0.0,16.0,23.0
2000-09-06,0.0,0.0,17.0,24.0
2000-09-07,0.0,0.0,16.0,24.0
2000-09-08,0.0,0.0,16.0,23.0
2000-09-09,0.0,0.0,16.0,23.0
2000-09-10,0.0,0.0,16.0,23.0
2000-09-11,0.0,0.0,18.0,27.0
2000-09-12,0.0,0.0,19.0,26.0
2000-09-13,0.0,0.0,19.0,26.0
2000-09-14,0.0,0.0,21.0,25.0
2000-09-15,0.0,0.0,19.0,24.0
2000-09-16,0.0,0.0,19.0,24.0
2000-09-17,0.0,0.0,20.0,25.0
2000-09-18,0.0,0.0,20.0,24.0
2000-09-19,0.0,0.0,19.0,23.0
2000-09-20,0.0,0.0,20.0,23.0
2000-09-21,0.0,0.0,19.0,25.0
2000-09-22,0.0,0.0,19.0,25.0
2000-09-23,0.0,0.0,18.0,24.0
2000-09-24,0.0,0.0,17.0,24.0
2000-09-25,0.0,0.0,18.0,24.0
2000-09-26,0.0,0.0,18.0,24.0
2000-09-27,0.0,0.0,19.0,23.0
2000-09-28,0.0,0.0,19.0,23.0
2000-09-29,0.0,0.0,18.0,22.0
2000-09-30,0.0,0.0,14.0,22.0
2000-10-01,0.0,0.0,15.0,22.0
2000-10-02,0.0,0.0,19.0,23.0
2000-10-03,0.0,0.0,19.0,21.0
2000-10-04,0.0,0.0,18.0,22.0
2000-10-05,0.0,0.0,19.0,22.0
2000-10-06,0.0,0.0,18.0,20.0
2000-10-07,0.0,0.0,19.0,22.0
2000-10-08,0.0,0.0,18.0,22.0
2000-10-09,2.0,0.0,18.0,22.0
2000-10-10,0.0,0.0,13.0,21.0
2000-10-11,0.0,0.0,10.0,20.0
2000-10-12,0.0,0.0,11.0,20.0
2000-10-13,0.0,0.0,11.0,20.0
2000-10-14,0.0,0.0,12.0,21.0
2000-10-15,0.0,0.0,12.0,21.0
2000-10-16,0.0,0.0,13.0,20.0
2000-10-17,0.0,0.0,13.0,21.0
2000-10-18,0.0,0.0,17.0,21.0
2000-10-19,0.0,0.0,17.0,20.0
2000-10-20,9.0,0.0,16.0,20.0
2000-10-21,0.0,0.0,15.0,20.0
2000-10-22,0.0,0.0,14.0,20.0
2000-10-23,0.0,0.0,14.0,21.0
2000-10-24,0.0,0.0,14.0,22.0
2000-10-25,0.0,0.0,13.0,23.0
2000-10-26,3.0,0.0,13.0,20.0
2000-10-27,4.5,25.3425407409668,12.0,17.0
2000-10-28,0.0,0.0,11.0,20.0
2000-10-29,4.0,0.0,1.0,14.0
2000-10-30,0.0,0.0,11.0,19.0
2000-10-31,0.0,0.0,10.0,19.0
2000-11-01,0.0,0.0,15.0,22.0
2000-11-02,0.0,0.0,8.0,27.0
2000-11-03,0.0,0.0,7.0,25.0
2000-11-04,0.0,0.0,11.0,25.0
2000-11-05,0.0,0.0,8.0,20.0
2000-11-06,0.0,0.0,12.0,20.0
2000-11-07,0.0,0.0,9.0,26.0
2000-11-08,0.0,0.0,5.0,26.0
2000-11-09,0.0,0.0,5.0,26.0
2000-11-10,0.0,0.0,6.0,24.0
2000-11-11,0.0,0.0,6.0,22.0
2000-11-12,0.0,0.0,6.0,20.0
2000-11-13,0.0,0.0,2.0,20.0
2000-11-14,0.0,0.0,3.0,28.0
2000-11-15,0.0,0.0,2.0,18.0
2000-11-16,0.0,0.0,2.0,19.0
2000-11-17,0.0,0.0,3.0,25.0
2000-11-18,0.0,0.0,3.0,23.0
2000-11-19,0.0,0.0,3.0,26.0
2000-11-20,0.0,9.415937423706056,7.0,24.0
2000-11-21,0.0,12.477014541625977,6.0,20.0
2000-11-22,0.0,0.0,4.0,20.0
2000-11-23,0.0,0.0,5.0,20.0
2000-11-24,0.0,0.0,5.0,23.0
2000-11-25,0.0,0.0,5.0,24.0
2000-11-26,0.0,0.0,5.0,24.0
2000-11-27,0.0,0.0,7.0,20.0
2000-11-28,0.0,0.0,7.0,22.0
2000-11-29,0.0,0.0,6.0,23.0
2000-11-30,0.0,0.0,7.0,29.0
2000-12-01,0.0,5.234571933746338,7.0,20.0
2000-12-02,0.0,2.617285966873169,7.0,22.0
2000-12-03,0.0,0.0,5.0,19.0
2000-12-04,0.0,0.0,4.0,25.0
2000-12-05,0.0,7.851858139038086,9.0,27.0
2000-12-06,0.0,0.0,10.0,26.0
2000-12-07,0.0,0.0,9.0,25.0
2000-12-08,0.0,0.0,9.0,26.0
2000-12-09,0.0,0.0,9.0,26.0
2000-12-10,0.0,14.150511741638184,8.0,27.0
2000-12-11,0.0,0.0,7.0,20.0
2000-12-12,0.0,0.0,5.0,21.0
2000-12-13,0.0,0.0,4.0,15.0
2000-12-14,5.0,0.0,5.0,14.0
2000-12-15,0.0,0.0,5.0,15.0
2000-12-16,0.0,0.0,6.0,20.0
2000-12-17,0.0,0.0,7.0,19.0
2000-12-18,0.0,0.0,8.0,22.0
2000-12-19,0.0,0.0,11.0,14.0
2000-12-20,0.0,0.0,6.0,10.0
2000-12-21,0.0,0.0,3.0,9.0
2000-12-22,0.0,0.0,4.0,7.0
2000-12-23,0.0,0.0,4.0,12.0
2000-12-24,0.0,0.0,4.0,11.0
2000-12-25,0.0,0.0,4.0,10.0
2000-12-26,0.0,0.0,4.0,11.0
2000-12-27,0.0,0.0,7.0,17.0
2000-12-28,0.0,0.0,5.0,19.0
2000-12-29,0.0,0.0,5.0,20.0
2000-12-30,0.0,0.0,6.0,21.0
2000-12-31,0.0,0.0,5.0,20.0
2001-01-01,0.0,0.0,9.0,20.0
2001-01-02,0.0,0.0,7.0,20.0
2001-01-03,0.0,0.0,8.0,26.0
2001-01-04,0.0,0.0,11.0,25.0
2001-01-05,0.0,0.0,10.0,27.0
2001-01-06,0.0,0.0,10.0,28.0
2001-01-07,0.0,0.0,7.0,22.0
2001-01-08,30.0,6.4376420974731445,6.0,20.0
2001-01-09,0.0,7.584071159362793,8.0,16.0
2001-01-10,7.0,0.0,6.0,17.0
2001-01-11,0.0,26.88706588745117,6.0,17.0
2001-01-12,26.0,5.552086353302002,7.0,15.0
2001-01-13,0.0,0.0,5.0,13.0
2001-01-14,0.0,0.0,8.0,16.0
2001-01-15,0.0,0.0,4.0,14.0
2001-01-16,0.0,4.093684673309326,6.0,13.0
2001-01-17,0.0,0.0,3.0,15.0
2001-01-18,0.0,0.0,2.0,15.0
2001-01-19,0.0,0.0,3.0,18.0
2001-01-20,0.0,0.0,4.0,19.0
2001-01-21,0.0,0.0,5.0,20.0
2001-01-22,0.0,0.0,6.0,16.0
2001-01-23,0.0,0.0,5.0,14.0
2001-01-24,0.0,2.896681308746338,4.0,17.0
2001-01-25,0.0,0.0,6.0,15.0
2001-01-26,17.0,15.959162712097168,4.0,15.0
2001-01-27,3.0,8.390546798706055,4.0,13.0
2001-01-28,0.0,0.0,3.0,15.0
2001-01-29,0.0,0.0,4.0,13.0
2001-01-30,0.0,0.0,3.0,17.0
2001-01-31,0.0,0.0,3.0,17.0
2001-02-01,0.0,0.0,4.0,20.0
2001-02-02,0.0,0.0,6.0,19.0
2001-02-03,0.0,0.0,6.0,22.0
2001-02-04,0.0,0.0,8.0,30.0
2001-02-05,0.0,0.0,10.0,26.0
2001-02-06,0.0,0.0,6.0,18.0
2001-02-07,0.0,0.0,9.0,13.0
2001-02-08,0.0,0.0,2.0,15.0
2001-02-09,0.0,0.0,3.0,16.0
2001-02-10,0.0,0.0,3.0,16.0
2001-02-11,0.0,0.0,5.0,16.0
2001-02-12,21.0,0.0,4.0,17.0
2001-02-13,32.0,0.0,5.0,13.0
2001-02-14,0.0,0.0,5.0,15.0
2001-02-15,0.0,0.0,3.0,15.0
2001-02-16,0.0,0.0,4.0,20.0
2001-02-17,0.0,0.0,6.0,20.0
2001-02-18,0.0,0.0,6.0,19.0
2001-02-19,0.0,0.0,6.0,21.0
2001-02-20,0.0,0.0,8.0,20.0
2001-02-21,0.0,0.0,6.0,20.0
2001-02-22,0.0,0.0,8.0,15.0
2001-02-23,0.0,0.0,4.0,14.0
2001-02-24,0.0,0.0,4.0,13.0
2001-02-25,4.0,0.0,9.0,18.0
2001-02-26,1.0,75.3189697265625,7.0,14.0
2001-02-27,0.0,25.1063232421875,3.0,10.0
2001-02-28,0.0,0.0,5.0,10.0
2001-03-01,0.0,0.0,4.0,12.0
2001-03-02,0.0,0.0,5.0,15.0
2001-03-03,0.0,2.159226179122925,7.0,15.0
2001-03-04,0.0,2.591071367263794,7.0,21.0
2001-03-05,15.0,0.0,10.0,20.0
2001-03-06,4.0,37.81489181518555,10.0,17.0
2001-03-07,0.0,0.0,8.0,17.0
2001-03-08,0.0,0.0,7.0,18.0
2001-03-09,1.0,0.0,10.0,14.0
2001-03-10,0.0,6.962609767913818,9.0,14.0
2001-03-11,0.0,0.0,7.0,14.0
2001-03-12,0.0,0.0,6.0,18.0
2001-03-13,0.0,0.0,5.0,17.0
2001-03-14,0.0,0.0,6.0,16.0
2001-03-15,0.0,0.0,11.0,17.0
2001-03-16,0.0,2.897679567337036,10.0,18.0
2001-03-17,0.0,0.0,10.0,18.0
2001-03-18,0.0,0.0,9.0,20.0
2001-03-19,0.0,0.0,8.0,28.0
2001-03-20,0.0,0.0,10.0,21.0
2001-03-21,0.0,0.0,10.0,18.0
2001-03-22,0.0,0.0,12.0,17.0
2001-03-23,0.0,0.0,12.0,17.0
2001-03-24,0.0,0.0,12.0,17.0
2001-03-25,0.0,0.0,10.0,17.0
2001-03-26,0.0,0.0,10.0,17.0
2001-03-27,0.0,1.6650865077972412,10.0,18.0
2001-03-28,0.0,0.0,12.0,18.0
2001-03-29,0.0,0.0,10.0,18.0
2001-03-30,0.0,0.0,11.0,19.0
2001-03-31,0.0,0.0,12.0,19.0
2001-04-01,0.0,0.0,12.0,20.0
2001-04-02,0.0,0.0,12.0,17.0
2001-04-03,0.0,0.0,10.0,18.0
2001-04-04,0.0,0.0,10.0,15.0
2001-04-05,0.0,0.0,7.0,16.0
2001-04-06,0.0,0.0,7.0,17.0
2001-04-07,0.0,0.0,6.0,17.0
2001-04-08,0.0,0.0,7.0,15.0
2001-04-09,0.0,0.0,5.0,16.0
2001-04-10,0.0,0.0,5.0,16.0
2001-04-11,0.0,0.0,6.0,15.0
2001-04-12,0.0,0.0,8.0,16.0
2001-04-13,0.0,0.0,6.0,19.0
2001-04-14,0.0,0.0,7.0,15.0
2001-04-15,0.0,0.0,6.0,16.0
2001-04-16,0.0,0.0,6.0,17.0
2001-04-17,0.0,0.0,8.0,18.0
2001-04-18,0.0,0.0,9.0,21.0
2001-04-19,0.0,11.878602981567385,11.0,16.0
2001-04-20,1.0,11.878602981567385,10.0,15.0
2001-04-21,0.0,0.0,10.0,15.0
2001-04-22,0.0,0.0,4.0,16.0
2001-04-23,0.0,0.0,4.0,20.0
2001-04-24,0.0,0.0,10.0,23.0
2001-04-25,0.0,0.0,10.0,18.0
2001-04-26,0.0,0.0,11.0,19.0
2001-04-27,0.0,0.0,11.0,17.0
2001-04-28,0.0,0.0,10.0,18.0
2001-04-29,0.0,0.0,11.0,17.0
2001-04-30,0.0,0.0,10.0,17.0
2001-05-01,0.0,0.0,11.0,20.0
2001-05-02,0.0,0.0,10.0,18.0
2001-05-03,0.0,0.0,11.0,20.0
2001-05-04,0.0,0.0,9.0,20.0
2001-05-05,0.0,0.0,8.0,22.0
2001-05-06,0.0,0.0,9.0,20.0
2001-05-07,0.0,0.0,10.0,23.0
2001-05-08,0.0,0.0,13.0,20.0
2001-05-09,0.0,0.0,14.0,23.0
2001-05-10,0.0,0.0,13.0,20.0
2001-05-11,0.0,0.0,14.0,20.0
2001-05-12,0.0,0.0,13.0,17.0
2001-05-13,0.0,0.0,14.0,18.0
2001-05-14,0.0,0.0,14.0,19.0
2001-05-15,0.0,0.0,14.0,20.0
2001-05-16,0.0,0.0,13.0,20.0
2001-05-17,0.0,0.0,12.0,20.0
2001-05-18,0.0,0.0,14.0,20.0
2001-05-19,0.0,0.0,13.0,19.0
2001-05-20,0.0,0.0,15.0,18.0
2001-05-21,0.0,0.0,14.0,17.0
2001-05-22,0.0,0.0,14.0,20.0
2001-05-23,0.0,0.0,14.0,18.0
2001-05-24,0.0,0.0,14.0,20.0
2001-05-25,0.0,0.0,14.0,18.0
2001-05-26,0.0,0.0,14.0,18.0
2001-05-27,0.0,0.0,15.0,18.0
2001-05-28,0.0,0.0,13.0,19.0
2001-05-29,0.0,0.0,14.0,22.0
2001-05-30,0.0,0.0,14.0,19.0
2001-05-31,0.0,0.0,14.0,20.0
2001-06-01,0.0,0.0,14.0,17.0
2001-06-02,0.0,0.0,14.0,20.0
2001-06-03,0.0,0.0,13.0,20.0
2001-06-04,0.0,0.0,14.0,19.0
2001-06-05,0.0,0.0,15.0,18.0
2001-06-06,0.0,0.0,15.0,17.0
2001-06-07,0.0,0.0,13.0,21.0
2001-06-08,0.0,0.0,15.0,21.0
2001-06-09,0.0,0.0,13.0,22.0
2001-06-10,0.0,0.0,14.0,23.0
2001-06-11,0.0,0.0,14.0,20.0
2001-06-12,0.0,0.0,14.0,20.0
2001-06-13,0.0,0.0,14.0,21.0
2001-06-14,0.0,0.0,13.0,21.0
2001-06-15,0.0,0.0,12.0,23.0
2001-06-16,0.0,0.0,13.0,23.0
2001-06-17,0.0,0.0,13.0,21.0
2001-06-18,0.0,0.0,14.0,23.0
2001-06-19,0.0,0.0,15.0,22.0
2001-06-20,0.0,0.0,10.0,22.0
2001-06-21,0.0,0.0,16.0,25.0
2001-06-22,0.0,0.4120604991912842,15.0,23.0
2001-06-23,0.0,0.0,16.0,23.0
2001-06-24,0.0,0.0,14.0,21.0
2001-06-25,0.0,0.0,17.0,24.0
2001-06-26,0.0,0.0,14.0,20.0
2001-06-27,0.0,0.0,13.0,22.0
2001-06-28,0.0,0.0,13.0,21.0
2001-06-29,0.0,0.0,15.0,19.0
2001-06-30,0.0,0.0,16.0,21.0
2001-07-01,0.0,0.0,15.0,21.0
2001-07-02,0.0,0.0,14.0,22.0
2001-07-03,0.0,0.0,16.0,24.0
2001-07-04,0.0,0.0,17.0,29.0
2001-07-05,0.0,0.0,18.0,25.0
2001-07-06,0.0,0.0,17.0,27.0
2001-07-07,0.0,0.0,18.0,22.0
2001-07-08,0.0,0.0,16.0,22.0
2001-07-09,0.0,0.0,16.0,19.0
2001-07-10,0.0,0.0,15.0,20.0
2001-07-11,0.0,0.0,14.0,20.0
2001-07-12,0.0,0.0,15.0,20.0
2001-07-13,0.0,0.0,15.0,20.0
2001-07-14,0.0,0.0,15.0,21.0
2001-07-15,0.0,0.0,14.0,21.0
2001-07-16,0.0,0.0,15.0,21.0
2001-07-17,0.0,0.0,15.0,23.0
2001-07-18,0.0,0.0,14.0,21.0
2001-07-19,0.0,0.0,13.0,20.0
2001-07-20,0.0,0.0,15.0,20.0
2001-07-21,0.0,0.0,16.0,20.0
2001-07-22,0.0,0.0,15.0,21.0
2001-07-23,0.0,0.0,16.0,20.0
2001-07-24,0.0,0.0,15.0,21.0
2001-07-25,0.0,0.0,16.0,21.0
2001-07-26,0.0,0.0,16.0,22.0
2001-07-27,0.0,0.0,15.0,21.0
2001-07-28,0.0,0.0,14.0,20.0
2001-07-29,0.0,0.0,17.0,23.0
2001-07-30,,0.0,16.0,
2001-07-31,0.0,0.0,,20.0
2001-08-01,0.0,0.0,16.0,20.0
2001-08-02,0.0,0.0,15.0,21.0
2001-08-03,0.0,0.0,16.0,21.0
2001-08-04,0.0,0.0,16.0,21.0
2001-08-05,0.0,0.0,16.0,23.0
2001-08-06,0.0,2.506975650787353,16.0,20.0
2001-08-07,0.0,0.0,15.0,22.0
2001-08-08,0.0,0.0,16.0,20.0
2001-08-09,0.0,0.0,16.0,27.0
2001-08-10,0.0,0.0,15.0,21.0
2001-08-11,0.0,0.0,16.0,22.0
2001-08-12,0.0,0.0,16.0,21.0
2001-08-13,0.0,0.0,16.0,21.0
2001-08-14,0.0,0.0,17.0,23.0
2001-08-15,0.0,0.0,17.0,22.0
2001-08-16,0.0,0.0,17.0,22.0
2001-08-17,0.0,0.0,16.0,23.0
2001-08-18,0.0,0.0,17.0,22.0
2001-08-19,0.0,0.0,17.0,23.0
2001-08-20,0.0,0.0,16.0,23.0
2001-08-21,0.0,0.0,16.0,21.0
