Fecha,pp_em,pp_chirps,TMin,TMax,delta
2007-11-06,6.0,0.0,4.0,17.0,6.0
2007-11-07,5.5,0.0,7.0,16.0,5.5
2007-11-08,0.0,0.0,4.0,17.0,0.0
2007-11-09,0.0,0.0,6.0,17.0,0.0
2007-11-10,0.0,0.0,5.0,17.0,0.0
2007-11-11,0.0,0.0,4.0,18.0,0.0
2007-11-12,0.0,0.0,4.0,13.0,0.0
2007-11-13,0.0,0.0,7.0,18.0,0.0
2007-11-14,0.0,0.0,8.0,19.0,0.0
2007-11-15,25.5,0.0,10.0,17.0,25.5
2007-11-16,0.0,0.0,9.0,17.0,0.0
2007-11-17,0.0,0.0,8.0,21.0,0.0
2007-11-18,1.0,0.0,9.0,19.0,1.0
2007-11-19,0.2,0.0,10.0,19.0,0.2
2007-11-20,0.0,0.0,9.0,18.0,0.0
2007-11-21,0.0,0.0,9.0,22.0,0.0
2007-11-22,12.0,0.0,10.0,20.0,12.0
2007-11-23,0.0,0.0,10.0,16.0,0.0
2007-11-24,0.0,0.0,9.0,22.0,0.0
2007-11-25,2.5,0.0,12.0,23.0,2.5
2007-11-26,37.5,0.0,11.0,16.0,37.5
2007-11-27,19.5,125.4349365234375,10.0,12.0,-105.9349365234375
2007-11-28,0.0,0.0,10.0,15.0,0.0
2007-11-29,5.7,0.0,8.0,18.0,5.7
2007-11-30,0.0,0.0,11.0,19.0,0.0
2007-12-01,0.0,0.0,9.0,19.0,0.0
2007-12-02,0.7,0.0,9.0,21.0,0.7
2007-12-03,51.7,0.0,9.0,14.0,51.7
2007-12-04,0.0,11.503040313720703,6.0,17.0,-11.503040313720703
2007-12-05,0.0,7.210861682891846,8.0,21.0,-7.210861682891846
2007-12-06,0.0,5.207015037536621,11.0,21.0,-5.207015037536621
2007-12-07,0.0,0.0,10.0,23.0,0.0
2007-12-08,0.0,0.0,10.0,22.0,0.0
2007-12-09,0.0,0.0,10.0,19.0,0.0
2007-12-10,0.0,0.0,7.0,19.0,0.0
2007-12-11,0.0,0.0,8.0,20.0,0.0
2007-12-12,0.0,0.0,8.0,19.0,0.0
2007-12-13,0.0,5.054427623748779,8.0,17.0,-5.054427623748779
2007-12-14,0.0,0.0,9.0,20.0,0.0
2007-12-15,25.0,0.0,11.0,24.0,25.0
2007-12-16,2.0,18.30129051208496,4.0,6.0,-16.30129051208496
2007-12-17,0.0,0.0,4.0,11.0,0.0
2007-12-18,0.0,0.0,6.0,23.0,0.0
2007-12-19,0.0,0.0,7.0,19.0,0.0
2007-12-20,0.0,0.0,10.0,30.0,0.0
2007-12-21,0.0,0.0,8.0,21.0,0.0
2007-12-22,7.0,0.0,11.0,27.0,7.0
2007-12-23,1.4,8.542716979980469,5.0,10.0,-7.142716979980468
2007-12-24,0.3,0.0,5.0,19.0,0.3
2007-12-25,0.1,0.0,8.0,14.0,0.1
2007-12-26,0.0,0.0,7.0,22.0,0.0
2007-12-27,0.0,0.0,7.0,22.0,0.0
2007-12-28,2.0,0.0,8.0,23.0,2.0
2007-12-29,0.0,6.3060479164123535,8.0,17.0,-6.3060479164123535
2007-12-30,0.0,0.0,9.0,23.0,0.0
2007-12-31,0.3,0.0,7.0,18.0,0.3
2008-01-01,52.6,9.69595718383789,7.0,18.0,42.90404281616211
2008-01-02,20.0,23.72046661376953,2.0,5.0,-3.7204666137695312
2008-01-03,4.0,4.285267353057861,1.0,5.0,-0.28526735305786133
2008-01-04,0.5,0.0,1.0,13.0,0.5
2008-01-05,0.0,0.0,1.0,16.0,0.0
2008-01-06,0.0,0.0,5.0,20.0,0.0
2008-01-07,0.0,0.0,7.0,24.0,0.0
2008-01-08,0.0,0.0,11.0,24.0,0.0
2008-01-09,0.0,0.0,6.0,17.0,0.0
2008-01-10,0.0,0.0,8.0,22.0,0.0
2008-01-11,0.0,0.0,7.0,17.0,0.0
2008-01-12,1.0,0.0,7.0,22.0,1.0
2008-01-13,3.4,0.0,6.0,15.0,3.4
2008-01-14,2.0,0.0,7.0,10.0,2.0
2008-01-15,0.0,0.0,7.0,17.0,0.0
2008-01-16,0.5,0.0,9.0,19.0,0.5
2008-01-17,0.5,5.58599853515625,9.0,13.0,-5.08599853515625
2008-01-18,0.0,6.15892219543457,7.0,19.0,-6.15892219543457
2008-01-19,2.5,8.737075805664062,9.0,9.0,-6.2370758056640625
2008-01-20,2.0,0.0,2.0,7.0,2.0
2008-01-21,0.0,0.0,2.0,16.0,0.0
2008-01-22,0.0,0.0,6.0,21.0,0.0
2008-01-23,0.0,0.0,6.0,17.0,0.0
2008-01-24,3.5,0.0,7.0,17.0,3.5
2008-01-25,0.0,0.0,8.0,17.0,0.0
2008-01-26,3.3,4.657328128814697,5.0,14.0,-1.3573281288146974
2008-01-27,0.5,0.0,5.0,14.0,0.5
2008-01-28,0.0,0.0,5.0,21.0,0.0
2008-01-29,0.0,0.0,7.0,19.0,0.0
2008-01-30,0.0,0.0,8.0,17.0,0.0
2008-01-31,11.4,0.0,10.0,24.0,11.4
2008-02-01,0.3,0.0,5.0,12.0,0.3
2008-02-02,0.0,0.0,5.0,22.0,0.0
2008-02-03,0.0,0.0,8.0,21.0,0.0
2008-02-04,0.0,0.0,10.0,26.0,0.0
2008-02-05,0.0,0.0,11.0,24.0,0.0
2008-02-06,0.5,0.0,11.0,14.0,0.5
2008-02-07,0.0,0.0,4.0,21.0,0.0
2008-02-08,0.0,0.0,6.0,17.0,0.0
2008-02-09,0.0,0.0,9.0,21.0,0.0
2008-02-10,1.0,0.0,6.0,16.0,1.0
2008-02-11,0.0,0.0,8.0,18.0,0.0
2008-02-12,0.0,25.655681610107425,6.0,22.0,-25.655681610107425
2008-02-13,5.1,0.0,9.0,12.0,5.1
2008-02-14,0.0,0.0,5.0,23.0,0.0
2008-02-15,0.0,0.0,11.0,23.0,0.0
2008-02-16,0.0,0.0,11.0,24.0,0.0
2008-02-17,0.0,0.0,14.0,24.0,0.0
2008-02-18,0.5,0.0,9.0,17.0,0.5
2008-02-19,0.0,0.0,9.0,25.0,0.0
2008-02-20,0.0,0.0,10.0,25.0,0.0
2008-02-21,0.0,0.0,7.0,26.0,0.0
2008-02-22,0.0,0.0,14.0,25.0,0.0
2008-02-23,0.0,0.0,9.0,22.0,0.0
2008-02-24,0.0,0.0,11.0,24.0,0.0
2008-02-25,0.0,0.0,7.0,22.0,0.0
2008-02-26,7.5,0.0,11.0,26.0,7.5
2008-02-27,0.8,0.0,4.0,11.0,0.8
2008-02-28,0.0,0.0,3.0,13.0,0.0
2008-02-29,0.0,0.0,6.0,23.0,0.0
2008-03-01,4.0,0.0,8.0,20.0,4.0
2008-03-02,0.0,0.0,7.0,21.0,0.0
2008-03-03,24.0,18.80767250061035,12.0,27.0,5.192327499389648
2008-03-04,0.0,0.0,5.0,16.0,0.0
2008-03-05,0.0,0.0,5.0,23.0,0.0
2008-03-06,1.0,0.0,10.0,25.0,1.0
2008-03-07,0.0,0.0,7.0,24.0,0.0
2008-03-08,8.9,0.0,6.0,12.0,8.9
2008-03-09,0.0,0.0,3.0,19.0,0.0
2008-03-10,0.0,0.0,8.0,21.0,0.0
2008-03-11,6.5,0.0,6.0,16.0,6.5
2008-03-12,0.5,0.0,9.0,16.0,0.5
2008-03-13,0.0,0.0,9.0,24.0,0.0
2008-03-14,0.0,0.0,13.0,24.0,0.0
2008-03-15,0.0,0.0,14.0,27.0,0.0
2008-03-16,0.0,0.0,13.0,27.0,0.0
2008-03-17,0.0,8.337834358215332,13.0,26.0,-8.337834358215332
2008-03-18,0.0,0.0,16.0,28.0,0.0
2008-03-19,4.4,8.337834358215332,8.0,13.0,-3.9378343582153317
2008-03-20,0.2,0.0,4.0,12.0,0.2
2008-03-21,0.0,0.0,4.0,18.0,0.0
2008-03-22,0.0,0.0,6.0,19.0,0.0
2008-03-23,4.4,0.0,8.0,16.0,4.4
2008-03-24,0.4,0.0,8.0,15.0,0.4
2008-03-25,0.0,0.0,6.0,16.0,0.0
2008-03-26,0.0,0.0,7.0,18.0,0.0
2008-03-27,0.0,0.0,9.0,24.0,0.0
2008-03-28,0.0,0.0,13.0,27.0,0.0
2008-03-29,0.0,0.0,11.0,21.0,0.0
2008-03-30,0.0,0.0,11.0,23.0,0.0
2008-03-31,0.0,0.0,14.0,26.0,0.0
2008-04-01,0.0,0.0,12.0,24.0,0.0
2008-04-02,0.0,0.0,9.0,20.0,0.0
2008-04-03,0.0,0.0,9.0,24.0,0.0
2008-04-04,0.0,0.0,13.0,28.0,0.0
2008-04-05,2.0,0.0,11.0,17.0,2.0
2008-04-06,0.0,0.0,11.0,18.0,0.0
2008-04-07,0.0,0.0,10.0,19.0,0.0
2008-04-08,0.0,0.0,13.0,26.0,0.0
2008-04-09,0.0,0.0,10.0,26.0,0.0
2008-04-10,0.0,13.60769748687744,17.0,29.0,-13.60769748687744
2008-04-11,0.0,0.0,16.0,27.0,0.0
2008-04-12,161.0,0.0,13.0,19.0,161.0
2008-04-13,17.5,17.154399871826172,9.0,19.0,0.3456001281738281
2008-04-14,0.3,0.0,6.0,14.0,0.3
2008-04-15,0.0,0.0,6.0,10.0,0.0
2008-04-16,0.0,0.0,7.0,17.0,0.0
2008-04-17,0.0,0.0,8.0,22.0,0.0
2008-04-18,1.5,0.0,9.0,26.0,1.5
2008-04-19,0.5,0.0,12.0,17.0,0.5
2008-04-20,0.0,0.0,9.0,26.0,0.0
2008-04-21,0.0,0.0,13.0,28.0,0.0
2008-04-22,0.0,0.0,11.0,23.0,0.0
2008-04-23,0.0,0.0,12.0,24.0,0.0
2008-04-24,0.0,0.0,12.0,25.0,0.0
2008-04-25,0.0,0.0,14.0,25.0,0.0
2008-04-26,0.0,0.0,12.0,22.0,0.0
2008-04-27,8.5,15.4032621383667,10.0,24.0,-6.903262138366699
2008-04-28,13.0,0.0,11.0,12.0,13.0
2008-04-29,0.0,0.0,9.0,13.0,0.0
2008-04-30,0.0,0.0,9.0,23.0,0.0
2008-05-01,0.0,0.0,13.0,23.0,0.0
2008-05-02,0.0,0.0,14.0,26.0,0.0
2008-05-03,0.0,0.0,16.0,30.0,0.0
2008-05-04,0.0,0.0,13.0,23.0,0.0
2008-05-05,0.0,0.0,9.0,23.0,0.0
2008-05-06,0.0,0.0,10.0,22.0,0.0
2008-05-07,0.0,0.0,11.0,27.0,0.0
2008-05-08,0.0,0.0,15.0,25.0,0.0
2008-05-09,0.0,0.0,15.0,29.0,0.0
2008-05-10,0.0,0.0,14.0,22.0,0.0
2008-05-11,0.0,0.0,14.0,26.0,0.0
2008-05-12,0.0,0.0,14.0,23.0,0.0
2008-05-13,0.0,4.903059482574463,14.0,32.0,-4.903059482574463
2008-05-14,0.0,4.903059482574463,15.0,30.0,-4.903059482574463
2008-05-15,0.0,0.0,15.0,27.0,0.0
2008-05-16,1.0,0.0,14.0,22.0,1.0
2008-05-17,3.6,45.29494857788086,11.0,20.0,-41.69494857788086
2008-05-18,2.0,0.0,13.0,20.0,2.0
2008-05-19,10.3,0.0,13.0,19.0,10.3
2008-05-20,7.4,0.0,13.0,23.0,7.4
2008-05-21,0.0,0.0,14.0,25.0,0.0
2008-05-22,0.0,0.0,13.0,27.0,0.0
2008-05-23,0.0,0.0,17.0,31.0,0.0
2008-05-24,0.0,0.0,14.0,30.0,0.0
2008-05-25,0.0,0.0,13.0,25.0,0.0
2008-05-26,0.8,0.0,11.0,28.0,0.8
2008-05-27,0.0,0.0,10.0,26.0,0.0
2008-05-28,9.0,0.0,10.0,22.0,9.0
2008-05-29,6.4,0.0,7.0,23.0,6.4
2008-05-30,0.0,0.0,9.0,25.0,0.0
2008-05-31,0.0,0.0,9.0,25.0,0.0
2008-06-01,0.5,0.0,10.0,25.0,0.5
2008-06-02,26.5,0.0,11.0,27.0,26.5
2008-06-03,2.8,0.0,9.0,23.0,2.8
2008-06-04,0.2,0.0,12.0,26.0,0.2
2008-06-05,0.0,30.32661819458008,13.0,28.0,-30.32661819458008
2008-06-06,30.0,22.89899635314941,12.0,26.0,7.1010036468505895
2008-06-07,5.5,34.3484992980957,14.0,18.0,-28.848499298095703
2008-06-08,8.5,22.89899635314941,12.0,26.0,-14.39899635314941
2008-06-09,17.5,11.449498176574709,13.0,25.0,6.050501823425291
2008-06-10,1.0,11.449498176574709,12.0,24.0,-10.449498176574709
2008-06-11,8.5,10.150835990905762,12.0,24.0,-1.6508359909057617
2008-06-12,4.3,20.301671981811523,13.0,26.0,-16.001671981811523
2008-06-13,7.2,10.150835990905762,10.0,26.0,-2.9508359909057615
2008-06-14,1.5,10.150835990905762,10.0,25.0,-8.650835990905762
2008-06-15,0.0,10.150835990905762,10.0,25.0,-10.150835990905762
2008-06-16,1.0,5.385891437530518,12.0,28.0,-4.385891437530518
2008-06-17,1.0,0.0,11.0,27.0,1.0
2008-06-18,0.0,5.385891437530518,11.0,27.0,-5.385891437530518
2008-06-19,0.0,0.0,11.0,27.0,0.0
2008-06-20,0.0,5.385891437530518,11.0,26.0,-5.385891437530518
2008-06-21,0.5,0.0,10.0,26.0,0.5
2008-06-22,0.0,22.85923957824707,10.0,23.0,-22.85923957824707
2008-06-23,0.0,0.0,10.0,26.0,0.0
2008-06-24,0.0,0.0,9.0,26.0,0.0
2008-06-25,6.7,0.0,9.0,22.0,6.7
2008-06-26,2.5,12.546573638916016,10.0,25.0,-10.046573638916016
2008-06-27,0.8,0.0,10.0,25.0,0.8
2008-06-28,0.0,12.546573638916016,10.0,24.0,-12.546573638916016
2008-06-29,0.0,0.0,12.0,24.0,0.0
2008-06-30,1.5,0.0,10.0,21.0,1.5
2008-07-01,0.0,4.087848663330078,12.0,22.0,-4.087848663330078
2008-07-02,0.0,0.0,11.0,25.0,0.0
2008-07-03,8.2,8.175697326660156,12.0,26.0,0.02430267333984304
2008-07-04,1.8,16.351394653320312,11.0,25.0,-14.551394653320312
2008-07-05,3.7,8.175697326660156,13.0,24.0,-4.475697326660156
2008-07-06,2.5,0.0,11.0,29.0,2.5
2008-07-07,3.0,25.91820335388184,14.0,24.0,-22.91820335388184
2008-07-08,0.5,10.367281913757324,13.0,27.0,-9.867281913757324
2008-07-09,10.0,10.367281913757324,14.0,24.0,-0.3672819137573242
2008-07-10,2.0,10.367281913757324,11.0,27.0,-8.367281913757324
2008-07-11,0.0,0.0,11.0,24.0,0.0
2008-07-12,0.0,0.0,9.0,22.0,0.0
2008-07-13,0.0,0.0,9.0,23.0,0.0
2008-07-14,0.0,0.0,9.0,24.0,0.0
2008-07-15,0.0,0.0,9.0,23.0,0.0
2008-07-16,0.0,0.0,8.0,26.0,0.0
2008-07-17,0.0,0.0,8.0,25.0,0.0
2008-07-18,0.0,0.0,10.0,23.0,0.0
2008-07-19,25.0,0.0,8.0,25.0,25.0
2008-07-20,5.5,29.842506408691406,10.0,19.0,-24.342506408691406
2008-07-21,4.5,0.0,7.0,20.0,4.5
2008-07-22,0.0,0.0,9.0,25.0,0.0
2008-07-23,0.0,0.0,12.0,28.0,0.0
2008-07-24,0.0,0.0,12.0,29.0,0.0
2008-07-25,0.0,16.009990692138672,10.0,26.0,-16.009990692138672
2008-07-26,2.5,0.0,10.0,19.0,2.5
2008-07-27,0.0,0.0,9.0,25.0,0.0
2008-07-28,0.0,0.0,12.0,28.0,0.0
2008-07-29,0.0,0.0,12.0,29.0,0.0
2008-07-30,7.5,13.957693099975586,11.0,29.0,-6.457693099975586
2008-07-31,0.0,13.957693099975586,12.0,28.0,-13.957693099975586
2008-08-01,0.5,0.0,11.0,27.0,0.5
2008-08-02,0.0,0.0,10.0,26.0,0.0
2008-08-03,1.0,0.0,10.0,24.0,1.0
2008-08-04,0.0,0.0,10.0,26.0,0.0
2008-08-05,0.0,0.0,10.0,26.0,0.0
2008-08-06,0.0,0.0,10.0,23.0,0.0
2008-08-07,0.0,0.0,10.0,23.0,0.0
2008-08-08,0.6,0.0,11.0,26.0,0.6
2008-08-09,15.4,0.0,10.0,26.0,15.4
2008-08-10,0.0,0.0,10.0,26.0,0.0
2008-08-11,0.0,0.0,11.0,28.0,0.0
2008-08-12,0.0,0.0,12.0,29.0,0.0
2008-08-13,3.2,0.0,12.0,29.0,3.2
2008-08-14,3.5,0.0,10.0,28.0,3.5
2008-08-15,0.0,0.0,12.0,28.0,0.0
2008-08-16,0.0,0.0,13.0,25.0,0.0
2008-08-17,18.0,0.0,12.0,28.0,18.0
2008-08-18,0.0,0.0,11.0,27.0,0.0
2008-08-19,0.5,0.0,12.0,24.0,0.5
2008-08-20,6.7,30.61697578430176,12.0,26.0,-23.916975784301762
2008-08-21,10.5,15.628985404968262,12.0,29.0,-5.128985404968262
2008-08-22,0.0,7.814492702484131,12.0,28.0,-7.814492702484131
2008-08-23,2.7,0.0,13.0,26.0,2.7
2008-08-24,0.0,0.0,11.0,27.0,0.0
2008-08-25,0.0,0.0,11.0,28.0,0.0
2008-08-26,0.0,7.593649387359619,13.0,28.0,-7.593649387359619
2008-08-27,1.6,15.187298774719238,11.0,27.0,-13.587298774719239
2008-08-28,2.6,7.593649387359619,12.0,25.0,-4.9936493873596195
2008-08-29,2.0,7.593649387359619,12.0,25.0,-5.593649387359619
2008-08-30,3.5,7.593649387359619,13.0,21.0,-4.093649387359619
2008-08-31,33.6,0.0,9.0,25.0,33.6
2008-09-01,0.5,17.642242431640625,11.0,25.0,-17.142242431640625
2008-09-02,0.0,0.0,12.0,26.0,0.0
2008-09-03,31.4,0.0,12.0,27.0,31.4
2008-09-04,3.5,17.642242431640625,14.0,24.0,-14.142242431640625
2008-09-05,6.0,0.0,11.0,25.0,6.0
2008-09-06,31.0,18.16539192199707,11.0,24.0,12.83460807800293
2008-09-07,65.0,72.66156768798828,12.0,23.0,-7.661567687988281
2008-09-08,23.0,0.0,11.0,25.0,23.0
2008-09-09,1.2,36.33078384399414,12.0,25.0,-35.13078384399414
2008-09-10,0.0,0.0,12.0,26.0,0.0
2008-09-11,0.0,0.0,12.0,28.0,0.0
2008-09-12,0.0,0.0,14.0,30.0,0.0
2008-09-13,0.0,12.284950256347656,15.0,30.0,-12.284950256347656
2008-09-14,6.0,31.589874267578125,13.0,25.0,-25.589874267578125
2008-09-15,87.5,9.213712692260742,13.0,27.0,78.28628730773926
2008-09-16,14.5,68.51185607910156,12.0,16.0,-54.01185607910156
2008-09-17,34.0,0.0,11.0,18.0,34.0
2008-09-18,4.0,0.0,9.0,14.0,4.0
2008-09-19,3.0,0.0,10.0,22.0,3.0
2008-09-20,20.0,0.0,12.0,24.0,20.0
2008-09-21,16.6,0.0,12.0,22.0,16.6
2008-09-22,20.5,0.0,13.0,22.0,20.5
2008-09-23,40.5,0.0,13.0,20.0,40.5
2008-09-24,87.0,0.0,12.0,18.0,87.0
2008-09-25,122.0,114.34185028076172,13.0,18.0,7.658149719238281
2008-09-26,2.5,0.0,9.0,16.0,2.5
2008-09-27,0.0,0.0,9.0,17.0,0.0
2008-09-28,0.4,0.0,9.0,17.0,0.4
2008-09-29,0.0,0.0,8.0,15.0,0.0
2008-09-30,0.0,0.0,9.0,18.0,0.0
2008-10-01,0.0,0.0,5.0,22.0,0.0
2008-10-02,0.0,0.0,7.0,22.0,0.0
2008-10-03,0.0,0.0,7.0,23.0,0.0
2008-10-04,0.4,0.0,9.0,21.0,0.4
2008-10-05,0.0,0.0,11.0,22.0,0.0
2008-10-06,7.5,0.0,9.0,25.0,7.5
2008-10-07,48.0,100.73821258544922,12.0,16.0,-52.73821258544922
2008-10-08,40.0,0.0,13.0,18.0,40.0
2008-10-09,2.4,0.0,11.0,26.0,2.4
2008-10-10,3.0,115.12940216064452,11.0,19.0,-112.12940216064452
2008-10-11,2.0,0.0,11.0,22.0,2.0
2008-10-12,0.0,0.0,11.0,24.0,0.0
2008-10-13,4.5,0.0,12.0,24.0,4.5
2008-10-14,0.5,0.0,9.0,23.0,0.5
2008-10-15,2.3,0.0,9.0,24.0,2.3
2008-10-16,85.0,0.0,11.0,17.0,85.0
2008-10-17,32.5,0.0,12.0,23.0,32.5
2008-10-18,24.8,0.0,10.0,19.0,24.8
2008-10-19,21.0,0.0,9.0,13.0,21.0
2008-10-20,2.0,0.0,10.0,16.0,2.0
2008-10-21,0.0,0.0,5.0,21.0,0.0
2008-10-22,0.0,0.0,5.0,20.0,0.0
2008-10-23,0.0,0.0,6.0,21.0,0.0
2008-10-24,0.0,0.0,7.0,23.0,0.0
2008-10-25,0.0,0.0,6.0,25.0,0.0
2008-10-26,3.5,0.0,8.0,18.0,3.5
2008-10-27,60.0,0.0,9.0,17.0,60.0
2008-10-28,4.4,0.0,7.0,12.0,4.4
2008-10-29,1.2,0.0,3.0,16.0,1.2
2008-10-30,13.0,0.0,4.0,15.0,13.0
2008-10-31,9.6,0.0,8.0,20.0,9.6
2008-11-01,9.0,0.0,9.0,20.0,9.0
2008-11-02,0.1,0.0,5.0,21.0,0.1
2008-11-03,0.0,0.0,9.0,21.0,0.0
2008-11-04,0.0,4.548013687133789,3.0,21.0,-4.548013687133789
2008-11-05,0.0,0.0,6.0,26.0,0.0
2008-11-06,0.0,0.0,9.0,27.0,0.0
2008-11-07,0.0,4.400400161743164,7.0,23.0,-4.400400161743164
2008-11-08,0.0,6.600601196289063,7.0,23.0,-6.600601196289063
2008-11-09,0.0,0.0,6.0,23.0,0.0
2008-11-10,0.0,0.0,8.0,20.0,0.0
2008-11-11,0.0,0.0,12.0,26.0,0.0
2008-11-12,0.0,0.0,12.0,26.0,0.0
2008-11-13,0.0,0.0,8.0,22.0,0.0
2008-11-14,0.0,0.0,8.0,26.0,0.0
2008-11-15,31.8,18.955358505249023,7.0,19.0,12.844641494750977
2008-11-16,0.0,8.075450897216797,4.0,18.0,-8.075450897216797
2008-11-17,1.2,0.0,3.0,9.0,1.2
2008-11-18,0.0,0.0,3.0,10.0,0.0
2008-11-19,0.0,0.0,6.0,17.0,0.0
2008-11-20,6.8,6.56130313873291,3.0,19.0,0.23869686126708967
2008-11-21,29.4,0.0,6.0,19.0,29.4
2008-11-22,6.5,13.665483474731444,6.0,19.0,-7.1654834747314435
2008-11-23,1.6,0.0,8.0,17.0,1.6
2008-11-24,7.0,0.0,6.0,21.0,7.0
2008-11-25,0.5,0.0,9.0,13.0,0.5
2008-11-26,0.0,0.0,5.0,21.0,0.0
2008-11-27,0.0,0.0,6.0,23.0,0.0
2008-11-28,0.0,0.0,9.0,27.0,0.0
2008-11-29,0.0,0.0,12.0,28.0,0.0
2008-11-30,2.8,11.278329849243164,10.0,12.0,-8.478329849243163
2008-12-01,8.0,9.32730770111084,9.0,14.0,-1.3273077011108398
2008-12-02,0.0,10.651185989379885,8.0,15.0,-10.651185989379885
2008-12-03,0.0,0.0,4.0,22.0,0.0
2008-12-04,2.2,0.0,5.0,18.0,2.2
2008-12-05,0.7,0.0,4.0,16.0,0.7
2008-12-06,0.1,0.0,6.0,19.0,0.1
2008-12-07,0.4,7.2207183837890625,7.0,18.0,-6.820718383789062
2008-12-08,0.0,0.0,4.0,26.0,0.0
2008-12-09,0.8,0.0,11.0,26.0,0.8
2008-12-10,5.0,0.0,7.0,8.0,5.0
2008-12-11,0.0,0.0,0.0,15.0,0.0
2008-12-12,0.0,0.0,0.0,20.0,0.0
2008-12-13,0.0,0.0,2.0,18.0,0.0
2008-12-14,0.0,0.0,1.0,29.0,0.0
2008-12-15,0.0,0.0,9.0,26.0,0.0
2008-12-16,0.0,0.0,5.0,17.0,0.0
2008-12-17,0.0,0.0,6.0,21.0,0.0
2008-12-18,0.0,0.0,6.0,23.0,0.0
2008-12-19,0.0,0.0,6.0,26.0,0.0
2008-12-20,0.0,0.0,3.0,22.0,0.0
2008-12-21,12.0,0.0,5.0,21.0,12.0
2008-12-22,3.0,10.87355613708496,8.0,14.0,-7.873556137084959
2008-12-23,0.0,0.0,5.0,24.0,0.0
2008-12-24,0.0,0.0,9.0,24.0,0.0
2008-12-25,0.0,0.0,9.0,21.0,0.0
2008-12-26,0.0,0.0,7.0,24.0,0.0
2008-12-27,0.0,0.0,9.0,26.0,0.0
2008-12-28,3.3,0.0,8.0,18.0,3.3
2008-12-29,11.0,5.683720588684082,8.0,14.0,5.316279411315918
2008-12-30,1.0,8.762404441833496,6.0,21.0,-7.762404441833496
2008-12-31,36.7,0.0,7.0,21.0,36.7
2009-01-01,0.0,0.0,8.0,16.0,0.0
2009-01-02,0.0,0.0,6.0,20.0,0.0
2009-01-03,0.0,0.0,8.0,25.0,0.0
2009-01-04,0.0,0.0,11.0,26.0,0.0
2009-01-05,0.0,0.0,7.0,22.0,0.0
2009-01-06,0.0,0.0,8.0,27.0,0.0
2009-01-07,0.8,0.0,8.0,22.0,0.8
2009-01-08,0.0,0.0,5.0,24.0,0.0
2009-01-09,0.0,0.0,5.0,26.0,0.0
2009-01-10,0.0,0.0,6.0,27.0,0.0
2009-01-11,4.3,0.0,6.0,9.0,4.3
2009-01-12,0.2,0.0,3.0,14.0,0.2
2009-01-13,5.0,32.26869583129883,6.0,7.0,-27.268695831298828
2009-01-14,0.0,0.0,2.0,16.0,0.0
2009-01-15,17.5,32.26869583129883,5.0,14.0,-14.768695831298828
2009-01-16,9.5,0.0,6.0,9.0,9.5
2009-01-17,1.0,0.0,6.0,10.0,1.0
2009-01-18,0.0,0.0,5.0,20.0,0.0
2009-01-19,0.0,0.0,4.0,20.0,0.0
2009-01-20,0.0,0.0,4.0,18.0,0.0
2009-01-21,0.0,0.0,0.0,17.0,0.0
2009-01-22,0.0,0.0,2.0,18.0,0.0
2009-01-23,0.0,0.0,5.0,24.0,0.0
2009-01-24,0.0,0.0,6.0,22.0,0.0
2009-01-25,0.0,0.0,3.0,21.0,0.0
2009-01-26,0.0,0.0,4.0,21.0,0.0
2009-01-27,0.0,0.0,8.0,24.0,0.0
2009-01-28,0.0,0.0,9.0,21.0,0.0
2009-01-29,2.1,0.0,6.0,21.0,2.1
2009-01-30,18.5,0.0,7.0,10.0,18.5
2009-01-31,1.5,0.0,5.0,10.0,1.5
2009-02-01,0.0,0.0,5.0,25.0,0.0
2009-02-02,12.3,0.0,8.0,19.0,12.3
2009-02-03,19.4,0.0,5.0,10.0,19.4
2009-02-04,13.5,0.0,6.0,7.0,13.5
2009-02-05,0.0,0.0,4.0,9.0,0.0
2009-02-06,0.0,0.0,4.0,18.0,0.0
2009-02-07,0.0,0.0,1.0,17.0,0.0
2009-02-08,0.0,0.0,1.0,19.0,0.0
2009-02-09,0.0,0.0,4.0,27.0,0.0
2009-02-10,0.0,0.0,9.0,26.0,0.0
2009-02-11,0.0,0.0,10.0,24.0,0.0
2009-02-12,0.0,0.0,10.0,22.0,0.0
2009-02-13,0.0,0.0,8.0,25.0,0.0
2009-02-14,0.0,0.0,9.0,27.0,0.0
2009-02-15,4.0,0.0,8.0,23.0,4.0
2009-02-16,0.0,0.0,8.0,22.0,0.0
2009-02-17,0.0,0.0,7.0,24.0,0.0
2009-02-18,0.0,0.0,9.0,29.0,0.0
2009-02-19,23.4,0.0,9.0,21.0,23.4
2009-02-20,4.0,0.0,10.0,15.0,4.0
2009-02-21,113.5,29.455570220947266,8.0,25.0,84.04442977905273
2009-02-22,6.8,58.91114044189453,7.0,8.0,-52.111140441894534
2009-02-23,0.0,0.0,5.0,17.0,0.0
2009-02-24,0.0,0.0,2.0,19.0,0.0
2009-02-25,0.0,0.0,4.0,25.0,0.0
2009-02-26,0.0,0.0,6.0,27.0,0.0
2009-02-27,0.0,0.0,8.0,32.0,0.0
2009-02-28,33.0,0.0,10.0,31.0,33.0
2009-03-01,0.0,21.95687866210937,2.0,14.0,-21.95687866210937
2009-03-02,0.0,0.0,-1.0,17.0,0.0
2009-03-03,0.0,0.0,2.0,20.0,0.0
2009-03-04,0.0,0.0,4.0,20.0,0.0
2009-03-05,0.0,0.0,3.0,21.0,0.0
