Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-16,0.0,0.0,9.0,33.0
2000-04-17,0.0,0.0,12.0,35.0
2000-04-18,0.0,0.0,12.0,34.5
2000-04-19,0.0,0.0,9.5,34.0
2000-04-20,0.0,0.0,10.0,34.0
2000-04-21,0.0,0.0,10.5,33.0
2000-04-22,0.0,0.0,9.0,32.0
2000-04-23,0.0,0.0,10.0,35.0
2000-04-24,0.0,0.0,12.0,36.0
2000-04-25,0.0,0.0,10.0,34.0
2000-04-26,0.0,1.0490537881851196,11.5,34.0
2000-04-27,0.0,0.0,11.0,30.5
2000-04-28,0.0,0.0,10.0,35.0
2000-04-29,0.0,0.0,8.0,35.0
2000-04-30,0.0,0.0,9.0,
2000-05-01,0.0,0.0,10.0,33.5
2000-05-02,0.0,0.0,9.0,33.0
2000-05-03,0.0,0.0,11.0,34.5
2000-05-04,0.0,0.0,11.0,33.0
2000-05-05,0.0,0.0,12.0,34.0
2000-05-06,0.0,0.0,15.0,34.0
2000-05-07,0.0,0.0,11.0,35.0
2000-05-08,0.0,0.0,12.0,35.0
2000-05-09,0.0,0.0,11.0,37.0
2000-05-10,0.0,0.0,12.0,36.5
2000-05-11,0.0,0.0,15.0,34.0
2000-05-12,0.0,0.0,16.0,36.0
2000-05-13,0.0,0.0,12.0,33.5
2000-05-14,0.0,0.0,12.5,34.0
2000-05-15,0.0,0.0,18.0,35.5
2000-05-16,0.0,0.0,16.0,35.5
2000-05-17,0.0,0.0,17.0,34.0
2000-05-18,0.0,0.0,18.0,33.5
2000-05-19,0.0,0.0,14.0,34.0
2000-05-20,0.0,0.0,10.0,34.5
2000-05-21,0.0,0.0,14.0,36.0
2000-05-22,0.0,0.0,14.0,35.0
2000-05-23,0.0,0.0,14.5,34.0
2000-05-24,0.0,0.0,15.0,34.0
2000-05-25,0.0,0.0,12.5,34.0
2000-05-26,0.0,0.0,14.0,32.0
2000-05-27,0.0,0.0,16.0,35.0
2000-05-28,4.7,0.0,21.0,30.0
2000-05-29,0.0,8.257255554199219,19.0,29.0
2000-05-30,0.0,0.0,18.5,31.5
2000-05-31,0.0,0.0,18.0,
2000-06-01,0.0,0.0,20.0,32.0
2000-06-02,3.0,6.240253925323486,20.0,35.0
2000-06-03,0.0,18.720762252807617,21.0,33.0
2000-06-04,0.0,0.0,21.0,33.0
2000-06-05,0.0,0.0,21.0,32.5
2000-06-06,10.0,37.0905647277832,19.0,29.0
2000-06-07,3.0,0.0,20.0,30.0
2000-06-08,43.0,0.0,19.0,32.0
2000-06-09,0.0,0.0,19.0,32.0
2000-06-10,0.0,0.0,20.0,32.0
2000-06-11,2.0,0.0,19.0,32.0
2000-06-12,10.0,3.421251058578491,21.0,29.0
2000-06-13,19.0,6.842502117156982,20.0,30.0
2000-06-14,6.0,27.37000846862793,20.5,27.0
2000-06-15,3.0,13.685004234313965,19.0,28.0
2000-06-16,0.0,0.0,19.0,29.0
2000-06-17,2.0,0.0,20.0,29.5
2000-06-18,10.0,0.0,20.0,30.0
2000-06-19,3.0,44.96534729003906,19.0,28.0
2000-06-20,25.0,29.97689819335937,20.0,28.0
2000-06-21,82.0,32.4694938659668,20.0,29.0
2000-06-22,3.0,25.975595474243164,20.0,27.0
2000-06-23,42.0,0.0,20.0,30.0
2000-06-24,0.0,0.0,17.0,29.0
2000-06-25,0.0,12.987797737121582,20.0,28.0
2000-06-26,0.0,0.0,22.0,30.0
2000-06-27,11.0,14.277878761291504,20.0,29.0
2000-06-28,23.0,4.759292602539063,19.0,31.0
2000-06-29,10.0,4.759292602539063,18.0,30.0
2000-06-30,0.0,4.759292602539063,19.0,
2000-07-01,0.0,6.259657859802246,20.0,32.0
2000-07-02,0.0,12.519315719604492,22.0,31.0
2000-07-03,0.0,6.259657859802246,19.0,30.0
2000-07-04,32.0,12.519315719604492,21.0,29.0
2000-07-05,0.0,12.519315719604492,18.0,29.0
2000-07-06,0.0,0.0,20.0,32.0
2000-07-07,0.0,0.0,15.0,33.0
2000-07-08,0.0,0.0,17.0,32.0
2000-07-09,0.0,5.237332344055176,21.0,30.0
2000-07-10,10.0,10.474664688110352,20.0,28.0
2000-07-11,40.0,4.922418117523193,19.0,31.0
2000-07-12,5.0,14.767254829406738,18.0,30.0
2000-07-13,0.0,9.844836235046388,20.0,31.0
2000-07-14,0.0,0.0,19.0,32.0
2000-07-15,0.0,0.0,19.0,32.0
2000-07-16,0.0,0.0,19.0,32.0
2000-07-17,4.0,12.95518684387207,21.0,29.0
2000-07-18,12.0,19.43277931213379,21.0,30.0
2000-07-19,58.0,12.95518684387207,19.0,31.0
2000-07-20,23.0,25.91037368774414,18.0,29.0
2000-07-21,4.0,15.958157539367676,18.0,31.0
2000-07-22,13.0,5.319386005401611,17.0,31.0
2000-07-23,4.0,5.319386005401611,17.0,31.0
2000-07-24,2.0,0.0,20.0,34.0
2000-07-25,31.0,10.638772010803224,20.0,31.0
2000-07-26,3.0,9.617880821228027,19.0,31.0
2000-07-27,22.0,9.617880821228027,18.0,31.0
2000-07-28,0.0,19.23576164245605,18.0,29.0
2000-07-29,0.0,9.617880821228027,19.0,29.0
2000-07-30,0.0,0.0,17.0,31.0
2000-07-31,0.0,0.0,18.0,
2000-08-01,9.0,9.514822959899902,20.0,28.0
2000-08-02,16.0,0.0,17.0,32.0
2000-08-03,9.0,4.757411479949951,19.0,30.0
2000-08-04,1.0,14.272234916687012,19.0,29.0
2000-08-05,0.0,0.0,18.0,31.0
2000-08-06,6.0,0.0,19.0,31.0
2000-08-07,0.0,7.73711347579956,18.0,31.0
2000-08-08,0.0,0.0,18.0,29.0
2000-08-09,25.0,0.0,21.0,31.0
2000-08-10,15.0,23.211339950561523,19.0,29.0
2000-08-11,8.0,23.38275718688965,20.0,27.0
2000-08-12,13.0,7.794252395629883,18.0,29.0
2000-08-13,7.0,15.588504791259766,19.0,29.0
2000-08-14,21.0,15.588504791259766,20.0,28.0
2000-08-15,64.0,7.794252395629883,17.0,32.0
2000-08-16,0.0,7.080674171447754,18.0,30.5
2000-08-17,0.0,0.0,18.5,31.0
2000-08-18,0.0,7.080674171447754,19.0,33.0
2000-08-19,0.0,0.0,19.0,32.0
2000-08-20,24.0,0.0,19.0,32.0
2000-08-21,0.0,2.422535181045532,18.0,31.0
2000-08-22,21.0,7.267605304718018,18.5,31.0
2000-08-23,0.0,2.422535181045532,18.0,33.0
2000-08-24,1.5,4.8450703620910645,20.0,34.0
2000-08-25,4.0,0.0,18.5,34.0
2000-08-26,4.5,4.931011199951172,19.0,33.0
2000-08-27,0.0,9.862022399902344,16.0,31.0
2000-08-28,0.0,0.0,17.5,30.0
2000-08-29,2.0,0.0,20.5,30.0
2000-08-30,6.0,4.931011199951172,21.0,31.0
2000-08-31,0.0,4.931011199951172,21.0,
2000-09-01,1.0,23.001449584960938,20.0,30.0
2000-09-02,4.0,0.0,19.0,30.0
2000-09-03,2.0,0.0,20.0,31.0
2000-09-04,2.0,46.00289916992188,20.0,29.0
2000-09-05,35.0,0.0,21.0,30.0
2000-09-06,0.0,0.0,18.0,31.0
2000-09-07,21.0,0.0,18.5,31.0
2000-09-08,0.0,0.0,20.0,31.0
2000-09-09,12.0,0.0,21.0,28.0
2000-09-10,0.0,0.0,17.0,28.5
2000-09-11,23.0,9.162243843078612,16.5,27.5
2000-09-12,57.0,27.48673248291016,19.5,31.0
2000-09-13,0.0,54.97346496582031,18.0,28.5
2000-09-14,39.0,0.0,19.0,30.0
2000-09-15,1.0,27.48673248291016,19.0,27.0
2000-09-16,0.0,0.0,20.0,28.5
2000-09-17,0.0,17.6669921875,21.0,26.0
2000-09-18,3.5,26.50048828125,20.0,31.0
2000-09-19,7.0,35.333984375,21.0,30.0
2000-09-20,51.0,17.6669921875,20.0,28.0
2000-09-21,67.0,73.52574920654297,19.0,25.0
2000-09-22,0.0,36.76287460327149,19.0,26.0
2000-09-23,0.0,0.0,19.0,28.0
2000-09-24,0.0,0.0,18.5,29.0
2000-09-25,3.0,0.0,18.0,31.0
2000-09-26,0.0,20.714643478393555,21.0,33.0
2000-09-27,2.0,10.357321739196776,20.0,30.0
2000-09-28,4.0,0.0,19.0,30.0
2000-09-29,0.0,41.42928695678711,18.0,30.0
2000-09-30,0.0,20.714643478393555,18.0,
2000-10-01,0.0,0.0,18.5,28.5
2000-10-02,0.0,0.0,18.5,29.0
2000-10-03,0.0,0.0,19.0,29.5
2000-10-04,19.0,0.0,20.0,31.0
2000-10-05,25.0,14.63515567779541,19.0,28.5
2000-10-06,17.0,0.0,19.0,29.0
2000-10-07,8.0,23.5593204498291,19.0,27.0
2000-10-08,8.5,0.0,18.0,29.0
2000-10-09,0.0,11.77966022491455,16.0,31.0
2000-10-10,0.0,0.0,16.0,30.5
2000-10-11,0.0,0.0,17.0,32.0
2000-10-12,3.0,0.0,20.0,30.0
2000-10-13,3.0,0.0,19.0,31.0
2000-10-14,0.0,30.30967712402344,19.5,28.0
2000-10-15,11.5,0.0,17.5,30.0
2000-10-16,6.0,0.0,15.5,31.0
2000-10-17,0.0,10.491453170776367,16.0,29.0
2000-10-18,0.0,0.0,20.0,30.0
2000-10-19,22.5,20.98290634155273,20.0,30.0
2000-10-20,6.0,20.98290634155273,18.5,29.0
2000-10-21,0.0,3.479790449142456,19.0,29.0
2000-10-22,0.0,6.959580898284912,17.0,29.0
2000-10-23,0.0,6.959580898284912,16.0,29.5
2000-10-24,0.0,0.0,16.0,29.0
2000-10-25,0.0,0.0,18.0,31.0
2000-10-26,0.0,0.0,17.0,29.0
2000-10-27,0.0,0.0,17.0,31.0
2000-10-28,5.5,0.0,17.5,28.0
2000-10-29,0.0,0.0,16.0,29.0
2000-10-30,0.0,0.0,16.0,31.0
2000-10-31,0.0,0.0,19.0,
2000-11-01,1.5,0.0,18.0,30.0
2000-11-02,0.0,0.0,18.0,28.5
2000-11-03,0.0,10.396267890930176,16.5,28.0
2000-11-04,0.0,0.0,17.0,30.0
2000-11-05,0.0,0.0,18.5,28.0
2000-11-06,0.0,0.0,18.0,27.0
2000-11-07,0.0,0.0,10.0,28.0
2000-11-08,0.0,0.0,10.0,27.0
2000-11-09,0.0,0.0,8.0,28.0
2000-11-10,0.0,0.0,9.0,30.0
2000-11-11,0.0,0.0,11.0,30.0
2000-11-12,0.0,0.0,11.5,29.5
2000-11-13,0.0,0.0,11.5,30.0
2000-11-14,0.0,0.0,14.0,28.0
2000-11-15,0.0,0.0,16.0,30.0
2000-11-16,0.0,0.0,15.0,29.5
2000-11-17,0.0,0.0,13.0,31.0
2000-11-18,0.0,0.0,13.0,30.0
2000-11-19,0.0,0.0,12.5,31.0
2000-11-20,0.0,0.0,11.0,32.0
2000-11-21,2.0,0.0,12.0,33.0
2000-11-22,0.0,0.0,17.5,33.0
2000-11-23,0.0,0.0,17.0,26.0
2000-11-24,0.0,0.0,17.0,31.0
2000-11-25,0.0,0.0,17.0,31.0
2000-11-26,0.0,0.0,11.0,30.0
2000-11-27,0.0,0.0,12.0,29.0
2000-11-28,0.0,0.0,14.0,31.0
2000-11-29,0.0,0.0,11.0,31.0
2000-11-30,0.0,0.0,11.0,
2001-01-01,0.0,0.0,11.0,28.0
2001-01-02,0.0,0.0,13.0,27.0
2001-01-03,0.0,12.660161018371582,15.0,29.0
2001-01-04,0.0,0.0,12.0,29.0
2001-01-05,0.0,0.0,12.0,30.0
2001-01-06,0.0,0.0,9.0,30.0
2001-01-07,0.0,0.0,9.0,31.0
2001-01-08,0.0,0.0,9.5,27.0
2001-01-09,0.0,0.0,16.0,25.5
2001-01-10,0.0,0.0,16.0,29.0
2001-01-11,0.0,0.0,12.0,30.0
2001-01-12,0.0,0.0,11.0,29.0
2001-01-13,0.0,0.0,12.0,32.0
2001-01-14,0.0,0.0,11.0,32.0
2001-01-15,0.0,0.0,9.5,31.0
2001-01-16,0.0,0.0,10.0,29.5
2001-01-17,0.0,0.0,12.0,28.0
2001-01-18,3.0,0.0,11.0,26.0
2001-01-19,0.0,0.0,11.0,23.0
2001-01-20,0.0,0.0,8.0,27.0
2001-01-21,0.0,0.0,8.0,28.0
2001-01-22,0.0,0.0,7.0,29.0
2001-01-23,0.0,0.0,7.5,30.0
2001-01-24,0.0,0.0,7.5,29.5
2001-01-25,0.0,0.0,9.0,28.0
2001-01-26,0.0,0.0,7.0,30.5
2001-01-27,0.0,0.0,7.0,29.0
2001-01-28,0.0,0.0,7.0,28.0
2001-01-29,0.0,4.664047718048096,16.0,29.0
2001-01-30,0.0,0.0,11.0,30.5
2001-01-31,0.0,0.0,11.0,
2001-02-01,0.0,0.0,11.0,28.0
2001-02-02,0.0,0.0,12.0,29.5
2001-02-03,0.0,4.923789024353027,12.0,29.0
2001-02-04,0.0,0.0,8.0,31.0
2001-02-05,0.0,0.0,12.5,33.0
2001-02-06,0.0,0.0,9.0,33.0
2001-02-07,0.0,0.0,7.0,33.0
2001-02-08,0.0,0.0,9.0,31.0
2001-02-09,0.0,0.0,11.0,30.5
2001-02-10,0.0,0.0,11.0,33.0
2001-02-11,0.0,0.0,12.0,34.5
2001-02-12,0.0,0.0,12.5,35.0
2001-02-13,0.0,0.0,9.5,33.5
2001-02-14,0.0,0.0,11.5,32.0
2001-02-15,0.0,0.0,14.0,29.0
2001-02-16,0.0,0.0,10.0,32.5
2001-02-17,0.0,0.0,9.0,32.5
2001-02-18,0.0,0.0,10.5,34.0
2001-02-19,0.0,0.0,7.5,33.0
2001-02-20,0.0,0.0,6.0,32.0
2001-02-21,0.0,0.0,6.5,32.5
2001-02-22,0.0,0.0,10.0,30.5
2001-02-23,0.0,0.0,14.0,28.0
2001-02-24,0.0,3.127794027328491,13.0,31.0
2001-02-25,0.0,0.0,8.0,32.0
2001-02-26,0.0,0.0,8.0,31.0
2001-02-27,0.0,0.0,10.0,30.5
2001-02-28,0.0,0.0,9.0,
2001-03-01,8.0,4.760573863983154,17.0,26.0
2001-03-02,32.0,9.521147727966309,13.0,19.0
2001-03-03,0.0,0.0,9.0,22.0
2001-03-04,0.0,0.0,5.5,27.0
2001-03-05,0.0,0.0,7.0,27.0
2001-03-06,0.0,4.606125831604004,7.5,28.0
2001-03-07,0.0,0.0,8.0,31.0
2001-03-08,0.0,0.0,8.5,32.0
2001-03-09,0.0,0.0,11.0,32.0
2001-03-10,0.0,0.0,7.0,29.0
2001-03-11,0.0,0.0,7.0,27.5
2001-03-12,0.0,0.0,9.0,31.0
2001-03-13,0.0,0.0,11.0,32.0
2001-03-14,0.0,0.0,12.0,26.0
2001-03-15,0.0,0.0,11.0,29.0
2001-03-16,0.0,0.0,10.0,27.0
2001-03-17,0.0,0.0,10.0,27.0
2001-03-18,0.0,0.0,9.0,29.0
2001-03-19,0.0,0.0,7.0,31.0
2001-03-20,0.0,0.0,9.0,32.0
2001-03-21,0.0,0.0,10.0,33.0
2001-03-22,0.0,0.0,10.0,33.0
2001-03-23,0.0,0.0,18.0,33.0
2001-03-24,0.0,0.0,12.5,31.0
2001-03-25,0.0,0.0,8.0,31.0
2001-03-26,0.0,0.0,7.0,31.0
2001-03-27,0.0,0.0,9.0,30.5
2001-03-28,0.0,0.0,8.0,32.0
2001-03-29,0.0,0.0,7.0,30.0
2001-03-30,0.0,0.0,10.0,29.0
2001-03-31,0.0,0.0,13.0,
2001-04-01,0.0,0.0,13.0,29.0
2001-04-02,0.0,0.0,11.0,30.0
2001-04-03,0.0,0.0,12.0,32.0
2001-04-04,0.0,0.0,10.0,36.0
2001-04-05,0.0,0.0,8.0,33.0
2001-04-06,0.0,0.0,10.0,34.0
2001-04-07,0.0,0.0,9.0,34.0
2001-04-08,0.0,0.0,9.0,34.0
2001-04-09,0.0,0.0,10.0,33.0
2001-04-10,0.0,0.0,13.0,32.0
2001-04-11,0.0,0.0,15.0,31.5
2001-04-12,0.0,0.0,14.5,34.0
2001-04-13,0.0,0.0,11.0,32.5
2001-04-14,0.0,0.0,11.0,34.0
2001-04-15,0.0,0.0,11.0,33.0
2001-04-16,0.0,0.0,10.0,33.5
2001-04-17,0.0,0.0,10.0,34.0
2001-04-18,0.0,0.0,10.0,33.0
2001-04-19,0.0,0.0,11.0,35.0
2001-04-20,0.0,0.0,9.0,35.5
2001-04-21,0.0,0.0,7.0,35.0
2001-04-22,0.0,0.0,7.5,34.0
2001-04-23,0.0,0.0,9.0,35.0
2001-04-24,0.0,0.0,11.5,35.0
2001-04-25,0.0,0.0,10.5,34.0
2001-04-26,0.0,0.0,12.0,36.0
2001-04-27,0.0,0.0,8.5,37.0
2001-04-28,0.0,0.0,9.0,36.5
2001-04-29,0.0,0.0,9.5,35.0
2001-04-30,0.0,1.6176196336746216,13.5,
2001-05-01,0.0,0.0,13.0,36.5
2001-05-02,0.0,0.0,15.0,34.5
2001-05-03,0.0,0.0,16.0,27.0
2001-05-04,0.0,0.0,17.0,31.0
2001-05-05,0.0,0.0,18.0,32.0
2001-05-06,0.0,0.0,18.5,34.0
2001-05-07,0.0,0.0,19.0,38.0
2001-05-08,0.0,0.0,19.0,37.0
2001-05-09,0.0,0.0,12.0,34.0
2001-05-10,0.0,0.0,12.5,32.5
2001-05-11,0.0,0.0,13.0,34.0
2001-05-12,0.0,0.0,13.0,35.0
2001-05-13,0.0,0.0,11.0,34.0
2001-05-14,0.0,0.0,11.0,35.0
2001-05-15,0.0,0.0,16.5,34.5
2001-05-16,0.0,0.0,16.0,35.0
2001-05-17,0.0,0.0,16.0,34.0
2001-05-18,0.0,0.0,16.0,33.5
2001-05-19,0.0,0.0,15.0,33.5
2001-05-20,0.0,0.0,15.0,34.0
2001-05-21,0.0,0.0,19.0,33.0
2001-05-22,0.0,0.0,19.0,34.0
2001-05-23,0.0,0.0,18.5,35.0
2001-05-24,0.0,0.0,17.0,34.0
2001-05-25,0.0,0.0,20.0,33.0
2001-05-26,0.0,0.0,17.0,31.0
2001-05-27,0.0,0.0,20.0,31.5
2001-05-28,0.0,0.0,18.0,34.0
2001-05-29,0.0,0.0,18.0,32.5
2001-05-30,0.0,0.0,18.0,30.0
2001-05-31,0.0,0.0,19.5,
2001-06-01,0.0,0.0,20.0,32.0
2001-06-02,8.0,0.0,20.0,30.0
2001-06-03,0.0,0.0,20.0,29.0
2001-06-04,1.0,0.0,20.0,28.0
2001-06-05,0.0,0.0,20.0,27.0
2001-06-06,0.0,0.0,18.5,26.0
2001-06-07,0.0,0.0,18.5,29.0
2001-06-08,0.0,0.0,18.0,32.0
2001-06-09,12.0,0.0,18.5,29.0
2001-06-10,27.0,0.0,20.0,32.0
2001-06-11,0.0,14.623821258544922,21.0,32.0
2001-06-12,0.0,14.623821258544922,19.5,29.0
2001-06-13,0.0,0.0,19.0,30.0
2001-06-14,0.0,0.0,18.5,32.0
2001-06-15,6.0,0.0,17.5,32.0
2001-06-16,0.0,6.949512004852295,18.0,32.5
2001-06-17,31.0,13.89902400970459,20.0,34.0
2001-06-18,2.0,0.0,17.5,32.0
2001-06-19,0.0,6.949512004852295,17.0,32.0
2001-06-20,0.0,0.0,17.0,34.0
2001-06-21,0.0,0.0,18.0,33.0
2001-06-22,0.0,0.0,18.0,34.0
2001-06-23,2.0,0.0,18.0,34.0
2001-06-24,0.0,0.0,18.0,33.5
2001-06-25,11.0,16.797561645507812,20.0,32.5
2001-06-26,13.5,0.0,20.0,32.0
2001-06-27,0.0,0.0,20.5,32.0
2001-06-28,6.0,15.78791618347168,20.0,33.5
2001-06-29,0.0,0.0,18.5,33.0
2001-06-30,0.0,0.0,19.0,
2001-07-01,31.0,0.0,19.0,32.0
2001-07-02,26.0,11.756407737731934,18.5,31.0
2001-07-03,13.0,23.512815475463867,19.0,32.0
2001-07-04,20.0,23.512815475463867,20.0,31.0
2001-07-05,0.0,0.0,19.0,32.0
2001-07-06,0.0,13.41783046722412,21.0,33.5
2001-07-07,15.0,0.0,21.0,32.0
2001-07-08,0.0,0.0,20.0,32.0
2001-07-09,22.0,0.0,19.0,32.0
2001-07-10,0.0,26.83566093444824,19.5,30.0
2001-07-11,21.0,0.0,19.0,30.5
2001-07-12,114.0,50.65754699707031,19.0,29.0
2001-07-13,3.0,12.664386749267578,18.5,30.0
2001-07-14,38.0,0.0,20.0,27.5
2001-07-15,32.0,25.32877349853516,17.5,30.0
2001-07-16,0.0,8.715849876403809,18.0,31.0
2001-07-17,22.0,8.715849876403809,19.0,31.0
2001-07-18,29.0,0.0,19.5,29.0
2001-07-19,17.0,17.431699752807617,18.0,31.0
2001-07-20,0.0,17.431699752807617,19.0,28.5
2001-07-21,9.0,9.986897468566896,19.5,30.5
2001-07-22,21.0,0.0,20.5,32.0
2001-07-23,49.0,39.94758987426758,19.0,28.5
2001-07-24,0.0,0.0,17.0,28.5
2001-07-25,54.0,0.0,18.0,31.0
2001-07-26,23.0,8.136938095092773,18.0,28.0
2001-07-27,6.0,24.41081428527832,18.0,28.0
2001-07-28,70.0,8.136938095092773,18.0,30.0
2001-07-29,0.0,8.136938095092773,18.0,31.0
2001-07-30,31.0,8.136938095092773,18.0,31.5
2001-07-31,0.0,24.41081428527832,18.0,
2001-08-01,0.0,12.579878807067873,18.0,32.0
2001-08-02,0.0,6.289939403533936,20.5,31.0
2001-08-03,9.0,12.579878807067873,20.0,31.5
2001-08-04,0.0,0.0,17.0,32.0
2001-08-05,0.0,0.0,17.0,32.0
2001-08-06,7.0,12.062288284301758,18.0,30.5
2001-08-07,7.0,30.15572166442871,20.0,29.0
2001-08-08,0.0,12.062288284301758,20.0,31.0
2001-08-09,0.0,6.031144142150879,19.5,32.5
2001-08-10,0.0,6.031144142150879,21.0,33.0
2001-08-11,0.0,13.154007911682127,21.0,30.5
2001-08-12,17.0,0.0,20.0,31.0
2001-08-13,0.0,13.154007911682127,18.0,32.0
2001-08-14,2.0,6.5770039558410645,21.0,32.0
2001-08-15,0.0,0.0,19.0,32.5
2001-08-16,19.0,0.0,20.5,31.0
2001-08-17,0.0,25.718849182128903,19.5,31.5
2001-08-18,0.0,0.0,18.5,33.0
2001-08-19,0.0,0.0,19.5,32.0
2001-08-20,0.0,0.0,21.0,32.0
2001-08-21,0.0,0.0,21.5,33.0
2001-08-22,0.0,0.0,20.0,33.5
2001-08-23,0.0,10.54624080657959,20.0,34.0
2001-08-24,14.5,0.0,22.0,29.0
2001-08-25,0.0,21.09248161315918,20.0,26.5
2001-08-26,3.0,26.13346672058105,20.0,26.0
2001-08-27,4.0,13.066733360290527,20.0,25.0
2001-08-28,49.0,0.0,20.0,33.0
2001-08-29,0.0,26.13346672058105,19.0,30.0
2001-08-30,0.0,0.0,19.0,31.0
2001-08-31,0.0,0.0,20.0,
2001-09-01,,17.75677490234375,20.0,30.0
2001-09-02,44.5,17.75677490234375,21.0,30.0
2001-09-03,0.0,0.0,19.0,30.0
2001-09-04,12.0,17.75677490234375,19.5,31.0
2001-09-05,2.0,0.0,20.0,28.0
